,2551063,merge
2003-04-17,,0.0
2003-04-18,,0.0
2003-04-19,,69.375
2003-04-20,,3.75
2003-04-21,,0.0
2003-04-22,,0.0
2003-04-23,,0.0
2003-04-24,,0.175
2003-04-25,,0.0
2003-04-26,,0.0
2003-04-27,,0.0
2003-04-28,,0.0
2003-04-29,,0.0
2003-04-30,,0.0
2003-05-01,,1.6
2003-05-02,,4.775
2003-05-03,,1.175
2003-05-04,,0.0
2003-05-05,,1.25
2003-05-06,,0.275
2003-05-07,,0.275
2003-05-08,,0.0
2003-05-09,,0.0
2003-05-10,,0.0
2003-05-11,,0.0
2003-05-12,,0.0
2003-05-13,,0.0
2003-05-14,,0.0
2003-05-15,,0.0
2003-05-16,,0.0
2003-05-17,,0.0
2003-05-18,,0.0
2003-05-19,,0.0
2003-05-20,,0.0
2003-05-21,,0.025
2003-05-22,,0.0
2003-05-23,,35.35
2003-05-24,,0.25
2003-05-25,,0.0
2003-05-26,,0.0
2003-05-27,,0.0
2003-05-28,,0.0
2003-05-29,,0.0
2003-05-30,,0.0
2003-05-31,,0.0
2003-06-01,,0.0
2003-06-02,,0.0
2003-06-03,,15.4
2003-06-04,,35.125
2003-06-05,,14.275
2003-06-06,,55.1
2003-06-07,,2.375
2003-06-08,,7.85
2003-06-09,,1.45
2003-06-10,,0.325
2003-06-11,,0.25
2003-06-12,,1.0
2003-06-13,,0.0
2003-06-14,,0.0
2003-06-15,,0.0
2003-06-16,,0.0
2003-06-17,,0.0
2003-06-18,,0.0
2003-06-19,,1.85
2003-06-20,,0.025
2003-06-21,,0.0
2003-06-22,,0.15
2003-06-23,,0.0
2003-06-24,,0.0
2003-06-25,,0.0
2003-06-26,,0.0
2003-06-27,,0.0
2003-06-28,,0.0
2003-06-29,,0.0
2003-06-30,,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,1.0
2003-07-05,0.0,0.0
2003-07-06,0.0,0.0
2003-07-07,4.0,40.525
2003-07-08,0.0,0.0
2003-07-09,0.0,16.5
2003-07-10,0.0,4.175
2003-07-11,0.0,0.5
2003-07-12,0.0,0.0
2003-07-13,0.0,0.0
2003-07-14,3.0,0.0
2003-07-15,42.0,6.625
2003-07-16,36.0,35.275
2003-07-17,0.0,9.8
2003-07-18,0.0,0.0
2003-07-19,0.0,0.0
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-02,0.0,0.0
2003-08-03,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,9.0,0.0
2003-08-06,14.0,11.35
2003-08-07,0.0,11.05
2003-08-08,0.0,0.0
2003-08-09,0.0,0.0
2003-08-10,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,2.0,1.1
2003-08-15,7.0,5.35
2003-08-16,0.0,4.75
2003-08-17,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,18.0,0.0
2003-08-25,0.0,11.4
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-08-30,0.0,0.0
2003-08-31,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,19.0,11.6
2003-09-09,12.0,2.1
2003-09-10,7.0,20.6
2003-09-11,0.0,1.6
2003-09-12,0.0,0.0
2003-09-13,0.0,0.0
2003-09-14,0.0,0.0
2003-09-15,8.0,0.0
2003-09-16,0.0,8.75
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.0
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,0.0
2003-09-25,27.0,3.375
2003-09-26,56.0,37.9
2003-09-27,0.0,12.875
2003-09-28,0.0,0.0
2003-09-29,0.0,2.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.85
2003-10-06,0.0,7.1
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,60.0,15.35
2003-10-10,15.0,16.55
2003-10-11,8.0,28.325
2003-10-12,0.0,0.075
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,6.0,0.0
2003-10-20,0.0,4.95
2003-10-21,15.0,2.55
2003-10-22,0.0,11.9
2003-10-23,0.0,0.675
2003-10-24,0.0,0.0
2003-10-25,4.0,0.0
2003-10-26,80.0,36.4
2003-10-27,0.0,14.15
2003-10-28,0.0,0.05
2003-10-29,0.0,0.05
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,15.0,3.725
2003-11-02,0.0,1.55
2003-11-03,0.0,0.875
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,7.0,0.275
2003-11-07,0.0,2.45
2003-11-08,0.0,0.05
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,47.0,0.0
2003-11-13,21.0,52.875
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,22.0,0.075
2003-11-17,60.0,65.85
2003-11-18,61.0,10.125
2003-11-19,0.0,19.35
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,3.0,6.8
2003-11-25,11.0,5.025
2003-11-26,0.0,22.2
2003-11-27,15.0,6.325
2003-11-28,0.0,11.225
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,6.0,5.3
2003-12-06,0.0,2.5
2003-12-07,0.0,0.0
2003-12-08,39.0,0.0
2003-12-09,0.0,33.9
2003-12-10,0.0,0.0
2003-12-11,66.0,0.0
2003-12-12,14.0,59.4
2003-12-13,52.0,0.0
2003-12-14,10.0,46.9
2003-12-15,0.0,9.075
2003-12-16,35.0,12.9
2003-12-17,0.0,6.825
2003-12-18,0.0,0.0
2003-12-19,9.0,0.075
2003-12-20,26.0,14.15
2003-12-21,4.0,49.5
2003-12-22,26.0,2.65
2003-12-23,0.0,14.35
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,8.0,0.0
2003-12-29,14.0,3.7
2003-12-30,0.0,15.25
2003-12-31,3.0,16.45
2004-01-01,0.0,13.2
2004-01-02,0.0,2.0
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.025
2004-01-07,4.0,0.0
2004-01-08,5.0,15.0
2004-01-09,0.0,2.05
2004-01-10,0.0,0.0
2004-01-11,6.0,6.975
2004-01-12,0.0,0.975
2004-01-13,0.0,0.0
2004-01-14,0.0,3.65
2004-01-15,2.0,1.5
2004-01-16,0.0,0.1
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,0.0,0.0
2004-01-22,12.0,7.85
2004-01-23,17.0,3.2
2004-01-24,0.0,0.35
2004-01-25,10.0,3.35
2004-01-26,4.0,4.525
2004-01-27,5.0,5.65
2004-01-28,0.0,5.6
2004-01-29,0.0,23.75
2004-01-30,11.0,22.425
2004-01-31,16.0,11.15
2004-02-01,0.0,8.775
2004-02-02,2.0,3.4
2004-02-03,8.0,1.275
2004-02-04,0.0,5.275
2004-02-05,8.0,5.975
2004-02-06,0.0,8.75
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,9.0,13.2
2004-02-15,,18.375
2004-02-16,0.0,0.025
2004-02-17,0.0,0.0
2004-02-18,,0.0
2004-02-19,5.0,0.95
2004-02-20,0.0,1.175
2004-02-21,0.0,2.8
2004-02-22,7.0,0.0
2004-02-23,0.0,3.1
2004-02-24,0.0,0.0
2004-02-25,0.0,3.2
2004-02-26,0.0,1.35
2004-02-27,11.0,8.25
2004-02-28,0.0,0.9625
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,4.0,1.525
2004-03-03,0.0,3.9
2004-03-04,0.0,0.0
2004-03-05,0.0,0.0
2004-03-06,0.0,0.1
2004-03-07,0.0,0.0
2004-03-08,12.0,0.625
2004-03-09,0.0,17.95
2004-03-10,0.0,2.125
2004-03-11,15.0,0.075
2004-03-12,2.0,20.9375
2004-03-13,13.0,2.55
2004-03-14,58.0,81.1
2004-03-15,0.0,17.15
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,1.7
2004-03-19,0.0,4.8
2004-03-20,0.0,7.8
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,0.5
2004-03-30,0.0,1.275
2004-03-31,0.0,0.0
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,18.0,13.925
2004-04-04,0.0,0.275
2004-04-05,7.0,9.35
2004-04-06,0.0,6.9
2004-04-07,0.0,0.625
2004-04-08,5.0,0.0
2004-04-09,0.0,0.55
2004-04-10,0.0,9.325
2004-04-11,0.0,0.275
2004-04-12,0.0,0.95
2004-04-13,0.0,0.0
2004-04-14,3.0,0.0
2004-04-15,0.0,6.175
2004-04-16,0.0,3.175
2004-04-17,8.0,0.5125
2004-04-18,0.0,0.925
2004-04-19,0.0,17.05
2004-04-20,0.0,20.075
2004-04-21,0.0,0.0
2004-04-22,0.0,0.025
2004-04-23,0.0,11.85
2004-04-24,0.0,14.05
2004-04-25,0.0,0.0
2004-04-26,0.0,0.0
2004-04-27,0.0,0.0
2004-04-28,0.0,0.0
2004-04-29,0.0,0.0
2004-04-30,3.0,0.0
2004-05-01,0.0,22.0
2004-05-02,0.0,7.7
2004-05-03,0.0,0.0
2004-05-04,0.0,22.85
2004-05-05,0.0,6.875
2004-05-06,0.0,10.375
2004-05-07,0.0,9.3
2004-05-08,0.0,6.675
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,4.15
2004-05-13,0.0,45.925
2004-05-14,0.0,6.55
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,0.0
2004-05-20,0.0,0.0
2004-05-21,0.0,0.2
2004-05-22,0.0,25.5
2004-05-23,0.0,5.25
2004-05-24,0.0,18.2
2004-05-25,0.0,23.675
2004-05-26,0.0,33.95
2004-05-27,0.0,0.125
2004-05-28,0.0,0.0
2004-05-29,0.0,0.0
2004-05-30,0.0,9.95
2004-05-31,0.0,3.05
2004-06-01,0.0,0.4
2004-06-02,0.0,0.0
2004-06-03,0.0,0.65
2004-06-04,0.0,1.775
2004-06-05,0.0,0.0
2004-06-06,0.0,0.0
2004-06-07,0.0,0.0
2004-06-08,0.0,0.0
2004-06-09,0.0,0.65
2004-06-10,0.0,6.325
2004-06-11,0.0,35.15
2004-06-12,0.0,13.425
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.0
2004-06-20,0.0,0.0
2004-06-21,0.0,0.0
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,0.0,0.0
2004-06-25,0.0,1.65
2004-06-26,3.0,0.0
2004-06-27,0.0,30.075
2004-06-28,0.0,0.4
2004-06-29,0.0,4.2
2004-06-30,0.0,0.0
2004-07-01,0.0,0.0
2004-07-02,0.0,0.75
2004-07-03,0.0,0.0
2004-07-04,0.0,3.2
2004-07-05,0.0,48.45
2004-07-06,0.0,0.225
2004-07-07,0.0,0.0
2004-07-08,0.0,0.875
2004-07-09,0.0,17.35
2004-07-10,0.0,2.2
2004-07-11,0.0,0.15
2004-07-12,0.0,0.0
2004-07-13,0.0,0.0
2004-07-14,0.0,1.4
2004-07-15,0.0,5.25
2004-07-16,0.0,49.75
2004-07-17,0.0,19.65
2004-07-18,0.0,2.575
2004-07-19,0.0,9.925
2004-07-20,0.0,3.55
2004-07-21,0.0,0.25
2004-07-22,0.0,0.075
2004-07-23,0.0,0.0
2004-07-24,0.0,0.0
2004-07-25,0.0,0.0
2004-07-26,0.0,0.0
2004-07-27,0.0,0.0
2004-07-28,0.0,0.0
2004-07-29,0.0,0.0
2004-07-30,2.0,0.075
2004-07-31,0.0,6.0
2004-08-01,0.0,0.0
2004-08-02,0.0,0.0
2004-08-03,0.0,0.0
2004-08-04,0.0,0.0
2004-08-05,0.0,0.0
2004-08-06,0.0,0.0
2004-08-07,0.0,0.0
2004-08-08,0.0,0.0
2004-08-09,0.0,0.0
2004-08-10,0.0,0.0
2004-08-11,0.0,0.0
2004-08-12,0.0,0.0
2004-08-13,0.0,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,0.0,0.0
2004-08-17,0.0,0.0
2004-08-18,0.0,0.0
2004-08-19,0.0,0.0
2004-08-20,0.0,0.0
2004-08-21,0.0,0.0
2004-08-22,0.0,0.0
2004-08-23,0.0,0.0
2004-08-24,0.0,0.0
2004-08-25,0.0,0.0
2004-08-26,3.0,0.05
2004-08-27,16.0,6.3
2004-08-28,15.0,29.825
2004-08-29,0.0,0.0
2004-08-30,0.0,0.0
2004-08-31,0.0,0.0
2004-09-01,0.0,0.0
2004-09-02,0.0,0.0
2004-09-03,0.0,0.25
2004-09-04,0.0,1.3
2004-09-05,0.0,0.0
2004-09-06,0.0,0.0
2004-09-07,0.0,0.0
2004-09-08,0.0,0.0
2004-09-09,0.0,0.0
2004-09-10,0.0,0.0
2004-09-11,0.0,0.0
2004-09-12,0.0,2.15
2004-09-13,14.0,44.65
2004-09-14,0.0,33.65
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,0.0,0.0
2004-09-20,0.0,0.0
2004-09-21,0.0,0.0
2004-09-22,0.0,0.0
2004-09-23,0.0,0.7
2004-09-24,0.0,0.7
2004-09-25,0.0,0.35
2004-09-26,0.0,0.0
2004-09-27,0.0,0.75
2004-09-28,16.0,4.95
2004-09-29,0.0,5.775
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,2.35
2004-10-05,0.0,0.0
2004-10-06,0.0,0.0
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,16.0,5.475
2004-10-11,0.0,18.2
2004-10-12,0.0,0.0
2004-10-13,4.0,63.825
2004-10-14,0.0,26.5
2004-10-15,0.0,0.0
2004-10-16,2.0,0.0
2004-10-17,0.0,38.575
2004-10-18,0.0,0.0
2004-10-19,0.0,29.55
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,2.0,0.0
2004-10-24,0.0,20.675
2004-10-25,0.0,57.15
2004-10-26,0.0,0.375
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.05
2004-10-30,0.0,0.0
2004-10-31,2.0,31.575
2004-11-01,0.0,8.95
2004-11-02,0.0,0.0
2004-11-03,2.0,0.0
2004-11-04,0.0,34.025
2004-11-05,0.0,11.65
2004-11-06,0.0,6.55
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,37.25
2004-11-11,0.0,11.3
2004-11-12,0.0,5.45
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,4.2
2004-11-16,0.0,6.25
2004-11-17,0.0,22.225
2004-11-18,0.0,0.025
2004-11-19,0.0,0.175
2004-11-20,0.1,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,2.875
2004-11-27,0.4,1.15
2004-11-28,0.0,5.675
2004-11-29,0.0,0.575
2004-11-30,0.0,0.0
2004-12-01,0.0,12.45
2004-12-02,0.0,0.1
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.7
2004-12-06,0.0,3.85
2004-12-07,0.0,3.875
2004-12-08,0.0,0.85
2004-12-09,0.0,0.925
2004-12-10,49.0,5.625
2004-12-11,0.0,7.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,8.0,0.0
2004-12-17,0.0,8.125
2004-12-18,0.0,0.425
2004-12-19,6.0,1.45
2004-12-20,0.0,3.05
2004-12-21,0.0,1.85
2004-12-22,18.0,6.7
2004-12-23,0.0,12.75
2004-12-24,0.0,0.15
2004-12-25,0.0,0.025
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-01-01,2.0,0.275
2005-01-02,3.0,9.025
2005-01-03,23.0,6.675
2005-01-04,5.0,13.775
2005-01-05,10.0,6.325
2005-01-06,8.0,1.4
2005-01-07,0.0,0.4
2005-01-08,0.0,2.575
2005-01-09,0.0,4.0
2005-01-10,10.0,8.25
2005-01-11,0.0,3.175
2005-01-12,0.0,0.0
2005-01-13,0.0,0.0
2005-01-14,0.0,0.0
2005-01-15,0.0,0.0
2005-01-16,10.0,4.925
2005-01-17,0.0,1.975
2005-01-18,24.0,2.575
2005-01-19,33.0,4.25
2005-01-20,0.0,10.3
2005-01-21,16.0,0.425
2005-01-22,0.0,0.0
2005-01-23,0.0,2.3
2005-01-24,29.0,2.875
2005-01-25,16.0,27.7
2005-01-26,0.0,2.1
2005-01-27,0.0,0.0
2005-01-28,0.0,0.025
2005-01-29,0.0,0.3
2005-01-30,0.0,0.0
2005-01-31,0.0,0.075
2005-02-01,0.0,0.0
2005-02-02,0.0,0.0
2005-02-03,0.0,0.0125
2005-02-04,0.0,0.025
2005-02-05,0.0,1.025
2005-02-06,0.0,0.0
2005-02-07,0.0,0.0
2005-02-08,0.0,0.0
2005-02-09,0.0,0.0
2005-02-10,0.0,0.0
2005-02-11,0.0,0.9
2005-02-12,0.0,0.0
2005-02-13,0.0,0.0
2005-02-14,0.0,0.0
2005-02-15,0.0,0.0
2005-02-16,0.0,1.725
2005-02-17,5.0,3.35
2005-02-18,0.0,1.725
2005-02-19,0.0,9.9
2005-02-20,0.0,0.0
2005-02-21,0.0,0.0
2005-02-22,0.0,0.0
2005-02-23,0.0,0.1
2005-02-24,0.0,6.7875
2005-02-25,5.0,5.0
2005-02-26,4.0,5.6
2005-02-27,0.0,14.35
2005-02-28,0.0,0.025
2005-03-01,0.0,0.0
2005-03-02,0.0,0.0
2005-03-03,12.0,0.55
2005-03-04,0.0,3.4
2005-03-05,0.0,0.0
2005-03-06,0.0,0.0
2005-03-07,0.0,0.0
2005-03-08,0.0,0.0
2005-03-09,0.0,0.0
2005-03-10,0.0,0.0
2005-03-11,0.0,0.0
2005-03-12,0.0,0.0
2005-03-13,33.0,16.575
2005-03-14,0.0,26.75
2005-03-15,0.0,0.3
2005-03-16,0.0,0.0
2005-03-17,0.0,0.0
2005-03-18,0.0,0.0
2005-03-19,0.0,0.125
2005-03-20,0.0,0.0
2005-03-21,2.0,0.0
2005-03-22,6.0,0.325
2005-03-23,6.0,2.7
2005-03-24,5.0,6.6
2005-03-25,17.0,1.2
2005-03-26,0.0,2.275
2005-03-27,0.0,0.0
2005-03-28,0.0,0.0
2005-03-29,0.0,0.0
2005-03-30,0.0,0.05
2005-03-31,0.0,1.65
2005-04-01,0.0,0.075
2005-04-02,40.0,3.625
2005-04-03,2.0,28.275
2005-04-04,6.0,5.4
2005-04-05,0.0,11.85
2005-04-06,0.0,0.0
2005-04-07,0.0,0.0
2005-04-08,5.0,0.0
2005-04-09,0.0,4.175
2005-04-10,0.0,0.0375
2005-04-11,0.0,0.0
2005-04-12,0.0,0.0
2005-04-13,28.0,0.0
2005-04-14,0.0,2.675
2005-04-15,16.0,0.0
2005-04-16,0.0,0.125
2005-04-17,0.0,0.0
2005-04-18,0.0,16.35
2005-04-19,16.0,0.5
2005-04-20,3.0,17.7
2005-04-21,0.0,0.0
2005-04-22,0.0,0.5
2005-04-23,0.0,0.0
2005-04-24,4.0,4.375
2005-04-25,4.0,9.375
2005-04-26,0.0,1.1
2005-04-27,16.0,0.625
2005-04-28,3.0,10.3
2005-04-29,21.0,0.925
2005-04-30,0.0,4.175
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.0
2005-05-04,0.0,0.0
2005-05-05,0.0,0.0
2005-05-06,0.0,0.0
2005-05-07,0.0,0.0
2005-05-08,4.0,0.0
2005-05-09,0.0,5.95
2005-05-10,0.0,0.0
2005-05-11,0.0,0.0
2005-05-12,0.0,0.0
2005-05-13,0.0,0.0
2005-05-14,0.0,0.0
2005-05-15,0.0,0.0
2005-05-16,38.0,2.6
2005-05-17,6.0,65.65
2005-05-18,0.0,0.05
2005-05-19,0.0,0.0
2005-05-20,16.0,3.1
2005-05-21,38.0,63.2
2005-05-22,0.0,0.05
2005-05-23,0.0,0.0
2005-05-24,63.0,25.275
2005-05-25,0.0,28.575
2005-05-26,0.0,0.0
2005-05-27,0.0,0.0
2005-05-28,0.0,0.0
2005-05-29,0.0,0.0
2005-05-30,0.0,0.0
2005-05-31,0.0,0.175
2005-06-01,0.0,0.1
2005-06-02,5.0,0.1
2005-06-03,0.0,0.0
2005-06-04,0.0,0.0
2005-06-05,0.0,0.0
2005-06-06,0.0,0.0
2005-06-07,0.0,0.0
2005-06-08,0.0,0.0
2005-06-09,0.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.0,0.0
2005-06-12,,0.0
2005-06-13,12.0,48.375
2005-06-14,6.0,9.6
2005-06-15,,28.8
2005-06-16,48.0,57.75
2005-06-17,30.0,18.4
2005-06-18,20.0,35.1
2005-06-19,0.0,0.1
2005-06-20,17.0,6.2
2005-06-21,0.0,3.6
2005-06-22,0.0,0.0
2005-06-23,0.0,0.0
2005-06-24,0.0,0.0
2005-06-25,0.0,0.0
2005-06-26,0.0,0.0
2005-06-27,0.0,0.8
2005-06-28,0.0,0.0
2005-06-29,5.0,31.45
2005-06-30,0.0,0.025
2005-07-01,0.0,0.0
2005-07-02,0.0,0.0
2005-07-03,0.0,0.0
2005-07-04,0.0,0.0
2005-07-05,0.0,22.15
2005-07-06,0.0,0.0
2005-07-07,0.0,0.0
2005-07-08,0.0,0.0
2005-07-09,0.0,0.0
2005-07-10,0.0,0.0
2005-07-11,0.0,0.0
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,0.0,0.0
2005-07-15,0.0,0.0
2005-07-16,0.0,0.0
2005-07-17,23.0,23.3
2005-07-18,0.0,0.0
2005-07-19,0.0,0.0
2005-07-20,0.0,0.0
2005-07-21,2.0,0.475
2005-07-22,5.0,27.45
2005-07-23,11.0,2.85
2005-07-24,6.0,12.8
2005-07-25,0.0,0.1
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.0
2005-07-30,0.0,0.0
2005-07-31,0.0,0.0
2005-08-01,0.0,0.0
2005-08-02,0.0,0.0
2005-08-03,0.0,0.0
2005-08-04,0.0,0.0
2005-08-05,0.0,0.0
2005-08-06,0.0,0.0
2005-08-07,0.0,0.0
2005-08-08,6.0,0.0
2005-08-09,0.0,3.175
2005-08-10,0.0,9.1
2005-08-11,0.0,0.0
2005-08-12,0.0,0.0
2005-08-13,0.0,0.0
2005-08-14,0.0,0.0
2005-08-15,0.0,0.0
2005-08-16,0.0,0.0
2005-08-17,5.0,0.0
2005-08-18,4.0,5.65
2005-08-19,0.0,0.25
2005-08-20,0.0,0.0
2005-08-21,0.0,0.0
2005-08-22,0.0,0.0
2005-08-23,0.0,0.0
2005-08-24,22.0,18.375
2005-08-25,11.0,0.0
2005-08-26,0.0,0.0
2005-08-27,0.0,1.95
2005-08-28,0.0,0.0
2005-08-29,0.0,0.0
2005-08-30,9.0,0.05
2005-08-31,79.0,72.225
2005-09-01,22.0,32.4
2005-09-02,0.0,11.175
2005-09-03,5.0,0.0
2005-09-04,33.0,15.15
2005-09-05,0.0,30.85
2005-09-06,0.0,0.0
2005-09-07,0.0,0.0
2005-09-08,0.0,0.0
2005-09-09,0.0,0.0
2005-09-10,0.0,0.0
2005-09-11,72.0,29.15
2005-09-12,6.0,24.95
2005-09-13,25.0,2.6
2005-09-14,28.0,32.5
2005-09-15,0.0,5.925
2005-09-16,0.0,0.0
2005-09-17,0.0,0.1
2005-09-18,11.0,0.0
2005-09-19,0.0,9.8
2005-09-20,0.0,0.0
2005-09-21,0.0,0.0
2005-09-22,2.0,2.8
2005-09-23,0.0,0.2
2005-09-24,10.0,1.5
2005-09-25,41.0,12.2
2005-09-26,0.0,29.225
2005-09-27,0.0,0.85
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,48.0,10.6
2005-10-01,32.0,30.2
2005-10-02,12.0,13.425
2005-10-03,0.0,0.0
2005-10-04,0.0,0.0
2005-10-05,43.0,36.95
2005-10-06,0.0,13.8
2005-10-07,23.0,0.125
2005-10-08,26.0,48.525
2005-10-09,0.0,17.45
2005-10-10,0.0,0.0
2005-10-11,33.0,4.425
2005-10-12,0.0,4.75
2005-10-13,0.0,0.0
2005-10-14,0.0,0.75
2005-10-15,5.0,0.9
2005-10-16,56.0,38.725
2005-10-17,14.0,19.4
2005-10-18,0.0,4.7
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,8.0,0.2
2005-10-22,0.0,9.7
2005-10-23,0.0,0.25
2005-10-24,0.0,0.0
2005-10-25,16.0,0.575
2005-10-26,17.0,9.675
2005-10-27,26.0,11.875
2005-10-28,68.0,15.25
2005-10-29,0.0,64.7
2005-10-30,47.0,0.0
2005-10-31,0.0,10.8
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,44.0,1.825
2005-11-07,0.0,34.375
2005-11-08,32.0,3.5
2005-11-09,0.0,0.0
2005-11-10,0.0,0.375
2005-11-11,16.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,9.0,1.675
2005-11-18,0.0,7.05
2005-11-19,2.0,11.2
