,A874
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,12.833333
2003-06-05,7.625
2003-06-06,55.104168
2003-06-07,5.8333335
2003-06-08,25.875
2003-06-09,10.875
2003-06-10,1.25
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,2.5416667
2003-06-19,5.4166665
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.020833334
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,31.6875
2003-07-08,0.16666667
2003-07-09,2.5208333
2003-07-10,5.3125
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,9.333333
2003-07-16,27.291666
2003-07-17,10.583333
2003-07-18,0.16666667
2003-07-19,0.020833334
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,3.2916667
2003-08-07,11.75
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.104166664
2003-08-16,3.2708333
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,4.375
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,1.2916666
2003-09-09,1.0833334
2003-09-10,18.333334
2003-09-11,2.9583333
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,8.333333
2003-09-17,0.083333336
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,3.4375
2003-09-26,34.958332
2003-09-27,3.2291667
2003-09-28,0.0
2003-09-29,6.7083335
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,17.333334
2003-10-07,0.041666668
2003-10-08,0.0
2003-10-09,11.458333
2003-10-10,8.458333
2003-10-11,18.1875
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,3.4583333
2003-10-21,4.4166665
2003-10-22,1.375
2003-10-23,0.35416666
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,20.208334
2003-10-27,9.541667
2003-10-28,0.29166666
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,6.25
2003-11-03,0.39583334
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,2.25
2003-11-08,0.45833334
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,21.8125
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,46.4375
2003-11-18,0.104166664
2003-11-19,5.1875
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.125
2003-11-25,0.9375
2003-11-26,4.4583335
2003-11-27,0.35416666
2003-11-28,13.708333
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.27083334
2003-12-04,0.0
2003-12-05,15.25
2003-12-06,2.5
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,20.458334
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,23.083334
2003-12-13,0.0
2003-12-14,34.5
2003-12-15,11.770833
2003-12-16,4.9166665
2003-12-17,4.8333335
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0625
2003-12-21,48.520832
2003-12-22,19.333334
2003-12-23,9.083333
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.8125
2003-12-30,13.416667
2003-12-31,18.25
2004-01-01,12.729167
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.25
2004-01-07,0.5833333
2004-01-08,0.375
2004-01-09,0.29166666
2004-01-10,0.125
2004-01-11,0.375
2004-01-12,10.145833
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.375
2004-01-16,4.2083335
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.6458333
2004-01-23,0.0
2004-01-24,5.9583335
2004-01-25,25.541666
2004-01-26,0.5416667
2004-01-27,0.0
2004-01-28,0.5833333
2004-01-29,0.020833334
2004-01-30,9.75
2004-01-31,1.0
2004-02-01,0.4375
2004-02-02,3.7708333
2004-02-03,0.5833333
2004-02-04,0.0
2004-02-05,6.6041665
2004-02-06,2.8125
2004-02-07,0.16666667
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.041666668
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,9.75
2004-02-15,7.4791665
2004-02-16,0.14583333
2004-02-17,0.0
2004-02-18,0.7708333
2004-02-19,3.1875
2004-02-20,2.9166667
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,2.3125
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,6.9791665
2004-02-28,8.958333
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.083333336
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,1.5625
2004-03-10,1.9375
2004-03-11,0.16666667
2004-03-12,16.40625
2004-03-13,3.2291667
2004-03-14,26.9375
2004-03-15,5.6875
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.041666668
2004-03-19,0.22916667
2004-03-20,18.25
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.3125
2004-03-30,5.875
2004-03-31,0.041666668
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,9.5625
2004-04-04,0.104166664
2004-04-05,1.875
2004-04-06,1.0208334
2004-04-07,1.3541666
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.16666667
2004-04-11,0.0625
2004-04-12,0.33333334
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,9.416667
2004-04-16,0.41666666
2004-04-17,1.1979166
2004-04-18,3.5
2004-04-19,8.708333
2004-04-20,19.104166
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,1.2083334
2004-04-24,6.25
2004-04-25,0.41666666
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,1.5416666
2004-05-02,4.25
2004-05-03,0.0
2004-05-04,56.604168
2004-05-05,0.3125
2004-05-06,0.39583334
2004-05-07,3.4166667
2004-05-08,2.2083333
2004-05-09,0.125
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.33333334
2004-05-13,21.729166
2004-05-14,1.5416666
2004-05-15,0.0
2004-05-16,0.020833334
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,4.0625
2004-05-23,0.39583334
2004-05-24,2.25
2004-05-25,8.604167
2004-05-26,28.291666
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.125
2004-05-30,17.041666
2004-05-31,2.5833333
2004-06-01,1.9583334
2004-06-02,0.041666668
2004-06-03,0.8333333
2004-06-04,0.25
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.125
2004-06-10,2.8958333
2004-06-11,42.125
2004-06-12,25.416666
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.6041667
2004-06-27,13.833333
2004-06-28,0.125
2004-06-29,0.16666667
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.1875
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,25.208334
2004-07-06,0.7708333
2004-07-07,0.0
2004-07-08,0.5625
2004-07-09,5.8125
2004-07-10,0.4375
2004-07-11,0.5416667
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,23.1875
2004-07-17,14.958333
2004-07-18,0.7916667
2004-07-19,6.4166665
2004-07-20,4.3125
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,2.9791667
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,7.8333335
2004-08-28,27.6875
2004-08-29,0.125
2004-08-30,0.125
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,3.375
2004-09-04,2.125
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.41666666
2004-09-13,1.125
2004-09-14,52.166668
2004-09-15,7.6666665
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.7708333
2004-09-24,1.75
2004-09-25,0.375
2004-09-26,0.0
2004-09-27,0.041666668
2004-09-28,1.4166666
2004-09-29,5.8333335
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.104166664
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,2.875
2004-10-11,19.291666
2004-10-12,0.0
2004-10-13,35.895832
2004-10-14,28.333334
2004-10-15,0.16666667
2004-10-16,0.041666668
2004-10-17,29.916666
2004-10-18,0.0
2004-10-19,12.8125
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.125
2004-10-24,17.5
2004-10-25,56.041668
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.8541667
2004-11-01,24.895834
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,18.125
2004-11-05,3.4791667
2004-11-06,0.6041667
2004-11-07,0.020833334
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,8.041667
2004-11-11,17.458334
2004-11-12,6.125
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,16.25
2004-11-16,12.375
2004-11-17,2.0625
2004-11-18,0.020833334
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,4.75
2004-11-27,1.8541666
2004-11-28,6.25
2004-11-29,3.1041667
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.34375
2004-12-05,1.5
2004-12-06,0.5625
2004-12-07,1.6458334
2004-12-08,9.208333
2004-12-09,11.354167
2004-12-10,12.833333
2004-12-11,25.208334
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,9.708333
2004-12-18,5.9583335
2004-12-19,0.0
2004-12-20,0.9166667
2004-12-21,1.8541666
2004-12-22,1.9583334
2004-12-23,22.75
2004-12-24,1.4166666
2004-12-25,0.041666668
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.3125
2005-01-01,1.4895834
2005-01-02,2.7708333
2005-01-03,0.0
2005-01-04,11.041667
2005-01-05,4.0208335
2005-01-06,0.22916667
2005-01-07,3.125
2005-01-08,2.8541667
2005-01-09,25.1875
2005-01-10,0.33333334
2005-01-11,1.0833334
2005-01-12,0.041666668
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,2.8333333
2005-01-17,7.4166665
2005-01-18,2.3125
2005-01-19,13.875
2005-01-20,25.583334
2005-01-21,1.125
2005-01-22,0.0
2005-01-23,0.041666668
2005-01-24,0.5208333
2005-01-25,25.583334
2005-01-26,0.41666666
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.8229167
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.3125
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,1.8541666
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0625
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.14583333
2005-02-18,0.4375
2005-02-19,1.6666666
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,1.4791666
2005-02-24,2.1041667
2005-02-25,1.5104166
2005-02-26,1.3333334
2005-02-27,0.9375
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.041666668
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.5625
2005-03-14,15.479167
2005-03-15,1.2083334
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.041666668
2005-03-20,0.0
2005-03-21,0.1875
2005-03-22,21.25
2005-03-23,1.9166666
2005-03-24,11.5
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,23.0
2005-03-30,0.35416666
2005-03-31,0.041666668
2005-04-01,2.4583333
2005-04-02,6.5520835
2005-04-03,26.729166
2005-04-04,17.604166
2005-04-05,3.1666667
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,2.65625
2005-04-10,0.14583333
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.083333336
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.041666668
2005-04-19,7.75
2005-04-20,27.916666
2005-04-21,0.083333336
2005-04-22,0.0
2005-04-23,1.9166666
2005-04-24,0.0
2005-04-25,2.6666667
2005-04-26,0.5208333
2005-04-27,0.0
2005-04-28,19.541666
2005-04-29,0.125
2005-04-30,1.5208334
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.125
2005-05-09,7.25
2005-05-10,0.20833333
2005-05-11,0.0
2005-05-12,2.2083333
2005-05-13,0.041666668
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,8.583333
2005-05-18,1.1666666
2005-05-19,0.25
2005-05-20,16.125
2005-05-21,38.291668
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,25.729166
2005-05-25,29.854166
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,4.9791665
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.083333336
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.041666668
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,20.333334
2005-06-14,0.8333333
2005-06-15,18.791666
2005-06-16,30.208334
2005-06-17,1.3333334
2005-06-18,24.416666
2005-06-19,0.6458333
2005-06-20,0.29166666
2005-06-21,0.45833334
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,5.5
2005-06-30,0.20833333
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,13.75
2005-07-06,1.7291666
2005-07-07,0.29166666
2005-07-08,0.0
2005-07-09,0.041666668
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,16.25
2005-07-18,0.041666668
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,13.625
2005-07-23,8.104167
2005-07-24,2.9166667
2005-07-25,2.5833333
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,2.25
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,13.458333
2005-08-10,11.333333
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,3.5416667
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,10.020833
2005-08-25,0.3125
2005-08-26,0.083333336
2005-08-27,0.5833333
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,76.75
2005-09-01,49.979168
2005-09-02,4.5625
2005-09-03,0.0
2005-09-04,86.875
2005-09-05,38.625
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.125
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,4.9583335
2005-09-12,14.333333
2005-09-13,5.75
2005-09-14,11.875
2005-09-15,4.75
2005-09-16,2.4583333
2005-09-17,0.29166666
2005-09-18,0.0
2005-09-19,11.041667
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.5
2005-09-23,10.166667
2005-09-24,0.0
2005-09-25,1.375
2005-09-26,18.979166
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,20.333334
2005-10-02,3.7083333
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,58.75
2005-10-06,10.125
2005-10-07,0.47916666
2005-10-08,4.7291665
2005-10-09,12.4375
2005-10-10,0.0
2005-10-11,0.27083334
2005-10-12,7.625
2005-10-13,0.0
2005-10-14,0.7083333
2005-10-15,5.8541665
2005-10-16,3.375
2005-10-17,22.166666
2005-10-18,1.3333334
2005-10-19,0.0
2005-10-20,3.25
2005-10-21,9.458333
2005-10-22,0.75
2005-10-23,0.16666667
2005-10-24,0.041666668
2005-10-25,2.3125
2005-10-26,0.33333334
2005-10-27,23.208334
2005-10-28,42.395832
2005-10-29,16.291666
2005-10-30,0.0
2005-10-31,5.125
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,3.7916667
2005-11-05,8.666667
2005-11-06,0.0
2005-11-07,37.958332
2005-11-08,0.27083334
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.083333336
2005-11-17,8.541667
2005-11-18,1.0833334
2005-11-19,1.5833334
2005-11-20,0.041666668
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,25.0
2005-11-26,0.25
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.6875
2005-12-01,0.47916666
2005-12-02,0.39583334
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,10.666667
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.45833334
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,3.6875
2005-12-17,1.7083334
2005-12-18,19.25
2005-12-19,2.9375
2005-12-20,1.5208334
2005-12-21,5.3333335
2005-12-22,1.8125
2005-12-23,0.0
2005-12-24,3.6875
2005-12-25,0.104166664
2005-12-26,3.0625
2005-12-27,0.0
2005-12-28,0.25
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,29.333334
2006-01-02,0.5625
2006-01-03,2.8333333
2006-01-04,1.0416666
2006-01-05,2.0
2006-01-06,1.125
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,1.125
2006-01-10,1.2708334
2006-01-11,14.041667
2006-01-12,0.0
2006-01-13,4.7708335
2006-01-14,2.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,49.229168
2006-01-19,0.0625
2006-01-20,8.9375
2006-01-21,0.32291666
2006-01-22,1.8541666
2006-01-23,38.208332
2006-01-24,0.375
2006-01-25,23.291666
2006-01-26,3.0
2006-01-27,4.375
2006-01-28,0.6458333
2006-01-29,21.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,6.6666665
2006-02-06,1.0208334
2006-02-07,7.40625
2006-02-08,4.4375
2006-02-09,35.770832
2006-02-10,6.9583335
2006-02-11,0.0
2006-02-12,0.020833334
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.4375
2006-02-16,0.3125
2006-02-17,14.729167
2006-02-18,0.0
2006-02-19,3.2708333
2006-02-20,1.25
2006-02-21,7.375
2006-02-22,18.104166
2006-02-23,0.041666668
2006-02-24,9.854167
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.39583334
2006-03-02,0.7708333
2006-03-03,8.104167
2006-03-04,3.4166667
2006-03-05,1.5833334
2006-03-06,0.8333333
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.083333336
2006-03-10,1.1666666
2006-03-11,3.75
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.6666667
2006-03-20,4.7291665
2006-03-21,0.35416666
2006-03-22,42.270832
2006-03-23,0.0
2006-03-24,0.6145833
2006-03-25,0.125
2006-03-26,19.708334
2006-03-27,0.125
2006-03-28,0.0
2006-03-29,26.5
2006-03-30,0.4375
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.125
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.041666668
2006-04-08,0.125
2006-04-09,0.0
2006-04-10,10.958333
2006-04-11,0.1875
2006-04-12,0.083333336
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,1.8541666
2006-04-17,9.25
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,7.125
2006-04-23,0.020833334
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.041666668
2006-05-10,0.0
2006-05-11,0.041666668
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.47916666
2006-05-21,6.4166665
2006-05-22,6.625
2006-05-23,0.41666666
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,1.8541666
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,1.25
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.041666668
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.041666668
2006-06-18,0.0
2006-06-19,0.20833333
2006-06-20,0.0
2006-06-21,0.8333333
2006-06-22,0.125
2006-06-23,0.0
2006-06-24,0.0625
2006-06-25,0.0
2006-06-26,22.1875
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,2.2708333
2006-06-30,0.375
2006-07-01,0.041666668
2006-07-02,2.1666667
2006-07-03,0.0
2006-07-04,0.125
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.20833333
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,35.041668
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.1875
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,4.7083335
2006-07-29,17.3125
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.041666668
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.020833334
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,13.583333
2006-08-17,27.0625
2006-08-18,29.375
2006-08-19,2.4583333
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,4.9791665
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.20833333
2006-09-01,15.625
2006-09-02,20.125
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,1.875
2006-09-10,11.541667
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,10.916667
2006-09-17,21.25
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,23.958334
