,A4
2003-11-24,0.15
2003-11-25,13.25
2003-11-26,28.3875
2003-11-27,1.575
2003-11-28,6.55
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,5.8
2003-12-06,0.1
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,21.55
2003-12-10,0.0
2003-12-11,0.15
2003-12-12,67.375
2003-12-13,0.1
2003-12-14,62.15
2003-12-15,16.9
2003-12-16,50.225
2003-12-17,1.775
2003-12-18,0.0
2003-12-19,4.525
2003-12-20,0.2
2003-12-21,70.025
2003-12-22,40.725
2003-12-23,25.65
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,13.275
2003-12-30,14.325
2003-12-31,38.825
2004-01-01,9.175
2004-01-02,0.1
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,13.95
2004-01-08,4.25
2004-01-09,7.0
2004-01-10,0.05
2004-01-11,3.025
2004-01-12,1.8
2004-01-13,0.0
2004-01-14,1.35
2004-01-15,5.6
2004-01-16,0.05
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,14.25
2004-01-23,12.325
2004-01-24,0.15
2004-01-25,25.55
2004-01-26,4.525
2004-01-27,1.325
2004-01-28,1.2
2004-01-29,3.375
2004-01-30,27.275
2004-01-31,24.825
2004-02-01,5.7875
2004-02-02,2.825
2004-02-03,4.8875
2004-02-04,0.125
2004-02-05,6.45
2004-02-06,3.525
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,15.825
2004-02-15,27.3
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,4.175
2004-02-20,0.8
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,3.025
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,1.05
2004-02-27,0.2
2004-02-28,0.8375
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.8
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,19.4
2004-03-10,0.125
2004-03-11,0.175
2004-03-12,34.2
2004-03-13,1.1
2004-03-14,27.3
2004-03-15,0.425
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.5
2004-03-19,0.2
2004-03-20,0.975
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.55
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,11.475
2004-04-04,0.0
2004-04-05,3.9
2004-04-06,9.05
2004-04-07,2.05
2004-04-08,0.2
2004-04-09,0.0
2004-04-10,2.6
2004-04-11,0.0
2004-04-12,1.4
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.05
2004-04-16,7.025
2004-04-17,0.0
2004-04-18,0.025
2004-04-19,40.6
2004-04-20,2.7
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,28.05
2004-04-24,6.9
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,71.45
2004-05-02,13.6
2004-05-03,0.0
2004-05-04,30.975
2004-05-05,2.55
2004-05-06,2.0
2004-05-07,8.75
2004-05-08,11.325
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,15.4
2004-05-13,17.1
2004-05-14,2.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.05
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,13.65
2004-05-23,0.65
2004-05-24,6.775
2004-05-25,10.975
2004-05-26,19.35
2004-05-27,0.425
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,25.2
2004-05-31,0.6
2004-06-01,0.0
2004-06-02,0.025
2004-06-03,0.3
2004-06-04,0.025
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,2.65
2004-06-10,23.625
2004-06-11,39.55
2004-06-12,15.5
2004-06-13,0.0
2004-06-14,0.05
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.125
2004-06-25,3.15
2004-06-26,0.0
2004-06-27,5.85
2004-06-28,2.075
2004-06-29,1.6
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,3.45
2004-07-03,0.0
2004-07-04,25.6
2004-07-05,42.05
2004-07-06,0.5
2004-07-07,0.0
2004-07-08,8.275
2004-07-09,6.7
2004-07-10,0.525
2004-07-11,0.125
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,5.55
2004-07-15,14.55
2004-07-16,86.675
2004-07-17,17.75
2004-07-18,0.65
2004-07-19,4.05
2004-07-20,0.95
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,2.925
2004-07-31,10.325
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.05
2004-08-08,0.1625
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.45
2004-08-23,0.0
2004-08-24,0.2
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,9.55
2004-08-28,32.675
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.1
2004-09-04,0.2
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,9.85
2004-09-13,26.75
2004-09-14,24.7
2004-09-15,2.0
2004-09-16,0.8
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.1
2004-09-22,0.0
2004-09-23,7.2
2004-09-24,4.2
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,1.75
2004-09-28,5.6
2004-09-29,9.025
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,56.25
2004-10-11,6.95
2004-10-12,0.0
2004-10-13,77.6
2004-10-14,11.4
2004-10-15,0.0
2004-10-16,1.15
2004-10-17,41.825
2004-10-18,0.0
2004-10-19,32.55
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.55
2004-10-24,40.225
2004-10-25,34.8
2004-10-26,0.125
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,37.775
2004-11-01,9.975
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,32.95
2004-11-05,12.625
2004-11-06,1.55
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,52.2
2004-11-11,25.4
2004-11-12,11.8
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,35.5
2004-11-16,11.3
2004-11-17,12.05
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,1.775
2004-11-27,7.775
2004-11-28,21.625
2004-11-29,0.4
2004-11-30,0.0
2004-12-01,9.2
2004-12-02,0.175
2004-12-03,0.0
2004-12-04,8.7375
2004-12-05,3.2
2004-12-06,5.475
2004-12-07,1.525
2004-12-08,0.1
2004-12-09,1.75
2004-12-10,8.7
2004-12-11,9.8
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,14.35
2004-12-18,4.475
2004-12-19,0.0
2004-12-20,6.65
2004-12-21,0.3
2004-12-22,4.6
2004-12-23,11.25
2004-12-24,0.95
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,7.475
2005-01-01,0.0375
2005-01-02,10.175
2005-01-03,1.2375
2005-01-04,12.625
2005-01-05,14.7
2005-01-06,6.575
2005-01-07,0.6
2005-01-08,19.6
2005-01-09,17.225
2005-01-10,12.3
2005-01-11,64.15
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,29.275
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.425
2005-01-20,6.35
2005-01-21,0.3
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,11.2
2005-01-25,30.575
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,3.925
2005-01-30,0.0
2005-01-31,0.825
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0875
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,3.65
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,2.575
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.1
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.475
2005-02-18,1.425
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.075
2005-02-23,5.0
2005-02-24,10.175
2005-02-25,33.9625
2005-02-26,1.925
2005-02-27,0.95
2005-02-28,0.025
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,18.625
2005-03-05,1.9
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,2.825
2005-03-12,0.0
2005-03-13,5.6
2005-03-14,38.325
2005-03-15,0.5
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,4.025
2005-03-23,1.35
2005-03-24,8.3
2005-03-25,0.075
2005-03-26,0.875
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.375
2005-03-31,2.0
2005-04-01,3.025
2005-04-02,16.2875
2005-04-03,52.0
2005-04-04,9.4
2005-04-05,1.075
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,19.2875
2005-04-10,7.475
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,9.1
2005-04-15,1.75
2005-04-16,3.225
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,48.15
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,13.275
2005-04-26,0.95
2005-04-27,0.6
2005-04-28,9.8
2005-04-29,0.275
2005-04-30,2.625
2005-05-01,0.1
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.75
2005-05-09,15.975
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,14.325
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,8.9
2005-05-17,25.65
2005-05-18,0.9
2005-05-19,0.15
2005-05-20,21.3
2005-05-21,117.1
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,34.2
2005-05-25,27.5
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.05
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,13.375
2005-06-01,0.45
2005-06-02,0.1
2005-06-03,1.4
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,9.75
2005-06-13,32.55
2005-06-14,20.25
2005-06-15,35.7
2005-06-16,65.1
2005-06-17,15.825
2005-06-18,56.6
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.6
2005-06-28,0.0
2005-06-29,0.35
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.1
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,32.675
2005-07-06,0.05
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,41.2
2005-07-18,0.0
2005-07-19,0.35
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,48.4
2005-07-23,16.525
2005-07-24,3.1
2005-07-25,0.0
2005-07-26,0.6
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.05
2005-08-07,0.0
2005-08-08,2.8
2005-08-09,11.8
2005-08-10,10.35
2005-08-11,0.025
2005-08-12,0.55
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,13.925
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,43.75
2005-08-25,0.425
2005-08-26,0.1
2005-08-27,1.35
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,7.625
2005-08-31,115.45
2005-09-01,23.05
2005-09-02,0.55
2005-09-03,0.0
2005-09-04,53.8
2005-09-05,35.3
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,23.325
2005-09-12,9.1
2005-09-13,17.1
2005-09-14,20.55
2005-09-15,30.85
2005-09-16,0.875
2005-09-17,0.4
2005-09-18,0.0
2005-09-19,9.2
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,3.9
2005-09-23,4.85
2005-09-24,0.3
2005-09-25,3.15
2005-09-26,6.5
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.05
2005-09-30,39.65
2005-10-01,13.3
2005-10-02,1.725
2005-10-03,0.1
2005-10-04,0.0
2005-10-05,64.5
2005-10-06,19.5
2005-10-07,0.225
2005-10-08,18.25
2005-10-09,29.975
2005-10-10,0.0
2005-10-11,0.1
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.025
2005-10-15,16.725
2005-10-16,9.1
2005-10-17,39.95
2005-10-18,8.2
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.3
2005-10-22,2.7
2005-10-23,0.0
2005-10-24,0.95
2005-10-25,0.25
2005-10-26,10.65
2005-10-27,10.65
2005-10-28,60.15
2005-10-29,32.5
2005-10-30,0.0
2005-10-31,1.85
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.3
2005-11-04,0.0
2005-11-05,0.475
2005-11-06,0.15
2005-11-07,11.775
2005-11-08,0.325
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.05
2005-11-12,1.5
2005-11-13,0.0
2005-11-14,0.2
2005-11-15,0.0
2005-11-16,0.2
2005-11-17,10.875
2005-11-18,9.4
2005-11-19,3.7
2005-11-20,4.25
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.575
2005-11-25,58.1
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.2
2005-11-29,0.0
2005-11-30,7.025
2005-12-01,8.225
2005-12-02,16.45
2005-12-03,0.125
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,10.925
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.1375
2005-12-12,0.0
2005-12-13,0.025
2005-12-14,0.05
2005-12-15,0.05
2005-12-16,0.4
2005-12-17,1.15
2005-12-18,3.775
2005-12-19,22.975
2005-12-20,2.475
2005-12-21,9.9
2005-12-22,0.475
2005-12-23,1.0
2005-12-24,8.325
2005-12-25,0.0
2005-12-26,0.1
2005-12-27,0.425
2005-12-28,0.0
2005-12-29,0.55
2005-12-30,4.225
2005-12-31,0.0
2006-01-01,14.9
2006-01-02,1.4
2006-01-03,1.35
2006-01-04,0.1
2006-01-05,2.075
2006-01-06,7.8
2006-01-07,12.05
2006-01-08,0.45
2006-01-09,10.75
2006-01-10,2.325
2006-01-11,0.1
2006-01-12,0.05
2006-01-13,11.175
2006-01-14,0.9
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,11.725
2006-01-19,2.8
2006-01-20,4.925
2006-01-21,0.2
2006-01-22,36.05
2006-01-23,17.5
2006-01-24,3.425
2006-01-25,22.5625
2006-01-26,4.875
2006-01-27,1.125
2006-01-28,0.25
2006-01-29,24.35
2006-01-30,0.75
2006-01-31,8.65
2006-02-01,4.15
2006-02-02,0.675
2006-02-03,3.075
2006-02-04,0.0
2006-02-05,23.025
2006-02-06,10.525
2006-02-07,0.6625
2006-02-08,0.275
2006-02-09,2.075
2006-02-10,6.35
2006-02-11,0.875
2006-02-12,0.0
2006-02-13,0.9
2006-02-14,12.475
2006-02-15,0.825
2006-02-16,6.5
2006-02-17,4.025
2006-02-18,0.575
2006-02-19,3.05
2006-02-20,0.9
2006-02-21,2.4
2006-02-22,22.775
2006-02-23,0.0
2006-02-24,9.8
2006-02-25,5.375
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,1.825
2006-03-02,30.2
2006-03-03,4.25
2006-03-04,5.5
2006-03-05,0.75
2006-03-06,0.05
2006-03-07,0.0
2006-03-08,0.025
2006-03-09,0.0
2006-03-10,10.5
2006-03-11,0.1
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.05
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.425
2006-03-20,37.975
2006-03-21,21.6
2006-03-22,15.275
2006-03-23,6.4
2006-03-24,5.1
2006-03-25,4.75
2006-03-26,8.225
2006-03-27,0.0
2006-03-28,0.025
2006-03-29,27.1
2006-03-30,0.125
2006-03-31,0.0
2006-04-01,0.05
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,1.025
2006-04-10,47.1
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,1.6
2006-04-16,2.525
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.475
2006-04-22,18.4
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.35
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.375
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.05
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,2.6
2006-05-09,2.0
2006-05-10,4.6
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,2.075
2006-05-21,1.8
2006-05-22,0.225
2006-05-23,0.1
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,3.175
2006-06-05,0.15
2006-06-06,0.0
2006-06-07,0.275
2006-06-08,0.025
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,4.8
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.15
2006-06-22,1.45
2006-06-23,0.05
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,35.05
2006-06-27,0.025
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,1.85
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,9.725
2006-07-10,7.8
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,2.6
2006-07-26,0.45
2006-07-27,0.0
2006-07-28,11.3
2006-07-29,16.075
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,1.775
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.025
2006-08-16,118.25
2006-08-17,16.025
2006-08-18,3.7
2006-08-19,0.1
2006-08-20,0.0
2006-08-21,0.45
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.025
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,9.575
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.95
2006-09-01,12.05
2006-09-02,40.35
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,22.05
2006-09-10,0.45
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,1.025
2006-09-16,6.25
2006-09-17,0.95
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,35.75
2006-09-21,5.575
2006-09-22,0.0
2006-09-23,0.15
2006-09-24,12.325
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,3.25
2006-09-30,0.0
2006-10-01,9.375
2006-10-02,36.35
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,11.125
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,3.625
2006-10-11,0.0
2006-10-12,3.95
2006-10-13,0.8
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,13.05
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,3.95
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.925
2006-10-28,1.45
2006-10-29,0.0
2006-10-30,14.05
2006-10-31,0.2
2006-11-01,10.3
2006-11-02,3.25
2006-11-03,0.1
2006-11-04,2.75
2006-11-05,19.975
2006-11-06,5.75
2006-11-07,11.4
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,2.1
2006-11-19,38.15
2006-11-20,20.2
2006-11-21,0.35
2006-11-22,0.1
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,13.4
2006-11-26,0.375
2006-11-27,1.075
2006-11-28,12.7
2006-11-29,1.4
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,6.5
2006-12-05,8.1
2006-12-06,1.375
2006-12-07,20.0
2006-12-08,0.0
2006-12-09,13.35
2006-12-10,1.3
2006-12-11,3.45
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,12.75
2006-12-16,0.875
2006-12-17,0.0
2006-12-18,4.9625
2006-12-19,0.125
2006-12-20,17.2
2006-12-21,12.05
2006-12-22,1.975
2006-12-23,4.0
2006-12-24,24.9
2006-12-25,6.05
2006-12-26,28.075
2006-12-27,2.5
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,2.65
2007-01-02,0.0
2007-01-03,5.3
2007-01-04,5.675
2007-01-05,19.8625
2007-01-06,4.225
2007-01-07,4.05
2007-01-08,0.0
2007-01-09,13.375
2007-01-10,6.85
2007-01-11,0.0
2007-01-12,8.525
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,3.1
2007-01-16,0.0
2007-01-17,2.525
2007-01-18,4.85
2007-01-19,0.625
2007-01-20,31.55
2007-01-21,0.125
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,3.95
2007-01-25,3.075
2007-01-26,0.1
2007-01-27,34.775
2007-01-28,2.2
2007-01-29,9.85
2007-01-30,0.975
2007-01-31,1.825
2007-02-01,4.675
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.2
2007-02-06,4.2
2007-02-07,3.375
2007-02-08,0.025
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,4.2
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,1.675
2007-02-18,6.1
2007-02-19,6.15
2007-02-20,23.35
2007-02-21,3.225
2007-02-22,5.5
2007-02-23,8.9
2007-02-24,2.825
2007-02-25,8.425
2007-02-26,9.3875
2007-02-27,1.7875
2007-02-28,0.1
2007-03-01,0.225
2007-03-02,1.175
2007-03-03,15.45
2007-03-04,15.2
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,3.175
2007-03-08,0.0
2007-03-09,3.3875
2007-03-10,3.05
2007-03-11,1.275
2007-03-12,0.0
2007-03-13,22.925
2007-03-14,8.6
2007-03-15,0.0
2007-03-16,14.4
2007-03-17,9.15
2007-03-18,13.6
2007-03-19,0.2
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,13.825
2007-03-27,3.55
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.45
2007-03-31,0.0
2007-04-01,8.15
2007-04-02,15.8
2007-04-03,2.65
2007-04-04,12.05
2007-04-05,0.05
2007-04-06,14.0
2007-04-07,11.0
2007-04-08,8.05
2007-04-09,3.225
2007-04-10,0.025
2007-04-11,0.0
2007-04-12,2.325
2007-04-13,17.8
2007-04-14,0.0
2007-04-15,25.05
2007-04-16,0.025
2007-04-17,1.425
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,31.025
2007-04-25,54.2
2007-04-26,73.45
2007-04-27,21.225
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.525
2007-05-03,12.75
2007-05-04,0.2
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,5.55
2007-05-08,48.15
2007-05-09,1.1
2007-05-10,0.1
2007-05-11,0.35
2007-05-12,0.05
2007-05-13,0.0
2007-05-14,29.55
2007-05-15,0.0
2007-05-16,0.1
