,A862,merge
2003-02-10,,0.58928573
2003-02-11,,2.357143
2003-02-12,,3.5
2003-02-13,,23.928572
2003-02-14,,12.875
2003-02-15,,0.78571427
2003-02-16,,0.23214285
2003-02-17,,29.5
2003-02-18,,3.357143
2003-02-19,,0.0
2003-02-20,,0.0
2003-02-21,,6.410714
2003-02-22,,3.9642856
2003-02-23,,0.0
2003-02-24,,0.0
2003-02-25,,1.5535715
2003-02-26,,0.4107143
2003-02-27,,1.5178572
2003-02-28,,0.08928572
2003-03-01,,1.3571428
2003-03-02,,5.25
2003-03-03,,2.0714285
2003-03-04,,0.4107143
2003-03-05,,1.9821428
2003-03-06,,9.589286
2003-03-07,,1.4464285
2003-03-08,,9.669642
2003-03-09,,7.767857
2003-03-10,,0.4375
2003-03-11,,0.2857143
2003-03-12,,4.946429
2003-03-13,,4.821429
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,4.178571
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,33.55357
2003-03-22,,0.60714287
2003-03-23,,0.0
2003-03-24,,0.32142857
2003-03-25,,0.0
2003-03-26,,0.08928572
2003-03-27,,0.125
2003-03-28,,0.09821428
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.05357143
2003-04-01,,0.0
2003-04-02,,1.8571428
2003-04-03,,0.0
2003-04-04,,11.125
2003-04-05,,0.44642857
2003-04-06,,0.0
2003-04-07,,0.0
2003-04-08,,0.0
2003-04-09,,0.0
2003-04-10,,3.392857
2003-04-11,,0.017857144
2003-04-12,,0.25
2003-04-13,,0.0
2003-04-14,,0.14285715
2003-04-15,,0.0
2003-04-16,,0.0
2003-04-17,,0.0
2003-04-18,,0.0
2003-04-19,,18.946428
2003-04-20,,3.25
2003-04-21,,0.0
2003-04-22,,0.035714287
2003-04-23,,0.0
2003-04-24,,0.0
2003-04-25,,0.0
2003-04-26,,0.0
2003-04-27,,0.0
2003-04-28,,0.017857144
2003-04-29,,0.0
2003-04-30,,4.892857
2003-05-01,,14.5
2003-05-02,,2.9642856
2003-05-03,,1.4285715
2003-05-04,,0.10714286
2003-05-05,,0.0
2003-05-06,,0.05357143
2003-05-07,,0.0
2003-05-08,,0.0
2003-05-09,,0.0
2003-05-10,,0.0
2003-05-11,,0.0
2003-05-12,,0.0
2003-05-13,,0.0
2003-05-14,,0.05357143
2003-05-15,,0.53571427
2003-05-16,,0.0
2003-05-17,,0.0
2003-05-18,,0.0
2003-05-19,,0.0
2003-05-20,,0.0
2003-05-21,,0.0
2003-05-22,,0.0
2003-05-23,,16.660715
2003-05-24,,0.8214286
2003-05-25,,0.0
2003-05-26,,0.0
2003-05-27,,0.0
2003-05-28,,0.0
2003-05-29,,0.0
2003-05-30,,0.0
2003-05-31,,0.0
2003-06-01,,0.0
2003-06-02,,0.0
2003-06-03,,0.0
2003-06-04,,20.625
2003-06-05,,4.928571
2003-06-06,,24.392857
2003-06-07,,7.482143
2003-06-08,,7.857143
2003-06-09,,6.464286
2003-06-10,,5.089286
2003-06-11,,0.0
2003-06-12,,0.017857144
2003-06-13,,0.0
2003-06-14,,0.0
2003-06-15,,0.0
2003-06-16,,0.0
2003-06-17,,0.0
2003-06-18,,3.892857
2003-06-19,,6.321429
2003-06-20,,0.85714287
2003-06-21,,0.0
2003-06-22,,0.0
2003-06-23,,0.0
2003-06-24,,0.0
2003-06-25,,0.0
2003-06-26,,0.0
2003-06-27,,0.0
2003-06-28,,0.0
2003-06-29,,0.0
2003-06-30,,0.0
2003-07-01,,0.0
2003-07-02,,0.0
2003-07-03,,0.0
2003-07-04,,0.0
2003-07-05,,0.0
2003-07-06,,0.0
2003-07-07,,26.339285
2003-07-08,,0.4107143
2003-07-09,,2.4464285
2003-07-10,,5.0
2003-07-11,,0.14285715
2003-07-12,,0.0
2003-07-13,,0.0
2003-07-14,,0.017857144
2003-07-15,,6.339286
2003-07-16,,23.125
2003-07-17,,4.5
2003-07-18,,0.0
2003-07-19,,0.0
2003-07-20,,0.0
2003-07-21,,0.0
2003-07-22,,0.0
2003-07-23,,0.0
2003-07-24,,0.0
2003-07-25,,0.0
2003-07-26,,0.0
2003-07-27,,0.25
2003-07-28,,0.375
2003-07-29,,0.0
2003-07-30,,0.0
2003-07-31,,0.0
2003-08-01,,0.0
2003-08-02,,0.0
2003-08-03,,0.0
2003-08-04,,0.0
2003-08-05,,0.0
2003-08-06,,4.982143
2003-08-07,,3.5357144
2003-08-08,,0.0
2003-08-09,,0.0
2003-08-10,,0.0
2003-08-11,,0.0
2003-08-12,,0.0
2003-08-13,,0.0
2003-08-14,,0.0
2003-08-15,,0.0
2003-08-16,,2.25
2003-08-17,,0.0
2003-08-18,,0.0
2003-08-19,,0.0
2003-08-20,,0.0
2003-08-21,,0.0
2003-08-22,,0.0
2003-08-23,,0.0
2003-08-24,,0.0
2003-08-25,,2.7857144
2003-08-26,,0.0
2003-08-27,,0.0
2003-08-28,,0.5
2003-08-29,,0.0
2003-08-30,,0.0
2003-08-31,,0.0
2003-09-01,,0.0
2003-09-02,,0.0
2003-09-03,,0.0
2003-09-04,,0.0
2003-09-05,,0.0
2003-09-06,,0.0
2003-09-07,,0.0
2003-09-08,,0.035714287
2003-09-09,,0.42857143
2003-09-10,,34.214287
2003-09-11,,7.392857
2003-09-12,,0.0
2003-09-13,,0.0
2003-09-14,,0.0
2003-09-15,,0.0
2003-09-16,,3.642857
2003-09-17,,0.0
2003-09-18,,0.0
2003-09-19,,0.0
2003-09-20,,0.0
2003-09-21,,0.0
2003-09-22,,0.0
2003-09-23,,0.0
2003-09-24,,0.0
2003-09-25,,2.732143
2003-09-26,,15.267858
2003-09-27,,0.66071427
2003-09-28,,0.0
2003-09-29,,6.178571
2003-09-30,,0.0
2003-10-01,,0.0
2003-10-02,,0.0
2003-10-03,,0.0
2003-10-04,,0.0
2003-10-05,,0.0
2003-10-06,,4.571429
2003-10-07,,2.7142856
2003-10-08,,0.0
2003-10-09,,8.714286
2003-10-10,,9.642858
2003-10-11,,3.4642856
2003-10-12,,0.39285713
2003-10-13,,0.0
2003-10-14,,0.0
2003-10-15,,0.0
2003-10-16,,0.0
2003-10-17,,0.0
2003-10-18,,0.0
2003-10-19,,0.0
2003-10-20,,0.78571427
2003-10-21,,0.0
2003-10-22,,0.35714287
2003-10-23,,3.9464285
2003-10-24,,0.0
2003-10-25,,0.0
2003-10-26,,6.25
2003-10-27,,2.0714285
2003-10-28,,0.32142857
2003-10-29,,0.0
2003-10-30,,0.017857144
2003-10-31,,2.107143
2003-11-01,,0.21428572
2003-11-02,,2.9642856
2003-11-03,,0.0
2003-11-04,,0.0
2003-11-05,,0.0
2003-11-06,,0.0
2003-11-07,,3.0535715
2003-11-08,,0.0
2003-11-09,,0.0
2003-11-10,,0.0
2003-11-11,,0.0
2003-11-12,,0.0
2003-11-13,,25.482143
2003-11-14,,0.0
2003-11-15,,0.0
2003-11-16,,0.0
2003-11-17,,30.25
2003-11-18,,0.05357143
2003-11-19,,2.0357144
2003-11-20,,0.0
2003-11-21,,0.0
2003-11-22,,0.0
2003-11-23,,0.0
2003-11-24,,0.42857143
2003-11-25,,7.321429
2003-11-26,,10.375
2003-11-27,,0.32142857
2003-11-28,,5.714286
2003-11-29,,0.0
2003-11-30,,0.0
2003-12-01,,0.0
2003-12-02,,0.0
2003-12-03,,0.0
2003-12-04,,0.0
2003-12-05,,3.857143
2003-12-06,,0.0
2003-12-07,,0.0
2003-12-08,,0.05357143
2003-12-09,,12.517858
2003-12-10,,0.0
2003-12-11,,0.0
2003-12-12,,19.125
2003-12-13,,0.0
2003-12-14,,17.732143
2003-12-15,,19.875
2003-12-16,,3.9642856
2003-12-17,,1.8214285
2003-12-18,,0.08928572
2003-12-19,,0.16071428
2003-12-20,,0.071428575
2003-12-21,,17.303572
2003-12-22,,25.214285
2003-12-23,,11.714286
2003-12-24,,0.071428575
2003-12-25,,0.0
2003-12-26,,0.0
2003-12-27,,0.035714287
2003-12-28,,0.0
2003-12-29,,0.0
2003-12-30,,4.196429
2003-12-31,,37.285713
2004-01-01,,12.25
2004-01-02,,0.0
2004-01-03,,0.05357143
2004-01-04,,0.0
2004-01-05,,0.035714287
2004-01-06,,0.0
2004-01-07,,0.42857143
2004-01-08,,6.428571
2004-01-09,,0.035714287
2004-01-10,,0.8214286
2004-01-11,,0.6964286
2004-01-12,,3.75
2004-01-13,,0.21428572
2004-01-14,,0.0
2004-01-15,,16.75
2004-01-16,,1.0714285
2004-01-17,,0.42857143
2004-01-18,,0.32142857
2004-01-19,,0.0
2004-01-20,,0.14285715
2004-01-21,,0.21428572
2004-01-22,,1.0
2004-01-23,,18.857143
2004-01-24,,0.42857143
2004-01-25,,10.607142
2004-01-26,,0.0
2004-01-27,,0.2857143
2004-01-28,,0.26785713
2004-01-29,,0.125
2004-01-30,,8.910714
2004-01-31,,0.83928573
2004-02-01,,0.08035714
2004-02-02,,3.517857
2004-02-03,,3.375
2004-02-04,,0.0
2004-02-05,,4.392857
2004-02-06,,19.553572
2004-02-07,,0.25
2004-02-08,,1.0178572
2004-02-09,,3.1964285
2004-02-10,,1.2142857
2004-02-11,,0.071428575
2004-02-12,,0.05357143
2004-02-13,,0.017857144
2004-02-14,,0.14285715
2004-02-15,,10.178572
2004-02-16,,4.410714
2004-02-17,,0.0
2004-02-18,,0.19642857
2004-02-19,,45.089287
2004-02-20,,3.0535715
2004-02-21,,0.0
2004-02-22,,0.017857144
2004-02-23,,0.0
2004-02-24,,0.0
2004-02-25,,0.0
2004-02-26,,0.0
2004-02-27,,9.660714
2004-02-28,,9.857142
2004-02-29,,0.0
2004-03-01,,0.0
2004-03-02,,0.017857144
2004-03-03,,0.035714287
2004-03-04,,0.035714287
2004-03-05,,0.0
2004-03-06,,0.0
2004-03-07,,0.0
2004-03-08,,0.0
2004-03-09,,36.107143
2004-03-10,,7.375
2004-03-11,,0.14285715
2004-03-12,,2.6875
2004-03-13,,2.75
2004-03-14,,14.5
2004-03-15,,4.339286
2004-03-16,,0.0
2004-03-17,,0.0
2004-03-18,,0.17857143
2004-03-19,,0.0
2004-03-20,,5.875
2004-03-21,,0.035714287
2004-03-22,,0.0
2004-03-23,,0.0
2004-03-24,,0.0
2004-03-25,,0.0
2004-03-26,,0.0
2004-03-27,,0.0
2004-03-28,,0.0
2004-03-29,,5.857143
2004-03-30,,2.2857144
2004-03-31,,0.35714287
2004-04-01,,0.0
2004-04-02,,0.0
2004-04-03,,1.8214285
2004-04-04,,3.4464285
2004-04-05,,3.1785715
2004-04-06,,4.107143
2004-04-07,,4.607143
2004-04-08,,0.0
2004-04-09,,0.0
2004-04-10,,0.16071428
2004-04-11,,0.53571427
2004-04-12,,13.214286
2004-04-13,,0.0
2004-04-14,,0.0
2004-04-15,,18.857143
2004-04-16,,5.553571
2004-04-17,,0.0
2004-04-18,,1.0178572
2004-04-19,,5.642857
2004-04-20,,23.875
2004-04-21,,0.0
2004-04-22,,0.17857143
2004-04-23,,1.8571428
2004-04-24,,6.410714
2004-04-25,,0.16071428
2004-04-26,,0.0
2004-04-27,,0.0
2004-04-28,,0.0
2004-04-29,,0.42857143
2004-04-30,,0.0
2004-05-01,,0.071428575
2004-05-02,,3.0
2004-05-03,,0.0
2004-05-04,,8.464286
2004-05-05,,1.6428572
2004-05-06,,2.3392856
2004-05-07,,11.821428
2004-05-08,,3.857143
2004-05-09,,0.0
2004-05-10,,0.0
2004-05-11,,0.0
2004-05-12,,0.39285713
2004-05-13,,12.267858
2004-05-14,,2.0714285
2004-05-15,,0.0
2004-05-16,,0.0
2004-05-17,,0.0
2004-05-18,,0.0
2004-05-19,,0.0
2004-05-20,,0.0
2004-05-21,,0.071428575
2004-05-22,,0.17857143
2004-05-23,,2.607143
2004-05-24,,1.8035715
2004-05-25,,3.482143
2004-05-26,,24.892857
2004-05-27,,0.0
2004-05-28,,0.0
2004-05-29,,0.0
2004-05-30,,12.571428
2004-05-31,,2.375
2004-06-01,,3.767857
2004-06-02,,0.48214287
2004-06-03,,0.5714286
2004-06-04,,0.08928572
2004-06-05,,0.0
2004-06-06,,0.0
2004-06-07,,0.0
2004-06-08,,0.0
2004-06-09,,0.017857144
2004-06-10,,2.0
2004-06-11,,44.32143
2004-06-12,,16.392857
2004-06-13,,0.10714286
2004-06-14,,0.0
2004-06-15,,0.0
2004-06-16,,0.0
2004-06-17,,0.0
2004-06-18,,0.0
2004-06-19,,0.0
2004-06-20,,0.0
2004-06-21,,0.0
2004-06-22,,0.0
2004-06-23,,0.0
2004-06-24,,0.0
2004-06-25,,0.0
2004-06-26,,1.8571428
2004-06-27,,6.571429
2004-06-28,,0.017857144
2004-06-29,,0.0
2004-06-30,,0.0
2004-07-01,,0.0
2004-07-02,,19.785715
2004-07-03,,0.10714286
2004-07-04,,0.4642857
2004-07-05,,17.071428
2004-07-06,,0.4642857
2004-07-07,,0.0
2004-07-08,,0.8214286
2004-07-09,,6.785714
2004-07-10,,0.14285715
2004-07-11,,0.66071427
2004-07-12,,0.0
2004-07-13,,0.0
2004-07-14,,0.0
2004-07-15,,0.035714287
2004-07-16,,16.392857
2004-07-17,,7.017857
2004-07-18,,0.035714287
2004-07-19,,2.767857
2004-07-20,,6.5
2004-07-21,,0.39285713
2004-07-22,,0.125
2004-07-23,,0.0
2004-07-24,,0.0
2004-07-25,,0.0
2004-07-26,,0.0
2004-07-27,,0.0
2004-07-28,,0.0
2004-07-29,,0.0
2004-07-30,,0.0
2004-07-31,,0.9464286
2004-08-01,,0.0
2004-08-02,,0.0
2004-08-03,,0.0
2004-08-04,,0.0
2004-08-05,,0.0
2004-08-06,,0.0
2004-08-07,,0.0
2004-08-08,,0.071428575
2004-08-09,,0.0
2004-08-10,,0.0
2004-08-11,,0.0
2004-08-12,,0.0
2004-08-13,,0.0
2004-08-14,,0.0
2004-08-15,,0.0
2004-08-16,,0.0
2004-08-17,,0.0
2004-08-18,,0.0
2004-08-19,,0.0
2004-08-20,,0.0
2004-08-21,,0.0
2004-08-22,,0.035714287
2004-08-23,,0.0
2004-08-24,,0.0
2004-08-25,,0.0
2004-08-26,,0.0
2004-08-27,,12.089286
2004-08-28,,29.553572
2004-08-29,,0.75
2004-08-30,,0.0
2004-08-31,,0.0
2004-09-01,,0.0
2004-09-02,,0.0
2004-09-03,,0.96428573
2004-09-04,,4.142857
2004-09-05,,0.0
2004-09-06,,0.0
2004-09-07,,0.0
2004-09-08,,0.0
2004-09-09,,0.0
2004-09-10,,0.0
2004-09-11,,0.0
2004-09-12,,0.75
2004-09-13,,2.357143
2004-09-14,,52.285713
2004-09-15,,16.142857
2004-09-16,,0.0
2004-09-17,,0.0
2004-09-18,,0.0
2004-09-19,,0.0
2004-09-20,,0.0
2004-09-21,,0.0
2004-09-22,,0.0
2004-09-23,,0.5535714
2004-09-24,,3.6785715
2004-09-25,,0.78571427
2004-09-26,,0.0
2004-09-27,,0.21428572
2004-09-28,,6.214286
2004-09-29,,0.875
2004-09-30,,0.08928572
2004-10-01,,0.0
2004-10-02,,0.0
2004-10-03,,0.0
2004-10-04,,0.0
2004-10-05,,0.0
2004-10-06,,0.0
2004-10-07,,0.0
2004-10-08,,0.0
2004-10-09,,0.0
2004-10-10,,4.535714
2004-10-11,,24.25
2004-10-12,,0.0
2004-10-13,,8.232142
2004-10-14,,21.482143
2004-10-15,,0.0
2004-10-16,,0.0
2004-10-17,,30.214285
2004-10-18,,0.035714287
2004-10-19,,8.178572
2004-10-20,,0.0
2004-10-21,,0.2857143
2004-10-22,,0.035714287
2004-10-23,,0.035714287
2004-10-24,,22.464285
2004-10-25,,44.785713
2004-10-26,,0.4642857
2004-10-27,,0.0
2004-10-28,,0.0
2004-10-29,,0.0
2004-10-30,,0.0
2004-10-31,,0.0
2004-11-01,,10.339286
2004-11-02,,0.0
2004-11-03,,0.0
2004-11-04,,10.410714
2004-11-05,,0.0
2004-11-06,,0.0
2004-11-07,,0.0
2004-11-08,,0.0
2004-11-09,,0.19642857
2004-11-10,,0.0
2004-11-11,,16.535715
2004-11-12,,6.214286
2004-11-13,,0.0
2004-11-14,,0.0
2004-11-15,,5.035714
2004-11-16,,12.178572
2004-11-17,,2.375
2004-11-18,,0.3392857
2004-11-19,,0.0
2004-11-20,,0.0
2004-11-21,,0.0
2004-11-22,,0.0
2004-11-23,,0.0
2004-11-24,,0.0
2004-11-25,,0.0
2004-11-26,,2.4107144
2004-11-27,,0.035714287
2004-11-28,,12.571428
2004-11-29,,12.0
2004-11-30,,0.0
2004-12-01,,0.035714287
2004-12-02,,0.10714286
2004-12-03,,0.017857144
2004-12-04,,0.035714287
2004-12-05,,1.0178572
2004-12-06,,1.9821428
2004-12-07,,18.035715
2004-12-08,,15.25
2004-12-09,,3.107143
2004-12-10,,14.410714
2004-12-11,,8.214286
2004-12-12,,0.0
2004-12-13,,0.0
2004-12-14,,0.0
2004-12-15,,0.0
2004-12-16,,0.0
2004-12-17,,6.875
2004-12-18,,4.803571
2004-12-19,,0.0
2004-12-20,,2.0357144
2004-12-21,,0.0
2004-12-22,,0.0
2004-12-23,,7.928571
2004-12-24,,1.7857143
2004-12-25,,1.6785715
2004-12-26,,0.0
2004-12-27,,0.0
2004-12-28,,0.0
2004-12-29,,0.0
2004-12-30,,0.0
2004-12-31,,0.0
2005-01-01,,1.1339285
2005-01-02,,0.0
2005-01-03,,0.04464286
2005-01-04,,24.25
2005-01-05,,8.625
2005-01-06,,0.8214286
2005-01-07,,19.303572
2005-01-08,,2.607143
2005-01-09,,3.0892856
2005-01-10,,0.0
2005-01-11,,32.214287
2005-01-12,,0.16071428
2005-01-13,,0.0
2005-01-14,,0.0
2005-01-15,,0.0
2005-01-16,,19.589285
2005-01-17,,7.339286
2005-01-18,,5.428571
2005-01-19,,1.875
2005-01-20,,35.67857
2005-01-21,,4.571429
2005-01-22,,0.0
2005-01-23,,0.0
2005-01-24,,0.375
2005-01-25,,46.535713
2005-01-26,,4.75
2005-01-27,,0.0
2005-01-28,,0.017857144
2005-01-29,,0.41964287
2005-01-30,,0.19642857
2005-01-31,,0.26785713
2005-02-01,,0.08928572
2005-02-02,,0.0
2005-02-03,,0.0
2005-02-04,,0.0
2005-02-05,,0.0
2005-02-06,,0.0
2005-02-07,,0.0
2005-02-08,,0.0
2005-02-09,,0.0
2005-02-10,,0.0
2005-02-11,,0.21428572
2005-02-12,,0.96428573
2005-02-13,,0.0
2005-02-14,,0.14285715
2005-02-15,,0.0
2005-02-16,,0.0
2005-02-17,,0.0
2005-02-18,,2.3214285
2005-02-19,,13.928572
2005-02-20,,0.0
2005-02-21,,0.0
2005-02-22,,0.0
2005-02-23,,6.392857
2005-02-24,,9.169642
2005-02-25,,4.232143
2005-02-26,,0.64285713
2005-02-27,,1.4464285
2005-02-28,,0.017857144
2005-03-01,,0.0
2005-03-02,,0.0
2005-03-03,,0.008928572
2005-03-04,,0.0
2005-03-05,,0.0
2005-03-06,,0.0
2005-03-07,,0.0
2005-03-08,,0.0
2005-03-09,,0.0
2005-03-10,,0.017857144
2005-03-11,,0.25
2005-03-12,,0.0
2005-03-13,,0.0
2005-03-14,,27.125
2005-03-15,,6.714286
2005-03-16,,0.0
2005-03-17,,0.0
2005-03-18,,0.0
2005-03-19,,0.0
2005-03-20,,1.1428572
2005-03-21,,0.0
2005-03-22,,12.625
2005-03-23,,0.89285713
2005-03-24,,10.821428
2005-03-25,,0.0
2005-03-26,,0.0
2005-03-27,,0.0
2005-03-28,,0.10714286
2005-03-29,,0.0
2005-03-30,,0.0
2005-03-31,,0.0
2005-04-01,,5.892857
2005-04-02,,21.0625
2005-04-03,,7.910714
2005-04-04,,14.767858
2005-04-05,,11.303572
2005-04-06,,0.0
2005-04-07,,0.0
2005-04-08,,0.0
2005-04-09,,5.571429
2005-04-10,,0.0
2005-04-11,,0.0
2005-04-12,,0.0
2005-04-13,,0.008928572
2005-04-14,,0.30357143
2005-04-15,,0.0
2005-04-16,,0.0
2005-04-17,,0.0
2005-04-18,,0.0
2005-04-19,,0.0
2005-04-20,,38.267857
2005-04-21,,0.0
2005-04-22,,0.58928573
2005-04-23,,0.0
2005-04-24,,0.0
2005-04-25,,4.5
2005-04-26,,0.125
2005-04-27,,0.0
2005-04-28,,14.357142
2005-04-29,,0.0
2005-04-30,,14.642858
2005-05-01,,0.0
2005-05-02,,0.0
2005-05-03,,0.0
2005-05-04,,0.0
2005-05-05,,0.0
2005-05-06,,0.0
2005-05-07,,0.0
2005-05-08,,6.517857
2005-05-09,,11.553572
2005-05-10,,0.0
2005-05-11,,0.0
2005-05-12,,10.375
2005-05-13,,0.0
2005-05-14,,0.0
2005-05-15,,0.0
2005-05-16,,0.0
2005-05-17,,1.7142857
2005-05-18,,0.32142857
2005-05-19,,20.178572
2005-05-20,,3.0
2005-05-21,,34.92857
2005-05-22,,0.0
2005-05-23,,0.0
2005-05-24,,31.910715
2005-05-25,,19.196428
2005-05-26,,0.0
2005-05-27,,0.0
2005-05-28,,0.0
2005-05-29,,0.0
2005-05-30,,0.0
2005-05-31,,1.0178572
2005-06-01,,0.0
2005-06-02,,0.0
2005-06-03,,1.0357143
2005-06-04,,0.0
2005-06-05,,0.0
2005-06-06,,0.0
2005-06-07,,0.0
2005-06-08,,0.0
2005-06-09,,0.0
2005-06-10,,0.05357143
2005-06-11,,0.035714287
2005-06-12,,0.035714287
2005-06-13,,2.0714285
2005-06-14,,0.78571427
2005-06-15,,27.642857
2005-06-16,,18.357143
2005-06-17,,0.10714286
2005-06-18,,21.285715
2005-06-19,,0.73214287
2005-06-20,,0.0
2005-06-21,,0.32142857
2005-06-22,,0.035714287
2005-06-23,,0.125
2005-06-24,,0.0
2005-06-25,,0.0
2005-06-26,,0.0
2005-06-27,,0.0
2005-06-28,,0.0
2005-06-29,,8.321428
2005-06-30,,0.21428572
2005-07-01,,0.0
2005-07-02,,0.0
2005-07-03,,0.0
2005-07-04,,0.0
2005-07-05,,18.875
2005-07-06,,0.16071428
2005-07-07,,0.0
2005-07-08,,0.21428572
2005-07-09,,0.78571427
2005-07-10,,0.35714287
2005-07-11,,0.0
2005-07-12,,0.0
2005-07-13,,0.0
2005-07-14,,0.0
2005-07-15,,0.0
2005-07-16,,0.0
2005-07-17,,9.964286
2005-07-18,,0.05357143
2005-07-19,,4.428571
2005-07-20,,0.0
2005-07-21,,0.0
2005-07-22,,30.357143
2005-07-23,,37.214287
2005-07-24,,9.071428
2005-07-25,,2.875
2005-07-26,,0.0
2005-07-27,,0.0
2005-07-28,,0.0
2005-07-29,,0.0
2005-07-30,,0.0
2005-07-31,,0.0
2005-08-01,,0.0
2005-08-02,,0.0
2005-08-03,,0.0
2005-08-04,,0.0
2005-08-05,,0.0
2005-08-06,,0.0
2005-08-07,,0.0
2005-08-08,,0.0
2005-08-09,,21.035715
2005-08-10,,8.75
2005-08-11,,0.0
2005-08-12,,0.0
2005-08-13,,0.0
2005-08-14,,0.0
2005-08-15,,0.0
2005-08-16,,0.0
2005-08-17,,0.0
2005-08-18,,7.142857
2005-08-19,,0.0
2005-08-20,,0.0
2005-08-21,,0.10714286
2005-08-22,,0.0
2005-08-23,,0.0
2005-08-24,,4.392857
2005-08-25,,1.25
2005-08-26,,0.0
2005-08-27,,0.17857143
2005-08-28,,0.0
2005-08-29,,0.0
2005-08-30,,0.0
2005-08-31,,141.875
2005-09-01,,30.785715
2005-09-02,,7.714286
2005-09-03,,0.0
2005-09-04,,6.410714
2005-09-05,,33.67857
2005-09-06,,0.0
2005-09-07,,0.0
2005-09-08,,0.0
2005-09-09,,0.0
2005-09-10,,0.0
2005-09-11,,2.767857
2005-09-12,,40.67857
2005-09-13,,21.571428
2005-09-14,,12.321428
2005-09-15,,7.607143
2005-09-16,,0.2857143
2005-09-17,,0.6785714
2005-09-18,,0.17857143
2005-09-19,,8.071428
2005-09-20,,0.0
2005-09-21,,0.0
2005-09-22,,0.10714286
2005-09-23,,6.321429
2005-09-24,,0.071428575
2005-09-25,,0.21428572
2005-09-26,,19.803572
2005-09-27,,0.125
2005-09-28,,0.0
2005-09-29,,0.5
2005-09-30,,0.125
2005-10-01,,4.285714
2005-10-02,,0.44642857
2005-10-03,,0.0
2005-10-04,,0.0
2005-10-05,,30.428572
2005-10-06,,5.571429
2005-10-07,,0.14285715
2005-10-08,,3.6785715
2005-10-09,,2.142857
2005-10-10,,0.0
2005-10-11,,0.017857144
2005-10-12,,11.0
2005-10-13,,0.0
2005-10-14,,0.30357143
2005-10-15,,8.589286
2005-10-16,,2.5535715
2005-10-17,,10.607142
2005-10-18,,1.5357143
2005-10-19,,0.0
2005-10-20,,0.0
2005-10-21,,0.0
2005-10-22,,2.4285715
2005-10-23,,0.0
2005-10-24,,0.17857143
2005-10-25,,0.625
2005-10-26,,0.05357143
2005-10-27,,4.821429
2005-10-28,,42.982143
2005-10-29,,31.196428
2005-10-30,,0.0
2005-10-31,,6.267857
2005-11-01,,0.0
2005-11-02,,0.0
2005-11-03,,0.0
2005-11-04,,0.071428575
2005-11-05,,0.0
2005-11-06,,0.0
2005-11-07,,20.25
2005-11-08,,0.0
2005-11-09,,0.035714287
2005-11-10,,0.035714287
2005-11-11,,0.42857143
2005-11-12,,0.125
2005-11-13,,0.0
2005-11-14,,0.0
2005-11-15,,0.25
2005-11-16,,0.05357143
2005-11-17,,15.5
2005-11-18,,5.678571
2005-11-19,,7.75
2005-11-20,,1.5357143
2005-11-21,,0.0
2005-11-22,,0.0
2005-11-23,,0.0
2005-11-24,,0.0
2005-11-25,,20.160715
2005-11-26,,1.7857143
2005-11-27,,0.0
2005-11-28,,0.0
2005-11-29,,0.0
2005-11-30,,0.0
2005-12-01,,10.178572
2005-12-02,,10.285714
2005-12-03,,0.0
2005-12-04,,0.0
2005-12-05,,0.0
2005-12-06,,19.25
2005-12-07,,0.071428575
2005-12-08,,0.0
2005-12-09,,0.0
2005-12-10,,0.0
2005-12-11,,2.0089285
2005-12-12,,0.0
2005-12-13,,0.0
2005-12-14,,0.05357143
2005-12-15,,0.0
2005-12-16,,18.428572
2005-12-17,,0.32142857
2005-12-18,,8.017858
2005-12-19,,4.0
2005-12-20,,8.392858
2005-12-21,,6.517857
2005-12-22,,0.10714286
2005-12-23,,0.0
2005-12-24,,4.089286
2005-12-25,,0.25
2005-12-26,,0.0
2005-12-27,,0.0
2005-12-28,,0.071428575
2005-12-29,,0.0
2005-12-30,,0.0
2005-12-31,,0.0
2006-01-01,,18.714285
2006-01-02,,7.446429
2006-01-03,,0.10714286
2006-01-04,,1.6785715
2006-01-05,,0.0
2006-01-06,,0.035714287
2006-01-07,,0.0
2006-01-08,,0.0
2006-01-09,,0.0
2006-01-10,,0.0
2006-01-11,,0.0
2006-01-12,,0.0
2006-01-13,,5.053571
2006-01-14,,0.21428572
2006-01-15,,0.83928573
2006-01-16,,0.0
2006-01-17,,0.0
2006-01-18,,7.321429
2006-01-19,,0.125
2006-01-20,,13.714286
2006-01-21,,12.875
2006-01-22,,6.5
2006-01-23,,38.964287
2006-01-24,,1.6607143
2006-01-25,,11.410714
2006-01-26,,0.48214287
2006-01-27,,2.3392856
2006-01-28,,0.05357143
2006-01-29,,1.9642857
2006-01-30,,0.10714286
2006-01-31,,0.0
2006-02-01,,3.5892856
2006-02-02,,0.0
2006-02-03,,0.0
2006-02-04,,0.0
2006-02-05,,14.357142
2006-02-06,,0.035714287
2006-02-07,,0.2857143
2006-02-08,,6.446429
2006-02-09,,0.19642857
2006-02-10,,8.517858
2006-02-11,,0.30357143
2006-02-12,,0.05357143
2006-02-13,,0.017857144
2006-02-14,,0.071428575
2006-02-15,,0.125
2006-02-16,,0.26785713
2006-02-17,,12.267858
2006-02-18,,0.0
2006-02-19,,5.446429
