,A862
2003-04-26,0.051136363
2003-04-27,0.0
2003-04-28,0.039772727
2003-04-29,0.0
2003-04-30,5.153409
2003-05-01,14.75
2003-05-02,3.0795455
2003-05-03,1.4488636
2003-05-04,0.11363637
2003-05-05,0.0
2003-05-06,0.2215909
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.07386363
2003-05-15,0.70454544
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,14.653409
2003-05-24,0.84090906
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.011363637
2003-06-04,20.323864
2003-06-05,5.221591
2003-06-06,23.6875
2003-06-07,7.6079545
2003-06-08,9.659091
2003-06-09,6.193182
2003-06-10,4.3863635
2003-06-11,0.022727273
2003-06-12,0.13636364
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,3.909091
2003-06-19,6.681818
2003-06-20,0.8011364
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,25.545454
2003-07-08,0.4375
2003-07-09,2.4261363
2003-07-10,4.6988635
2003-07-11,0.1590909
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.03409091
2003-07-15,7.2386365
2003-07-16,22.630682
2003-07-17,3.9772727
2003-07-18,0.011363637
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.028409092
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0028409092
2003-07-26,0.0
2003-07-27,0.22727273
2003-07-28,0.2840909
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,5.1761365
2003-08-07,3.375
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,2.1818182
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,2.6363637
2003-08-26,0.011363637
2003-08-27,0.0
2003-08-28,0.54545456
2003-08-29,0.0
2003-08-30,0.017045455
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.03409091
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.11363637
2003-09-09,0.5
2003-09-10,35.55682
2003-09-11,7.1363635
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,3.909091
2003-09-17,0.011363637
2003-09-18,0.011363637
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,2.875
2003-09-26,16.630682
2003-09-27,0.70454544
2003-09-28,0.0
2003-09-29,5.505682
2003-09-30,0.045454547
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,5.6136365
2003-10-07,3.0681818
2003-10-08,0.0
2003-10-09,10.352273
2003-10-10,9.545455
2003-10-11,3.6988637
2003-10-12,0.38636363
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.875
2003-10-21,0.056818184
2003-10-22,0.54545456
2003-10-23,4.9375
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,6.7272725
2003-10-27,2.409091
2003-10-28,0.3068182
2003-10-29,0.07954545
2003-10-30,0.0625
2003-10-31,1.9772727
2003-11-01,0.18181819
2003-11-02,2.6022727
2003-11-03,0.022727273
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,2.9545455
2003-11-08,0.11363637
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.03409091
2003-11-12,0.0
2003-11-13,26.77841
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,28.892046
2003-11-18,0.09090909
2003-11-19,2.1988637
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.54545456
2003-11-25,7.0454545
2003-11-26,9.715909
2003-11-27,0.39772728
2003-11-28,5.6022725
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.011363637
2003-12-05,4.6136365
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.09090909
2003-12-09,12.960227
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,19.09091
2003-12-13,0.0
2003-12-14,18.710228
2003-12-15,20.357954
2003-12-16,5.215909
2003-12-17,1.9545455
2003-12-18,0.09375
2003-12-19,0.1875
2003-12-20,0.1534091
2003-12-21,15.318182
2003-12-22,24.829546
2003-12-23,12.784091
2003-12-24,0.07954545
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.056818184
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,4.3920455
2003-12-31,38.045456
2004-01-01,12.056818
2004-01-02,0.03409091
2004-01-03,0.06818182
2004-01-04,0.0056818184
2004-01-05,0.056818184
2004-01-06,0.0056818184
2004-01-07,0.42045453
2004-01-08,6.2954545
2004-01-09,0.045454547
2004-01-10,0.79545456
2004-01-11,0.75
2004-01-12,4.090909
2004-01-13,0.2159091
2004-01-14,0.0
2004-01-15,15.306818
2004-01-16,0.97727275
2004-01-17,0.45454547
2004-01-18,0.29545453
2004-01-19,0.0
2004-01-20,0.23863636
2004-01-21,0.1590909
2004-01-22,1.3238636
2004-01-23,16.386364
2004-01-24,0.6818182
2004-01-25,10.909091
2004-01-26,0.03409091
2004-01-27,0.38636363
2004-01-28,0.33522728
2004-01-29,0.10227273
2004-01-30,7.6079545
2004-01-31,1.1761364
2004-02-01,0.14204545
2004-02-02,3.1306818
2004-02-03,3.9573863
2004-02-04,0.0
2004-02-05,4.278409
2004-02-06,18.255682
2004-02-07,0.23295455
2004-02-08,0.96590906
2004-02-09,3.028409
2004-02-10,1.2272727
2004-02-11,0.11363637
2004-02-12,0.09090909
2004-02-13,0.028409092
2004-02-14,0.16477273
2004-02-15,9.914773
2004-02-16,4.159091
2004-02-17,0.0
2004-02-18,0.1875
2004-02-19,24.670454
2004-02-20,3.3579545
2004-02-21,0.0
2004-02-22,0.045454547
2004-02-23,0.0056818184
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,10.488636
2004-02-28,6.6988635
2004-02-29,0.0
2004-03-01,0.0056818184
2004-03-02,0.03409091
2004-03-03,0.045454547
2004-03-04,0.045454547
2004-03-05,0.0028409092
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,28.727272
2004-03-10,7.5113635
2004-03-11,0.22727273
2004-03-12,3.1477273
2004-03-13,2.7613637
2004-03-14,14.5625
2004-03-15,4.2329545
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.10227273
2004-03-19,0.022727273
2004-03-20,7.4545455
2004-03-21,0.045454547
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,5.6136365
2004-03-30,2.6420455
2004-03-31,0.32954547
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,1.7727273
2004-04-04,3.4829545
2004-04-05,3.875
2004-04-06,4.8579545
2004-04-07,5.3352275
2004-04-08,0.03409091
2004-04-09,0.0
2004-04-10,0.1875
2004-04-11,0.64772725
2004-04-12,11.170455
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,17.272728
2004-04-16,4.721591
2004-04-17,0.0028409092
2004-04-18,1.1875
2004-04-19,6.7954545
2004-04-20,22.829546
2004-04-21,0.011363637
2004-04-22,0.38636363
2004-04-23,1.8863636
2004-04-24,6.4147725
2004-04-25,0.17613636
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.4034091
2004-04-30,0.0
2004-05-01,0.17045455
2004-05-02,3.5568182
2004-05-03,0.0
2004-05-04,11.784091
2004-05-05,2.3011363
2004-05-06,2.1761363
2004-05-07,11.9375
2004-05-08,4.3863635
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.3181818
2004-05-13,12.761364
2004-05-14,1.7045455
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.011363637
2004-05-21,0.09090909
2004-05-22,0.26704547
2004-05-23,2.909091
2004-05-24,1.9715909
2004-05-25,4.0170455
2004-05-26,25.238636
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,11.386364
2004-05-31,2.2443182
2004-06-01,3.6931818
2004-06-02,0.29545453
2004-06-03,0.6363636
2004-06-04,0.14772727
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.10227273
2004-06-10,2.090909
2004-06-11,42.113636
2004-06-12,16.897728
2004-06-13,0.10227273
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,1.9375
2004-06-27,6.1704545
2004-06-28,0.039772727
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,16.443182
2004-07-03,0.10227273
2004-07-04,0.90909094
2004-07-05,19.40341
2004-07-06,0.46022728
2004-07-07,0.0
2004-07-08,1.6136364
2004-07-09,7.4147725
2004-07-10,0.23295455
2004-07-11,0.6761364
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.42045453
2004-07-16,18.642046
2004-07-17,7.3920455
2004-07-18,0.09090909
2004-07-19,2.8636363
2004-07-20,6.6022725
2004-07-21,0.39772728
2004-07-22,0.14204545
2004-07-23,0.045454547
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,1.1193181
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.14204545
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.07954545
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,12.153409
2004-08-28,28.5
2004-08-29,0.7386364
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0056818184
2004-09-02,0.0
2004-09-03,2.5227273
2004-09-04,3.6477273
2004-09-05,0.03409091
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.045454547
2004-09-12,0.7386364
2004-09-13,2.5681818
2004-09-14,48.25
2004-09-15,16.363636
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.83522725
2004-09-24,3.8181818
2004-09-25,0.84090906
2004-09-26,0.0
2004-09-27,0.45454547
2004-09-28,5.806818
2004-09-29,1.0909091
2004-09-30,0.056818184
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,5.153409
2004-10-11,22.454546
2004-10-12,0.0
2004-10-13,10.5625
2004-10-14,21.670454
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,27.681818
2004-10-18,0.045454547
2004-10-19,9.318182
2004-10-20,0.0
2004-10-21,0.3068182
2004-10-22,0.056818184
2004-10-23,0.056818184
2004-10-24,19.170454
2004-10-25,43.954544
2004-10-26,0.4659091
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,10.420455
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,10.335227
2004-11-05,0.011363637
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.056818184
2004-11-09,0.25
2004-11-10,0.022727273
2004-11-11,16.414772
2004-11-12,6.4772725
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,5.9545455
2004-11-16,11.681818
2004-11-17,2.028409
2004-11-18,0.4090909
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,2.528409
2004-11-27,0.10227273
2004-11-28,12.352273
2004-11-29,11.704545
2004-11-30,0.0056818184
2004-12-01,0.045454547
2004-12-02,0.14204545
2004-12-03,0.0625
2004-12-04,0.07954545
2004-12-05,0.7386364
2004-12-06,2.6193182
2004-12-07,20.5625
2004-12-08,11.340909
2004-12-09,5.7954545
2004-12-10,20.460228
2004-12-11,9.147727
2004-12-12,0.03409091
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,7.2727275
2004-12-18,5.1136365
2004-12-19,0.0
2004-12-20,2.0
2004-12-21,0.0
2004-12-22,0.03409091
2004-12-23,7.755682
2004-12-24,1.5454545
2004-12-25,1.7386364
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,1.1420455
2005-01-02,0.0056818184
2005-01-03,0.10795455
2005-01-04,25.727272
2005-01-05,8.056818
2005-01-06,1.0454545
2005-01-07,18.011364
2005-01-08,2.159091
2005-01-09,2.6988637
2005-01-10,0.0
2005-01-11,32.545456
2005-01-12,0.18181819
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,17.78409
2005-01-17,6.6761365
2005-01-18,4.9488635
2005-01-19,1.8465909
2005-01-20,31.53409
2005-01-21,4.6988635
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.7386364
2005-01-25,39.988636
2005-01-26,4.090909
2005-01-27,0.0
2005-01-28,0.028409092
2005-01-29,0.53977275
2005-01-30,0.4318182
2005-01-31,0.375
2005-02-01,0.13636364
2005-02-02,0.0
2005-02-03,0.0056818184
2005-02-04,0.0056818184
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0056818184
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.27272728
2005-02-12,0.89772725
2005-02-13,0.011363637
2005-02-14,0.14204545
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.03409091
2005-02-18,3.6477273
2005-02-19,10.318182
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,6.5170455
2005-02-24,9.954545
2005-02-25,4.443182
2005-02-26,0.65909094
2005-02-27,1.9090909
2005-02-28,0.022727273
2005-03-01,0.0
2005-03-02,0.0056818184
2005-03-03,0.019886363
2005-03-04,0.0056818184
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.1534091
2005-03-11,0.23863636
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,26.323864
2005-03-15,5.9204545
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,1.0909091
2005-03-21,0.0
2005-03-22,11.488636
2005-03-23,1.4659091
2005-03-24,10.636364
2005-03-25,0.0056818184
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.17045455
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,6.4204545
2005-04-02,17.426136
2005-04-03,8.363636
2005-04-04,17.744318
2005-04-05,11.846591
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,6.315341
2005-04-10,0.0028409092
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.025568182
2005-04-14,0.25
2005-04-15,0.0056818184
2005-04-16,0.017045455
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0056818184
2005-04-20,35.5625
2005-04-21,0.0
2005-04-22,0.85227275
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,4.7897725
2005-04-26,0.09090909
2005-04-27,0.0
2005-04-28,12.534091
2005-04-29,0.0
2005-04-30,14.965909
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,5.9204545
2005-05-09,11.125
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,8.323864
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,1.9772727
2005-05-18,0.38636363
2005-05-19,21.977272
2005-05-20,3.5681818
2005-05-21,34.05682
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,27.954546
2005-05-25,19.8125
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,1.7840909
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.89772725
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.29545453
2005-06-11,0.06818182
2005-06-12,0.03409091
2005-06-13,2.2272727
2005-06-14,1.125
2005-06-15,26.738636
2005-06-16,18.15909
2005-06-17,0.11931818
2005-06-18,20.02841
2005-06-19,0.85227275
2005-06-20,0.0
2005-06-21,0.47727272
2005-06-22,0.03409091
2005-06-23,0.13068181
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,7.7045455
2005-06-30,0.22727273
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,18.15341
2005-07-06,0.19318181
2005-07-07,0.0
2005-07-08,0.18181819
2005-07-09,0.77272725
2005-07-10,0.3806818
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,10.295455
2005-07-18,0.09090909
2005-07-19,3.7272727
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,35.170456
2005-07-23,35.511364
2005-07-24,9.340909
2005-07-25,3.0511363
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.09090909
2005-08-09,20.78409
2005-08-10,13.238636
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,7.221591
2005-08-19,0.011363637
2005-08-20,0.0
2005-08-21,0.10227273
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,4.6988635
2005-08-25,1.1363636
2005-08-26,0.0
2005-08-27,0.20454545
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,139.79546
2005-09-01,34.414772
2005-09-02,7.8295455
2005-09-03,0.0
2005-09-04,11.710227
2005-09-05,34.715908
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,3.0113637
2005-09-12,40.965908
2005-09-13,21.34091
2005-09-14,12.579545
2005-09-15,7.6875
2005-09-16,0.3465909
2005-09-17,0.67045456
2005-09-18,0.3068182
2005-09-19,8.068182
2005-09-20,0.0
2005-09-21,0.11363637
2005-09-22,0.09090909
2005-09-23,6.568182
2005-09-24,0.1590909
2005-09-25,0.2159091
2005-09-26,20.164772
2005-09-27,0.125
2005-09-28,0.011363637
2005-09-29,0.5625
2005-09-30,0.16477273
2005-10-01,4.6477275
2005-10-02,0.5568182
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,32.045456
2005-10-06,5.6022725
2005-10-07,0.19318181
2005-10-08,3.6875
2005-10-09,2.278409
2005-10-10,0.0
2005-10-11,0.125
2005-10-12,8.636364
2005-10-13,0.0
2005-10-14,0.3806818
2005-10-15,8.204545
2005-10-16,2.6363637
2005-10-17,11.943182
2005-10-18,1.3068181
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,2.4204545
2005-10-23,0.011363637
2005-10-24,0.18181819
2005-10-25,0.59090906
2005-10-26,0.06818182
2005-10-27,4.3579545
2005-10-28,42.676136
2005-10-29,30.15909
2005-10-30,0.0
2005-10-31,6.3295455
2005-11-01,0.0
2005-11-02,0.017045455
2005-11-03,0.0
2005-11-04,0.07954545
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,18.647728
2005-11-08,0.022727273
2005-11-09,0.056818184
2005-11-10,0.07954545
2005-11-11,0.4659091
2005-11-12,0.16477273
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.27272728
2005-11-16,0.125
2005-11-17,15.732955
2005-11-18,4.9772725
2005-11-19,11.056818
2005-11-20,1.6477273
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,20.732954
2005-11-26,2.090909
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,9.329545
2005-12-02,9.397727
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,16.636364
2005-12-07,0.1534091
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,2.1477273
2005-12-12,0.0056818184
2005-12-13,0.0
2005-12-14,0.10227273
2005-12-15,0.0
2005-12-16,14.022727
2005-12-17,0.4090909
2005-12-18,7.784091
2005-12-19,4.318182
2005-12-20,8.755682
2005-12-21,6.193182
2005-12-22,0.11931818
2005-12-23,0.0
2005-12-24,4.6988635
2005-12-25,0.41477272
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.10227273
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,20.863636
2006-01-02,8.647727
2006-01-03,0.36363637
2006-01-04,1.9829545
2006-01-05,0.0056818184
2006-01-06,0.03409091
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.011363637
2006-01-11,0.14772727
2006-01-12,0.0
2006-01-13,7.318182
2006-01-14,0.5113636
2006-01-15,0.90909094
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,8.579545
2006-01-19,0.06818182
2006-01-20,13.505682
2006-01-21,11.897727
2006-01-22,6.465909
2006-01-23,40.096592
2006-01-24,1.8068181
2006-01-25,12.713068
2006-01-26,0.4375
2006-01-27,2.1193182
2006-01-28,0.09090909
2006-01-29,4.181818
2006-01-30,0.07954545
2006-01-31,0.0
2006-02-01,3.715909
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,12.772727
2006-02-06,0.17613636
2006-02-07,0.5
2006-02-08,6.9147725
2006-02-09,0.5625
2006-02-10,9.795455
2006-02-11,0.59090906
2006-02-12,0.07386363
2006-02-13,0.03409091
2006-02-14,0.11931818
2006-02-15,0.29545453
2006-02-16,0.3068182
2006-02-17,12.448864
2006-02-18,0.022727273
2006-02-19,4.965909
2006-02-20,7.8522725
2006-02-21,3.534091
2006-02-22,4.2329545
2006-02-23,0.0
2006-02-24,0.30113637
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,1.4545455
2006-03-03,4.8238635
2006-03-04,25.005682
2006-03-05,0.35227272
2006-03-06,0.056818184
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,7.4204545
2006-03-11,7.7045455
2006-03-12,0.10227273
2006-03-13,0.045454547
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.92045456
2006-03-19,0.42613637
2006-03-20,2.1420455
2006-03-21,8.448864
2006-03-22,0.9261364
2006-03-23,0.19318181
2006-03-24,5.7414775
2006-03-25,0.9431818
2006-03-26,26.414772
2006-03-27,0.4034091
2006-03-28,0.16477273
2006-03-29,31.545454
2006-03-30,2.090909
2006-03-31,2.8863637
2006-04-01,0.18181819
2006-04-02,0.0
2006-04-03,0.11931818
2006-04-04,0.022727273
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.4659091
2006-04-08,0.4318182
2006-04-09,0.0
2006-04-10,5.0227275
2006-04-11,1.7840909
2006-04-12,0.07386363
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.5113636
2006-04-17,1.2386364
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,13.136364
2006-04-23,1.5170455
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.21022727
2006-05-21,4.693182
2006-05-22,4.5511365
2006-05-23,3.4829545
2006-05-24,0.0
2006-05-25,0.14772727
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.017045455
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.011363637
2006-06-04,0.045454547
2006-06-05,0.97159094
2006-06-06,0.011363637
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,3.1363637
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,2.6931818
2006-06-15,0.0
2006-06-16,0.11647727
2006-06-17,1.5
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,3.3068182
2006-06-23,0.19318181
2006-06-24,0.14204545
2006-06-25,0.0
2006-06-26,14.636364
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,1.4034091
2006-06-30,1.8579545
2006-07-01,0.0
2006-07-02,0.03409091
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,17.886364
2006-07-11,0.0
2006-07-12,0.03409091
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.19886364
