,A823
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,29.773438
2003-05-24,0.125
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,3.6875
2003-06-04,43.53125
2003-06-05,13.046875
2003-06-06,66.75
2003-06-07,2.390625
2003-06-08,15.484375
2003-06-09,9.65625
2003-06-10,0.53125
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0625
2003-06-19,3.84375
2003-06-20,0.0078125
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.015625
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,48.359375
2003-07-08,0.609375
2003-07-09,6.5625
2003-07-10,8.046875
2003-07-11,0.75
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,9.8828125
2003-07-16,32.140625
2003-07-17,19.53125
2003-07-18,2.796875
2003-07-19,2.8828125
2003-07-20,3.40625
2003-07-21,2.6796875
2003-07-22,0.8203125
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,6.8203125
2003-08-07,8.4375
2003-08-08,1.296875
2003-08-09,0.890625
2003-08-10,0.03125
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.4375
2003-08-15,2.8671875
2003-08-16,6.2109375
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,5.5
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.140625
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,5.21875
2003-09-09,1.59375
2003-09-10,12.015625
2003-09-11,2.703125
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,6.234375
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,1.9765625
2003-09-26,61.078125
2003-09-27,12.1015625
2003-09-28,3.1875
2003-09-29,1.6875
2003-09-30,0.03125
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,8.015625
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,19.34375
2003-10-10,11.671875
2003-10-11,33.710938
2003-10-12,0.1328125
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,2.671875
2003-10-21,0.921875
2003-10-22,4.546875
2003-10-23,1.3046875
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,30.875
2003-10-27,13.3984375
2003-10-28,0.828125
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,10.90625
2003-11-02,7.640625
2003-11-03,1.0859375
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.4375
2003-11-07,8.796875
2003-11-08,3.109375
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.40625
2003-11-12,0.0
2003-11-13,61.273438
2003-11-14,0.78125
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,55.515625
2003-11-18,8.9609375
2003-11-19,12.3671875
2003-11-20,4.59375
2003-11-21,1.4140625
2003-11-22,0.234375
2003-11-23,0.0
2003-11-24,6.90625
2003-11-25,34.242188
2003-11-26,4.4882812
2003-11-27,0.6875
2003-11-28,11.1640625
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.03125
2003-12-04,0.109375
2003-12-05,6.25
2003-12-06,4.4375
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,27.484375
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,25.789062
2003-12-13,0.0
2003-12-14,43.007812
2003-12-15,7.421875
2003-12-16,5.4453125
2003-12-17,5.4296875
2003-12-18,0.40234375
2003-12-19,0.7578125
2003-12-20,4.1953125
2003-12-21,40.125
2003-12-22,14.015625
2003-12-23,9.625
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,13.7109375
2003-12-30,60.953125
2003-12-31,13.3046875
2004-01-01,20.664062
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.578125
2004-01-07,0.953125
2004-01-08,9.421875
2004-01-09,11.03125
2004-01-10,0.0
2004-01-11,3.1640625
2004-01-12,2.375
2004-01-13,0.0
2004-01-14,0.765625
2004-01-15,4.328125
2004-01-16,0.515625
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,13.0546875
2004-01-23,0.0
2004-01-24,0.171875
2004-01-25,7.25
2004-01-26,2.0
2004-01-27,0.1171875
2004-01-28,1.5234375
2004-01-29,15.671875
2004-01-30,3.09375
2004-01-31,7.2421875
2004-02-01,1.9101562
2004-02-02,8.09375
2004-02-03,6.2226562
2004-02-04,0.08203125
2004-02-05,15.6953125
2004-02-06,6.25
2004-02-07,0.15625
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,6.0390625
2004-02-15,6.6484375
2004-02-16,0.40625
2004-02-17,0.0
2004-02-18,0.0625
2004-02-19,1.015625
2004-02-20,1.15625
2004-02-21,0.0
2004-02-22,0.015625
2004-02-23,3.5
2004-02-24,0.171875
2004-02-25,0.2734375
2004-02-26,2.8515625
2004-02-27,4.5234375
2004-02-28,0.8046875
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0234375
2004-03-03,1.296875
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0390625
2004-03-09,7.5546875
2004-03-10,0.75
2004-03-11,0.2890625
2004-03-12,19.136719
2004-03-13,10.53125
2004-03-14,50.195312
2004-03-15,9.6640625
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.5
2004-03-19,20.929688
2004-03-20,60.601562
2004-03-21,0.0703125
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.015625
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,12.3125
2004-04-04,0.078125
2004-04-05,9.0625
2004-04-06,3.234375
2004-04-07,11.78125
2004-04-08,1.515625
2004-04-09,0.0
2004-04-10,2.0625
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,2.421875
2004-04-16,1.4140625
2004-04-17,0.39453125
2004-04-18,0.8515625
2004-04-19,18.0
2004-04-20,16.382812
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,6.5
2004-04-24,6.1953125
2004-04-25,0.0625
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,17.453125
2004-05-02,7.515625
2004-05-03,0.015625
2004-05-04,29.617188
2004-05-05,2.5859375
2004-05-06,1.9375
2004-05-07,5.625
2004-05-08,6.3671875
2004-05-09,0.015625
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,1.359375
2004-05-13,28.710938
2004-05-14,4.015625
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,15.984375
2004-05-23,1.703125
2004-05-24,5.265625
2004-05-25,18.84375
2004-05-26,23.15625
2004-05-27,0.0390625
2004-05-28,0.0
2004-05-29,0.015625
2004-05-30,15.53125
2004-05-31,4.1953125
2004-06-01,0.765625
2004-06-02,0.6953125
2004-06-03,0.3125
2004-06-04,0.6171875
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,1.96875
2004-06-10,5.7109375
2004-06-11,33.625
2004-06-12,12.5703125
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0078125
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,2.1484375
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.453125
2004-06-26,0.0
2004-06-27,16.226562
2004-06-28,0.15625
2004-06-29,1.03125
2004-06-30,0.03125
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,32.9375
2004-07-06,0.421875
2004-07-07,0.0
2004-07-08,2.640625
2004-07-09,12.2109375
2004-07-10,0.578125
2004-07-11,0.3125
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.8125
2004-07-15,0.796875
2004-07-16,37.34375
2004-07-17,16.460938
2004-07-18,3.7578125
2004-07-19,13.875
2004-07-20,4.09375
2004-07-21,0.078125
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,2.7734375
2004-08-01,0.0390625
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0078125
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,8.1796875
2004-08-28,25.695312
2004-08-29,0.0
2004-08-30,0.015625
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.015625
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,2.25
2004-09-13,19.59375
2004-09-14,37.015625
2004-09-15,0.140625
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,1.28125
2004-09-24,5.234375
2004-09-25,2.25
2004-09-26,0.0
2004-09-27,0.015625
2004-09-28,0.5
2004-09-29,5.9453125
2004-09-30,0.078125
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,3.390625
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,9.5390625
2004-10-11,23.828125
2004-10-12,0.0
2004-10-13,57.203125
2004-10-14,27.28125
2004-10-15,0.015625
2004-10-16,0.0625
2004-10-17,23.460938
2004-10-18,0.0
2004-10-19,16.382812
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0625
2004-10-24,13.125
2004-10-25,66.984375
2004-10-26,0.203125
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,10.28125
2004-11-01,24.71875
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,22.632812
2004-11-05,7.84375
2004-11-06,0.6640625
2004-11-07,0.0390625
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,18.609375
2004-11-11,16.234375
2004-11-12,5.109375
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,13.8125
2004-11-16,7.03125
2004-11-17,4.125
2004-11-18,0.0
2004-11-19,0.0703125
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.3046875
2004-11-27,0.84375
2004-11-28,4.7890625
2004-11-29,3.1875
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0078125
2004-12-03,0.0
2004-12-04,0.91015625
2004-12-05,0.0078125
2004-12-06,8.578125
2004-12-07,0.890625
2004-12-08,0.75
2004-12-09,0.484375
2004-12-10,4.2734375
2004-12-11,16.234375
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,9.1171875
2004-12-18,10.0078125
2004-12-19,2.375
2004-12-20,2.828125
2004-12-21,1.4765625
2004-12-22,2.59375
2004-12-23,10.8203125
2004-12-24,1.078125
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.3515625
2005-01-01,6.3710938
2005-01-02,3.46875
2005-01-03,0.0234375
2005-01-04,6.7421875
2005-01-05,10.421875
2005-01-06,5.1640625
2005-01-07,0.9296875
2005-01-08,4.046875
2005-01-09,9.3671875
2005-01-10,4.765625
2005-01-11,5.40625
2005-01-12,0.015625
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,4.6640625
2005-01-17,5.9765625
2005-01-18,2.7890625
2005-01-19,11.6015625
2005-01-20,12.375
2005-01-21,4.7265625
2005-01-22,0.203125
2005-01-23,1.5859375
2005-01-24,4.6640625
2005-01-25,12.984375
2005-01-26,0.03125
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.45703125
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.046875
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.03125
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.578125
2005-02-12,0.09375
2005-02-13,0.0625
2005-02-14,0.671875
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,5.484375
2005-02-18,1.734375
2005-02-19,14.859375
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.2109375
2005-02-23,2.2734375
2005-02-24,0.26171875
2005-02-25,15.5703125
2005-02-26,4.3359375
2005-02-27,1.9765625
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,1.890625
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0390625
2005-03-11,0.0234375
2005-03-12,0.0
2005-03-13,6.984375
2005-03-14,33.695312
2005-03-15,0.453125
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.8203125
2005-03-22,5.8515625
2005-03-23,1.65625
2005-03-24,5.3125
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,5.984375
2005-04-01,3.8828125
2005-04-02,2.0742188
2005-04-03,18.265625
2005-04-04,11.5078125
2005-04-05,11.2578125
2005-04-06,0.0
2005-04-07,0.09375
2005-04-08,0.0
2005-04-09,7.8945312
2005-04-10,1.4960938
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,1.6015625
2005-04-15,0.046875
2005-04-16,0.0859375
2005-04-17,0.0
2005-04-18,0.015625
2005-04-19,0.3359375
2005-04-20,18.601562
2005-04-21,0.015625
2005-04-22,0.1796875
2005-04-23,0.5390625
2005-04-24,11.1484375
2005-04-25,4.1640625
2005-04-26,0.71875
2005-04-27,0.1953125
2005-04-28,20.625
2005-04-29,1.4453125
2005-04-30,12.4609375
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.03125
2005-05-09,5.9921875
2005-05-10,0.0234375
2005-05-11,0.0
2005-05-12,1.3984375
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,1.09375
2005-05-17,26.234375
2005-05-18,1.734375
2005-05-19,0.046875
2005-05-20,6.796875
2005-05-21,49.078125
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,25.585938
2005-05-25,20.914062
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.1953125
2005-06-01,0.0
2005-06-02,1.1328125
2005-06-03,0.140625
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.109375
2005-06-13,42.570312
2005-06-14,5.0
2005-06-15,22.546875
2005-06-16,32.71875
2005-06-17,6.1015625
2005-06-18,32.023438
2005-06-19,0.09375
2005-06-20,1.71875
2005-06-21,1.296875
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.46875
2005-06-28,0.0
2005-06-29,4.0
2005-06-30,0.03125
2005-07-01,0.15625
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,30.398438
2005-07-06,0.0546875
2005-07-07,0.046875
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,22.84375
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.8515625
2005-07-22,7.703125
2005-07-23,7.625
2005-07-24,3.65625
2005-07-25,1.5234375
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,11.609375
2005-08-10,7.9140625
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,3.1640625
2005-08-19,0.0
2005-08-20,0.109375
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,17.421875
2005-08-25,0.0390625
2005-08-26,0.1171875
2005-08-27,1.34375
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,62.53125
2005-09-01,57.390625
2005-09-02,9.6484375
2005-09-03,0.0
2005-09-04,42.179688
2005-09-05,56.414062
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,21.179688
2005-09-12,35.4375
2005-09-13,7.625
2005-09-14,42.140625
2005-09-15,13.640625
2005-09-16,0.1484375
2005-09-17,0.53125
2005-09-18,0.0
2005-09-19,14.546875
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,2.59375
2005-09-23,4.90625
2005-09-24,1.359375
2005-09-25,3.609375
2005-09-26,19.4375
2005-09-27,0.09375
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,3.9453125
2005-10-01,33.5625
2005-10-02,6.4609375
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,61.15625
2005-10-06,13.484375
2005-10-07,0.1796875
2005-10-08,15.296875
2005-10-09,14.328125
2005-10-10,0.0
2005-10-11,13.4921875
2005-10-12,3.609375
2005-10-13,0.0
2005-10-14,2.84375
2005-10-15,5.421875
2005-10-16,20.023438
2005-10-17,34.8125
2005-10-18,4.515625
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.265625
2005-10-22,3.78125
2005-10-23,0.453125
2005-10-24,1.0625
2005-10-25,0.1015625
2005-10-26,3.5703125
2005-10-27,12.7109375
2005-10-28,19.734375
2005-10-29,34.804688
2005-10-30,0.375
2005-10-31,10.25
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,2.1953125
2005-11-06,1.875
2005-11-07,12.65625
2005-11-08,5.375
2005-11-09,0.09375
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.1640625
2005-11-17,10.3203125
2005-11-18,1.84375
2005-11-19,3.453125
2005-11-20,0.46875
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,31.40625
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,7.234375
2005-12-01,0.203125
2005-12-02,0.7421875
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,7.25
2005-12-07,0.0
2005-12-08,0.03125
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.03125
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,6.5859375
2005-12-17,0.1875
2005-12-18,2.3125
2005-12-19,8.2734375
2005-12-20,0.78125
2005-12-21,11.21875
2005-12-22,2.8203125
2005-12-23,0.03125
2005-12-24,9.3515625
2005-12-25,0.25
2005-12-26,3.0625
2005-12-27,6.6328125
2005-12-28,0.25
2005-12-29,0.90625
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,33.265625
2006-01-02,1.65625
2006-01-03,0.109375
2006-01-04,0.5625
2006-01-05,0.8671875
2006-01-06,0.1875
2006-01-07,0.0
2006-01-08,0.0234375
2006-01-09,7.171875
2006-01-10,5.40625
2006-01-11,7.828125
2006-01-12,0.0
2006-01-13,6.3125
2006-01-14,8.703125
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,7.765625
2006-01-19,9.046875
2006-01-20,8.0625
2006-01-21,0.34765625
2006-01-22,10.46875
2006-01-23,27.867188
2006-01-24,0.6171875
2006-01-25,22.453125
2006-01-26,4.28125
2006-01-27,0.71875
2006-01-28,4.84375
2006-01-29,5.515625
2006-01-30,0.5703125
2006-01-31,0.2109375
2006-02-01,0.0078125
2006-02-02,0.0
2006-02-03,0.0390625
2006-02-04,0.1171875
2006-02-05,9.375
2006-02-06,20.546875
2006-02-07,1.4921875
2006-02-08,0.0546875
2006-02-09,13.28125
2006-02-10,6.75
2006-02-11,1.015625
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,2.8046875
2006-02-15,4.9609375
2006-02-16,3.75
2006-02-17,9.0390625
2006-02-18,0.015625
2006-02-19,8.8203125
2006-02-20,3.71875
2006-02-21,4.296875
2006-02-22,12.0859375
2006-02-23,0.0078125
2006-02-24,0.328125
2006-02-25,0.1171875
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,1.4609375
2006-03-02,22.304688
2006-03-03,7.609375
2006-03-04,0.9765625
2006-03-05,0.734375
2006-03-06,0.5625
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,5.078125
2006-03-10,2.953125
2006-03-11,1.828125
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.90625
2006-03-16,2.25
2006-03-17,0.0
2006-03-18,4.84375
2006-03-19,3.8359375
2006-03-20,2.0859375
2006-03-21,9.6171875
2006-03-22,28.34375
2006-03-23,1.453125
2006-03-24,1.9453125
2006-03-25,3.7890625
2006-03-26,16.578125
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,14.625
2006-03-30,1.09375
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.3203125
2006-04-08,0.0234375
2006-04-09,0.2890625
2006-04-10,12.578125
2006-04-11,0.515625
2006-04-12,0.0078125
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.4140625
2006-04-17,0.9453125
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0234375
2006-04-22,8.53125
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,2.078125
2006-05-10,0.734375
2006-05-11,0.5234375
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,1.5859375
2006-05-21,1.0625
2006-05-22,6.0234375
2006-05-23,0.75
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.953125
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,1.1875
2006-06-05,1.9453125
2006-06-06,0.015625
2006-06-07,1.4453125
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,4.09375
2006-06-12,0.0
2006-06-13,0.03125
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.03125
2006-06-20,0.0
2006-06-21,0.1875
2006-06-22,0.0234375
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,32.257812
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,1.4921875
2006-06-30,0.0234375
2006-07-01,0.0
2006-07-02,3.21875
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,3.375
2006-07-10,18.203125
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.7265625
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0234375
2006-07-25,3.46875
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,4.9453125
2006-07-29,15.84375
2006-07-30,0.0
2006-07-31,3.1796875
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,15.671875
2006-08-17,19.179688
2006-08-18,31.578125
2006-08-19,3.625
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,10.03125
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,1.421875
2006-09-01,17.203125
2006-09-02,30.25
2006-09-03,0.015625
