,2649016
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,22.0
2003-06-05,8.6
2003-06-06,22.6
2003-06-07,13.0
2003-06-08,21.3
2003-06-09,2.1
2003-06-10,4.9
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,10.0
2003-06-19,7.3
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,27.2
2003-07-08,7.0
2003-07-09,8.2
2003-07-10,1.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,9.5
2003-07-16,22.9
2003-07-17,3.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,8.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,6.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,34.239132
2003-09-11,6.9130435
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,1.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,20.1
2003-09-27,0.0
2003-09-28,11.1
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,3.7
2003-10-06,4.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,9.402174
2003-10-11,9.2
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,4.896739
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,2.4347825
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,3.0
2003-11-07,10.2
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,10.2
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,23.2
2003-11-18,0.0
2003-11-19,5.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,2.0
2003-11-25,7.3
2003-11-26,6.2
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.010869565
2003-12-05,4.804348
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.08695652
2003-12-09,12.771739
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,19.14674
2003-12-13,0.0
2003-12-14,18.47826
2003-12-15,19.75
2003-12-16,4.902174
2003-12-17,1.8858696
2003-12-18,0.08695652
2003-12-19,0.17391305
2003-12-20,0.125
2003-12-21,15.73913
2003-12-22,24.782608
2003-12-23,12.913043
2003-12-24,0.07608695
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.048913043
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,4.722826
2003-12-31,38.766304
2004-01-01,11.896739
2004-01-02,0.032608695
2004-01-03,0.06521739
2004-01-04,0.0054347827
2004-01-05,0.054347824
2004-01-06,0.0054347827
2004-01-07,0.4456522
2004-01-08,6.5
2004-01-09,0.04347826
2004-01-10,0.73913044
2004-01-11,0.47826087
2004-01-12,3.6956522
2004-01-13,0.19565217
2004-01-14,0.0
2004-01-15,14.5
2004-01-16,0.8913044
2004-01-17,0.41304347
2004-01-18,0.2826087
2004-01-19,0.0
2004-01-20,0.22826087
2004-01-21,0.1521739
2004-01-22,1.451087
2004-01-23,15.576087
2004-01-24,0.79347825
2004-01-25,10.608696
2004-01-26,0.038043477
2004-01-27,0.3478261
2004-01-28,0.33152175
2004-01-29,0.097826086
2004-01-30,7.3152175
2004-01-31,1.2228261
2004-02-01,0.14130434
2004-02-02,2.9836957
2004-02-03,3.7445652
2004-02-04,0.0
2004-02-05,4.5923915
2004-02-06,17.418478
2004-02-07,0.2228261
2004-02-08,0.92391306
2004-02-09,2.8804348
2004-02-10,1.1793479
2004-02-11,0.10869565
2004-02-12,0.08695652
2004-02-13,0.027173912
2004-02-14,0.2173913
2004-02-15,9.804348
2004-02-16,3.951087
2004-02-17,0.0
2004-02-18,0.19565217
2004-02-19,24.130434
2004-02-20,3.3315217
2004-02-21,0.0
2004-02-22,0.04347826
2004-02-23,0.0054347827
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,9.548913
2004-02-28,6.472826
2004-02-29,0.0
2004-03-01,0.010869565
2004-03-02,0.032608695
2004-03-03,0.04347826
2004-03-04,0.04347826
2004-03-05,0.0027173914
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,27.902174
2004-03-10,7.2880435
2004-03-11,0.23913044
2004-03-12,3.1467392
2004-03-13,2.8097825
2004-03-14,14.521739
2004-03-15,4.2119565
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.10869565
2004-03-19,0.032608695
2004-03-20,7.0652175
2004-03-21,0.054347824
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,5.326087
2004-03-30,2.548913
2004-03-31,0.3478261
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,1.7608696
2004-04-04,3.2880435
2004-04-05,3.8586957
2004-04-06,4.7065215
2004-04-07,5.728261
2004-04-08,0.032608695
2004-04-09,0.0
2004-04-10,0.17391305
2004-04-11,0.5923913
2004-04-12,10.891304
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,16.97826
2004-04-16,4.505435
2004-04-17,0.0027173914
2004-04-18,1.4347826
2004-04-19,6.945652
2004-04-20,22.5
2004-04-21,0.010869565
2004-04-22,0.3478261
2004-04-23,1.7934783
2004-04-24,6.3152175
2004-04-25,0.1576087
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.38043478
2004-04-30,0.0
2004-05-01,0.17391305
2004-05-02,3.4782608
2004-05-03,0.0
2004-05-04,11.532609
2004-05-05,2.125
2004-05-06,2.0815217
2004-05-07,11.690217
2004-05-08,4.2826085
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.3097826
2004-05-13,12.793478
2004-05-14,1.673913
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.010869565
2004-05-21,0.08695652
2004-05-22,0.28804347
2004-05-23,2.7826087
2004-05-24,1.8804348
2004-05-25,4.179348
2004-05-26,24.619566
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,11.293478
2004-05-31,2.1956522
2004-06-01,3.597826
2004-06-02,0.2826087
2004-06-03,0.65217394
2004-06-04,0.1521739
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.11413044
2004-06-10,1.9565217
2004-06-11,41.652172
2004-06-12,16.608696
2004-06-13,0.092391305
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,1.9130435
2004-06-27,6.222826
2004-06-28,0.048913043
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,16.52174
2004-07-03,0.092391305
2004-07-04,0.8369565
2004-07-05,18.559782
2004-07-06,0.4728261
2004-07-07,0.0
2004-07-08,1.548913
2004-07-09,7.2391305
2004-07-10,0.24456522
2004-07-11,0.6467391
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.33695653
2004-07-16,18.304348
2004-07-17,7.277174
2004-07-18,0.08695652
2004-07-19,2.8315217
2004-07-20,6.4184785
2004-07-21,0.38043478
2004-07-22,0.13043478
2004-07-23,0.04347826
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,1.1141304
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.12771739
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.05978261
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,11.945652
2004-08-28,27.777174
2004-08-29,0.7445652
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0054347827
2004-09-02,0.0
2004-09-03,2.902174
2004-09-04,3.652174
2004-09-05,0.032608695
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.04347826
2004-09-12,0.7173913
2004-09-13,2.423913
2004-09-14,46.141304
2004-09-15,15.869565
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.7826087
2004-09-24,3.8695652
2004-09-25,0.79347825
2004-09-26,0.0
2004-09-27,0.4456522
2004-09-28,5.4891305
2004-09-29,1.1086956
2004-09-30,0.054347824
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,4.7391305
2004-10-11,22.130434
2004-10-12,0.0
2004-10-13,10.51087
2004-10-14,21.576086
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,27.407608
2004-10-18,0.04347826
2004-10-19,9.211957
2004-10-20,0.0
2004-10-21,0.2826087
2004-10-22,0.054347824
2004-10-23,0.054347824
2004-10-24,19.048914
2004-10-25,43.282608
2004-10-26,0.4402174
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.010869565
2004-11-01,10.532609
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,10.108696
2004-11-05,0.02173913
2004-11-06,0.0054347827
2004-11-07,0.0
2004-11-08,0.054347824
2004-11-09,0.22826087
2004-11-10,0.07608695
2004-11-11,16.326086
2004-11-12,6.3152175
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,6.1847825
2004-11-16,11.663043
2004-11-17,1.9347826
2004-11-18,0.38586956
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,2.5815217
2004-11-27,0.10869565
2004-11-28,11.847826
2004-11-29,11.277174
2004-11-30,0.0054347827
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,9.043478
2004-12-12,2.0
2004-12-13,0.0
2004-12-14,4.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,7.054348
2004-12-18,0.0
2004-12-19,2.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,46.2
2005-01-04,20.0
2005-01-05,4.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,8.0
2005-01-10,0.0
2005-01-11,1.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,44.0
2005-01-17,10.2
2005-01-18,12.6
2005-01-19,19.3
2005-01-20,34.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,20.9
2005-01-26,1.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,2.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,16.2
2005-02-19,8.5
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,13.2
2005-02-23,2.0
2005-02-24,20.2
2005-02-25,13.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,2.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,1.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,13.2
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,14.2
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,6.0
2005-04-02,17.116848
2005-04-03,7.9
2005-04-04,20.2
2005-04-05,14.2
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,1.6
2005-04-09,1.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,34.885868
2005-04-21,22.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,2.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,14.1
2005-04-29,0.0
2005-04-30,11.9
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,4.0
2005-05-09,17.1
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,2.0
2005-05-18,0.0
2005-05-19,20.8
2005-05-20,18.2
2005-05-21,33.52174
2005-05-22,4.0
2005-05-23,0.0
2005-05-24,22.3
2005-05-25,19.2
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,3.7
2005-06-14,0.0
2005-06-15,19.3
2005-06-16,25.7
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,31.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,27.9
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,1.0
2005-07-16,0.0
2005-07-17,17.7
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,22.2
2005-07-23,35.076088
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,6.2
2005-08-10,13.375
2005-08-11,1.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,13.5
2005-08-19,1.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,6.7
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,137.89131
2005-09-01,35.222828
2005-09-02,11.9
2005-09-03,0.0
2005-09-04,8.934783
2005-09-05,34.010868
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,10.0
2005-09-12,39.815216
2005-09-13,21.0
2005-09-14,12.586957
2005-09-15,8.7
2005-09-16,3.0
2005-09-17,2.0
2005-09-18,1.0
2005-09-19,10.0
2005-09-20,3.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,4.0
2005-09-24,8.2
2005-09-25,0.0
2005-09-26,19.538044
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,1.0
2005-10-01,4.880435
2005-10-02,0.54347825
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,31.532608
2005-10-06,5.5652175
2005-10-07,0.16304348
2005-10-08,3.6358695
2005-10-09,2.2336957
2005-10-10,0.0
2005-10-11,0.092391305
2005-10-12,8.630435
2005-10-13,0.0
2005-10-14,0.375
2005-10-15,7.820652
2005-10-16,2.5923913
2005-10-17,11.73913
2005-10-18,1.3369565
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,2.5434783
2005-10-23,0.010869565
2005-10-24,0.16304348
2005-10-25,0.5597826
2005-10-26,0.07608695
2005-10-27,4.3097825
2005-10-28,42.423912
2005-10-29,29.945652
2005-10-30,0.0
2005-10-31,6.0923915
2005-11-01,2.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,3.0
2005-11-06,0.0
2005-11-07,19.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,6.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,24.2
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,20.4
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,10.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,15.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,3.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,8.4
2005-12-17,0.0
2005-12-18,3.0
2005-12-19,18.2
2005-12-20,7.3
2005-12-21,15.2
2005-12-22,8.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,2.0
2005-12-29,21.6
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,4.1
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,25.1
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,18.0
2006-01-20,4.2
2006-01-21,17.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,10.5
2006-01-25,22.0
2006-01-26,2.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,3.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,12.581522
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,1.0
2006-02-09,0.0
2006-02-10,3.1
2006-02-11,0.0
2006-02-12,1.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,35.7
2006-02-18,0.0
2006-02-19,26.5
2006-02-20,6.2
2006-02-21,9.2
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,4.0
2006-03-04,4.0
2006-03-05,10.2
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,8.0
2006-03-10,6.1
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,14.1
2006-03-25,0.0
2006-03-26,41.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,41.3
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,1.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,8.1
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,1.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,8.5
2006-05-22,5.6
2006-05-23,3.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,22.1
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,1.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,10.5
2006-07-10,11.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,29.1
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,18.5
2006-08-18,32.6
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,5.3
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,8.2
2006-09-01,14.5
2006-09-02,16.5
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,2.5
2006-09-09,1.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,30.0
2006-09-17,15.1
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,15.5
2006-09-22,3.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,11.2
2006-10-02,26.543478
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,1.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,13.461957
2006-10-13,5.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,9.0
2006-10-17,1.0
