,2651059
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,8.4
2003-07-08,0.8
2003-07-09,6.0
2003-07-10,1.6
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,11.8
2003-07-16,14.6
2003-07-17,7.0
2003-07-18,0.4
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,5.8
2003-08-07,3.4
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.6
2003-08-15,1.8
2003-08-16,9.2
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,3.4
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,3.0
2003-09-09,1.0
2003-09-10,7.0
2003-09-11,2.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,6.2
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,1.4
2003-09-26,25.0
2003-09-27,2.4
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,5.8
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,13.8
2003-10-10,4.4
2003-10-11,21.921875
2003-10-12,0.4
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,6.4
2003-10-21,0.0
2003-10-22,6.4
2003-10-23,3.2
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,31.1875
2003-10-27,8.2
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,6.8
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.4
2003-11-07,2.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,53.213543
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,48.2
2003-11-18,0.0
2003-11-19,21.8
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,9.0
2003-11-26,7.4
2003-11-27,1.0
2003-11-28,0.4
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,5.2
2003-12-06,6.8
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,18.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,41.8
2003-12-13,0.0
2003-12-14,41.260418
2003-12-15,42.6
2003-12-16,8.0
2003-12-17,13.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,28.6
2003-12-22,37.8
2003-12-23,13.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,5.6
2003-12-30,35.2
2003-12-31,55.572918
2004-01-01,6.65625
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.4
2004-01-08,3.8
2004-01-09,0.6
2004-01-10,0.0
2004-01-11,19.2
2004-01-12,6.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,10.6
2004-01-16,7.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,1.8
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,2.6
2004-01-26,0.0
2004-01-27,2.2
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,3.4
2004-01-31,6.6
2004-02-01,0.0
2004-02-02,31.2
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,9.0
2004-02-06,14.4
2004-02-07,1.4
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,26.0
2004-02-15,29.6
2004-02-16,0.6
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,8.8
2004-02-20,0.4
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,37.8
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.6
2004-03-10,0.0
2004-03-11,12.0
2004-03-12,11.6
2004-03-13,1.4
2004-03-14,30.4
2004-03-15,2.6
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,7.2
2004-03-20,0.8
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,10.6
2004-04-04,4.8
2004-04-05,10.4
2004-04-06,0.0
2004-04-07,15.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,9.6
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,6.4
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,19.4
2004-04-20,10.8
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,3.4
2004-04-24,6.6
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,23.2
2004-05-02,20.0
2004-05-03,0.0
2004-05-04,21.0
2004-05-05,9.4
2004-05-06,0.0
2004-05-07,6.6
2004-05-08,17.6
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,1.0
2004-05-13,28.8
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,18.2
2004-05-23,0.6
2004-05-24,7.0
2004-05-25,9.8
2004-05-26,40.8
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,20.4
2004-05-31,2.6
2004-06-01,0.8
2004-06-02,0.4
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.4
2004-06-10,16.2
2004-06-11,31.583334
2004-06-12,18.6
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,2.0
2004-06-26,0.0
2004-06-27,6.2
2004-06-28,0.0
2004-06-29,3.2
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,28.729166
2004-07-06,4.2
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,9.8
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,2.0
2004-07-15,0.0
2004-07-16,54.260418
2004-07-17,5.4
2004-07-18,0.0
2004-07-19,3.0
2004-07-20,6.8
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,8.4
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,1.8
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,13.8
2004-08-28,21.6
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,1.2
2004-09-13,9.4
2004-09-14,51.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,1.4
2004-09-24,7.0
2004-09-25,1.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,12.8
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,11.4
2004-10-11,17.739584
2004-10-12,0.0
2004-10-13,70.3125
2004-10-14,16.953125
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,28.1875
2004-10-18,0.0
2004-10-19,14.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,28.552084
2004-10-25,68.177086
2004-10-26,0.4
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,8.4
2004-11-01,29.2
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,11.8
2004-11-05,10.4
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,6.0
2004-11-11,36.6
2004-11-12,1.8
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,17.8
2004-11-16,23.6
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,6.8
2004-11-27,7.0
2004-11-28,1.0
2004-11-29,14.4
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,2.0
2004-12-05,0.0
2004-12-06,10.6
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,1.8
2004-12-11,1.6
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,14.4
2004-12-18,57.4
2004-12-19,0.0
2004-12-20,2.6
2004-12-21,0.0
2004-12-22,0.4
2004-12-23,15.8
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,8.8
2005-01-05,27.4
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,6.6
2005-01-10,34.6
2005-01-11,9.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,1.8
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,1.2
2005-01-20,4.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,34.8
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,1.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,2.2
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,15.6
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,5.2
2005-02-26,12.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,3.0
2005-03-14,42.0
2005-03-15,4.4
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,37.0
2005-03-23,0.0
2005-03-24,10.8
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,18.0
2005-04-02,2.2
2005-04-03,28.0
2005-04-04,0.0
2005-04-05,0.4
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,8.6
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.6
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,29.6
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,6.6
2005-04-24,0.0
2005-04-25,11.8
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,14.4
2005-04-29,0.0
2005-04-30,5.2
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,14.8
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,3.8
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,29.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,3.2
2005-05-21,86.958336
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,20.8
2005-05-25,21.4
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,1.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,4.0
2005-06-13,18.4
2005-06-14,10.2
2005-06-15,28.2
2005-06-16,28.8
2005-06-17,2.0
2005-06-18,22.4
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.6
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,16.609375
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,23.145834
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,43.328125
2005-07-23,16.765625
2005-07-24,4.6
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,17.4
2005-08-10,12.8
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,3.6
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,11.4
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.4
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,117.479164
2005-09-01,36.0
2005-09-02,11.8
2005-09-03,0.0
2005-09-04,16.4
2005-09-05,59.4
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,15.0
2005-09-12,9.6
2005-09-13,8.4
2005-09-14,20.4
2005-09-15,25.0
2005-09-16,0.4
2005-09-17,0.0
2005-09-18,0.6
2005-09-19,4.6
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,2.4
2005-09-23,11.8
2005-09-24,0.0
2005-09-25,0.6
2005-09-26,10.8
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,3.2
2005-10-01,15.479167
2005-10-02,1.4
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,54.260418
2005-10-06,10.2
2005-10-07,0.0
2005-10-08,12.8
2005-10-09,26.734375
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,3.8
2005-10-16,8.2
2005-10-17,34.385418
2005-10-18,0.6
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,2.8
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,1.2
2005-10-27,5.2
2005-10-28,56.411457
2005-10-29,25.026041
2005-10-30,0.6
2005-10-31,1.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,10.0
2005-11-08,0.4
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,9.8
2005-11-18,16.0
2005-11-19,11.6
2005-11-20,3.4
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,49.0
2005-11-26,1.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,38.4
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,3.2
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,1.2
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,4.8
2005-12-19,2.4
2005-12-20,25.6
2005-12-21,17.4
2005-12-22,0.0
2005-12-23,0.4
2005-12-24,3.8
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,5.2
2006-01-02,4.8
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,1.8
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,25.6
2006-01-12,0.0
2006-01-13,16.0
2006-01-14,0.6
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,9.0
2006-01-19,8.2
2006-01-20,5.4
2006-01-21,1.2
2006-01-22,17.6
2006-01-23,12.2
2006-01-24,3.4
2006-01-25,5.2
2006-01-26,2.0
2006-01-27,0.8
2006-01-28,0.8
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,7.6
2006-02-07,0.0
2006-02-08,4.4
2006-02-09,0.0
2006-02-10,6.8
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,5.8
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,9.6
2006-02-18,0.4
2006-02-19,0.0
2006-02-20,0.4
2006-02-21,6.2
2006-02-22,25.6
2006-02-23,0.0
2006-02-24,8.6
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,17.0
2006-03-03,8.2
2006-03-04,10.2
2006-03-05,2.4
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,2.8
2006-03-19,6.6
2006-03-20,28.083334
2006-03-21,0.0
2006-03-22,14.4
2006-03-23,1.8
2006-03-24,4.8
2006-03-25,0.8
2006-03-26,15.6
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,14.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,15.2
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,4.2
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.010416667
2006-05-15,0.0
2006-05-16,0.010416667
2006-05-17,0.020833334
2006-05-18,0.010416667
2006-05-19,0.041666668
2006-05-20,1.484375
2006-05-21,1.8229166
2006-05-22,1.84375
2006-05-23,0.47395834
2006-05-24,0.083333336
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,2.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,4.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,15.4
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,4.6
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,6.09375
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.8
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,13.192708
2006-07-29,23.197916
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,25.2
2006-08-17,29.0
2006-08-18,5.6
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,4.6
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,17.6
2006-09-02,39.6
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,9.0
2006-09-10,9.8
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,6.8
2006-09-17,1.4
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,17.6
2006-09-21,13.4
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,13.2
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,15.8
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,43.359375
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,5.6
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,3.4
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,14.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,3.8
2006-10-31,0.0
2006-11-01,5.8
2006-11-02,0.6
2006-11-03,0.0
2006-11-04,3.4
2006-11-05,10.8
2006-11-06,0.0
2006-11-07,12.2
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,2.2
2006-11-19,25.6
2006-11-20,35.6
2006-11-21,0.6
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,15.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,1.6
2006-11-29,1.2
2006-11-30,1.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,8.6
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.4
2006-12-11,0.0
2006-12-12,0.0
