,2552009
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,30.0
2003-07-07,3.0
2003-07-08,0.0
2003-07-09,19.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,2.0
2003-07-15,25.0
2003-07-16,50.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,5.0
2003-08-06,4.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,2.0
2003-08-15,6.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,8.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,4.0
2003-09-09,9.0
2003-09-10,3.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,3.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,19.0
2003-09-26,30.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,2.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,28.0
2003-10-10,22.0
2003-10-11,3.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,14.0
2003-10-20,0.0
2003-10-21,14.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,5.0
2003-10-26,59.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,4.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,4.0
2003-11-13,9.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,34.0
2003-11-17,14.0
2003-11-18,36.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,3.0
2003-11-25,21.0
2003-11-26,2.0
2003-11-27,13.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,3.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,32.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,30.0
2003-12-12,13.0
2003-12-13,20.0
2003-12-14,2.0
2003-12-15,0.0
2003-12-16,11.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,39.0
2003-12-20,11.0
2003-12-21,2.0
2003-12-22,25.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,5.0
2003-12-30,3.0
2003-12-31,27.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,7.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,7.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,7.0
2004-01-22,3.0
2004-01-23,0.0
2004-01-24,7.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,22.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,18.0
2004-02-05,20.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,2.0
2004-02-14,8.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,3.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,10.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,7.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,9.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,19.0
2004-03-09,3.0
2004-03-10,0.0
2004-03-11,8.0
2004-03-12,11.0
2004-03-13,24.0
2004-03-14,37.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,52.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,2.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,4.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,3.0
2004-04-16,0.0
2004-04-17,3.0
2004-04-18,0.0
2004-04-19,23.0
2004-04-20,0.0
2004-04-21,2.0
2004-04-22,0.0
2004-04-23,8.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,20.0
2004-05-01,38.0
2004-05-02,0.0
2004-05-03,45.0
2004-05-04,0.0
2004-05-05,11.0
2004-05-06,0.0
2004-05-07,21.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,9.467105
2004-05-13,8.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,12.0
2004-05-22,0.0
2004-05-23,6.0
2004-05-24,19.0
2004-05-25,58.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,9.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,19.763159
2004-06-11,32.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,31.0
2004-06-27,9.0
2004-06-28,2.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,59.0
2004-07-05,5.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,25.0
2004-07-09,2.0
2004-07-10,3.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,2.0
2004-07-14,7.0
2004-07-15,62.0
2004-07-16,44.11842
2004-07-17,2.0
2004-07-18,3.0
2004-07-19,11.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,14.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,6.0
2004-08-27,22.0
2004-08-28,18.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,18.0
2004-09-13,44.05263
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,5.0
2004-09-24,6.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,6.0
2004-09-29,4.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,22.0
2004-10-11,0.0
2004-10-12,12.0
2004-10-13,77.177635
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,55.0
2004-10-17,16.0
2004-10-18,39.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,47.0
2004-10-24,32.0
2004-10-25,47.644737
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,46.0
2004-11-01,0.0
2004-11-02,2.0
2004-11-03,37.0
2004-11-04,15.0
2004-11-05,2.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,22.421053
2004-11-11,20.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,11.0
2004-11-16,2.0
2004-11-17,2.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.6
2004-11-27,0.8
2004-11-28,0.2
2004-11-29,0.0
2004-11-30,0.3
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,6.0
2004-12-07,3.0
2004-12-08,0.0
2004-12-09,2.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,9.0
2004-12-17,18.0
2004-12-18,0.0
2004-12-19,8.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,34.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,19.0
2005-01-03,30.0
2005-01-04,6.0
2005-01-05,0.0
2005-01-06,11.0
2005-01-07,0.0
2005-01-08,6.0
2005-01-09,0.0
2005-01-10,24.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.25657895
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,16.0
2005-01-24,33.0
2005-01-25,40.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,2.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,8.0
2005-02-24,7.0
2005-02-25,0.0
2005-02-26,2.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,2.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,57.0
2005-03-14,4.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,5.0
2005-03-22,0.0
2005-03-23,12.0
2005-03-24,0.0
2005-03-25,6.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,45.0
2005-04-03,2.0
2005-04-04,26.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,31.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,6.0
2005-04-14,2.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,8.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,3.0
2005-04-25,4.0
2005-04-26,0.0
2005-04-27,26.0
2005-04-28,3.0
2005-04-29,6.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,11.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,17.697369
2005-05-17,14.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,60.0
2005-05-21,68.77631
2005-05-22,0.0
2005-05-23,9.0
2005-05-24,56.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,2.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,36.0
2005-06-13,6.0
2005-06-14,5.0
2005-06-15,54.973682
2005-06-16,30.0
2005-06-17,18.0
2005-06-18,14.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,2.0
2005-06-27,0.0
2005-06-28,2.0
2005-06-29,3.0
2005-06-30,7.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,10.0
2005-07-05,2.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,23.0
2005-07-17,14.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,10.0
2005-07-22,31.0
2005-07-23,15.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,4.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,3.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,23.0
2005-08-25,7.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,40.0
2005-08-31,106.31579
2005-09-01,5.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,31.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,55.0
2005-09-12,6.0
2005-09-13,17.0
2005-09-14,23.0
2005-09-15,8.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,2.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,3.0
2005-09-23,0.0
2005-09-24,13.0
2005-09-25,14.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,24.0
2005-10-01,27.0
2005-10-02,32.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,56.0
2005-10-06,0.0
2005-10-07,12.0
2005-10-08,44.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,33.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,2.0
2005-10-15,0.0
2005-10-16,39.085526
2005-10-17,30.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,18.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,22.0
2005-10-26,12.0
2005-10-27,12.0
2005-10-28,21.927631
2005-10-29,0.0
2005-10-30,4.0
2005-10-31,3.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,43.0
2005-11-07,0.0
2005-11-08,11.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,8.0
2005-11-18,0.0
2005-11-19,10.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,23.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,36.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,32.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,7.0
2005-12-16,0.0
2005-12-17,15.0
2005-12-18,0.0
2005-12-19,32.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,15.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,5.0
2006-01-01,38.0
2006-01-02,0.0
2006-01-03,5.0
2006-01-04,0.0
2006-01-05,18.0
2006-01-06,0.0
2006-01-07,8.0
2006-01-08,0.0
2006-01-09,7.0
2006-01-10,11.0
2006-01-11,0.0
2006-01-12,3.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,2.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,8.0
2006-01-19,33.0
2006-01-20,0.0
2006-01-21,47.0
2006-01-22,7.0
2006-01-23,11.0
2006-01-24,24.0
2006-01-25,26.151316
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,3.0
2006-01-29,0.0
2006-01-30,9.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,2.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,3.0
2006-02-09,22.0
2006-02-10,0.0
2006-02-11,2.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,10.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,15.0
2006-02-21,15.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,22.0
2006-03-02,2.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,11.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,3.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,37.0
2006-03-21,22.0
2006-03-22,11.0
2006-03-23,28.0
2006-03-24,14.0
2006-03-25,61.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,22.0
2006-03-29,2.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,40.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,32.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,18.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,2.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,4.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,3.0
2006-06-05,0.0
2006-06-06,9.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,18.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,21.0
2006-06-26,4.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,9.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,18.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,3.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,7.0
2006-07-28,7.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,12.0
2006-08-16,34.0
2006-08-17,9.0
2006-08-18,24.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,16.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,18.0
2006-09-01,13.723684
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,33.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,4.0
2006-09-16,3.0
2006-09-17,2.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,37.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,21.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,2.0
2006-09-30,0.0
2006-10-01,38.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,20.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,8.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,18.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,35.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,26.0
2006-10-31,24.0
2006-11-01,20.0
2006-11-02,0.0
2006-11-03,2.0
2006-11-04,20.0
2006-11-05,0.0
2006-11-06,45.0
2006-11-07,2.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,5.0
2006-11-19,48.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,2.0
2006-11-23,0.0
2006-11-24,5.0
2006-11-25,12.0
2006-11-26,28.0
2006-11-27,6.0
2006-11-28,45.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,53.0
2006-12-05,0.0
2006-12-06,26.0
2006-12-07,0.0
2006-12-08,6.0
2006-12-09,0.0
2006-12-10,18.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
