,A843
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,3.9673913
2003-05-02,10.826087
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.19021739
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,19.070652
2003-05-24,0.0
2003-05-25,0.17391305
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,26.782608
2003-06-04,8.923913
2003-06-05,16.570652
2003-06-06,33.483696
2003-06-07,7.923913
2003-06-08,18.065218
2003-06-09,0.67391306
2003-06-10,0.14130434
2003-06-11,0.0
2003-06-12,0.75
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.2173913
2003-06-19,5.228261
2003-06-20,0.20652173
2003-06-21,0.0
2003-06-22,0.097826086
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.65217394
2003-07-07,6.0326085
2003-07-08,0.29347825
2003-07-09,24.777174
2003-07-10,0.4402174
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,26.293478
2003-07-16,17.451086
2003-07-17,0.5
2003-07-18,0.16304348
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,7.5434785
2003-08-07,1.0108696
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,4.380435
2003-08-15,13.619565
2003-08-16,5.9402175
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.79891306
2003-08-25,8.956522
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,28.684782
2003-09-09,3.8152175
2003-09-10,6.4673915
2003-09-11,0.38043478
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,3.3695652
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,2.3043478
2003-09-25,8.831522
2003-09-26,47.08152
2003-09-27,6.929348
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,1.2173913
2003-10-06,7.2173915
2003-10-07,0.02173913
2003-10-08,0.0
2003-10-09,35.54348
2003-10-10,16.304348
2003-10-11,32.52174
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,16.282608
2003-10-21,19.22826
2003-10-22,1.6630435
2003-10-23,2.1195652
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,51.423912
2003-10-27,23.358696
2003-10-28,0.0
2003-10-29,2.2173913
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,2.0597825
2003-11-02,2.7826087
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,1.3967391
2003-11-07,0.76086956
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,20.51087
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,4.5652175
2003-11-17,83.28804
2003-11-18,22.902174
2003-11-19,8.701087
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.79347825
2003-11-24,1.8152174
2003-11-25,6.804348
2003-11-26,18.904892
2003-11-27,5.5923915
2003-11-28,2.6684783
2003-11-29,0.04347826
2003-11-30,0.0
2003-12-01,0.3152174
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.6847826
2003-12-05,2.6304348
2003-12-06,0.16304348
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,28.97826
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,53.27174
2003-12-13,0.23369566
2003-12-14,42.173912
2003-12-15,14.369565
2003-12-16,26.826086
2003-12-17,1.6304348
2003-12-18,0.0
2003-12-19,1.2934783
2003-12-20,3.875
2003-12-21,22.26087
2003-12-22,28.092392
2003-12-23,12.282609
2003-12-24,0.1521739
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.010869565
2003-12-29,4.048913
2003-12-30,7.5597825
2003-12-31,27.434782
2004-01-01,21.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,1.6576087
2004-01-07,0.13043478
2004-01-08,2.7065217
2004-01-09,12.75
2004-01-10,0.010869565
2004-01-11,1.5543479
2004-01-12,0.66847825
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,2.9565217
2004-01-16,0.14130434
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.14130434
2004-01-21,0.25
2004-01-22,5.625
2004-01-23,3.201087
2004-01-24,4.326087
2004-01-25,4.6630435
2004-01-26,1.5923913
2004-01-27,0.21195652
2004-01-28,2.6032608
2004-01-29,0.26086956
2004-01-30,11.255435
2004-01-31,5.5326085
2004-02-01,1.1141304
2004-02-02,5.755435
2004-02-03,8.269022
2004-02-04,0.016304348
2004-02-05,37.760868
2004-02-06,4.1358695
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.26086956
2004-02-14,4.875
2004-02-15,8.119565
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.08695652
2004-02-19,0.57608694
2004-02-20,0.8913044
2004-02-21,0.032608695
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.092391305
2004-02-27,0.21195652
2004-02-28,0.016304348
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,4.652174
2004-03-04,0.04347826
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.4293478
2004-03-09,13.766304
2004-03-10,0.0
2004-03-11,1.6413044
2004-03-12,22.236414
2004-03-13,0.26086956
2004-03-14,22.244566
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.17391305
2004-03-19,0.18478261
2004-03-20,1.548913
2004-03-21,0.0
2004-03-22,0.0054347827
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,20.89674
2004-04-04,0.016304348
2004-04-05,0.6847826
2004-04-06,0.19565217
2004-04-07,0.0
2004-04-08,0.16304348
2004-04-09,10.972826
2004-04-10,3.9130435
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.1521739
2004-04-16,0.9293478
2004-04-17,4.5163045
2004-04-18,3.8097825
2004-04-19,19.836956
2004-04-20,8.402174
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,29.467392
2004-04-24,5.277174
2004-04-25,0.0054347827
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,43.826088
2004-05-02,12.097826
2004-05-03,0.4347826
2004-05-04,39.179348
2004-05-05,3.3315217
2004-05-06,1.673913
2004-05-07,26.081522
2004-05-08,2.548913
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,13.027174
2004-05-13,41.554348
2004-05-14,3.5869565
2004-05-15,0.0
2004-05-16,0.0054347827
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,1.4130435
2004-05-22,16.701086
2004-05-23,6.652174
2004-05-24,9.048913
2004-05-25,28.97826
2004-05-26,11.51087
2004-05-27,0.02173913
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,8.032609
2004-05-31,0.3152174
2004-06-01,0.0
2004-06-02,0.16304348
2004-06-03,0.6086956
2004-06-04,0.4293478
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,1.375
2004-06-10,7.0869565
2004-06-11,29.97826
2004-06-12,0.6630435
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,1.4565217
2004-06-25,0.5652174
2004-06-26,2.2282608
2004-06-27,21.967392
2004-06-28,2.1793478
2004-06-29,3.8043478
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,2.3586957
2004-07-05,30.304348
2004-07-06,0.19021739
2004-07-07,0.0
2004-07-08,5.6630435
2004-07-09,4.646739
2004-07-10,2.3206522
2004-07-11,0.17934783
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,1.423913
2004-07-15,10.26087
2004-07-16,63.58152
2004-07-17,6.472826
2004-07-18,6.2880435
2004-07-19,6.8369565
2004-07-20,1.3695652
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,6.527174
2004-07-31,4.7336955
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.016304348
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,3.8097825
2004-08-27,7.1141305
2004-08-28,26.375
2004-08-29,0.032608695
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,2.9565217
2004-09-13,49.782608
2004-09-14,14.326087
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.010869565
2004-09-21,0.32608697
2004-09-22,0.0
2004-09-23,1.6467391
2004-09-24,1.2391304
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.36956522
2004-09-28,0.6847826
2004-09-29,5.695652
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,1.0108696
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,14.858696
2004-10-11,3.3369565
2004-10-12,0.010869565
2004-10-13,77.940216
2004-10-14,4.6358695
2004-10-15,0.0
2004-10-16,0.17391305
2004-10-17,43.684784
2004-10-18,0.06521739
2004-10-19,20.86413
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.32608697
2004-10-24,16.14674
2004-10-25,32.27174
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,37.625
2004-11-01,5.0652175
2004-11-02,0.33695653
2004-11-03,1.3478261
2004-11-04,35.733696
2004-11-05,17.5
2004-11-06,2.1630435
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,30.0
2004-11-11,11.597826
2004-11-12,3.576087
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,13.358696
2004-11-16,2.3369565
2004-11-17,7.070652
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.375
2004-11-27,7.0326085
2004-11-28,9.929348
2004-11-29,1.451087
2004-11-30,0.0
2004-12-01,2.347826
2004-12-02,1.9184783
2004-12-03,0.0
2004-12-04,0.7336956
2004-12-05,1.6141304
2004-12-06,0.010869565
2004-12-07,0.4456522
2004-12-08,0.032608695
2004-12-09,0.23913044
2004-12-10,6.375
2004-12-11,4.5869565
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,13.61413
2004-12-18,0.19565217
2004-12-19,0.25543478
2004-12-20,7.75
2004-12-21,0.038043477
2004-12-22,22.195652
2004-12-23,2.2119565
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.10869565
2004-12-28,0.10869565
2004-12-29,0.07608695
2004-12-30,0.032608695
2004-12-31,0.6847826
2005-01-01,5.505435
2005-01-02,0.0
2005-01-03,29.233696
2005-01-04,3.6847825
2005-01-05,0.875
2005-01-06,0.054347824
2005-01-07,0.20652173
2005-01-08,0.0054347827
2005-01-09,0.9619565
2005-01-10,4.494565
2005-01-11,6.402174
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,22.548914
2005-01-17,0.0
2005-01-18,0.10326087
2005-01-19,0.027173912
2005-01-20,6.695652
2005-01-21,0.38586956
2005-01-22,0.010869565
2005-01-23,0.0
2005-01-24,2.847826
2005-01-25,47.554348
2005-01-26,0.1521739
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,1.1059783
2005-01-30,0.0
2005-01-31,0.22826087
2005-02-01,0.10869565
2005-02-02,0.07065217
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.07608695
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,2.0706522
2005-02-19,0.8913044
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.16304348
2005-02-24,2.3369565
2005-02-25,8.173913
2005-02-26,4.1847825
2005-02-27,0.054347824
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,3.5190217
2005-03-04,10.184783
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,9.081522
2005-03-14,16.690218
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.3423913
2005-03-22,0.0
2005-03-23,18.304348
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.02173913
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.33695653
2005-04-01,0.6576087
2005-04-02,6.375
2005-04-03,10.86413
2005-04-04,7.6902175
2005-04-05,0.6630435
2005-04-06,0.2826087
2005-04-07,0.0
2005-04-08,0.0054347827
2005-04-09,3.3423913
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.054347824
2005-04-15,0.19021739
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,22.277174
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0054347827
2005-04-25,10.728261
2005-04-26,0.032608695
2005-04-27,0.5380435
2005-04-28,15.478261
2005-04-29,0.0
2005-04-30,3.201087
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.038043477
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.13586956
2005-05-09,7.2119565
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,6.320652
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,41.097828
2005-05-17,61.04348
2005-05-18,0.0
2005-05-19,0.18478261
2005-05-20,32.108696
2005-05-21,70.86957
2005-05-22,0.010869565
2005-05-23,0.0
2005-05-24,16.369566
2005-05-25,17.652174
2005-05-26,0.048913043
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.22826087
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,5.5108695
2005-06-13,30.36413
2005-06-14,11.934783
2005-06-15,29.304348
2005-06-16,40.641304
2005-06-17,7.429348
2005-06-18,38.619564
2005-06-19,0.0054347827
2005-06-20,0.07608695
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.16304348
2005-06-26,0.07065217
2005-06-27,3.0652175
2005-06-28,1.1413044
2005-06-29,0.5652174
2005-06-30,2.0706522
2005-07-01,0.2826087
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,19.89674
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.25
2005-07-17,23.086956
2005-07-18,0.0054347827
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.6413044
2005-07-22,10.407609
2005-07-23,2.451087
2005-07-24,2.9347825
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.14673913
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.22826087
2005-08-03,0.0
2005-08-04,0.13043478
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.38043478
2005-08-09,4.625
2005-08-10,0.7336956
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,5.1630435
2005-08-19,0.0
2005-08-20,0.04347826
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,30.673914
2005-08-25,0.016304348
2005-08-26,0.0
2005-08-27,0.3478261
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.98913044
2005-08-31,65.108696
2005-09-01,14.032609
2005-09-02,1.0815217
2005-09-03,0.0
2005-09-04,56.255436
2005-09-05,7.3913045
2005-09-06,0.032608695
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,12.603261
2005-09-12,0.76086956
2005-09-13,1.4782609
2005-09-14,21.913044
2005-09-15,21.233696
2005-09-16,0.17391305
2005-09-17,0.0
2005-09-18,0.032608695
2005-09-19,2.347826
2005-09-20,0.17391305
2005-09-21,0.0
2005-09-22,2.6847825
2005-09-23,0.0
2005-09-24,0.45652175
2005-09-25,13.391304
2005-09-26,3.9293478
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,24.22826
2005-10-01,27.597826
2005-10-02,3.4891305
2005-10-03,0.0
2005-10-04,0.010869565
2005-10-05,21.913044
2005-10-06,5.0652175
2005-10-07,0.0
2005-10-08,20.342392
2005-10-09,5.8913045
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.04347826
2005-10-13,0.0
2005-10-14,2.4782608
2005-10-15,1.875
2005-10-16,25.52174
2005-10-17,46.608696
2005-10-18,5.054348
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,3.576087
2005-10-22,2.7717392
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,13.048913
2005-10-26,7.0869565
2005-10-27,9.407609
2005-10-28,43.16848
2005-10-29,43.972828
2005-10-30,0.0
2005-10-31,0.038043477
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,9.565217
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.6467391
2005-11-11,0.0
2005-11-12,0.3152174
2005-11-13,0.0
2005-11-14,0.19565217
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,10.891304
2005-11-18,0.3152174
2005-11-19,11.663043
2005-11-20,0.17391305
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.20652173
2005-11-25,12.690217
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,4.505435
2005-12-01,1.2391304
2005-12-02,0.054347824
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.14130434
2005-12-06,15.293478
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.9782609
2005-12-12,0.0
2005-12-13,0.013586956
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.032608695
2005-12-18,0.73913044
2005-12-19,0.7826087
2005-12-20,0.6902174
2005-12-21,2.0326087
2005-12-22,0.016304348
2005-12-23,1.0217391
2005-12-24,8.842391
2005-12-25,0.0054347827
2005-12-26,0.0
2005-12-27,0.58152175
2005-12-28,0.11956522
2005-12-29,0.038043477
2005-12-30,2.3097825
2005-12-31,0.0
2006-01-01,5.630435
2006-01-02,18.63587
2006-01-03,0.3152174
2006-01-04,0.048913043
2006-01-05,0.027173912
2006-01-06,0.25
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.98913044
2006-01-10,0.0
2006-01-11,0.9130435
2006-01-12,4.0815215
2006-01-13,0.7445652
2006-01-14,7.048913
2006-01-15,0.08695652
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,6.8858695
2006-01-19,5.521739
2006-01-20,21.168478
2006-01-21,0.0054347827
2006-01-22,14.73913
2006-01-23,7.097826
2006-01-24,2.048913
2006-01-25,30.763586
2006-01-26,14.467391
2006-01-27,0.0
2006-01-28,1.1413044
2006-01-29,9.516304
2006-01-30,0.05978261
2006-01-31,0.7717391
2006-02-01,0.5326087
2006-02-02,0.57608694
2006-02-03,0.0
2006-02-04,0.07608695
2006-02-05,1.1195652
2006-02-06,9.440217
2006-02-07,0.095108695
2006-02-08,0.0
2006-02-09,1.0597826
2006-02-10,3.4565217
2006-02-11,0.0
2006-02-12,0.092391305
2006-02-13,0.25543478
2006-02-14,1.4402174
2006-02-15,0.25543478
2006-02-16,0.2771739
2006-02-17,1.1413044
2006-02-18,0.19021739
2006-02-19,4.798913
2006-02-20,0.06521739
2006-02-21,3.1847825
2006-02-22,4.4673915
2006-02-23,0.0
2006-02-24,2.4402175
2006-02-25,0.04347826
2006-02-26,0.0
2006-02-27,0.0054347827
2006-02-28,0.0
2006-03-01,4.0869565
2006-03-02,19.75
2006-03-03,2.5869565
2006-03-04,3.9619565
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.6195652
2006-03-10,2.1847825
2006-03-11,0.0
2006-03-12,0.0054347827
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.054347824
2006-03-17,0.0
2006-03-18,5.277174
2006-03-19,5.8641305
2006-03-20,5.4402175
2006-03-21,8.070652
2006-03-22,19.179348
2006-03-23,23.125
2006-03-24,7.2934785
2006-03-25,25.815218
2006-03-26,9.804348
2006-03-27,0.0054347827
2006-03-28,0.0
2006-03-29,7.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.875
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,15.706522
2006-04-10,4.8369565
2006-04-11,1.048913
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,8.336957
2006-04-16,1.9130435
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.6195652
2006-04-22,9.923913
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.3043478
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.08152174
2006-05-10,0.20108695
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,2.9891305
2006-05-21,0.7173913
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,5.902174
2006-06-05,0.66847825
2006-06-06,0.0
2006-06-07,7.679348
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.08695652
2006-06-11,1.5434783
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,2.6195652
2006-06-22,1.7554348
2006-06-23,0.19021739
2006-06-24,0.0
2006-06-25,0.0054347827
2006-06-26,18.076086
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.5706522
2006-06-30,0.0054347827
2006-07-01,1.8315217
2006-07-02,8.684783
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,1.0217391
2006-07-10,0.8804348
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.11413044
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,1.076087
2006-07-25,2.6141305
2006-07-26,0.010869565
2006-07-27,0.0
2006-07-28,8.021739
2006-07-29,9.663043
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
