,2551069,merge
2003-02-14,,2.25
2003-02-15,,42.520832
2003-02-16,,0.0
2003-02-17,,40.0
2003-02-18,,0.0
2003-02-19,,0.0
2003-02-20,,6.3125
2003-02-21,,7.8958335
2003-02-22,,41.75
2003-02-23,,6.4583335
2003-02-24,,2.5416667
2003-02-25,,9.0
2003-02-26,,0.27083334
2003-02-27,,0.0625
2003-02-28,,0.21875
2003-03-01,,0.0
2003-03-02,,43.145832
2003-03-03,,10.864583
2003-03-04,,5.625
2003-03-05,,7.1875
2003-03-06,,7.3958335
2003-03-07,,4.3333335
2003-03-08,,14.385417
2003-03-09,,2.4166667
2003-03-10,,10.427083
2003-03-11,,6.1666665
2003-03-12,,12.125
2003-03-13,,7.1041665
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,3.6666667
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,21.270834
2003-03-22,,0.0
2003-03-23,,0.0
2003-03-24,,0.0
2003-03-25,,0.0
2003-03-26,,0.0
2003-03-27,,0.0
2003-03-28,,0.7083333
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.0
2003-04-01,,0.0
2003-04-02,,0.625
2003-04-03,,0.0
2003-04-04,,28.25
2003-04-05,,1.3958334
2003-04-06,,0.0
2003-04-07,,0.0
2003-04-08,,0.0
2003-04-09,,0.0
2003-04-10,,13.520833
2003-04-11,,0.083333336
2003-04-12,,0.0
2003-04-13,,0.0
2003-04-14,,0.0
2003-04-15,,0.0
2003-04-16,,0.0
2003-04-17,,0.0
2003-04-18,,0.0
2003-04-19,,42.458332
2003-04-20,,1.9166666
2003-04-21,,0.0
2003-04-22,,0.0
2003-04-23,,0.0
2003-04-24,,0.020833334
2003-04-25,,0.125
2003-04-26,,0.0
2003-04-27,,0.0
2003-04-28,,0.0
2003-04-29,,0.0
2003-04-30,,0.0
2003-05-01,,3.2083333
2003-05-02,,5.2291665
2003-05-03,,0.0
2003-05-04,,0.0
2003-05-05,,0.41666666
2003-05-06,,0.22916667
2003-05-07,,0.22916667
2003-05-08,,0.0
2003-05-09,,0.0
2003-05-10,,0.0
2003-05-11,,0.0
2003-05-12,,0.0
2003-05-13,,0.0
2003-05-14,,0.0
2003-05-15,,0.0
2003-05-16,,0.0
2003-05-17,,0.0
2003-05-18,,0.0
2003-05-19,,0.0
2003-05-20,,0.0
2003-05-21,,0.0
2003-05-22,,0.0
2003-05-23,,23.395834
2003-05-24,,0.25
2003-05-25,,0.0
2003-05-26,,0.0
2003-05-27,,0.0
2003-05-28,,0.0
2003-05-29,,0.0
2003-05-30,,0.0
2003-05-31,,0.0
2003-06-01,,0.0
2003-06-02,,0.0
2003-06-03,,15.375
2003-06-04,,60.833332
2003-06-05,,17.3125
2003-06-06,,55.083332
2003-06-07,,3.2708333
2003-06-08,,6.3333335
2003-06-09,,2.9583333
2003-06-10,,0.20833333
2003-06-11,,0.16666667
2003-06-12,,1.125
2003-06-13,,0.0
2003-06-14,,0.0
2003-06-15,,0.0
2003-06-16,,0.0
2003-06-17,,0.0
2003-06-18,,0.0
2003-06-19,,2.2083333
2003-06-20,,0.0
2003-06-21,,0.0
2003-06-22,,0.0
2003-06-23,,0.0
2003-06-24,,0.041666668
2003-06-25,,0.0
2003-06-26,,0.0
2003-06-27,,0.0
2003-06-28,,0.0
2003-06-29,,0.0
2003-06-30,,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.020833334
2003-07-04,0.0,0.625
2003-07-05,0.0,0.0
2003-07-06,68.0,0.20833333
2003-07-07,6.0,44.041668
2003-07-08,0.0,0.4375
2003-07-09,52.0,16.479166
2003-07-10,0.0,3.2916667
2003-07-11,0.0,0.0
2003-07-12,0.0,0.041666668
2003-07-13,0.0,0.0
2003-07-14,24.0,0.0
2003-07-15,78.0,4.7083335
2003-07-16,64.0,36.979168
2003-07-17,0.0,13.75
2003-07-18,0.0,0.14583333
2003-07-19,0.0,0.104166664
2003-07-20,0.0,0.14583333
2003-07-21,0.0,0.104166664
2003-07-22,0.0,0.041666668
2003-07-23,0.0,0.0
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.0
2003-07-27,0.0,0.0
2003-07-28,0.0,0.0
2003-07-29,0.0,0.0
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-02,0.0,0.0
2003-08-03,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,10.0,0.0
2003-08-06,32.0,8.520833
2003-08-07,0.0,8.291667
2003-08-08,0.0,0.041666668
2003-08-09,0.0,0.041666668
2003-08-10,0.0,0.0
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,2.0,0.875
2003-08-15,30.0,3.5208333
2003-08-16,0.0,7.8125
2003-08-17,0.0,0.0
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,36.0,0.0
2003-08-25,0.0,10.375
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,0.0
2003-08-29,0.0,0.0
2003-08-30,0.0,0.0
2003-08-31,0.0,0.0
2003-09-01,0.0,0.0
2003-09-02,0.0,0.0
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,34.0,13.291667
2003-09-09,25.0,1.9166666
2003-09-10,8.0,15.041667
2003-09-11,0.0,1.3333334
2003-09-12,0.0,0.041666668
2003-09-13,0.0,0.0
2003-09-14,0.0,0.0
2003-09-15,16.0,0.0
2003-09-16,0.0,7.5
2003-09-17,0.0,0.0
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.0
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,2.0,0.0
2003-09-25,86.0,3.8958333
2003-09-26,124.0,47.75
2003-09-27,0.0,8.854167
2003-09-28,0.0,0.125
2003-09-29,0.0,1.7291666
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,1.1666666
2003-10-06,0.0,5.7916665
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,69.0,15.875
2003-10-10,66.0,12.25
2003-10-11,25.0,29.3125
2003-10-12,0.0,0.125
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,10.0,0.0
2003-10-20,8.0,5.9583335
2003-10-21,28.0,1.9583334
2003-10-22,31.0,6.75
2003-10-23,0.0,0.9166667
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,146.0,38.291668
2003-10-27,0.0,14.3125
2003-10-28,0.0,0.083333336
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,51.0,7.5833335
2003-11-02,0.0,1.7083334
2003-11-03,0.0,0.625
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,4.0,0.47916666
2003-11-07,0.0,3.4791667
2003-11-08,0.0,0.33333334
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.041666668
2003-11-12,111.0,0.0
2003-11-13,44.0,56.770832
2003-11-14,0.0,0.041666668
2003-11-15,0.0,0.0
2003-11-16,72.0,0.0
2003-11-17,76.0,65.083336
2003-11-18,109.0,11.3125
2003-11-19,0.0,18.229166
2003-11-20,0.0,0.16666667
2003-11-21,0.0,0.0625
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,37.0,4.4583335
2003-11-25,12.0,18.833334
2003-11-26,2.0,11.78125
2003-11-27,21.0,1.5208334
2003-11-28,0.0,3.5625
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,8.0,3.0833333
2003-12-06,0.0,2.5416667
2003-12-07,0.0,0.0
2003-12-08,108.0,0.0
2003-12-09,4.0,27.6875
2003-12-10,0.0,0.0
2003-12-11,80.0,0.0
2003-12-12,24.0,45.604168
2003-12-13,110.0,0.0
2003-12-14,16.0,37.395832
2003-12-15,42.0,15.083333
2003-12-16,25.0,10.333333
2003-12-17,0.0,8.291667
2003-12-18,0.0,0.020833334
2003-12-19,54.0,0.125
2003-12-20,116.0,1.8958334
2003-12-21,48.0,75.104164
2003-12-22,50.0,26.770834
2003-12-23,0.0,14.333333
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,90.0,0.0
2003-12-29,22.0,6.6041665
2003-12-30,30.0,15.708333
2003-12-31,52.0,20.104166
2004-01-01,0.0,10.041667
2004-01-02,0.0,1.375
2004-01-03,0.0,0.0
2004-01-04,0.0,0.0
2004-01-05,0.0,0.0
2004-01-06,0.0,0.0
2004-01-07,0.0,0.29166666
2004-01-08,50.0,10.916667
2004-01-09,0.0,4.2916665
2004-01-10,47.0,0.0
2004-01-11,0.0,7.9583335
2004-01-12,0.0,0.5
2004-01-13,0.0,0.0
2004-01-14,0.0,3.25
2004-01-15,12.0,1.125
2004-01-16,0.0,0.75
2004-01-17,0.0,0.0
2004-01-18,0.0,0.0
2004-01-19,0.0,0.0
2004-01-20,0.0,0.0
2004-01-21,56.0,0.0
2004-01-22,6.0,7.5833335
2004-01-23,0.0,4.8333335
2004-01-24,16.0,0.0
2004-01-25,2.0,3.4166667
2004-01-26,0.0,6.0
2004-01-27,0.0,1.5208334
2004-01-28,0.0,4.25
2004-01-29,25.0,27.770834
2004-01-30,60.0,18.3125
2004-01-31,55.0,7.3125
2004-02-01,0.0,6.8333335
2004-02-02,26.0,1.2083334
2004-02-03,56.0,10.6875
2004-02-04,2.0,0.5625
2004-02-05,109.0,5.5208335
2004-02-06,0.0,3.4583333
2004-02-07,0.0,0.0
2004-02-08,0.0,0.0
2004-02-09,0.0,0.0
2004-02-10,0.0,0.0
2004-02-11,0.0,0.0
2004-02-12,0.0,0.0
2004-02-13,0.0,0.0
2004-02-14,59.0,15.395833
2004-02-15,14.0,11.9375
2004-02-16,0.0,0.0
2004-02-17,0.0,0.0
2004-02-18,18.0,0.0
2004-02-19,4.0,1.2083334
2004-02-20,0.0,0.7083333
2004-02-21,0.0,1.9166666
2004-02-22,4.0,0.0
2004-02-23,0.0,5.1458335
2004-02-24,0.0,0.0
2004-02-25,0.0,1.5
2004-02-26,0.0,7.5208335
2004-02-27,0.0,2.3958333
2004-02-28,0.0,0.25
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,2.0,1.0208334
2004-03-03,4.0,2.875
2004-03-04,0.0,0.0
2004-03-05,8.0,0.0
2004-03-06,0.0,0.0
2004-03-07,0.0,0.020833334
2004-03-08,49.0,0.104166664
2004-03-09,0.0,20.229166
2004-03-10,0.0,0.7708333
2004-03-11,173.0,0.020833334
2004-03-12,10.0,45.208332
2004-03-13,38.0,6.7291665
2004-03-14,142.0,60.875
2004-03-15,0.0,9.979167
2004-03-16,0.0,0.0
2004-03-17,0.0,0.0
2004-03-18,0.0,1.75
2004-03-19,12.0,4.3125
2004-03-20,0.0,10.25
2004-03-21,0.0,0.0
2004-03-22,0.0,0.0
2004-03-23,0.0,0.0
2004-03-24,0.0,0.0
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.25
2004-03-29,0.0,0.3125
2004-03-30,0.0,0.8541667
2004-03-31,0.0,0.0
2004-04-01,0.0,0.0
2004-04-02,2.0,0.0
2004-04-03,14.0,14.0
2004-04-04,0.0,0.104166664
2004-04-05,18.0,8.375
2004-04-06,16.0,11.604167
2004-04-07,0.0,1.5625
2004-04-08,0.0,0.104166664
2004-04-09,0.0,0.020833334
2004-04-10,0.0,4.3333335
2004-04-11,0.0,0.16666667
2004-04-12,0.0,0.041666668
2004-04-13,0.0,0.0
2004-04-14,15.0,0.0
2004-04-15,2.0,2.3541667
2004-04-16,2.0,5.5
2004-04-17,0.0,0.5208333
2004-04-18,38.0,0.8125
2004-04-19,106.0,26.708334
2004-04-20,0.0,13.208333
2004-04-21,0.0,0.0
2004-04-22,0.0,0.0
2004-04-23,48.0,14.916667
2004-04-24,2.0,4.0416665
2004-04-25,0.0,0.0
2004-04-26,0.0,0.0
2004-04-27,0.0,0.0
2004-04-28,0.0,0.0
2004-04-29,0.0,0.0
2004-04-30,26.0,0.0
2004-05-01,92.0,22.916666
2004-05-02,0.0,10.5
2004-05-03,75.0,0.0
2004-05-04,0.0,20.1875
2004-05-05,22.0,4.7916665
2004-05-06,10.0,5.1875
2004-05-07,20.0,7.25
2004-05-08,0.0,8.5
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,90.0,3.7083333
2004-05-13,30.0,35.458332
2004-05-14,2.0,3.0833333
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,0.0
2004-05-20,0.0,0.0
2004-05-21,48.0,0.125
2004-05-22,0.0,20.3125
2004-05-23,10.0,3.5625
2004-05-24,36.0,9.416667
2004-05-25,146.0,17.0
2004-05-26,0.0,28.291666
2004-05-27,2.0,0.125
2004-05-28,0.0,0.0
2004-05-29,0.0,0.0
2004-05-30,40.0,10.458333
2004-05-31,2.0,2.75
2004-06-01,0.0,0.14583333
2004-06-02,4.0,0.020833334
2004-06-03,0.0,0.20833333
2004-06-04,0.0,0.1875
2004-06-05,0.0,0.0
2004-06-06,0.0,0.0
2004-06-07,0.0,0.0
2004-06-08,2.0,0.0
2004-06-09,0.0,0.7291667
2004-06-10,132.0,9.916667
2004-06-11,78.0,38.166668
2004-06-12,0.0,12.291667
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.0
2004-06-20,0.0,0.0
2004-06-21,0.0,0.0
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,2.0,0.0
2004-06-25,0.0,1.5833334
2004-06-26,38.0,0.0
2004-06-27,24.0,26.083334
2004-06-28,10.0,0.39583334
2004-06-29,0.0,1.9583334
2004-06-30,0.0,0.0
2004-07-01,0.0,0.0
2004-07-02,0.0,0.41666666
2004-07-03,0.0,0.0
2004-07-04,106.0,2.2083333
2004-07-05,14.0,48.333332
2004-07-06,0.0,0.125
2004-07-07,0.0,0.0
2004-07-08,36.0,2.8125
2004-07-09,2.0,14.166667
2004-07-10,5.0,1.5208334
2004-07-11,0.0,0.083333336
2004-07-12,0.0,0.0
2004-07-13,2.0,0.0
2004-07-14,10.0,1.75
2004-07-15,114.0,0.5416667
2004-07-16,50.0,48.083332
2004-07-17,0.0,14.729167
2004-07-18,34.0,3.3541667
2004-07-19,24.0,8.708333
2004-07-20,2.0,1.6875
2004-07-21,0.0,0.16666667
2004-07-22,0.0,0.0
2004-07-23,0.0,0.0
2004-07-24,0.0,0.0
2004-07-25,0.0,0.0
2004-07-26,0.0,0.0
2004-07-27,0.0,0.0
2004-07-28,0.0,0.0
2004-07-29,0.0,0.0
2004-07-30,32.0,0.020833334
2004-07-31,0.0,6.7291665
2004-08-01,0.0,0.0625
2004-08-02,0.0,0.0
2004-08-03,0.0,0.0
2004-08-04,0.0,0.0
2004-08-05,0.0,0.0
2004-08-06,0.0,0.0
2004-08-07,0.0,0.0
2004-08-08,0.0,0.0
2004-08-09,0.0,0.0
2004-08-10,0.0,0.0
2004-08-11,0.0,0.0
2004-08-12,0.0,0.0
2004-08-13,0.0,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,0.0,0.0
2004-08-17,0.0,0.0
2004-08-18,0.0,0.0
2004-08-19,0.0,0.0
2004-08-20,0.0,0.0
2004-08-21,0.0,0.0
2004-08-22,0.0,0.0
2004-08-23,0.0,0.0
2004-08-24,0.0,0.083333336
2004-08-25,0.0,0.0
2004-08-26,16.0,0.020833334
2004-08-27,60.0,8.770833
2004-08-28,30.0,26.979166
2004-08-29,0.0,0.0
2004-08-30,0.0,0.0
2004-08-31,0.0,0.0
2004-09-01,0.0,0.0
2004-09-02,0.0,0.0
2004-09-03,0.0,0.16666667
2004-09-04,0.0,0.875
2004-09-05,0.0,0.0
2004-09-06,0.0,0.0
2004-09-07,0.0,0.0
2004-09-08,0.0,0.0
2004-09-09,0.0,0.0
2004-09-10,0.0,0.0
2004-09-11,20.0,0.0
2004-09-12,0.0,3.5833333
2004-09-13,146.0,40.75
2004-09-14,0.0,37.958332
2004-09-15,0.0,0.33333334
2004-09-16,0.0,0.16666667
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,0.0,0.0
2004-09-20,0.0,0.0
2004-09-21,0.0,0.0
2004-09-22,0.0,0.0
2004-09-23,4.0,2.4791667
2004-09-24,18.0,1.2916666
2004-09-25,0.0,1.5416666
2004-09-26,0.0,0.0
2004-09-27,0.0,0.5416667
2004-09-28,18.0,1.5833334
2004-09-29,6.0,11.6875
2004-09-30,0.0,0.0
2004-10-01,0.0,0.0
2004-10-02,0.0,0.0
2004-10-03,16.0,0.0
2004-10-04,0.0,1.9583334
2004-10-05,0.0,0.0
2004-10-06,0.0,0.0
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,110.0,8.666667
2004-10-11,0.0,19.5
2004-10-12,0.0,0.0
2004-10-13,201.0,78.541664
2004-10-14,0.0,22.166666
2004-10-15,0.0,0.0
2004-10-16,62.0,0.0
2004-10-17,40.0,33.520832
2004-10-18,46.0,0.0
2004-10-19,0.0,32.979168
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,50.0,0.7083333
2004-10-24,27.0,25.833334
2004-10-25,168.0,66.791664
2004-10-26,0.0,0.22916667
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,86.0,19.75
2004-11-01,0.0,12.6875
2004-11-02,0.0,0.0
2004-11-03,102.0,0.041666668
2004-11-04,21.0,35.791668
2004-11-05,4.0,10.041667
2004-11-06,0.0,2.4375
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,96.0,27.5
2004-11-11,48.0,14.541667
2004-11-12,2.0,6.7916665
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,30.0,7.7916665
2004-11-16,,6.25
2004-11-17,,12.583333
2004-11-18,,0.0
2004-11-19,,0.25
2004-11-20,,0.0
2004-11-21,,0.0
2004-11-22,,0.0
2004-11-23,,0.0
2004-11-24,,0.0
2004-11-25,,0.0
2004-11-26,,1.5833334
2004-11-27,,0.5416667
2004-11-28,,6.0
2004-11-29,,0.1875
2004-11-30,,0.0
2004-12-01,,3.75
2004-12-02,,0.0
2004-12-03,,0.0
2004-12-04,,1.5
2004-12-05,,1.4583334
2004-12-06,,5.7083335
2004-12-07,,2.5833333
2004-12-08,,1.0416666
2004-12-09,,0.41666666
2004-12-10,,5.7708335
2004-12-11,,9.25
2004-12-12,,0.0
2004-12-13,,0.0
2004-12-14,,0.0
2004-12-15,,0.0
2004-12-16,,0.0
2004-12-17,,3.1666667
2004-12-18,,2.0
2004-12-19,,6.25
2004-12-20,,5.0
2004-12-21,,1.5833334
2004-12-22,,6.2916665
2004-12-23,,14.1875
2004-12-24,,0.16666667
2004-12-25,,0.0
2004-12-26,,0.0
2004-12-27,,0.0
2004-12-28,,0.0
2004-12-29,,0.0
2004-12-30,,0.0
2004-12-31,,0.0
2005-01-01,,1.0104166
2005-01-02,,9.708333
2005-01-03,,2.9791667
2005-01-04,,10.666667
2005-01-05,,7.8541665
2005-01-06,,2.1666667
2005-01-07,,4.125
2005-01-08,,4.5416665
2005-01-09,,18.125
2005-01-10,,5.2708335
2005-01-11,,17.229166
2005-01-12,,0.0
2005-01-13,,0.0
2005-01-14,,0.0
2005-01-15,,0.0
2005-01-16,,9.770833
2005-01-17,,1.5833334
2005-01-18,,1.3333334
2005-01-19,,11.604167
2005-01-20,,18.666666
2005-01-21,,0.75
2005-01-22,,0.0
2005-01-23,,0.625
2005-01-24,,8.458333
2005-01-25,,24.208334
2005-01-26,,0.375
2005-01-27,,0.0
2005-01-28,,0.0
2005-01-29,,0.26041666
2005-01-30,,0.0
2005-01-31,,0.020833334
2005-02-01,,0.0
2005-02-02,,0.0
2005-02-03,,0.0
2005-02-04,,0.0
2005-02-05,,0.0
2005-02-06,,0.0
2005-02-07,,0.0
2005-02-08,,0.0
2005-02-09,,0.0
2005-02-10,,0.0
2005-02-11,,1.0208334
2005-02-12,,0.0
2005-02-13,,0.0
2005-02-14,,0.0625
2005-02-15,,0.0
2005-02-16,,0.020833334
2005-02-17,,1.0416666
2005-02-18,,0.9791667
2005-02-19,,12.875
2005-02-20,,0.0
2005-02-21,,0.0
2005-02-22,,0.0
2005-02-23,,1.1666666
2005-02-24,,3.8854167
2005-02-25,,16.28125
2005-02-26,,4.2708335
2005-02-27,,3.9166667
2005-02-28,,0.0
2005-03-01,,0.0
2005-03-02,,0.0
2005-03-03,,0.0
2005-03-04,,7.5208335
2005-03-05,,0.0
2005-03-06,,0.0
2005-03-07,,0.0
2005-03-08,,0.0
2005-03-09,,0.0
2005-03-10,,0.0
2005-03-11,,0.041666668
2005-03-12,,0.0
2005-03-13,,6.375
2005-03-14,,39.583332
2005-03-15,,0.375
2005-03-16,,0.0
2005-03-17,,0.0
2005-03-18,,0.0
2005-03-19,,0.0
2005-03-20,,0.0
2005-03-21,,0.0
2005-03-22,,4.5833335
2005-03-23,,1.3333334
2005-03-24,,6.4583335
2005-03-25,,0.0
2005-03-26,,0.020833334
2005-03-27,,0.0
2005-03-28,,0.0
2005-03-29,,0.0
2005-03-30,,0.0
2005-03-31,,1.7916666
2005-04-01,,0.6875
2005-04-02,,6.28125
2005-04-03,,26.854166
2005-04-04,,7.1041665
2005-04-05,,17.729166
2005-04-06,,0.020833334
2005-04-07,,0.0
2005-04-08,,0.020833334
2005-04-09,,11.645833
2005-04-10,,2.2708333
2005-04-11,,0.0
2005-04-12,,0.0
2005-04-13,,0.0
2005-04-14,,5.5416665
2005-04-15,,0.0
2005-04-16,,0.020833334
2005-04-17,,0.0
2005-04-18,,10.916667
2005-04-19,,0.3125
2005-04-20,,30.916666
2005-04-21,,0.0
2005-04-22,,0.3125
2005-04-23,,0.0
2005-04-24,,2.3541667
2005-04-25,,6.8333335
2005-04-26,,1.5625
2005-04-27,,0.5208333
2005-04-28,,17.541666
2005-04-29,,3.25
2005-04-30,,5.75
2005-05-01,,0.0
2005-05-02,,0.0
2005-05-03,,0.0
2005-05-04,,0.0
2005-05-05,,0.0
2005-05-06,,0.0
2005-05-07,,0.0
2005-05-08,,0.0
2005-05-09,,8.833333
2005-05-10,,0.0
2005-05-11,,0.0
2005-05-12,,0.22916667
2005-05-13,,0.0
2005-05-14,,0.0
2005-05-15,,0.0
2005-05-16,,3.9583333
2005-05-17,,45.666668
2005-05-18,,0.16666667
2005-05-19,,0.0
2005-05-20,,8.5
2005-05-21,,64.291664
2005-05-22,,0.0
2005-05-23,,0.0
2005-05-24,,33.291668
2005-05-25,,28.854166
2005-05-26,,0.0
2005-05-27,,0.0
2005-05-28,,0.0
2005-05-29,,0.0
2005-05-30,,0.0
2005-05-31,,3.3541667
2005-06-01,,0.20833333
2005-06-02,,0.083333336
2005-06-03,,0.0
2005-06-04,,0.0
2005-06-05,,0.0
2005-06-06,,0.0
2005-06-07,,0.0
2005-06-08,,0.0
2005-06-09,,0.0
2005-06-10,,0.0
2005-06-11,,0.0
2005-06-12,,0.0
2005-06-13,,54.5625
2005-06-14,,7.75
2005-06-15,,31.625
2005-06-16,,45.333332
2005-06-17,,10.25
2005-06-18,,36.104168
2005-06-19,,0.020833334
2005-06-20,,3.125
2005-06-21,,1.9166666
2005-06-22,,0.0
2005-06-23,,0.0
2005-06-24,,0.0
2005-06-25,,0.0
2005-06-26,,0.0
2005-06-27,,0.75
2005-06-28,,0.0
2005-06-29,,20.708334
2005-06-30,,0.0
2005-07-01,,0.0
2005-07-02,,0.0
2005-07-03,,0.0
2005-07-04,,0.0
2005-07-05,,33.145832
2005-07-06,,0.0
2005-07-07,,0.0
2005-07-08,,0.0
2005-07-09,,0.0
2005-07-10,,0.0
2005-07-11,,0.0
2005-07-12,,0.0
2005-07-13,,0.0
2005-07-14,,0.0
2005-07-15,,0.0
2005-07-16,,0.0
2005-07-17,,28.291666
2005-07-18,,0.0
2005-07-19,,0.0
2005-07-20,,0.0
2005-07-21,,1.0833334
2005-07-22,,32.770832
2005-07-23,,7.75
2005-07-24,,7.6666665
2005-07-25,,0.020833334
2005-07-26,,0.375
2005-07-27,,0.0
2005-07-28,,0.0
2005-07-29,,0.0
2005-07-30,,0.0
2005-07-31,,0.0
2005-08-01,,0.0
2005-08-02,,0.0
2005-08-03,,0.0
2005-08-04,,0.0
2005-08-05,,0.0
2005-08-06,,0.0
2005-08-07,,0.0
2005-08-08,,0.0
2005-08-09,,7.9375
2005-08-10,,10.354167
2005-08-11,,0.0
2005-08-12,,0.0
2005-08-13,,0.0
2005-08-14,,0.0
2005-08-15,,0.0
2005-08-16,,0.0
2005-08-17,,0.0
2005-08-18,,4.5833335
2005-08-19,,0.0
2005-08-20,,0.0
2005-08-21,,0.0
2005-08-22,,0.0
2005-08-23,,0.0
2005-08-24,,22.583334
2005-08-25,,0.3125
2005-08-26,,0.104166664
2005-08-27,,1.1666666
2005-08-28,,0.0
2005-08-29,,0.0
2005-08-30,,0.33333334
2005-08-31,,88.604164
2005-09-01,,28.333334
2005-09-02,,10.291667
2005-09-03,,0.0
2005-09-04,,26.0
2005-09-05,,46.6875
2005-09-06,,0.0
2005-09-07,,0.0
2005-09-08,,0.0
2005-09-09,,0.0
2005-09-10,,0.0
2005-09-11,,28.895834
2005-09-12,,31.916666
2005-09-13,,3.9583333
2005-09-14,,33.416668
2005-09-15,,11.875
2005-09-16,,0.27083334
2005-09-17,,0.25
2005-09-18,,0.0
2005-09-19,,7.375
2005-09-20,,0.0
2005-09-21,,0.0
2005-09-22,,3.4583333
2005-09-23,,1.4583334
2005-09-24,,1.3333334
2005-09-25,,4.75
2005-09-26,,19.479166
2005-09-27,,0.14583333
2005-09-28,,0.0
2005-09-29,,0.0
2005-09-30,,11.125
2005-10-01,6.0,30.208334
2005-10-02,,7.2083335
2005-10-03,0.0,0.0
2005-10-04,,0.0
2005-10-05,,63.958332
2005-10-06,0.0,11.208333
2005-10-07,,0.083333336
2005-10-08,0.0,22.625
2005-10-09,,22.020834
2005-10-10,,0.0
2005-10-11,3.0,3.9166667
2005-10-12,0.0,3.5
2005-10-13,6.0,0.0
2005-10-14,10.0,0.16666667
2005-10-15,0.0,3.9791667
2005-10-16,,31.541666
2005-10-17,,31.291666
2005-10-18,,5.5833335
2005-10-19,,0.0
2005-10-20,,0.0
2005-10-21,,0.083333336
2005-10-22,,7.25
2005-10-23,,0.0
2005-10-24,,0.16666667
2005-10-25,,0.6041667
2005-10-26,,11.520833
2005-10-27,,11.020833
2005-10-28,,31.125
