,2551069
2003-05-04,0.0
2003-05-05,0.45454547
2003-05-06,0.20454545
2003-05-07,0.19318181
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,24.369318
2003-05-24,0.2159091
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,15.715909
2003-06-04,55.63068
2003-06-05,17.931818
2003-06-06,56.261364
2003-06-07,3.6193182
2003-06-08,10.113636
2003-06-09,3.2727273
2003-06-10,0.26136363
2003-06-11,0.14772727
2003-06-12,1.1534091
2003-06-13,0.0
2003-06-14,0.0
2003-06-15,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,3.284091
2003-06-20,0.0
2003-06-21,0.0
2003-06-22,0.022727273
2003-06-23,0.0
2003-06-24,0.0625
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,68.0
2003-07-07,6.0
2003-07-08,0.0
2003-07-09,52.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,24.0
2003-07-15,78.0
2003-07-16,64.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,10.0
2003-08-06,32.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,2.0
2003-08-15,30.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,36.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,34.0
2003-09-09,25.0
2003-09-10,8.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,16.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,2.0
2003-09-25,86.0
2003-09-26,48.06818
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,69.0
2003-10-10,66.0
2003-10-11,25.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,10.0
2003-10-20,8.0
2003-10-21,28.0
2003-10-22,31.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,38.761364
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,51.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,4.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,44.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,72.0
2003-11-17,76.0
2003-11-18,13.818182
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,37.0
2003-11-25,12.0
2003-11-26,2.0
2003-11-27,21.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,8.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,4.0
2003-12-10,0.0
2003-12-11,80.0
2003-12-12,24.0
2003-12-13,0.0056818184
2003-12-14,16.0
2003-12-15,42.0
2003-12-16,25.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,54.0
2003-12-20,2.2954545
2003-12-21,48.0
2003-12-22,50.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,90.0
2003-12-29,22.0
2003-12-30,30.0
2003-12-31,52.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,50.0
2004-01-09,0.0
2004-01-10,47.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,12.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,56.0
2004-01-22,6.0
2004-01-23,0.0
2004-01-24,16.0
2004-01-25,2.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,25.0
2004-01-30,60.0
2004-01-31,55.0
2004-02-01,0.0
2004-02-02,26.0
2004-02-03,56.0
2004-02-04,2.0
2004-02-05,6.2102275
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,59.0
2004-02-15,14.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,18.0
2004-02-19,4.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,4.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,2.0
2004-03-03,4.0
2004-03-04,0.0
2004-03-05,8.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,49.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.039772727
2004-03-12,10.0
2004-03-13,38.0
2004-03-14,60.81818
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,12.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,2.0
2004-04-03,14.0
2004-04-04,0.0
2004-04-05,18.0
2004-04-06,16.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,15.0
2004-04-15,2.0
2004-04-16,2.0
2004-04-17,0.0
2004-04-18,38.0
2004-04-19,25.59091
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,48.0
2004-04-24,2.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,26.0
2004-05-01,92.0
2004-05-02,0.0
2004-05-03,75.0
2004-05-04,0.0
2004-05-05,22.0
2004-05-06,10.0
2004-05-07,20.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,90.0
2004-05-13,30.0
2004-05-14,2.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,48.0
2004-05-22,0.0
2004-05-23,10.0
2004-05-24,36.0
2004-05-25,17.448864
2004-05-26,0.0
2004-05-27,2.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,40.0
2004-05-31,2.0
2004-06-01,0.0
2004-06-02,4.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,2.0
2004-06-09,0.0
2004-06-10,11.625
2004-06-11,78.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,2.0
2004-06-25,0.0
2004-06-26,38.0
2004-06-27,24.0
2004-06-28,10.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,1.9204545
2004-07-05,14.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,36.0
2004-07-09,2.0
2004-07-10,5.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,2.0
2004-07-14,10.0
2004-07-15,1.8181819
2004-07-16,50.0
2004-07-17,0.0
2004-07-18,34.0
2004-07-19,24.0
2004-07-20,2.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,32.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,16.0
2004-08-27,60.0
2004-08-28,30.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,20.0
2004-09-12,0.0
2004-09-13,42.25
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,4.0
2004-09-24,18.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,18.0
2004-09-29,6.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,16.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,11.511364
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,78.02273
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,62.0
2004-10-17,40.0
2004-10-18,46.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,50.0
2004-10-24,27.0
2004-10-25,65.545456
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,86.0
2004-11-01,12.471591
2004-11-02,0.0
2004-11-03,0.03409091
2004-11-04,35.136364
2004-11-05,9.914773
2004-11-06,2.5
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,29.227272
2004-11-11,15.653409
2004-11-12,6.784091
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,8.840909
2004-11-16,6.659091
2004-11-17,12.710227
2004-11-18,0.0
2004-11-19,0.21022727
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,1.7329545
2004-11-27,0.9431818
2004-11-28,6.1875
2004-11-29,0.3693182
2004-11-30,0.0
2004-12-01,4.6363635
2004-12-02,0.03409091
2004-12-03,0.0
2004-12-04,1.7670455
2004-12-05,1.6988636
2004-12-06,5.8522725
2004-12-07,2.5227273
2004-12-08,0.9318182
2004-12-09,0.3693182
2004-12-10,5.778409
2004-12-11,10.340909
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,4.744318
2004-12-18,2.9261363
2004-12-19,5.3977275
2004-12-20,4.9545455
2004-12-21,1.4659091
2004-12-22,6.5
2004-12-23,14.193182
2004-12-24,0.23863636
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,1.4659091
2005-01-02,10.136364
2005-01-03,3.0482955
2005-01-04,10.8125
2005-01-05,8.278409
2005-01-06,2.3011363
2005-01-07,3.6420455
2005-01-08,6.1022725
2005-01-09,20.857954
2005-01-10,5.221591
2005-01-11,19.806818
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,11.784091
2005-01-17,1.3977273
2005-01-18,1.3522727
2005-01-19,10.329545
2005-01-20,17.03409
2005-01-21,0.8238636
2005-01-22,0.0
2005-01-23,0.54545456
2005-01-24,8.323864
2005-01-25,23.585228
2005-01-26,0.4318182
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.23863636
2005-01-30,0.0
2005-01-31,0.18181819
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.011363637
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.95454544
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.09659091
2005-02-15,0.0
2005-02-16,0.022727273
2005-02-17,1.25
2005-02-18,1.0681819
2005-02-19,12.306818
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.011363637
2005-02-23,1.5625
2005-02-24,5.380682
2005-02-25,19.397728
2005-02-26,4.0
2005-02-27,3.840909
2005-02-28,0.0056818184
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0028409092
2005-03-04,6.744318
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.045454547
2005-03-12,0.0
2005-03-13,6.1079545
2005-03-14,40.653408
2005-03-15,0.38636363
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.011363637
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,4.4488635
2005-03-23,1.5681819
2005-03-24,6.6136365
2005-03-25,0.011363637
2005-03-26,0.028409092
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,2.1363637
2005-04-01,0.78409094
2005-04-02,6.190341
2005-04-03,28.52841
2005-04-04,6.369318
2005-04-05,15.573864
2005-04-06,0.028409092
2005-04-07,0.0
2005-04-08,0.022727273
2005-04-09,11.625
2005-04-10,2.0142045
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,5.380682
2005-04-15,0.0
2005-04-16,0.16477273
2005-04-17,0.0
2005-04-18,9.318182
2005-04-19,0.28977272
2005-04-20,31.767046
2005-04-21,0.0
2005-04-22,0.28977272
2005-04-23,0.0056818184
2005-04-24,2.1875
2005-04-25,7.7272725
2005-04-26,1.8352273
2005-04-27,0.53977275
2005-04-28,17.852272
2005-04-29,2.7556818
2005-04-30,5.5511365
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,10.039773
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.73295456
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,4.443182
2005-05-17,46.409092
2005-05-18,0.19318181
2005-05-19,0.0
2005-05-20,9.602273
2005-05-21,68.47727
2005-05-22,0.03409091
2005-05-23,0.0
2005-05-24,33.789772
2005-05-25,29.09659
2005-05-26,0.022727273
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,4.2045455
2005-06-01,0.25
2005-06-02,0.07954545
2005-06-03,0.056818184
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.42045453
2005-06-13,53.039772
2005-06-14,8.102273
2005-06-15,32.25
2005-06-16,46.761364
2005-06-17,11.125
2005-06-18,37.471592
2005-06-19,0.028409092
2005-06-20,2.909091
2005-06-21,1.7386364
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.72727275
2005-06-28,0.022727273
2005-06-29,18.09091
2005-06-30,0.011363637
2005-07-01,0.011363637
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,35.767044
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,29.03409
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.97727275
2005-07-22,29.761364
2005-07-23,8.625
2005-07-24,7.25
2005-07-25,0.028409092
2005-07-26,0.4659091
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,8.039773
2005-08-10,10.193182
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,5.1420455
2005-08-19,0.0
2005-08-20,0.0056818184
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,24.227272
2005-08-25,0.38636363
2005-08-26,0.08522727
2005-08-27,1.125
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.75
2005-08-31,87.72727
2005-09-01,29.329546
2005-09-02,9.443182
2005-09-03,0.0
2005-09-04,26.335228
2005-09-05,46.176136
2005-09-06,0.011363637
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,27.960228
2005-09-12,30.15909
2005-09-13,5.8636365
2005-09-14,33.875
2005-09-15,13.534091
2005-09-16,0.33522728
2005-09-17,0.22727273
2005-09-18,0.0
2005-09-19,7.625
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,3.7954545
2005-09-23,1.9318181
2005-09-24,1.2954545
2005-09-25,5.068182
2005-09-26,18.517046
2005-09-27,0.36363637
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,12.352273
2005-10-01,6.0
2005-10-02,6.943182
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,62.761364
2005-10-06,0.0
2005-10-07,0.11931818
2005-10-08,0.0
2005-10-09,22.426136
2005-10-10,0.0
2005-10-11,3.0
2005-10-12,0.0
2005-10-13,6.0
2005-10-14,0.375
2005-10-15,0.0
2005-10-16,30.738636
2005-10-17,32.06818
2005-10-18,5.8977275
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.125
2005-10-22,6.8522725
2005-10-23,0.0
2005-10-24,0.20454545
2005-10-25,0.6818182
2005-10-26,11.193182
2005-10-27,11.4375
2005-10-28,32.198864
2005-10-29,2.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,2.5625
2005-11-07,2.0
2005-11-08,5.971591
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,7.8920455
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.022727273
2005-11-25,2.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,34.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,4.0
2005-12-18,78.0
2005-12-19,0.0
2005-12-20,8.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,8.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,30.0
2005-12-27,2.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,46.0
2006-01-01,28.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,4.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,2.0
2006-01-08,0.0
2006-01-09,70.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,14.0
2006-01-18,6.0
2006-01-19,88.0
2006-01-20,18.0
2006-01-21,8.0
2006-01-22,2.0
2006-01-23,8.0
2006-01-24,36.0
2006-01-25,48.0
2006-01-26,20.0
2006-01-27,16.0
2006-01-28,10.0
2006-01-29,4.0
2006-01-30,8.0
2006-01-31,0.0
2006-02-01,22.0
2006-02-02,0.0
2006-02-03,2.0
2006-02-04,4.0
2006-02-05,48.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,54.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,2.7954545
2006-02-15,0.0
2006-02-16,8.0
2006-02-17,0.0
2006-02-18,2.0
2006-02-19,14.0
2006-02-20,46.0
2006-02-21,2.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,60.0
2006-03-02,60.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,6.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,2.0
2006-03-19,2.0
2006-03-20,59.0
2006-03-21,62.0
2006-03-22,6.0
2006-03-23,26.0
2006-03-24,0.0
2006-03-25,33.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,25.0
2006-03-29,5.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,54.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,9.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,34.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,5.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,18.0
2006-05-21,4.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,11.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,24.0
2006-06-11,2.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,13.0
2006-06-21,6.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,32.0
2006-06-26,36.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,14.0
2006-06-30,0.0
2006-07-01,4.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,60.0
2006-07-10,2.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,6.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,4.0
2006-07-28,6.4375
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,24.0
2006-08-16,44.0
2006-08-17,17.0
2006-08-18,46.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,48.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,34.0
2006-09-01,18.829546
2006-09-02,2.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,18.0
2006-09-09,48.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,14.0
2006-09-16,11.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,31.193182
2006-09-21,2.0
2006-09-22,0.0
2006-09-23,30.0
2006-09-24,0.0
2006-09-25,0.0
