,2551015
2003-06-22,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.25
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,53.86875
2003-07-08,0.7875
2003-07-09,13.00625
2003-07-10,5.38125
2003-07-11,0.075
2003-07-12,0.025
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,3.85625
2003-07-16,26.79375
2003-07-17,22.2375
2003-07-18,0.34375
2003-07-19,0.33125
2003-07-20,0.4125
2003-07-21,0.325
2003-07-22,0.1
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,8.96875
2003-08-07,11.7625
2003-08-08,0.15
2003-08-09,0.1
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.3875
2003-08-15,4.95625
2003-08-16,4.86875
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,8.6875
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,14.3875
2003-09-09,2.175
2003-09-10,17.05
2003-09-11,2.075
2003-09-12,0.025
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,8.75
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,2.24375
2003-09-26,52.35625
2003-09-27,12.075
2003-09-28,0.4375
2003-09-29,0.975
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.1
2003-10-06,3.925
2003-10-07,0.0
2003-10-08,0.025
2003-10-09,18.5125
2003-10-10,15.475
2003-10-11,32.1375
2003-10-12,0.125
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,6.05
2003-10-21,0.325
2003-10-22,8.1
2003-10-23,0.6375
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,21.5
2003-10-27,17.28125
2003-10-28,0.3375
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,5.78125
2003-11-02,2.2
2003-11-03,2.3875
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.40625
2003-11-07,4.0125
2003-11-08,0.475
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0875
2003-11-12,0.0
2003-11-13,60.49375
2003-11-14,0.0875
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,60.94375
2003-11-18,3.50625
2003-11-19,14.88125
2003-11-20,0.5375
2003-11-21,0.18125
2003-11-22,0.025
2003-11-23,0.0
2003-11-24,2.45
2003-11-25,17.45
2003-11-26,6.75625
2003-11-27,2.3125
2003-11-28,9.04375
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,3.425
2003-12-06,4.1625
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,36.825
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,40.1
2003-12-13,0.0
2003-12-14,43.675
2003-12-15,10.34375
2003-12-16,6.2375
2003-12-17,7.9
2003-12-18,0.04375
2003-12-19,0.2
2003-12-20,3.43125
2003-12-21,50.74375
2003-12-22,10.5625
2003-12-23,10.5375
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,9.8875
2003-12-30,13.19375
2003-12-31,6.44375
2004-01-01,8.16875
2004-01-02,0.5125
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.08125
2004-01-07,0.325
2004-01-08,20.6375
2004-01-09,8.3125
2004-01-10,0.0
2004-01-11,11.24375
2004-01-12,1.10625
2004-01-13,0.0
2004-01-14,1.075
2004-01-15,1.5875
2004-01-16,0.975
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,14.0375
2004-01-23,0.45625
2004-01-24,0.0375
2004-01-25,1.8375
2004-01-26,9.94375
2004-01-27,0.5875
2004-01-28,1.8875
2004-01-29,63.01875
2004-01-30,13.39375
2004-01-31,3.2
2004-02-01,10.028125
2004-02-02,1.6625
2004-02-03,6.071875
2004-02-04,0.590625
2004-02-05,5.0125
2004-02-06,7.23125
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,10.125
2004-02-15,8.5125
2004-02-16,0.0875
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,1.51875
2004-02-20,0.95
2004-02-21,0.61875
2004-02-22,0.0375
2004-02-23,9.19375
2004-02-24,0.01875
2004-02-25,1.69375
2004-02-26,6.4
2004-02-27,2.5875
2004-02-28,0.20625
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.3875
2004-03-03,3.875
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.13125
2004-03-09,17.81875
2004-03-10,3.375
2004-03-11,0.05
2004-03-12,25.209375
2004-03-13,5.8625
2004-03-14,59.4125
2004-03-15,16.26875
2004-03-16,0.00625
2004-03-17,0.0
2004-03-18,2.175
2004-03-19,5.95625
2004-03-20,27.7375
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.025
2004-03-29,0.125
2004-03-30,0.31875
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,9.975
2004-04-04,0.225
2004-04-05,20.5125
2004-04-06,15.4375
2004-04-07,4.55
2004-04-08,0.175
2004-04-09,0.0625
2004-04-10,2.225
2004-04-11,0.05625
2004-04-12,0.175
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,3.86875
2004-04-16,2.5
2004-04-17,1.540625
2004-04-18,0.40625
2004-04-19,15.7125
2004-04-20,24.8375
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,10.3
2004-04-24,8.50625
2004-04-25,0.0125
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,11.525
2004-05-02,8.125
2004-05-03,0.0625
2004-05-04,27.68125
2004-05-05,2.275
2004-05-06,4.1875
2004-05-07,7.3125
2004-05-08,8.75625
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,2.53125
2004-05-13,41.76875
2004-05-14,5.5625
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0375
2004-05-22,21.95
2004-05-23,3.95
2004-05-24,13.1625
2004-05-25,21.4375
2004-05-26,26.4125
2004-05-27,0.15
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,9.15
2004-05-31,5.04375
2004-06-01,0.51875
2004-06-02,0.08125
2004-06-03,0.225
2004-06-04,0.23125
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.59375
2004-06-10,2.375
2004-06-11,38.05
2004-06-12,14.875
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.4625
2004-06-26,0.0
2004-06-27,33.85
2004-06-28,0.36875
2004-06-29,2.4125
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.19375
2004-07-03,0.0
2004-07-04,0.8
2004-07-05,52.6625
2004-07-06,0.31875
2004-07-07,0.0
2004-07-08,2.19375
2004-07-09,18.64375
2004-07-10,2.41875
2004-07-11,0.3625
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,1.9125
2004-07-15,0.5
2004-07-16,34.48125
2004-07-17,21.66875
2004-07-18,2.5625
2004-07-19,10.99375
2004-07-20,2.55
2004-07-21,0.0625
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0125
2004-07-31,4.14375
2004-08-01,0.05
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,5.175
2004-08-28,29.1875
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0625
2004-09-04,0.3
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,6.2125
2004-09-13,50.8625
2004-09-14,42.3
2004-09-15,0.0125
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.56875
2004-09-24,0.5
2004-09-25,2.425
2004-09-26,0.0
2004-09-27,0.225
2004-09-28,3.3125
2004-09-29,10.2625
2004-09-30,0.0
2004-10-01,0.00625
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,3.73125
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,4.85
2004-10-11,19.7
2004-10-12,0.0
2004-10-13,76.2625
2004-10-14,36.29375
2004-10-15,0.0
2004-10-16,0.0625
2004-10-17,33.7125
2004-10-18,0.0
2004-10-19,29.59375
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,27.18125
2004-10-25,57.2375
2004-10-26,0.175
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,15.5375
2004-11-01,17.24375
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,23.675
2004-11-05,18.4375
2004-11-06,4.5
2004-11-07,0.009375
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,26.675
2004-11-11,12.4125
2004-11-12,6.45
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,7.4
2004-11-16,5.65
2004-11-17,8.05625
2004-11-18,0.0
2004-11-19,0.41875
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,1.46875
2004-11-27,0.2625
2004-11-28,5.78125
2004-11-29,0.43125
2004-11-30,0.0
2004-12-01,2.175
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.175
2004-12-05,0.14375
2004-12-06,13.06875
2004-12-07,1.15625
2004-12-08,0.1375
2004-12-09,1.20625
2004-12-10,6.05625
2004-12-11,14.0125
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,6.0
2004-12-18,2.51875
2004-12-19,6.2375
2004-12-20,2.725
2004-12-21,5.5125
2004-12-22,2.575
2004-12-23,12.7875
2004-12-24,0.175
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.03125
2005-01-01,1.196875
2005-01-02,11.35625
2005-01-03,0.871875
2005-01-04,8.88125
2005-01-05,13.26875
2005-01-06,3.96875
2005-01-07,0.14375
2005-01-08,2.18125
2005-01-09,12.4625
2005-01-10,1.28125
2005-01-11,4.65
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,7.65625
2005-01-17,3.41875
2005-01-18,1.65625
2005-01-19,14.5625
2005-01-20,19.575
2005-01-21,1.91875
2005-01-22,0.0125
2005-01-23,0.975
2005-01-24,7.075
2005-01-25,18.86875
2005-01-26,1.075
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.2875
2005-01-30,0.0
2005-01-31,0.06875
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.08125
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.73125
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.10625
2005-02-15,0.00625
2005-02-16,0.1625
2005-02-17,3.36875
2005-02-18,4.81875
2005-02-19,27.975
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.00625
2005-02-23,0.30625
2005-02-24,1.528125
2005-02-25,12.721875
2005-02-26,2.9625
2005-02-27,2.35
2005-02-28,0.025
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.025
2005-03-04,8.36875
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.05
2005-03-12,0.0
2005-03-13,7.8625
2005-03-14,37.64375
2005-03-15,0.575
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.00625
2005-03-20,0.0
2005-03-21,0.1875
2005-03-22,6.3
2005-03-23,3.4375
2005-03-24,11.775
2005-03-25,0.0375
2005-03-26,0.1625
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,6.4375
2005-04-01,0.79375
2005-04-02,2.228125
2005-04-03,24.90625
2005-04-04,9.1625
2005-04-05,29.30625
2005-04-06,0.0
2005-04-07,0.025
2005-04-08,0.0
2005-04-09,6.86875
2005-04-10,1.740625
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,3.69375
2005-04-15,0.0
2005-04-16,0.14375
2005-04-17,0.0
2005-04-18,4.1
2005-04-19,0.175
2005-04-20,29.04375
2005-04-21,0.0
2005-04-22,0.125
2005-04-23,0.15625
2005-04-24,8.5375
2005-04-25,5.13125
2005-04-26,0.55625
2005-04-27,0.15625
2005-04-28,16.4875
2005-04-29,3.51875
2005-04-30,9.2875
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,3.25
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.10625
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.925
2005-05-17,37.825
2005-05-18,0.475
2005-05-19,0.0
2005-05-20,5.3875
2005-05-21,55.4625
2005-05-22,0.15
2005-05-23,0.0
2005-05-24,26.3125
2005-05-25,29.65
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.075
2005-06-01,0.0
2005-06-02,0.35
2005-06-03,0.0125
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,49.975
2005-06-14,8.95
2005-06-15,31.0375
2005-06-16,45.8
2005-06-17,7.1625
2005-06-18,34.0875
2005-06-19,0.01875
2005-06-20,6.125
2005-06-21,3.5125
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.35
2005-06-28,0.0125
2005-06-29,18.15
2005-06-30,0.00625
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,23.1875
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,21.8
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,1.2125
2005-07-22,12.4875
2005-07-23,3.03125
2005-07-24,9.0875
2005-07-25,0.4875
2005-07-26,0.0
2005-07-27,0.01875
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0125
2005-08-08,0.0
2005-08-09,7.1875
2005-08-10,8.9125
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,3.04375
2005-08-19,0.0
2005-08-20,0.00625
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,17.775
2005-08-25,0.0125
2005-08-26,0.05625
2005-08-27,1.8875
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,60.9875
2005-09-01,39.96875
2005-09-02,15.98125
2005-09-03,0.0
2005-09-04,17.15
2005-09-05,42.90625
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,27.8125
2005-09-12,34.6125
2005-09-13,3.025
2005-09-14,31.125
2005-09-15,7.6875
2005-09-16,0.01875
2005-09-17,0.3375
2005-09-18,0.025
2005-09-19,12.3625
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,3.45
2005-09-23,1.6125
2005-09-24,1.5125
2005-09-25,7.3375
2005-09-26,31.83125
2005-09-27,0.19375
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,5.3625
2005-10-01,51.0
2005-10-02,4.0
2005-10-03,0.0
2005-10-04,14.0
2005-10-05,88.0
2005-10-06,0.0
2005-10-07,28.0
2005-10-08,26.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,16.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,110.0
2005-10-17,27.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,10.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,9.0
2005-10-26,20.0
2005-10-27,8.0
2005-10-28,72.0
2005-10-29,0.0
2005-10-30,42.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,49.0
2005-11-06,67.0
2005-11-07,17.0
2005-11-08,9.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,1.0
2005-11-17,29.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,36.0
2005-11-25,6.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,6.0
2005-12-01,15.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,21.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,2.0
2005-12-16,76.0
2005-12-17,15.0
2005-12-18,50.0
2005-12-19,0.0
2005-12-20,15.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,61.0
2005-12-24,3.0
2005-12-25,0.0
2005-12-26,80.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,42.0
2006-01-01,5.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,5.775
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,3.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,2.0
2006-01-19,22.5875
2006-01-20,21.0
2006-01-21,6.0
2006-01-22,8.0
2006-01-23,32.31875
2006-01-24,18.0
2006-01-25,20.74375
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,24.0
2006-01-29,22.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0875
2006-02-05,6.0
2006-02-06,5.1625
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,22.4375
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,11.0
2006-02-14,0.0
2006-02-15,1.0
2006-02-16,1.33125
2006-02-17,0.0
2006-02-18,3.0
2006-02-19,11.0
2006-02-20,0.0
2006-02-21,2.0625
2006-02-22,8.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.325
2006-03-02,10.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,1.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,3.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.64375
2006-03-19,0.0
2006-03-20,8.16875
2006-03-21,12.0
2006-03-22,0.0
2006-03-23,6.0
2006-03-24,0.0
2006-03-25,4.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,2.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.63125
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,12.0
2006-04-16,12.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,4.0
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,3.2375
2006-05-10,2.18125
2006-05-11,0.15
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,2.975
2006-05-21,2.5125
2006-05-22,2.21875
2006-05-23,0.54375
2006-05-24,0.0
2006-05-25,0.0875
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,1.9625
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.31875
2006-06-04,0.7375
2006-06-05,2.36875
2006-06-06,0.0
2006-06-07,7.2125
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,8.1
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0875
2006-06-22,0.09375
2006-06-23,0.0
2006-06-24,0.00625
2006-06-25,0.0
2006-06-26,36.03125
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,2.75625
2006-06-30,0.15
2006-07-01,0.0
2006-07-02,2.3625
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.075
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.84375
2006-07-26,0.14375
2006-07-27,0.0
2006-07-28,3.1375
2006-07-29,17.5125
2006-07-30,0.0
2006-07-31,0.40625
2006-08-01,0.0125
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,12.25
2006-08-17,17.44375
2006-08-18,33.1
2006-08-19,7.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,12.7875
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,1.325
2006-09-01,26.9
2006-09-02,33.3875
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.2375
2006-09-09,14.4125
2006-09-10,4.1875
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,16.775
2006-09-17,19.475
2006-09-18,0.325
2006-09-19,0.0
2006-09-20,33.425
2006-09-21,9.75
2006-09-22,0.0
2006-09-23,0.20625
2006-09-24,14.01875
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,2.525
2006-09-30,2.6
2006-10-01,2.1
2006-10-02,28.99375
2006-10-03,0.01875
2006-10-04,0.0
2006-10-05,0.0125
2006-10-06,11.11875
2006-10-07,0.2125
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.3125
2006-10-11,0.0
2006-10-12,2.39375
2006-10-13,1.0375
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,18.5
2006-10-17,0.325
2006-10-18,0.0
2006-10-19,10.6625
2006-10-20,0.6125
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.00625
2006-10-28,1.55625
2006-10-29,8.0125
2006-10-30,4.2625
2006-10-31,0.50625
2006-11-01,12.41875
2006-11-02,3.0
2006-11-03,0.0
2006-11-04,39.0
2006-11-05,0.0
2006-11-06,2.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
