,2551015,merge
2003-02-16,,0.0
2003-02-17,,35.291668
2003-02-18,,0.0
2003-02-19,,0.6458333
2003-02-20,,6.3125
2003-02-21,,10.833333
2003-02-22,,54.354168
2003-02-23,,1.25
2003-02-24,,0.375
2003-02-25,,9.604167
2003-02-26,,0.0
2003-02-27,,0.6458333
2003-02-28,,0.09375
2003-03-01,,0.0
2003-03-02,,6.2083335
2003-03-03,,3.1041667
2003-03-04,,0.35416666
2003-03-05,,13.6875
2003-03-06,,7.3541665
2003-03-07,,3.5
2003-03-08,,5.875
2003-03-09,,4.1875
2003-03-10,,35.395832
2003-03-11,,1.8333334
2003-03-12,,11.708333
2003-03-13,,8.0625
2003-03-14,,0.0
2003-03-15,,0.0
2003-03-16,,0.0
2003-03-17,,1.5
2003-03-18,,0.0
2003-03-19,,0.0
2003-03-20,,0.0
2003-03-21,,35.020832
2003-03-22,,0.0
2003-03-23,,0.0
2003-03-24,,0.0
2003-03-25,,0.0
2003-03-26,,0.0
2003-03-27,,0.0
2003-03-28,,0.114583336
2003-03-29,,0.0
2003-03-30,,0.0
2003-03-31,,0.0
2003-04-01,,0.0
2003-04-02,,0.083333336
2003-04-03,,0.0
2003-04-04,,34.791668
2003-04-05,,0.625
2003-04-06,,0.0
2003-04-07,,0.0
2003-04-08,,0.0
2003-04-09,,0.0
2003-04-10,,12.541667
2003-04-11,,0.25
2003-04-12,,0.0
2003-04-13,,0.0
2003-04-14,,0.0
2003-04-15,,0.0
2003-04-16,,0.0
2003-04-17,,0.0
2003-04-18,,0.0
2003-04-19,,38.583332
2003-04-20,,5.0208335
2003-04-21,,0.0
2003-04-22,,0.020833334
2003-04-23,,0.0
2003-04-24,,0.0
2003-04-25,,0.083333336
2003-04-26,,0.0
2003-04-27,,0.0
2003-04-28,,0.0
2003-04-29,,0.0
2003-04-30,,0.0
2003-05-01,,0.33333334
2003-05-02,,12.229167
2003-05-03,,0.0
2003-05-04,,0.0
2003-05-05,,0.9791667
2003-05-06,,0.0625
2003-05-07,,0.020833334
2003-05-08,,0.0
2003-05-09,,0.0
2003-05-10,,0.0
2003-05-11,,0.0
2003-05-12,,0.0
2003-05-13,,0.0
2003-05-14,,0.0
2003-05-15,,0.0
2003-05-16,,0.0
2003-05-17,,0.0
2003-05-18,,0.0
2003-05-19,,0.0
2003-05-20,,0.0
2003-05-21,,0.0
2003-05-22,,0.0
2003-05-23,,39.75
2003-05-24,,0.75
2003-05-25,,0.0
2003-05-26,,0.0
2003-05-27,,0.0
2003-05-28,,0.0
2003-05-29,,0.0
2003-05-30,,0.0
2003-05-31,,0.0
2003-06-01,,0.0
2003-06-02,,0.0
2003-06-03,,2.9583333
2003-06-04,,42.270832
2003-06-05,,9.75
2003-06-06,,53.645832
2003-06-07,,1.2083334
2003-06-08,,10.875
2003-06-09,,3.6666667
2003-06-10,,0.020833334
2003-06-11,,0.0
2003-06-12,,0.104166664
2003-06-13,,0.0
2003-06-14,,0.0
2003-06-15,,0.0
2003-06-16,,0.0
2003-06-17,,0.0
2003-06-18,,0.0
2003-06-19,,3.75
2003-06-20,,0.041666668
2003-06-21,,0.16666667
2003-06-22,,0.0
2003-06-23,,0.0
2003-06-24,,0.0
2003-06-25,,0.0
2003-06-26,,0.0
2003-06-27,,0.0
2003-06-28,,0.0
2003-06-29,,0.0
2003-06-30,,0.0
2003-07-01,,0.0
2003-07-02,,0.0
2003-07-03,,0.0
2003-07-04,,0.083333336
2003-07-05,,0.0
2003-07-06,,0.0
2003-07-07,,51.604168
2003-07-08,,0.8958333
2003-07-09,,12.416667
2003-07-10,,4.9166665
2003-07-11,,0.0
2003-07-12,,0.0
2003-07-13,,0.0
2003-07-14,,0.0
2003-07-15,,2.5833333
2003-07-16,,13.5625
2003-07-17,,20.416666
2003-07-18,,0.083333336
2003-07-19,,0.0625
2003-07-20,,0.083333336
2003-07-21,,0.0625
2003-07-22,,0.020833334
2003-07-23,,0.0
2003-07-24,,0.0
2003-07-25,,0.0
2003-07-26,,0.0
2003-07-27,,0.0
2003-07-28,,0.0
2003-07-29,,0.0
2003-07-30,,0.0
2003-07-31,,0.0
2003-08-01,,0.0
2003-08-02,,0.0
2003-08-03,,0.0
2003-08-04,,0.0
2003-08-05,,0.0
2003-08-06,,7.75
2003-08-07,,14.375
2003-08-08,,0.0
2003-08-09,,0.0
2003-08-10,,0.0
2003-08-11,,0.0
2003-08-12,,0.0
2003-08-13,,0.0
2003-08-14,,0.125
2003-08-15,,5.4791665
2003-08-16,,4.375
2003-08-17,,0.0
2003-08-18,,0.0
2003-08-19,,0.0
2003-08-20,,0.0
2003-08-21,,0.0
2003-08-22,,0.0
2003-08-23,,0.0
2003-08-24,,0.0
2003-08-25,,8.833333
2003-08-26,,0.0
2003-08-27,,0.0
2003-08-28,,0.0
2003-08-29,,0.0
2003-08-30,,0.0
2003-08-31,,0.0
2003-09-01,,0.0
2003-09-02,,0.0
2003-09-03,,0.0
2003-09-04,,0.0
2003-09-05,,0.0
2003-09-06,,0.0
2003-09-07,,0.0
2003-09-08,,13.166667
2003-09-09,,2.4166667
2003-09-10,,17.625
2003-09-11,,2.625
2003-09-12,,0.0
2003-09-13,,0.0
2003-09-14,,0.0
2003-09-15,,0.0
2003-09-16,,8.583333
2003-09-17,,0.0
2003-09-18,,0.0
2003-09-19,,0.0
2003-09-20,,0.0
2003-09-21,,0.0
2003-09-22,,0.0
2003-09-23,,0.0
2003-09-24,,0.0
2003-09-25,,1.9375
2003-09-26,,52.458332
2003-09-27,,12.375
2003-09-28,,0.20833333
2003-09-29,,0.6875
2003-09-30,,0.0
2003-10-01,,0.0
2003-10-02,,0.0
2003-10-03,,0.0
2003-10-04,,0.0
2003-10-05,,0.0
2003-10-06,,2.8333333
2003-10-07,,0.0
2003-10-08,,0.083333336
2003-10-09,,20.291666
2003-10-10,,16.666666
2003-10-11,,28.0625
2003-10-12,,0.125
2003-10-13,,0.0
2003-10-14,,0.0
2003-10-15,,0.0
2003-10-16,,0.0
2003-10-17,,0.0
2003-10-18,,0.0
2003-10-19,,0.0
2003-10-20,,7.4166665
2003-10-21,,0.083333336
2003-10-22,,8.583333
2003-10-23,,0.35416666
2003-10-24,,0.0
2003-10-25,,0.0
2003-10-26,,11.583333
2003-10-27,,19.729166
2003-10-28,,0.29166666
2003-10-29,,0.0
2003-10-30,,0.0
2003-10-31,,0.0
2003-11-01,,5.3333335
2003-11-02,,1.6666666
2003-11-03,,3.5625
2003-11-04,,0.0
2003-11-05,,0.0
2003-11-06,,0.5833333
2003-11-07,,2.7708333
2003-11-08,,0.625
2003-11-09,,0.0
2003-11-10,,0.0
2003-11-11,,0.0
2003-11-12,,0.0
2003-11-13,,62.395832
2003-11-14,,0.0
2003-11-15,,0.0
2003-11-16,,0.0
2003-11-17,,66.229164
2003-11-18,,1.1458334
2003-11-19,,14.416667
2003-11-20,,0.083333336
2003-11-21,,0.041666668
2003-11-22,,0.0
2003-11-23,,0.0
2003-11-24,,0.9166667
2003-11-25,,17.9375
2003-11-26,,3.34375
2003-11-27,,2.9166667
2003-11-28,,9.729167
2003-11-29,,0.0
2003-11-30,,0.0
2003-12-01,,0.0
2003-12-02,,0.0
2003-12-03,,0.0
2003-12-04,,0.0
2003-12-05,,3.5833333
2003-12-06,,4.8333335
2003-12-07,,0.0
2003-12-08,,0.0
2003-12-09,,40.166668
2003-12-10,,0.0
2003-12-11,,0.0
2003-12-12,,38.5
2003-12-13,,0.0
2003-12-14,,38.520832
2003-12-15,,9.479167
2003-12-16,,6.0416665
2003-12-17,,7.3333335
2003-12-18,,0.0
2003-12-19,,0.27083334
2003-12-20,,2.6041667
2003-12-21,,45.625
2003-12-22,,7.5833335
2003-12-23,,9.458333
2003-12-24,,0.0
2003-12-25,,0.0
2003-12-26,,0.0
2003-12-27,,0.0
2003-12-28,,0.0
2003-12-29,,14.208333
2003-12-30,,6.8541665
2003-12-31,,3.5
2004-01-01,,5.1458335
2004-01-02,,0.20833333
2004-01-03,,0.0
2004-01-04,,0.0
2004-01-05,,0.0
2004-01-06,,0.020833334
2004-01-07,,0.125
2004-01-08,,27.958334
2004-01-09,,15.375
2004-01-10,,0.0
2004-01-11,,13.666667
2004-01-12,,1.0625
2004-01-13,,0.0
2004-01-14,,0.45833334
2004-01-15,,1.2916666
2004-01-16,,0.5833333
2004-01-17,,0.0
2004-01-18,,0.0
2004-01-19,,0.0
2004-01-20,,0.0
2004-01-21,,0.0
2004-01-22,,19.104166
2004-01-23,,0.5625
2004-01-24,,0.041666668
2004-01-25,,0.5416667
2004-01-26,,11.541667
2004-01-27,,1.3541666
2004-01-28,,0.7291667
2004-01-29,,87.020836
2004-01-30,,7.3125
2004-01-31,,1.2291666
2004-02-01,,14.145833
2004-02-02,,0.5833333
2004-02-03,,3.5625
2004-02-04,,0.4375
2004-02-05,,3.375
2004-02-06,,9.5625
2004-02-07,,0.0
2004-02-08,,0.0
2004-02-09,,0.0
2004-02-10,,0.0
2004-02-11,,0.0
2004-02-12,,0.0
2004-02-13,,0.0
2004-02-14,,10.729167
2004-02-15,,7.375
2004-02-16,,0.0
2004-02-17,,0.0
2004-02-18,,0.0
2004-02-19,,2.0625
2004-02-20,,0.35416666
2004-02-21,,0.27083334
2004-02-22,,0.125
2004-02-23,,11.354167
2004-02-24,,0.0
2004-02-25,,2.0625
2004-02-26,,4.1875
2004-02-27,,0.6041667
2004-02-28,,0.27083334
2004-02-29,,0.0
2004-03-01,,0.0
2004-03-02,,0.16666667
2004-03-03,,4.4583335
2004-03-04,,0.0
2004-03-05,,0.0
2004-03-06,,0.0
2004-03-07,,0.0
2004-03-08,,0.041666668
2004-03-09,,11.458333
2004-03-10,,4.7916665
2004-03-11,,0.0
2004-03-12,,18.8125
2004-03-13,,3.3333333
2004-03-14,,56.895832
2004-03-15,,13.0625
2004-03-16,,0.020833334
2004-03-17,,0.0
2004-03-18,,2.25
2004-03-19,,3.9166667
2004-03-20,,26.479166
2004-03-21,,0.0
2004-03-22,,0.0
2004-03-23,,0.0
2004-03-24,,0.0
2004-03-25,,0.0
2004-03-26,,0.0
2004-03-27,,0.0
2004-03-28,,0.083333336
2004-03-29,,0.041666668
2004-03-30,,0.14583333
2004-03-31,,0.0
2004-04-01,,0.0
2004-04-02,,0.0
2004-04-03,,10.75
2004-04-04,,0.20833333
2004-04-05,,31.375
2004-04-06,,14.3125
2004-04-07,,5.5
2004-04-08,,0.0625
2004-04-09,,0.041666668
2004-04-10,,1.1041666
2004-04-11,,0.020833334
2004-04-12,,0.083333336
2004-04-13,,0.0
2004-04-14,,0.0
2004-04-15,,3.6458333
2004-04-16,,1.9375
2004-04-17,,2.4583333
2004-04-18,,0.16666667
2004-04-19,,14.791667
2004-04-20,,31.479166
2004-04-21,,0.0
2004-04-22,,0.0
2004-04-23,,10.333333
2004-04-24,,8.979167
2004-04-25,,0.0
2004-04-26,,0.0
2004-04-27,,0.0
2004-04-28,,0.0
2004-04-29,,0.0
2004-04-30,,0.0
2004-05-01,,8.25
2004-05-02,,7.75
2004-05-03,,0.041666668
2004-05-04,,28.625
2004-05-05,,1.4375
2004-05-06,,3.8333333
2004-05-07,,6.5208335
2004-05-08,,9.729167
2004-05-09,,0.0
2004-05-10,,0.0
2004-05-11,,0.0
2004-05-12,,2.3541667
2004-05-13,,43.666668
2004-05-14,,6.625
2004-05-15,,0.0
2004-05-16,,0.0
2004-05-17,,0.0
2004-05-18,,0.0
2004-05-19,,0.0
2004-05-20,,0.0
2004-05-21,,0.0
2004-05-22,,19.895834
2004-05-23,,4.4791665
2004-05-24,,15.458333
2004-05-25,,22.458334
2004-05-26,,24.458334
2004-05-27,,0.16666667
2004-05-28,,0.0
2004-05-29,,0.0
2004-05-30,,6.0416665
2004-05-31,,5.75
2004-06-01,,0.5416667
2004-06-02,,0.0
2004-06-03,,0.29166666
2004-06-04,,0.14583333
2004-06-05,,0.0
2004-06-06,,0.0
2004-06-07,,0.0
2004-06-08,,0.0
2004-06-09,,0.4375
2004-06-10,,1.6458334
2004-06-11,,36.208332
2004-06-12,,17.645834
2004-06-13,,0.0
2004-06-14,,0.0
2004-06-15,,0.0
2004-06-16,,0.0
2004-06-17,,0.0
2004-06-18,,0.0
2004-06-19,,0.0
2004-06-20,,0.0
2004-06-21,,0.0
2004-06-22,,0.0
2004-06-23,,0.0
2004-06-24,,0.0
2004-06-25,,0.125
2004-06-26,,0.0
2004-06-27,,38.0
2004-06-28,,0.35416666
2004-06-29,,1.7916666
2004-06-30,,0.0
2004-07-01,,0.0
2004-07-02,,0.083333336
2004-07-03,,0.0
2004-07-04,,0.375
2004-07-05,,56.5
2004-07-06,,0.5416667
2004-07-07,,0.0
2004-07-08,,2.3125
2004-07-09,,18.979166
2004-07-10,,2.625
2004-07-11,,0.5416667
2004-07-12,,0.0
2004-07-13,,0.0
2004-07-14,,2.4166667
2004-07-15,,0.33333334
2004-07-16,,30.145834
2004-07-17,,23.395834
2004-07-18,,2.9791667
2004-07-19,,10.979167
2004-07-20,,2.8958333
2004-07-21,,0.0
2004-07-22,,0.0
2004-07-23,,0.0
2004-07-24,,0.0
2004-07-25,,0.0
2004-07-26,,0.0
2004-07-27,,0.0
2004-07-28,,0.0
2004-07-29,,0.0
2004-07-30,,0.020833334
2004-07-31,,3.1666667
2004-08-01,,0.041666668
2004-08-02,,0.0
2004-08-03,,0.0
2004-08-04,,0.0
2004-08-05,,0.0
2004-08-06,,0.0
2004-08-07,,0.0
2004-08-08,,0.0
2004-08-09,,0.0
2004-08-10,,0.0
2004-08-11,,0.0
2004-08-12,,0.0
2004-08-13,,0.0
2004-08-14,,0.0
2004-08-15,,0.0
2004-08-16,,0.0
2004-08-17,,0.0
2004-08-18,,0.0
2004-08-19,,0.0
2004-08-20,,0.0
2004-08-21,,0.0
2004-08-22,,0.0
2004-08-23,,0.0
2004-08-24,,0.0
2004-08-25,,0.0
2004-08-26,,0.0
2004-08-27,,4.8333335
2004-08-28,,32.104168
2004-08-29,,0.0
2004-08-30,,0.0
2004-08-31,,0.0
2004-09-01,,0.0
2004-09-02,,0.0
2004-09-03,,0.0
2004-09-04,,0.125
2004-09-05,,0.0
2004-09-06,,0.0
2004-09-07,,0.0
2004-09-08,,0.0
2004-09-09,,0.0
2004-09-10,,0.0
2004-09-11,,0.0
2004-09-12,,8.25
2004-09-13,,46.333332
2004-09-14,,49.958332
2004-09-15,,0.0
2004-09-16,,0.0
2004-09-17,,0.0
2004-09-18,,0.0
2004-09-19,,0.0
2004-09-20,,0.0
2004-09-21,,0.0
2004-09-22,,0.0
2004-09-23,,0.33333334
2004-09-24,,0.125
2004-09-25,,2.1666667
2004-09-26,,0.0
2004-09-27,,0.083333336
2004-09-28,,3.0
2004-09-29,,10.229167
2004-09-30,,0.0
2004-10-01,,0.020833334
2004-10-02,,0.0
2004-10-03,,0.0
2004-10-04,,3.0416667
2004-10-05,,0.0
2004-10-06,,0.0
2004-10-07,,0.0
2004-10-08,,0.0
2004-10-09,,0.0
2004-10-10,,4.3125
2004-10-11,,19.791666
2004-10-12,,0.0
2004-10-13,,74.625
2004-10-14,,40.4375
2004-10-15,,0.0
2004-10-16,,0.0
2004-10-17,,36.354168
2004-10-18,,0.0
2004-10-19,,32.375
2004-10-20,,0.0
2004-10-21,,0.0
2004-10-22,,0.0
2004-10-23,,0.0
2004-10-24,,32.166668
2004-10-25,,54.625
2004-10-26,,0.1875
2004-10-27,,0.0
2004-10-28,,0.0
2004-10-29,,0.0
2004-10-30,,0.0
2004-10-31,,14.6875
2004-11-01,,19.229166
2004-11-02,,0.0
2004-11-03,,0.0
2004-11-04,,21.520834
2004-11-05,,25.895834
2004-11-06,,6.4375
2004-11-07,,0.0
2004-11-08,,0.0
2004-11-09,,0.0
2004-11-10,,21.875
2004-11-11,,9.729167
2004-11-12,,6.5416665
2004-11-13,,0.0
2004-11-14,,0.0
2004-11-15,,7.375
2004-11-16,,5.25
2004-11-17,,5.375
2004-11-18,,0.0
2004-11-19,,0.5
2004-11-20,,0.0
2004-11-21,,0.0
2004-11-22,,0.0
2004-11-23,,0.0
2004-11-24,,0.0
2004-11-25,,0.0
2004-11-26,,0.6458333
2004-11-27,,0.0625
2004-11-28,,6.4583335
2004-11-29,,0.14583333
2004-11-30,,0.0
2004-12-01,,1.2083334
2004-12-02,,0.0
2004-12-03,,0.0
2004-12-04,,0.020833334
2004-12-05,,0.25
2004-12-06,,18.6875
2004-12-07,,0.6666667
2004-12-08,,0.0
2004-12-09,,1.9583334
2004-12-10,,3.6666667
2004-12-11,,16.208334
2004-12-12,,0.0
2004-12-13,,0.0
2004-12-14,,0.0
2004-12-15,,0.0
2004-12-16,,0.0
2004-12-17,,2.8125
2004-12-18,,2.5208333
2004-12-19,,3.6041667
2004-12-20,,2.0416667
2004-12-21,,7.6666665
2004-12-22,,1.9583334
2004-12-23,,11.458333
2004-12-24,,0.0
2004-12-25,,0.0
2004-12-26,,0.0
2004-12-27,,0.0
2004-12-28,,0.0
2004-12-29,,0.0
2004-12-30,,0.0
2004-12-31,,0.020833334
2005-01-01,,0.48958334
2005-01-02,,6.5
2005-01-03,,0.5833333
2005-01-04,,10.4375
2005-01-05,,17.75
2005-01-06,,5.5208335
2005-01-07,,0.083333336
2005-01-08,,1.7916666
2005-01-09,,16.5625
2005-01-10,,1.0
2005-01-11,,3.7083333
2005-01-12,,0.0
2005-01-13,,0.0
2005-01-14,,0.0
2005-01-15,,0.0
2005-01-16,,7.7916665
2005-01-17,,2.6875
2005-01-18,,1.2291666
2005-01-19,,14.4375
2005-01-20,,19.625
2005-01-21,,1.5833334
2005-01-22,,0.020833334
2005-01-23,,1.0625
2005-01-24,,6.8333335
2005-01-25,,21.770834
2005-01-26,,1.2083334
2005-01-27,,0.0
2005-01-28,,0.0
2005-01-29,,0.3125
2005-01-30,,0.0
2005-01-31,,0.020833334
2005-02-01,,0.0
2005-02-02,,0.0
2005-02-03,,0.0
2005-02-04,,0.0
2005-02-05,,0.0625
2005-02-06,,0.0
2005-02-07,,0.0
2005-02-08,,0.0
2005-02-09,,0.0
2005-02-10,,0.0
2005-02-11,,0.6666667
2005-02-12,,0.0
2005-02-13,,0.0
2005-02-14,,0.0
2005-02-15,,0.020833334
2005-02-16,,0.14583333
2005-02-17,,4.6041665
2005-02-18,,7.125
2005-02-19,,38.0
2005-02-20,,0.0
2005-02-21,,0.0
2005-02-22,,0.0
2005-02-23,,0.041666668
2005-02-24,,0.6666667
2005-02-25,,17.020834
2005-02-26,,1.8333334
2005-02-27,,1.6875
2005-02-28,,0.083333336
2005-03-01,,0.0
2005-03-02,,0.0
2005-03-03,,0.03125
2005-03-04,,8.75
2005-03-05,,0.0
2005-03-06,,0.0
2005-03-07,,0.0
2005-03-08,,0.0
2005-03-09,,0.0
2005-03-10,,0.0
2005-03-11,,0.104166664
2005-03-12,,0.0
2005-03-13,,8.125
2005-03-14,,39.166668
2005-03-15,,0.75
2005-03-16,,0.0
2005-03-17,,0.0
2005-03-18,,0.0
2005-03-19,,0.0
2005-03-20,,0.0
2005-03-21,,0.041666668
2005-03-22,,8.083333
2005-03-23,,5.0
2005-03-24,,16.708334
2005-03-25,,0.041666668
2005-03-26,,0.14583333
2005-03-27,,0.0
2005-03-28,,0.0
2005-03-29,,0.0
2005-03-30,,0.0
2005-03-31,,8.916667
2005-04-01,,0.41666666
2005-04-02,,1.6875
2005-04-03,,16.666666
2005-04-04,,8.083333
2005-04-05,,36.395832
2005-04-06,,0.0
2005-04-07,,0.0
2005-04-08,,0.0
2005-04-09,,3.8229167
2005-04-10,,1.1666666
2005-04-11,,0.0
2005-04-12,,0.0
2005-04-13,,0.0
2005-04-14,,3.3333333
2005-04-15,,0.0
2005-04-16,,0.14583333
2005-04-17,,0.0
2005-04-18,,1.9583334
2005-04-19,,0.041666668
2005-04-20,,22.9375
2005-04-21,,0.0
2005-04-22,,0.041666668
2005-04-23,,0.1875
2005-04-24,,3.1041667
2005-04-25,,4.6666665
2005-04-26,,0.375
2005-04-27,,0.041666668
2005-04-28,,17.166666
2005-04-29,,3.25
2005-04-30,,9.75
2005-05-01,,0.0
2005-05-02,,0.0
2005-05-03,,0.0
2005-05-04,,0.0
2005-05-05,,0.0
2005-05-06,,0.0
2005-05-07,,0.0
2005-05-08,,0.0
2005-05-09,,2.8125
2005-05-10,,0.0
2005-05-11,,0.0
2005-05-12,,0.020833334
2005-05-13,,0.0
2005-05-14,,0.0
2005-05-15,,0.0
2005-05-16,,0.45833334
2005-05-17,,32.0
2005-05-18,,0.041666668
2005-05-19,,0.0
2005-05-20,,5.7916665
2005-05-21,,59.0
2005-05-22,,0.20833333
2005-05-23,,0.0
2005-05-24,,24.583334
2005-05-25,,30.0
2005-05-26,,0.0
2005-05-27,,0.0
2005-05-28,,0.0
2005-05-29,,0.0
2005-05-30,,0.0
2005-05-31,,0.0
2005-06-01,,0.0
2005-06-02,,0.22916667
2005-06-03,,0.0
2005-06-04,,0.0
2005-06-05,,0.0
2005-06-06,,0.0
2005-06-07,,0.0
2005-06-08,,0.0
2005-06-09,,0.0
2005-06-10,,0.0
2005-06-11,,0.0
2005-06-12,,0.0
2005-06-13,,42.145832
2005-06-14,,8.875
2005-06-15,,33.625
2005-06-16,,49.583332
2005-06-17,,5.8333335
2005-06-18,,33.708332
2005-06-19,,0.0
2005-06-20,,7.5
2005-06-21,,4.3333335
2005-06-22,,0.0
2005-06-23,,0.0
2005-06-24,,0.0
2005-06-25,,0.0
2005-06-26,,0.0
2005-06-27,,0.16666667
2005-06-28,,0.0
2005-06-29,,21.083334
2005-06-30,,0.020833334
2005-07-01,,0.0
2005-07-02,,0.0
2005-07-03,,0.0
2005-07-04,,0.0
2005-07-05,,20.083334
2005-07-06,,0.0
2005-07-07,,0.0
2005-07-08,,0.0
2005-07-09,,0.0
2005-07-10,,0.0
2005-07-11,,0.0
2005-07-12,,0.0
2005-07-13,,0.0
2005-07-14,,0.0
2005-07-15,,0.0
2005-07-16,,0.0
2005-07-17,,21.791666
2005-07-18,,0.0
2005-07-19,,0.0
2005-07-20,,0.0
2005-07-21,,0.8333333
2005-07-22,,10.520833
2005-07-23,,2.25
2005-07-24,,9.375
2005-07-25,,0.41666666
2005-07-26,,0.0
2005-07-27,,0.0625
2005-07-28,,0.0
2005-07-29,,0.0
2005-07-30,,0.0
2005-07-31,,0.0
2005-08-01,,0.0
2005-08-02,,0.0
2005-08-03,,0.0
2005-08-04,,0.0
2005-08-05,,0.0
2005-08-06,,0.0
2005-08-07,,0.041666668
2005-08-08,,0.0
2005-08-09,,6.7291665
2005-08-10,,8.5
2005-08-11,,0.0
2005-08-12,,0.0
2005-08-13,,0.0
2005-08-14,,0.0
2005-08-15,,0.0
2005-08-16,,0.0
2005-08-17,,0.0
2005-08-18,,3.1666667
2005-08-19,,0.0
2005-08-20,,0.0
2005-08-21,,0.0
2005-08-22,,0.0
2005-08-23,,0.0
2005-08-24,,17.354166
2005-08-25,,0.0
2005-08-26,,0.104166664
2005-08-27,,1.5
2005-08-28,,0.0
2005-08-29,,0.0
2005-08-30,,0.0
2005-08-31,,59.3125
2005-09-01,,40.333332
2005-09-02,,18.041666
2005-09-03,,0.0
2005-09-04,,14.604167
2005-09-05,,43.270832
2005-09-06,,0.0
2005-09-07,,0.0
2005-09-08,,0.0
2005-09-09,,0.0
2005-09-10,,0.0
2005-09-11,,27.041666
2005-09-12,,34.541668
2005-09-13,,2.5416667
2005-09-14,,31.0
2005-09-15,,7.3333335
2005-09-16,,0.0
2005-09-17,,0.375
2005-09-18,,0.083333336
2005-09-19,,8.416667
2005-09-20,,0.0
2005-09-21,,0.0
2005-09-22,,3.3333333
2005-09-23,,2.0833333
2005-09-24,,1.4583334
2005-09-25,,7.9166665
2005-09-26,,33.645832
2005-09-27,,0.0625
2005-09-28,,0.0
2005-09-29,,0.0
2005-09-30,,4.2916665
2005-10-01,51.0,34.0
2005-10-02,4.0,16.770834
2005-10-03,0.0,0.0
2005-10-04,14.0,0.0
2005-10-05,,53.708332
2005-10-06,0.0,13.375
2005-10-07,28.0,0.0
2005-10-08,26.0,11.354167
2005-10-09,0.0,11.166667
2005-10-10,0.0,0.0
2005-10-11,16.0,0.7916667
2005-10-12,0.0,8.875
2005-10-13,0.0,0.0
2005-10-14,0.0,0.5625
2005-10-15,0.0,2.8125
2005-10-16,,29.3125
2005-10-17,27.0,32.833332
2005-10-18,0.0,6.7083335
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,10.0,0.0
2005-10-22,0.0,6.5833335
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,9.0,0.22916667
2005-10-26,20.0,6.5416665
2005-10-27,8.0,11.333333
2005-10-28,72.0,7.125
2005-10-29,0.0,44.166668
2005-10-30,42.0,0.020833334
2005-10-31,0.0,18.083334
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,,0.0
2005-11-06,,17.3125
2005-11-07,17.0,32.916668
2005-11-08,9.0,11.520833
2005-11-09,0.0,0.0
2005-11-10,0.0,0.041666668
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,1.0,0.0
2005-11-17,,4.8125
2005-11-18,0.0,10.166667
2005-11-19,0.0,4.2083335
2005-11-20,0.0,1.9166666
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,,0.125
2005-11-25,6.0,26.541666
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,6.0,8.895833
2005-12-01,15.0,2.5208333
2005-12-02,0.0,5.2083335
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,21.0,0.6458333
2005-12-06,0.0,11.645833
2005-12-07,0.0,0.0
2005-12-08,0.0,0.083333336
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.010416667
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,2.0,0.0
2005-12-16,76.0,1.2291666
2005-12-17,15.0,0.20833333
2005-12-18,50.0,6.75
2005-12-19,0.0,22.854166
2005-12-20,15.0,2.1875
2005-12-21,0.0,5.8958335
2005-12-22,0.0,0.14583333
2005-12-23,61.0,0.0
2005-12-24,3.0,24.645834
2005-12-25,0.0,0.14583333
2005-12-26,80.0,0.45833334
2005-12-27,0.0,37.0
2005-12-28,0.0,0.25
2005-12-29,0.0,1.1875
2005-12-30,0.0,0.0
2005-12-31,42.0,0.0
2006-01-01,5.0,30.458334
2006-01-02,0.0,2.1458333
2006-01-03,0.0,0.33333334
2006-01-04,0.0,0.9166667
2006-01-05,0.0,0.35416666
2006-01-06,0.0,0.0
2006-01-07,0.0,0.16666667
2006-01-08,0.0,0.020833334
2006-01-09,27.0,5.0416665
2006-01-10,0.0,12.041667
2006-01-11,0.0,3.7291667
2006-01-12,3.0,0.041666668
2006-01-13,0.0,4.9791665
2006-01-14,0.0,0.7291667
2006-01-15,0.0,0.0
2006-01-16,0.0,0.0
2006-01-17,31.0,0.0
2006-01-18,2.0,12.166667
2006-01-19,34.0,21.145834
2006-01-20,21.0,3.7083333
2006-01-21,6.0,6.71875
2006-01-22,8.0,5.6458335
2006-01-23,57.0,35.895832
2006-01-24,18.0,4.4791665
2006-01-25,34.0,16.083334
2006-01-26,0.0,16.645834
2006-01-27,0.0,0.0
2006-01-28,24.0,1.1666666
2006-01-29,22.0,11.708333
2006-01-30,0.0,9.625
2006-01-31,0.0,2.4375
2006-02-01,0.0,0.041666668
