,2551054
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,16.4
2003-07-08,0.0
2003-07-09,4.0
2003-07-10,7.2
2003-07-11,1.4
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,14.0
2003-07-16,8.0
2003-07-17,9.4
2003-07-18,6.0
2003-07-19,7.0
2003-07-20,8.2
2003-07-21,6.4
2003-07-22,2.4
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,5.4
2003-08-07,8.8
2003-08-08,3.4
2003-08-09,2.2
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,3.0
2003-08-16,7.8
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,7.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.4
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,5.0
2003-09-09,1.2
2003-09-10,8.4
2003-09-11,3.6
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,7.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,4.4
2003-09-26,38.8
2003-09-27,21.0
2003-09-28,8.2
2003-09-29,4.2
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,3.2
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,12.0
2003-10-10,10.6
2003-10-11,23.967392
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,4.0
2003-10-21,0.0
2003-10-22,11.8
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,34.717392
2003-10-27,12.358696
2003-10-28,1.8
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,36.8
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,1.0
2003-11-07,26.4
2003-11-08,2.6
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,69.152176
2003-11-14,4.4
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,36.0
2003-11-18,20.8
2003-11-19,12.8
2003-11-20,8.4
2003-11-21,3.6
2003-11-22,0.8
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,10.8
2003-11-26,10.8
2003-11-27,0.0
2003-11-28,2.6
2003-11-29,0.6
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,3.0
2003-12-06,5.2
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,23.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,23.8
2003-12-13,0.0
2003-12-14,40.4
2003-12-15,10.831522
2003-12-16,4.8
2003-12-17,1.8
2003-12-18,2.4
2003-12-19,0.6
2003-12-20,2.2
2003-12-21,54.6
2003-12-22,12.8
2003-12-23,7.2
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,27.6
2003-12-30,60.554348
2003-12-31,11.4
2004-01-01,36.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,12.0
2004-01-09,21.2
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.4
2004-01-13,0.0
2004-01-14,2.0
2004-01-15,6.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,17.4
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,10.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,3.6
2004-01-30,5.2
2004-01-31,12.2
2004-02-01,0.8
2004-02-02,19.4
2004-02-03,4.0
2004-02-04,0.0
2004-02-05,41.8
2004-02-06,4.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,5.4
2004-02-15,11.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,3.4
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.4
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.4
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,1.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,9.2
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,10.6
2004-03-13,19.2
2004-03-14,34.4
2004-03-15,26.4
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,23.8
2004-03-20,47.2
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,13.0
2004-04-04,0.0
2004-04-05,7.6
2004-04-06,0.0
2004-04-07,7.0
2004-04-08,3.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,6.4
2004-04-20,11.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,5.8
2004-04-24,13.6
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,17.2
2004-05-02,22.2
2004-05-03,0.0
2004-05-04,19.6
2004-05-05,1.4
2004-05-06,1.8
2004-05-07,3.4
2004-05-08,5.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,30.8
2004-05-14,2.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,20.4
2004-05-23,0.6
2004-05-24,4.0
2004-05-25,13.2
2004-05-26,29.8
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,19.6
2004-05-31,2.0
2004-06-01,0.0
2004-06-02,1.4
2004-06-03,2.8
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.4
2004-06-10,1.4
2004-06-11,36.989132
2004-06-12,14.6
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.4
2004-06-26,0.0
2004-06-27,10.2
2004-06-28,0.0
2004-06-29,1.2
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,30.86413
2004-07-06,0.4
2004-07-07,0.0
2004-07-08,2.0
2004-07-09,9.4
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,1.0
2004-07-15,2.6
2004-07-16,44.782608
2004-07-17,14.2
2004-07-18,4.8
2004-07-19,10.0
2004-07-20,5.2
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,2.6
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,3.6
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,3.6
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,13.4
2004-08-28,31.6
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,1.0
2004-09-13,6.0
2004-09-14,47.5
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,3.6
2004-09-24,9.2
2004-09-25,3.2
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,6.6
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.6
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,5.4
2004-10-11,20.673914
2004-10-12,0.0
2004-10-13,58.842392
2004-10-14,23.184782
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,24.152174
2004-10-18,0.0
2004-10-19,18.8
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,8.309783
2004-10-25,70.652176
2004-10-26,0.6
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,12.4
2004-11-01,27.8
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,21.0
2004-11-05,1.6
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,5.0
2004-11-11,28.2
2004-11-12,7.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,12.2
2004-11-16,16.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,2.2
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,24.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,1.8
2004-12-10,2.6
2004-12-11,12.2
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.4
2004-12-18,18.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.6
2004-12-23,26.6
2004-12-24,0.8
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,12.4
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,5.4
2005-01-05,6.8
2005-01-06,0.0
2005-01-07,0.6
2005-01-08,6.0
2005-01-09,1.2
2005-01-10,4.2
2005-01-11,5.2
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,1.4
2005-01-17,0.6
2005-01-18,3.0
2005-01-19,6.8
2005-01-20,9.4
2005-01-21,2.8
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,10.8
2005-01-26,5.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.6
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,2.8
2005-02-18,0.0
2005-02-19,22.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,2.4
2005-02-24,0.8
2005-02-25,26.4
2005-02-26,3.6
2005-02-27,0.4
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.6
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,1.2
2005-03-14,40.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,6.2
2005-03-23,2.0
2005-03-24,5.4
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,2.4
2005-04-02,2.2
2005-04-03,23.8
2005-04-04,4.8
2005-04-05,1.4
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,3.4
2005-04-10,0.4
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.8
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,16.2
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.8
2005-04-25,3.6
2005-04-26,1.2
2005-04-27,0.4
2005-04-28,21.4
2005-04-29,0.4
2005-04-30,4.6
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,8.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,3.6
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,3.2
2005-05-17,33.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,2.0
2005-05-21,62.804348
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,19.8
2005-05-25,18.8
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,47.065216
2005-06-14,6.2
2005-06-15,15.0
2005-06-16,40.891304
2005-06-17,12.0
2005-06-18,34.2
2005-06-19,0.4
2005-06-20,0.4
2005-06-21,0.8
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,1.0
2005-06-28,0.0
2005-06-29,2.4
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,36.60326
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,19.4
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,12.0
2005-07-23,10.0
2005-07-24,4.2
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,9.6
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,9.8
2005-08-10,1.6
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,4.2
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,16.4
2005-08-25,0.4
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,86.402176
2005-09-01,37.8
2005-09-02,9.6
2005-09-03,0.0
2005-09-04,16.2
2005-09-05,30.2
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,20.2
2005-09-12,41.6
2005-09-13,8.2
2005-09-14,36.8
2005-09-15,18.2
2005-09-16,1.0
2005-09-17,0.6
2005-09-18,0.0
2005-09-19,7.2
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,1.2
2005-09-23,8.0
2005-09-24,0.4
2005-09-25,54.6
2005-09-26,12.8
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,1.8
2005-10-01,27.358696
2005-10-02,3.4
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,62.47826
2005-10-06,13.641304
2005-10-07,0.4
2005-10-08,20.983696
2005-10-09,18.630434
2005-10-10,0.0
2005-10-11,15.413043
2005-10-12,2.2
2005-10-13,0.0
2005-10-14,4.6
2005-10-15,1.2
2005-10-16,22.293478
2005-10-17,34.010868
2005-10-18,3.4
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,5.4
2005-10-23,0.0
2005-10-24,0.8
2005-10-25,0.0
2005-10-26,6.4
2005-10-27,8.0
2005-10-28,38.891304
2005-10-29,30.505434
2005-10-30,0.0
2005-10-31,11.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,4.6
2005-11-06,1.2
2005-11-07,7.4
2005-11-08,4.2
2005-11-09,1.2
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,7.2
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,47.2
2005-11-26,1.4
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,14.0
2005-12-01,0.0
2005-12-02,0.8
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,11.8
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,11.2
2005-12-17,0.0
2005-12-18,1.8
2005-12-19,15.6
2005-12-20,0.0
2005-12-21,5.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,18.0
2005-12-25,5.6
2005-12-26,5.4
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,28.2
2006-01-02,7.6
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,2.6
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,7.2
2006-01-10,8.6
2006-01-11,3.0
2006-01-12,0.0
2006-01-13,3.6
2006-01-14,26.0
2006-01-15,0.0
2006-01-16,6.8
2006-01-17,0.0
2006-01-18,8.8
2006-01-19,13.0
2006-01-20,10.6
2006-01-21,0.0
2006-01-22,8.4
2006-01-23,2.4
2006-01-24,1.8
2006-01-25,41.2
2006-01-26,5.0
2006-01-27,0.0
2006-01-28,23.2
2006-01-29,5.8
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,8.0
2006-02-06,43.8
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,15.2
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,6.8
2006-02-16,8.8
2006-02-17,15.8
2006-02-18,0.0
2006-02-19,8.4
2006-02-20,0.0
2006-02-21,13.2
2006-02-22,3.4
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,33.0
2006-03-03,6.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,12.6
2006-03-10,3.8
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,4.6
2006-03-17,0.0
2006-03-18,10.2
2006-03-19,4.6
2006-03-20,3.2
2006-03-21,14.4
2006-03-22,23.6
2006-03-23,1.4
2006-03-24,3.4
2006-03-25,0.4
2006-03-26,37.2
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,23.2
2006-03-30,2.2
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.8
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,16.6
2006-04-11,0.6
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,1.0
2006-04-16,0.4
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,9.6
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,2.2
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,2.4
2006-05-23,0.6
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,2.4
2006-06-06,0.0
2006-06-07,1.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,1.8
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,22.4
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,1.2
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,2.8
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,13.8
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,4.6
2006-07-29,14.2
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,17.0
2006-08-17,21.6
2006-08-18,16.4
2006-08-19,0.6
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,8.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,3.2
2006-09-01,29.4
2006-09-02,35.4
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,4.6
2006-09-10,11.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,16.6
2006-09-17,11.2
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,26.4
2006-09-21,19.6
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,26.6
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,3.0
2006-09-30,4.4
2006-10-01,0.0
2006-10-02,32.184784
2006-10-03,0.4
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,8.8
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.6
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,26.23913
2006-10-17,0.4
2006-10-18,0.0
2006-10-19,8.2
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.4
2006-10-28,10.391304
2006-10-29,0.0
2006-10-30,10.6
2006-10-31,0.0
2006-11-01,45.815216
2006-11-02,5.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,8.4
2006-11-06,0.0
2006-11-07,16.6
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.8
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,12.2
2006-11-20,25.2
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,6.8
2006-11-26,0.4
2006-11-27,2.0
2006-11-28,3.6
2006-11-29,24.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,26.8
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
