,2549017,merge
2002-07-11,0.0,0.0
2002-07-12,16.4,12.678572
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,0.0,0.0
2002-07-16,0.0,0.0
2002-07-17,0.0,0.0
2002-07-18,0.0,0.10714286
2002-07-19,1.6,1.0892857
2002-07-20,0.0,0.0
2002-07-21,1.8,2.8214285
2002-07-22,0.0,3.392857
2002-07-23,1.6,0.2857143
2002-07-24,0.0,0.0
2002-07-25,0.0,0.0
2002-07-26,0.0,0.0
2002-07-27,0.0,0.0
2002-07-28,0.0,2.5714285
2002-07-29,0.0,0.0
2002-07-30,0.0,0.0
2002-07-31,3.4,10.607142
2002-08-01,42.4,33.44643
2002-08-02,14.0,12.035714
2002-08-03,13.6,28.053572
2002-08-04,0.0,0.0
2002-08-05,0.0,0.25
2002-08-06,34.4,20.392857
2002-08-07,0.0,0.035714287
2002-08-08,0.0,0.0
2002-08-09,0.0,0.17857143
2002-08-10,0.0,0.19642857
2002-08-11,0.0,0.0
2002-08-12,0.0,0.0
2002-08-13,0.0,0.0
2002-08-14,0.0,0.42857143
2002-08-15,1.2,3.0535715
2002-08-16,0.0,0.0
2002-08-17,0.0,0.0
2002-08-18,0.0,0.0
2002-08-19,0.0,0.0
2002-08-20,0.0,0.0
2002-08-21,0.0,0.0
2002-08-22,0.8,0.625
2002-08-23,19.0,21.803572
2002-08-24,0.0,0.017857144
2002-08-25,0.0,0.0
2002-08-26,0.0,0.0
2002-08-27,2.8,0.5
2002-08-28,0.0,0.0
2002-08-29,0.0,0.0
2002-08-30,6.8,4.214286
2002-08-31,0.0,0.21428572
2002-09-01,5.4,18.964285
2002-09-02,0.0,0.0
2002-09-03,0.0,0.0
2002-09-04,0.0,0.0
2002-09-05,0.0,0.0
2002-09-06,1.6,5.214286
2002-09-07,20.2,13.857142
2002-09-08,0.0,0.0
2002-09-09,0.0,5.607143
2002-09-10,5.2,0.30357143
2002-09-11,0.0,0.0
2002-09-12,0.0,0.0
2002-09-13,7.8,9.875
2002-09-14,42.6,46.214287
2002-09-15,0.0,0.0
2002-09-16,0.0,1.6428572
2002-09-17,0.0,0.4642857
2002-09-18,0.0,0.71428573
2002-09-19,0.0,0.071428575
2002-09-20,42.2,59.69643
2002-09-21,41.8,46.107143
2002-09-22,0.0,0.0
2002-09-23,0.0,0.0
2002-09-24,0.0,0.0
2002-09-25,0.0,0.0
2002-09-26,0.0,0.0
2002-09-27,0.0,0.0
2002-09-28,0.0,0.0
2002-09-29,0.0,0.0
2002-09-30,0.0,0.0
2002-10-01,28.2,26.232143
2002-10-02,0.0,0.35714287
2002-10-03,0.0,0.0
2002-10-04,0.0,0.30357143
2002-10-05,0.0,0.017857144
2002-10-06,9.0,10.625
2002-10-07,0.0,0.0
2002-10-08,0.0,0.4642857
2002-10-09,21.4,14.285714
2002-10-10,0.0,0.85714287
2002-10-11,0.0,0.71428573
2002-10-12,5.2,31.660715
2002-10-13,0.0,0.0
2002-10-14,0.0,0.0
2002-10-15,0.0,1.6071428
2002-10-16,0.0,0.10714286
2002-10-17,0.0,0.035714287
2002-10-18,0.0,0.98214287
2002-10-19,0.0,3.2142856
2002-10-20,0.0,1.6428572
2002-10-21,0.0,1.2321428
2002-10-22,0.0,6.714286
2002-10-23,3.6,0.375
2002-10-24,0.0,0.08928572
2002-10-25,0.0,0.39285713
2002-10-26,33.4,12.839286
2002-10-27,0.0,0.0
2002-10-28,0.0,0.0
2002-10-29,0.0,0.0
2002-10-30,17.2,24.267857
2002-10-31,10.9,7.857143
2002-11-01,0.0,1.75
2002-11-02,0.0,1.0357143
2002-11-03,0.0,0.14285715
2002-11-04,0.0,5.946429
2002-11-05,1.8,5.625
2002-11-06,0.0,1.9464285
2002-11-07,3.1,3.9285715
2002-11-08,1.8,0.4107143
2002-11-09,0.0,0.0
2002-11-10,0.0,2.5
2002-11-11,33.2,24.571428
2002-11-12,0.0,0.0
2002-11-13,3.8,0.71428573
2002-11-14,0.0,0.6785714
2002-11-15,0.0,4.285714
2002-11-16,6.8,0.625
2002-11-17,3.4,8.535714
2002-11-18,0.0,2.0
2002-11-19,6.8,4.428571
2002-11-20,0.0,0.0
2002-11-21,0.0,0.125
2002-11-22,2.6,28.017857
2002-11-23,0.0,5.0
2002-11-24,0.0,0.0
2002-11-25,6.8,0.48214287
2002-11-26,4.6,12.214286
2002-11-27,9.0,0.96428573
2002-11-28,37.8,23.785715
2002-11-29,4.8,5.714286
2002-11-30,11.4,12.303572
2002-12-01,0.0,0.0
2002-12-02,3.4,9.660714
2002-12-03,0.0,2.5714285
2002-12-04,0.0,0.3392857
2002-12-05,30.0,21.107143
2002-12-06,5.2,13.964286
2002-12-07,0.0,0.32142857
2002-12-08,16.6,17.714285
2002-12-09,1.6,1.3928572
2002-12-10,2.6,1.9285715
2002-12-11,0.4,0.32142857
2002-12-12,0.0,0.25
2002-12-13,17.2,1.0178572
2002-12-14,4.2,10.839286
2002-12-15,0.0,1.6964285
2002-12-16,11.6,11.410714
2002-12-17,0.0,2.392857
2002-12-18,0.0,0.0
2002-12-19,0.0,0.0
2002-12-20,0.0,0.39285713
2002-12-21,35.2,14.089286
2002-12-22,0.4,9.910714
2002-12-23,0.0,1.0803572
2002-12-24,3.8,3.4464285
2002-12-25,29.2,19.071428
2002-12-26,0.0,0.96428573
2002-12-27,0.0,0.0
2002-12-28,0.0,0.0
2002-12-29,0.0,0.0
2002-12-30,0.0,0.0
2002-12-31,0.0,0.0
2003-01-01,62.2,30.839285
2003-01-02,0.0,1.1785715
2003-01-03,0.0,2.25
2003-01-04,0.0,6.875
2003-01-05,22.6,15.0
2003-01-06,0.0,0.96428573
2003-01-07,0.0,0.0
2003-01-08,0.0,0.0
2003-01-09,0.0,0.0
2003-01-10,0.0,0.0
2003-01-11,30.0,22.928572
2003-01-12,2.8,3.642857
2003-01-13,0.6,0.875
2003-01-14,0.0,1.3571428
2003-01-15,0.0,2.0357144
2003-01-16,2.0,1.0178572
2003-01-17,0.0,0.75
2003-01-18,5.2,2.892857
2003-01-19,0.0,1.1071428
2003-01-20,0.0,0.0
2003-01-21,6.4,1.5
2003-01-22,0.0,1.0714285
2003-01-23,0.0,0.35714287
2003-01-24,2.2,3.5
2003-01-25,1.6,6.0
2003-01-26,8.2,14.964286
2003-01-27,35.0,52.5
2003-01-28,0.0,8.982142
2003-01-29,0.0,5.25
2003-01-30,0.0,0.0
2003-01-31,0.0,0.35714287
2003-02-01,0.0,0.4642857
2003-02-02,0.0,0.51785713
2003-02-03,0.0,0.0
2003-02-04,0.0,0.0
2003-02-05,0.0,2.017857
2003-02-06,0.0,2.8392856
2003-02-07,0.0,0.75
2003-02-08,6.2,8.446428
2003-02-09,7.4,1.6071428
2003-02-10,0.0,0.21428572
2003-02-11,7.0,6.223214
2003-02-12,3.0,3.2142856
2003-02-13,5.6,1.3571428
2003-02-14,17.2,17.589285
2003-02-15,1.8,2.6607144
2003-02-16,29.0,6.839286
2003-02-17,56.0,64.21429
2003-02-18,36.4,49.75
2003-02-19,10.4,11.25
2003-02-20,0.0,0.0
2003-02-21,0.0,0.48214287
2003-02-22,0.0,0.875
2003-02-23,0.0,3.1607144
2003-02-24,0.0,0.6785714
2003-02-25,0.0,0.0
2003-02-26,2.2,9.625
2003-02-27,31.8,13.0
2003-02-28,0.0,0.17857143
2003-03-01,0.0,0.98214287
2003-03-02,0.0,0.0
2003-03-03,9.6,7.205357
2003-03-04,0.0,0.89285713
2003-03-05,32.6,25.732143
2003-03-06,0.0,5.625
2003-03-07,39.2,20.410715
2003-03-08,35.2,46.267857
2003-03-09,0.0,7.214286
2003-03-10,0.0,3.6875
2003-03-11,0.0,1.9285715
2003-03-12,0.0,1.25
2003-03-13,0.0,0.017857144
2003-03-14,0.0,0.16071428
2003-03-15,0.0,0.0
2003-03-16,0.0,0.0
2003-03-17,0.0,0.125
2003-03-18,0.0,0.8214286
2003-03-19,0.0,0.035714287
2003-03-20,0.0,0.05357143
2003-03-21,,18.625
2003-03-22,0.0,0.21428572
2003-03-23,0.0,0.14285715
2003-03-24,0.0,1.6428572
2003-03-25,0.0,0.4642857
2003-03-26,0.0,0.66071427
2003-03-27,0.0,1.0714285
2003-03-28,1.6,1.2678572
2003-03-29,0.0,0.071428575
2003-03-30,0.0,0.05357143
2003-03-31,0.0,0.0
2003-04-01,0.0,0.0
2003-04-02,0.0,0.25
2003-04-03,0.0,3.732143
2003-04-04,8.8,8.232142
2003-04-05,1.6,0.71428573
2003-04-06,0.0,0.0
2003-04-07,0.0,0.035714287
2003-04-08,0.0,0.05357143
2003-04-09,0.0,0.0
2003-04-10,0.0,0.39285713
2003-04-11,0.0,0.26785713
2003-04-12,0.0,0.0
2003-04-13,0.0,0.0
2003-04-14,0.0,0.9464286
2003-04-15,0.0,0.375
2003-04-16,0.0,0.0
2003-04-17,0.0,0.0
2003-04-18,0.0,0.035714287
2003-04-19,29.2,31.089285
2003-04-20,14.0,7.928571
2003-04-21,0.0,0.035714287
2003-04-22,0.0,0.10714286
2003-04-23,0.0,0.0
2003-04-24,0.0,0.0
2003-04-25,0.0,0.0
2003-04-26,0.0,0.0
2003-04-27,0.0,0.0
2003-04-28,0.0,0.0
2003-04-29,0.0,0.035714287
2003-04-30,0.0,0.017857144
2003-05-01,3.0,4.821429
2003-05-02,0.0,0.42857143
2003-05-03,2.2,1.5178572
2003-05-04,0.0,0.17857143
2003-05-05,0.0,0.0
2003-05-06,0.0,0.0
2003-05-07,0.0,0.0
2003-05-08,0.0,0.0
2003-05-09,0.0,0.0
2003-05-10,0.0,0.60714287
2003-05-11,0.0,0.125
2003-05-12,0.0,0.071428575
2003-05-13,0.0,0.0
2003-05-14,0.0,0.3392857
2003-05-15,0.0,0.73214287
2003-05-16,0.0,0.035714287
2003-05-17,0.0,0.0
2003-05-18,0.0,0.0
2003-05-19,0.0,0.035714287
2003-05-20,0.0,0.0
2003-05-21,0.0,0.035714287
2003-05-22,0.0,0.0
2003-05-23,0.0,12.553572
2003-05-24,20.6,6.428571
2003-05-25,0.0,0.035714287
2003-05-26,0.0,0.0
2003-05-27,0.0,0.0
2003-05-28,0.0,0.0
2003-05-29,0.0,0.017857144
2003-05-30,0.0,0.0
2003-05-31,0.0,0.035714287
2003-06-01,0.0,0.0
2003-06-02,0.0,0.0
2003-06-03,0.0,0.0
2003-06-04,9.2,9.767858
2003-06-05,4.6,4.053571
2003-06-06,24.6,23.946428
2003-06-07,0.0,1.6785715
2003-06-08,27.0,36.57143
2003-06-09,6.4,4.392857
2003-06-10,12.6,7.410714
2003-06-11,0.0,0.0
2003-06-12,0.0,0.0
2003-06-13,0.0,0.0
2003-06-14,0.0,0.0
2003-06-15,0.0,0.0
2003-06-16,0.0,0.0
2003-06-17,0.0,0.0
2003-06-18,0.0,0.035714287
2003-06-19,0.0,0.14285715
2003-06-20,2.6,2.142857
2003-06-21,0.0,0.035714287
2003-06-22,0.0,0.0
2003-06-23,0.0,0.0
2003-06-24,0.0,0.017857144
2003-06-25,0.0,0.017857144
2003-06-26,0.0,0.0
2003-06-27,0.0,3.9642856
2003-06-28,0.0,0.017857144
2003-06-29,0.0,0.0
2003-06-30,0.0,0.0
2003-07-01,0.0,0.0
2003-07-02,0.0,0.0
2003-07-03,0.0,0.0
2003-07-04,0.0,0.0
2003-07-05,0.0,0.0
2003-07-06,0.0,0.0
2003-07-07,75.8,64.78571
2003-07-08,3.5,6.089286
2003-07-09,0.0,0.071428575
2003-07-10,11.6,6.803571
2003-07-11,2.4,3.7857144
2003-07-12,0.0,0.0
2003-07-13,0.0,0.0
2003-07-14,0.0,0.39285713
2003-07-15,12.4,9.803572
2003-07-16,20.0,16.732143
2003-07-17,4.8,8.178572
2003-07-18,0.0,0.0
2003-07-19,0.0,0.0
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,0.0
2003-07-23,0.0,3.1607144
2003-07-24,0.0,0.0
2003-07-25,0.0,0.0
2003-07-26,0.0,0.05357143
2003-07-27,0.0,1.6785715
2003-07-28,0.0,2.25
2003-07-29,0.0,0.23214285
2003-07-30,0.0,0.0
2003-07-31,0.0,0.0
2003-08-01,0.0,0.0
2003-08-02,0.0,0.0
2003-08-03,0.0,0.0
2003-08-04,0.0,0.0
2003-08-05,0.0,0.0
2003-08-06,4.0,2.607143
2003-08-07,4.4,4.75
2003-08-08,0.0,0.0
2003-08-09,0.0,0.32142857
2003-08-10,0.0,0.10714286
2003-08-11,0.0,0.0
2003-08-12,0.0,0.0
2003-08-13,0.0,0.0
2003-08-14,0.0,0.0
2003-08-15,0.0,0.0
2003-08-16,0.0,1.3392857
2003-08-17,0.0,0.0
2003-08-18,0.0,0.071428575
2003-08-19,0.0,0.0
2003-08-20,0.0,0.0
2003-08-21,0.0,0.0
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,3.6,2.357143
2003-08-26,0.0,0.32142857
2003-08-27,0.0,0.0
2003-08-28,3.0,1.2857143
2003-08-29,0.0,0.10714286
2003-08-30,0.0,3.0357144
2003-08-31,1.2,0.42857143
2003-09-01,0.0,0.2857143
2003-09-02,0.0,0.071428575
2003-09-03,0.0,0.0
2003-09-04,0.0,0.0
2003-09-05,0.0,0.0
2003-09-06,0.0,0.0
2003-09-07,0.0,0.0
2003-09-08,0.0,0.0
2003-09-09,1.2,1.2857143
2003-09-10,,52.607143
2003-09-11,25.4,24.392857
2003-09-12,0.0,0.035714287
2003-09-13,0.0,0.0
2003-09-14,0.0,0.14285715
2003-09-15,0.0,0.14285715
2003-09-16,14.0,12.785714
2003-09-17,0.0,0.14285715
2003-09-18,0.0,3.25
2003-09-19,0.0,0.0
2003-09-20,0.0,0.0
2003-09-21,0.0,0.0
2003-09-22,0.0,0.0
2003-09-23,0.0,0.0
2003-09-24,0.0,4.0
2003-09-25,4.6,3.5535715
2003-09-26,,39.589287
2003-09-27,7.2,11.339286
2003-09-28,0.0,4.035714
2003-09-29,4.0,7.946429
2003-09-30,2.8,2.0714285
2003-10-01,0.0,0.35714287
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.0
2003-10-06,10.2,5.928571
2003-10-07,3.2,5.857143
2003-10-08,0.0,0.23214285
2003-10-09,0.0,0.071428575
2003-10-10,25.2,22.0
2003-10-11,10.2,6.428571
2003-10-12,3.4,5.25
2003-10-13,0.0,0.2857143
2003-10-14,0.0,0.035714287
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.071428575
2003-10-21,8.0,7.321429
2003-10-22,0.6,0.71428573
2003-10-23,0.0,0.125
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,6.0
2003-10-27,8.8,4.625
2003-10-28,0.0,1.7142857
2003-10-29,0.0,2.0714285
2003-10-30,1.8,1.6428572
2003-10-31,0.0,0.071428575
2003-11-01,0.0,0.0
2003-11-02,0.0,7.571429
2003-11-03,5.0,6.089286
2003-11-04,0.0,0.017857144
2003-11-05,0.0,0.625
2003-11-06,0.0,0.16071428
2003-11-07,4.2,5.321429
2003-11-08,1.8,1.75
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,18.2,0.5714286
2003-11-12,0.0,0.0
2003-11-13,22.6,20.375
2003-11-14,0.0,0.42857143
2003-11-15,0.0,0.071428575
2003-11-16,0.0,0.035714287
2003-11-17,32.6,36.017857
2003-11-18,0.0,0.017857144
2003-11-19,0.0,0.51785713
2003-11-20,0.0,0.071428575
2003-11-21,0.0,0.73214287
2003-11-22,5.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.17857143
2003-11-25,14.2,22.732143
2003-11-26,28.4,25.9375
2003-11-27,0.0,0.73214287
2003-11-28,27.2,27.571428
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.89285713
2003-12-03,0.0,0.0
2003-12-04,18.8,13.785714
2003-12-05,0.0,2.5714285
2003-12-06,0.0,0.21428572
2003-12-07,0.0,0.85714287
2003-12-08,0.0,0.60714287
2003-12-09,19.2,20.410715
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,14.4,11.928572
2003-12-13,0.0,0.71428573
2003-12-14,18.2,16.982143
2003-12-15,8.6,2.7142856
2003-12-16,13.8,14.714286
2003-12-17,1.6,3.5714285
2003-12-18,0.0,1.2410715
2003-12-19,1.0,0.83928573
2003-12-20,0.0,0.32142857
2003-12-21,28.2,12.517858
2003-12-22,7.0,12.410714
2003-12-23,27.6,24.321428
2003-12-24,0.0,1.2142857
2003-12-25,0.0,0.071428575
2003-12-26,1.0,0.5535714
2003-12-27,0.0,0.5
2003-12-28,0.0,0.23214285
2003-12-29,0.0,0.35714287
2003-12-30,0.0,0.6964286
2003-12-31,54.8,23.303572
2004-01-01,18.6,17.125
2004-01-02,0.0,0.5714286
2004-01-03,0.0,0.3392857
2004-01-04,1.2,0.39285713
2004-01-05,0.0,1.0714285
2004-01-06,0.0,0.071428575
2004-01-07,1.2,0.5714286
2004-01-08,0.0,3.892857
2004-01-09,0.0,0.60714287
2004-01-10,0.0,0.4642857
2004-01-11,0.0,0.05357143
2004-01-12,21.8,8.625
2004-01-13,0.4,1.0357143
2004-01-14,0.0,0.39285713
2004-01-15,8.2,8.0
2004-01-16,2.8,6.785714
2004-01-17,0.0,0.21428572
2004-01-18,0.0,2.6785715
2004-01-19,0.0,0.39285713
2004-01-20,3.0,0.85714287
2004-01-21,0.0,0.05357143
2004-01-22,0.0,0.60714287
2004-01-23,0.0,1.0178572
2004-01-24,1.2,1.6428572
2004-01-25,82.2,81.42857
2004-01-26,4.2,0.58928573
2004-01-27,1.0,2.107143
2004-01-28,0.0,0.53571427
2004-01-29,24.0,19.875
2004-01-30,7.8,12.714286
2004-01-31,16.4,11.785714
2004-02-01,0.0,4.1875
2004-02-02,0.0,4.839286
2004-02-03,3.6,6.723214
2004-02-04,0.0,0.05357143
2004-02-05,26.0,9.732142
2004-02-06,12.0,28.5
2004-02-07,0.0,1.6785715
2004-02-08,2.2,2.5714285
2004-02-09,2.6,5.928571
2004-02-10,1.0,2.982143
2004-02-11,1.6,2.75
2004-02-12,0.0,0.60714287
2004-02-13,0.0,0.78571427
2004-02-14,2.2,5.0
2004-02-15,17.4,18.303572
2004-02-16,0.0,0.8214286
2004-02-17,0.0,0.0
2004-02-18,0.0,0.0
2004-02-19,0.0,4.375
2004-02-20,4.6,8.357142
2004-02-21,0.0,0.035714287
2004-02-22,0.0,0.035714287
2004-02-23,0.6,0.6785714
2004-02-24,0.0,0.10714286
2004-02-25,0.0,0.44642857
2004-02-26,0.0,0.035714287
2004-02-27,0.0,3.642857
2004-02-28,5.2,16.25
2004-02-29,0.0,0.0
2004-03-01,0.0,0.0
2004-03-02,0.0,0.035714287
2004-03-03,0.0,0.0
2004-03-04,0.0,1.0714285
2004-03-05,0.0,0.70535713
2004-03-06,0.0,0.035714287
2004-03-07,0.0,0.19642857
2004-03-08,0.0,0.017857144
2004-03-09,12.8,23.517857
2004-03-10,26.0,13.660714
2004-03-11,0.0,0.21428572
2004-03-12,4.2,35.80357
2004-03-13,18.6,20.696428
2004-03-14,19.0,18.75
2004-03-15,41.6,34.44643
2004-03-16,0.0,0.0
2004-03-17,0.0,0.017857144
2004-03-18,0.2,0.2857143
2004-03-19,0.0,1.0178572
2004-03-20,40.2,45.75
2004-03-21,0.0,0.71428573
2004-03-22,0.0,0.05357143
2004-03-23,0.0,0.017857144
2004-03-24,0.0,0.23214285
2004-03-25,0.0,0.0
2004-03-26,0.0,0.0
2004-03-27,0.0,0.0
2004-03-28,0.0,0.0
2004-03-29,0.0,1.3928572
2004-03-30,1.8,3.75
2004-03-31,0.0,0.0
2004-04-01,0.0,0.0
2004-04-02,0.0,0.0
2004-04-03,0.0,1.0892857
2004-04-04,3.6,1.9642857
2004-04-05,0.0,3.357143
2004-04-06,12.8,1.3035715
2004-04-07,2.8,5.178571
2004-04-08,0.0,0.17857143
2004-04-09,0.0,0.0
2004-04-10,0.0,1.7142857
2004-04-11,1.2,6.535714
2004-04-12,3.0,2.0
2004-04-13,0.0,0.071428575
2004-04-14,0.2,0.32142857
2004-04-15,,25.875
2004-04-16,0.0,0.10714286
2004-04-17,23.8,1.4196428
2004-04-18,,20.285715
2004-04-19,8.6,9.75
2004-04-20,11.0,16.107143
2004-04-21,0.0,1.3928572
2004-04-22,3.4,2.857143
2004-04-23,0.0,0.0
2004-04-24,7.0,6.642857
2004-04-25,0.0,0.625
2004-04-26,0.0,0.10714286
2004-04-27,0.0,0.017857144
2004-04-28,0.0,0.4642857
2004-04-29,0.0,0.64285713
2004-04-30,0.0,0.0
2004-05-01,10.5,0.32142857
2004-05-02,14.8,10.821428
2004-05-03,0.0,0.0
2004-05-04,33.0,40.5
2004-05-05,0.0,0.85714287
2004-05-06,3.2,3.375
2004-05-07,26.0,31.607143
2004-05-08,6.8,8.410714
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,0.05357143
2004-05-13,10.0,8.75
2004-05-14,5.2,6.642857
2004-05-15,0.0,0.0
2004-05-16,0.0,0.73214287
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,0.017857144
2004-05-20,0.0,0.39285713
2004-05-21,0.0,1.6071428
2004-05-22,0.8,1.7321428
2004-05-23,0.6,1.8392857
2004-05-24,3.0,2.267857
2004-05-25,12.6,17.321428
2004-05-26,19.2,21.714285
2004-05-27,0.0,0.0
2004-05-28,0.0,0.0
2004-05-29,0.0,0.035714287
2004-05-30,0.0,11.357142
2004-05-31,0.0,8.428572
2004-06-01,30.2,5.178571
2004-06-02,0.0,0.08928572
2004-06-03,0.0,0.32142857
2004-06-04,0.0,0.125
2004-06-05,0.0,0.0
2004-06-06,0.0,0.0
2004-06-07,0.0,0.0
2004-06-08,0.0,0.0
2004-06-09,0.0,0.25
2004-06-10,1.0,0.21428572
2004-06-11,38.2,33.357143
2004-06-12,26.0,25.589285
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.017857144
2004-06-16,0.0,0.0
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.0
2004-06-20,0.0,0.0
2004-06-21,0.0,0.017857144
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,0.0,0.0
2004-06-25,0.0,0.0
2004-06-26,0.0,0.5535714
2004-06-27,0.0,0.19642857
2004-06-28,1.0,0.42857143
2004-06-29,0.0,0.0
2004-06-30,0.0,0.0
2004-07-01,0.0,0.0
2004-07-02,0.0,2.875
2004-07-03,0.0,0.0
2004-07-04,0.0,0.0
2004-07-05,0.0,5.142857
2004-07-06,7.8,1.4285715
2004-07-07,0.0,0.0
2004-07-08,0.0,0.0
2004-07-09,44.6,51.910713
2004-07-10,0.0,0.21428572
2004-07-11,4.0,5.767857
2004-07-12,0.0,0.0
2004-07-13,0.0,0.0
2004-07-14,0.0,0.0
2004-07-15,0.0,0.0
2004-07-16,24.6,37.07143
2004-07-17,15.2,8.107142
2004-07-18,0.0,0.5714286
2004-07-19,10.0,17.107143
2004-07-20,17.4,20.964285
2004-07-21,2.4,6.857143
2004-07-22,3.2,3.4107144
2004-07-23,1.2,1.25
2004-07-24,1.6,0.71428573
2004-07-25,0.0,0.0
2004-07-26,0.0,0.0
2004-07-27,0.0,0.0
2004-07-28,0.0,0.0
2004-07-29,0.0,0.0
2004-07-30,0.0,0.0
2004-07-31,0.0,0.035714287
2004-08-01,0.0,0.0
2004-08-02,0.0,0.0
2004-08-03,0.0,0.0
2004-08-04,0.0,0.0
2004-08-05,0.0,0.0
2004-08-06,0.0,0.0
2004-08-07,0.0,0.0
2004-08-08,0.0,0.2857143
2004-08-09,0.0,0.0
2004-08-10,0.0,0.16071428
2004-08-11,0.0,0.0
2004-08-12,0.0,0.05357143
2004-08-13,0.0,0.0
2004-08-14,0.0,0.0
2004-08-15,0.0,0.0
2004-08-16,0.0,0.0
2004-08-17,0.0,0.0
2004-08-18,0.0,0.0
2004-08-19,0.0,0.0
2004-08-20,0.0,0.0
2004-08-21,0.0,0.0
2004-08-22,0.0,0.05357143
2004-08-23,0.0,0.071428575
2004-08-24,0.0,0.10714286
2004-08-25,0.0,0.0
2004-08-26,0.0,0.0
2004-08-27,4.8,10.839286
2004-08-28,14.6,12.660714
2004-08-29,0.0,0.017857144
2004-08-30,0.0,0.0
2004-08-31,0.0,0.0
2004-09-01,0.0,0.0
2004-09-02,0.0,0.0
2004-09-03,0.0,0.53571427
2004-09-04,3.6,3.5714285
2004-09-05,0.0,0.0
2004-09-06,0.0,0.0
2004-09-07,0.0,0.0
2004-09-08,0.0,0.0
2004-09-09,0.0,0.0
2004-09-10,0.0,0.0
2004-09-11,0.0,0.14285715
2004-09-12,1.8,3.0714285
2004-09-13,6.6,9.321428
2004-09-14,10.8,16.071428
2004-09-15,,18.321428
2004-09-16,0.0,0.0
2004-09-17,0.0,0.21428572
2004-09-18,0.0,0.035714287
2004-09-19,2.4,0.0
2004-09-20,0.0,0.0
2004-09-21,0.0,0.0
2004-09-22,0.0,0.0
2004-09-23,0.0,0.35714287
2004-09-24,2.2,0.32142857
2004-09-25,2.6,0.60714287
2004-09-26,0.0,0.25
2004-09-27,0.0,0.0
2004-09-28,0.0,0.21428572
2004-09-29,4.8,1.9464285
2004-09-30,0.0,0.75
2004-10-01,0.4,0.875
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,0.78571427
2004-10-06,0.0,0.42857143
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,1.0
2004-10-11,,22.392857
2004-10-12,0.0,0.0
2004-10-13,0.0,2.8392856
2004-10-14,,32.25
2004-10-15,0.0,0.53571427
2004-10-16,0.0,0.53571427
2004-10-17,22.6,16.732143
2004-10-18,0.0,0.071428575
2004-10-19,12.2,11.321428
2004-10-20,0.0,0.2857143
2004-10-21,0.0,0.14285715
2004-10-22,0.0,0.96428573
2004-10-23,0.0,0.25
2004-10-24,19.0,14.0
2004-10-25,,24.035715
2004-10-26,3.8,2.7142856
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.05357143
2004-10-31,0.0,0.0
2004-11-01,0.0,2.3035715
2004-11-02,0.0,0.05357143
2004-11-03,0.0,0.0
2004-11-04,13.4,12.107142
2004-11-05,0.0,0.0
2004-11-06,0.6,0.8214286
2004-11-07,6.4,1.1785715
2004-11-08,0.0,3.75
2004-11-09,1.2,1.25
2004-11-10,0.0,0.14285715
2004-11-11,33.8,29.321428
2004-11-12,3.6,2.7142856
2004-11-13,0.0,0.0
2004-11-14,0.0,0.25
2004-11-15,0.0,0.42857143
2004-11-16,13.4,18.107143
2004-11-17,3.4,2.732143
2004-11-18,0.0,0.51785713
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.64285713
2004-11-22,0.0,0.017857144
2004-11-23,0.0,0.0
2004-11-24,0.0,0.035714287
2004-11-25,0.0,0.0
2004-11-26,14.6,10.017858
2004-11-27,10.0,9.357142
2004-11-28,7.4,12.785714
2004-11-29,7.4,10.464286
2004-11-30,0.0,1.5892857
2004-12-01,0.0,1.6071428
2004-12-02,3.4,3.25
2004-12-03,0.0,0.91071427
2004-12-04,0.0,0.017857144
2004-12-05,8.8,4.839286
2004-12-06,24.2,18.464285
