,2651056
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,12.8
2003-07-08,0.0
2003-07-09,9.8
2003-07-10,3.4
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,13.0
2003-07-16,22.8
2003-07-17,12.4
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,6.6
2003-08-07,9.4
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,1.2
2003-08-15,1.8
2003-08-16,8.6
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,5.2
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,4.8
2003-09-09,1.8
2003-09-10,9.6
2003-09-11,1.8
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,4.4
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,3.2
2003-09-26,39.589287
2003-09-27,3.2
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,15.2
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,9.6
2003-10-10,8.2
2003-10-11,20.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,7.6
2003-10-21,0.0
2003-10-22,5.6
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,22.6
2003-10-27,15.6
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,13.8
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.6
2003-11-07,4.0
2003-11-08,5.2
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,39.6
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,70.0
2003-11-18,0.0
2003-11-19,21.4
2003-11-20,3.2
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,41.6
2003-11-26,10.8
2003-11-27,0.4
2003-11-28,3.6
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,20.4
2003-12-06,1.2
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,18.4
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,27.2
2003-12-13,0.0
2003-12-14,73.4
2003-12-15,29.6
2003-12-16,18.8
2003-12-17,21.6
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,70.8
2003-12-22,39.6
2003-12-23,16.0
2003-12-24,0.4
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,2.2
2003-12-30,41.2
2003-12-31,30.6
2004-01-01,6.4
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,26.6
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,2.2
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,6.4
2004-01-16,0.4
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,26.2
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,4.2
2004-01-26,0.6
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,6.2
2004-01-31,15.2
2004-02-01,0.0
2004-02-02,1.2
2004-02-03,0.4
2004-02-04,0.0
2004-02-05,74.0
2004-02-06,9.8
2004-02-07,0.6
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,2.4
2004-02-15,17.6
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.6
2004-02-20,4.2
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,7.6
2004-02-24,0.0
2004-02-25,3.2
2004-02-26,0.0
2004-02-27,1.6
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,24.8
2004-03-10,0.0
2004-03-11,1.6
2004-03-12,19.2
2004-03-13,3.0
2004-03-14,31.0
2004-03-15,5.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,1.8
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,31.6
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,24.4
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,1.8
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,1.4
2004-04-18,1.0
2004-04-19,7.6
2004-04-20,20.2
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,4.8
2004-04-24,5.4
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,26.6
2004-05-02,18.4
2004-05-03,0.0
2004-05-04,17.4
2004-05-05,6.6
2004-05-06,0.4
2004-05-07,3.6
2004-05-08,13.4
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.6
2004-05-13,33.0
2004-05-14,4.4
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,3.2
2004-05-22,14.8
2004-05-23,0.0
2004-05-24,1.4
2004-05-25,9.6
2004-05-26,26.2
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,11.0
2004-05-31,2.2
2004-06-01,0.4
2004-06-02,0.0
2004-06-03,0.6
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,1.8
2004-06-10,5.4
2004-06-11,42.8
2004-06-12,15.8
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,4.8
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.6
2004-06-26,0.0
2004-06-27,6.8
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,31.8
2004-07-06,0.8
2004-07-07,0.0
2004-07-08,4.0
2004-07-09,5.8
2004-07-10,0.4
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.4
2004-07-15,1.0
2004-07-16,49.0
2004-07-17,16.4
2004-07-18,0.8
2004-07-19,5.0
2004-07-20,5.2
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,4.4
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,12.4
2004-08-28,18.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,1.0714285
2004-09-13,15.964286
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,3.2
2004-09-24,4.4
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,6.4
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.4
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,7.4
2004-10-11,27.0
2004-10-12,0.0
2004-10-13,52.839287
2004-10-14,28.6
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,22.2
2004-10-18,0.0
2004-10-19,26.2
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.071428575
2004-10-24,9.660714
2004-10-25,70.14286
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,4.2
2004-11-01,34.2
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,48.0
2004-11-05,0.0
2004-11-06,1.4
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,3.6
2004-11-11,26.6
2004-11-12,5.8
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,14.4
2004-11-16,17.2
2004-11-17,0.8
2004-11-18,0.6
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,9.6
2004-11-28,3.6
2004-11-29,24.6
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.6
2004-12-07,1.0
2004-12-08,0.4
2004-12-09,0.0
2004-12-10,4.0
2004-12-11,4.4
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,14.0
2004-12-18,3.8
2004-12-19,0.0
2004-12-20,20.6
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,17.6
2004-12-24,1.2
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.4
2005-01-01,7.2
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,7.2
2005-01-05,1.2
2005-01-06,0.0
2005-01-07,7.6
2005-01-08,9.0
2005-01-09,8.8
2005-01-10,0.0
2005-01-11,5.6
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,15.2
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,7.6
2005-01-20,15.8
2005-01-21,0.0
2005-01-22,1.6
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,20.2
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.8
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.6
2005-02-12,1.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,5.2
2005-02-18,2.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,2.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.6
2005-02-27,0.4
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.8
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.6
2005-03-12,0.0
2005-03-13,7.4
2005-03-14,36.8
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,14.4
2005-03-23,0.0
2005-03-24,0.8
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,12.4
2005-04-02,1.4
2005-04-03,14.8
2005-04-04,2.6
2005-04-05,1.4
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,4.2
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,21.6
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,9.4
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,15.8
2005-04-29,0.0
2005-04-30,6.8
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,3.2
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,13.2
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,3.2
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.6
2005-05-17,32.6
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,1.8
2005-05-21,66.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,30.0
2005-05-25,12.6
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.6
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,1.2
2005-06-13,37.4
2005-06-14,4.2
2005-06-15,29.8
2005-06-16,37.4
2005-06-17,6.2
2005-06-18,34.2
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.8
2005-06-28,0.0
2005-06-29,1.8
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,38.8
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,23.4
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,28.6
2005-07-23,12.2
2005-07-24,4.2
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,3.6
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,15.0
2005-08-10,11.6
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,6.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,15.2
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.4
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,105.64286
2005-09-01,31.8
2005-09-02,15.8
2005-09-03,0.0
2005-09-04,19.0
2005-09-05,51.44643
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,19.6
2005-09-12,22.0
2005-09-13,6.964286
2005-09-14,27.8
2005-09-15,19.6
2005-09-16,0.6
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,4.6
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,3.6
2005-09-23,7.4
2005-09-24,0.0
2005-09-25,1.4
2005-09-26,13.8
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.4
2005-10-01,33.2
2005-10-02,14.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,56.92857
2005-10-06,10.6
2005-10-07,0.0
2005-10-08,24.4
2005-10-09,18.892857
2005-10-10,0.0
2005-10-11,1.6
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,5.2
2005-10-16,21.6
2005-10-17,40.17857
2005-10-18,3.2
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,2.2
2005-10-23,0.0
2005-10-24,0.8
2005-10-25,0.0
2005-10-26,3.4
2005-10-27,8.0
2005-10-28,41.642857
2005-10-29,29.321428
2005-10-30,0.4
2005-10-31,5.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,55.4
2005-11-08,0.6
2005-11-09,0.6
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,9.0
2005-11-18,1.0
2005-11-19,2.8
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,34.4
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,5.2
2005-12-01,5.0
2005-12-02,1.2
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,16.8
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,8.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,8.6
2005-12-22,0.0
2005-12-23,0.8
2005-12-24,3.2
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,18.0
2006-01-02,7.6
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,8.4
2006-01-10,10.0
2006-01-11,0.8
2006-01-12,0.0
2006-01-13,21.0
2006-01-14,31.8
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,4.4
2006-01-19,11.2
2006-01-20,16.2
2006-01-21,0.0
2006-01-22,40.6
2006-01-23,8.0
2006-01-24,1.2
2006-01-25,10.4
2006-01-26,5.6
2006-01-27,0.6
2006-01-28,0.6
2006-01-29,3.2
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,3.8
2006-02-05,52.8
2006-02-06,7.4
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,8.4
2006-02-11,7.4
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,14.6
2006-02-15,4.2
2006-02-16,1.6
2006-02-17,1.8
2006-02-18,0.0
2006-02-19,12.8
2006-02-20,2.8
2006-02-21,0.8
2006-02-22,14.4
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,18.8
2006-03-03,6.8
2006-03-04,2.8
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,1.8
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.6
2006-03-20,4.2
2006-03-21,7.6
2006-03-22,8.4
2006-03-23,0.6
2006-03-24,4.8
2006-03-25,11.2
2006-03-26,31.2
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,8.4
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,17.2
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-22,8.4
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.4
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.4
2006-05-21,2.0
2006-05-22,2.8
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,5.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,2.4
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,14.6
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,4.2
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,9.8
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,9.0
2006-07-29,31.4
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,22.0
2006-08-17,30.8
2006-08-18,13.4
2006-08-19,1.2
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,7.2
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,19.0
2006-09-02,39.375
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,3.4
2006-09-10,8.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,11.4
2006-09-17,4.2
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,20.8
2006-09-21,16.8
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,16.4
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,26.142857
2006-09-30,0.4
2006-10-01,0.0
2006-10-02,33.6
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,1.0
2006-10-06,5.8
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,2.8
2006-10-13,0.4
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,29.785715
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.8
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,9.6
2006-10-31,0.0
2006-11-01,21.6
2006-11-02,2.4
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,6.2
2006-11-06,0.0
2006-11-07,18.2
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,18.8
2006-11-20,23.2
2006-11-21,3.8
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,31.6
2006-11-26,0.0
2006-11-27,0.4
2006-11-28,0.0
2006-11-29,8.8
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,2.6
2006-12-06,0.0
2006-12-07,25.8
2006-12-08,0.0
2006-12-09,3.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
