,2551008
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-28,0.0
2003-06-29,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-05,0.0
2003-07-06,0.0
2003-07-07,72.8
2003-07-08,0.0
2003-07-09,21.4
2003-07-10,2.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,8.1
2003-07-16,34.7
2003-07-17,14.2
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,10.5
2003-08-07,8.6
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,8.5
2003-08-15,5.8
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,13.9
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,15.0
2003-09-09,0.0
2003-09-10,19.5
2003-09-11,0.3
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,8.5
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.6
2003-09-26,48.9
2003-09-27,34.5
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,1.1
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,34.1
2003-10-10,0.9
2003-10-11,26.5
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,5.0
2003-10-21,5.0
2003-10-22,0.1
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,40.0
2003-10-27,16.6
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,9.323864
2003-11-02,3.3977273
2003-11-03,1.5681819
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.45454547
2003-11-07,5.8125
2003-11-08,1.1363636
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.10227273
2003-11-12,0.0
2003-11-13,65.72727
2003-11-14,0.38636363
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,57.357956
2003-11-18,5.7727275
2003-11-19,13.784091
2003-11-20,2.2272727
2003-11-21,0.70454544
2003-11-22,0.10795455
2003-11-23,0.0
2003-11-24,3.125
2003-11-25,24.602272
2003-11-26,4.028409
2003-11-27,1.1818181
2003-11-28,7.8863635
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,4.8
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,31.5
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,35.7
2003-12-13,0.0
2003-12-14,40.2
2003-12-15,22.4
2003-12-16,15.2
2003-12-17,0.2
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,12.4
2003-12-21,31.9
2003-12-22,33.5
2003-12-23,10.9
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,1.6
2003-12-30,5.9
2003-12-31,8.2
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.3
2004-01-09,7.8
2004-01-10,0.0
2004-01-11,13.9
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.7
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,2.5
2004-01-21,2.5
2004-01-22,0.0
2004-01-23,0.3
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,1.7
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,7.8
2004-01-30,0.0
2004-01-31,11.7
2004-02-01,1.7
2004-02-02,0.0
2004-02-03,9.3
2004-02-04,0.7
2004-02-05,8.8
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,12.1
2004-02-15,12.7
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.3
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,17.3
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,45.2
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,2.3
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,25.2
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,33.9
2004-03-13,4.8
2004-03-14,70.4
2004-03-15,3.1
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,9.5
2004-03-20,1.1
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,19.5
2004-04-04,0.0
2004-04-05,3.1
2004-04-06,0.0
2004-04-07,12.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,7.6
2004-04-16,24.3
2004-04-17,0.0
2004-04-18,4.6
2004-04-19,20.0
2004-04-20,8.7
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,25.4
2004-04-24,2.2
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,30.5
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,31.0
2004-05-05,0.0
2004-05-06,6.4
2004-05-07,19.0
2004-05-08,10.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,19.4
2004-05-13,22.9
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,9.9
2004-05-22,10.0
2004-05-23,2.5
2004-05-24,3.0
2004-05-25,37.0
2004-05-26,31.5
2004-05-27,0.5
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,10.0
2004-05-31,5.4
2004-06-01,0.1
2004-06-02,0.1
2004-06-03,3.3
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,10.0
2004-06-11,45.9
2004-06-12,21.9
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.9
2004-06-26,0.0
2004-06-27,42.8
2004-06-28,0.4
2004-06-29,3.1
2004-06-30,0.0
2004-07-01,0.1
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,25.0
2004-07-05,33.8
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,10.0
2004-07-09,18.0
2004-07-10,2.2
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,1.9
2004-07-15,0.0
2004-07-16,41.5
2004-07-17,14.5
2004-07-18,7.7
2004-07-19,10.0
2004-07-20,1.9
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,6.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,8.3
2004-08-28,33.7
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,20.0
2004-09-14,90.5
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,3.8
2004-09-25,0.0
2004-09-26,3.2
2004-09-27,0.0
2004-09-28,13.0
2004-09-29,5.8
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,2.7
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,30.0
2004-10-11,2.3
2004-10-12,0.0
2004-10-13,132.7
2004-10-14,1.4
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,35.4
2004-10-18,20.0
2004-10-19,29.8
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,25.6
2004-10-25,81.6
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,30.0
2004-11-01,7.5
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,34.2
2004-11-05,12.7
2004-11-06,2.3
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,31.2
2004-11-11,10.4
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,20.0
2004-11-16,6.0
2004-11-17,4.8
2004-11-18,0.0
2004-11-19,0.5
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,6.5
2004-11-29,0.6
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,15.2
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,17.5
2004-12-11,7.8
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,10.0
2004-12-18,12.1
2004-12-19,30.3
2004-12-20,5.8
2004-12-21,0.0
2004-12-22,8.1
2004-12-23,10.1
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,2.6
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,13.7
2005-01-05,9.7
2005-01-06,8.2
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,16.9
2005-01-10,0.1
2005-01-11,10.5
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,16.7
2005-01-17,4.3
2005-01-18,13.0
2005-01-19,16.1
2005-01-20,10.5
2005-01-21,5.3
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,2.0
2005-01-25,25.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.5
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,4.8
2005-02-18,0.0
2005-02-19,11.8
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,5.6
2005-02-26,0.0
2005-02-27,4.9
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,9.8
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,20.0
2005-03-14,40.0
2005-03-15,1.8
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,23.7
2005-03-23,0.0
2005-03-24,5.6
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,4.1
2005-04-02,7.6
2005-04-03,20.0
2005-04-04,9.3
2005-04-05,30.4
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,10.0
2005-04-10,14.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,1.9
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,17.3
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,23.3
2005-04-25,7.5
2005-04-26,0.0
2005-04-27,0.2
2005-04-28,21.1
2005-04-29,1.9
2005-04-30,10.2
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,3.5
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,20.1
2005-05-17,27.3
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,11.7
2005-05-21,27.4
2005-05-22,25.1
2005-05-23,0.0
2005-05-24,66.9
2005-05-25,10.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,1.2
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,8.3
2005-06-13,70.0
2005-06-14,8.3
2005-06-15,35.0
2005-06-16,43.9
2005-06-17,3.4
2005-06-18,37.5
2005-06-19,0.0
2005-06-20,7.2
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,1.4
2005-06-28,0.0
2005-06-29,9.1
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,30.2
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,28.3
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,4.4
2005-07-22,10.0
2005-07-23,11.0
2005-07-24,6.1
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,9.4
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,3.2
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,17.7
2005-08-25,0.0
2005-08-26,1.5
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,50.3
2005-09-01,60.6
2005-09-02,3.9
2005-09-03,0.0
2005-09-04,9.3
2005-09-05,30.6
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,48.7
2005-09-12,38.9
2005-09-13,3.1
2005-09-14,39.2
2005-09-15,11.2
2005-09-16,0.3
2005-09-17,0.0
2005-09-18,0.4
2005-09-19,8.7
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,3.8
2005-09-23,0.0
2005-09-24,2.1
2005-09-25,5.5
2005-09-26,16.5
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,30.1
2005-10-01,19.6
2005-10-02,5.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,89.7
2005-10-06,13.0
2005-10-07,0.0
2005-10-08,20.3
2005-10-09,29.6
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,10.1
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,13.1
2005-10-16,39.0
2005-10-17,31.4
2005-10-18,7.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,9.1
2005-10-23,0.0
2005-10-24,2.2
2005-10-25,0.0
2005-10-26,18.3
2005-10-27,9.1
2005-10-28,11.9
2005-10-29,58.6
2005-10-30,0.0
2005-10-31,15.2
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.2
2005-11-06,2.4
2005-11-07,11.0
2005-11-08,16.1
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,14.1
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.2
2005-11-25,26.9
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,7.4
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,11.1
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,6.9
2005-12-19,50.1
2005-12-20,1.4
2005-12-21,1.7
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,3.0
2005-12-25,0.0
2005-12-26,0.7
2005-12-27,34.0
2005-12-28,0.0
2005-12-29,1.9
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,33.488636
2006-01-02,2.409091
2006-01-03,0.07954545
2006-01-04,1.6136364
2006-01-05,0.89772725
2006-01-06,0.045454547
2006-01-07,0.6818182
2006-01-08,0.07954545
2006-01-09,7.965909
2006-01-10,6.619318
2006-01-11,8.5
2006-01-12,0.2556818
2006-01-13,5.8352275
2006-01-14,5.028409
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,6.8863635
2006-01-19,14.977273
2006-01-20,4.3863635
2006-01-21,2.3806818
2006-01-22,8.534091
2006-01-23,31.204546
2006-01-24,2.0852273
2006-01-25,20.136364
2006-01-26,12.602273
2006-01-27,0.045454547
2006-01-28,2.6477273
2006-01-29,19.539772
2006-01-30,4.0454545
2006-01-31,0.4715909
2006-02-01,0.08522727
2006-02-02,0.011363637
2006-02-03,0.2556818
2006-02-04,0.14204545
2006-02-05,12.238636
2006-02-06,12.034091
2006-02-07,6.568182
2006-02-08,0.03409091
2006-02-09,24.375
2006-02-10,9.017045
2006-02-11,0.20454545
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,3.2727273
2006-02-15,1.1363636
2006-02-16,2.1818182
2006-02-17,7.8522725
2006-02-18,0.0
2006-02-19,3.0795455
2006-02-20,5.056818
2006-02-21,4.181818
2006-02-22,32.590908
2006-02-23,0.90909094
2006-02-24,0.3465909
2006-02-25,0.42613637
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0056818184
2006-03-01,0.3806818
2006-03-02,19.818182
2006-03-03,9.221591
2006-03-04,0.20454545
2006-03-05,0.3806818
2006-03-06,0.17045455
2006-03-07,0.0
2006-03-08,0.22727273
2006-03-09,2.5170455
2006-03-10,1.8863636
2006-03-11,0.30113637
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,2.25
2006-03-16,1.5681819
2006-03-17,0.0
2006-03-18,2.3579545
2006-03-19,4.4602275
2006-03-20,5.1647725
2006-03-21,10.926136
2006-03-22,27.306818
2006-03-23,3.028409
2006-03-24,2.0227273
2006-03-25,3.3181818
2006-03-26,8.693182
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,9.977273
2006-03-30,1.1022727
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.16477273
2006-04-08,0.0
2006-04-09,0.44886363
2006-04-10,8.909091
2006-04-11,0.17045455
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,1.1931819
2006-04-16,0.42613637
2006-04-17,1.7386364
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.022727273
2006-04-22,8.261364
2006-04-23,0.045454547
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.011363637
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.045454547
2006-04-30,0.045454547
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,3.278409
2006-05-10,2.1647727
2006-05-11,0.20454545
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,3.3522727
2006-05-21,1.7272727
2006-05-22,3.971591
2006-05-23,0.51704544
2006-05-24,0.0
2006-05-25,0.045454547
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,2.409091
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.11931818
2006-06-04,0.96022725
2006-06-05,2.090909
2006-06-06,0.0
2006-06-07,4.556818
2006-06-08,0.0056818184
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,7.3977275
2006-06-12,0.0
2006-06-13,0.011363637
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.03409091
2006-06-22,0.10795455
2006-06-23,0.0
2006-06-24,0.0056818184
2006-06-25,0.0
2006-06-26,33.289772
2006-06-27,0.0056818184
2006-06-28,0.0
2006-06-29,2.534091
2006-06-30,0.07954545
2006-07-01,0.0
2006-07-02,2.3636363
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,5.403409
2006-07-10,19.28409
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.3409091
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,2.0568182
2006-07-26,0.045454547
2006-07-27,0.0
2006-07-28,3.6988637
2006-07-29,15.119318
2006-07-30,0.0
2006-07-31,1.5454545
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,16.295454
2006-08-17,17.09091
2006-08-18,28.8125
2006-08-19,4.909091
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,12.727273
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,1.2840909
2006-09-01,20.84091
2006-09-02,30.488636
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.09659091
2006-09-09,13.238636
2006-09-10,3.7386363
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.1534091
2006-09-16,16.522728
2006-09-17,18.920454
2006-09-18,0.13636364
2006-09-19,0.0
2006-09-20,30.647728
2006-09-21,9.017045
2006-09-22,0.0
2006-09-23,0.20454545
2006-09-24,14.5625
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,3.5625
2006-09-30,3.125
2006-10-01,1.2670455
2006-10-02,30.573864
2006-10-03,0.07954545
2006-10-04,0.0
2006-10-05,0.017045455
2006-10-06,10.352273
2006-10-07,0.056818184
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.10227273
2006-10-11,0.0
2006-10-12,1.4147727
2006-10-13,0.8636364
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,20.875
2006-10-17,0.2556818
2006-10-18,0.0
2006-10-19,10.943182
2006-10-20,0.19318181
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.09659091
2006-10-28,4.755682
2006-10-29,5.409091
2006-10-30,6.153409
2006-10-31,0.6306818
2006-11-01,24.079546
2006-11-02,9.738636
2006-11-03,0.0625
2006-11-04,9.272727
2006-11-05,10.977273
2006-11-06,0.17045455
2006-11-07,17.801136
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.35227272
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.5113636
