,A864,merge,diferenca
2008-01-10,,0.011363637,
2008-01-11,,1.8522727,
2008-01-12,,9.420455,
2008-01-13,,1.1761364,
2008-01-14,,0.0,
2008-01-15,,1.6534091,
2008-01-16,,0.1534091,
2008-01-17,,0.53977275,
2008-01-18,,15.181818,
2008-01-19,,34.176136,
2008-01-20,,6.3920455,
2008-01-21,,0.4659091,
2008-01-22,,0.38636363,
2008-01-23,,0.10227273,
2008-01-24,,0.5511364,
2008-01-25,,0.29829547,
2008-01-26,,0.16477273,
2008-01-27,,0.017045455,
2008-01-28,,0.42613637,
2008-01-29,,0.9886364,
2008-01-30,,0.98295456,
2008-01-31,,11.556818,
2008-02-01,,3.1079545,
2008-02-02,,1.0568181,
2008-02-03,,0.056818184,
2008-02-04,,0.18181819,
2008-02-05,,0.0,
2008-02-06,,0.0,
2008-02-07,,0.0,
2008-02-08,,0.0056818184,
2008-02-09,,2.2556818,
2008-02-10,,13.715909,
2008-02-11,,17.630682,
2008-02-12,,3.409091,
2008-02-13,,7.4261365,
2008-02-14,,0.0,
2008-02-15,,0.0,
2008-02-16,,0.07386363,
2008-02-17,,7.284091,
2008-02-18,,20.636364,
2008-02-19,,0.0,
2008-02-20,,5.8579545,
2008-02-21,,5.744318,
2008-02-22,,0.1875,
2008-02-23,,0.30113637,
2008-02-24,,17.772728,
2008-02-25,,1.6590909,
2008-02-26,,0.0,
2008-02-27,,10.0,
2008-02-28,,2.375,
2008-02-29,,7.369318,
2008-03-01,,9.335227,
2008-03-02,,3.215909,
2008-03-03,,0.92045456,
2008-03-04,,0.6931818,
2008-03-05,,0.38636363,
2008-03-06,,0.0,
2008-03-07,,0.07386363,
2008-03-08,,0.0,
2008-03-09,,0.0,
2008-03-10,,0.0,
2008-03-11,,12.409091,
2008-03-12,,11.653409,
2008-03-13,,14.244318,
2008-03-14,,0.52272725,
2008-03-15,,0.0,
2008-03-16,,1.1789773,
2008-03-17,,0.039772727,
2008-03-18,,4.1988635,
2008-03-19,,0.09090909,
2008-03-20,,8.352273,
2008-03-21,,3.247159,
2008-03-22,,45.696022,
2008-03-23,,1.9375,
2008-03-24,,0.8181818,
2008-03-25,,0.03409091,
2008-03-26,,0.09659091,
2008-03-27,,0.0,
2008-03-28,,0.8863636,
2008-03-29,,0.0625,
2008-03-30,,0.22727273,
2008-03-31,,0.056818184,
2008-04-01,,0.4090909,
2008-04-02,,0.91477275,
2008-04-03,,2.5681818,
2008-04-04,,0.022727273,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.0,
2008-04-08,,0.022727273,
2008-04-09,,0.0056818184,
2008-04-10,,0.039772727,
2008-04-11,,1.7784091,
2008-04-12,,26.579546,
2008-04-13,,7.971591,
2008-04-14,,30.710228,
2008-04-15,,0.18181819,
2008-04-16,,4.931818,
2008-04-17,,11.693182,
2008-04-18,,3.596591,
2008-04-19,,0.017045455,
2008-04-20,,15.278409,
2008-04-21,,2.8522727,
2008-04-22,,0.73295456,
2008-04-23,,0.4090909,
2008-04-24,,0.022727273,
2008-04-25,,0.06818182,
2008-04-26,,0.0,
2008-04-27,,12.988636,
2008-04-28,,1.2954545,
2008-04-29,,58.977272,
2008-04-30,,9.625,
2008-05-01,,0.0056818184,
2008-05-02,,15.897727,
2008-05-03,,9.704545,
2008-05-04,,0.0,
2008-05-05,,1.1818181,
2008-05-06,,1.5227273,
2008-05-07,,0.06818182,
2008-05-08,,0.06818182,
2008-05-09,,0.0,
2008-05-10,,0.0056818184,
2008-05-11,,0.09090909,
2008-05-12,,0.0,
2008-05-13,,0.0,
2008-05-14,,0.0,
2008-05-15,,0.09659091,
2008-05-16,,0.20454545,
2008-05-17,,0.022727273,
2008-05-18,,0.0,
2008-05-19,,0.0,
2008-05-20,,0.06818182,
2008-05-21,,0.06818182,
2008-05-22,,0.0,
2008-05-23,,0.011363637,
2008-05-24,,0.022727273,
2008-05-25,,0.42045453,
2008-05-26,,0.30113637,
2008-05-27,,1.8181819,
2008-05-28,,0.33522728,
2008-05-29,,23.431818,
2008-05-30,,0.8068182,
2008-05-31,,0.0,
2008-06-01,,4.090909,
2008-06-02,,0.017045455,
2008-06-03,,0.3181818,
2008-06-04,,36.403408,
2008-06-05,,0.11363637,
2008-06-06,,0.045454547,
2008-06-07,,0.0,
2008-06-08,,0.011363637,
2008-06-09,,0.022727273,
2008-06-10,,7.9204545,
2008-06-11,,0.039772727,
2008-06-12,,5.4886365,
2008-06-13,,5.028409,
2008-06-14,,18.15341,
2008-06-15,,12.875,
2008-06-16,,0.0,
2008-06-17,,0.0,
2008-06-18,,0.14772727,
2008-06-19,,0.022727273,
2008-06-20,,0.0,
2008-06-21,,5.159091,
2008-06-22,,0.0,
2008-06-23,,0.051136363,
2008-06-24,,0.0,
2008-06-25,,0.0625,
2008-06-26,,0.09659091,
2008-06-27,,13.647727,
2008-06-28,,6.2386365,
2008-06-29,,19.681818,
2008-06-30,,0.03409091,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.0,
2008-07-04,,2.5795455,
2008-07-05,,0.0,
2008-07-06,,0.022727273,
2008-07-07,,0.0,
2008-07-08,,0.045454547,
2008-07-09,,0.875,
2008-07-10,,0.022727273,
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.06818182,
2008-07-14,,0.07954545,
2008-07-15,,0.0,
2008-07-16,,0.06818182,
2008-07-17,,0.045454547,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0056818184,
2008-07-21,,0.022727273,
2008-07-22,,0.045454547,
2008-07-23,,3.2102273,
2008-07-24,,14.738636,
2008-07-25,,1.8181819,
2008-07-26,,0.0,
2008-07-27,,0.0,
2008-07-28,,0.0056818184,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,10.579545,
2008-08-01,,2.7727273,
2008-08-02,,9.164773,
2008-08-03,,0.08522727,
2008-08-04,,0.2215909,
2008-08-05,,0.46022728,
2008-08-06,,0.2159091,
2008-08-07,,8.897727,
2008-08-08,,5.4886365,
2008-08-09,,8.022727,
2008-08-10,,2.784091,
2008-08-11,,0.022727273,
2008-08-12,,0.59090906,
2008-08-13,,19.431818,
2008-08-14,,0.42045453,
2008-08-15,,17.392046,
2008-08-16,,1.3295455,
2008-08-17,,1.5113636,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.0,
2008-08-22,,1.2954545,
2008-08-23,,3.1306818,
2008-08-24,,0.0056818184,
2008-08-25,,0.0,
2008-08-26,,0.022727273,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,2.0568182,
2008-08-30,,0.0,
2008-08-31,,0.0,
2008-09-01,,0.0,
2008-09-02,,0.0,
2008-09-03,,0.0,
2008-09-04,,0.0,
2008-09-05,,0.17045455,
2008-09-06,,7.9886365,
2008-09-07,,0.7443182,
2008-09-08,,0.022727273,
2008-09-09,,13.215909,
2008-09-10,,0.0056818184,
2008-09-11,,1.3863636,
2008-09-12,,17.363636,
2008-09-13,,14.875,
2008-09-14,,0.10227273,
2008-09-15,,0.0,
2008-09-16,,0.0,
2008-09-17,,0.0,
2008-09-18,,0.0,
2008-09-19,,0.045454547,
2008-09-20,,0.59090906,
2008-09-21,,8.215909,
2008-09-22,,0.045454547,
2008-09-23,,0.11363637,
2008-09-24,,0.0,
2008-09-25,,0.0,
2008-09-26,,0.0,
2008-09-27,,1.3068181,
2008-09-28,,0.011363637,
2008-09-29,,0.8806818,
2008-09-30,,5.159091,
2008-10-01,,0.9431818,
2008-10-02,,15.3125,
2008-10-03,,0.045454547,
2008-10-04,,18.636364,
2008-10-05,,16.193182,
2008-10-06,,0.022727273,
2008-10-07,,0.0,
2008-10-08,,0.0,
2008-10-09,,0.0,
2008-10-10,,0.0,
2008-10-11,,1.1477273,
2008-10-12,,14.579545,
2008-10-13,,0.011363637,
2008-10-14,,0.09090909,
2008-10-15,,8.534091,
2008-10-16,,16.193182,
2008-10-17,,16.5625,
2008-10-18,,40.86932,
2008-10-19,,0.6193182,
2008-10-20,,0.4659091,
2008-10-21,,0.0,
2008-10-22,,1.2727273,
2008-10-23,,0.0,
2008-10-24,,19.738636,
2008-10-25,,7.1363635,
2008-10-26,,1.7045455,
2008-10-27,,12.602273,
2008-10-28,,2.8011363,
2008-10-29,,14.096591,
2008-10-30,,22.375,
2008-10-31,,0.0,
2008-11-01,,0.0,
2008-11-02,,27.647728,
2008-11-03,,2.2727273,
2008-11-04,,0.0,
2008-11-05,,0.0,
2008-11-06,,5.568182,
2008-11-07,,1.4772727,
2008-11-08,,0.0,
2008-11-09,,0.4318182,
2008-11-10,,1.2613636,
2008-11-11,,0.76704544,
2008-11-12,,39.352272,
2008-11-13,,16.9375,
2008-11-14,,5.7272725,
2008-11-15,,0.45454547,
2008-11-16,,1.8977273,
2008-11-17,,8.710227,
2008-11-18,,0.0,
2008-11-19,,0.0,
2008-11-20,,3.9488637,
2008-11-21,,0.9488636,
2008-11-22,,0.3181818,
2008-11-23,,0.54545456,
2008-11-24,,0.0,
2008-11-25,,0.0,
2008-11-26,,0.0,
2008-11-27,,0.7443182,
2008-11-28,,0.022727273,
2008-11-29,,0.045454547,
2008-11-30,,0.0056818184,
2008-12-01,,1.5965909,
2008-12-02,,0.028409092,
2008-12-03,,3.4545455,
2008-12-04,,1.4943181,
2008-12-05,,0.039772727,
2008-12-06,,0.0,
2008-12-07,,0.10511363,
2008-12-08,,0.0,
2008-12-09,,0.4318182,
2008-12-10,,4.4602275,
2008-12-11,,3.375,
2008-12-12,,1.3295455,
2008-12-13,,0.022727273,
2008-12-14,,0.65909094,
2008-12-15,,7.7613635,
2008-12-16,,5.125,
2008-12-17,,6.9602275,
2008-12-18,,3.715909,
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,0.0,
2008-12-22,,0.0,
2008-12-23,,0.0,
2008-12-24,,0.23863636,
2008-12-25,,18.931818,
2008-12-26,,0.6818182,
2008-12-27,,0.5625,
2008-12-28,,0.0,
2008-12-29,,0.2159091,
2008-12-30,,2.3977273,
2008-12-31,,7.244318,
2009-01-01,,2.0227273,
2009-01-02,,13.755682,
2009-01-03,,21.65909,
2009-01-04,,2.7954545,
2009-01-05,,2.375,
2009-01-06,,0.0,
2009-01-07,,0.0,
2009-01-08,,0.0,
2009-01-09,,2.3977273,
2009-01-10,,17.789772,
2009-01-11,,17.573864,
2009-01-12,,8.215909,
2009-01-13,,0.13068181,
2009-01-14,,5.8011365,
2009-01-15,,0.72159094,
2009-01-16,,0.875,
2009-01-17,,8.943182,
2009-01-18,,8.301136,
2009-01-19,,4.721591,
2009-01-20,,19.357954,
2009-01-21,,0.4375,
2009-01-22,,0.0,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0,
2009-01-26,,4.505682,
2009-01-27,,2.778409,
2009-01-28,,1.4204545,
2009-01-29,,22.295454,
2009-01-30,,3.5397727,
2009-01-31,,0.51704544,
2009-02-01,,0.03409091,
2009-02-02,,1.1477273,
2009-02-03,,1.3125,
2009-02-04,,33.50568,
2009-02-05,,2.7897727,
2009-02-06,,0.10795455,
2009-02-07,,5.372159,
2009-02-08,,5.1136365,
2009-02-09,,0.11363637,
2009-02-10,,4.818182,
2009-02-11,0.0,0.03125,0.03125
2009-02-12,11.4,21.77841,10.378409957885742
2009-02-13,0.0,0.09090909,0.09090909361839294
2009-02-14,0.0,0.0625,0.0625
2009-02-15,0.0,0.3806818,0.3806818127632141
2009-02-16,0.8,0.07102273,-0.7289772734045983
2009-02-17,37.0,24.25,-12.75
2009-02-18,3.8,12.369318,8.56931800842285
2009-02-19,0.0,0.38636363,0.3863636255264282
2009-02-20,0.0,0.0,0.0
2009-02-21,0.0,7.3295455,7.329545497894287
2009-02-22,7.4,18.0625,10.6625
2009-02-23,0.0,1.4659091,1.4659091234207153
2009-02-24,0.0,4.3863635,4.386363506317139
2009-02-25,25.2,16.948864,-8.251136016845702
2009-02-26,2.0,0.9005682,-1.0994318127632141
2009-02-27,3.0,0.39772728,-2.602272719144821
2009-02-28,27.2,14.011364,-13.188636016845702
2009-03-01,22.0,3.3068182,-18.69318175315857
2009-03-02,9.8,8.215909,-1.584090995788575
2009-03-03,0.0,0.022727273,0.022727273404598236
2009-03-04,0.0,0.65909094,0.6590909361839294
2009-03-05,0.0,0.14204545,0.14204545319080353
2009-03-06,,0.0,
2009-03-07,0.0,3.4204545,3.420454502105713
2009-03-08,5.4,20.607954,15.207954025268554
2009-03-09,1.6,1.4886364,-0.11136362552642831
2009-03-10,0.0,0.0,0.0
2009-03-11,0.0,1.1534091,1.1534091234207153
2009-03-12,10.2,6.0795455,-4.120454502105712
2009-03-13,1.8,1.8295455,0.029545497894287065
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,1.1761364,1.1761363744735718
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.09090909,0.09090909361839294
2009-03-19,0.0,0.0,0.0
2009-03-20,0.4,0.07102273,-0.32897727340459826
2009-03-21,0.0,0.0056818184,0.005681818351149559
2009-03-22,0.0,0.13068181,0.1306818127632141
2009-03-23,0.0,0.13068181,0.1306818127632141
2009-03-24,0.0,0.70454544,0.7045454382896423
2009-03-25,0.0,0.10227273,0.10227272659540176
2009-03-26,0.0,0.89204544,0.8920454382896423
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,2.465909,2.465909004211426
2009-03-29,13.6,4.625,-8.975
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.0,0.0
2009-04-01,0.0,0.028409092,0.028409091755747795
2009-04-02,0.0,0.0,0.0
2009-04-03,0.4,0.0,-0.4
2009-04-04,0.0,0.0,0.0
2009-04-05,1.4,0.051136363,-1.348863636702299
2009-04-06,4.6,3.1477273,-1.4522727489471432
2009-04-07,0.0,0.44886363,0.4488636255264282
2009-04-08,0.0,0.051136363,0.05113636329770088
2009-04-09,0.0,1.2159091,1.2159091234207153
2009-04-10,0.0,0.96022725,0.9602272510528564
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.09090909,0.09090909361839294
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.4,0.0,-0.4
2009-04-20,0.0,0.0,0.0
2009-04-21,0.4,5.1022725,4.702272510528564
2009-04-22,16.0,20.125,4.125
2009-04-23,3.6,3.0511363,-0.5488637447357179
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0056818184,0.005681818351149559
2009-05-02,0.0,0.011363637,0.011363636702299118
2009-05-03,0.0,0.0,0.0
2009-05-04,0.6,0.0625,-0.5375
2009-05-05,0.4,0.0056818184,-0.39431818164885046
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,1.0,5.284091,4.284090995788574
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0
2009-05-12,0.0,0.0,0.0
2009-05-13,16.6,29.511364,12.911363983154295
2009-05-14,33.8,13.784091,-20.015909004211423
2009-05-15,4.8,5.943182,1.1431819915771486
2009-05-16,0.0,0.16477273,0.16477273404598236
2009-05-17,0.0,0.0,0.0
2009-05-18,0.4,0.0625,-0.3375
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.71590906,0.7159090638160706
2009-05-23,0.0,0.17613636,0.17613635957241058
2009-05-24,0.0,0.0,0.0
2009-05-25,7.8,9.568182,1.7681819915771486
2009-05-26,3.2,5.909091,2.709090995788574
2009-05-27,0.0,0.3181818,0.3181818127632141
2009-05-28,4.6,4.0227275,-0.5772725105285641
2009-05-29,0.0,0.017045455,0.017045455053448677
2009-05-30,2.2,4.068182,1.8681819915771483
2009-05-31,11.6,9.926136,-1.6738639831542965
2009-06-01,3.6,3.4431818,-0.15681824684143075
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,3.3579545,3.357954502105713
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,1.3409091,1.3409091234207153
2009-06-10,8.6,4.8011365,-3.7988635063171383
2009-06-11,0.0,0.19318181,0.1931818127632141
2009-06-12,0.0,0.10795455,0.10795454680919647
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,29.4,23.852272,-5.547727966308592
2009-06-17,1.2,4.8295455,3.629545497894287
2009-06-18,0.0,0.022727273,0.022727273404598236
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.22727273,0.22727273404598236
2009-06-22,0.4,0.0,-0.4
2009-06-23,0.0,0.0,0.0
2009-06-24,5.2,7.159091,1.959090995788574
2009-06-25,2.4,4.8295455,2.429545497894287
2009-06-26,0.0,0.0,0.0
2009-06-27,4.6,2.215909,-2.384090995788574
2009-06-28,3.6,4.034091,0.43409099578857413
2009-06-29,0.0,0.0,0.0
2009-06-30,16.8,29.59659,12.796590042114257
2009-07-01,0.0,0.0056818184,0.005681818351149559
2009-07-02,0.6,3.9886363,3.388636255264282
2009-07-03,0.0,0.011363637,0.011363636702299118
2009-07-04,0.4,0.0,-0.4
2009-07-05,0.0,0.017045455,0.017045455053448677
2009-07-06,6.6,2.7045455,-3.8954545021057125
2009-07-07,5.0,5.056818,0.05681800842285156
2009-07-08,0.0,0.59090906,0.5909090638160706
2009-07-09,10.2,11.738636,1.5386360168457038
2009-07-10,7.2,3.6306818,-3.569318246841431
2009-07-11,37.0,32.659092,-4.340908050537109
2009-07-12,19.6,19.920454,0.32045402526855327
2009-07-13,0.4,0.0,-0.4
2009-07-14,0.0,0.9886364,0.9886363744735718
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,0.4659091,0.46590909361839294
2009-07-17,9.6,10.056818,0.4568180084228519
2009-07-18,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,2.4,1.2159091,-1.1840908765792846
2009-07-23,29.2,42.323864,13.123863983154298
2009-07-24,7.0,3.1306818,-3.8693182468414307
2009-07-25,0.0,0.0,0.0
2009-07-26,0.8,0.75,-0.050000000000000044
2009-07-27,1.8,1.3068181,-0.49318187236785893
2009-07-28,8.4,9.784091,1.3840909957885739
2009-07-29,12.0,9.693182,-2.3068180084228516
2009-07-30,0.0,0.022727273,0.022727273404598236
2009-07-31,15.8,16.71591,0.9159099578857415
2009-08-01,41.8,46.477272,4.677272033691409
2009-08-02,9.4,13.909091,4.509090995788574
2009-08-03,0.0,0.08522727,0.08522727340459824
2009-08-04,0.0,0.14772727,0.14772726595401764
2009-08-05,0.0,0.14772727,0.14772726595401764
2009-08-06,0.0,0.125,0.125
2009-08-07,4.8,3.528409,-1.271590995788574
2009-08-08,0.0,0.13636364,0.13636364042758942
2009-08-09,0.0,0.011363637,0.011363636702299118
2009-08-10,0.0,0.0,0.0
2009-08-11,0.0,0.10227273,0.10227272659540176
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.022727273,0.022727273404598236
2009-08-14,0.0,0.10795455,0.10795454680919647
2009-08-15,0.0,0.125,0.125
2009-08-16,0.0,0.0,0.0
2009-08-17,0.0,0.46022728,0.46022728085517883
2009-08-18,11.4,10.147727,-1.252272987365723
2009-08-19,17.0,17.267046,0.2670459747314453
2009-08-20,20.2,21.818182,1.6181819915771491
2009-08-21,0.0,0.1590909,0.15909090638160706
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,0.4,0.1534091,-0.24659090638160708
2009-08-25,3.8,2.4431818,-1.3568182468414305
2009-08-26,0.6,0.3693182,-0.2306818127632141
2009-08-27,0.4,0.2556818,-0.1443181872367859
2009-08-28,0.0,0.14772727,0.14772726595401764
2009-08-29,0.0,0.25,0.25
2009-08-30,0.0,0.10795455,0.10795454680919647
2009-08-31,0.0,0.14772727,0.14772726595401764
2009-09-01,0.0,0.125,0.125
2009-09-02,0.0,0.0,0.0
2009-09-03,13.6,11.704545,-1.8954549789428707
2009-09-04,20.2,21.204546,1.004545974731446
2009-09-05,0.4,0.25,-0.15000000000000002
2009-09-06,0.4,1.1988636,0.7988636255264282
2009-09-07,5.0,3.5170455,-1.482954502105713
2009-09-08,44.4,47.147728,2.747727966308595
2009-09-09,21.6,16.079546,-5.520454025268556
2009-09-10,35.0,35.24432,0.24431991577148438
2009-09-11,1.2,0.8636364,-0.3363636255264282
2009-09-12,0.6,0.96590906,0.3659090638160706
2009-09-13,28.0,19.738636,-8.261363983154297
2009-09-14,0.0,0.10795455,0.10795454680919647
2009-09-15,0.0,0.10227273,0.10227272659540176
2009-09-16,0.0,0.0,0.0
2009-09-17,0.0,0.06818182,0.06818182021379471
2009-09-18,0.0,0.0,0.0
2009-09-19,39.4,33.670456,-5.729544067382811
2009-09-20,0.0,0.10795455,0.10795454680919647
2009-09-21,3.4,2.4147727,-0.9852272510528564
2009-09-22,0.0,0.011363637,0.011363636702299118
2009-09-23,30.4,36.977272,6.577272033691408
2009-09-24,0.0,0.1590909,0.15909090638160706
2009-09-25,0.0,0.10227273,0.10227272659540176
2009-09-26,0.0,0.125,0.125
2009-09-27,0.0,0.4659091,0.46590909361839294
2009-09-28,,90.02273,
2009-09-29,5.0,7.244318,2.2443180084228516
2009-09-30,0.0,0.35795453,0.3579545319080353
2009-10-01,8.2,8.227273,0.027272987365723367
2009-10-02,0.4,0.4034091,0.003409093618392922
2009-10-03,0.6,0.375,-0.22499999999999998
2009-10-04,0.0,0.14772727,0.14772726595401764
2009-10-05,0.4,0.2556818,-0.1443181872367859
2009-10-06,0.0,0.47727272,0.47727271914482117
2009-10-07,,5.806818,
2009-10-08,0.0,0.13636364,0.13636364042758942
2009-10-09,0.0,0.2215909,0.22159090638160706
2009-10-10,0.0,0.0,0.0
2009-10-11,,0.0,
2009-10-12,,46.363636,
2009-10-13,1.2,1.7386364,0.5386363744735718
2009-10-14,0.0,0.09659091,0.09659090638160706
2009-10-15,23.6,26.227272,2.627272033691405
2009-10-16,0.0,0.14772727,0.14772726595401764
2009-10-17,20.0,21.454546,1.4545459747314453
2009-10-18,8.8,10.329545,1.5295450210571282
2009-10-19,0.0,0.13636364,0.13636364042758942
2009-10-20,0.4,0.3181818,-0.08181818723678591
2009-10-21,0.0,0.0,0.0
2009-10-22,29.6,27.34091,-2.2590900421142592
2009-10-23,0.0,0.07386363,0.07386363297700882
2009-10-24,0.0,0.0,0.0
2009-10-25,2.6,4.0795455,1.479545497894287
2009-10-26,0.0,0.022727273,0.022727273404598236
2009-10-27,7.0,4.9545455,-2.045454502105713
2009-10-28,0.0,0.125,0.125
2009-10-29,0.0,0.0,0.0
2009-10-30,0.0,0.0,0.0
2009-10-31,0.0,0.10227273,0.10227272659540176
2009-11-01,0.0,0.0,0.0
2009-11-02,0.0,0.011363637,0.011363636702299118
2009-11-03,0.0,0.0,0.0
2009-11-04,0.0,0.10227273,0.10227272659540176
2009-11-05,0.0,0.0,0.0
2009-11-06,12.0,9.579545,-2.420454978942871
2009-11-07,5.8,10.6875,4.8875
2009-11-08,3.2,0.8636364,-2.3363636255264284
2009-11-09,2.2,4.4204545,2.2204545021057127
2009-11-10,0.0,0.0,0.0
2009-11-11,14.4,13.534091,-0.8659090042114261
2009-11-12,0.0,0.017045455,0.017045455053448677
2009-11-13,0.0,0.0,0.0
2009-11-14,0.0,0.0,0.0
2009-11-15,0.0,0.0,0.0
2009-11-16,8.6,10.409091,1.8090909957885746
2009-11-17,0.0,0.0056818184,0.005681818351149559
2009-11-18,0.0,0.0,0.0
2009-11-19,3.0,9.204545,6.204545021057129
2009-11-20,3.2,4.903409,1.7034090042114256
2009-11-21,7.4,10.426136,3.0261360168457028
2009-11-22,6.8,4.8977275,-1.9022725105285643
2009-11-23,1.6,3.9943182,2.3943182468414306
2009-11-24,0.0,0.017045455,0.017045455053448677
2009-11-25,0.0,0.59659094,0.5965909361839294
2009-11-26,0.0,2.1875,2.1875
2009-11-27,23.2,16.136364,-7.063636016845702
2009-11-28,5.6,8.085227,2.4852270126342777
2009-11-29,10.6,13.727273,3.127272987365723
2009-11-30,0.0,0.8693182,0.8693181872367859
2009-12-01,0.4,0.9375,0.5375
2009-12-02,0.0,0.03409091,0.034090910106897354
2009-12-03,35.0,34.6875,-0.3125
2009-12-04,0.0,0.039772727,0.039772726595401764
2009-12-05,0.0,0.011363637,0.011363636702299118
2009-12-06,0.0,0.0,0.0
2009-12-07,0.0,0.0,0.0
2009-12-08,0.0,0.10795455,0.10795454680919647
2009-12-09,0.0,0.0,0.0
2009-12-10,0.0,0.0,0.0
2009-12-11,0.0,0.0,0.0
2009-12-12,32.4,27.332386,-5.0676139831542955
2009-12-13,2.0,3.8295455,1.829545497894287
2009-12-14,0.0,0.0,0.0
2009-12-15,0.0,0.0,0.0
2009-12-16,0.0,0.0,0.0
2009-12-17,0.4,1.125,0.725
2009-12-18,18.6,13.539773,-5.060227012634279
2009-12-19,0.0,0.0,0.0
2009-12-20,0.0,0.0,0.0
2009-12-21,0.0,0.0,0.0
2009-12-22,1.6,1.0056819,-0.5943181276321412
2009-12-23,7.8,9.761364,1.961363983154297
2009-12-24,,28.02841,
2009-12-25,,28.647728,
2009-12-26,,1.7670455,
2009-12-27,,3.2272727,
2009-12-28,,3.1136363,
2009-12-29,,3.2954545,
2009-12-30,,0.10227273,
2009-12-31,,5.3039775,
2010-01-01,,1.0340909,
2010-01-02,,0.011363637,
2010-01-03,,1.0454545,
2010-01-04,,2.034091,
2010-01-05,,27.914772,
2010-01-06,,0.4943182,
2010-01-07,,1.5909091,
2010-01-08,,0.2840909,
2010-01-09,,0.09659091,
2010-01-10,,2.528409,
2010-01-11,,6.0170455,
2010-01-12,,15.744318,
2010-01-13,,21.272728,
2010-01-14,,6.9602275,
2010-01-15,,8.886364,
2010-01-16,,0.0,
2010-01-17,,1.4943181,
2010-01-18,,29.97159,
2010-01-19,,0.20454545,
2010-01-20,,5.6988635,
2010-01-21,,15.701705,
2010-01-22,,2.4375,
2010-01-23,,2.0227273,
2010-01-24,,0.5,
2010-01-25,,0.4659091,
2010-01-26,,1.6931819,
2010-01-27,,0.9886364,
2010-01-28,,1.1704545,
2010-01-29,,2.1875,
2010-01-30,,3.1022727,
2010-01-31,,0.47727272,
2010-02-01,,1.3068181,
2010-02-02,,1.2869319,
2010-02-03,,0.0,
2010-02-04,,0.0,
2010-02-05,,0.29545453,
2010-02-06,,0.022727273,
2010-02-07,,0.0625,
2010-02-08,,0.0,
2010-02-09,,10.403409,
2010-02-10,,3.8579545,
2010-02-11,,2.1761363,
2010-02-12,,11.982955,
2010-02-13,,3.3579545,
2010-02-14,,1.9090909,
2010-02-15,,1.8409091,
2010-02-16,,9.642045,
2010-02-17,,2.2954545,
2010-02-18,,6.1136365,
2010-02-19,,0.08522727,
2010-02-20,,0.0,
2010-02-21,,0.0,
2010-02-22,,0.78409094,
2010-02-23,,3.590909,
2010-02-24,,32.625,
2010-02-25,,10.295455,
2010-02-26,,0.07954545,
2010-02-27,,0.90909094,
2010-02-28,,0.0,
2010-03-01,,0.60227275,
