,A864,merge,diferenca
2007-04-03,,0.0,
2007-04-04,,15.020833,
2007-04-05,,0.0,
2007-04-06,,0.5416667,
2007-04-07,,0.16666667,
2007-04-08,,1.5,
2007-04-09,,2.6875,
2007-04-10,,0.0,
2007-04-11,,0.0,
2007-04-12,,0.0,
2007-04-13,,5.5,
2007-04-14,,0.125,
2007-04-15,,23.729166,
2007-04-16,,0.7291667,
2007-04-17,,0.0,
2007-04-18,,0.0,
2007-04-19,,0.0,
2007-04-20,,0.0,
2007-04-21,,0.0,
2007-04-22,,0.0,
2007-04-23,,0.0,
2007-04-24,,2.8125,
2007-04-25,,30.333334,
2007-04-26,,53.520832,
2007-04-27,,27.6875,
2007-04-28,,0.0,
2007-04-29,,0.0,
2007-04-30,,0.0,
2007-05-01,,0.125,
2007-05-02,,0.0,
2007-05-03,,4.3125,
2007-05-04,,0.020833334,
2007-05-05,,0.0,
2007-05-06,,0.0,
2007-05-07,,0.0,
2007-05-08,,34.208332,
2007-05-09,,7.2083335,
2007-05-10,,0.0,
2007-05-11,,0.375,
2007-05-12,,0.16666667,
2007-05-13,,0.0,
2007-05-14,,37.625,
2007-05-15,,0.47916666,
2007-05-16,,0.020833334,
2007-05-17,,43.333332,
2007-05-18,,35.25,
2007-05-19,,10.770833,
2007-05-20,,0.29166666,
2007-05-21,,33.645832,
2007-05-22,,75.291664,
2007-05-23,,0.375,
2007-05-24,,0.0,
2007-05-25,,0.0,
2007-05-26,,0.0,
2007-05-27,,0.20833333,
2007-05-28,,0.0,
2007-05-29,,0.0,
2007-05-30,,0.0,
2007-05-31,,0.0,
2007-06-01,,0.5416667,
2007-06-02,,19.583334,
2007-06-03,,0.0,
2007-06-04,,0.0,
2007-06-05,,0.0,
2007-06-06,,0.0,
2007-06-07,,0.0,
2007-06-08,,4.625,
2007-06-09,,0.125,
2007-06-10,,0.041666668,
2007-06-11,,0.0,
2007-06-12,,0.0,
2007-06-13,,0.0,
2007-06-14,,0.0,
2007-06-15,,0.0,
2007-06-16,,0.29166666,
2007-06-17,,0.0,
2007-06-18,,0.083333336,
2007-06-19,,0.3125,
2007-06-20,,0.0,
2007-06-21,,0.0,
2007-06-22,,0.0,
2007-06-23,,0.0,
2007-06-24,,0.0,
2007-06-25,,2.875,
2007-06-26,,1.9166666,
2007-06-27,,1.9583334,
2007-06-28,,7.75,
2007-06-29,,0.0,
2007-06-30,,0.0,
2007-07-01,,0.0,
2007-07-02,,0.0,
2007-07-03,,0.0,
2007-07-04,,0.0,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.0,
2007-07-08,,0.0,
2007-07-09,,26.625,
2007-07-10,,2.9791667,
2007-07-11,,0.0,
2007-07-12,,4.1041665,
2007-07-13,,19.583334,
2007-07-14,,0.16666667,
2007-07-15,,11.4375,
2007-07-16,,0.5625,
2007-07-17,,0.375,
2007-07-18,,17.375,
2007-07-19,,0.0,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,2.4166667,
2007-07-23,,40.666668,
2007-07-24,,0.041666668,
2007-07-25,,16.291666,
2007-07-26,,0.0,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,4.9583335,
2007-08-01,,0.0,
2007-08-02,,0.0,
2007-08-03,,2.0833333,
2007-08-04,,0.16666667,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,0.0,
2007-08-08,,0.0,
2007-08-09,,0.0,
2007-08-10,,0.22916667,
2007-08-11,,0.0,
2007-08-12,,0.0,
2007-08-13,,0.0,
2007-08-14,,0.0,
2007-08-15,,0.0,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.0,
2007-08-19,,0.0,
2007-08-20,,0.0,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.0,
2007-08-24,,0.0,
2007-08-25,,0.0,
2007-08-26,,0.0,
2007-08-27,,3.5833333,
2007-08-28,,0.8958333,
2007-08-29,,5.8541665,
2007-08-30,,5.0416665,
2007-08-31,,28.520834,
2007-09-01,,12.666667,
2007-09-02,,0.0,
2007-09-03,,1.75,
2007-09-04,,0.0,
2007-09-05,,0.0,
2007-09-06,,0.0,
2007-09-07,,0.0,
2007-09-08,,0.0,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0,
2007-09-15,,0.0,
2007-09-16,,0.0,
2007-09-17,,5.9166665,
2007-09-18,,0.20833333,
2007-09-19,,0.6458333,
2007-09-20,,0.0,
2007-09-21,,61.270832,
2007-09-22,,10.875,
2007-09-23,,9.708333,
2007-09-24,,3.8333333,
2007-09-25,,0.0,
2007-09-26,,0.0,
2007-09-27,,0.33333334,
2007-09-28,,0.45833334,
2007-09-29,,0.0,
2007-09-30,,0.0,
2007-10-01,,0.0,
2007-10-02,,0.0,
2007-10-03,,0.0,
2007-10-04,,0.0,
2007-10-05,,0.0,
2007-10-06,,0.0,
2007-10-07,,0.0,
2007-10-08,,14.1875,
2007-10-09,,0.9375,
2007-10-10,,0.0,
2007-10-11,,13.729167,
2007-10-12,,2.4375,
2007-10-13,,53.208332,
2007-10-14,,18.875,
2007-10-15,,18.375,
2007-10-16,,13.875,
2007-10-17,,18.833334,
2007-10-18,,0.0,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,2.6666667,
2007-10-22,,5.7291665,
2007-10-23,,0.0,
2007-10-24,,0.0625,
2007-10-25,,0.8125,
2007-10-26,,0.35416666,
2007-10-27,,0.0,
2007-10-28,,1.4583334,
2007-10-29,,47.583332,
2007-10-30,,9.125,
2007-10-31,,65.791664,
2007-11-01,,0.6666667,
2007-11-02,,28.416666,
2007-11-03,,37.104168,
2007-11-04,,0.0,
2007-11-05,,0.0,
2007-11-06,,0.29166666,
2007-11-07,,0.0,
2007-11-08,,0.0,
2007-11-09,,1.125,
2007-11-10,,16.708334,
2007-11-11,,8.791667,
2007-11-12,,0.0,
2007-11-13,,0.0,
2007-11-14,,16.229166,
2007-11-15,,15.729167,
2007-11-16,,0.010416667,
2007-11-17,,0.0,
2007-11-18,,0.0,
2007-11-19,,40.145832,
2007-11-20,,0.0,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.0,
2007-11-24,,0.0,
2007-11-25,,0.27083334,
2007-11-26,,7.6875,
2007-11-27,,2.9166667,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.0,
2007-12-01,,0.0,
2007-12-02,,0.0,
2007-12-03,,2.625,
2007-12-04,,1.1041666,
2007-12-05,,22.0,
2007-12-06,,73.625,
2007-12-07,,2.625,
2007-12-08,,0.0,
2007-12-09,,0.20833333,
2007-12-10,,1.5625,
2007-12-11,,20.5,
2007-12-12,,7.8541665,
2007-12-13,,0.0,
2007-12-14,,0.0,
2007-12-15,,0.0,
2007-12-16,,0.0,
2007-12-17,,0.45833334,
2007-12-18,,0.0,
2007-12-19,,11.583333,
2007-12-20,,3.4791667,
2007-12-21,,0.5416667,
2007-12-22,,4.0208335,
2007-12-23,,1.3541666,
2007-12-24,,28.270834,
2007-12-25,,6.1875,
2007-12-26,,36.8125,
2007-12-27,,13.604167,
2007-12-28,,9.708333,
2007-12-29,,8.9375,
2007-12-30,,0.75,
2007-12-31,,2.3958333,
2008-01-01,,13.9375,
2008-01-02,,53.895832,
2008-01-03,,16.1875,
2008-01-04,,4.7708335,
2008-01-05,,13.291667,
2008-01-06,,2.90625,
2008-01-07,,11.25,
2008-01-08,,1.25,
2008-01-09,,0.33333334,
2008-01-10,,0.0,
2008-01-11,,2.2708333,
2008-01-12,,9.25,
2008-01-13,,0.9583333,
2008-01-14,,0.0,
2008-01-15,,1.6875,
2008-01-16,,0.1875,
2008-01-17,,0.7708333,
2008-01-18,,15.979167,
2008-01-19,,33.479168,
2008-01-20,,4.75,
2008-01-21,,0.5833333,
2008-01-22,,0.47916666,
2008-01-23,,0.104166664,
2008-01-24,,0.5833333,
2008-01-25,,0.36458334,
2008-01-26,,0.125,
2008-01-27,,0.0,
2008-01-28,,0.45833334,
2008-01-29,,1.125,
2008-01-30,,1.2291666,
2008-01-31,,12.645833,
2008-02-01,,3.4166667,
2008-02-02,,0.7291667,
2008-02-03,,0.041666668,
2008-02-04,,0.16666667,
2008-02-05,,0.0,
2008-02-06,,0.0,
2008-02-07,,0.0,
2008-02-08,,0.0,
2008-02-09,,2.0208333,
2008-02-10,,14.0625,
2008-02-11,,19.375,
2008-02-12,,3.4583333,
2008-02-13,,7.1666665,
2008-02-14,,0.0,
2008-02-15,,0.0,
2008-02-16,,0.041666668,
2008-02-17,,7.25,
2008-02-18,,16.458334,
2008-02-19,,0.0,
2008-02-20,,5.625,
2008-02-21,,6.3125,
2008-02-22,,0.25,
2008-02-23,,0.0625,
2008-02-24,,15.833333,
2008-02-25,,1.6875,
2008-02-26,,0.0,
2008-02-27,,10.291667,
2008-02-28,,2.8541667,
2008-02-29,,7.6458335,
2008-03-01,,9.208333,
2008-03-02,,2.8125,
2008-03-03,,1.1666666,
2008-03-04,,0.9583333,
2008-03-05,,0.35416666,
2008-03-06,,0.0,
2008-03-07,,0.083333336,
2008-03-08,,0.0,
2008-03-09,,0.0,
2008-03-10,,0.0,
2008-03-11,,10.5,
2008-03-12,,11.1875,
2008-03-13,,14.6875,
2008-03-14,,0.5,
2008-03-15,,0.0,
2008-03-16,,0.8229167,
2008-03-17,,0.0625,
2008-03-18,,3.9583333,
2008-03-19,,0.14583333,
2008-03-20,,8.375,
2008-03-21,,1.7916666,
2008-03-22,,43.166668,
2008-03-23,,1.2708334,
2008-03-24,,0.5416667,
2008-03-25,,0.0,
2008-03-26,,0.14583333,
2008-03-27,,0.0,
2008-03-28,,0.16666667,
2008-03-29,,0.0,
2008-03-30,,0.1875,
2008-03-31,,0.041666668,
2008-04-01,,0.39583334,
2008-04-02,,0.9791667,
2008-04-03,,2.2916667,
2008-04-04,,0.020833334,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.0,
2008-04-08,,0.020833334,
2008-04-09,,0.0,
2008-04-10,,0.041666668,
2008-04-11,,1.6666666,
2008-04-12,,27.1875,
2008-04-13,,9.666667,
2008-04-14,,29.979166,
2008-04-15,,0.20833333,
2008-04-16,,4.7708335,
2008-04-17,,10.895833,
2008-04-18,,3.3541667,
2008-04-19,,0.0,
2008-04-20,,17.0,
2008-04-21,,2.8125,
2008-04-22,,0.5833333,
2008-04-23,,0.041666668,
2008-04-24,,0.020833334,
2008-04-25,,0.104166664,
2008-04-26,,0.0,
2008-04-27,,13.958333,
2008-04-28,,1.3333334,
2008-04-29,,54.333332,
2008-04-30,,8.583333,
2008-05-01,,0.0,
2008-05-02,,15.520833,
2008-05-03,,10.208333,
2008-05-04,,0.0,
2008-05-05,,1.1666666,
2008-05-06,,1.3958334,
2008-05-07,,0.104166664,
2008-05-08,,0.104166664,
2008-05-09,,0.0,
2008-05-10,,0.0,
2008-05-11,,0.0,
2008-05-12,,0.0,
2008-05-13,,0.0,
2008-05-14,,0.0,
2008-05-15,,0.14583333,
2008-05-16,,0.083333336,
2008-05-17,,0.0,
2008-05-18,,0.0,
2008-05-19,,0.0,
2008-05-20,,0.104166664,
2008-05-21,,0.104166664,
2008-05-22,,0.0,
2008-05-23,,0.0,
2008-05-24,,0.020833334,
2008-05-25,,0.375,
2008-05-26,,0.25,
2008-05-27,,1.6041666,
2008-05-28,,0.22916667,
2008-05-29,,23.5,
2008-05-30,,0.625,
2008-05-31,,0.0,
2008-06-01,,3.5833333,
2008-06-02,,0.0,
2008-06-03,,0.20833333,
2008-06-04,,34.916668,
2008-06-05,,0.125,
2008-06-06,,0.041666668,
2008-06-07,,0.0,
2008-06-08,,0.0,
2008-06-09,,0.020833334,
2008-06-10,,7.9375,
2008-06-11,,0.0625,
2008-06-12,,5.625,
2008-06-13,,4.3541665,
2008-06-14,,20.520834,
2008-06-15,,12.708333,
2008-06-16,,0.0,
2008-06-17,,0.0,
2008-06-18,,0.16666667,
2008-06-19,,0.020833334,
2008-06-20,,0.0,
2008-06-21,,4.6041665,
2008-06-22,,0.0,
2008-06-23,,0.0625,
2008-06-24,,0.0,
2008-06-25,,0.020833334,
2008-06-26,,0.125,
2008-06-27,,13.0,
2008-06-28,,6.2083335,
2008-06-29,,18.333334,
2008-06-30,,0.0,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.0,
2008-07-04,,2.75,
2008-07-05,,0.0,
2008-07-06,,0.0,
2008-07-07,,0.0,
2008-07-08,,0.0625,
2008-07-09,,0.9166667,
2008-07-10,,0.020833334,
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.041666668,
2008-07-14,,0.041666668,
2008-07-15,,0.0,
2008-07-16,,0.104166664,
2008-07-17,,0.0625,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0,
2008-07-21,,0.020833334,
2008-07-22,,0.0625,
2008-07-23,,2.7916667,
2008-07-24,,13.583333,
2008-07-25,,1.9583334,
2008-07-26,,0.0,
2008-07-27,,0.0,
2008-07-28,,0.0,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,10.0625,
2008-08-01,,2.5625,
2008-08-02,,8.895833,
2008-08-03,,0.104166664,
2008-08-04,,0.33333334,
2008-08-05,,0.5416667,
2008-08-06,,0.14583333,
2008-08-07,,8.541667,
2008-08-08,,5.1666665,
2008-08-09,,8.0,
2008-08-10,,2.5416667,
2008-08-11,,0.041666668,
2008-08-12,,0.4375,
2008-08-13,,18.708334,
2008-08-14,,0.33333334,
2008-08-15,,16.791666,
2008-08-16,,1.5625,
2008-08-17,,1.4166666,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.0,
2008-08-22,,1.4583334,
2008-08-23,,3.0,
2008-08-24,,0.0,
2008-08-25,,0.0,
2008-08-26,,0.0,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,2.25,
2008-08-30,,0.0,
2008-08-31,,0.0,
2008-09-01,,0.0,
2008-09-02,,0.0,
2008-09-03,,0.0,
2008-09-04,,0.0,
2008-09-05,,0.20833333,
2008-09-06,,7.7916665,
2008-09-07,,0.7916667,
2008-09-08,,0.0,
2008-09-09,,13.0,
2008-09-10,,0.0,
2008-09-11,,1.25,
2008-09-12,,17.666666,
2008-09-13,,14.354167,
2008-09-14,,0.125,
2008-09-15,,0.0,
2008-09-16,,0.0,
2008-09-17,,0.0,
2008-09-18,,0.0,
2008-09-19,,0.0625,
2008-09-20,,0.5,
2008-09-21,,6.625,
2008-09-22,,0.0,
2008-09-23,,0.125,
2008-09-24,,0.0,
2008-09-25,,0.0,
2008-09-26,,0.0,
2008-09-27,,1.0833334,
2008-09-28,,0.0,
2008-09-29,,0.6875,
2008-09-30,,5.2916665,
2008-10-01,,0.6666667,
2008-10-02,,15.5,
2008-10-03,,0.041666668,
2008-10-04,,16.333334,
2008-10-05,,14.25,
2008-10-06,,0.0,
2008-10-07,,0.0,
2008-10-08,,0.0,
2008-10-09,,0.0,
2008-10-10,,0.0,
2008-10-11,,1.0,
2008-10-12,,15.083333,
2008-10-13,,0.0,
2008-10-14,,0.083333336,
2008-10-15,,8.625,
2008-10-16,,17.291666,
2008-10-17,,16.0625,
2008-10-18,,38.916668,
2008-10-19,,0.47916666,
2008-10-20,,0.5416667,
2008-10-21,,0.0,
2008-10-22,,1.1666666,
2008-10-23,,0.0,
2008-10-24,,19.125,
2008-10-25,,7.8958335,
2008-10-26,,1.6041666,
2008-10-27,,13.0625,
2008-10-28,,2.7708333,
2008-10-29,,13.583333,
2008-10-30,,20.041666,
2008-10-31,,0.0,
2008-11-01,,0.0,
2008-11-02,,31.4375,
2008-11-03,,2.0833333,
2008-11-04,,0.0,
2008-11-05,,0.0,
2008-11-06,,5.0416665,
2008-11-07,,1.2708334,
2008-11-08,,0.0,
2008-11-09,,0.47916666,
2008-11-10,,0.8958333,
2008-11-11,,0.875,
2008-11-12,,39.854168,
2008-11-13,,16.645834,
2008-11-14,,4.8333335,
2008-11-15,,0.33333334,
2008-11-16,,1.9583334,
2008-11-17,,7.9270835,
2008-11-18,,0.0,
2008-11-19,,0.0,
2008-11-20,,3.8125,
2008-11-21,,1.0208334,
2008-11-22,,0.33333334,
2008-11-23,,0.29166666,
2008-11-24,,0.0,
2008-11-25,,0.0,
2008-11-26,,0.0,
2008-11-27,,0.5208333,
2008-11-28,,0.020833334,
2008-11-29,,0.041666668,
2008-11-30,,0.0,
2008-12-01,,1.6875,
2008-12-02,,0.0,
2008-12-03,,3.3125,
2008-12-04,,1.3125,
2008-12-05,,0.041666668,
2008-12-06,,0.0,
2008-12-07,,0.14583333,
2008-12-08,,0.0,
2008-12-09,,0.27083334,
2008-12-10,,4.1875,
2008-12-11,,3.4583333,
2008-12-12,,1.2916666,
2008-12-13,,0.020833334,
2008-12-14,,0.7083333,
2008-12-15,,7.2083335,
2008-12-16,,4.375,
2008-12-17,,7.1458335,
2008-12-18,,3.1666667,
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,0.0,
2008-12-22,,0.0,
2008-12-23,,0.0,
2008-12-24,,0.1875,
2008-12-25,,17.416666,
2008-12-26,,0.5625,
2008-12-27,,0.5208333,
2008-12-28,,0.0,
2008-12-29,,0.25,
2008-12-30,,1.9166666,
2008-12-31,,8.104167,
2009-01-01,,2.25,
2009-01-02,,13.729167,
2009-01-03,,19.416666,
2009-01-04,,2.9375,
2009-01-05,,2.375,
2009-01-06,,0.0,
2009-01-07,,0.0,
2009-01-08,,0.0,
2009-01-09,,2.4166667,
2009-01-10,,19.375,
2009-01-11,,15.5,
2009-01-12,,5.5625,
2009-01-13,,0.14583333,
2009-01-14,,4.5625,
2009-01-15,,0.5833333,
2009-01-16,,0.5833333,
2009-01-17,,7.7083335,
2009-01-18,,8.3125,
2009-01-19,,5.0416665,
2009-01-20,,20.333334,
2009-01-21,,0.45833334,
2009-01-22,,0.0,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0,
2009-01-26,,4.1666665,
2009-01-27,,2.5625,
2009-01-28,,1.5208334,
2009-01-29,,19.625,
2009-01-30,,3.5416667,
2009-01-31,,0.5208333,
2009-02-01,,0.0,
2009-02-02,,1.0625,
2009-02-03,,1.4479166,
2009-02-04,,37.6875,
2009-02-05,,3.25,
2009-02-06,,0.104166664,
2009-02-07,,6.0208335,
2009-02-08,,5.3333335,
2009-02-09,,0.0,
2009-02-10,,3.6458333,
2009-02-11,0.0,0.0,0.0
2009-02-12,11.4,23.0,11.6
2009-02-13,0.0,0.125,0.125
2009-02-14,0.0,0.0625,0.0625
2009-02-15,0.0,0.39583334,0.3958333432674408
2009-02-16,0.8,0.072916664,-0.7270833358168602
2009-02-17,37.0,25.520834,-11.479166030883789
2009-02-18,3.8,11.270833,7.470833015441895
2009-02-19,0.0,0.47916666,0.4791666567325592
2009-02-20,0.0,0.0,0.0
2009-02-21,0.0,7.65625,7.65625
2009-02-22,7.4,19.479166,12.079166030883789
2009-02-23,0.0,1.4583334,1.4583333730697632
2009-02-24,0.0,5.1041665,5.104166507720947
2009-02-25,25.2,16.375,-8.825
2009-02-26,2.0,1.15625,-0.84375
2009-02-27,3.0,0.16666667,-2.8333333283662796
2009-02-28,27.2,15.25,-11.95
2009-03-01,22.0,2.4895833,-19.510416746139526
2009-03-02,9.8,16.09375,6.293749999999999
2009-03-03,0.0,0.0,0.0
2009-03-04,0.0,0.20833333,0.2083333283662796
2009-03-05,0.0,0.125,0.125
2009-03-06,,0.0,
2009-03-07,0.0,3.2708333,3.2708332538604736
2009-03-08,5.4,27.395834,21.995833969116212
2009-03-09,1.6,1.6875,0.08749999999999991
2009-03-10,0.0,0.0,0.0
2009-03-11,0.0,0.875,0.875
2009-03-12,10.2,5.5208335,-4.6791665077209466
2009-03-13,1.8,1.5416666,-0.25833337306976323
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,1.2708334,1.2708333730697632
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.14583333,0.1458333283662796
2009-03-19,0.0,0.0,0.0
2009-03-20,0.4,0.0625,-0.3375
2009-03-21,0.0,0.0,0.0
2009-03-22,0.0,0.020833334,0.02083333395421505
2009-03-23,0.0,0.16666667,0.1666666716337204
2009-03-24,0.0,0.6875,0.6875
2009-03-25,0.0,0.083333336,0.0833333358168602
2009-03-26,0.0,0.8541667,0.8541666865348816
2009-03-27,0.0,0.0,0.0
2009-03-28,0.0,3.0,3.0
2009-03-29,13.6,5.0416665,-8.558333492279052
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,0.0,0.0
2009-04-01,0.0,0.041666668,0.0416666679084301
2009-04-02,0.0,0.0,0.0
2009-04-03,0.4,0.0,-0.4
2009-04-04,0.0,0.0,0.0
2009-04-05,1.4,0.041666668,-1.3583333320915698
2009-04-06,4.6,2.7916667,-1.8083332538604733
2009-04-07,0.0,0.1875,0.1875
2009-04-08,0.0,0.0,0.0
2009-04-09,0.0,0.7916667,0.7916666865348816
2009-04-10,0.0,0.9375,0.9375
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,0.125,0.125
2009-04-15,0.0,0.0,0.0
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.4,0.0,-0.4
2009-04-20,0.0,0.0,0.0
2009-04-21,0.4,5.2083335,4.808333492279052
2009-04-22,16.0,21.083334,5.083333969116211
2009-04-23,3.6,3.3541667,-0.24583325386047372
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.0,0.0
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.0,0.0
2009-04-30,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.0,0.0
2009-05-04,0.6,0.0625,-0.5375
2009-05-05,0.4,0.020833334,-0.379166666045785
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,0.0,0.0,0.0
2009-05-09,1.0,4.5625,3.5625
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0
2009-05-12,0.0,0.0,0.0
2009-05-13,16.6,33.5,16.9
2009-05-14,33.8,12.041667,-21.75833301544189
2009-05-15,4.8,5.875,1.0750000000000002
2009-05-16,0.0,0.14583333,0.1458333283662796
2009-05-17,0.0,0.0,0.0
2009-05-18,0.4,0.0625,-0.3375
2009-05-19,0.0,0.0,0.0
2009-05-20,0.0,0.0,0.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.5833333,0.5833333134651184
2009-05-23,0.0,0.1875,0.1875
2009-05-24,0.0,0.0,0.0
2009-05-25,7.8,8.6875,0.8875000000000002
2009-05-26,3.2,5.5625,2.3625
2009-05-27,0.0,0.3125,0.3125
2009-05-28,4.6,3.7083333,-0.891666746139526
2009-05-29,0.0,0.0,0.0
2009-05-30,2.2,3.625,1.4249999999999998
2009-05-31,11.6,10.291667,-1.3083330154418942
2009-06-01,3.6,3.2916667,-0.3083332538604737
2009-06-02,0.0,0.0,0.0
2009-06-03,0.0,0.0,0.0
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,3.1666667,3.1666667461395264
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,1.375,1.375
2009-06-10,8.6,4.3333335,-4.266666507720947
2009-06-11,0.0,0.20833333,0.2083333283662796
2009-06-12,0.0,0.125,0.125
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,29.4,24.854166,-4.5458339691162095
2009-06-17,1.2,4.6666665,3.466666507720947
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.25,0.25
2009-06-22,0.4,0.0,-0.4
2009-06-23,0.0,0.0,0.0
2009-06-24,5.2,7.3333335,2.1333334922790526
2009-06-25,2.4,4.7916665,2.3916665077209474
2009-06-26,0.0,0.0,0.0
2009-06-27,4.6,2.0416667,-2.5583332538604733
2009-06-28,3.6,3.9583333,0.35833325386047354
2009-06-29,0.0,0.0,0.0
2009-06-30,16.8,32.375,15.575
2009-07-01,0.0,0.0,0.0
2009-07-02,0.6,4.0416665,3.441666507720947
2009-07-03,0.0,0.0,0.0
2009-07-04,0.4,0.0,-0.4
2009-07-05,0.0,0.0,0.0
2009-07-06,6.6,2.375,-4.225
2009-07-07,5.0,4.5,-0.5
2009-07-08,0.0,0.0,0.0
2009-07-09,10.2,11.75,1.5500000000000007
2009-07-10,7.2,2.8541667,-4.345833253860474
2009-07-11,37.0,32.708332,-4.291667938232422
2009-07-12,19.6,20.729166,1.1291660308837876
2009-07-13,0.4,0.0,-0.4
2009-07-14,0.0,0.6875,0.6875
2009-07-15,0.0,0.0,0.0
2009-07-16,0.0,0.22916667,0.2291666716337204
2009-07-17,9.6,10.708333,1.1083330154418949
2009-07-18,0.0,0.0,0.0
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,2.4,1.1875,-1.2125
2009-07-23,29.2,52.729168,23.529167938232423
2009-07-24,7.0,3.2083333,-3.7916667461395264
2009-07-25,0.0,0.0,0.0
2009-07-26,0.8,0.6458333,-0.15416668653488164
2009-07-27,1.8,1.375,-0.42500000000000004
2009-07-28,8.4,11.833333,3.433333015441894
2009-07-29,12.0,10.625,-1.375
2009-07-30,0.0,0.0,0.0
2009-07-31,15.8,17.229166,1.4291660308837884
2009-08-01,41.8,46.354168,4.554167938232425
2009-08-02,9.4,12.541667,3.141666984558105
2009-08-03,0.0,0.041666668,0.0416666679084301
2009-08-04,0.0,0.20833333,0.2083333283662796
2009-08-05,0.0,0.20833333,0.2083333283662796
2009-08-06,0.0,0.20833333,0.2083333283662796
2009-08-07,4.8,4.2708335,-0.5291665077209471
2009-08-08,0.0,0.14583333,0.1458333283662796
2009-08-09,0.0,0.0,0.0
2009-08-10,0.0,0.0,0.0
2009-08-11,0.0,0.125,0.125
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.020833334,0.02083333395421505
2009-08-14,0.0,0.125,0.125
2009-08-15,0.0,0.20833333,0.2083333283662796
2009-08-16,0.0,0.0,0.0
2009-08-17,0.0,0.3125,0.3125
2009-08-18,11.4,10.458333,-0.9416669845581058
2009-08-19,17.0,17.8125,0.8125
2009-08-20,20.2,20.666666,0.4666660308837898
2009-08-21,0.0,0.041666668,0.0416666679084301
2009-08-22,0.0,0.0,0.0
2009-08-23,0.0,0.0,0.0
2009-08-24,0.4,0.1875,-0.21250000000000002
2009-08-25,3.8,2.875,-0.9249999999999998
2009-08-26,0.6,0.45833334,-0.14166665673255918
2009-08-27,0.4,0.33333334,-0.06666665673255923
2009-08-28,0.0,0.20833333,0.2083333283662796
2009-08-29,0.0,0.25,0.25
2009-08-30,0.0,0.125,0.125
2009-08-31,0.0,0.20833333,0.2083333283662796
2009-09-01,0.0,0.20833333,0.2083333283662796
2009-09-02,0.0,0.0,0.0
2009-09-03,13.6,11.125,-2.4749999999999996
2009-09-04,20.2,20.75,0.5500000000000007
2009-09-05,0.4,0.33333334,-0.06666665673255923
2009-09-06,0.4,1.0208334,0.6208333730697632
2009-09-07,5.0,4.25,-0.75
