,2649073,merge,diferenca
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.017857144,0.01785714365541935
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,8.2,11.821428,3.621428298950196
2004-08-28,28.4,27.910715,-0.4892848968505845
2004-08-29,0.6,0.2857143,-0.3142857015132904
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,1.6,4.0,2.4
2004-09-04,7.2,5.964286,-1.2357141494750978
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.035714287,0.0357142873108387
2004-09-12,0.6,0.85714287,0.2571428656578064
2004-09-13,0.4,4.214286,3.8142858505249024
2004-09-14,,46.5,
2004-09-15,20.6,22.571428,1.971428298950194
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.6964286,0.6964285969734192
2004-09-24,0.0,1.25,1.25
2004-09-25,1.8,1.5357143,-0.26428573131561284
2004-09-26,0.0,0.035714287,0.0357142873108387
2004-09-27,0.0,0.10714286,0.1071428582072258
2004-09-28,17.8,10.892858,-6.907142448425294
2004-09-29,0.4,1.8571428,1.4571428060531617
2004-09-30,0.0,0.10714286,0.1071428582072258
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,1.4,3.375,1.975
2004-10-11,20.6,18.785715,-1.8142848968505874
2004-10-12,0.0,0.0,0.0
2004-10-13,0.4,6.178571,5.778571224212646
2004-10-14,25.6,25.678572,0.07857170104980327
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,21.2,22.5,1.3000000000000007
2004-10-18,0.0,0.17857143,0.1785714328289032
2004-10-19,13.4,12.107142,-1.2928575515747074
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.6785714,0.6785714030265808
2004-10-22,0.0,0.14285715,0.1428571492433548
2004-10-23,0.0,0.071428575,0.0714285746216774
2004-10-24,19.6,21.107143,1.507143402099608
2004-10-25,36.2,37.32143,1.1214302062988253
2004-10-26,1.0,0.375,-0.625
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.017857144,0.01785714365541935
2004-10-31,0.0,0.0,0.0
2004-11-01,11.2,10.946428,-0.253571701049804
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,8.0,13.321428,5.321428298950195
2004-11-05,0.0,0.0,0.0
2004-11-06,0.0,0.071428575,0.0714285746216774
2004-11-07,0.0,0.0625,0.0625
2004-11-08,0.0,0.35714287,0.3571428656578064
2004-11-09,0.0,0.3392857,0.3392857015132904
2004-11-10,0.0,0.32142857,0.3214285671710968
2004-11-11,13.4,18.0,4.6
2004-11-12,2.8,8.678572,5.878571701049805
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.035714287,0.0357142873108387
2004-11-15,0.0,2.3214285,2.3214285373687744
2004-11-16,16.2,13.285714,-2.9142858505249016
2004-11-17,0.6,2.017857,1.4178570747375487
2004-11-18,0.8,0.44642857,-0.35357143282890324
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.05357143,0.0535714291036129
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,1.6,2.642857,1.0428570747375487
2004-11-27,1.0,0.4107143,-0.5892857015132904
2004-11-28,31.0,20.285715,-10.714284896850586
2004-11-29,17.4,15.285714,-2.114285850524901
2004-11-30,0.0,0.017857144,0.01785714365541935
2004-12-01,0.0,0.21428572,0.2142857164144516
2004-12-02,0.0,0.2857143,0.2857142984867096
2004-12-03,0.0,0.19642857,0.1964285671710968
2004-12-04,0.0,0.0625,0.0625
2004-12-05,0.0,0.125,0.125
2004-12-06,0.0,1.0,1.0
2004-12-07,20.4,23.375,2.9750000000000014
2004-12-08,13.2,5.75,-7.449999999999999
2004-12-09,3.2,3.2142856,0.014285612106323065
2004-12-10,50.0,31.071428,-18.928571701049805
2004-12-11,7.6,7.535714,-0.06428585052490199
2004-12-12,0.0,0.035714287,0.0357142873108387
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,6.6,10.071428,3.4714282989501957
2004-12-18,15.4,6.321429,-9.078571224212647
2004-12-19,0.0,0.017857144,0.01785714365541935
2004-12-20,3.0,2.642857,-0.35714292526245117
2004-12-21,0.0,0.0,0.0
2004-12-22,0.0,0.25,0.25
2004-12-23,5.8,6.642857,0.842857074737549
2004-12-24,3.2,4.071429,0.8714287757873533
2004-12-25,0.8,0.8035714,0.003571403026580766
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.017857144,0.01785714365541935
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,3.2,2.705357,-0.49464292526245135
2005-01-02,0.0,0.017857144,0.01785714365541935
2005-01-03,0.0,0.017857144,0.01785714365541935
2005-01-04,15.6,36.57143,20.971430206298827
2005-01-05,15.0,9.232142,-5.767857551574707
2005-01-06,0.0,0.14285715,0.1428571492433548
2005-01-07,7.4,9.303572,1.9035717010498043
2005-01-08,1.6,1.7857143,0.18571426868438712
2005-01-09,0.4,0.9285714,0.5285714030265808
2005-01-10,0.0,0.0,0.0
2005-01-11,12.2,22.464285,10.264284896850587
2005-01-12,0.0,0.35714287,0.3571428656578064
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,17.8,28.285715,10.485715103149413
2005-01-17,25.6,8.017858,-17.582142448425294
2005-01-18,15.6,6.571429,-9.028571224212646
2005-01-19,1.0,3.625,2.625
2005-01-20,42.2,37.57143,-4.628569793701175
2005-01-21,4.0,3.1964285,-0.8035714626312256
2005-01-22,0.0,0.017857144,0.01785714365541935
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,0.0,0.0
2005-01-25,56.0,49.517857,-6.482143402099609
2005-01-26,9.6,5.821429,-3.778571224212646
2005-01-27,0.0,0.017857144,0.01785714365541935
2005-01-28,0.0,0.017857144,0.01785714365541935
2005-01-29,0.0,0.21428572,0.2142857164144516
2005-01-30,0.0,0.39285713,0.3928571343421936
2005-01-31,0.0,0.16071428,0.1607142835855484
2005-02-01,0.0,0.05357143,0.0535714291036129
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0625,0.0625
2005-02-04,0.0,0.035714287,0.0357142873108387
2005-02-05,0.0,0.017857144,0.01785714365541935
2005-02-06,0.0,0.017857144,0.01785714365541935
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.05357143,0.0535714291036129
2005-02-09,0.0,0.0,0.0
2005-02-10,358.4,0.0,-358.4
2005-02-11,0.0,0.08928572,0.0892857164144516
2005-02-12,1.6,1.5,-0.10000000000000009
2005-02-13,0.0,0.5714286,0.5714285969734192
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.035714287,0.0357142873108387
2005-02-18,0.4,6.785714,6.385714149475097
2005-02-19,1.2,6.75,5.55
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,11.0,9.642858,-1.357142448425293
2005-02-24,9.8,10.75,0.9499999999999993
2005-02-25,1.8,8.919642,7.119642448425293
2005-02-26,0.0,0.5535714,0.5535714030265808
2005-02-27,0.0,2.6964285,2.6964285373687744
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.035714287,0.0357142873108387
2005-03-03,0.0,0.035714287,0.0357142873108387
2005-03-04,0.0,0.0,0.0
2005-03-05,0.0,0.035714287,0.0357142873108387
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.4,0.375,-0.025000000000000022
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,0.0,0.0
2005-03-14,26.4,27.482143,1.0821434020996108
2005-03-15,6.6,10.535714,3.935714149475098
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,2.8,2.0535715,-0.7464285373687742
2005-03-21,0.0,0.0,0.0
2005-03-22,5.6,4.910714,-0.689285850524902
2005-03-23,0.8,1.7142857,0.9142857313156127
2005-03-24,4.6,4.071429,-0.5285712242126461
2005-03-25,0.0,0.14285715,0.1428571492433548
2005-03-26,0.0,0.017857144,0.01785714365541935
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.14285715,0.1428571492433548
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,0.0,0.0
2005-04-01,0.0,1.7857143,1.7857142686843872
2005-04-02,22.4,23.803572,1.403571701049806
2005-04-03,16.0,14.535714,-1.4642858505249023
2005-04-04,11.8,16.732143,4.932143402099609
2005-04-05,3.8,19.303572,15.503571701049804
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,8.0,9.053572,1.0535717010498047
2005-04-10,0.0,0.0,0.0
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.008928572,0.008928571827709675
2005-04-14,0.0,0.35714287,0.3571428656578064
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,0.017857144,0.01785714365541935
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,,46.482143,
2005-04-21,0.0,0.035714287,0.0357142873108387
2005-04-22,0.6,1.0535715,0.4535714626312256
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,8.0,6.75,-1.25
2005-04-26,0.0,0.125,0.125
2005-04-27,0.0,0.0,0.0
2005-04-28,13.6,14.642858,1.0428575515747074
2005-04-29,0.0,0.0,0.0
2005-04-30,17.4,17.517857,0.11785659790039205
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,8.8,9.0,0.1999999999999993
2005-05-09,9.4,14.0,4.6
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,2.6,6.410714,3.8107141494750976
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,0.8,1.3214285,0.5214285373687744
2005-05-18,0.0,0.21428572,0.2142857164144516
2005-05-19,10.8,23.035715,12.235715103149413
2005-05-20,12.4,5.107143,-7.292857074737549
2005-05-21,39.8,38.25,-1.5499999999999972
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,11.2,25.589285,14.389284896850587
2005-05-25,,30.517857,
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.30357143,0.3035714328289032
2005-06-01,5.2,0.0,-5.2
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.8214286,0.8214285969734192
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.16071428,0.1607142835855484
2005-06-12,0.0,0.0,0.0
2005-06-13,4.6,1.4285715,-3.171428537368774
2005-06-14,0.0,0.5714286,0.5714285969734192
2005-06-15,20.0,26.607143,6.607143402099609
2005-06-16,28.2,21.714285,-6.485715103149413
2005-06-17,0.0,0.0,0.0
2005-06-18,13.2,15.410714,2.2107141494750984
2005-06-19,0.0,0.21428572,0.2142857164144516
2005-06-20,0.0,0.0,0.0
2005-06-21,0.6,1.0357143,0.43571426868438723
2005-06-22,0.0,0.10714286,0.1071428582072258
2005-06-23,0.0,0.39285713,0.3928571343421936
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,5.8,6.892857,1.092857074737549
2005-06-30,0.8,0.4107143,-0.38928570151329045
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,19.0,21.464285,2.464284896850586
2005-07-06,1.6,0.3392857,-1.2607142984867097
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.2857143,0.2857142984867096
2005-07-09,1.2,1.25,0.050000000000000044
2005-07-10,0.0,0.625,0.625
2005-07-11,0.4,0.0,-0.4
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,12.4,12.535714,0.1357141494750973
2005-07-18,0.8,0.23214285,-0.5678571492433548
2005-07-19,0.0,5.5,5.5
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,12.2,34.285713,22.085713195800782
2005-07-23,54.2,50.089287,-4.110713195800784
2005-07-24,20.8,20.607143,-0.19285659790039134
2005-07-25,6.0,5.5,-0.5
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,25.4,30.464285,5.064284896850587
2005-08-10,32.2,13.0,-19.200000000000003
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,7.8,9.339286,1.5392858505249025
2005-08-19,11.2,0.0,-11.2
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.10714286,0.1071428582072258
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,1.8,3.607143,1.8071429252624511
2005-08-25,4.2,1.3035715,-2.8964285373687746
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,0.071428575,0.0714285746216774
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,,140.64285,
2005-09-01,,40.07143,
2005-09-02,7.8,7.428571,-0.37142877578735334
2005-09-03,0.0,0.0,0.0
2005-09-04,4.2,3.2857144,-0.9142856121063234
2005-09-05,,44.767857,
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.017857144,0.01785714365541935
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,0.6,1.6785715,1.0785714626312255
2005-09-12,,56.392857,
2005-09-13,25.6,25.857143,0.25714340209960795
2005-09-14,14.2,18.071428,3.871428298950196
2005-09-15,10.6,11.285714,0.685714149475098
2005-09-16,0.0,0.58928573,0.5892857313156128
2005-09-17,0.0,0.39285713,0.3928571343421936
2005-09-18,0.0,0.17857143,0.1785714328289032
2005-09-19,11.8,12.821428,1.0214282989501946
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.35714287,0.3571428656578064
2005-09-22,0.0,0.0,0.0
2005-09-23,4.4,6.392857,1.9928570747375485
2005-09-24,0.0,0.17857143,0.1785714328289032
2005-09-25,0.0,0.10714286,0.1071428582072258
2005-09-26,15.0,28.946428,13.946428298950195
2005-09-27,0.0,0.26785713,0.2678571343421936
2005-09-28,0.0,0.10714286,0.1071428582072258
2005-09-29,0.0,0.83928573,0.8392857313156128
2005-09-30,0.0,0.035714287,0.0357142873108387
2005-10-01,1.6,2.0714285,0.4714285373687743
2005-10-02,0.8,0.8214286,0.021428596973419145
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,35.8,44.857143,9.057143402099612
2005-10-06,5.4,6.571429,1.1714287757873532
2005-10-07,0.4,0.10714286,-0.2928571417927742
2005-10-08,7.2,6.410714,-0.7892858505249025
2005-10-09,10.8,1.9821428,-8.817857193946839
2005-10-10,0.0,0.017857144,0.01785714365541935
2005-10-11,0.0,0.0,0.0
2005-10-12,6.8,7.285714,0.48571414947509783
2005-10-13,0.0,0.0,0.0
2005-10-14,0.6,0.48214287,-0.11785713434219358
2005-10-15,5.6,7.785714,2.185714149475098
2005-10-16,1.8,3.6964285,1.8964285373687744
2005-10-17,31.2,19.178572,-12.021428298950195
2005-10-18,0.8,1.25,0.44999999999999996
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.0,0.0
2005-10-22,1.2,1.3928572,0.19285719394683842
2005-10-23,0.0,0.071428575,0.0714285746216774
2005-10-24,0.0,0.39285713,0.3928571343421936
2005-10-25,1.0,0.76785713,-0.2321428656578064
2005-10-26,0.0,0.017857144,0.01785714365541935
2005-10-27,26.8,7.107143,-19.69285707473755
2005-10-28,11.8,45.714287,33.91428680419922
2005-10-29,37.6,36.482143,-1.117856597900392
2005-10-30,0.0,0.017857144,0.01785714365541935
2005-10-31,4.4,5.857143,1.4571429252624508
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.17857143,0.1785714328289032
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,0.0,0.0
2005-11-07,18.6,21.535715,2.9357151031494126
2005-11-08,9.4,0.017857144,-9.382142856344581
2005-11-09,0.0,0.14285715,0.1428571492433548
2005-11-10,0.0,0.25,0.25
2005-11-11,0.0,0.9464286,0.9464285969734192
2005-11-12,0.0,0.071428575,0.0714285746216774
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.035714287,0.0357142873108387
2005-11-17,20.0,18.303572,-1.6964282989501953
2005-11-18,11.8,7.714286,-4.085714149475098
2005-11-19,14.6,7.285714,-7.314285850524902
2005-11-20,0.4,2.0,1.6
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0
2005-11-25,17.2,22.160715,4.960715103149415
2005-11-26,6.0,3.1785715,-2.8214285373687744
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.0,0.0,0.0
2005-12-01,20.8,13.053572,-7.746428298950196
2005-12-02,12.8,10.232142,-2.5678575515747077
2005-12-03,0.0,0.035714287,0.0357142873108387
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,32.4,22.857143,-9.54285659790039
2005-12-07,0.0,0.05357143,0.0535714291036129
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,1.2,0.91964287,-0.28035713434219356
2005-12-12,0.0,0.017857144,0.01785714365541935
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.071428575,0.0714285746216774
2005-12-15,0.0,0.0,0.0
2005-12-16,9.6,8.375,-1.2249999999999996
2005-12-17,0.0,0.39285713,0.3928571343421936
2005-12-18,15.2,7.196429,-8.003571224212646
2005-12-19,5.0,8.017858,3.017857551574707
2005-12-20,9.0,12.517858,3.517857551574707
2005-12-21,10.0,10.821428,0.8214282989501953
2005-12-22,0.0,0.0,0.0
2005-12-23,0.0,0.0,0.0
2005-12-24,2.4,2.0,-0.3999999999999999
2005-12-25,0.0,0.23214285,0.2321428507566452
2005-12-26,0.0,0.08928572,0.0892857164144516
2005-12-27,0.0,0.035714287,0.0357142873108387
2005-12-28,0.4,0.17857143,-0.22142856717109682
2005-12-29,0.0,0.035714287,0.0357142873108387
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.0,0.0
2006-01-01,28.4,23.714285,-4.685715103149413
2006-01-02,27.4,8.196428,-19.203571701049803
2006-01-03,0.0,0.071428575,0.0714285746216774
2006-01-04,5.0,3.107143,-1.8928570747375488
2006-01-05,0.0,0.05357143,0.0535714291036129
2006-01-06,0.0,0.0,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.0,0.0
2006-01-10,0.0,0.0,0.0
2006-01-11,0.0,0.08928572,0.0892857164144516
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,1.625,1.625
2006-01-14,0.0,0.78571427,0.7857142686843872
2006-01-15,0.8,0.83928573,0.03928573131561275
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,1.6,3.8392856,2.239285612106323
2006-01-19,0.0,0.0,0.0
2006-01-20,36.4,28.303572,-8.096428298950194
2006-01-21,54.4,23.696428,-30.703571701049803
2006-01-22,26.8,11.928572,-14.871428298950196
2006-01-23,8.6,47.82143,39.22143020629883
2006-01-24,6.0,2.0535715,-3.9464285373687744
2006-01-25,22.0,18.267857,-3.7321434020996094
2006-01-26,0.0,0.32142857,0.3214285671710968
2006-01-27,3.8,3.5,-0.2999999999999998
2006-01-28,0.0,0.05357143,0.0535714291036129
2006-01-29,4.0,4.767857,0.7678570747375488
2006-01-30,0.4,0.10714286,-0.2928571417927742
2006-01-31,0.0,0.0,0.0
2006-02-01,0.0,5.517857,5.517857074737549
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.4,0.0,-0.4
2006-02-05,17.8,16.964285,-0.8357151031494148
2006-02-06,0.0,0.125,0.125
2006-02-07,0.0,0.1875,0.1875
2006-02-08,29.2,11.767858,-17.432142448425292
2006-02-09,0.0,0.0,0.0
2006-02-10,2.8,5.589286,2.7892858505249025
2006-02-11,0.0,0.60714287,0.6071428656578064
2006-02-12,0.0,0.14285715,0.1428571492433548
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,0.05357143,0.0535714291036129
2006-02-15,0.0,0.05357143,0.0535714291036129
2006-02-16,0.0,0.16071428,0.1607142835855484
2006-02-17,12.0,22.553572,10.553571701049805
2006-02-18,0.6,0.10714286,-0.4928571417927742
2006-02-19,6.2,6.892857,0.6928570747375487
2006-02-20,5.6,6.446429,0.8464287757873539
2006-02-21,2.6,7.821429,5.221428775787354
2006-02-22,2.2,2.625,0.4249999999999998
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,0.125,0.125
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0
2006-03-02,0.0,0.5535714,0.5535714030265808
2006-03-03,12.2,11.535714,-0.6642858505249016
2006-03-04,36.4,33.482143,-2.917856597900389
2006-03-05,0.0,0.017857144,0.01785714365541935
2006-03-06,0.0,0.035714287,0.0357142873108387
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0
2006-03-10,18.6,11.892858,-6.707142448425294
2006-03-11,2.6,5.125,2.525
2006-03-12,0.0,0.17857143,0.1785714328289032
2006-03-13,0.0,0.14285715,0.1428571492433548
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,1.8,1.6071428,-0.19285719394683842
2006-03-19,0.0,0.19642857,0.1964285671710968
2006-03-20,0.0,0.25,0.25
2006-03-21,2.6,7.714286,5.114285850524903
2006-03-22,0.0,0.5535714,0.5535714030265808
2006-03-23,0.0,0.35714287,0.3571428656578064
2006-03-24,12.6,11.410714,-1.189285850524902
2006-03-25,2.4,0.71428573,-1.6857142686843871
2006-03-26,27.6,17.678572,-9.921428298950197
2006-03-27,0.0,0.89285713,0.8928571343421936
2006-03-28,0.0,0.17857143,0.1785714328289032
2006-03-29,11.0,29.071428,18.071428298950195
2006-03-30,0.0,0.58928573,0.5892857313156128
2006-03-31,6.6,4.482143,-2.1178570747375485
2006-04-01,0.0,0.23214285,0.2321428507566452
2006-04-02,0.0,0.017857144,0.01785714365541935
2006-04-03,0.0,0.14285715,0.1428571492433548
2006-04-04,0.0,0.10714286,0.1071428582072258
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.75,0.75
2006-04-08,0.0,0.08928572,0.0892857164144516
2006-04-09,0.0,0.0,0.0
2006-04-10,10.8,6.178571,-4.621428775787354
2006-04-11,0.0,0.05357143,0.0535714291036129
2006-04-12,0.0,0.017857144,0.01785714365541935
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,0.8,1.3035715,0.5035714626312255
2006-04-17,0.0,1.0892857,1.0892857313156128
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.017857144,0.01785714365541935
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0
2006-04-22,1.4,2.25,0.8500000000000001
2006-04-23,0.0,0.10714286,0.1071428582072258
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
