,A823,merge,diferenca
2007-04-30,0.0,0.25,0.25
2007-05-01,0.4,0.125,-0.275
2007-05-02,0.0,0.0,0.0
2007-05-03,9.4,4.375,-5.025
2007-05-04,0.0,0.125,0.125
2007-05-05,0.0,0.25,0.25
2007-05-06,0.0,0.125,0.125
2007-05-07,0.0,0.0,0.0
2007-05-08,81.2,31.0,-50.2
2007-05-09,17.0,6.375,-10.625
2007-05-10,0.0,0.0,0.0
2007-05-11,1.2,0.5,-0.7
2007-05-12,0.0,0.15625,0.15625
2007-05-13,0.0,0.0,0.0
2007-05-14,11.8,7.3125,-4.487500000000001
2007-05-15,0.0,0.125,0.125
2007-05-16,0.0,0.1875,0.1875
2007-05-17,17.8,10.0625,-7.737500000000001
2007-05-18,15.2,9.875,-5.324999999999999
2007-05-19,27.8,12.5,-15.3
2007-05-20,3.4,0.5,-2.9
2007-05-21,17.2,12.625,-4.574999999999999
2007-05-22,71.8,26.75,-45.05
2007-05-23,19.4,9.25,-10.149999999999999
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.125,0.125
2007-05-27,0.4,0.3125,-0.08750000000000002
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.1875,0.1875
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.8,0.5,-0.30000000000000004
2007-06-02,11.0,5.125,-5.875
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.0,0.0
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.3125,0.3125
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,1.6,1.21875,-0.3812500000000001
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,0.375,0.375
2007-06-26,0.0,0.375,0.375
2007-06-27,1.4,1.28125,-0.11874999999999991
2007-06-28,0.0,1.625,1.625
2007-06-29,0.4,0.1875,-0.21250000000000002
2007-06-30,0.0,0.125,0.125
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,0.9375,0.9375
2007-07-10,0.0,0.15625,0.15625
2007-07-11,0.0,0.0,0.0
2007-07-12,,2.90625,
2007-07-13,2.4,4.875,2.475
2007-07-14,0.8,0.8125,0.012499999999999956
2007-07-15,0.4,3.71875,3.31875
2007-07-16,4.2,5.09375,0.8937499999999998
2007-07-17,4.0,2.9375,-1.0625
2007-07-18,,10.125,
2007-07-19,0.0,0.59375,0.59375
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,0.0,0.03125,0.03125
2007-07-23,24.0,15.3125,-8.6875
2007-07-24,0.0,0.0625,0.0625
2007-07-25,25.4,12.375,-13.024999999999999
2007-07-26,0.0,0.25,0.25
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,7.4,3.5625,-3.8375000000000004
2007-08-01,0.0,0.25,0.25
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.125,0.125
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.125,0.125
2007-08-06,0.0,0.125,0.125
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,0.4375,0.4375
2007-08-14,0.0,0.125,0.125
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.15625,0.15625
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.34375,0.34375
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.125,0.125
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.28125,0.28125
2007-08-28,0.8,0.5,-0.30000000000000004
2007-08-29,9.0,3.21875,-5.78125
2007-08-30,,0.75,
2007-08-31,,6.75,
2007-09-01,,0.4375,
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,0.4375,0.4375
2007-09-04,0.0,0.1875,0.1875
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.1875,0.1875
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0
2007-09-19,2.4,1.53125,-0.8687499999999999
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,0.09375,0.09375
2007-09-22,21.2,13.3125,-7.887499999999999
2007-09-23,1.8,1.375,-0.42500000000000004
2007-09-24,3.0,3.8125,0.8125
2007-09-25,0.0,0.0,0.0
2007-09-26,0.8,0.34375,-0.45625000000000004
2007-09-27,0.6,0.25,-0.35
2007-09-28,0.0,0.34375,0.34375
2007-09-29,0.4,0.1875,-0.21250000000000002
2007-09-30,5.4,3.75,-1.6500000000000004
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0
2007-10-08,0.4,1.25,0.85
2007-10-09,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0
2007-10-11,0.6,1.125,0.525
2007-10-12,0.0,0.0,0.0
2007-10-13,13.4,9.9375,-3.4625000000000004
2007-10-14,5.0,2.1875,-2.8125
2007-10-15,17.0,7.25,-9.75
2007-10-16,,14.5,
2007-10-17,,8.375,
2007-10-18,0.0,0.03125,0.03125
2007-10-19,0.0,0.0,0.0
2007-10-20,0.4,0.125,-0.275
2007-10-21,0.0,0.0,0.0
2007-10-22,4.2,3.84375,-0.3562500000000002
2007-10-23,0.0,0.0,0.0
2007-10-24,0.8,0.3125,-0.48750000000000004
2007-10-25,16.6,5.90625,-10.693750000000001
2007-10-26,,0.0,
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.25,0.25
2007-10-29,7.0,8.3125,1.3125
2007-10-30,0.0,1.40625,1.40625
2007-10-31,5.4,9.9375,4.5375
2007-11-01,3.2,2.25,-0.9500000000000002
2007-11-02,26.8,14.1875,-12.6125
2007-11-03,60.0,20.3125,-39.6875
2007-11-04,0.0,0.21875,0.21875
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,0.03125,0.03125
2007-11-08,0.0,0.0,0.0
2007-11-09,0.0,0.125,0.125
2007-11-10,59.0,17.375,-41.625
2007-11-11,15.2,9.75,-5.449999999999999
2007-11-12,0.0,0.0,0.0
2007-11-13,,0.0,
2007-11-14,,3.46875,
2007-11-15,,23.15625,
2007-11-16,,0.0,
2007-11-17,,0.78125,
2007-11-18,0.0,0.0,0.0
2007-11-19,4.0,4.75,0.75
2007-11-20,0.0,1.46875,1.46875
2007-11-21,0.0,0.1875,0.1875
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0625,0.0625
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,1.6,1.0,-0.6000000000000001
2007-11-27,12.0,4.625,-7.375
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.4,0.4375,0.03749999999999998
2007-12-04,7.6,5.75,-1.8499999999999996
2007-12-05,8.2,9.46875,1.2687500000000007
2007-12-06,,25.21875,
2007-12-07,,6.15625,
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,0.0,0.0
2007-12-10,9.4,6.21875,-3.1812500000000004
2007-12-11,0.0,2.25,2.25
2007-12-12,,5.78125,
2007-12-13,,0.15625,
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,0.0,0.546875,0.546875
2007-12-19,13.8,8.625,-5.175000000000001
2007-12-20,0.6,0.65625,0.05625000000000002
2007-12-21,11.6,7.3125,-4.2875
2007-12-22,0.0,0.09375,0.09375
2007-12-23,0.0,0.0,0.0
2007-12-24,0.0,2.34375,2.34375
2007-12-25,,1.3125,
2007-12-26,68.6,23.78125,-44.818749999999994
2007-12-27,7.2,5.4375,-1.7625000000000002
2007-12-28,3.8,3.25,-0.5499999999999998
2007-12-29,1.2,0.84375,-0.35624999999999996
2007-12-30,2.0,1.25,-0.75
2007-12-31,6.4,7.59375,1.1937499999999996
2008-01-01,36.2,23.15625,-13.043750000000003
2008-01-02,,7.34375,
2008-01-03,,2.09375,
2008-01-04,,39.59375,
2008-01-05,0.0,1.0625,1.0625
2008-01-06,28.2,17.890625,-10.309375
2008-01-07,1.6,0.96875,-0.6312500000000001
2008-01-08,3.4,2.5,-0.8999999999999999
2008-01-09,0.4,0.25,-0.15000000000000002
2008-01-10,13.2,9.8125,-3.3874999999999993
2008-01-11,12.4,8.625,-3.7750000000000004
2008-01-12,16.0,12.71875,-3.28125
2008-01-13,,0.125,
2008-01-14,,0.125,
2008-01-15,0.6,0.5,-0.09999999999999998
2008-01-16,0.0,0.875,0.875
2008-01-17,0.0,0.0,0.0
2008-01-18,0.0,0.53125,0.53125
2008-01-19,16.2,13.96875,-2.2312499999999993
2008-01-20,,4.8125,
2008-01-21,,0.40625,
2008-01-22,,0.0,
2008-01-23,,0.0,
2008-01-24,0.0,0.125,0.125
2008-01-25,,0.09375,
2008-01-26,,0.0625,
2008-01-27,,0.125,
2008-01-28,,1.375,
2008-01-29,,0.0625,
2008-01-30,,0.28125,
2008-01-31,,15.875,
2008-02-01,17.2,13.75,-3.4499999999999993
2008-02-02,0.0,0.3125,0.3125
2008-02-03,0.6,0.625,0.025000000000000022
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.125,0.125
2008-02-06,0.0,0.53125,0.53125
2008-02-07,0.0,0.0,0.0
2008-02-08,,2.03125,
2008-02-09,0.0,0.84375,0.84375
2008-02-10,4.8,7.3125,2.5125
2008-02-11,,7.4375,
2008-02-12,0.6,0.5,-0.09999999999999998
2008-02-13,0.0,0.40625,0.40625
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,0.125,0.125
2008-02-16,1.0,1.25,0.25
2008-02-17,0.0,1.4375,1.4375
2008-02-18,17.4,11.6875,-5.712499999999999
2008-02-19,0.0,0.15625,0.15625
2008-02-20,6.8,5.8125,-0.9874999999999998
2008-02-21,0.0,0.375,0.375
2008-02-22,0.0,0.09375,0.09375
2008-02-23,1.4,1.96875,0.5687500000000001
2008-02-24,,12.6875,
2008-02-25,,0.0,
2008-02-26,0.0,0.0,0.0
2008-02-27,0.0,0.0,0.0
2008-02-28,0.0,0.34375,0.34375
2008-02-29,,4.0,
2008-03-01,,5.0,
2008-03-02,0.0,0.4375,0.4375
2008-03-03,0.0,0.0,0.0
2008-03-04,0.0,0.125,0.125
2008-03-05,0.0,0.21875,0.21875
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,0.0,0.0
2008-03-10,2.0,0.890625,-1.109375
2008-03-11,1.4,3.46875,2.06875
2008-03-12,,3.90625,
2008-03-13,,16.53125,
2008-03-14,8.2,6.3125,-1.8874999999999993
2008-03-15,0.0,0.0,0.0
2008-03-16,3.4,2.171875,-1.228125
2008-03-17,0.0,0.3125,0.3125
2008-03-18,1.4,0.46875,-0.9312499999999999
2008-03-19,0.0,0.0,0.0
2008-03-20,0.4,1.75,1.35
2008-03-21,7.2,5.375,-1.8250000000000002
2008-03-22,3.4,4.09375,0.6937500000000001
2008-03-23,0.0,3.0,3.0
2008-03-24,4.0,1.484375,-2.515625
2008-03-25,1.8,1.03125,-0.76875
2008-03-26,0.0,0.21875,0.21875
2008-03-27,0.0,0.125,0.125
2008-03-28,0.0,0.40625,0.40625
2008-03-29,0.0,0.375,0.375
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.1875,0.1875
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.125,0.125
2008-04-03,19.6,8.4375,-11.162500000000001
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.125,0.125
2008-04-06,0.0,0.125,0.125
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,0.0,0.1875,0.1875
2008-04-12,29.6,17.0,-12.600000000000001
2008-04-13,15.2,8.53125,-6.668749999999999
2008-04-14,26.8,11.03125,-15.76875
2008-04-15,0.0,0.0,0.0
2008-04-16,6.6,1.46875,-5.13125
2008-04-17,6.6,4.21875,-2.3812499999999996
2008-04-18,3.0,4.375,1.375
2008-04-19,0.0,0.0,0.0
2008-04-20,18.8,10.3125,-8.4875
2008-04-21,1.0,1.125,0.125
2008-04-22,10.0,6.34375,-3.65625
2008-04-23,0.0,0.21875,0.21875
2008-04-24,0.0,0.125,0.125
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,3.8,4.4375,0.6375000000000002
2008-04-28,0.0,0.0,0.0
2008-04-29,40.6,23.0625,-17.5375
2008-04-30,29.2,12.0,-17.2
2008-05-01,0.0,0.0,0.0
2008-05-02,49.2,16.0625,-33.1375
2008-05-03,4.0,1.78125,-2.21875
2008-05-04,0.0,0.15625,0.15625
2008-05-05,1.0,0.6875,-0.3125
2008-05-06,1.2,1.34375,0.14375000000000004
2008-05-07,0.0,0.125,0.125
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.125,0.125
2008-05-16,0.0,0.25,0.25
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0
2008-05-21,,0.0,
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.03125,0.03125
2008-05-26,0.0,0.0625,0.0625
2008-05-27,0.0,0.25,0.25
2008-05-28,0.0,0.09375,0.09375
2008-05-29,22.2,15.75,-6.449999999999999
2008-05-30,0.0,0.4375,0.4375
2008-05-31,0.0,0.0,0.0
2008-06-01,6.0,2.4375,-3.5625
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,0.125,0.125
2008-06-04,45.2,19.15625,-26.043750000000003
2008-06-05,0.0,0.0,0.0
2008-06-06,0.4,0.1875,-0.21250000000000002
2008-06-07,0.0,0.1875,0.1875
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,4.0,4.0,0.0
2008-06-11,0.0,0.0,0.0
2008-06-12,1.0,1.0625,0.0625
2008-06-13,32.2,9.3125,-22.887500000000003
2008-06-14,13.6,8.03125,-5.56875
2008-06-15,40.6,14.21875,-26.38125
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.1875,0.1875
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,19.2,6.21875,-12.98125
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.25,0.25
2008-06-24,0.0,0.0,0.0
2008-06-25,3.0,1.0,-2.0
2008-06-26,0.0,0.6875,0.6875
2008-06-27,0.8,2.25,1.45
2008-06-28,13.6,10.0,-3.5999999999999996
2008-06-29,21.2,12.0,-9.2
2008-06-30,0.4,0.1875,-0.21250000000000002
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,2.6,1.1875,-1.4125
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.25,0.25
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.1875,0.1875
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.25,0.25
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,10.2,5.1875,-5.012499999999999
2008-07-24,39.8,20.5,-19.299999999999997
2008-07-25,0.0,0.1875,0.1875
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.125,0.125
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,8.4,4.15625,-4.24375
2008-08-01,1.8,1.875,0.07499999999999996
2008-08-02,9.2,4.21875,-4.981249999999999
2008-08-03,1.0,0.59375,-0.40625
2008-08-04,0.0,0.1875,0.1875
2008-08-05,0.0,0.0625,0.0625
2008-08-06,8.4,4.6875,-3.7125000000000004
2008-08-07,13.2,8.0,-5.199999999999999
2008-08-08,24.6,9.625,-14.975000000000001
2008-08-09,11.0,5.34375,-5.65625
2008-08-10,7.2,3.5,-3.7
2008-08-11,0.0,0.25,0.25
2008-08-12,0.0,0.0,0.0
2008-08-13,47.6,19.5625,-28.0375
2008-08-14,12.0,8.0625,-3.9375
2008-08-15,34.0,10.5625,-23.4375
2008-08-16,10.8,4.25,-6.550000000000001
2008-08-17,0.0,0.0,0.0
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,0.4,0.21875,-0.18125000000000002
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.8125,0.8125
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.4375,0.4375
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,9.0,5.0,-4.0
2008-09-07,0.4,0.5625,0.16249999999999998
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.25,0.25
2008-09-10,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0
2008-09-12,4.2,3.9375,-0.2625000000000002
2008-09-13,10.6,5.375,-5.225
2008-09-14,0.0,0.21875,0.21875
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.125,0.125
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0
2008-09-20,4.6,1.65625,-2.9437499999999996
2008-09-21,25.4,11.875,-13.524999999999999
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.1875,0.1875
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,7.6,7.625,0.025000000000000355
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.125,0.125
2008-09-30,16.2,5.4375,-10.7625
2008-10-01,1.0,2.375,1.375
2008-10-02,35.0,15.53125,-19.46875
2008-10-03,0.0,0.0,0.0
2008-10-04,72.8,23.5625,-49.2375
2008-10-05,58.2,21.5625,-36.6375
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,10.2,5.0,-5.199999999999999
2008-10-12,2.6,2.0625,-0.5375000000000001
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,7.6,6.5,-1.0999999999999996
2008-10-16,32.6,24.0625,-8.537500000000001
2008-10-17,4.4,3.375,-1.0250000000000004
2008-10-18,33.8,22.34375,-11.456249999999997
2008-10-19,3.0,2.9375,-0.0625
2008-10-20,0.6,0.4375,-0.16249999999999998
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.375,0.375
2008-10-23,0.6,0.28125,-0.31875
2008-10-24,10.0,8.25,-1.75
2008-10-25,0.0,0.25,0.25
2008-10-26,0.0,0.78125,0.78125
2008-10-27,3.4,3.65625,0.2562500000000001
2008-10-28,0.0,0.3125,0.3125
2008-10-29,6.4,5.15625,-1.2437500000000004
2008-10-30,36.4,14.5,-21.9
2008-10-31,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-11-02,41.8,17.9375,-23.862499999999997
2008-11-03,4.6,5.375,0.7750000000000004
2008-11-04,0.0,0.125,0.125
2008-11-05,0.0,0.0,0.0
2008-11-06,16.2,12.5,-3.6999999999999993
2008-11-07,0.0,0.1875,0.1875
2008-11-08,0.0,0.5625,0.5625
2008-11-09,1.8,1.40625,-0.39375000000000004
2008-11-10,31.8,27.9375,-3.8625000000000007
2008-11-11,7.8,6.84375,-0.9562499999999998
2008-11-12,4.6,4.53125,-0.06874999999999964
2008-11-13,7.8,5.53125,-2.26875
2008-11-14,9.0,7.3125,-1.6875
2008-11-15,0.0,0.03125,0.03125
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.484375,0.484375
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.125,0.125
2008-11-20,0.8,0.90625,0.10624999999999996
2008-11-21,0.0,0.21875,0.21875
2008-11-22,1.0,2.3125,1.3125
2008-11-23,1.2,1.875,0.675
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.375,0.375
2008-11-26,0.0,0.0625,0.0625
2008-11-27,0.0,0.28125,0.28125
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.0625,0.0625
2008-12-01,0.0,0.875,0.875
2008-12-02,0.0,0.28125,0.28125
2008-12-03,1.6,1.09375,-0.5062500000000001
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.4,0.484375,0.08437499999999998
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.03125,0.03125
2008-12-10,2.8,2.8125,0.012500000000000178
2008-12-11,0.0,0.375,0.375
2008-12-12,4.4,3.5625,-0.8375000000000004
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0625,0.0625
2008-12-15,15.2,8.375,-6.824999999999999
2008-12-16,16.8,13.5625,-3.2375000000000007
2008-12-17,0.0,2.09375,2.09375
2008-12-18,0.0,0.1875,0.1875
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.75,0.75
2008-12-22,0.0,0.125,0.125
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.0625,0.0625
2008-12-25,6.4,7.375,0.9749999999999996
2008-12-26,3.4,1.0,-2.4
2008-12-27,0.0,0.09375,0.09375
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,1.59375,1.59375
2008-12-31,10.8,6.15625,-4.643750000000001
2009-01-01,14.0,3.21875,-10.78125
2009-01-02,2.4,4.09375,1.69375
2009-01-03,25.4,29.28125,3.8812500000000014
2009-01-04,0.6,1.375,0.775
2009-01-05,3.6,6.5,2.9
2009-01-06,0.0,0.03125,0.03125
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.40625,0.40625
2009-01-09,0.0,0.0,0.0
2009-01-10,3.4,17.5,14.1
2009-01-11,5.0,8.15625,3.15625
2009-01-12,5.6,2.4375,-3.1624999999999996
2009-01-13,0.0,0.0,0.0
2009-01-14,1.6,1.6875,0.08749999999999991
2009-01-15,0.0,4.84375,4.84375
2009-01-16,0.0,0.0,0.0
2009-01-17,21.8,16.40625,-5.393750000000001
2009-01-18,12.6,20.625,8.025
2009-01-19,1.0,7.0625,6.0625
2009-01-20,19.0,7.0625,-11.9375
2009-01-21,0.0,1.5625,1.5625
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,3.0,11.125,8.125
2009-01-27,38.4,6.25,-32.15
2009-01-28,17.4,4.4375,-12.962499999999999
2009-01-29,2.6,2.125,-0.4750000000000001
2009-01-30,6.6,2.8125,-3.7874999999999996
2009-01-31,0.6,0.03125,-0.56875
2009-02-01,0.0,0.0,0.0
2009-02-02,0.0,0.0,0.0
2009-02-03,25.2,5.578125,-19.621875
2009-02-04,10.2,12.1875,1.9875000000000007
2009-02-05,0.4,3.3125,2.9125
2009-02-06,0.0,0.34375,0.34375
2009-02-07,0.0,2.171875,2.171875
2009-02-08,1.8,1.21875,-0.58125
2009-02-09,0.0,4.125,4.125
2009-02-10,5.4,24.21875,18.81875
2009-02-11,2.6,2.4375,-0.1625000000000001
2009-02-12,6.6,4.5625,-2.0374999999999996
2009-02-13,0.0,0.0,0.0
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,3.6,0.1875,-3.4125
2009-02-17,29.2,14.125,-15.075
2009-02-18,2.8,3.25,0.4500000000000002
2009-02-19,0.0,0.015625,0.015625
2009-02-20,0.0,0.0,0.0
2009-02-21,5.8,0.03125,-5.76875
2009-02-22,1.4,11.125,9.725
2009-02-23,9.4,5.375,-4.025
2009-02-24,12.4,2.375,-10.025
2009-02-25,16.2,18.65625,2.4562500000000007
2009-02-26,0.6,0.125,-0.475
2009-02-27,5.4,22.6875,17.2875
2009-02-28,28.2,11.0,-17.2
2009-03-01,25.4,17.75,-7.649999999999999
2009-03-02,0.0,0.0,0.0
2009-03-03,0.0,0.53125,0.53125
2009-03-04,16.4,0.0625,-16.3375
2009-03-05,0.0,0.0,0.0
2009-03-06,0.0,0.0,0.0
2009-03-07,0.0,1.34375,1.34375
2009-03-08,0.0,0.09375,0.09375
2009-03-09,13.8,27.21875,13.41875
2009-03-10,7.6,1.125,-6.475
2009-03-11,3.4,6.28125,2.88125
2009-03-12,0.0,10.96875,10.96875
2009-03-13,17.6,4.625,-12.975000000000001
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
