,A823,merge,diferenca
2007-03-09,0.0,0.08203125,0.08203125
2007-03-10,24.6,8.6640625,-15.935937500000001
2007-03-11,2.8,3.4296875,0.6296875000000002
2007-03-12,3.0,1.8242188,-1.17578125
2007-03-13,1.8,6.9921875,5.1921875
2007-03-14,34.0,17.429688,-16.5703125
2007-03-15,20.8,7.234375,-13.565625
2007-03-16,2.6,4.09375,1.49375
2007-03-17,16.0,12.7265625,-3.2734375
2007-03-18,23.2,15.84375,-7.356249999999999
2007-03-19,3.0,4.25,1.25
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.234375,0.234375
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.6484375,0.6484375
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,7.609375,7.609375
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.015625,0.015625
2007-03-30,0.0,0.015625,0.015625
2007-03-31,0.0,0.0,0.0
2007-04-01,0.0,0.140625,0.140625
2007-04-02,0.0,2.671875,2.671875
2007-04-03,0.0,0.328125,0.328125
2007-04-04,9.4,6.359375,-3.0406250000000004
2007-04-05,0.8,1.0390625,0.23906249999999996
2007-04-06,14.8,7.8125,-6.987500000000001
2007-04-07,10.4,9.234375,-1.1656250000000004
2007-04-08,26.2,21.179688,-5.020312499999999
2007-04-09,0.4,0.8828125,0.4828125
2007-04-10,0.0,0.0625,0.0625
2007-04-11,0.0,0.0,0.0
2007-04-12,0.0,0.0,0.0
2007-04-13,7.8,5.796875,-2.003125
2007-04-14,0.6,0.265625,-0.334375
2007-04-15,14.8,8.8359375,-5.964062500000001
2007-04-16,3.2,2.1328125,-1.0671875000000002
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,0.0,3.015625,3.015625
2007-04-25,21.8,24.453125,2.6531249999999993
2007-04-26,,47.3125,
2007-04-27,14.0,12.0703125,-1.9296875
2007-04-28,0.0,12.7578125,12.7578125
2007-04-29,0.0,0.0546875,0.0546875
2007-04-30,0.0,0.0625,0.0625
2007-05-01,0.4,0.0859375,-0.3140625
2007-05-02,0.0,0.0,0.0
2007-05-03,9.4,3.140625,-6.259375
2007-05-04,0.0,0.0859375,0.0859375
2007-05-05,0.0,0.109375,0.109375
2007-05-06,0.0,0.0703125,0.0703125
2007-05-07,0.0,0.03125,0.03125
2007-05-08,,47.039062,
2007-05-09,17.0,6.4375,-10.5625
2007-05-10,0.0,0.0,0.0
2007-05-11,1.2,0.578125,-0.621875
2007-05-12,0.0,0.109375,0.109375
2007-05-13,0.0,0.0,0.0
2007-05-14,11.8,7.7265625,-4.073437500000001
2007-05-15,0.0,0.0859375,0.0859375
2007-05-16,0.0,0.1875,0.1875
2007-05-17,17.8,14.2578125,-3.5421875000000007
2007-05-18,15.2,18.226562,3.0265625000000007
2007-05-19,27.8,17.359375,-10.440625
2007-05-20,3.4,0.53125,-2.86875
2007-05-21,17.2,22.492188,5.292187500000001
2007-05-22,,40.8125,
2007-05-23,19.4,12.921875,-6.478124999999999
2007-05-24,0.0,0.0,0.0
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0703125,0.0703125
2007-05-27,0.4,0.34375,-0.05625000000000002
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.046875,0.046875
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,0.8,0.359375,-0.44062500000000004
2007-06-02,11.0,9.859375,-1.140625
2007-06-03,0.0,0.0,0.0
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.0078125,0.0078125
2007-06-07,0.0,0.0,0.0
2007-06-08,0.0,0.8125,0.8125
2007-06-09,0.0,0.0,0.0
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.0,0.0
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.0,0.0
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.0,0.0
2007-06-16,1.6,1.140625,-0.4593750000000001
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.0,0.0
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.0,0.0
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.0,0.0
2007-06-25,0.0,0.640625,0.640625
2007-06-26,0.0,0.375,0.375
2007-06-27,1.4,1.421875,0.02187500000000009
2007-06-28,0.0,2.625,2.625
2007-06-29,0.4,0.046875,-0.353125
2007-06-30,0.0,0.078125,0.078125
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0234375,0.0234375
2007-07-03,0.0,0.015625,0.015625
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,1.84375,1.84375
2007-07-10,0.0,0.2421875,0.2421875
2007-07-11,0.0,0.0,0.0
2007-07-12,,4.7109375,
2007-07-13,2.4,7.9140625,5.5140625
2007-07-14,0.8,1.2734375,0.47343749999999996
2007-07-15,0.4,7.6875,7.2875
2007-07-16,4.2,7.5234375,3.3234375
2007-07-17,4.0,6.609375,2.609375
2007-07-18,,18.09375,
2007-07-19,0.0,0.796875,0.796875
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,0.0,0.15625,0.15625
2007-07-23,24.0,22.859375,-1.140625
2007-07-24,0.0,0.21875,0.21875
2007-07-25,25.4,18.4375,-6.962499999999999
2007-07-26,0.0,0.109375,0.109375
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,7.4,4.796875,-2.6031250000000004
2007-08-01,0.0,0.0625,0.0625
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.234375,0.234375
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.078125,0.078125
2007-08-06,0.0,0.0703125,0.0703125
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,0.703125,0.703125
2007-08-14,0.0,0.0625,0.0625
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.2578125,0.2578125
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.015625,0.015625
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.5078125,0.5078125
2007-08-24,0.0,0.03125,0.03125
2007-08-25,0.0,0.1953125,0.1953125
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.7421875,0.7421875
2007-08-28,0.8,0.6875,-0.11250000000000004
2007-08-29,9.0,5.3828125,-3.6171875
2007-08-30,,1.75,
2007-08-31,,9.2421875,
2007-09-01,,0.671875,
2007-09-02,0.0,0.046875,0.046875
2007-09-03,0.0,0.65625,0.65625
2007-09-04,0.0,0.3125,0.3125
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.046875,0.046875
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,0.0,0.0
2007-09-19,2.4,2.1953125,-0.2046874999999999
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,0.2734375,0.2734375
2007-09-22,21.2,19.03125,-2.1687499999999993
2007-09-23,1.8,1.96875,0.16874999999999996
2007-09-24,3.0,7.703125,4.703125
2007-09-25,0.0,0.0,0.0
2007-09-26,0.8,0.28125,-0.51875
2007-09-27,0.6,0.203125,-0.396875
2007-09-28,0.0,0.453125,0.453125
2007-09-29,0.4,0.046875,-0.353125
2007-09-30,5.4,3.28125,-2.1187500000000004
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.0,0.0
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.015625,0.015625
2007-10-08,0.4,1.84375,1.44375
2007-10-09,0.0,0.0,0.0
2007-10-10,0.0,0.0,0.0
2007-10-11,0.6,1.859375,1.259375
2007-10-12,0.0,0.0234375,0.0234375
2007-10-13,13.4,17.125,3.7249999999999996
2007-10-14,5.0,1.5,-3.5
2007-10-15,17.0,9.453125,-7.546875
2007-10-16,,17.992188,
2007-10-17,,11.546875,
2007-10-18,0.0,0.046875,0.046875
2007-10-19,0.0,0.0,0.0
2007-10-20,0.4,0.0546875,-0.3453125
2007-10-21,0.0,0.0,0.0
2007-10-22,4.2,5.828125,1.6281249999999998
2007-10-23,0.0,0.0,0.0
2007-10-24,0.8,0.15625,-0.64375
2007-10-25,16.6,3.5859375,-13.014062500000001
2007-10-26,,0.0,
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.5,0.5
2007-10-29,7.0,8.078125,1.078125
2007-10-30,0.0,2.53125,2.53125
2007-10-31,5.4,15.1875,9.7875
2007-11-01,3.2,1.40625,-1.7937500000000002
2007-11-02,26.8,16.289062,-10.5109375
2007-11-03,,34.671875,
2007-11-04,0.0,0.1875,0.1875
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0390625,0.0390625
2007-11-07,0.0,0.0859375,0.0859375
2007-11-08,0.0,0.0,0.0
2007-11-09,0.0,0.3828125,0.3828125
2007-11-10,,21.132812,
2007-11-11,15.2,14.015625,-1.1843749999999993
2007-11-12,0.0,0.0,0.0
2007-11-13,,0.0,
2007-11-14,,5.4296875,
2007-11-15,,25.90625,
2007-11-16,,0.0703125,
2007-11-17,,1.53125,
2007-11-18,0.0,0.0,0.0
2007-11-19,4.0,7.109375,3.109375
2007-11-20,0.0,2.125,2.125
2007-11-21,0.0,0.046875,0.046875
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.234375,0.234375
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0546875,0.0546875
2007-11-26,1.6,1.359375,-0.2406250000000001
2007-11-27,12.0,3.84375,-8.15625
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.4,0.234375,-0.16562500000000002
2007-12-04,7.6,6.6484375,-0.9515624999999996
2007-12-05,8.2,15.8046875,7.604687500000001
2007-12-06,,35.617188,
2007-12-07,,7.8125,
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,0.0,0.0
2007-12-10,9.4,5.984375,-3.4156250000000004
2007-12-11,0.0,4.546875,4.546875
2007-12-12,,9.359375,
2007-12-13,,0.0859375,
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,0.0,0.0
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,0.0,2.09375,2.09375
2007-12-19,13.8,11.203125,-2.5968750000000007
2007-12-20,0.6,0.78125,0.18125000000000002
2007-12-21,11.6,7.5234375,-4.0765625
2007-12-22,0.0,0.1875,0.1875
2007-12-23,0.0,0.0078125,0.0078125
2007-12-24,0.0,6.2421875,6.2421875
2007-12-25,,1.921875,
2007-12-26,,20.148438,
2007-12-27,7.2,6.3203125,-0.8796875000000002
2007-12-28,3.8,5.859375,2.059375
2007-12-29,1.2,1.5390625,0.33906250000000004
2007-12-30,2.0,0.7734375,-1.2265625
2007-12-31,6.4,9.546875,3.1468749999999996
2008-01-01,36.2,24.445312,-11.754687500000003
2008-01-02,,8.7578125,
2008-01-03,,2.828125,
2008-01-04,,40.929688,
2008-01-05,0.0,2.203125,2.203125
2008-01-06,28.2,10.019531,-18.18046875
2008-01-07,1.6,0.734375,-0.8656250000000001
2008-01-08,3.4,1.703125,-1.696875
2008-01-09,0.4,0.078125,-0.321875
2008-01-10,13.2,5.921875,-7.278124999999999
2008-01-11,12.4,4.8046875,-7.5953125
2008-01-12,16.0,16.664062,0.6640625
2008-01-13,,0.21875,
2008-01-14,,0.078125,
2008-01-15,0.6,0.3046875,-0.2953125
2008-01-16,0.0,1.34375,1.34375
2008-01-17,0.0,0.03125,0.03125
2008-01-18,0.0,1.1484375,1.1484375
2008-01-19,16.2,21.148438,4.948437500000001
2008-01-20,,7.9609375,
2008-01-21,,1.28125,
2008-01-22,,0.0,
2008-01-23,,0.0,
2008-01-24,0.0,0.0859375,0.0859375
2008-01-25,,0.1796875,
2008-01-26,,0.2265625,
2008-01-27,,0.0625,
2008-01-28,,1.4140625,
2008-01-29,,0.078125,
2008-01-30,,0.546875,
2008-01-31,,13.6328125,
2008-02-01,17.2,9.5625,-7.637499999999999
2008-02-02,0.0,1.125,1.125
2008-02-03,0.6,0.90625,0.30625
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0625,0.0625
2008-02-06,0.0,0.703125,0.703125
2008-02-07,0.0,0.0,0.0
2008-02-08,,1.1484375,
2008-02-09,0.0,2.3359375,2.3359375
2008-02-10,4.8,10.4609375,5.6609375
2008-02-11,,9.5546875,
2008-02-12,0.6,0.703125,0.10312500000000002
2008-02-13,0.0,0.7890625,0.7890625
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,0.375,0.375
2008-02-16,1.0,1.5078125,0.5078125
2008-02-17,0.0,3.015625,3.015625
2008-02-18,17.4,7.765625,-9.634374999999999
2008-02-19,0.0,0.40625,0.40625
2008-02-20,6.8,4.6640625,-2.1359375
2008-02-21,0.0,0.6328125,0.6328125
2008-02-22,0.0,0.125,0.125
2008-02-23,1.4,2.078125,0.6781250000000001
2008-02-24,,11.015625,
2008-02-25,,0.015625,
2008-02-26,0.0,0.140625,0.140625
2008-02-27,0.0,0.0,0.0
2008-02-28,0.0,0.578125,0.578125
2008-02-29,,6.1328125,
2008-03-01,,8.484375,
2008-03-02,0.0,0.828125,0.828125
2008-03-03,0.0,0.0,0.0
2008-03-04,0.0,0.2421875,0.2421875
2008-03-05,0.0,0.2109375,0.2109375
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.015625,0.015625
2008-03-08,0.0,0.0,0.0
2008-03-09,0.0,0.0,0.0
2008-03-10,2.0,0.48046875,-1.51953125
2008-03-11,1.4,6.3125,4.9125
2008-03-12,,7.6328125,
2008-03-13,,21.578125,
2008-03-14,8.2,4.5,-3.6999999999999993
2008-03-15,0.0,0.0078125,0.0078125
2008-03-16,3.4,1.3398438,-2.06015625
2008-03-17,0.0,0.296875,0.296875
2008-03-18,1.4,0.484375,-0.9156249999999999
2008-03-19,0.0,0.0,0.0
2008-03-20,0.4,2.96875,2.56875
2008-03-21,7.2,8.0390625,0.8390624999999998
2008-03-22,3.4,8.667969,5.26796875
2008-03-23,0.0,6.2265625,6.2265625
2008-03-24,4.0,1.234375,-2.765625
2008-03-25,1.8,0.5546875,-1.2453125
2008-03-26,0.0,0.5,0.5
2008-03-27,0.0,0.0625,0.0625
2008-03-28,0.0,0.71875,0.71875
2008-03-29,0.0,0.4296875,0.4296875
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.4453125,0.4453125
2008-04-01,0.0,0.0,0.0
2008-04-02,0.0,0.0859375,0.0859375
2008-04-03,19.6,5.828125,-13.771875000000001
2008-04-04,0.0,0.0,0.0
2008-04-05,0.0,0.0625,0.0625
2008-04-06,0.0,0.28125,0.28125
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.046875,0.046875
2008-04-11,0.0,0.3203125,0.3203125
2008-04-12,29.6,25.257812,-4.342187500000001
2008-04-13,15.2,12.6015625,-2.5984374999999993
2008-04-14,26.8,17.5625,-9.2375
2008-04-15,0.0,0.0234375,0.0234375
2008-04-16,6.6,1.3554688,-5.24453125
2008-04-17,6.6,6.328125,-0.27187499999999964
2008-04-18,3.0,8.9296875,5.9296875
2008-04-19,0.0,0.0,0.0
2008-04-20,18.8,12.0625,-6.737500000000001
2008-04-21,1.0,1.625,0.625
2008-04-22,10.0,5.3203125,-4.6796875
2008-04-23,0.0,0.4453125,0.4453125
2008-04-24,0.0,0.0703125,0.0703125
2008-04-25,0.0,0.0,0.0
2008-04-26,0.0,0.0,0.0
2008-04-27,3.8,7.078125,3.278125
2008-04-28,0.0,0.109375,0.109375
2008-04-29,40.6,33.984375,-6.615625000000001
2008-04-30,29.2,16.390625,-12.809375
2008-05-01,0.0,0.0,0.0
2008-05-02,49.2,26.59375,-22.606250000000003
2008-05-03,4.0,2.59375,-1.40625
2008-05-04,0.0,0.1484375,0.1484375
2008-05-05,1.0,0.5625,-0.4375
2008-05-06,1.2,1.6484375,0.44843750000000004
2008-05-07,0.0,0.0703125,0.0703125
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0703125,0.0703125
2008-05-16,0.0,0.265625,0.265625
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.109375,0.109375
2008-05-20,0.0,0.0,0.0
2008-05-21,,0.0,
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.078125,0.078125
2008-05-26,0.0,0.1171875,0.1171875
2008-05-27,0.0,0.265625,0.265625
2008-05-28,0.0,0.1484375,0.1484375
2008-05-29,22.2,21.484375,-0.7156249999999993
2008-05-30,0.0,0.84375,0.84375
2008-05-31,0.0,0.03125,0.03125
2008-06-01,6.0,2.859375,-3.140625
2008-06-02,0.0,0.015625,0.015625
2008-06-03,0.0,0.0703125,0.0703125
2008-06-04,45.2,31.085938,-14.114062500000003
2008-06-05,0.0,0.0078125,0.0078125
2008-06-06,0.4,0.046875,-0.353125
2008-06-07,0.0,0.046875,0.046875
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,4.0,6.1328125,2.1328125
2008-06-11,0.0,0.0,0.0
2008-06-12,1.0,1.828125,0.828125
2008-06-13,32.2,17.289062,-14.910937500000003
2008-06-14,13.6,9.328125,-4.271875
2008-06-15,40.6,17.929688,-22.6703125
2008-06-16,0.0,0.015625,0.015625
2008-06-17,0.0,0.0078125,0.0078125
2008-06-18,0.0,0.1953125,0.1953125
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.0,0.0
2008-06-21,19.2,6.3046875,-12.8953125
2008-06-22,0.0,0.015625,0.015625
2008-06-23,0.0,0.578125,0.578125
2008-06-24,0.0,0.078125,0.078125
2008-06-25,3.0,1.3984375,-1.6015625
2008-06-26,0.0,1.3828125,1.3828125
2008-06-27,0.8,3.78125,2.98125
2008-06-28,13.6,10.71875,-2.8812499999999996
2008-06-29,21.2,15.359375,-5.840624999999999
2008-06-30,0.4,0.046875,-0.353125
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,2.6,1.515625,-1.084375
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.484375,0.484375
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.0,0.0
2008-07-10,0.0,0.453125,0.453125
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.140625,0.140625
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,0.0,0.0,0.0
2008-07-23,10.2,9.0703125,-1.1296874999999993
2008-07-24,39.8,33.140625,-6.659374999999997
2008-07-25,0.0,0.296875,0.296875
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0625,0.0625
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,8.4,6.328125,-2.0718750000000004
2008-08-01,1.8,2.1875,0.38749999999999996
2008-08-02,9.2,6.2109375,-2.9890624999999993
2008-08-03,1.0,0.546875,-0.453125
2008-08-04,0.0,0.1953125,0.1953125
2008-08-05,0.0,0.2734375,0.2734375
2008-08-06,8.4,3.9765625,-4.4234375
2008-08-07,13.2,10.5625,-2.6374999999999993
2008-08-08,24.6,13.25,-11.350000000000001
2008-08-09,11.0,8.7421875,-2.2578125
2008-08-10,7.2,4.234375,-2.965625
2008-08-11,0.0,0.078125,0.078125
2008-08-12,0.0,0.03125,0.03125
2008-08-13,47.6,25.578125,-22.021875
2008-08-14,12.0,5.828125,-6.171875
2008-08-15,34.0,19.390625,-14.609375
2008-08-16,10.8,4.7578125,-6.042187500000001
2008-08-17,0.0,0.078125,0.078125
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.0,0.0
2008-08-22,0.0,0.0,0.0
2008-08-23,0.4,0.25,-0.15000000000000002
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,1.984375,1.984375
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,0.0,0.78125,0.78125
2008-08-30,0.0,0.0,0.0
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0
2008-09-06,9.0,6.484375,-2.515625
2008-09-07,0.4,0.6171875,0.21718749999999998
2008-09-08,0.0,0.0,0.0
2008-09-09,0.0,0.140625,0.140625
2008-09-10,0.0,0.0,0.0
2008-09-11,0.0,0.0,0.0
2008-09-12,4.2,7.5625,3.3625
2008-09-13,10.6,6.7734375,-3.8265624999999996
2008-09-14,0.0,0.1640625,0.1640625
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0625,0.0625
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.015625,0.015625
2008-09-19,0.0,0.0,0.0
2008-09-20,4.6,1.75,-2.8499999999999996
2008-09-21,25.4,14.125,-11.274999999999999
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.046875,0.046875
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.0,0.0
2008-09-27,7.6,7.578125,-0.021874999999999645
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.3046875,0.3046875
2008-09-30,16.2,8.453125,-7.746874999999999
2008-10-01,1.0,4.421875,3.421875
2008-10-02,35.0,18.664062,-16.3359375
2008-10-03,0.0,0.0,0.0
2008-10-04,,28.15625,
2008-10-05,,35.554688,
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.03125,0.03125
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,10.2,4.890625,-5.309374999999999
2008-10-12,2.6,2.875,0.2749999999999999
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,7.6,4.484375,-3.1156249999999996
2008-10-16,32.6,20.140625,-12.459375000000001
2008-10-17,4.4,3.6796875,-0.7203125000000004
2008-10-18,33.8,27.21875,-6.581249999999997
2008-10-19,3.0,2.3515625,-0.6484375
2008-10-20,0.6,0.25,-0.35
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.75,0.75
2008-10-23,0.6,0.5859375,-0.014062499999999978
2008-10-24,10.0,11.75,1.75
2008-10-25,0.0,0.6171875,0.6171875
2008-10-26,0.0,2.53125,2.53125
2008-10-27,3.4,4.296875,0.8968750000000001
2008-10-28,0.0,0.3828125,0.3828125
2008-10-29,6.4,8.46875,2.0687499999999996
2008-10-30,36.4,20.921875,-15.478124999999999
2008-10-31,0.0,0.0546875,0.0546875
2008-11-01,0.0,0.0,0.0
2008-11-02,41.8,28.1875,-13.612499999999997
2008-11-03,4.6,5.203125,0.6031250000000004
2008-11-04,0.0,0.1015625,0.1015625
2008-11-05,0.0,0.0,0.0
2008-11-06,16.2,13.6875,-2.5124999999999993
2008-11-07,0.0,0.1171875,0.1171875
2008-11-08,0.0,1.0,1.0
2008-11-09,1.8,1.0859375,-0.7140625
2008-11-10,31.8,18.710938,-13.0890625
2008-11-11,7.8,9.4375,1.6375000000000002
2008-11-12,4.6,7.40625,2.8062500000000004
2008-11-13,7.8,8.4453125,0.6453125000000002
2008-11-14,9.0,5.4296875,-3.5703125
2008-11-15,0.0,0.1953125,0.1953125
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.96875,0.96875
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.1015625,0.1015625
2008-11-20,0.8,1.0234375,0.22343749999999996
2008-11-21,0.0,0.7421875,0.7421875
2008-11-22,1.0,4.8046875,3.8046875
2008-11-23,1.2,2.78125,1.58125
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.59375,0.59375
2008-11-26,0.0,0.1875,0.1875
2008-11-27,0.0,1.046875,1.046875
2008-11-28,0.0,0.0,0.0
2008-11-29,0.0,0.0,0.0
2008-11-30,0.0,0.21875,0.21875
2008-12-01,0.0,2.0859375,2.0859375
2008-12-02,0.0,0.6171875,0.6171875
2008-12-03,1.6,0.8671875,-0.7328125000000001
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.046875,0.046875
2008-12-06,0.0,0.0,0.0
2008-12-07,0.4,0.76171875,0.36171875
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.1015625,0.1015625
2008-12-10,2.8,6.203125,3.403125
2008-12-11,0.0,0.5625,0.5625
2008-12-12,4.4,5.0,0.5999999999999996
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.140625,0.140625
2008-12-15,15.2,11.015625,-4.184374999999999
2008-12-16,16.8,12.6875,-4.112500000000001
2008-12-17,0.0,4.859375,4.859375
2008-12-18,0.0,0.53125,0.53125
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,1.6953125,1.6953125
2008-12-22,0.0,0.515625,0.515625
2008-12-23,0.0,0.0,0.0
2008-12-24,0.0,0.2265625,0.2265625
2008-12-25,6.4,12.7734375,6.3734375
2008-12-26,3.4,0.75,-2.65
2008-12-27,0.0,0.171875,0.171875
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,3.3046875,3.3046875
2008-12-31,10.8,3.7890625,-7.010937500000001
2009-01-01,14.0,2.296875,-11.703125
2009-01-02,2.4,3.40625,1.00625
2009-01-03,25.4,29.3125,3.9125000000000014
2009-01-04,0.6,1.265625,0.665625
2009-01-05,3.6,6.03125,2.43125
