,2651056,merge,diferenca
2004-03-21,0.0,0.017857144,0.01785714365541935
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.0,0.0
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,31.6,22.160715,-9.439284896850587
2004-04-04,0.0,0.35714287,0.3571428656578064
2004-04-05,0.0,2.1785715,2.1785714626312256
2004-04-06,0.0,0.08928572,0.0892857164144516
2004-04-07,24.4,18.053572,-6.346428298950194
2004-04-08,0.0,0.5535714,0.5535714030265808
2004-04-09,0.0,0.0,0.0
2004-04-10,1.8,1.9642857,0.16428573131561275
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.53571427,0.5357142686843872
2004-04-16,0.0,1.5714285,1.5714285373687744
2004-04-17,1.4,0.8125,-0.5874999999999999
2004-04-18,1.0,0.66071427,-0.3392857313156128
2004-04-19,7.6,21.821428,14.221428298950196
2004-04-20,20.2,6.214286,-13.985714149475097
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,4.8,8.464286,3.6642858505249025
2004-04-24,5.4,2.4285715,-2.9714285373687748
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,26.6,29.642857,3.042856597900389
2004-05-02,18.4,8.035714,-10.364285850524901
2004-05-03,0.0,0.0,0.0
2004-05-04,17.4,27.696428,10.296428298950197
2004-05-05,6.6,7.160714,0.560714149475098
2004-05-06,0.4,0.625,0.22499999999999998
2004-05-07,3.6,5.017857,1.4178570747375487
2004-05-08,13.4,11.071428,-2.328571701049805
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.6,3.875,3.275
2004-05-13,33.0,26.678572,-6.321428298950195
2004-05-14,4.4,2.607143,-1.7928570747375492
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,3.2,0.0,-3.2
2004-05-22,14.8,14.035714,-0.764285850524903
2004-05-23,0.0,0.85714287,0.8571428656578064
2004-05-24,1.4,2.107143,0.7071429252624513
2004-05-25,9.6,15.821428,6.221428298950196
2004-05-26,26.2,21.571428,-4.628571701049804
2004-05-27,0.0,0.0,0.0
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,11.0,15.142858,4.142857551574707
2004-05-31,2.2,0.96428573,-1.2357142686843874
2004-06-01,0.4,0.39285713,-0.007142865657806419
2004-06-02,0.0,0.375,0.375
2004-06-03,0.6,0.5,-0.09999999999999998
2004-06-04,0.0,0.035714287,0.0357142873108387
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,1.8,1.6607143,-0.13928573131561284
2004-06-10,5.4,17.160715,11.760715103149414
2004-06-11,42.8,32.17857,-10.621430206298825
2004-06-12,15.8,14.267858,-1.5321424484252937
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.125,0.125
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,9.517858,9.517857551574707
2004-06-19,4.8,0.0,-4.8
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.6,0.96428573,0.3642857313156128
2004-06-26,0.0,0.0,0.0
2004-06-27,6.8,7.303571,0.5035712242126467
2004-06-28,0.0,0.017857144,0.01785714365541935
2004-06-29,0.0,1.0,1.0
2004-06-30,0.0,0.0,0.0
2004-07-01,,0.0,
2004-07-02,0.0,0.017857144,0.01785714365541935
2004-07-03,0.0,0.125,0.125
2004-07-04,0.0,3.2142856,3.2142856121063232
2004-07-05,31.8,28.464285,-3.3357151031494148
2004-07-06,0.8,0.53571427,-0.26428573131561284
2004-07-07,0.0,0.0,0.0
2004-07-08,4.0,4.303571,0.3035712242126465
2004-07-09,5.8,6.357143,0.5571429252624513
2004-07-10,0.4,0.30357143,-0.09642856717109682
2004-07-11,0.0,0.125,0.125
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.4,1.1071428,0.7071428060531616
2004-07-15,1.0,1.0357143,0.03571426868438721
2004-07-16,49.0,47.464287,-1.5357131958007812
2004-07-17,16.4,12.035714,-4.364285850524901
2004-07-18,0.8,1.375,0.575
2004-07-19,5.0,6.625,1.625
2004-07-20,5.2,3.875,-1.3250000000000002
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,4.4,4.464286,0.06428585052490199
2004-08-01,0.0,0.125,0.125
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.10714286,0.1071428582072258
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,12.4,11.5,-0.9000000000000004
2004-08-28,18.0,23.107143,5.107143402099609
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.035714287,0.0357142873108387
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,,0.0,
2004-09-12,,1.0714285,
2004-09-13,,15.964286,
2004-09-14,0.0,44.785713,44.78571319580078
2004-09-15,0.0,0.035714287,0.0357142873108387
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.10714286,0.1071428582072258
2004-09-22,0.0,0.0,0.0
2004-09-23,3.2,2.9642856,-0.23571438789367694
2004-09-24,4.4,6.071429,1.6714287757873532
2004-09-25,0.0,0.17857143,0.1785714328289032
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.14285715,0.1428571492433548
2004-09-28,0.0,0.21428572,0.2142857164144516
2004-09-29,6.4,7.553571,1.1535712242126461
2004-09-30,0.0,0.017857144,0.01785714365541935
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.4,0.60714287,0.20714286565780637
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,7.4,15.107142,7.707142448425293
2004-10-11,27.0,19.714285,-7.285715103149414
2004-10-12,0.0,0.0,0.0
2004-10-13,,52.839287,
2004-10-14,28.6,20.928572,-7.671428298950197
2004-10-15,0.0,0.035714287,0.0357142873108387
2004-10-16,0.0,0.14285715,0.1428571492433548
2004-10-17,22.2,24.857143,2.65714340209961
2004-10-18,0.0,0.0,0.0
2004-10-19,26.2,22.839285,-3.3607151031494134
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,,0.0,
2004-10-23,,0.071428575,
2004-10-24,,9.660714,
2004-10-25,,70.14286,
2004-10-26,0.0,0.19642857,0.1964285671710968
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,4.2,14.25,10.05
2004-11-01,34.2,23.857143,-10.342856597900393
2004-11-02,0.0,0.08928572,0.0892857164144516
2004-11-03,0.0,0.0,0.0
2004-11-04,48.0,21.339285,-26.660715103149414
2004-11-05,0.0,2.5,2.5
2004-11-06,1.4,0.8035714,-0.5964285969734191
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,3.6,21.321428,17.721428298950194
2004-11-11,26.6,13.875,-12.725000000000001
2004-11-12,5.8,4.142857,-1.657142925262451
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,14.4,24.678572,10.278571701049804
2004-11-16,17.2,7.035714,-10.164285850524902
2004-11-17,0.8,0.66071427,-0.13928573131561284
2004-11-18,0.6,0.0,-0.6
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,2.0357144,2.0357143878936768
2004-11-27,9.6,0.48214287,-9.117857134342193
2004-11-28,3.6,5.446429,1.8464287757873534
2004-11-29,24.6,10.053572,-14.546428298950197
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,1.4285715,1.4285714626312256
2004-12-05,0.0,0.10714286,0.1071428582072258
2004-12-06,0.6,4.089286,3.4892858505249023
2004-12-07,1.0,0.6964286,-0.3035714030265808
2004-12-08,0.4,0.42857143,0.028571432828903176
2004-12-09,0.0,0.375,0.375
2004-12-10,4.0,3.8392856,-0.16071438789367676
2004-12-11,4.4,8.928572,4.528571701049804
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,14.0,12.964286,-1.0357141494750977
2004-12-18,3.8,6.178571,2.3785712242126467
2004-12-19,0.0,0.125,0.125
2004-12-20,20.6,6.714286,-13.885714149475099
2004-12-21,0.0,0.0,0.0
2004-12-22,0.0,4.142857,4.142857074737549
2004-12-23,17.6,13.285714,-4.314285850524904
2004-12-24,1.2,0.4642857,-0.7357142984867096
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.4,0.71428573,0.31428573131561277
2005-01-01,7.2,6.107143,-1.092857074737549
2005-01-02,0.0,2.0535715,2.0535714626312256
2005-01-03,0.0,0.0,0.0
2005-01-04,7.2,8.321428,1.1214282989501951
2005-01-05,1.2,5.089286,3.889285850524902
2005-01-06,0.0,4.25,4.25
2005-01-07,7.6,4.571429,-3.028571224212646
2005-01-08,9.0,6.071429,-2.9285712242126465
2005-01-09,8.8,8.517858,-0.2821424484252937
2005-01-10,0.0,2.9642856,2.9642856121063232
2005-01-11,5.6,5.75,0.15000000000000036
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,15.2,9.5,-5.699999999999999
2005-01-17,0.0,0.19642857,0.1964285671710968
2005-01-18,0.0,1.2321428,1.2321428060531616
2005-01-19,7.6,8.75,1.1500000000000004
2005-01-20,15.8,4.285714,-11.514285850524903
2005-01-21,0.0,2.6964285,2.6964285373687744
2005-01-22,1.6,0.85714287,-0.7428571343421937
2005-01-23,0.0,0.017857144,0.01785714365541935
2005-01-24,0.0,0.89285713,0.8928571343421936
2005-01-25,20.2,20.482143,0.2821434020996101
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.8,0.6160714,-0.18392859697341923
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.017857144,0.01785714365541935
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.6,1.5,0.9
2005-02-12,1.0,0.14285715,-0.8571428507566452
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.16071428,0.1607142835855484
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,5.2,6.946429,1.7464287757873533
2005-02-18,2.0,2.6785715,0.6785714626312256
2005-02-19,0.0,3.0714285,3.0714285373687744
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,2.0,1.9821428,-0.01785719394683838
2005-02-23,0.0,0.39285713,0.3928571343421936
2005-02-24,0.0,0.14285715,0.1428571492433548
2005-02-25,0.0,5.955357,5.955357074737549
2005-02-26,0.6,2.2142856,1.6142856121063232
2005-02-27,0.4,1.7678572,1.3678571939468385
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.8,0.625,-0.17500000000000004
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.21428572,0.2142857164144516
2005-03-11,0.6,0.30357143,-0.2964285671710968
2005-03-12,0.0,0.0,0.0
2005-03-13,7.4,6.964286,-0.435714149475098
2005-03-14,36.8,36.214287,-0.5857131958007784
2005-03-15,0.0,0.85714287,0.8571428656578064
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.017857144,0.01785714365541935
2005-03-22,14.4,17.160715,2.7607151031494137
2005-03-23,0.0,0.32142857,0.3214285671710968
2005-03-24,0.8,3.3214285,2.5214285373687746
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,3.7857144,3.7857143878936768
2005-04-01,12.4,9.982142,-2.4178575515747074
2005-04-02,1.4,4.125,2.725
2005-04-03,14.8,19.517857,4.71785659790039
2005-04-04,2.6,3.482143,0.8821429252624511
2005-04-05,1.4,2.392857,0.9928570747375489
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,4.2,5.642857,1.4428570747375487
2005-04-10,0.0,0.3125,0.3125
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.58928573,0.5892857313156128
2005-04-15,0.0,0.05357143,0.0535714291036129
2005-04-16,0.0,0.96428573,0.9642857313156128
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.2857143,0.2857142984867096
2005-04-20,21.6,22.482143,0.882143402099608
2005-04-21,0.0,0.14285715,0.1428571492433548
2005-04-22,0.0,0.26785713,0.2678571343421936
2005-04-23,0.0,0.32142857,0.3214285671710968
2005-04-24,0.0,1.1607143,1.1607142686843872
2005-04-25,9.4,9.285714,-0.1142858505249027
2005-04-26,0.0,0.14285715,0.1428571492433548
2005-04-27,0.0,0.17857143,0.1785714328289032
2005-04-28,15.8,15.75,-0.05000000000000071
2005-04-29,0.0,0.125,0.125
2005-04-30,6.8,6.232143,-0.5678570747375487
2005-05-01,0.0,0.21428572,0.2142857164144516
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,3.2,0.0,-3.2
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.14285715,0.1428571492433548
2005-05-09,13.2,13.446428,0.24642829895019602
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,3.2,3.232143,0.032142925262450994
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.6,2.2857144,1.6857143878936767
2005-05-17,32.6,30.535715,-2.0642848968505874
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,1.8,7.892857,6.092857074737549
2005-05-21,66.0,69.21429,3.2142868041992188
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,30.0,28.5,-1.5
2005-05-25,12.6,13.857142,1.2571424484252933
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.6,1.1785715,0.5785714626312256
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.125,0.125
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,1.2,2.5,1.3
2005-06-13,37.4,35.214287,-2.18571319580078
2005-06-14,4.2,5.857143,1.657142925262451
2005-06-15,29.8,30.071428,0.2714282989501946
2005-06-16,37.4,35.785713,-1.6142868041992173
2005-06-17,6.2,2.25,-3.95
2005-06-18,34.2,35.357143,1.1571434020996065
2005-06-19,0.0,0.035714287,0.0357142873108387
2005-06-20,0.0,0.10714286,0.1071428582072258
2005-06-21,0.0,0.14285715,0.1428571492433548
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.8,0.78571427,-0.014285731315612837
2005-06-28,0.0,0.0,0.0
2005-06-29,1.8,1.5714285,-0.22857146263122563
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.035714287,0.0357142873108387
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,38.8,32.0,-6.799999999999997
2005-07-06,0.0,0.16071428,0.1607142835855484
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,23.4,23.571428,0.17142829895019673
2005-07-18,0.0,0.125,0.125
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.071428575,0.0714285746216774
2005-07-22,28.6,30.0,1.3999999999999986
2005-07-23,12.2,13.910714,1.7107141494750984
2005-07-24,4.2,2.9285715,-1.2714285373687746
2005-07-25,0.0,0.17857143,0.1785714328289032
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,3.6,0.0,-3.6
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,15.0,14.946428,-0.05357170104980469
2005-08-10,11.6,10.928572,-0.671428298950195
2005-08-11,0.0,0.035714287,0.0357142873108387
2005-08-12,0.0,0.071428575,0.0714285746216774
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,6.0,5.232143,-0.7678570747375488
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.017857144,0.01785714365541935
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,15.2,15.375,0.1750000000000007
2005-08-25,0.0,0.0,0.0
2005-08-26,0.0,0.44642857,0.4464285671710968
2005-08-27,0.4,0.5,0.09999999999999998
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,,105.64286,
2005-09-01,31.8,33.517857,1.71785659790039
2005-09-02,15.8,8.821428,-6.978571701049805
2005-09-03,0.0,0.125,0.125
2005-09-04,19.0,27.964285,8.964284896850586
2005-09-05,,51.44643,
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,19.6,21.5,1.8999999999999986
2005-09-12,22.0,20.214285,-1.785715103149414
2005-09-13,,6.964286,
2005-09-14,27.8,31.678572,3.878571701049804
2005-09-15,19.6,18.714285,-0.8857151031494155
2005-09-16,0.6,0.44642857,-0.15357143282890318
2005-09-17,0.0,0.32142857,0.3214285671710968
2005-09-18,0.0,0.071428575,0.0714285746216774
2005-09-19,4.6,5.75,1.1500000000000004
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,3.6,2.8214285,-0.7785714626312257
2005-09-23,7.4,7.071429,-0.32857122421264684
2005-09-24,0.0,1.6071428,1.6071428060531616
2005-09-25,1.4,0.96428573,-0.4357142686843871
2005-09-26,13.8,12.392858,-1.4071424484252937
2005-09-27,0.0,0.017857144,0.01785714365541935
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,0.4,10.196428,9.796428298950195
2005-10-01,33.2,22.857143,-10.342856597900393
2005-10-02,14.0,7.017857,-6.982142925262451
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,56.92857,
2005-10-06,10.6,8.892858,-1.7071424484252926
2005-10-07,0.0,0.05357143,0.0535714291036129
2005-10-08,24.4,20.339285,-4.060715103149413
2005-10-09,,18.892857,
2005-10-10,0.0,0.0,0.0
2005-10-11,1.6,5.160714,3.5607141494750976
2005-10-12,0.0,0.5,0.5
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.625,0.625
2005-10-15,5.2,5.107143,-0.092857074737549
2005-10-16,21.6,18.375,-3.2250000000000014
2005-10-17,,40.17857,
2005-10-18,3.2,2.9285715,-0.2714285373687746
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.10714286,0.1071428582072258
2005-10-22,2.2,2.607143,0.407142925262451
2005-10-23,0.0,0.0,0.0
2005-10-24,0.8,0.60714287,-0.19285713434219365
2005-10-25,0.0,0.0,0.0
2005-10-26,3.4,3.142857,-0.2571429252624511
2005-10-27,8.0,9.857142,1.857142448425293
2005-10-28,,41.642857,
2005-10-29,,29.321428,
2005-10-30,0.4,0.17857143,-0.22142856717109682
2005-10-31,5.0,5.142857,0.14285707473754883
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.035714287,0.0357142873108387
2005-11-03,0.0,0.017857144,0.01785714365541935
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.96428573,0.9642857313156128
2005-11-06,0.0,0.375,0.375
2005-11-07,55.4,35.57143,-19.82856979370117
2005-11-08,0.6,1.1785715,0.5785714626312256
2005-11-09,0.6,0.0,-0.6
2005-11-10,0.0,0.0,0.0
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.017857144,0.01785714365541935
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.035714287,0.0357142873108387
2005-11-17,9.0,8.767858,-0.23214244842529297
2005-11-18,1.0,3.0357144,2.0357143878936768
2005-11-19,2.8,7.107143,4.307142925262451
2005-11-20,0.0,0.32142857,0.3214285671710968
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0
2005-11-25,34.4,34.82143,0.42143020629882955
2005-11-26,0.0,0.14285715,0.1428571492433548
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.017857144,0.01785714365541935
2005-11-29,0.0,0.0,0.0
2005-11-30,5.2,10.392858,5.192857551574707
2005-12-01,5.0,2.5892856,-2.4107143878936768
2005-12-02,1.2,1.9464285,0.7464285373687745
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,16.8,11.767858,-5.032142448425294
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.10714286,0.1071428582072258
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,,0.0,
2005-12-16,0.0,2.9285715,2.9285714626312256
2005-12-17,0.0,0.10714286,0.1071428582072258
2005-12-18,8.0,3.25,-4.75
2005-12-19,0.0,2.4642856,2.4642856121063232
2005-12-20,0.0,1.5357143,1.5357142686843872
2005-12-21,8.6,10.696428,2.0964282989501957
2005-12-22,0.0,0.21428572,0.2142857164144516
2005-12-23,0.8,0.5535714,-0.24642859697341923
2005-12-24,3.2,4.75,1.5499999999999998
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.76785713,0.7678571343421936
2005-12-27,0.0,0.23214285,0.2321428507566452
2005-12-28,0.0,0.14285715,0.1428571492433548
