,2651056,merge,diferenca
2004-02-04,0.0,0.017045455,0.017045455053448677
2004-02-05,,22.147728,
2004-02-06,9.8,6.994318,-2.805681991577149
2004-02-07,0.6,0.6931818,0.09318181276321413
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,2.4,8.272727,5.872727012634277
2004-02-15,17.6,14.579545,-3.0204549789428725
2004-02-16,0.0,0.07954545,0.07954545319080353
2004-02-17,0.0,0.0,0.0
2004-02-18,0.0,0.045454547,0.04545454680919647
2004-02-19,0.6,1.8977273,1.2977272510528564
2004-02-20,4.2,2.1818182,-2.0181817531585695
2004-02-21,0.0,0.0625,0.0625
2004-02-22,0.0,0.09659091,0.09659090638160706
2004-02-23,7.6,3.3806818,-4.21931824684143
2004-02-24,0.0,0.06818182,0.06818182021379471
2004-02-25,3.2,0.89204544,-2.307954561710358
2004-02-26,0.0,0.17613636,0.17613635957241058
2004-02-27,1.6,7.806818,6.206818008422852
2004-02-28,0.0,0.47727272,0.47727271914482117
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.022727273,0.022727273404598236
2004-03-02,0.0,0.0,0.0
2004-03-03,0.0,0.19318181,0.1931818127632141
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0
2004-03-08,0.0,0.022727273,0.022727273404598236
2004-03-09,24.8,10.926136,-13.873863983154298
2004-03-10,0.0,0.10795455,0.10795454680919647
2004-03-11,1.6,3.403409,1.8034090042114257
2004-03-12,19.2,14.840909,-4.3590909957885735
2004-03-13,3.0,4.5738635,1.5738635063171387
2004-03-14,31.0,31.795454,0.7954540252685547
2004-03-15,5.0,3.7329545,-1.267045497894287
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.11363637,0.11363636702299118
2004-03-19,1.8,10.125,8.325
2004-03-20,0.0,11.517045,11.517045021057129
2004-03-21,0.0,0.028409092,0.028409091755747795
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.022727273,0.022727273404598236
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.045454547,0.04545454680919647
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,31.6,16.079546,-15.520454025268556
2004-04-04,0.0,0.7556818,0.7556818127632141
2004-04-05,0.0,3.6363637,3.6363637447357178
2004-04-06,0.0,0.26136363,0.2613636255264282
2004-04-07,24.4,13.670455,-10.729545021057127
2004-04-08,0.0,0.76704544,0.7670454382896423
2004-04-09,0.0,0.0,0.0
2004-04-10,1.8,2.4545455,0.6545454978942871
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.6818182,0.6818181872367859
2004-04-16,0.0,2.8977273,2.8977272510528564
2004-04-17,1.4,0.5056818,-0.8943181872367858
2004-04-18,1.0,0.5568182,-0.4431818127632141
2004-04-19,7.6,22.238636,14.638636016845703
2004-04-20,20.2,6.3863635,-13.81363649368286
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.011363637,0.011363636702299118
2004-04-23,4.8,8.443182,3.6431819915771486
2004-04-24,5.4,2.9545455,-2.4454545021057132
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,26.6,28.295454,1.6954540252685533
2004-05-02,18.4,7.4886365,-10.911363506317137
2004-05-03,0.0,0.0,0.0
2004-05-04,17.4,30.34091,12.940909957885744
2004-05-05,6.6,7.181818,0.5818180084228519
2004-05-06,0.4,0.82954544,0.4295454382896423
2004-05-07,3.6,5.3636365,1.7636364936828612
2004-05-08,13.4,10.176136,-3.2238639831542972
2004-05-09,0.0,0.056818184,0.05681818351149559
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.6,4.75,4.15
2004-05-13,33.0,24.579546,-8.420454025268555
2004-05-14,4.4,1.7159091,-2.684090876579285
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,3.2,0.0,-3.2
2004-05-22,14.8,13.625,-1.1750000000000007
2004-05-23,0.0,1.1079545,1.107954502105713
2004-05-24,1.4,3.471591,2.0715909957885743
2004-05-25,9.6,15.875,6.275
2004-05-26,26.2,22.886364,-3.3136360168457024
2004-05-27,0.0,0.0,0.0
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.022727273,0.022727273404598236
2004-05-30,11.0,16.829546,5.829545974731445
2004-05-31,2.2,1.1534091,-1.0465908765792848
2004-06-01,0.4,0.5113636,0.1113636255264282
2004-06-02,0.0,0.4034091,0.40340909361839294
2004-06-03,0.6,0.5113636,-0.08863637447357176
2004-06-04,0.0,0.07954545,0.07954545319080353
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,1.8,1.1647727,-0.6352272510528565
2004-06-10,5.4,16.4375,11.0375
2004-06-11,42.8,31.988636,-10.811363983154294
2004-06-12,15.8,13.261364,-2.538636016845704
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.045454547,0.04545454680919647
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,11.778409,11.778409004211426
2004-06-19,4.8,0.0,-4.8
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.6,1.1590909,0.5590908765792847
2004-06-26,0.0,0.0,0.0
2004-06-27,6.8,7.7613635,0.9613635063171388
2004-06-28,0.0,0.10795455,0.10795454680919647
2004-06-29,0.0,1.4090909,1.4090908765792847
2004-06-30,0.0,0.011363637,0.011363636702299118
2004-07-01,,0.0,
2004-07-02,0.0,0.0625,0.0625
2004-07-03,0.0,0.045454547,0.04545454680919647
2004-07-04,0.0,6.0113635,6.011363506317139
2004-07-05,31.8,28.329546,-3.4704540252685554
2004-07-06,0.8,0.38636363,-0.4136363744735718
2004-07-07,0.0,0.0,0.0
2004-07-08,4.0,3.471591,-0.5284090042114258
2004-07-09,5.8,8.142045,2.342045021057129
2004-07-10,0.4,0.25,-0.15000000000000002
2004-07-11,0.0,0.09090909,0.09090909361839294
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.4,1.5113636,1.1113636255264283
2004-07-15,1.0,0.9886364,-0.011363625526428223
2004-07-16,49.0,47.102272,-1.8977279663085938
2004-07-17,16.4,9.772727,-6.627272987365721
2004-07-18,0.8,1.5397727,0.7397727489471435
2004-07-19,5.0,6.6363635,1.6363635063171387
2004-07-20,5.2,3.784091,-1.415909004211426
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,4.4,4.6988635,0.2988635063171383
2004-08-01,0.0,0.045454547,0.04545454680919647
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.2556818,0.2556818127632141
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.022727273,0.022727273404598236
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,12.4,11.107955,-1.2920450210571293
2004-08-28,18.0,25.693182,7.693181991577148
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.045454547,0.04545454680919647
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.10227273,0.10227272659540176
2004-09-04,0.0,0.045454547,0.04545454680919647
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,,0.0,
2004-09-12,,1.2272727,
2004-09-13,,13.795455,
2004-09-14,0.0,44.272728,44.272727966308594
2004-09-15,0.0,0.18181819,0.1818181872367859
2004-09-16,0.0,0.011363637,0.011363636702299118
2004-09-17,0.0,0.011363637,0.011363636702299118
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.23863636,0.23863635957241058
2004-09-22,0.0,0.0,0.0
2004-09-23,3.2,2.8238637,-0.3761362552642824
2004-09-24,4.4,6.6704545,2.2704545021057125
2004-09-25,0.0,0.23863636,0.23863635957241058
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.45454547,0.4545454680919647
2004-09-28,0.0,0.29545453,0.2954545319080353
2004-09-29,6.4,8.4375,2.0374999999999996
2004-09-30,0.0,0.028409092,0.028409091755747795
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.4,0.73295456,0.33295456171035764
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,7.4,16.34659,8.946590042114257
2004-10-11,27.0,19.602272,-7.397727966308594
2004-10-12,0.0,0.0,0.0
2004-10-13,,58.886364,
2004-10-14,28.6,19.948864,-8.651136016845705
2004-10-15,0.0,0.06818182,0.06818182021379471
2004-10-16,0.0,0.35227272,0.35227271914482117
2004-10-17,22.2,24.982954,2.7829540252685554
2004-10-18,0.0,0.0,0.0
2004-10-19,26.2,20.119318,-6.080681991577148
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,,0.0,
2004-10-23,,0.11363637,
2004-10-24,,15.0,
2004-10-25,,69.90909,
2004-10-26,0.0,0.1875,0.1875
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,4.2,15.028409,10.828409004211426
2004-11-01,34.2,22.710228,-11.489772033691409
2004-11-02,0.0,0.17613636,0.17613635957241058
2004-11-03,0.0,0.0,0.0
2004-11-04,48.0,19.119318,-28.88068199157715
2004-11-05,0.0,3.9318182,3.9318182468414307
2004-11-06,1.4,0.5511364,-0.8488636255264281
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,3.6,23.272728,19.672727966308592
2004-11-11,26.6,15.352273,-11.247727012634279
2004-11-12,5.8,4.090909,-1.709090995788574
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,14.4,24.818182,10.418181991577148
2004-11-16,17.2,7.125,-10.075
2004-11-17,0.8,0.97727275,0.1772727489471435
2004-11-18,0.6,0.0,-0.6
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.011363637,0.011363636702299118
2004-11-26,0.0,3.403409,3.403409004211426
2004-11-27,9.6,1.1420455,-8.457954502105713
2004-11-28,3.6,6.630682,3.0306819915771483
2004-11-29,24.6,8.755682,-15.844318008422853
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.4431818,0.4431818127632141
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,2.596591,2.596590995788574
2004-12-05,0.0,0.4375,0.4375
2004-12-06,0.6,5.3295455,4.7295454978942875
2004-12-07,1.0,1.25,0.25
2004-12-08,0.4,0.57954544,0.1795454382896423
2004-12-09,0.0,0.60795456,0.6079545617103577
2004-12-10,4.0,3.6306818,-0.36931824684143066
2004-12-11,4.4,11.045455,6.645454978942871
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,14.0,12.818182,-1.1818180084228516
2004-12-18,3.8,8.204545,4.404545021057129
2004-12-19,0.0,0.16477273,0.16477273404598236
2004-12-20,20.6,5.8636365,-14.73636350631714
2004-12-21,0.0,0.039772727,0.039772726595401764
2004-12-22,0.0,3.840909,3.840909004211426
2004-12-23,17.6,13.159091,-4.440909004211427
2004-12-24,1.2,0.57954544,-0.6204545617103576
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.4,1.0,0.6
2005-01-01,7.2,4.875,-2.325
2005-01-02,0.0,5.068182,5.068181991577148
2005-01-03,0.0,0.03409091,0.034090910106897354
2005-01-04,7.2,9.357955,2.157954978942871
2005-01-05,1.2,8.289773,7.0897729873657225
2005-01-06,0.0,5.0795455,5.079545497894287
2005-01-07,7.6,2.8011363,-4.798863744735717
2005-01-08,9.0,4.1647725,-4.8352274894714355
2005-01-09,8.8,9.471591,0.6715909957885735
2005-01-10,0.0,5.590909,5.590909004211426
2005-01-11,5.6,8.392045,2.7920450210571293
2005-01-12,0.0,0.022727273,0.022727273404598236
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,15.2,6.6704545,-8.529545497894286
2005-01-17,0.0,0.60227275,0.6022727489471436
2005-01-18,0.0,1.1534091,1.1534091234207153
2005-01-19,7.6,6.130682,-1.4693180084228512
2005-01-20,15.8,5.75,-10.05
2005-01-21,0.0,3.3238637,3.3238637447357178
2005-01-22,1.6,0.4431818,-1.156818187236786
2005-01-23,0.0,0.0625,0.0625
2005-01-24,0.0,1.4034091,1.4034091234207153
2005-01-25,20.2,21.710228,1.5102279663085945
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.8,0.87784094,0.0778409361839294
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.07954545,0.07954545319080353
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.011363637,0.011363636702299118
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.6,1.7613636,1.1613636255264281
2005-02-12,1.0,0.11363637,-0.8863636329770088
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.3693182,0.3693181872367859
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,5.2,7.153409,1.9534090042114256
2005-02-18,2.0,4.0852275,2.0852274894714355
2005-02-19,0.0,4.0,4.0
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,2.0,1.6704545,-0.3295454978942871
2005-02-23,0.0,0.79545456,0.7954545617103577
2005-02-24,0.0,0.23295455,0.23295454680919647
2005-02-25,0.0,8.90625,8.90625
2005-02-26,0.6,3.6704545,3.070454502105713
2005-02-27,0.4,1.3636364,0.9636363744735718
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.8,0.53977275,-0.2602272510528565
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.09659091,0.09659090638160706
2005-03-11,0.6,0.52272725,-0.07727274894714353
2005-03-12,0.0,0.0,0.0
2005-03-13,7.4,5.5227275,-1.8772725105285648
2005-03-14,36.8,37.05682,0.2568199157714872
2005-03-15,0.0,1.1931819,1.1931818723678589
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.06818182,0.06818182021379471
2005-03-22,14.4,17.056818,2.656818008422851
2005-03-23,0.0,0.39772728,0.39772728085517883
2005-03-24,0.8,5.340909,4.540909004211426
2005-03-25,0.0,0.022727273,0.022727273404598236
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.022727273,0.022727273404598236
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,6.8863635,6.886363506317139
2005-04-01,12.4,9.068182,-3.331818008422852
2005-04-02,1.4,5.190341,3.7903409957885743
2005-04-03,14.8,22.630682,7.830681991577148
2005-04-04,2.6,4.159091,1.5590909957885741
2005-04-05,1.4,3.1761363,1.7761362552642823
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.045454547,0.04545454680919647
2005-04-08,0.0,0.0056818184,0.005681818351149559
2005-04-09,4.2,7.028409,2.8284090042114256
2005-04-10,0.0,0.42897728,0.42897728085517883
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.9431818,0.9431818127632141
2005-04-15,0.0,0.10795455,0.10795454680919647
2005-04-16,0.0,1.1704545,1.170454502105713
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.85795456,0.8579545617103577
2005-04-20,21.6,23.77841,2.1784099578857408
2005-04-21,0.0,0.06818182,0.06818182021379471
2005-04-22,0.0,0.42045453,0.4204545319080353
2005-04-23,0.0,0.625,0.625
2005-04-24,0.0,1.4431819,1.4431818723678589
2005-04-25,9.4,9.4375,0.037499999999999645
2005-04-26,0.0,0.32954547,0.3295454680919647
2005-04-27,0.0,0.19318181,0.1931818127632141
2005-04-28,15.8,15.522727,-0.27727298736572337
2005-04-29,0.0,0.19318181,0.1931818127632141
2005-04-30,6.8,6.0795455,-0.7204545021057127
2005-05-01,0.0,0.07386363,0.07386363297700882
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,3.2,0.0,-3.2
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.07954545,0.07954545319080353
2005-05-09,13.2,14.352273,1.1522729873657234
2005-05-10,0.0,0.011363637,0.011363636702299118
2005-05-11,0.0,0.0,0.0
2005-05-12,3.2,3.1931818,-0.006818246841430842
2005-05-13,0.0,0.011363637,0.011363636702299118
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.6,2.090909,1.4909090042114257
2005-05-17,32.6,29.920454,-2.6795459747314467
2005-05-18,0.0,0.14772727,0.14772726595401764
2005-05-19,0.0,0.022727273,0.022727273404598236
2005-05-20,1.8,9.840909,8.040909004211425
2005-05-21,,73.23864,
2005-05-22,0.0,0.022727273,0.022727273404598236
2005-05-23,0.0,0.0,0.0
2005-05-24,30.0,27.454546,-2.5454540252685547
2005-05-25,12.6,15.335227,2.7352270126342777
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.011363637,0.011363636702299118
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.6,2.1988637,1.5988637447357177
2005-06-01,0.0,0.022727273,0.022727273404598236
2005-06-02,0.0,0.17045455,0.17045454680919647
2005-06-03,0.0,0.011363637,0.011363636702299118
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,1.2,2.8977273,1.6977272510528565
2005-06-13,37.4,32.738636,-4.6613639831542955
2005-06-14,4.2,7.6136365,3.413636493682861
2005-06-15,29.8,27.454546,-2.3454540252685554
2005-06-16,37.4,33.079544,-4.320455932617186
2005-06-17,6.2,2.7954545,-3.4045454978942873
2005-06-18,34.2,34.340908,0.14090805053710653
2005-06-19,0.0,0.056818184,0.05681818351149559
2005-06-20,0.0,0.18181819,0.1818181872367859
2005-06-21,0.0,0.23863636,0.23863635957241058
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.8,0.54545456,-0.2545454382896424
2005-06-28,0.0,0.0,0.0
2005-06-29,1.8,1.3863636,-0.4136363744735718
2005-06-30,0.0,0.022727273,0.022727273404598236
2005-07-01,0.0,0.056818184,0.05681818351149559
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,38.8,27.40341,-11.396590042114255
2005-07-06,0.0,0.10227273,0.10227272659540176
2005-07-07,0.0,0.022727273,0.022727273404598236
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.011363637,0.011363636702299118
2005-07-16,0.0,0.011363637,0.011363636702299118
2005-07-17,23.4,23.045454,-0.3545459747314439
2005-07-18,0.0,0.045454547,0.04545454680919647
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.09659091,0.09659090638160706
2005-07-22,28.6,33.43182,4.831819915771483
2005-07-23,12.2,14.295455,2.095454978942872
2005-07-24,4.2,2.8863637,-1.3136362552642824
2005-07-25,0.0,0.22727273,0.22727273404598236
2005-07-26,0.0,0.051136363,0.05113636329770088
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,3.6,0.0,-3.6
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.011363637,0.011363636702299118
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,15.0,14.715909,-0.2840909957885742
2005-08-10,11.6,10.909091,-0.6909090042114254
2005-08-11,0.0,0.039772727,0.039772726595401764
2005-08-12,0.0,0.20454545,0.20454545319080353
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,6.0,4.943182,-1.0568180084228516
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.028409092,0.028409091755747795
2005-08-21,0.0,0.045454547,0.04545454680919647
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,15.2,15.806818,0.6068180084228523
2005-08-25,0.0,0.0625,0.0625
2005-08-26,0.0,0.41477272,0.41477271914482117
2005-08-27,0.4,0.5681818,0.1681818127632141
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.07386363,0.07386363297700882
2005-08-31,,102.90909,
2005-09-01,,36.710228,
2005-09-02,15.8,7.903409,-7.896590995788575
2005-09-03,0.0,0.045454547,0.04545454680919647
2005-09-04,,30.482954,
2005-09-05,,54.767044,
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,,21.21591,
2005-09-12,,18.53409,
2005-09-13,,7.875,
2005-09-14,,30.681818,
2005-09-15,,19.352272,
2005-09-16,0.6,0.33522728,-0.26477271914482114
2005-09-17,0.0,0.36363637,0.3636363744735718
2005-09-18,0.0,0.1590909,0.15909090638160706
2005-09-19,4.6,6.806818,2.206818008422852
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,3.6,2.5795455,-1.020454502105713
2005-09-23,7.4,7.3295455,-0.07045450210571325
2005-09-24,0.0,1.1363636,1.1363636255264282
2005-09-25,1.4,1.2045455,-0.1954545021057128
2005-09-26,13.8,12.136364,-1.6636360168457038
2005-09-27,0.0,0.03409091,0.034090910106897354
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.011363637,0.011363636702299118
2005-09-30,0.4,10.738636,10.338636016845703
2005-10-01,,22.53409,
2005-10-02,14.0,4.6647725,-9.335227489471436
2005-10-03,0.0,0.011363637,0.011363636702299118
2005-10-04,0.0,0.0,0.0
2005-10-05,,56.06818,
2005-10-06,10.6,9.170455,-1.4295450210571286
2005-10-07,0.0,0.10227273,0.10227272659540176
2005-10-08,24.4,17.670454,-6.729545974731444
2005-10-09,,21.369318,
2005-10-10,0.0,0.011363637,0.011363636702299118
2005-10-11,1.6,6.0625,4.4625
2005-10-12,0.0,0.79545456,0.7954545617103577
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.84090906,0.8409090638160706
2005-10-15,5.2,5.0170455,-0.18295450210571307
2005-10-16,21.6,15.289773,-6.310227012634279
2005-10-17,,36.727272,
2005-10-18,3.2,2.8863637,-0.3136362552642824
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.1590909,0.15909090638160706
2005-10-22,2.2,2.7045455,0.5045454978942869
2005-10-23,0.0,0.045454547,0.04545454680919647
2005-10-24,0.8,0.45454547,-0.3454545319080353
2005-10-25,0.0,0.0,0.0
2005-10-26,3.4,2.7386363,-0.6613637447357177
2005-10-27,8.0,9.829545,1.829545021057129
