,2553062,merge,diferenca
2002-01-12,5.6,13.21875,7.61875
2002-01-13,29.4,41.0,11.600000000000001
2002-01-14,0.0,6.4375,6.4375
2002-01-15,0.0,0.9375,0.9375
2002-01-16,0.0,0.0,0.0
2002-01-17,0.0,0.0,0.0
2002-01-18,0.0,0.0,0.0
2002-01-19,0.0,0.0,0.0
2002-01-20,0.0,0.0,0.0
2002-01-21,0.0,0.0,0.0
2002-01-22,0.0,11.25,11.25
2002-01-23,19.0,24.921875,5.921875
2002-01-24,16.2,16.640625,0.4406250000000007
2002-01-25,32.2,29.25,-2.950000000000003
2002-01-26,17.4,6.125,-11.274999999999999
2002-01-27,0.0,0.5,0.5
2002-01-28,12.6,5.90625,-6.69375
2002-01-29,9.8,22.8125,13.0125
2002-01-30,2.4,0.6875,-1.7125
2002-01-31,0.0,0.1875,0.1875
2002-02-01,16.4,12.8125,-3.5874999999999986
2002-02-02,13.4,16.1875,2.7874999999999996
2002-02-03,0.0,0.0,0.0
2002-02-04,0.0,0.21875,0.21875
2002-02-05,0.0,0.09375,0.09375
2002-02-06,0.0,0.0625,0.0625
2002-02-07,0.0,15.0625,15.0625
2002-02-08,0.0,3.9375,3.9375
2002-02-09,0.0,0.0,0.0
2002-02-10,0.0,0.0,0.0
2002-02-11,0.0,0.0,0.0
2002-02-12,0.0,0.0,0.0
2002-02-13,0.6,7.25,6.65
2002-02-14,3.4,15.25,11.85
2002-02-15,2.2,2.46875,0.2687499999999998
2002-02-16,7.4,7.125,-0.27500000000000036
2002-02-17,0.0,1.046875,1.046875
2002-02-18,0.0,0.15625,0.15625
2002-02-19,0.0,0.0,0.0
2002-02-20,0.0,0.90625,0.90625
2002-02-21,4.4,9.75,5.35
2002-02-22,0.6,21.46875,20.86875
2002-02-23,0.0,2.46875,2.46875
2002-02-24,0.0,0.0,0.0
2002-02-25,0.0,0.0,0.0
2002-02-26,0.0,0.0,0.0
2002-02-27,0.0,0.0,0.0
2002-02-28,0.0,0.78125,0.78125
2002-03-01,0.0,0.0,0.0
2002-03-02,0.4,1.71875,1.31875
2002-03-03,0.0,0.0,0.0
2002-03-04,0.0,0.0,0.0
2002-03-05,0.0,0.09375,0.09375
2002-03-06,0.0,11.5,11.5
2002-03-07,52.2,49.0,-3.200000000000003
2002-03-08,0.0,5.625,5.625
2002-03-09,0.0,0.1875,0.1875
2002-03-10,0.0,0.28125,0.28125
2002-03-11,0.0,0.0,0.0
2002-03-12,0.0,0.875,0.875
2002-03-13,1.2,1.625,0.42500000000000004
2002-03-14,18.6,17.09375,-1.5062500000000014
2002-03-15,0.0,0.375,0.375
2002-03-16,0.0,0.0,0.0
2002-03-17,0.0,1.96875,1.96875
2002-03-18,0.0,0.1875,0.1875
2002-03-19,0.0,17.5,17.5
2002-03-20,2.8,0.3125,-2.4875
2002-03-21,0.0,0.34375,0.34375
2002-03-22,0.0,0.03125,0.03125
2002-03-23,0.0,0.0,0.0
2002-03-24,0.0,10.09375,10.09375
2002-03-25,0.0,0.71875,0.71875
2002-03-26,0.0,0.4375,0.4375
2002-03-27,0.0,0.0625,0.0625
2002-03-28,0.0,0.0,0.0
2002-03-29,0.0,0.0,0.0
2002-03-30,1.8,0.71875,-1.08125
2002-03-31,0.0,0.09375,0.09375
2002-04-01,2.4,1.8125,-0.5874999999999999
2002-04-02,1.0,1.4375,0.4375
2002-04-03,0.0,0.0,0.0
2002-04-04,0.0,0.375,0.375
2002-04-05,0.0,0.0625,0.0625
2002-04-06,0.0,0.0,0.0
2002-04-07,0.0,0.0,0.0
2002-04-08,0.0,0.0,0.0
2002-04-09,0.0,0.15625,0.15625
2002-04-10,0.6,0.5625,-0.03749999999999998
2002-04-11,0.0,0.0,0.0
2002-04-12,0.0,0.0,0.0
2002-04-13,0.4,2.375,1.975
2002-04-14,4.0,3.9375,-0.0625
2002-04-15,0.0,3.0,3.0
2002-04-16,0.0,0.0,0.0
2002-04-17,0.0,0.625,0.625
2002-04-18,3.6,1.6875,-1.9125
2002-04-19,11.2,1.1875,-10.0125
2002-04-20,0.0,9.25,9.25
2002-04-21,8.8,13.375,4.574999999999999
2002-04-22,0.0,0.125,0.125
2002-04-23,0.0,0.03125,0.03125
2002-04-24,0.0,0.0,0.0
2002-04-25,0.0,0.0,0.0
2002-04-26,0.0,0.28125,0.28125
2002-04-27,0.0,0.3125,0.3125
2002-04-28,0.0,0.0,0.0
2002-04-29,0.0,0.0,0.0
2002-04-30,2.4,4.3125,1.9125
2002-05-01,0.0,0.0,0.0
2002-05-02,0.0,0.75,0.75
2002-05-03,32.8,11.5625,-21.237499999999997
2002-05-04,0.0,0.375,0.375
2002-05-05,0.0,0.0,0.0
2002-05-06,30.0,26.46875,-3.53125
2002-05-07,0.0,0.0625,0.0625
2002-05-08,10.0,1.8125,-8.1875
2002-05-09,15.6,2.21875,-13.38125
2002-05-10,0.0,0.03125,0.03125
2002-05-11,0.0,0.0,0.0
2002-05-12,0.0,0.03125,0.03125
2002-05-13,0.0,0.0,0.0
2002-05-14,0.0,0.0,0.0
2002-05-15,0.0,0.0,0.0
2002-05-16,5.0,40.28125,35.28125
2002-05-17,0.0,2.3125,2.3125
2002-05-18,,44.6875,
2002-05-19,43.8,23.375,-20.424999999999997
2002-05-20,14.8,9.375,-5.425000000000001
2002-05-21,49.0,10.96875,-38.03125
2002-05-22,0.0,0.0,0.0
2002-05-23,0.0,0.0,0.0
2002-05-24,0.0,0.0,0.0
2002-05-25,0.0,0.0,0.0
2002-05-26,0.0,0.0,0.0
2002-05-27,0.0,0.0,0.0
2002-05-28,0.0,0.0,0.0
2002-05-29,0.0,0.125,0.125
2002-05-30,15.0,8.375,-6.625
2002-05-31,0.0,1.6875,1.6875
2002-06-01,0.0,0.0,0.0
2002-06-02,0.0,0.0,0.0
2002-06-03,0.0,0.0,0.0
2002-06-04,0.0,0.0,0.0
2002-06-05,0.0,0.0,0.0
2002-06-06,0.0,0.0,0.0
2002-06-07,0.0,0.03125,0.03125
2002-06-08,0.0,0.125,0.125
2002-06-09,0.0,2.625,2.625
2002-06-10,0.0,0.0,0.0
2002-06-11,0.0,0.75,0.75
2002-06-12,0.0,0.125,0.125
2002-06-13,0.0,1.375,1.375
2002-06-14,0.0,1.5,1.5
2002-06-15,10.2,20.875,10.675
2002-06-16,1.6,1.9375,0.3374999999999999
2002-06-17,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0
2002-06-19,2.6,1.8125,-0.7875000000000001
2002-06-20,0.0,0.84375,0.84375
2002-06-21,0.0,0.0,0.0
2002-06-22,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0
2002-06-30,0.0,0.4375,0.4375
2002-07-01,0.0,0.84375,0.84375
2002-07-02,0.0,0.0,0.0
2002-07-03,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0
2002-07-07,5.0,12.875,7.875
2002-07-08,0.0,1.0,1.0
2002-07-09,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0
2002-07-11,0.0,0.0,0.0
2002-07-12,4.2,4.375,0.17499999999999982
2002-07-13,0.0,0.0,0.0
2002-07-14,0.0,0.0,0.0
2002-07-15,0.0,0.0,0.0
2002-07-16,0.0,0.0,0.0
2002-07-17,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0
2002-07-20,0.0,0.0,0.0
2002-07-21,9.4,5.4375,-3.9625000000000004
2002-07-22,9.6,11.0,1.4000000000000004
2002-07-23,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0
2002-07-25,0.0,0.0625,0.0625
2002-07-26,0.0,8.5,8.5
2002-07-27,0.0,0.09375,0.09375
2002-07-28,3.2,3.78125,0.5812499999999998
2002-07-29,0.0,0.0,0.0
2002-07-30,0.0,0.125,0.125
2002-07-31,2.8,4.78125,1.9812500000000002
2002-08-01,12.2,19.421875,7.221875000000001
2002-08-02,3.2,8.125,4.925
2002-08-03,1.2,12.21875,11.01875
2002-08-04,0.0,0.0,0.0
2002-08-05,0.0,0.0,0.0
2002-08-06,4.0,12.375,8.375
2002-08-07,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0
2002-08-09,8.2,4.5,-3.6999999999999993
2002-08-10,5.6,6.6875,1.0875000000000004
2002-08-11,0.0,0.0,0.0
2002-08-12,0.0,0.0,0.0
2002-08-13,0.0,0.0,0.0
2002-08-14,0.0,0.09375,0.09375
2002-08-15,0.0,1.34375,1.34375
2002-08-16,0.0,0.03125,0.03125
2002-08-17,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0
2002-08-20,0.0,0.0625,0.0625
2002-08-21,18.6,2.5,-16.1
2002-08-22,16.0,9.5625,-6.4375
2002-08-23,2.6,9.28125,6.68125
2002-08-24,0.0,0.0,0.0
2002-08-25,0.0,0.0,0.0
2002-08-26,0.0,0.0,0.0
2002-08-27,0.0,0.0,0.0
2002-08-28,0.0,0.0,0.0
2002-08-29,10.0,7.0625,-2.9375
2002-08-30,7.6,7.75,0.15000000000000036
2002-08-31,0.0,0.0,0.0
2002-09-01,0.0,156.625,156.625
2002-09-02,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0
2002-09-04,0.0,0.0,0.0
2002-09-05,0.0,1.65625,1.65625
2002-09-06,17.0,11.8125,-5.1875
2002-09-07,0.0,6.5,6.5
2002-09-08,0.0,0.0,0.0
2002-09-09,0.0,0.8125,0.8125
2002-09-10,0.0,0.0,0.0
2002-09-11,0.0,0.0,0.0
2002-09-12,0.0,0.5,0.5
2002-09-13,31.4,7.28125,-24.11875
2002-09-14,39.2,14.4375,-24.762500000000003
2002-09-15,20.6,7.96875,-12.631250000000001
2002-09-16,37.6,12.125,-25.475
2002-09-17,1.2,8.8125,7.6125
2002-09-18,0.4,0.1875,-0.21250000000000002
2002-09-19,8.8,1.59375,-7.206250000000001
2002-09-20,31.4,79.0,47.6
2002-09-21,0.0,0.875,0.875
2002-09-22,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0
2002-09-28,0.0,5.375,5.375
2002-09-29,0.0,0.0,0.0
2002-09-30,0.0,0.1875,0.1875
2002-10-01,22.0,46.34375,24.34375
2002-10-02,0.0,0.0,0.0
2002-10-03,26.6,25.0,-1.6000000000000014
2002-10-04,46.8,15.21875,-31.581249999999997
2002-10-05,0.0,0.03125,0.03125
2002-10-06,5.6,19.15625,13.55625
2002-10-07,0.0,0.03125,0.03125
2002-10-08,1.4,0.0,-1.4
2002-10-09,0.0,1.21875,1.21875
2002-10-10,0.0,1.40625,1.40625
2002-10-11,0.0,0.75,0.75
2002-10-12,0.8,12.3125,11.5125
2002-10-13,8.2,6.125,-2.0749999999999993
2002-10-14,2.6,3.53125,0.9312499999999999
2002-10-15,16.0,3.0625,-12.9375
2002-10-16,0.0,2.84375,2.84375
2002-10-17,5.4,4.34375,-1.0562500000000004
2002-10-18,0.0,0.09375,0.09375
2002-10-19,0.0,2.3125,2.3125
2002-10-20,0.0,9.3125,9.3125
2002-10-21,3.8,8.59375,4.79375
2002-10-22,1.2,8.59375,7.39375
2002-10-23,0.0,0.0,0.0
2002-10-24,0.0,0.0,0.0
2002-10-25,0.0,6.0625,6.0625
2002-10-26,156.8,27.625,-129.175
2002-10-27,,16.25,
2002-10-28,343.0,0.625,-342.375
2002-10-29,1.8,1.75,-0.050000000000000044
2002-10-30,0.0,26.1875,26.1875
2002-10-31,0.0,2.125,2.125
2002-11-01,0.0,0.125,0.125
2002-11-02,0.0,0.0,0.0
2002-11-03,0.0,0.0,0.0
2002-11-04,38.4,33.65625,-4.743749999999999
2002-11-05,0.0,0.21875,0.21875
2002-11-06,0.0,0.0,0.0
2002-11-07,0.0,0.0,0.0
2002-11-08,0.0,0.0,0.0
2002-11-09,0.0,0.0,0.0
2002-11-10,23.4,30.25,6.850000000000001
2002-11-11,32.2,20.6875,-11.512500000000003
2002-11-12,0.0,0.0,0.0
2002-11-13,0.8,1.375,0.575
2002-11-14,0.0,0.1875,0.1875
2002-11-15,0.0,2.0625,2.0625
2002-11-16,0.0,0.09375,0.09375
2002-11-17,0.0,0.0,0.0
2002-11-18,0.0,0.25,0.25
2002-11-19,8.6,21.125,12.525
2002-11-20,0.0,0.0,0.0
2002-11-21,6.0,5.6875,-0.3125
2002-11-22,0.0,4.40625,4.40625
2002-11-23,0.0,0.28125,0.28125
2002-11-24,0.0,0.0,0.0
2002-11-25,0.0,17.53125,17.53125
2002-11-26,16.6,28.15625,11.556249999999999
2002-11-27,0.8,0.234375,-0.565625
2002-11-28,1.0,19.375,18.375
2002-11-29,0.0,10.5,10.5
2002-11-30,46.2,16.96875,-29.231250000000003
2002-12-01,0.0,0.0,0.0
2002-12-02,24.2,17.65625,-6.543749999999999
2002-12-03,0.0,0.40625,0.40625
2002-12-04,0.0,0.71875,0.71875
2002-12-05,2.2,7.875,5.675
2002-12-06,0.0,9.875,9.875
2002-12-07,30.0,6.28125,-23.71875
2002-12-08,3.2,2.6875,-0.5125000000000002
2002-12-09,0.0,0.21875,0.21875
2002-12-10,0.0,0.09375,0.09375
2002-12-11,0.0,0.0625,0.0625
2002-12-12,0.0,9.25,9.25
2002-12-13,0.0,1.65625,1.65625
2002-12-14,0.0,0.0,0.0
2002-12-15,0.0,0.0,0.0
2002-12-16,0.0,2.09375,2.09375
2002-12-17,0.0,0.0,0.0
2002-12-18,0.0,0.0,0.0
2002-12-19,0.0,0.0,0.0
2002-12-20,1.4,16.6875,15.2875
2002-12-21,7.6,6.96875,-0.6312499999999996
2002-12-22,36.0,2.8125,-33.1875
2002-12-23,1.2,0.1875,-1.0125
2002-12-24,4.8,19.25,14.45
2002-12-25,5.2,20.53125,15.33125
2002-12-26,0.0,0.0,0.0
2002-12-27,0.0,0.0,0.0
2002-12-28,0.0,0.0,0.0
2002-12-29,0.0,0.0,0.0
2002-12-30,0.0,4.3125,4.3125
2002-12-31,0.0,0.15625,0.15625
2003-01-01,0.6,1.25,0.65
2003-01-02,0.0,0.0,0.0
2003-01-03,0.0,0.03125,0.03125
2003-01-04,28.4,45.15625,16.75625
2003-01-05,2.6,1.6875,-0.9125000000000001
2003-01-06,0.0,0.125,0.125
2003-01-07,0.0,0.0,0.0
2003-01-08,0.0,0.0,0.0
2003-01-09,0.0,0.0,0.0
2003-01-10,0.0,0.0,0.0
2003-01-11,10.4,7.9375,-2.4625000000000004
2003-01-12,12.8,12.0,-0.8000000000000007
2003-01-13,0.0,0.0,0.0
2003-01-14,0.0,1.1875,1.1875
2003-01-15,0.0,0.0625,0.0625
2003-01-16,0.0,0.0,0.0
2003-01-17,4.6,4.6875,0.08750000000000036
2003-01-18,2.4,2.5625,0.1625000000000001
2003-01-19,0.0,0.1875,0.1875
2003-01-20,0.0,0.0625,0.0625
2003-01-21,41.8,29.96875,-11.831249999999997
2003-01-22,0.0,0.0,0.0
2003-01-23,0.8,15.875,15.075
2003-01-24,10.0,1.34375,-8.65625
2003-01-25,0.0,0.0,0.0
2003-01-26,0.0,1.3125,1.3125
2003-01-27,23.4,20.90625,-2.4937499999999986
2003-01-28,0.0,1.71875,1.71875
2003-01-29,0.0,0.0,0.0
2003-01-30,0.0,0.0,0.0
2003-01-31,0.0,0.0,0.0
2003-02-01,0.0,0.0,0.0
2003-02-02,0.4,8.53125,8.13125
2003-02-03,0.0,0.0,0.0
2003-02-04,0.0,0.0,0.0
2003-02-05,0.0,0.59375,0.59375
2003-02-06,20.8,12.96875,-7.831250000000001
2003-02-07,7.2,6.5,-0.7000000000000002
2003-02-08,17.2,30.71875,13.51875
2003-02-09,9.4,7.3125,-2.0875000000000004
2003-02-10,9.0,10.75,1.75
2003-02-11,23.4,30.890625,7.490625000000001
2003-02-12,0.0,0.125,0.125
2003-02-13,33.0,31.1875,-1.8125
2003-02-14,8.4,5.5625,-2.8375000000000004
2003-02-15,0.0,0.40625,0.40625
2003-02-16,3.0,1.90625,-1.09375
2003-02-17,58.4,17.25,-41.15
2003-02-18,0.0,0.0,0.0
2003-02-19,0.0,0.0,0.0
2003-02-20,1.2,3.8125,2.6125
2003-02-21,4.8,8.0625,3.2625
2003-02-22,17.6,8.03125,-9.568750000000001
2003-02-23,23.4,26.0,2.6000000000000014
2003-02-24,0.0,2.40625,2.40625
2003-02-25,19.6,14.3125,-5.287500000000001
2003-02-26,0.0,0.28125,0.28125
2003-02-27,0.0,0.5,0.5
2003-02-28,0.0,0.0,0.0
2003-03-01,1.4,1.1875,-0.2124999999999999
2003-03-02,4.6,10.0625,5.4625
2003-03-03,21.0,23.859375,2.859375
2003-03-04,0.0,3.875,3.875
2003-03-05,1.2,4.65625,3.45625
2003-03-06,6.4,4.78125,-1.6187500000000004
2003-03-07,7.4,11.46875,4.06875
2003-03-08,1.8,2.796875,0.996875
2003-03-09,0.0,2.1875,2.1875
2003-03-10,10.6,7.34375,-3.2562499999999996
2003-03-11,1.2,2.03125,0.83125
2003-03-12,10.6,10.9375,0.33750000000000036
2003-03-13,6.2,4.28125,-1.9187500000000002
2003-03-14,0.0,0.0,0.0
2003-03-15,0.0,0.0,0.0
2003-03-16,0.0,0.0,0.0
2003-03-17,14.4,16.78125,2.3812499999999996
2003-03-18,0.0,0.0,0.0
2003-03-19,0.0,0.0,0.0
2003-03-20,0.0,0.0,0.0
2003-03-21,5.0,33.6875,28.6875
2003-03-22,0.0,0.0,0.0
2003-03-23,0.0,0.0,0.0
2003-03-24,0.0,0.0,0.0
2003-03-25,0.0,0.0,0.0
2003-03-26,0.0,0.0,0.0
2003-03-27,0.0,0.0625,0.0625
2003-03-28,0.0,0.0,0.0
2003-03-29,0.0,0.0,0.0
2003-03-30,0.0,0.0,0.0
2003-03-31,0.0,0.0,0.0
2003-04-01,0.0,0.0,0.0
2003-04-02,0.0,0.0,0.0
2003-04-03,0.0,0.0,0.0
2003-04-04,37.8,40.25,2.450000000000003
2003-04-05,0.4,0.0,-0.4
2003-04-06,0.0,0.0,0.0
2003-04-07,0.0,0.0,0.0
2003-04-08,0.0,0.0,0.0
2003-04-09,0.0,0.0,0.0
2003-04-10,9.0,7.5625,-1.4375
2003-04-11,0.0,0.125,0.125
2003-04-12,0.0,0.0,0.0
2003-04-13,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0
2003-04-19,11.2,34.0,22.8
2003-04-20,0.0,0.09375,0.09375
2003-04-21,0.0,0.0,0.0
2003-04-22,0.0,0.0,0.0
2003-04-23,0.0,0.0,0.0
2003-04-24,0.0,0.0,0.0
2003-04-25,0.0,0.0,0.0
2003-04-26,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0
2003-04-28,0.0,0.0,0.0
2003-04-29,0.0,0.0,0.0
2003-04-30,0.0,0.0,0.0
2003-05-01,0.0,0.6875,0.6875
2003-05-02,7.2,8.46875,1.2687499999999998
2003-05-03,0.0,0.0,0.0
2003-05-04,0.0,0.0,0.0
2003-05-05,0.4,0.53125,0.13124999999999998
2003-05-06,0.0,0.0,0.0
2003-05-07,0.0,0.0,0.0
2003-05-08,0.0,0.0,0.0
2003-05-09,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0
2003-05-19,0.0,0.0,0.0
2003-05-20,0.0,0.0,0.0
2003-05-21,0.0,0.0,0.0
2003-05-22,0.0,0.0,0.0
2003-05-23,15.4,18.65625,3.2562499999999996
2003-05-24,0.0,0.0,0.0
2003-05-25,0.0,0.125,0.125
2003-05-26,0.0,0.0,0.0
2003-05-27,0.0,0.0,0.0
2003-05-28,0.0,0.0,0.0
2003-05-29,0.0,0.0,0.0
2003-05-30,0.0,0.0,0.0
2003-05-31,0.0,0.0,0.0
2003-06-01,0.0,0.0,0.0
2003-06-02,0.0,0.0,0.0
2003-06-03,16.8,29.625,12.825
2003-06-04,6.4,9.1875,2.7874999999999996
2003-06-05,16.2,18.09375,1.8937500000000007
2003-06-06,27.8,41.0625,13.2625
2003-06-07,0.0,0.84375,0.84375
2003-06-08,4.2,14.875,10.675
2003-06-09,0.0,0.75,0.75
2003-06-10,0.0,0.0,0.0
2003-06-11,0.0,0.0,0.0
2003-06-12,0.0,0.59375,0.59375
2003-06-13,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0
2003-06-17,0.0,0.0,0.0
2003-06-18,0.0,0.0,0.0
2003-06-19,2.2,3.8125,1.6124999999999998
2003-06-20,0.0,0.0,0.0
2003-06-21,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0
2003-06-24,0.0,0.0,0.0
2003-06-25,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0
2003-07-03,0.0,0.0,0.0
2003-07-04,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0
2003-07-06,1.8,1.15625,-0.64375
2003-07-07,25.0,18.875,-6.125
2003-07-08,0.0,0.125,0.125
2003-07-09,18.0,22.59375,4.59375
2003-07-10,5.2,1.75,-3.45
2003-07-11,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0
2003-07-14,0.0,0.0,0.0
2003-07-15,10.4,24.40625,14.00625
2003-07-16,29.2,23.875,-5.324999999999999
2003-07-17,3.8,0.25,-3.55
2003-07-18,0.0,0.125,0.125
2003-07-19,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,7.65625,
2003-08-07,,1.9375,
2003-08-08,,0.0,
2003-08-09,,0.0,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,3.625,
2003-08-15,,4.1875,
2003-08-16,,6.84375,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.03125,
2003-08-25,,9.3125,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0
2003-09-04,0.0,0.0,0.0
2003-09-05,0.0,0.0,0.0
2003-09-06,0.0,0.0,0.0
2003-09-07,0.0,0.0,0.0
2003-09-08,31.0,27.3125,-3.6875
2003-09-09,1.0,1.9375,0.9375
2003-09-10,6.0,6.9375,0.9375
2003-09-11,0.0,0.25,0.25
2003-09-12,0.0,0.0,0.0
2003-09-13,0.0,0.0,0.0
2003-09-14,0.0,0.0,0.0
2003-09-15,0.0,0.0,0.0
2003-09-16,3.0,3.5,0.5
2003-09-17,0.0,0.0,0.0
2003-09-18,0.0,0.0,0.0
2003-09-19,0.0,0.0,0.0
2003-09-20,0.0,0.0,0.0
2003-09-21,0.0,0.0,0.0
2003-09-22,0.0,0.0,0.0
2003-09-23,0.0,0.0,0.0
2003-09-24,0.0,3.6875,3.6875
2003-09-25,11.4,6.09375,-5.30625
2003-09-26,46.6,49.34375,2.7437499999999986
2003-09-27,17.8,11.21875,-6.581250000000001
2003-09-28,0.0,0.0,0.0
2003-09-29,0.0,0.0,0.0
2003-09-30,0.0,0.0,0.0
2003-10-01,0.0,0.0,0.0
2003-10-02,0.0,0.0,0.0
2003-10-03,0.0,0.0,0.0
2003-10-04,0.0,0.0,0.0
2003-10-05,,0.125,
2003-10-06,,7.25,
2003-10-07,0.0,0.0,0.0
2003-10-08,0.0,0.0,0.0
2003-10-09,20.0,25.0,5.0
2003-10-10,27.8,19.5,-8.3
2003-10-11,17.2,18.625,1.4250000000000007
2003-10-12,0.0,0.0,0.0
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.0,0.0
2003-10-16,0.0,0.0,0.0
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,12.2,9.75,-2.4499999999999993
2003-10-21,1.8,21.5,19.7
2003-10-22,26.2,4.125,-22.075
2003-10-23,0.0,1.71875,1.71875
2003-10-24,0.0,0.0,0.0
2003-10-25,0.0,0.0,0.0
2003-10-26,50.2,49.3125,-0.8875000000000028
2003-10-27,37.4,28.90625,-8.493749999999999
2003-10-28,0.0,0.0,0.0
2003-10-29,2.2,1.4375,-0.7625000000000002
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,12.6,4.03125,-8.56875
2003-11-02,2.8,4.1875,1.3875000000000002
2003-11-03,0.0,0.0,0.0
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,2.2,1.71875,-0.4812500000000002
2003-11-07,0.0,0.40625,0.40625
2003-11-08,0.0,0.0,0.0
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.0,0.0
2003-11-12,0.0,0.0,0.0
2003-11-13,11.0,20.53125,9.53125
2003-11-14,0.0,0.0,0.0
2003-11-15,0.0,0.0,0.0
2003-11-16,0.0,1.78125,1.78125
2003-11-17,103.0,99.9375,-3.0625
2003-11-18,4.8,15.5625,10.7625
2003-11-19,9.8,10.65625,0.8562499999999993
2003-11-20,0.0,0.0,0.0
2003-11-21,0.0,0.0,0.0
2003-11-22,0.0,0.0,0.0
2003-11-23,0.0,0.0,0.0
2003-11-24,1.6,2.5625,0.9624999999999999
2003-11-25,8.8,9.25,0.4499999999999993
2003-11-26,19.6,26.34375,6.743749999999999
2003-11-27,6.8,7.5625,0.7625000000000002
2003-11-28,8.4,2.5,-5.9
2003-11-29,0.0,0.0,0.0
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0
2003-12-03,0.0,0.0,0.0
2003-12-04,2.4,0.875,-1.525
2003-12-05,0.4,1.875,1.475
2003-12-06,0.6,0.4375,-0.16249999999999998
2003-12-07,0.0,0.0,0.0
2003-12-08,0.0,0.0,0.0
2003-12-09,38.0,33.25,-4.75
2003-12-10,0.0,0.0,0.0
2003-12-11,0.0,0.0,0.0
