,2553062,merge,diferenca
2003-12-09,38.0,32.534092,-5.465908050537109
2003-12-10,0.0,0.0,0.0
2003-12-11,0.0,0.0,0.0
2003-12-12,44.0,45.011364,1.0113639831542969
2003-12-13,0.0,0.0,0.0
2003-12-14,45.4,27.073864,-18.3261360168457
2003-12-15,10.0,11.0,1.0
2003-12-16,2.6,15.482955,12.882954978942871
2003-12-17,17.0,3.5,-13.5
2003-12-18,0.0,0.0,0.0
2003-12-19,0.0,0.06818182,0.06818182021379471
2003-12-20,2.6,2.7670455,0.16704549789428702
2003-12-21,14.0,17.77841,3.778409957885742
2003-12-22,15.2,22.568182,7.368181991577149
2003-12-23,7.8,12.590909,4.790909004211426
2003-12-24,0.0,0.17045455,0.17045454680919647
2003-12-25,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.0,0.0
2003-12-28,0.0,0.0,0.0
2003-12-29,0.0,3.971591,3.971590995788574
2003-12-30,1.0,9.125,8.125
2003-12-31,22.4,23.72159,1.3215900421142592
2004-01-01,34.4,21.460228,-12.939772033691405
2004-01-02,0.0,0.0,0.0
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.0,0.0
2004-01-06,0.4,2.1931818,1.7931817531585694
2004-01-07,0.0,0.0,0.0
2004-01-08,0.0,2.1704545,2.170454502105713
2004-01-09,12.6,8.340909,-4.259090995788574
2004-01-10,0.0,0.011363637,0.011363636702299118
2004-01-11,30.6,10.130682,-20.469318008422853
2004-01-12,0.0,0.4659091,0.46590909361839294
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,0.0,0.0
2004-01-15,0.0,0.18181819,0.1818181872367859
2004-01-16,0.0,0.1590909,0.15909090638160706
2004-01-17,0.0,0.125,0.125
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,5.6,0.18181819,-5.418181812763214
2004-01-21,0.0,0.0,0.0
2004-01-22,1.4,6.409091,5.009090995788574
2004-01-23,0.0,3.3068182,3.3068182468414307
2004-01-24,9.0,4.806818,-4.193181991577148
2004-01-25,0.0,2.6931818,2.6931817531585693
2004-01-26,0.0,1.0113636,1.0113636255264282
2004-01-27,0.0,2.125,2.125
2004-01-28,0.0,3.6477273,3.6477272510528564
2004-01-29,0.0,0.4715909,0.47159090638160706
2004-01-30,0.8,6.4886365,5.6886364936828615
2004-01-31,0.0,8.488636,8.488636016845703
2004-02-01,0.0,0.9119318,0.9119318127632141
2004-02-02,9.6,7.8238635,-1.776136493682861
2004-02-03,0.0,4.3352275,4.3352274894714355
2004-02-04,0.0,0.0,0.0
2004-02-05,36.8,36.977272,0.1772720336914091
2004-02-06,4.4,5.75,1.3499999999999996
2004-02-07,0.0,0.0,0.0
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.51704544,0.5170454382896423
2004-02-14,2.0,6.875,4.875
2004-02-15,15.6,7.4147725,-8.185227489471435
2004-02-16,0.0,0.0,0.0
2004-02-17,0.0,0.0,0.0
2004-02-18,6.4,0.73295456,-5.667045438289643
2004-02-19,0.0,2.4488637,2.4488637447357178
2004-02-20,0.0,2.0681818,2.0681817531585693
2004-02-21,0.0,0.045454547,0.04545454680919647
2004-02-22,0.0,0.0,0.0
2004-02-23,0.0,0.0,0.0
2004-02-24,0.0,0.0,0.0
2004-02-25,0.0,0.0,0.0
2004-02-26,0.0,0.4090909,0.40909090638160706
2004-02-27,0.0,0.0,0.0
2004-02-28,0.0,0.1278409,0.12784090638160706
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-03-02,0.0,0.022727273,0.022727273404598236
2004-03-03,5.8,3.7272727,-2.0727272510528563
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0028409092,0.0028409091755747795
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0
2004-03-08,0.0,0.96022725,0.9602272510528564
2004-03-09,0.0,4.5170455,4.517045497894287
2004-03-10,0.0,0.07386363,0.07386363297700882
2004-03-11,0.0,1.7102273,1.7102272510528564
2004-03-12,21.0,23.49716,2.497159957885742
2004-03-13,0.4,0.19886364,-0.2011363595724106
2004-03-14,14.4,24.698864,10.298863983154297
2004-03-15,0.0,0.0,0.0
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.17045455,0.17045454680919647
2004-03-19,0.6,1.0852273,0.48522725105285647
2004-03-20,3.0,5.931818,2.9318180084228516
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.0,0.0
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.039772727,0.039772726595401764
2004-04-02,0.0,0.0,0.0
2004-04-03,36.6,29.392046,-7.207954025268556
2004-04-04,0.0,0.022727273,0.022727273404598236
2004-04-05,0.0,0.19318181,0.1931818127632141
2004-04-06,0.0,0.11363637,0.11363636702299118
2004-04-07,0.0,0.59090906,0.5909090638160706
2004-04-08,0.0,0.1534091,0.15340909361839294
2004-04-09,18.4,6.625,-11.774999999999999
2004-04-10,0.0,2.1931818,2.1931817531585693
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.26136363,0.2613636255264282
2004-04-16,8.2,2.6988637,-5.5011362552642815
2004-04-17,0.0,7.4147725,7.4147725105285645
2004-04-18,6.6,4.3352275,-2.264772510528564
2004-04-19,10.8,19.238636,8.438636016845702
2004-04-20,9.0,12.181818,3.1818180084228516
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,17.4,15.386364,-2.0136360168457017
2004-04-24,13.0,6.681818,-6.318181991577148
2004-04-25,0.0,0.06818182,0.06818182021379471
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,,52.68182,
2004-05-02,7.2,12.386364,5.186363983154297
2004-05-03,0.0,0.14772727,0.14772726595401764
2004-05-04,28.0,33.215908,5.215908050537109
2004-05-05,0.0,3.3693182,3.3693182468414307
2004-05-06,2.0,2.2556818,0.25568175315856934
2004-05-07,27.4,24.198864,-3.2011360168457017
2004-05-08,0.6,2.2670455,1.667045497894287
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,12.2,17.477272,5.277272033691407
2004-05-13,,50.965908,
2004-05-14,0.8,3.5227273,2.7227272510528566
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,1.9659091,1.9659091234207153
2004-05-22,30.8,20.59091,-10.209090042114259
2004-05-23,9.0,10.193182,1.1931819915771484
2004-05-24,4.2,9.113636,4.913636016845703
2004-05-25,29.4,26.829546,-2.5704540252685533
2004-05-26,11.2,13.625,2.4250000000000007
2004-05-27,0.0,0.022727273,0.022727273404598236
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,6.8,8.079545,1.279545021057129
2004-05-31,0.0,0.2784091,0.27840909361839294
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.2784091,0.27840909361839294
2004-06-03,0.0,0.75,0.75
2004-06-04,0.0,0.58522725,0.5852272510528564
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,1.2,0.90909094,-0.2909090638160705
2004-06-10,1.4,6.994318,5.594318008422851
2004-06-11,12.4,22.863636,10.463636016845703
2004-06-12,0.4,1.4431819,1.043181872367859
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.6,1.2727273,0.6727272510528565
2004-06-25,0.8,0.625,-0.17500000000000004
2004-06-26,5.2,3.1363637,-2.0636362552642824
2004-06-27,49.4,41.335228,-8.064772033691405
2004-06-28,0.0,1.9829545,1.982954502105713
2004-06-29,1.2,0.9318182,-0.26818181276321407
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,1.1931819,1.1931818723678589
2004-07-05,,39.653408,
2004-07-06,0.0,0.18181819,0.1818181872367859
2004-07-07,0.0,0.0,0.0
2004-07-08,1.2,6.6647725,5.464772510528564
2004-07-09,12.6,9.0625,-3.5374999999999996
2004-07-10,7.6,4.556818,-3.043181991577148
2004-07-11,1.0,0.3068182,-0.6931818127632141
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,1.0340909,1.0340908765792847
2004-07-15,4.2,3.1477273,-1.0522727489471437
2004-07-16,,47.204544,
2004-07-17,33.6,15.710227,-17.889772987365724
2004-07-18,7.2,4.931818,-2.2681819915771486
2004-07-19,7.8,9.198864,1.398863983154297
2004-07-20,6.2,2.8011363,-3.398863744735718
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,1.8,3.5454545,1.7454545021057128
2004-07-31,6.6,4.3920455,-2.2079545021057125
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.09659091,0.09659090638160706
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.2840909,0.28409090638160706
2004-08-27,6.0,7.221591,1.2215909957885742
2004-08-28,25.4,25.9375,0.5375000000000014
2004-08-29,0.0,0.011363637,0.011363636702299118
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.0,0.0
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,1.6,1.375,-0.2250000000000001
2004-09-13,56.4,46.272728,-10.127272033691405
2004-09-14,10.6,15.068182,4.468181991577149
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.5568182,0.5568181872367859
2004-09-22,0.0,0.0,0.0
2004-09-23,4.2,2.1363637,-2.0636362552642824
2004-09-24,0.0,1.1136364,1.1136363744735718
2004-09-25,0.0,0.011363637,0.011363636702299118
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,1.4,2.0454545,0.645454502105713
2004-09-29,2.2,4.034091,1.834090995788574
2004-09-30,0.0,0.028409092,0.028409091755747795
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,11.289773,11.289772987365723
2004-10-04,0.0,0.4659091,0.46590909361839294
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,6.4,5.6875,-0.7125000000000004
2004-10-11,12.8,8.045455,-4.75454502105713
2004-10-12,0.0,0.011363637,0.011363636702299118
2004-10-13,,79.369316,
2004-10-14,14.0,7.0511365,-6.948863506317139
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.09090909,0.09090909361839294
2004-10-17,27.8,37.164772,9.364772033691406
2004-10-18,0.0,0.09090909,0.09090909361839294
2004-10-19,13.0,20.4375,7.4375
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.84090906,0.8409090638160706
2004-10-24,21.6,12.721591,-8.878409004211427
2004-10-25,,51.80682,
2004-10-26,0.0,0.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,,43.704544,
2004-11-01,12.6,7.5454545,-5.054545497894287
2004-11-02,0.0,0.65340906,0.6534090638160706
2004-11-03,9.2,3.5681818,-5.63181824684143
2004-11-04,24.2,30.125,5.925000000000001
2004-11-05,,44.18182,
2004-11-06,0.0,1.4147727,1.4147727489471436
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,24.6,31.227272,6.627272033691405
2004-11-11,23.0,15.471591,-7.528409004211426
2004-11-12,2.6,2.1818182,-0.4181817531585694
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,0.8,11.443182,10.643181991577148
2004-11-16,18.2,2.625,-15.575
2004-11-17,10.6,12.051136,1.4511360168457035
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,0.32386363,0.3238636255264282
2004-11-27,6.2,2.6136363,-3.586363744735718
2004-11-28,9.4,7.153409,-2.2465909957885746
2004-11-29,0.8,0.8238636,0.023863625526428178
2004-11-30,0.0,0.0,0.0
2004-12-01,12.4,4.7954545,-7.6045454978942875
2004-12-02,0.0,1.8579545,1.857954502105713
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.42613637,0.4261363744735718
2004-12-05,0.0,0.77840906,0.7784090638160706
2004-12-06,0.0,0.039772727,0.039772726595401764
2004-12-07,1.8,1.3920455,-0.40795450210571294
2004-12-08,0.0,0.67045456,0.6704545617103577
2004-12-09,0.4,0.2840909,-0.11590909361839297
2004-12-10,2.8,3.659091,0.8590909957885744
2004-12-11,3.0,5.5795455,2.579545497894287
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,15.8,12.011364,-3.788636016845704
2004-12-18,0.0,0.022727273,0.022727273404598236
2004-12-19,5.0,2.4261363,-2.5738637447357178
2004-12-20,42.4,22.193182,-20.20681800842285
2004-12-21,1.0,0.29545453,-0.7045454680919647
2004-12-22,32.6,21.25,-11.350000000000001
2004-12-23,5.0,1.6079545,-3.392045497894287
2004-12-24,0.0,0.045454547,0.04545454680919647
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.06818182,0.06818182021379471
2004-12-28,0.0,0.0625,0.0625
2004-12-29,0.0,0.039772727,0.039772726595401764
2004-12-30,0.0,0.022727273,0.022727273404598236
2004-12-31,0.0,0.39204547,0.3920454680919647
2005-01-01,0.0,4.7301135,4.730113506317139
2005-01-02,0.0,0.0,0.0
2005-01-03,19.8,32.41193,12.611930084228515
2005-01-04,13.2,4.965909,-8.234090995788574
2005-01-05,1.0,2.8693182,1.8693182468414307
2005-01-06,0.0,0.125,0.125
2005-01-07,0.0,0.03409091,0.034090910106897354
2005-01-08,0.0,0.0056818184,0.005681818351149559
2005-01-09,0.8,0.96590906,0.1659090638160705
2005-01-10,,14.829545,
2005-01-11,0.0,7.5113635,7.511363506317139
2005-01-12,0.0,0.051136363,0.05113636329770088
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,8.4,13.982955,5.582954978942871
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,0.1590909,0.15909090638160706
2005-01-19,0.4,0.18181819,-0.21818181276321413
2005-01-20,3.8,4.0113635,0.21136350631713885
2005-01-21,7.2,2.3011363,-4.898863744735718
2005-01-22,0.8,0.10795455,-0.6920454531908036
2005-01-23,0.0,0.0056818184,0.005681818351149559
2005-01-24,5.8,3.0227273,-2.7772727489471434
2005-01-25,58.6,47.738636,-10.861363983154298
2005-01-26,0.4,0.0,-0.4
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.8,1.1761364,0.37613637447357173
2005-01-30,0.0,0.011363637,0.011363636702299118
2005-01-31,0.0,1.5795455,1.579545497894287
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.03409091,0.034090910106897354
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.0,0.0
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.011363637,0.011363636702299118
2005-02-16,0.0,0.2784091,0.27840909361839294
2005-02-17,0.0,0.017045455,0.017045455053448677
2005-02-18,26.8,8.363636,-18.436363983154298
2005-02-19,0.0,0.0,0.0
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,0.0,0.0,0.0
2005-02-24,29.4,9.90625,-19.49375
2005-02-25,0.8,2.4147727,1.6147727489471435
2005-02-26,2.6,3.590909,0.9909090042114257
2005-02-27,0.0,0.0,0.0
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,1.2,4.3352275,3.1352274894714354
2005-03-04,20.6,15.75,-4.850000000000001
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,1.8,9.698864,7.898863983154297
2005-03-14,20.4,15.454545,-4.94545497894287
2005-03-15,0.0,0.022727273,0.022727273404598236
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.5,0.5
2005-03-22,0.0,0.0,0.0
2005-03-23,10.8,10.102273,-0.697727012634278
2005-03-24,0.0,0.0,0.0
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.90909094,0.9090909361839294
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,0.2159091,0.21590909361839294
2005-04-01,0.0,1.3693181,1.3693181276321411
2005-04-02,0.4,3.0,2.6
2005-04-03,4.6,4.409091,-0.19090900421142543
2005-04-04,7.8,8.772727,0.9727270126342775
2005-04-05,11.4,3.9375,-7.4625
2005-04-06,0.0,0.46022728,0.46022728085517883
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,0.0,3.153409,3.153409004211426
2005-04-10,0.0,0.08522727,0.08522727340459824
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.056818184,0.05681818351149559
2005-04-15,1.6,0.5681818,-1.031818187236786
2005-04-16,0.0,0.0056818184,0.005681818351149559
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,33.8,33.090908,-0.7090919494628878
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,0.028409092,0.028409091755747795
2005-04-24,0.0,0.09090909,0.09090909361839294
2005-04-25,14.0,14.994318,0.9943180084228516
2005-04-26,0.4,0.09090909,-0.3090909063816071
2005-04-27,2.2,1.2954545,-0.9045454978942873
2005-04-28,9.4,10.863636,1.4636360168457028
2005-04-29,0.0,0.0,0.0
2005-04-30,7.6,5.1761365,-2.4238635063171383
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.26136363,0.2613636255264282
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.125,0.125
2005-05-09,9.2,8.119318,-1.0806819915771477
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,1.4,2.4886363,1.0886362552642823
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,27.2,33.784092,6.584091949462891
2005-05-17,,79.60227,
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,14.6,22.386364,7.786363983154297
2005-05-21,62.0,83.85227,21.852272033691406
2005-05-22,0.0,0.11363637,0.11363636702299118
2005-05-23,0.0,0.0,0.0
2005-05-24,13.2,18.28409,5.0840900421142585
2005-05-25,45.4,30.102272,-15.297727966308592
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.10227273,0.10227272659540176
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0056818184,0.005681818351149559
2005-06-12,0.0,5.5795455,5.579545497894287
2005-06-13,48.4,39.198864,-9.201136016845702
2005-06-14,4.2,5.4886365,1.2886364936828612
2005-06-15,35.2,37.647728,2.447727966308591
2005-06-16,45.4,42.602272,-2.7977279663085923
2005-06-17,32.2,16.27841,-15.92159004211426
2005-06-18,36.4,34.261364,-2.1386360168457017
2005-06-19,0.0,0.022727273,0.022727273404598236
2005-06-20,1.0,1.3863636,0.3863636255264282
2005-06-21,0.0,0.06818182,0.06818182021379471
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.1534091,0.15340909361839294
2005-06-26,0.0,0.0,0.0
2005-06-27,1.8,2.909091,1.1090909957885742
2005-06-28,0.6,0.8863636,0.28636362552642824
2005-06-29,2.6,1.9318181,-0.668181872367859
2005-06-30,11.6,5.4147725,-6.185227489471435
2005-07-01,6.2,1.7159091,-4.484090876579285
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,5.8,5.9375,0.13750000000000018
2005-07-06,0.0,0.13068181,0.1306818127632141
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.08522727,0.08522727340459824
2005-07-13,0.0,0.21022727,0.21022726595401764
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,15.4,19.943182,4.543181991577148
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.8011364,0.8011363744735718
2005-07-22,24.6,10.403409,-14.196590995788576
2005-07-23,2.6,2.409091,-0.19090900421142587
2005-07-24,5.0,6.125,1.125
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.045454547,0.04545454680919647
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.16477273,0.16477273404598236
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.24431819,0.2443181872367859
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.051136363,0.05113636329770088
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,3.6,3.221591,-0.37840900421142587
2005-08-10,0.0,0.6136364,0.6136363744735718
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,2.0,3.6363637,1.6363637447357178
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,31.2,26.65341,-4.546590042114257
2005-08-25,0.0,0.03409091,0.034090910106897354
2005-08-26,1.8,0.0,-1.8
2005-08-27,1.6,1.1704545,-0.4295454978942872
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.051136363,0.05113636329770088
2005-08-31,,59.664772,
2005-09-01,18.6,16.482954,-2.1170459747314467
2005-09-02,0.0,1.2215909,1.2215908765792847
2005-09-03,0.0,0.0,0.0
2005-09-04,4.2,16.505682,12.30568199157715
2005-09-05,16.4,3.6306818,-12.76931824684143
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
