,A807,merge,diferenca
2006-04-12,0.0,0.125,0.125
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,5.8,5.678571,-0.12142877578735334
2006-04-17,,3.9642856,
2006-04-18,,0.071428575,
2006-04-19,0.6,0.25,-0.35
2006-04-20,1.8,0.4642857,-1.3357142984867096
2006-04-21,0.0,0.0,0.0
2006-04-22,0.0,0.14285715,0.1428571492433548
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.071428575,0.0714285746216774
2006-04-30,0.0,0.0,0.0
2006-05-01,,0.0,
2006-05-02,,0.0,
2006-05-03,,0.0,
2006-05-04,,0.0,
2006-05-05,,0.0,
2006-05-06,,0.0,
2006-05-07,,0.125,
2006-05-08,,0.39285713,
2006-05-09,,0.10714286,
2006-05-10,,0.0,
2006-05-11,,0.0,
2006-05-12,,0.0,
2006-05-13,,0.0,
2006-05-14,,0.0,
2006-05-15,,0.0,
2006-05-16,,0.2857143,
2006-05-17,,0.071428575,
2006-05-18,,0.0,
2006-05-19,,0.0,
2006-05-20,,0.0,
2006-05-21,,1.5714285,
2006-05-22,,5.071429,
2006-05-23,,9.053572,
2006-05-24,,0.071428575,
2006-05-25,,0.14285715,
2006-05-26,,0.0,
2006-05-27,,0.0,
2006-05-28,,0.035714287,
2006-05-29,,0.0,
2006-05-30,,0.035714287,
2006-05-31,,0.0,
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.035714287,0.0357142873108387
2006-06-03,0.4,0.2857143,-0.11428570151329043
2006-06-04,0.0,0.035714287,0.0357142873108387
2006-06-05,0.6,0.51785713,-0.08214286565780637
2006-06-06,1.2,1.1428572,-0.05714280605316158
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.035714287,0.0357142873108387
2006-06-11,1.2,1.1071428,-0.09285719394683833
2006-06-12,0.0,0.035714287,0.0357142873108387
2006-06-13,0.0,0.0,0.0
2006-06-14,0.4,0.035714287,-0.3642857126891613
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.05357143,0.0535714291036129
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.035714287,0.0357142873108387
2006-06-21,0.0,0.0,0.0
2006-06-22,4.6,3.1607144,-1.4392856121063229
2006-06-23,,0.0,
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.071428575,0.0714285746216774
2006-06-26,,17.089285,
2006-06-27,0.0,0.071428575,0.0714285746216774
2006-06-28,0.0,0.0,0.0
2006-06-29,0.6,0.21428572,-0.3857142835855484
2006-06-30,0.4,0.4107143,0.010714298486709573
2006-07-01,0.0,0.071428575,0.0714285746216774
2006-07-02,0.8,0.25,-0.55
2006-07-03,0.0,0.071428575,0.0714285746216774
2006-07-04,0.4,0.071428575,-0.3285714253783226
2006-07-05,0.0,0.071428575,0.0714285746216774
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.035714287,0.0357142873108387
2006-07-08,0.0,0.035714287,0.0357142873108387
2006-07-09,0.0,0.0,0.0
2006-07-10,,19.857143,
2006-07-11,0.0,0.035714287,0.0357142873108387
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.035714287,0.0357142873108387
2006-07-14,0.0,0.071428575,0.0714285746216774
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.071428575,0.0714285746216774
2006-07-17,0.0,0.017857144,0.01785714365541935
2006-07-18,0.0,0.035714287,0.0357142873108387
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.035714287,0.0357142873108387
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.0,0.0
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,1.4,1.0535715,-0.3464285373687743
2006-07-29,12.4,9.553572,-2.8464282989501957
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,3.8,2.2857144,-1.514285612106323
2006-08-02,1.0,0.39285713,-0.6071428656578064
2006-08-03,,0.0,
2006-08-04,,0.0,
2006-08-05,0.0,0.071428575,0.0714285746216774
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.035714287,0.0357142873108387
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,,0.035714287,
2006-08-17,3.4,3.5535715,0.15357146263122567
2006-08-18,17.6,7.642857,-9.957142925262453
2006-08-19,,8.75,
2006-08-20,,0.035714287,
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,11.4,8.392858,-3.0071424484252933
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.6,0.5,-0.09999999999999998
2006-08-31,0.0,0.0,0.0
2006-09-01,15.0,18.0,3.0
2006-09-02,,22.660715,
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.4,0.14285715,-0.2571428507566452
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,,20.964285,
2006-09-17,,32.17857,
2006-09-18,0.0,0.035714287,0.0357142873108387
2006-09-19,0.0,0.0,0.0
2006-09-20,3.4,2.7857144,-0.6142856121063232
2006-09-21,,26.285715,
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.071428575,0.0714285746216774
2006-09-24,6.2,4.821429,-1.3785712242126467
2006-09-25,0.0,0.08928572,0.0892857164144516
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.071428575,0.0714285746216774
2006-09-28,0.0,0.0,0.0
2006-09-29,9.0,8.982142,-0.01785755157470703
2006-09-30,12.6,9.785714,-2.814285850524902
2006-10-01,0.0,0.017857144,0.01785714365541935
2006-10-02,,6.196429,
2006-10-03,,0.026785715,
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,6.6,7.785714,1.185714149475098
2006-10-07,0.6,0.64285713,0.042857134342193626
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0
2006-10-12,9.4,9.321428,-0.07857170104980504
2006-10-13,9.0,7.357143,-1.6428570747375488
2006-10-14,0.0,0.017857144,0.01785714365541935
2006-10-15,0.0,0.0,0.0
2006-10-16,2.2,2.107143,-0.092857074737549
2006-10-17,5.4,5.357143,-0.04285707473754918
2006-10-18,0.0,0.017857144,0.01785714365541935
2006-10-19,2.2,1.1785715,-1.0214285373687746
2006-10-20,,0.125,
2006-10-21,0.0,0.35714287,0.3571428656578064
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.017857144,0.01785714365541935
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.4,1.25,0.85
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,10.0,11.464286,1.4642858505249023
2006-11-02,14.6,10.357142,-4.242857551574707
2006-11-03,10.4,6.535714,-3.8642858505249027
2006-11-04,0.0,0.0,0.0
2006-11-05,0.4,0.071428575,-0.3285714253783226
2006-11-06,0.0,0.0,0.0
2006-11-07,8.4,6.785714,-1.6142858505249027
2006-11-08,1.2,0.5,-0.7
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,4.0,3.5714285,-0.4285714626312256
2006-11-13,3.4,2.0357144,-1.3642856121063232
2006-11-14,0.0,0.19642857,0.1964285671710968
2006-11-15,4.0,3.4642856,-0.5357143878936768
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,2.0,2.5714285,0.5714285373687744
2006-11-19,,44.642857,
2006-11-20,,25.071428,
2006-11-21,3.2,2.0,-1.2000000000000002
2006-11-22,0.0,0.017857144,0.01785714365541935
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0
2006-11-26,8.4,11.946428,3.546428298950195
2006-11-27,5.4,12.732142,7.332142448425293
2006-11-28,3.6,0.875,-2.725
2006-11-29,2.8,7.071429,4.271428775787354
2006-11-30,2.2,4.910714,2.7107141494750975
2006-12-01,1.4,0.58928573,-0.8107142686843871
2006-12-02,1.0,1.2142857,0.2142857313156128
2006-12-03,1.0,0.035714287,-0.9642857126891613
2006-12-04,0.8,2.2142856,1.4142856121063232
2006-12-05,0.8,2.9285715,2.1285714626312258
2006-12-06,0.6,0.0625,-0.5375
2006-12-07,0.6,15.678572,15.078571701049805
2006-12-08,0.6,0.05357143,-0.5464285708963871
2006-12-09,0.4,0.17857143,-0.22142856717109682
2006-12-10,0.4,0.017857144,-0.3821428563445807
2006-12-11,0.4,0.035714287,-0.3642857126891613
2006-12-12,0.4,0.21428572,-0.18571428358554842
2006-12-13,0.0,0.75,0.75
2006-12-14,0.4,0.10714286,-0.2928571417927742
2006-12-15,0.0,0.035714287,0.0357142873108387
2006-12-16,0.0,0.071428575,0.0714285746216774
2006-12-17,0.0,0.071428575,0.0714285746216774
2006-12-18,0.0,0.035714287,0.0357142873108387
2006-12-19,8.8,6.321429,-2.478571224212647
2006-12-20,0.0,1.875,1.875
2006-12-21,11.2,8.928572,-2.2714282989501946
2006-12-22,6.4,7.446429,1.0464287757873532
2006-12-23,3.6,10.660714,7.060714149475098
2006-12-24,,4.089286,
2006-12-25,,0.035714287,
2006-12-26,,12.375,
2006-12-27,0.4,1.9642857,1.5642857313156129
2006-12-28,0.4,0.017857144,-0.3821428563445807
2006-12-29,0.4,0.22321428,-0.17678571641445162
2006-12-30,0.0,0.017857144,0.01785714365541935
2006-12-31,0.0,0.6785714,0.6785714030265808
2007-01-01,0.0,5.0,5.0
2007-01-02,0.0,0.2857143,0.2857142984867096
2007-01-03,0.4,17.446428,17.046428298950197
2007-01-04,0.4,5.5,5.1
2007-01-05,0.4,20.071428,19.671428298950197
2007-01-06,0.4,15.392858,14.992857551574707
2007-01-07,0.6,3.8035715,3.2035714626312255
2007-01-08,0.6,0.83928573,0.23928573131561282
2007-01-09,0.4,0.26785713,-0.13214286565780642
2007-01-10,0.6,0.10714286,-0.4928571417927742
2007-01-11,0.6,0.14285715,-0.4571428507566452
2007-01-12,0.4,0.64285713,0.24285713434219358
2007-01-13,0.4,0.96428573,0.5642857313156128
2007-01-14,0.4,0.08928572,-0.3107142835855484
2007-01-15,0.4,0.17857143,-0.22142856717109682
2007-01-16,0.4,1.5357143,1.1357142686843873
2007-01-17,0.0,0.16071428,0.1607142835855484
2007-01-18,0.4,10.714286,10.314285850524902
2007-01-19,0.0,1.6071428,1.6071428060531616
2007-01-20,0.4,57.214287,56.81428680419922
2007-01-21,0.0,0.16071428,0.1607142835855484
2007-01-22,0.0,0.116071425,0.1160714253783226
2007-01-23,0.0,0.14285715,0.1428571492433548
2007-01-24,0.0,0.071428575,0.0714285746216774
2007-01-25,0.0,0.017857144,0.01785714365541935
2007-01-26,0.0,0.0,0.0
2007-01-27,13.2,9.232142,-3.9678575515747063
2007-01-28,0.4,0.42857143,0.028571432828903176
2007-01-29,31.2,25.25,-5.949999999999999
2007-01-30,8.8,8.017858,-0.7821424484252937
2007-01-31,0.0,0.0,0.0
2007-02-01,0.0,0.125,0.125
2007-02-02,2.8,1.2321428,-1.5678571939468382
2007-02-03,0.6,0.32142857,-0.2785714328289032
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,0.071428575,0.0714285746216774
2007-02-07,49.8,30.375,-19.424999999999997
2007-02-08,1.4,1.4464285,0.0464285373687745
2007-02-09,1.0,0.44642857,-0.5535714328289032
2007-02-10,1.8,1.0178572,-0.7821428060531617
2007-02-11,46.6,27.714285,-18.885715103149415
2007-02-12,0.4,0.4107143,0.010714298486709573
2007-02-13,0.8,0.75,-0.050000000000000044
2007-02-14,0.0,0.3392857,0.3392857015132904
2007-02-15,0.0,0.035714287,0.0357142873108387
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.0,0.0,0.0
2007-02-19,22.4,20.571428,-1.8285717010498033
2007-02-20,0.0,0.071428575,0.0714285746216774
2007-02-21,7.4,5.875,-1.5250000000000004
2007-02-22,1.8,8.482142,6.682142448425293
2007-02-23,1.4,0.04464286,-1.3553571417927741
2007-02-24,1.4,0.035714287,-1.3642857126891612
2007-02-25,1.0,0.14285715,-0.8571428507566452
2007-02-26,0.6,3.25,2.65
2007-02-27,0.0,2.7232144,2.7232143878936768
2007-02-28,0.0,0.21428572,0.2142857164144516
2007-03-01,0.0,0.035714287,0.0357142873108387
2007-03-02,0.0,2.1785715,2.1785714626312256
2007-03-03,9.8,10.473214,0.673214149475097
2007-03-04,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0
2007-03-06,19.4,9.803572,-9.596428298950194
2007-03-07,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.008928572,0.008928571827709675
2007-03-10,2.0,2.5892856,0.5892856121063232
2007-03-11,17.0,10.107142,-6.892857551574707
2007-03-12,15.4,7.553571,-7.846428775787354
2007-03-13,37.6,25.107143,-12.492856597900392
2007-03-14,0.4,0.4642857,0.06428570151329038
2007-03-15,0.0,0.10714286,0.1071428582072258
2007-03-16,15.8,21.928572,6.128571701049804
2007-03-17,1.0,2.4107144,1.4107143878936768
2007-03-18,0.0,0.17857143,0.1785714328289032
2007-03-19,0.4,0.64285713,0.24285713434219358
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.035714287,0.0357142873108387
2007-03-25,0.0,0.017857144,0.01785714365541935
2007-03-26,23.4,11.392858,-12.007142448425292
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.071428575,0.0714285746216774
2007-03-31,0.0,0.0,0.0
2007-04-01,17.2,7.535714,-9.664285850524902
2007-04-02,0.0,0.32142857,0.3214285671710968
2007-04-03,0.0,0.8214286,0.8214285969734192
2007-04-04,13.2,9.625,-3.5749999999999993
2007-04-05,0.0,0.21428572,0.2142857164144516
2007-04-06,1.2,0.35714287,-0.8428571343421936
2007-04-07,0.8,0.32142857,-0.47857143282890324
2007-04-08,0.0,0.035714287,0.0357142873108387
2007-04-09,0.6,1.2142857,0.6142857313156128
2007-04-10,3.6,2.1785715,-1.4214285373687745
2007-04-11,0.0,0.017857144,0.01785714365541935
2007-04-12,0.0,0.0,0.0
2007-04-13,1.0,0.89285713,-0.1071428656578064
2007-04-14,0.0,0.035714287,0.0357142873108387
2007-04-15,0.0,0.23214285,0.2321428507566452
2007-04-16,0.0,0.0,0.0
2007-04-17,0.0,0.071428575,0.0714285746216774
2007-04-18,0.0,0.625,0.625
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.017857144,0.01785714365541935
2007-04-21,0.0,0.0,0.0
2007-04-22,0.4,0.26785713,-0.13214286565780642
2007-04-23,0.0,0.14285715,0.1428571492433548
2007-04-24,0.0,0.0,0.0
2007-04-25,11.4,10.821428,-0.578571701049805
2007-04-26,39.8,31.803572,-7.9964282989501925
2007-04-27,20.6,14.767858,-5.832142448425294
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.035714287,0.0357142873108387
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,7.8,4.089286,-3.7107141494750975
2007-05-04,0.6,0.3392857,-0.2607142984867096
2007-05-05,0.0,0.17857143,0.1785714328289032
2007-05-06,0.0,0.0,0.0
2007-05-07,,0.0,
2007-05-08,,31.767857,
2007-05-09,,20.428572,
2007-05-10,,0.0,
2007-05-11,2.0,1.2857143,-0.7142857313156128
2007-05-12,0.4,0.125,-0.275
2007-05-13,0.0,0.0,0.0
2007-05-14,10.2,7.160714,-3.0392858505249016
2007-05-15,0.0,0.071428575,0.0714285746216774
2007-05-16,0.0,0.0,0.0
2007-05-17,0.0,0.071428575,0.0714285746216774
2007-05-18,5.4,3.4285715,-1.9714285373687748
2007-05-19,67.8,43.785713,-24.014286804199216
2007-05-20,,0.32142857,
2007-05-21,,18.625,
2007-05-22,,16.0,
2007-05-23,,4.285714,
2007-05-24,,0.05357143,
2007-05-25,,0.0,
2007-05-26,,0.0,
2007-05-27,,1.3035715,
2007-05-28,,0.0,
2007-05-29,,0.035714287,
2007-05-30,,0.0,
2007-05-31,,0.0,
2007-06-01,,0.0,
2007-06-02,,2.4285715,
2007-06-03,,0.0,
2007-06-04,,0.0,
2007-06-05,,0.0,
2007-06-06,,0.10714286,
2007-06-07,,0.0,
2007-06-08,,0.0,
2007-06-09,,0.0,
2007-06-10,,0.0,
2007-06-11,,0.035714287,
2007-06-12,,0.0,
2007-06-13,,1.1071428,
2007-06-14,,0.0,
2007-06-15,,0.0,
2007-06-16,,0.0,
2007-06-17,,0.017857144,
2007-06-18,,0.071428575,
2007-06-19,,0.0,
2007-06-20,,0.0,
2007-06-21,,1.0,
2007-06-22,,0.0,
2007-06-23,,0.0,
2007-06-24,,0.0,
2007-06-25,,0.2857143,
2007-06-26,,0.10714286,
2007-06-27,,0.035714287,
2007-06-28,,3.7857144,
2007-06-29,,0.0,
2007-06-30,,0.14285715,
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.0,0.0
2007-07-03,0.0,0.017857144,0.01785714365541935
2007-07-04,0.0,0.08928572,0.0892857164144516
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.017857144,0.01785714365541935
2007-07-08,0.0,0.05357143,0.0535714291036129
2007-07-09,0.0,0.0,0.0
2007-07-10,0.0,0.0,0.0
2007-07-11,0.0,0.0,0.0
2007-07-12,,3.1607144,
2007-07-13,0.0,0.0,0.0
2007-07-14,0.0,0.035714287,0.0357142873108387
2007-07-15,2.2,1.875,-0.3250000000000002
2007-07-16,7.4,6.946429,-0.45357122421264684
2007-07-17,8.0,6.607143,-1.3928570747375488
2007-07-18,4.4,3.0357144,-1.3642856121063236
2007-07-19,1.0,0.98214287,-0.017857134342193604
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.08928572,0.0892857164144516
2007-07-22,0.0,0.0,0.0
2007-07-23,44.8,30.25,-14.549999999999997
2007-07-24,1.4,1.0357143,-0.3642857313156127
2007-07-25,36.6,24.857143,-11.742856597900392
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.0,0.0
2007-07-31,5.4,4.0,-1.4000000000000004
2007-08-01,0.4,0.071428575,-0.3285714253783226
2007-08-02,0.0,0.017857144,0.01785714365541935
2007-08-03,0.0,0.017857144,0.01785714365541935
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.017857144,0.01785714365541935
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.0,0.0
2007-08-09,0.0,0.0,0.0
2007-08-10,0.0,0.035714287,0.0357142873108387
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.0,0.0
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.17857143,0.1785714328289032
2007-08-20,0.0,0.08928572,0.0892857164144516
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,0.0,0.0
2007-08-25,0.0,0.0,0.0
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,0.035714287,0.0357142873108387
2007-08-28,0.0,0.08928572,0.0892857164144516
2007-08-29,8.4,5.321429,-3.078571224212647
2007-08-30,1.4,3.625,2.225
2007-08-31,1.0,1.0892857,0.08928573131561279
2007-09-01,0.0,0.0,0.0
2007-09-02,0.0,0.035714287,0.0357142873108387
2007-09-03,0.0,0.0,0.0
2007-09-04,0.0,0.14285715,0.1428571492433548
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.071428575,0.0714285746216774
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.071428575,0.0714285746216774
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.125,0.125
2007-09-13,0.0,0.035714287,0.0357142873108387
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.035714287,0.0357142873108387
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.071428575,0.0714285746216774
2007-09-18,3.0,1.9107143,-1.0892857313156128
2007-09-19,1.4,1.3928572,-0.007142806053161532
2007-09-20,0.0,0.0,0.0
2007-09-21,43.4,38.892857,-4.507143402099608
2007-09-22,41.8,30.446428,-11.353571701049802
2007-09-23,0.0,0.0,0.0
2007-09-24,0.4,0.14285715,-0.2571428507566452
2007-09-25,0.0,0.0,0.0
2007-09-26,0.8,0.32142857,-0.47857143282890324
2007-09-27,0.8,0.17857143,-0.6214285671710968
2007-09-28,0.8,0.375,-0.42500000000000004
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.071428575,0.0714285746216774
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.035714287,0.0357142873108387
2007-10-08,0.0,0.05357143,0.0535714291036129
2007-10-09,0.0,0.30357143,0.3035714328289032
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,0.0,0.0
2007-10-12,0.0,0.125,0.125
2007-10-13,0.8,1.5,0.7
2007-10-14,17.0,11.928572,-5.071428298950195
2007-10-15,26.6,13.107142,-13.492857551574708
2007-10-16,12.0,6.964286,-5.035714149475098
2007-10-17,3.6,2.107143,-1.492857074737549
2007-10-18,0.0,0.017857144,0.01785714365541935
2007-10-19,0.4,0.26785713,-0.13214286565780642
2007-10-20,0.0,0.0,0.0
2007-10-21,6.8,6.25,-0.5499999999999998
2007-10-22,7.2,7.964286,0.7642858505249022
2007-10-23,0.0,0.14285715,0.1428571492433548
2007-10-24,0.0,0.39285713,0.3928571343421936
2007-10-25,0.6,0.48214287,-0.11785713434219358
2007-10-26,0.4,0.35714287,-0.042857134342193626
2007-10-27,0.0,0.071428575,0.0714285746216774
2007-10-28,0.0,0.53571427,0.5357142686843872
2007-10-29,14.8,8.964286,-5.835714149475098
2007-10-30,27.8,26.089285,-1.7107151031494148
2007-10-31,19.4,8.642858,-10.757142448425292
2007-11-01,0.0,0.071428575,0.0714285746216774
2007-11-02,14.4,13.017858,-1.3821424484252933
2007-11-03,17.0,11.857142,-5.142857551574707
2007-11-04,4.0,2.482143,-1.5178570747375488
2007-11-05,0.0,0.14285715,0.1428571492433548
2007-11-06,0.0,0.035714287,0.0357142873108387
2007-11-07,0.8,0.32142857,-0.47857143282890324
2007-11-08,0.0,0.008928572,0.008928571827709675
2007-11-09,0.0,1.5535715,1.5535714626312256
2007-11-10,43.4,34.714287,-8.68571319580078
2007-11-11,23.2,19.928572,-3.2714282989501946
2007-11-12,0.0,0.14285715,0.1428571492433548
2007-11-13,,0.08928572,
2007-11-14,,0.16071428,
2007-11-15,,7.446429,
2007-11-16,,0.026785715,
2007-11-17,0.0,0.05357143,0.0535714291036129
2007-11-18,0.0,0.017857144,0.01785714365541935
2007-11-19,6.6,6.678571,0.07857122421264684
2007-11-20,0.0,0.017857144,0.01785714365541935
2007-11-21,0.0,0.071428575,0.0714285746216774
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,0.0,0.23214285,0.2321428507566452
2007-11-27,13.2,9.714286,-3.485714149475097
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.0,0.0
2007-12-04,0.6,11.428572,10.828571701049805
2007-12-05,21.8,24.75,2.9499999999999993
2007-12-06,46.2,39.232143,-6.9678565979003935
2007-12-07,47.0,30.535715,-16.464284896850586
2007-12-08,0.0,0.035714287,0.0357142873108387
2007-12-09,0.0,0.17857143,0.1785714328289032
2007-12-10,1.4,0.91071427,-0.4892857313156127
2007-12-11,0.4,0.75,0.35
2007-12-12,68.0,44.57143,-23.428569793701172
2007-12-13,2.6,1.7857143,-0.8142857313156129
2007-12-14,0.0,0.071428575,0.0714285746216774
2007-12-15,0.0,0.035714287,0.0357142873108387
2007-12-16,0.0,0.10714286,0.1071428582072258
2007-12-17,0.0,0.0,0.0
2007-12-18,0.0,0.4017857,0.4017857015132904
2007-12-19,5.8,6.035714,0.23571414947509783
2007-12-20,1.2,0.32142857,-0.8785714328289032
2007-12-21,0.0,0.375,0.375
2007-12-22,0.0,1.625,1.625
2007-12-23,0.0,0.125,0.125
2007-12-24,5.4,3.017857,-2.3821429252624515
2007-12-25,1.2,3.3035715,2.1035714626312254
2007-12-26,11.2,9.482142,-1.7178575515747063
2007-12-27,2.0,5.696429,3.6964287757873535
2007-12-28,0.0,0.17857143,0.1785714328289032
2007-12-29,0.0,0.4107143,0.4107142984867096
2007-12-30,0.0,0.71428573,0.7142857313156128
2007-12-31,4.6,3.5535715,-1.046428537368774
2008-01-01,2.0,1.6607143,-0.3392857313156128
2008-01-02,5.4,4.410714,-0.9892858505249027
2008-01-03,2.6,1.5446428,-1.0553571939468385
2008-01-04,3.4,3.7857144,0.38571438789367685
2008-01-05,35.8,20.5,-15.299999999999997
2008-01-06,8.2,4.357143,-3.842857074737548
2008-01-07,6.2,8.821428,2.621428298950195
2008-01-08,0.0,0.0,0.0
2008-01-09,0.0,0.21428572,0.2142857164144516
2008-01-10,7.6,10.464286,2.8642858505249027
2008-01-11,0.0,0.2857143,0.2857142984867096
2008-01-12,9.6,7.392857,-2.207142925262451
2008-01-13,15.6,11.410714,-4.189285850524902
2008-01-14,2.8,3.107143,0.30714292526245135
2008-01-15,1.4,2.6964285,1.2964285373687745
2008-01-16,0.0,0.14285715,0.1428571492433548
2008-01-17,0.0,0.0,0.0
