,2650027,merge,diferenca
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,6.8,10.130435,3.3304349899291994
2004-04-04,0.0,0.17391305,0.17391304671764374
2004-04-05,1.2,2.2391305,1.0391304969787598
2004-04-06,0.0,0.28804347,0.28804346919059753
2004-04-07,0.0,1.8695652,1.8695652484893799
2004-04-08,0.0,0.24456522,0.2445652186870575
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,0.9673913,0.967391312122345
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,3.8,3.0108695,-0.7891304969787596
2004-04-16,0.0,0.4347826,0.43478259444236755
2004-04-17,0.0,1.5543479,1.5543478727340698
2004-04-18,2.8,6.8315215,4.031521511077881
2004-04-19,1.2,9.152174,7.9521739959716795
2004-04-20,37.4,22.461956,-14.938043975830077
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0054347827,0.005434782709926367
2004-04-23,0.0,5.2934785,5.293478488922119
2004-04-24,12.8,5.4565215,-7.34347848892212
2004-04-25,0.0,0.054347824,0.054347824305295944
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,2.2,11.641304,9.441304016113282
2004-05-02,16.0,7.923913,-8.07608699798584
2004-05-03,0.0,0.0,0.0
2004-05-04,8.8,29.22826,20.428260040283202
2004-05-05,0.0,2.0217392,2.0217392444610596
2004-05-06,0.0,0.5,0.5
2004-05-07,8.4,6.5108695,-1.8891304969787601
2004-05-08,8.0,5.923913,-2.07608699798584
2004-05-09,0.0,0.95652175,0.95652174949646
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,2.1467392,2.1467392444610596
2004-05-13,28.4,24.538044,-3.8619560241699205
2004-05-14,1.2,0.67391306,-0.526086938381195
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,7.8,6.9347825,-0.8652174949645994
2004-05-23,0.0,0.9945652,0.9945651888847351
2004-05-24,1.6,4.8858695,3.28586950302124
2004-05-25,12.2,9.853261,-2.3467390060424798
2004-05-26,31.2,29.717392,-1.4826080322265618
2004-05-27,0.0,0.02173913,0.021739130839705467
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.6304348,0.6304348111152649
2004-05-30,8.4,14.184783,5.784782981872558
2004-05-31,3.4,1.2282609,-2.17173912525177
2004-06-01,1.4,1.8967391,0.4967391252517701
2004-06-02,0.0,0.11413044,0.11413043737411499
2004-06-03,0.6,0.92391306,0.32391306161880495
2004-06-04,0.0,0.33152175,0.33152174949645996
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.36956522,0.3695652186870575
2004-06-10,0.0,6.826087,6.82608699798584
2004-06-11,,36.79348,
2004-06-12,17.8,18.788044,0.9880439758300774
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.6793478,0.679347813129425
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.41304347,0.41304346919059753
2004-06-26,0.0,0.0054347827,0.005434782709926367
2004-06-27,19.8,12.831522,-6.968478012084962
2004-06-28,1.0,0.7173913,-0.28260868787765503
2004-06-29,0.0,0.47826087,0.47826087474823
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.3206522,0.32065218687057495
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,2.3152175,2.3152174949645996
2004-07-05,,31.01087,
2004-07-06,1.2,0.76086956,-0.43913043737411495
2004-07-07,0.0,0.02173913,0.021739130839705467
2004-07-08,0.6,1.6956521,1.09565212726593
2004-07-09,5.6,7.6413045,2.04130449295044
2004-07-10,0.0,0.4673913,0.46739131212234497
2004-07-11,0.0,0.097826086,0.09782608598470688
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,0.70652175,0.70652174949646
2004-07-15,0.0,0.1521739,0.15217390656471252
2004-07-16,,32.733696,
2004-07-17,6.4,8.195652,1.7956520080566403
2004-07-18,0.0,0.4728261,0.4728260934352875
2004-07-19,4.2,5.423913,1.22391300201416
2004-07-20,5.4,4.228261,-1.1717390060424808
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,4.0,3.7608695,-0.23913049697875977
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0054347827,0.005434782709926367
2004-08-07,0.0,0.0054347827,0.005434782709926367
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,1.2,0.0,-1.2
2004-08-14,4.8,0.0,-4.8
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.010869565,0.010869565419852734
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,8.6,9.934783,1.334782981872559
2004-08-28,28.8,30.755434,1.955434036254882
2004-08-29,0.0,0.0054347827,0.005434782709926367
2004-08-30,0.0,0.9347826,0.9347826242446899
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.59782606,0.5978260636329651
2004-09-04,0.0,0.90217394,0.9021739363670349
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,3.6,0.5869565,-3.01304349899292
2004-09-13,0.4,1.9130435,1.51304349899292
2004-09-14,36.4,42.815216,6.415216064453126
2004-09-15,4.2,3.347826,-0.8521739959716799
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.51086956,0.510869562625885
2004-09-22,0.0,0.0,0.0
2004-09-23,1.6,2.6032608,1.0032607555389403
2004-09-24,5.4,4.304348,-1.095652008056641
2004-09-25,0.0,0.1521739,0.15217390656471252
2004-09-26,0.0,0.0,0.0
2004-09-27,1.2,2.1847825,0.9847825050354004
2004-09-28,0.0,0.79347825,0.79347825050354
2004-09-29,5.8,8.570652,2.770652008056641
2004-09-30,0.0,0.027173912,0.027173912152647972
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.3097826,0.30978259444236755
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,6.6,8.668478,2.0684780120849613
2004-10-11,,21.717392,
2004-10-12,0.0,0.0,0.0
2004-10-13,,58.72826,
2004-10-14,,22.5,
2004-10-15,0.0,1.2282609,1.22826087474823
2004-10-16,0.0,0.0,0.0
2004-10-17,,26.706522,
2004-10-18,0.0,0.0,0.0
2004-10-19,15.8,10.603261,-5.196739006042481
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.65217394,0.6521739363670349
2004-10-24,,27.51087,
2004-10-25,,44.152172,
2004-10-26,0.0,0.027173912,0.027173912152647972
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,4.119565,4.119565010070801
2004-11-01,31.6,27.907608,-3.692391967773439
2004-11-02,0.0,0.3097826,0.30978259444236755
2004-11-03,0.0,0.0,0.0
2004-11-04,12.2,12.777174,0.5771739959716804
2004-11-05,2.8,1.6793479,-1.12065212726593
2004-11-06,0.4,0.4673913,0.06739131212234495
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,0.0,13.173913,13.17391300201416
2004-11-11,16.6,17.461956,0.8619560241699205
2004-11-12,17.6,3.8804348,-13.719565248489381
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,8.8,20.945652,12.14565200805664
2004-11-16,,11.347826,
2004-11-17,0.8,1.2771739,0.4771738767623901
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.097826086,0.09782608598470688
2004-11-26,9.0,5.9402175,-3.0597825050354004
2004-11-27,2.8,0.8913044,-1.90869562625885
2004-11-28,2.2,5.5434785,3.343478488922119
2004-11-29,3.0,2.5,-0.5
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.27173913,0.27173912525177
2004-12-05,1.2,2.2445652,1.04456524848938
2004-12-06,0.8,0.1521739,-0.6478260934352875
2004-12-07,15.0,7.146739,-7.8532609939575195
2004-12-08,24.0,8.532609,-15.467391014099121
2004-12-09,0.0,3.3532608,3.3532607555389404
2004-12-10,9.8,6.195652,-3.60434799194336
2004-12-11,20.6,21.663044,1.0630439758300767
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,19.2,15.494565,-3.7054349899291985
2004-12-18,12.8,9.907609,-2.892391014099122
2004-12-19,0.0,0.0,0.0
2004-12-20,1.0,8.054348,7.054347991943359
2004-12-21,0.0,1.4891304,1.4891303777694702
2004-12-22,2.2,2.0543478,-0.1456522464752199
2004-12-23,25.4,20.157608,-5.242391967773436
2004-12-24,2.6,1.3043479,-1.2956521272659303
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,5.0,1.4836956,-3.51630437374115
2005-01-01,0.0,2.410326,2.4103260040283203
2005-01-02,24.0,18.380434,-5.619565963745117
2005-01-03,0.0,0.0,0.0
2005-01-04,3.6,9.130435,5.5304349899292
2005-01-05,1.0,3.9402175,2.9402174949645996
2005-01-06,0.0,0.26630434,0.2663043439388275
2005-01-07,11.0,6.375,-4.625
2005-01-08,0.0,1.298913,1.2989130020141602
2005-01-09,26.0,15.869565,-10.1304349899292
2005-01-10,17.4,3.5652175,-13.834782505035399
2005-01-11,0.0,9.559783,9.559782981872559
2005-01-12,0.8,0.2771739,-0.5228260934352875
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,2.8,3.8206522,1.02065224647522
2005-01-17,0.6,1.826087,1.2260869979858398
2005-01-18,2.2,2.222826,0.022826004028320135
2005-01-19,1.0,6.076087,5.07608699798584
2005-01-20,18.6,20.836956,2.2369560241699205
2005-01-21,0.0,0.7880435,0.7880434989929199
2005-01-22,0.0,0.032608695,0.032608695328235626
2005-01-23,0.0,0.097826086,0.09782608598470688
2005-01-24,0.8,1.423913,0.6239130020141601
2005-01-25,13.8,21.842392,8.042391967773437
2005-01-26,1.8,0.010869565,-1.7891304345801473
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,1.2,1.201087,0.0010869979858398882
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,4.8,1.3913044,-3.40869562625885
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,5.2,2.5815217,-2.61847825050354
2005-02-12,0.0,0.10869565,0.10869564861059189
2005-02-13,0.0,0.02173913,0.021739130839705467
2005-02-14,0.0,0.86413044,0.864130437374115
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.4076087,0.40760868787765503
2005-02-18,0.0,3.0434783,3.04347825050354
2005-02-19,5.2,2.5,-2.7
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.33695653,0.33695653080940247
2005-02-23,0.4,0.95108694,0.551086938381195
2005-02-24,0.0,2.6168478,2.6168477535247803
2005-02-25,0.0,0.73913044,0.739130437374115
2005-02-26,4.2,3.673913,-0.52608699798584
2005-02-27,0.6,1.2119565,0.6119565010070801
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,0.032608695,0.032608695328235626
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.04347826,0.043478261679410934
2005-03-11,0.0,0.8804348,0.8804348111152649
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,1.3206521,1.3206521272659302
2005-03-14,20.8,24.918478,4.11847801208496
2005-03-15,4.0,1.9891304,-2.01086962223053
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.06521739,0.06521739065647125
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.06521739,0.06521739065647125
2005-03-22,,28.266304,
2005-03-23,0.0,0.27173913,0.27173912525177
2005-03-24,3.0,8.586957,5.586956977844238
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.054347824,0.054347824305295944
2005-03-29,0.0,3.3695652,3.36956524848938
2005-03-30,0.0,0.054347824,0.054347824305295944
2005-03-31,0.0,11.597826,11.59782600402832
2005-04-01,17.4,7.527174,-9.872826004028319
2005-04-02,0.8,5.451087,4.65108699798584
2005-04-03,13.8,14.603261,0.8032609939575188
2005-04-04,11.0,11.288043,0.2880430221557617
2005-04-05,1.6,2.7554348,1.15543475151062
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.010869565,0.010869565419852734
2005-04-08,0.0,0.02173913,0.021739130839705467
2005-04-09,17.0,8.274457,-8.725543022155762
2005-04-10,0.0,0.08423913,0.08423913270235062
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.0054347827,0.005434782709926367
2005-04-15,2.6,0.6032609,-1.99673912525177
2005-04-16,0.0,0.092391305,0.09239130467176437
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,27.8,11.423913,-16.37608699798584
2005-04-20,28.8,35.065216,6.265216064453124
2005-04-21,2.2,0.5869565,-1.61304349899292
2005-04-22,0.0,0.3206522,0.32065218687057495
2005-04-23,15.0,5.451087,-9.54891300201416
2005-04-24,0.0,0.097826086,0.09782608598470688
2005-04-25,2.8,5.744565,2.944565010070801
2005-04-26,0.0,0.1576087,0.15760870277881622
2005-04-27,0.0,0.032608695,0.032608695328235626
2005-04-28,22.2,19.25,-2.9499999999999993
2005-04-29,0.0,0.05978261,0.05978260934352875
2005-04-30,0.6,3.5326087,2.9326087474822997
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.010869565,0.010869565419852734
2005-05-09,10.2,13.179348,2.97934799194336
2005-05-10,0.0,0.23369566,0.23369565606117249
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,1.5326087,1.5326087474822998
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.11956522,0.1195652186870575
2005-05-17,16.0,17.065218,1.0652179718017578
2005-05-18,0.8,0.36956522,-0.43043478131294255
2005-05-19,0.0,1.0434783,1.04347825050354
2005-05-20,11.2,14.032609,2.8326089859008796
2005-05-21,,51.79348,
2005-05-22,0.0,0.054347824,0.054347824305295944
2005-05-23,0.0,0.0,0.0
2005-05-24,22.6,29.483696,6.883695983886717
2005-05-25,17.4,18.717392,1.317391967773439
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,2.3097825,2.3097825050354004
2005-06-01,0.0,0.010869565,0.010869565419852734
2005-06-02,0.0,0.054347824,0.054347824305295944
2005-06-03,0.0,0.18478261,0.18478260934352875
2005-06-04,0.0,0.02173913,0.021739130839705467
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.16304348,0.16304348409175873
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,0.097826086,0.09782608598470688
2005-06-13,,23.559782,
2005-06-14,4.4,4.021739,-0.3782609939575199
2005-06-15,20.6,20.75,0.14999999999999858
2005-06-16,,25.608696,
2005-06-17,3.6,2.0706522,-1.5293477535247804
2005-06-18,17.8,27.027174,9.227173995971679
2005-06-19,0.6,0.3097826,-0.2902174055576324
2005-06-20,0.0,0.032608695,0.032608695328235626
2005-06-21,0.0,0.17391305,0.17391304671764374
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,5.4,3.9130435,-1.4869565010070804
2005-06-30,0.0,0.027173912,0.027173912152647972
2005-07-01,0.0,0.010869565,0.010869565419852734
2005-07-02,0.0,0.027173912,0.027173912152647972
2005-07-03,0.0,0.08695652,0.08695652335882187
2005-07-04,0.0,0.0,0.0
2005-07-05,,20.097826,
2005-07-06,0.0,0.6032609,0.60326087474823
2005-07-07,0.0,0.36956522,0.3695652186870575
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.08695652,0.08695652335882187
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,10.2,16.402174,6.20217399597168
2005-07-18,0.4,0.05978261,-0.3402173906564713
2005-07-19,0.0,0.02173913,0.021739130839705467
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,,20.342392,
2005-07-23,11.2,13.25,2.0500000000000007
2005-07-24,3.4,2.8913043,-0.5086957454681396
2005-07-25,1.2,0.7880435,-0.41195650100708003
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.32608697,0.32608696818351746
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,12.2,13.266304,1.066304016113282
2005-08-10,16.8,11.690217,-5.109782981872559
2005-08-11,0.0,0.032608695,0.032608695328235626
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,5.4,4.5,-0.9000000000000004
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,8.4,11.73913,3.339130020141601
2005-08-25,1.2,0.125,-1.075
2005-08-26,0.0,0.26630434,0.2663043439388275
2005-08-27,1.2,0.9130435,-0.28695650100708003
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.027173912,0.027173912152647972
2005-08-31,,65.46739,
2005-09-01,25.8,40.559784,14.759783935546874
2005-09-02,11.2,9.309783,-1.8902170181274407
2005-09-03,0.0,0.0,0.0
2005-09-04,26.6,62.913044,36.31304397583008
2005-09-05,31.2,45.16848,13.968479919433594
2005-09-06,0.0,0.010869565,0.010869565419852734
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.010869565,0.010869565419852734
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,13.2,13.413043,0.21304302215576243
2005-09-12,29.4,21.923914,-7.476086044311522
2005-09-13,11.8,10.293478,-1.5065219879150398
2005-09-14,24.8,23.26087,-1.5391300201416023
2005-09-15,12.2,14.76087,2.560869979858399
2005-09-16,0.8,0.7663044,-0.03369562625885014
2005-09-17,0.0,0.4673913,0.46739131212234497
2005-09-18,0.0,0.2173913,0.21739129722118378
2005-09-19,4.6,6.5,1.9000000000000004
2005-09-20,0.0,0.02173913,0.021739130839705467
2005-09-21,0.0,0.0,0.0
2005-09-22,0.6,1.1521739,0.5521738767623902
2005-09-23,6.4,9.043478,2.6434780120849606
2005-09-24,0.0,0.10869565,0.10869564861059189
2005-09-25,1.0,1.0326087,0.032608747482299805
2005-09-26,15.8,16.619566,0.8195659637451165
2005-09-27,0.0,0.02173913,0.021739130839705467
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,0.0,4.152174,4.15217399597168
2005-10-01,,20.26087,
2005-10-02,5.2,3.722826,-1.4771739959716799
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,60.97826,
2005-10-06,12.2,7.380435,-4.8195650100708
2005-10-07,0.0,0.25543478,0.2554347813129425
2005-10-08,13.6,10.842391,-2.7576089859008786
2005-10-09,,18.38587,
2005-10-10,0.0,0.0,0.0
2005-10-11,2.6,0.98913044,-1.610869562625885
2005-10-12,0.6,5.326087,4.72608699798584
2005-10-13,0.0,0.0,0.0
2005-10-14,0.8,0.6847826,-0.1152173757553101
2005-10-15,0.0,3.0054348,3.00543475151062
2005-10-16,3.4,4.951087,1.55108699798584
2005-10-17,,26.565218,
2005-10-18,1.8,1.7934783,-0.006521749496460005
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.4673913,0.46739131212234497
2005-10-21,0.0,1.4456521,1.4456521272659302
2005-10-22,0.6,0.8586956,0.2586956262588501
2005-10-23,0.0,0.04347826,0.043478261679410934
2005-10-24,0.0,0.06521739,0.06521739065647125
2005-10-25,0.0,0.5054348,0.5054348111152649
2005-10-26,0.0,0.19565217,0.19565217196941376
2005-10-27,15.4,14.788043,-0.6119569778442386
2005-10-28,,56.89674,
2005-10-29,,22.369566,
2005-10-30,0.0,0.05978261,0.05978260934352875
2005-10-31,6.6,4.347826,-2.2521739959716793
2005-11-01,0.0,0.029891305,0.029891304671764374
2005-11-02,0.0,0.054347824,0.054347824305295944
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.5652174,0.5652173757553101
2005-11-05,17.4,11.375,-6.024999999999999
2005-11-06,0.0,1.0652174,1.06521737575531
2005-11-07,,36.364132,
2005-11-08,0.4,0.23913044,-0.16086956262588503
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.0,0.0
2005-11-11,12.0,0.0,-12.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.21195652,0.21195651590824127
2005-11-17,6.2,8.184783,1.9847829818725584
2005-11-18,1.2,0.98913044,-0.21086956262588497
2005-11-19,7.8,2.2282608,-5.571739244461059
2005-11-20,0.4,0.20652173,-0.19347826540470126
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0
2005-11-25,9.2,28.5,19.3
2005-11-26,2.8,0.13043478,-2.6695652186870573
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.4,2.4293478,2.0293477535247804
2005-12-01,0.0,1.2282609,1.22826087474823
2005-12-02,0.6,0.5326087,-0.06739131212234495
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,17.2,8.858696,-8.34130401611328
2005-12-07,0.0,0.0,0.0
2005-12-08,7.2,0.0,-7.2
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.4673913,0.46739131212234497
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,26.4,10.413043,-15.986956977844237
2005-12-17,11.4,4.2173915,-7.182608509063721
2005-12-18,2.6,9.690217,7.090217018127442
2005-12-19,6.6,6.9347825,0.33478250503540075
2005-12-20,0.0,0.9836956,0.9836956262588501
2005-12-21,,10.152174,
2005-12-22,0.0,0.52717394,0.5271739363670349
2005-12-23,0.0,0.038043477,0.03804347664117813
2005-12-24,11.0,6.494565,-4.505434989929199
