,2550069,merge,diferenca
2003-10-27,,8.630435,
2003-10-28,0.0,0.4021739,0.4021739065647125
2003-10-29,0.0,0.0,0.0
2003-10-30,0.0,0.0,0.0
2003-10-31,0.0,0.0,0.0
2003-11-01,0.0,0.032608695,0.032608695328235626
2003-11-02,2.2,10.76087,8.5608699798584
2003-11-03,0.0,0.5217391,0.52173912525177
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.0,0.04347826,0.043478261679410934
2003-11-07,0.6,3.0869565,2.48695650100708
2003-11-08,0.0,1.423913,1.4239130020141602
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.0,0.0
2003-11-11,0.0,0.27173913,0.27173912525177
2003-11-12,0.0,0.0,0.0
2003-11-13,15.4,24.918478,9.51847801208496
2003-11-14,0.0,0.0,0.0
2003-11-15,0.0,0.0,0.0
2003-11-16,0.0,0.0,0.0
2003-11-17,40.8,48.429348,7.629347991943362
2003-11-18,0.0,0.20652173,0.20652173459529877
2003-11-19,6.0,6.2934785,0.29347848892211914
2003-11-20,0.0,0.0,0.0
2003-11-21,0.0,0.0,0.0
2003-11-22,0.0,0.0,0.0
2003-11-23,0.0,0.0,0.0
2003-11-24,0.0,0.20652173,0.20652173459529877
2003-11-25,0.8,1.7663044,0.9663043737411499
2003-11-26,15.6,10.345109,-5.254891014099121
2003-11-27,0.0,0.6956522,0.695652186870575
2003-11-28,3.8,11.73913,7.939130020141602
2003-11-29,0.0,0.010869565,0.010869565419852734
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0
2003-12-03,0.0,0.79347825,0.79347825050354
2003-12-04,0.0,0.0,0.0
2003-12-05,14.8,15.608696,0.808695983886718
2003-12-06,2.4,2.5652175,0.1652174949645997
2003-12-07,0.0,0.0,0.0
2003-12-08,0.0,0.0,0.0
2003-12-09,18.2,20.543478,2.3434780120849616
2003-12-10,0.0,0.0,0.0
2003-12-11,0.0,0.0,0.0
2003-12-12,40.0,25.418478,-14.581521987915039
2003-12-13,0.0,0.0,0.0
2003-12-14,36.8,31.054348,-5.745652008056638
2003-12-15,7.8,14.673913,6.87391300201416
2003-12-16,8.0,4.125,-3.875
2003-12-17,5.2,4.7663045,-0.4336955070495607
2003-12-18,0.0,0.0,0.0
2003-12-19,0.0,0.016304348,0.016304347664117813
2003-12-20,0.0,0.08152174,0.08152174204587936
2003-12-21,39.0,52.048912,13.048912048339844
2003-12-22,18.6,21.429348,2.829347991943358
2003-12-23,5.6,12.619565,7.019565010070801
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.0,0.0
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.0,0.0
2003-12-28,0.0,0.0,0.0
2003-12-29,0.0,1.4076087,1.4076087474822998
2003-12-30,12.6,15.336957,2.7369569778442386
2003-12-31,21.4,19.902174,-1.497826004028319
2004-01-01,22.6,12.755435,-9.844565010070802
2004-01-02,0.0,0.010869565,0.010869565419852734
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.0,0.0
2004-01-06,0.0,0.3097826,0.30978259444236755
2004-01-07,0.0,1.0434783,1.04347825050354
2004-01-08,0.0,0.76086956,0.760869562625885
2004-01-09,0.0,0.6086956,0.6086956262588501
2004-01-10,0.0,0.29347825,0.29347825050354004
2004-01-11,0.0,0.4673913,0.46739131212234497
2004-01-12,27.8,6.826087,-20.97391300201416
2004-01-13,0.0,0.0,0.0
2004-01-14,0.0,0.0,0.0
2004-01-15,0.0,0.7717391,0.77173912525177
2004-01-16,5.6,3.1086957,-2.49130425453186
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,0.0,0.0,0.0
2004-01-21,0.0,0.0,0.0
2004-01-22,0.0,1.5923913,1.5923912525177002
2004-01-23,0.0,0.0,0.0
2004-01-24,6.8,4.804348,-1.9956520080566404
2004-01-25,35.0,17.347826,-17.65217399597168
2004-01-26,0.6,0.54891306,-0.051086938381195046
2004-01-27,0.0,0.10326087,0.10326086729764938
2004-01-28,0.0,0.9456522,0.945652186870575
2004-01-29,0.0,0.048913043,0.04891304299235344
2004-01-30,13.2,6.728261,-6.47173900604248
2004-01-31,0.0,1.75,1.75
2004-02-01,0.0,0.53532606,0.5353260636329651
2004-02-02,1.0,6.5923915,5.592391490936279
2004-02-03,0.0,1.0353261,1.0353261232376099
2004-02-04,0.0,0.0027173914,0.0027173913549631834
2004-02-05,5.0,6.978261,1.9782609939575195
2004-02-06,2.2,3.0054348,0.8054347515106199
2004-02-07,0.4,0.3423913,-0.05760868787765505
2004-02-08,0.0,0.0054347827,0.005434782709926367
2004-02-09,0.0,0.02173913,0.021739130839705467
2004-02-10,0.0,0.092391305,0.09239130467176437
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,12.0,7.4836955,-4.5163044929504395
2004-02-15,5.2,7.0434785,1.843478488922119
2004-02-16,0.0,0.25543478,0.2554347813129425
2004-02-17,0.0,0.0,0.0
2004-02-18,0.0,1.1630435,1.16304349899292
2004-02-19,3.6,3.0163043,-0.5836957454681397
2004-02-20,1.6,3.9945652,2.39456524848938
2004-02-21,0.0,0.0,0.0
2004-02-22,0.0,0.0,0.0
2004-02-23,2.0,2.5434783,0.54347825050354
2004-02-24,0.0,0.0,0.0
2004-02-25,0.0,0.0054347827,0.005434782709926367
2004-02-26,0.0,0.0,0.0
2004-02-27,7.0,6.9619565,-0.03804349899291992
2004-02-28,0.0,14.092391,14.092391014099121
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-03-02,0.0,0.0,0.0
2004-03-03,0.0,0.18478261,0.18478260934352875
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.010869565,0.010869565419852734
2004-03-08,0.0,0.0,0.0
2004-03-09,0.0,2.6467392,2.6467392444610596
2004-03-10,0.0,2.7717392,2.7717392444610596
2004-03-11,0.0,0.4347826,0.43478259444236755
2004-03-12,17.2,15.508152,-1.6918479919433587
2004-03-13,2.2,4.4130435,2.2130434989929197
2004-03-14,20.8,28.804348,8.004347991943359
2004-03-15,7.2,5.847826,-1.3521739959716799
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.097826086,0.09782608598470688
2004-03-19,0.0,0.66847825,0.66847825050354
2004-03-20,19.6,16.445652,-3.154347991943361
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.6467391,0.64673912525177
2004-03-30,7.2,4.4347825,-2.7652174949646
2004-03-31,0.0,0.13043478,0.1304347813129425
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,6.6,9.956522,3.3565219879150394
2004-04-04,0.0,0.19021739,0.19021739065647125
2004-04-05,0.4,2.826087,2.42608699798584
2004-04-06,0.0,1.8206521,1.8206521272659302
2004-04-07,0.0,2.201087,2.20108699798584
2004-04-08,0.0,0.032608695,0.032608695328235626
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,0.5217391,0.52173912525177
2004-04-11,0.0,0.10869565,0.10869564861059189
2004-04-12,0.0,0.54347825,0.54347825050354
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,12.0,7.7173915,-4.282608509063721
2004-04-16,0.6,0.2826087,-0.31739131212234495
2004-04-17,0.0,1.4945652,1.4945652484893799
2004-04-18,0.0,6.5326085,6.532608509063721
2004-04-19,9.2,7.728261,-1.4717390060424798
2004-04-20,14.4,24.97826,10.578260040283203
2004-04-21,0.0,0.02173913,0.021739130839705467
2004-04-22,0.0,0.0,0.0
2004-04-23,0.0,2.3913043,2.3913042545318604
2004-04-24,5.8,6.9347825,1.1347825050354006
2004-04-25,0.4,0.2826087,-0.11739131212234499
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,0.6,2.6413043,2.0413042545318603
2004-05-02,7.2,5.5652175,-1.6347825050354006
2004-05-03,0.0,0.0,0.0
2004-05-04,9.8,34.39674,24.596739959716796
2004-05-05,0.0,0.6195652,0.6195651888847351
2004-05-06,0.0,0.6467391,0.64673912525177
2004-05-07,0.0,6.076087,6.07608699798584
2004-05-08,1.0,3.8315217,2.83152174949646
2004-05-09,0.0,0.4456522,0.44565218687057495
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.5706522,0.570652186870575
2004-05-13,21.0,22.64674,1.6467399597167969
2004-05-14,0.0,2.4782608,2.4782607555389404
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.032608695,0.032608695328235626
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,4.8,0.0,-4.8
2004-05-21,0.0,0.0,0.0
2004-05-22,1.6,5.8369565,4.23695650100708
2004-05-23,0.0,0.5217391,0.52173912525177
2004-05-24,1.6,2.7554348,1.15543475151062
2004-05-25,6.6,9.766304,3.1663040161132816
2004-05-26,28.8,28.369566,-0.4304340362548835
2004-05-27,0.0,0.027173912,0.027173912152647972
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.3043478,0.30434781312942505
2004-05-30,17.4,15.423913,-1.9760869979858384
2004-05-31,4.0,2.6086957,-1.3913042545318604
2004-06-01,1.6,2.1956522,0.5956522464752196
2004-06-02,0.0,0.07608695,0.07608695328235626
2004-06-03,0.0,0.8043478,0.804347813129425
2004-06-04,0.0,0.42391303,0.42391303181648254
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.23913044,0.239130437374115
2004-06-10,0.0,3.1086957,3.1086957454681396
2004-06-11,,39.369564,
2004-06-12,,23.152174,
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.06521739,0.06521739065647125
2004-06-26,0.0,1.0054348,1.0054347515106201
2004-06-27,12.2,15.152174,2.9521739959716804
2004-06-28,0.0,0.3423913,0.34239131212234497
2004-06-29,0.0,0.25,0.25
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.45108697,0.45108696818351746
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.08695652,0.08695652335882187
2004-07-05,,24.858696,
2004-07-06,0.4,1.076087,0.6760869979858398
2004-07-07,0.0,0.027173912,0.027173912152647972
2004-07-08,0.0,0.9130435,0.9130434989929199
2004-07-09,4.2,7.1902175,2.9902174949645994
2004-07-10,0.4,0.61413044,0.21413043737411497
2004-07-11,,0.4293478,
2004-07-12,,0.0,
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,0.032608695,0.032608695328235626
2004-07-15,0.0,0.0,0.0
2004-07-16,,26.065218,
2004-07-17,,12.608696,
2004-07-18,0.6,0.59782606,-0.00217393636703489
2004-07-19,5.2,6.6413045,1.4413044929504393
2004-07-20,5.8,4.125,-1.6749999999999998
2004-07-21,0.0,0.010869565,0.010869565419852734
2004-07-22,0.0,0.0054347827,0.005434782709926367
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,3.2,2.8913043,-0.3086957454681398
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,8.0,7.777174,-0.2228260040283203
2004-08-28,30.6,26.195652,-4.404347991943361
2004-08-29,0.0,0.23369566,0.23369565606117249
2004-08-30,0.0,0.4347826,0.43478259444236755
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,5.6,1.8478261,-3.75217387676239
2004-09-04,1.4,2.326087,0.9260869979858399
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,0.51086956,0.510869562625885
2004-09-13,0.8,1.3913044,0.5913043737411499
2004-09-14,,48.47826,
2004-09-15,12.6,7.8913045,-4.70869550704956
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.032608695,0.032608695328235626
2004-09-22,0.0,0.0,0.0
2004-09-23,0.6,1.0706521,0.4706521272659302
2004-09-24,1.2,2.3804348,1.1804347515106202
2004-09-25,0.4,0.36956522,-0.030434781312942527
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.23913044,0.239130437374115
2004-09-28,0.0,2.5434783,2.54347825050354
2004-09-29,4.8,6.3586955,1.5586955070495607
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.23913044,0.239130437374115
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,1.8,4.1141305,2.31413049697876
2004-10-11,,19.717392,
2004-10-12,0.0,0.0,0.0
2004-10-13,,42.342392,
2004-10-14,,27.483696,
2004-10-15,0.0,0.57608694,0.5760869383811951
2004-10-16,0.0,0.06521739,0.06521739065647125
2004-10-17,,29.548914,
2004-10-18,0.0,0.0,0.0
2004-10-19,12.6,12.315217,-0.28478298187255824
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.29347825,0.29347825050354004
2004-10-24,10.8,19.929348,9.129347991943359
2004-10-25,,48.347828,
2004-10-26,0.0,0.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,1.2608696,1.2608696222305298
2004-11-01,23.6,25.891304,2.29130401611328
2004-11-02,0.0,0.010869565,0.010869565419852734
2004-11-03,0.0,0.0,0.0
2004-11-04,20.8,15.548913,-5.2510869979858406
2004-11-05,9.8,2.527174,-7.272826004028321
2004-11-06,0.6,0.54347825,-0.05652174949645994
2004-11-07,0.0,0.035326086,0.03532608598470688
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,0.4,8.73913,8.339130020141601
2004-11-11,18.6,18.52174,-0.07826004028320455
2004-11-12,7.4,5.2065215,-2.1934784889221195
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,6.0,16.597826,10.59782600402832
2004-11-16,21.0,13.771739,-7.2282609939575195
2004-11-17,1.6,2.4347825,0.8347825050354003
2004-11-18,0.0,0.048913043,0.04891304299235344
2004-11-19,0.0,0.010869565,0.010869565419852734
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,3.4,5.6141305,2.21413049697876
2004-11-27,11.2,1.8586956,-9.34130437374115
2004-11-28,5.6,6.472826,0.8728260040283207
2004-11-29,1.8,3.5706522,1.7706522464752197
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.4375,0.4375
2004-12-05,0.0,2.5108695,2.5108695030212402
2004-12-06,0.0,0.95108694,0.9510869383811951
2004-12-07,1.0,2.8532608,1.8532607555389404
2004-12-08,9.6,9.48913,-0.11086997985839808
2004-12-09,25.0,6.826087,-18.17391300201416
2004-12-10,15.0,11.554348,-3.4456520080566406
2004-12-11,24.4,23.608696,-0.7913040161132798
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,15.6,10.994565,-4.605434989929199
2004-12-18,3.6,7.119565,3.5195650100708007
2004-12-19,0.0,0.0,0.0
2004-12-20,0.0,1.9891304,1.9891303777694702
2004-12-21,0.4,2.951087,2.55108699798584
2004-12-22,0.4,1.9782609,1.57826087474823
2004-12-23,25.8,20.538044,-5.261956024169923
2004-12-24,1.2,1.7717391,0.5717391252517701
2004-12-25,0.0,0.11413044,0.11413043737411499
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.82608694,0.8260869383811951
2005-01-01,0.0,1.8913044,1.89130437374115
2005-01-02,0.0,6.4619565,6.46195650100708
2005-01-03,0.0,0.008152174,0.008152173832058907
2005-01-04,4.8,10.434783,5.634782981872559
2005-01-05,8.6,5.6576085,-2.942391490936279
2005-01-06,0.0,0.4347826,0.43478259444236755
2005-01-07,0.0,6.146739,6.1467390060424805
2005-01-08,4.0,2.0,-2.0
2005-01-09,33.8,20.081522,-13.718478012084958
2005-01-10,0.0,1.3532609,1.35326087474823
2005-01-11,0.0,2.423913,2.42391300201416
2005-01-12,0.0,0.1521739,0.15217390656471252
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,0.8,3.8913043,3.0913042545318605
2005-01-17,7.6,7.0380435,-0.5619565010070797
2005-01-18,1.4,2.8097825,1.4097825050354005
2005-01-19,8.8,10.815217,2.0152170181274407
2005-01-20,29.6,26.75,-2.8500000000000014
2005-01-21,0.0,1.8532609,1.85326087474823
2005-01-22,0.0,0.0054347827,0.005434782709926367
2005-01-23,0.0,0.11956522,0.1195652186870575
2005-01-24,0.0,1.0706521,1.0706521272659302
2005-01-25,28.0,21.032608,-6.9673919677734375
2005-01-26,0.0,0.65217394,0.6521739363670349
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,1.2,0.67663044,-0.523369562625885
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.7445652,0.7445651888847351
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,3.0,1.6195652,-1.3804347515106201
2005-02-12,0.0,0.010869565,0.010869565419852734
2005-02-13,0.0,0.02173913,0.021739130839705467
2005-02-14,0.0,0.17391305,0.17391304671764374
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.32608697,0.32608696818351746
2005-02-18,0.0,0.9130435,0.9130434989929199
2005-02-19,0.4,2.6630435,2.26304349899292
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.054347824,0.054347824305295944
2005-02-23,1.6,1.2119565,-0.38804349899292
2005-02-24,0.0,4.013587,4.01358699798584
2005-02-25,0.0,2.3451087,2.3451087474823
2005-02-26,0.0,2.8913043,2.8913042545318604
2005-02-27,0.4,1.2336956,0.8336956262588501
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,0.0054347827,0.005434782709926367
2005-03-05,0.0,0.07608695,0.07608695328235626
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.054347824,0.054347824305295944
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,0.6413044,0.6413043737411499
2005-03-14,14.2,17.391304,3.191304016113282
2005-03-15,0.0,2.0869565,2.08695650100708
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.06521739,0.06521739065647125
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.29347825,0.29347825050354004
2005-03-22,,22.47826,
2005-03-23,2.6,1.3586956,-1.24130437374115
2005-03-24,16.0,8.728261,-7.2717390060424805
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,11.347826,11.34782600402832
2005-03-30,0.0,0.16304348,0.16304348409175873
2005-03-31,0.0,0.6630435,0.6630434989929199
2005-04-01,1.2,4.771739,3.5717390060424803
2005-04-02,6.4,6.9266305,0.5266304969787594
2005-04-03,34.2,20.630434,-13.56956596374512
2005-04-04,15.2,18.141304,2.941304016113282
2005-04-05,2.4,3.8695652,1.46956524848938
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,1.2,4.8125,3.6125
2005-04-10,0.0,0.10054348,0.10054347664117813
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.0,0.0
2005-04-15,0.0,0.29891303,0.29891303181648254
2005-04-16,0.0,0.0,0.0
2005-04-17,0.0,0.016304348,0.016304347664117813
2005-04-18,0.0,0.097826086,0.09782608598470688
2005-04-19,9.2,7.570652,-1.6293479919433587
2005-04-20,19.0,31.85326,12.853260040283203
2005-04-21,0.0,0.27173913,0.27173912525177
2005-04-22,0.0,0.032608695,0.032608695328235626
2005-04-23,0.0,4.1086955,4.1086955070495605
2005-04-24,0.0,0.027173912,0.027173912152647972
2005-04-25,2.4,2.9402175,0.5402174949645997
2005-04-26,0.6,0.4021739,-0.19782609343528745
2005-04-27,0.0,0.0,0.0
2005-04-28,15.4,20.48913,5.089130020141601
2005-04-29,0.0,0.08152174,0.08152174204587936
2005-04-30,0.4,2.4184783,2.01847825050354
2005-05-01,0.0,0.016304348,0.016304347664117813
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.038043477,0.03804347664117813
2005-05-09,7.2,7.505435,0.30543498992919904
2005-05-10,0.0,0.25,0.25
2005-05-11,0.0,0.0,0.0
2005-05-12,2.4,1.9728261,-0.42717387676239005
2005-05-13,0.0,0.010869565,0.010869565419852734
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,7.4,9.913043,2.5130430221557614
2005-05-18,0.0,1.9347826,1.93478262424469
2005-05-19,0.0,0.35869566,0.3586956560611725
2005-05-20,18.6,13.923913,-4.676086997985841
2005-05-21,36.4,39.184784,2.7847839355468764
2005-05-22,0.0,0.010869565,0.010869565419852734
2005-05-23,9.6,0.0,-9.6
2005-05-24,20.8,26.815218,6.015217971801757
2005-05-25,34.8,27.326086,-7.473913955688474
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,7.6,3.0326087,-4.5673912525177
2005-06-01,0.0,0.010869565,0.010869565419852734
2005-06-02,0.0,0.02173913,0.021739130839705467
2005-06-03,0.0,0.2173913,0.21739129722118378
2005-06-04,0.0,0.02173913,0.021739130839705467
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.125,0.125
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,0.010869565,0.010869565419852734
2005-06-13,19.4,18.967392,-0.4326080322265611
2005-06-14,0.0,1.7608696,1.7608696222305298
2005-06-15,12.6,22.141304,9.541304016113282
2005-06-16,,28.858696,
2005-06-17,0.8,1.8152174,1.01521737575531
2005-06-18,19.8,26.076086,6.276086044311523
2005-06-19,0.8,0.52717394,-0.27282606363296513
2005-06-20,0.0,0.3043478,0.30434781312942505
2005-06-21,0.4,0.67391306,0.2739130616188049
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,5.2,5.597826,0.39782600402832013
2005-06-30,0.4,0.20652173,-0.19347826540470126
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.016304348,0.016304347664117813
2005-07-03,0.0,0.02173913,0.021739130839705467
2005-07-04,0.0,0.0,0.0
2005-07-05,8.6,18.847826,10.24782600402832
2005-07-06,2.6,1.1086956,-1.49130437374115
2005-07-07,0.0,0.35869566,0.3586956560611725
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.097826086,0.09782608598470688
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,16.0,16.26087,0.26086997985839844
