,2550069,merge,diferenca
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,0.0,1.65,1.649999976158142
2004-04-24,5.8,6.1,0.29999990463256854
2004-04-25,0.4,0.35,-0.0500000059604645
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,0.6,2.0,1.4
2004-05-02,7.2,4.0,-3.2
2004-05-03,0.0,0.0,0.0
2004-05-04,9.8,51.1,41.2999984741211
2004-05-05,0.0,0.325,0.32499998807907104
2004-05-06,0.0,0.35,0.3499999940395355
2004-05-07,0.0,3.55,3.549999952316284
2004-05-08,1.0,2.55,1.5499999523162842
2004-05-09,0.0,0.2,0.20000000298023224
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.325,0.32499998807907104
2004-05-13,21.0,22.25,1.25
2004-05-14,0.0,0.9,0.8999999761581421
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,4.8,0.0,-4.8
2004-05-21,0.0,0.0,0.0
2004-05-22,1.6,3.825,2.2250000476837157
2004-05-23,0.0,0.425,0.42500001192092896
2004-05-24,1.6,1.875,0.2749999999999999
2004-05-25,6.6,7.7,1.099999809265137
2004-05-26,28.8,28.65,-0.15000038146972727
2004-05-27,0.0,0.025,0.02500000037252903
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.15,0.15000000596046448
2004-05-30,17.4,16.5,-0.8999999999999986
2004-05-31,4.0,1.975,-2.024999976158142
2004-06-01,1.6,1.925,0.3249999523162841
2004-06-02,0.0,0.05,0.05000000074505806
2004-06-03,0.0,0.9,0.8999999761581421
2004-06-04,0.0,0.175,0.17499999701976776
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.125,0.125
2004-06-10,0.0,3.075,3.075000047683716
2004-06-11,,41.7,
2004-06-12,24.4,26.125,1.7250000000000014
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,0.4,0.4000000059604645
2004-06-27,12.2,14.075,1.8749998092651374
2004-06-28,0.0,0.175,0.17499999701976776
2004-06-29,0.0,0.2,0.20000000298023224
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.25,0.25
2004-07-03,0.0,0.0,0.0
2004-07-04,0.0,0.05,0.05000000074505806
2004-07-05,25.6,25.8,0.19999923706054545
2004-07-06,0.4,0.8,0.40000001192092893
2004-07-07,0.0,0.025,0.02500000037252903
2004-07-08,0.0,0.7,0.699999988079071
2004-07-09,4.2,5.475,1.2749999046325682
2004-07-10,0.4,0.475,0.0749999940395355
2004-07-11,,0.3,
2004-07-12,,0.0,
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,21.0,24.125,3.125
2004-07-17,17.2,13.825,-3.3750001907348626
2004-07-18,0.6,0.775,0.1749999761581421
2004-07-19,5.2,5.9,0.7000000953674315
2004-07-20,5.8,4.325,-1.475000190734863
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,3.2,3.2,4.7683715642676816e-08
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,8.0,8.35,0.35000038146972656
2004-08-28,30.6,28.675,-1.9250007629394545
2004-08-29,0.0,0.125,0.125
2004-08-30,0.0,0.2,0.20000000298023224
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,5.6,3.25,-2.3499999999999996
2004-09-04,1.4,2.2,0.8000000476837159
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,0.3,0.30000001192092896
2004-09-13,0.8,1.3,0.49999995231628414
2004-09-14,53.4,51.35,-2.050001525878905
2004-09-15,12.6,7.2,-5.400000190734863
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.6,0.9,0.2999999761581421
2004-09-24,1.2,2.1,0.8999999046325684
2004-09-25,0.4,0.35,-0.0500000059604645
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.1,0.10000000149011612
2004-09-28,0.0,1.5,1.5
2004-09-29,4.8,6.4,1.6000000953674318
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,1.8,2.825,1.0250000476837158
2004-10-11,18.4,19.45,1.0500007629394545
2004-10-12,0.0,0.0,0.0
2004-10-13,27.0,38.575,11.575000762939453
2004-10-14,31.2,27.4,-3.800000381469726
2004-10-15,0.0,0.2,0.20000000298023224
2004-10-16,0.0,0.0,0.0
2004-10-17,26.8,29.775,2.9749996185302727
2004-10-18,0.0,0.0,0.0
2004-10-19,12.6,11.95,-0.6500001907348629
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.15,0.15000000596046448
2004-10-24,10.8,18.325,7.525000762939452
2004-10-25,,55.55,
2004-10-26,0.0,0.0,0.0
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,0.0,1.05,1.0499999523162842
2004-11-01,23.6,25.525,1.924999618530272
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,20.8,17.45,-3.3499992370605476
2004-11-05,9.8,3.175,-6.6250000476837165
2004-11-06,0.6,0.6,2.384185793236071e-08
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,0.4,9.2,8.799999809265136
2004-11-11,18.6,17.3,-1.3000007629394545
2004-11-12,7.4,5.95,-1.4500001907348636
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,6.0,17.65,11.649999618530273
2004-11-16,21.0,12.65,-8.350000381469727
2004-11-17,1.6,1.375,-0.2250000000000001
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,3.4,5.475,2.0749999046325684
2004-11-27,11.2,1.575,-9.624999952316283
2004-11-28,5.6,5.375,-0.22499999999999964
2004-11-29,1.8,3.1,1.2999999046325683
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.15,0.15000000596046448
2004-12-05,0.0,1.55,1.5499999523162842
2004-12-06,0.0,0.375,0.375
2004-12-07,1.0,1.8,0.7999999523162842
2004-12-08,9.6,8.75,-0.8499999999999996
2004-12-09,25.0,10.9,-14.100000381469727
2004-12-10,15.0,11.225,-3.7749996185302734
2004-12-11,24.4,26.15,1.7499996185302749
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,15.6,10.375,-5.225
2004-12-18,3.6,5.375,1.775
2004-12-19,0.0,0.0,0.0
2004-12-20,0.0,0.8,0.800000011920929
2004-12-21,0.4,1.425,1.0249999523162843
2004-12-22,0.4,2.05,1.6499999523162843
2004-12-23,25.8,24.5,-1.3000000000000007
2004-12-24,1.2,1.25,0.050000000000000044
2004-12-25,0.0,0.05,0.05000000074505806
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.325,0.32499998807907104
2005-01-01,0.0,1.9875,1.9874999523162842
2005-01-02,0.0,3.7,3.700000047683716
2005-01-03,0.0,0.0,0.0
2005-01-04,4.8,11.2,6.399999809265137
2005-01-05,8.6,3.425,-5.1750000476837155
2005-01-06,0.0,0.075,0.07500000298023224
2005-01-07,0.0,3.35,3.3499999046325684
2005-01-08,4.0,2.35,-1.6500000953674316
2005-01-09,33.8,23.875,-9.924999999999997
2005-01-10,0.0,0.45,0.44999998807907104
2005-01-11,0.0,1.175,1.1749999523162842
2005-01-12,0.0,0.05,0.05000000074505806
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,0.8,3.375,2.575
2005-01-17,7.6,5.775,-1.824999904632568
2005-01-18,1.4,2.325,0.9250000476837159
2005-01-19,8.8,12.85,4.050000381469726
2005-01-20,29.6,25.8,-3.8000007629394545
2005-01-21,0.0,0.4,0.4000000059604645
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,0.7,0.699999988079071
2005-01-25,28.0,23.85,-4.149999618530273
2005-01-26,0.0,0.05,0.05000000074505806
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,1.2,0.7875,-0.41249997615814205
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.425,0.42500001192092896
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,3.0,1.85,-1.149999976158142
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.025,0.02500000037252903
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.075,0.07500000298023224
2005-02-18,0.0,0.65,0.6499999761581421
2005-02-19,0.4,1.85,1.450000023841858
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,1.6,1.35,-0.24999997615814218
2005-02-24,0.0,2.3125,2.3125
2005-02-25,0.0,0.675,0.675000011920929
2005-02-26,0.0,1.35,1.350000023841858
2005-02-27,0.4,0.7,0.299999988079071
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,0.0,0.0
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.025,0.02500000037252903
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,0.625,0.625
2005-03-14,14.2,16.4,2.199999618530274
2005-03-15,0.0,1.2,1.2000000476837158
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.075,0.07500000298023224
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,24.8,21.875,-2.9250000000000007
2005-03-23,2.6,1.55,-1.050000047683716
2005-03-24,16.0,11.25,-4.75
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,21.45,21.450000762939453
2005-03-30,0.0,0.325,0.32499998807907104
2005-03-31,0.0,0.2,0.20000000298023224
2005-04-01,1.2,3.2,2.0000000476837156
2005-04-02,6.4,6.4,9.536743128535363e-08
2005-04-03,34.2,23.375,-10.825000000000003
2005-04-04,15.2,15.725,0.5250003814697273
2005-04-05,2.4,2.85,0.44999990463256845
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,1.2,3.05,1.8499999523162842
2005-04-10,0.0,0.125,0.125
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.0,0.0
2005-04-15,0.0,0.1,0.10000000149011612
2005-04-16,0.0,0.0,0.0
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,9.2,8.175,-1.024999809265136
2005-04-20,19.0,29.775,10.774999618530273
2005-04-21,0.0,0.1,0.10000000149011612
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,2.525,2.5250000953674316
2005-04-24,0.0,0.0,0.0
2005-04-25,2.4,2.575,0.1750000476837159
2005-04-26,0.6,0.45,-0.15000001192092893
2005-04-27,0.0,0.0,0.0
2005-04-28,15.4,19.3,3.8999992370605465
2005-04-29,0.0,0.125,0.125
2005-04-30,0.4,0.95,0.549999988079071
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.1,0.10000000149011612
2005-05-09,7.2,7.85,0.6499999046325682
2005-05-10,0.0,0.25,0.25
2005-05-11,0.0,0.0,0.0
2005-05-12,2.4,2.225,-0.17500009536743155
2005-05-13,0.0,0.05,0.05000000074505806
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,7.4,8.95,1.5499998092651364
2005-05-18,0.0,0.2,0.20000000298023224
2005-05-19,0.0,0.25,0.25
2005-05-20,18.6,16.45,-2.1499992370605483
2005-05-21,36.4,38.5,2.1000000000000014
2005-05-22,0.0,0.0,0.0
2005-05-23,9.6,0.0,-9.6
2005-05-24,20.8,27.1,6.300000381469726
2005-05-25,34.8,28.3,-6.50000076293945
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,7.6,4.425,-3.1749998092651364
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.1,0.10000000149011612
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.075,0.07500000298023224
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,0.0,0.0
2005-06-13,19.4,21.65,2.249999618530275
2005-06-14,0.0,0.85,0.8500000238418579
2005-06-15,12.6,18.75,6.15
2005-06-16,34.8,29.35,-5.449999618530271
2005-06-17,0.8,1.5,0.7
2005-06-18,19.8,25.175,5.374999237060546
2005-06-19,0.8,0.65,-0.15000002384185795
2005-06-20,0.0,0.1,0.10000000149011612
2005-06-21,0.4,0.2,-0.19999999701976778
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,5.2,5.3,0.1000001907348631
2005-06-30,0.4,0.125,-0.275
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,8.6,14.15,5.549999618530274
2005-07-06,2.6,1.75,-0.8500000000000001
2005-07-07,0.0,0.4,0.4000000059604645
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.05,0.05000000074505806
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,16.0,15.55,-0.4499998092651367
2005-07-18,0.0,0.025,0.02500000037252903
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,13.8,14.325,0.524999809265136
2005-07-23,6.2,9.225,3.0250003814697264
2005-07-24,10.8,2.4,-8.399999904632569
2005-07-25,2.6,1.95,-0.6499999523162843
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,2.075,2.075000047683716
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,11.8,13.225,1.4250003814697259
2005-08-10,16.2,11.475,-4.724999618530273
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,3.0,3.675,0.6749999523162842
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,7.6,10.275,2.674999618530274
2005-08-25,2.0,0.225,-1.7750000059604645
2005-08-26,0.0,0.075,0.07500000298023224
2005-08-27,0.0,0.6,0.6000000238418579
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,14.2,73.475,59.27499847412109
2005-09-01,0.0,44.875,44.875
2005-09-02,0.0,4.725,4.724999904632568
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,78.575,78.57499694824219
2005-09-05,0.0,36.0,36.0
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.1,0.10000000149011612
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,0.0,5.775,5.775000095367432
2005-09-12,0.0,14.95,14.949999809265137
2005-09-13,0.0,6.6,6.599999904632568
2005-09-14,0.0,12.7,12.699999809265137
2005-09-15,0.0,5.575,5.574999809265137
2005-09-16,0.0,2.375,2.375
2005-09-17,0.0,0.35,0.3499999940395355
2005-09-18,0.0,0.0,0.0
2005-09-19,11.8,9.65,-2.1500003814697273
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,0.0,0.45,0.44999998807907104
2005-09-23,11.4,10.35,-1.0499996185302738
2005-09-24,0.0,0.0,0.0
2005-09-25,0.6,0.95,0.34999998807907107
2005-09-26,18.0,18.475,0.47500038146972656
2005-09-27,0.0,0.025,0.02500000037252903
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,0.0,0.05,0.05000000074505806
2005-10-01,18.8,21.15,2.3499996185302727
2005-10-02,4.2,3.875,-0.3250000000000002
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,58.65,
2005-10-06,13.4,9.45,-3.9500001907348636
2005-10-07,0.8,0.45,-0.350000011920929
2005-10-08,3.6,5.325,1.7249998092651366
2005-10-09,14.0,13.9,-0.10000038146972656
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,0.275,0.2750000059604645
2005-10-12,3.4,7.45,4.049999809265136
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.75,0.75
2005-10-15,6.8,5.5,-1.2999999999999998
2005-10-16,2.4,3.425,1.0249999523162843
2005-10-17,21.6,21.8,0.19999923706054545
2005-10-18,8.2,1.2,-6.9999999523162835
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,3.0,3.0
2005-10-21,0.0,8.85,8.850000381469727
2005-10-22,1.8,0.45,-1.350000011920929
2005-10-23,0.0,0.05,0.05000000074505806
2005-10-24,0.0,0.0,0.0
2005-10-25,3.4,2.125,-1.275
2005-10-26,0.0,0.15,0.15000000596046448
2005-10-27,,22.7,
2005-10-28,,52.625,
2005-10-29,11.8,16.1,4.300000381469726
2005-10-30,0.0,0.025,0.02500000037252903
2005-10-31,7.2,4.875,-2.325
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,3.525,3.5250000953674316
2005-11-05,9.0,10.55,1.5500001907348633
2005-11-06,0.0,0.025,0.02500000037252903
2005-11-07,32.0,38.125,6.125
2005-11-08,0.0,0.025,0.02500000037252903
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.0,0.0
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,,0.125,
2005-11-17,7.6,8.075,0.4749998092651371
2005-11-18,2.2,0.95,-1.2500000119209291
2005-11-19,0.0,1.45,1.4500000476837158
2005-11-20,0.0,0.0,0.0
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,1.2,0.0,-1.2
2005-11-25,23.2,26.625,3.4250000000000007
2005-11-26,3.6,0.25,-3.35
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.0,0.075,0.07500000298023224
2005-12-01,0.0,0.75,0.75
2005-12-02,0.0,0.425,0.42500001192092896
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,10.8,11.1,0.30000038146972585
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.5625,0.5625
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.6,4.525,3.9250000953674316
2005-12-17,0.6,2.0,1.4
2005-12-18,45.6,19.4,-26.200000381469728
2005-12-19,0.8,3.6,2.7999999046325685
2005-12-20,0.0,1.8,1.7999999523162842
2005-12-21,3.8,5.525,1.7250000953674318
2005-12-22,2.2,1.525,-0.6750000238418581
2005-12-23,0.0,0.0,0.0
2005-12-24,2.8,3.75,0.9500000000000002
2005-12-25,0.0,0.0,0.0
2005-12-26,5.0,2.825,-2.174999952316284
2005-12-27,0.0,0.0,0.0
2005-12-28,0.0,0.25,0.25
2005-12-29,0.0,0.0,0.0
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.0,0.0
2006-01-01,30.8,29.9,-0.9000003814697273
2006-01-02,12.2,0.45,-11.750000011920928
2006-01-03,5.2,2.1,-3.100000095367432
2006-01-04,0.0,1.375,1.375
2006-01-05,3.4,1.875,-1.525
2006-01-06,0.0,1.5,1.5
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.25,0.25
2006-01-10,4.4,1.2,-3.1999999523162845
2006-01-11,16.8,11.325,-5.475000190734864
2006-01-12,0.0,0.0,0.0
2006-01-13,2.8,4.725,1.9249999046325685
2006-01-14,6.4,1.95,-4.4499999523162845
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,53.6,50.425,-3.1750007629394545
2006-01-19,0.0,0.1,0.10000000149011612
2006-01-20,9.4,6.75,-2.6500000000000004
2006-01-21,0.0,0.2875,0.2874999940395355
2006-01-22,0.4,1.15,0.7499999761581421
2006-01-23,17.6,32.675,15.074999237060545
2006-01-24,1.2,0.425,-0.774999988079071
2006-01-25,23.6,23.3125,-0.2875000000000014
2006-01-26,3.4,3.1,-0.30000009536743155
2006-01-27,0.0,5.775,5.775000095367432
2006-01-28,0.0,0.4,0.4000000059604645
2006-01-29,52.8,18.85,-33.94999961853027
2006-01-30,0.0,0.0,0.0
2006-01-31,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.8,0.0,-0.8
2006-02-05,16.8,6.3,-10.499999809265137
2006-02-06,0.4,1.0,0.6
2006-02-07,20.8,6.8125,-13.9875
2006-02-08,11.6,4.525,-7.074999904632568
2006-02-09,46.2,32.65,-13.549998474121097
2006-02-10,96.2,7.475,-88.72500009536743
2006-02-11,0.0,0.025,0.02500000037252903
2006-02-12,0.0,0.025,0.02500000037252903
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,0.0,0.0
2006-02-15,0.0,0.65,0.6499999761581421
