,2552009,merge,diferenca
2004-02-20,0.0,2.1666667,2.1666667461395264
2004-02-21,0.0,1.7291666,1.7291666269302368
2004-02-22,0.0,0.083333336,0.0833333358168602
2004-02-23,0.0,0.0,0.0
2004-02-24,0.0,0.0,0.0
2004-02-25,0.0,1.7916666,1.7916666269302368
2004-02-26,0.0,0.20833333,0.2083333283662796
2004-02-27,10.0,0.083333336,-9.91666666418314
2004-02-28,0.0,0.8020833,0.8020833134651184
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0,0.0
2004-03-02,7.0,0.8958333,-6.104166686534882
2004-03-03,0.0,3.25,3.25
2004-03-04,0.0,0.0,0.0
2004-03-05,9.0,0.0625,-8.9375
2004-03-06,0.0,0.1875,0.1875
2004-03-07,0.0,0.0,0.0
2004-03-08,19.0,1.4791666,-17.520833373069763
2004-03-09,3.0,20.375,17.375
2004-03-10,0.0,0.25,0.25
2004-03-11,8.0,0.7708333,-7.229166686534882
2004-03-12,11.0,20.78125,9.78125
2004-03-13,24.0,0.8333333,-23.16666668653488
2004-03-14,37.0,51.770832,14.770832061767578
2004-03-15,0.0,2.125,2.125
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,1.0416666,1.0416666269302368
2004-03-19,52.0,1.8958334,-50.10416662693024
2004-03-20,0.0,18.479166,18.47916603088379
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.29166666,0.2916666567325592
2004-03-30,0.0,0.7291667,0.7291666865348816
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,0.0,24.020834,24.02083396911621
2004-04-04,0.0,1.0416666,1.0416666269302368
2004-04-05,2.0,1.4166666,-0.5833333730697632
2004-04-06,0.0,0.0,0.0
2004-04-07,0.0,0.0,0.0
2004-04-08,4.0,0.083333336,-3.91666666418314
2004-04-09,0.0,6.9791665,6.979166507720947
2004-04-10,0.0,9.020833,9.020833015441895
2004-04-11,0.0,0.16666667,0.1666666716337204
2004-04-12,0.0,0.7083333,0.7083333134651184
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,3.0,3.9583333,0.9583332538604736
2004-04-16,0.0,1.4791666,1.4791666269302368
2004-04-17,3.0,6.2291665,3.2291665077209473
2004-04-18,0.0,1.1666666,1.1666666269302368
2004-04-19,23.0,25.125,2.125
2004-04-20,0.0,11.125,11.125
2004-04-21,2.0,0.0,-2.0
2004-04-22,0.0,0.0,0.0
2004-04-23,8.0,11.541667,3.5416669845581055
2004-04-24,0.0,7.0625,7.0625
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,20.0,0.0,-20.0
2004-05-01,38.0,31.458334,-6.541666030883789
2004-05-02,0.0,10.208333,10.208333015441895
2004-05-03,45.0,0.0,-45.0
2004-05-04,0.0,19.291666,19.29166603088379
2004-05-05,11.0,5.3541665,-5.645833492279053
2004-05-06,0.0,6.7916665,6.791666507720947
2004-05-07,21.0,20.5,-0.5
2004-05-08,0.0,3.7708333,3.7708332538604736
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,85.0,7.9791665,-77.02083349227905
2004-05-13,8.0,46.645832,38.64583206176758
2004-05-14,0.0,5.2916665,5.291666507720947
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,12.0,0.875,-11.125
2004-05-22,0.0,26.6875,26.6875
2004-05-23,6.0,5.6458335,-0.35416650772094727
2004-05-24,19.0,8.5625,-10.4375
2004-05-25,58.0,14.770833,-43.229166984558105
2004-05-26,0.0,24.75,24.75
2004-05-27,0.0,0.0,0.0
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,9.0,13.458333,4.4583330154418945
2004-05-31,0.0,1.3958334,1.3958333730697632
2004-06-01,0.0,0.020833334,0.02083333395421505
2004-06-02,0.0,0.041666668,0.0416666679084301
2004-06-03,0.0,0.33333334,0.3333333432674408
2004-06-04,0.0,0.27083334,0.2708333432674408
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,1.0833334,1.0833333730697632
2004-06-10,69.0,23.104166,-45.89583396911621
2004-06-11,32.0,21.083334,-10.916666030883789
2004-06-12,0.0,8.6875,8.6875
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.041666668,0.0416666679084301
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.041666668,0.0416666679084301
2004-06-25,0.0,1.2083334,1.2083333730697632
2004-06-26,31.0,0.41666666,-30.58333334326744
2004-06-27,9.0,46.479168,37.47916793823242
2004-06-28,2.0,0.7708333,-1.2291666865348816
2004-06-29,0.0,1.4583334,1.4583333730697632
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.45833334,0.4583333432674408
2004-07-03,0.0,0.0,0.0
2004-07-04,59.0,2.0416667,-56.958333253860474
2004-07-05,5.0,51.541668,46.54166793823242
2004-07-06,0.0,0.22916667,0.2291666716337204
2004-07-07,0.0,0.0,0.0
2004-07-08,25.0,3.3125,-21.6875
2004-07-09,2.0,15.395833,13.395833015441895
2004-07-10,3.0,2.875,-0.125
2004-07-11,0.0,0.16666667,0.1666666716337204
2004-07-12,0.0,0.0,0.0
2004-07-13,2.0,0.0,-2.0
2004-07-14,7.0,1.125,-5.875
2004-07-15,62.0,0.5,-61.5
2004-07-16,63.0,43.083332,-19.916667938232422
2004-07-17,2.0,17.625,15.625
2004-07-18,3.0,2.8333333,-0.16666674613952637
2004-07-19,11.0,8.083333,-2.9166669845581055
2004-07-20,0.0,2.6666667,2.6666667461395264
2004-07-21,0.0,0.16666667,0.1666666716337204
2004-07-22,0.0,0.104166664,0.1041666641831398
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,14.0,2.0833333,-11.916666746139526
2004-07-31,0.0,7.2708335,7.270833492279053
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.041666668,0.0416666679084301
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,6.0,0.5208333,-5.479166686534882
2004-08-27,22.0,17.833334,-4.166666030883789
2004-08-28,18.0,37.583332,19.583332061767578
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.16666667,0.1666666716337204
2004-09-04,0.0,0.7083333,0.7083333134651184
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,18.0,1.125,-16.875
2004-09-13,65.0,44.25,-20.75
2004-09-14,0.0,23.083334,23.08333396911621
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.33333334,0.3333333432674408
2004-09-22,0.0,0.083333336,0.0833333358168602
2004-09-23,5.0,2.7916667,-2.2083332538604736
2004-09-24,6.0,1.625,-4.375
2004-09-25,0.0,0.16666667,0.1666666716337204
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.20833333,0.2083333283662796
2004-09-28,6.0,1.5416666,-4.458333373069763
2004-09-29,4.0,4.9583335,0.9583334922790527
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,1.0625,1.0625
2004-10-04,0.0,0.14583333,0.1458333283662796
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,22.0,8.229167,-13.770833015441895
2004-10-11,0.0,18.208334,18.20833396911621
2004-10-12,12.0,0.0,-12.0
2004-10-13,113.0,79.854164,-33.145835876464844
2004-10-14,0.0,17.25,17.25
2004-10-15,0.0,0.0,0.0
2004-10-16,55.0,0.0,-55.0
2004-10-17,16.0,60.791668,44.79166793823242
2004-10-18,39.0,0.041666668,-38.95833333209157
2004-10-19,0.0,20.333334,20.33333396911621
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,47.0,0.0,-47.0
2004-10-24,32.0,12.791667,-19.208333015441895
2004-10-25,79.0,46.333332,-32.66666793823242
2004-10-26,0.0,0.20833333,0.2083333283662796
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,46.0,25.9375,-20.0625
2004-11-01,0.0,6.7708335,6.770833492279053
2004-11-02,2.0,0.22916667,-1.7708333283662796
2004-11-03,37.0,0.75,-36.25
2004-11-04,15.0,44.520832,29.520832061767578
2004-11-05,2.0,23.166666,21.16666603088379
2004-11-06,0.0,2.5,2.5
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,66.0,24.208334,-41.79166603088379
2004-11-11,20.0,18.354166,-1.645833969116211
2004-11-12,0.0,3.2916667,3.2916667461395264
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,11.0,5.4166665,-5.583333492279053
2004-11-16,2.0,3.6666667,1.6666667461395264
2004-11-17,2.0,17.708334,15.708333969116211
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.6,1.4375,0.8375
2004-11-27,0.8,0.6666667,-0.13333331346511845
2004-11-28,0.2,4.25,4.05
2004-11-29,0.0,1.375,1.375
2004-11-30,0.3,0.0,-0.3
2004-12-01,0.0,5.3333335,5.333333492279053
2004-12-02,0.0,1.1041666,1.1041666269302368
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,0.9583333,0.9583333134651184
2004-12-06,6.0,0.29166666,-5.708333343267441
2004-12-07,3.0,5.3541665,2.3541665077209473
2004-12-08,0.0,8.333333,8.333333015441895
2004-12-09,2.0,0.39583334,-1.6041666567325592
2004-12-10,0.0,4.8541665,4.854166507720947
2004-12-11,0.0,2.1666667,2.1666667461395264
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,9.0,0.0,-9.0
2004-12-17,18.0,5.5,-12.5
2004-12-18,0.0,0.0,0.0
2004-12-19,8.0,2.4166667,-5.583333253860474
2004-12-20,0.0,14.083333,14.083333015441895
2004-12-21,0.0,0.375,0.375
2004-12-22,34.0,17.875,-16.125
2004-12-23,0.0,2.0416667,2.0416667461395264
2004-12-24,0.0,0.25,0.25
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,2.8541667,2.8541667461395264
2005-01-02,19.0,0.0,-19.0
2005-01-03,30.0,42.041668,12.041667938232422
2005-01-04,6.0,10.645833,4.6458330154418945
2005-01-05,0.0,21.645834,21.64583396911621
2005-01-06,11.0,0.020833334,-10.979166666045785
2005-01-07,0.0,0.104166664,0.1041666641831398
2005-01-08,6.0,2.3541667,-3.6458332538604736
2005-01-09,0.0,1.2291666,1.2291666269302368
2005-01-10,24.0,8.458333,-15.541666984558105
2005-01-11,0.0,14.8125,14.8125
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,0.0,9.291667,9.291666984558105
2005-01-17,0.0,0.7291667,0.7291666865348816
2005-01-18,0.0,1.3541666,1.3541666269302368
2005-01-19,76.0,0.16666667,-75.83333332836628
2005-01-20,0.0,8.041667,8.041666984558105
2005-01-21,0.0,0.5208333,0.5208333134651184
2005-01-22,0.0,0.041666668,0.0416666679084301
2005-01-23,16.0,0.7083333,-15.291666686534882
2005-01-24,33.0,1.9166666,-31.083333373069763
2005-01-25,40.0,54.729168,14.729167938232422
2005-01-26,0.0,0.125,0.125
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.5104167,0.5104166865348816
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.104166664,0.1041666641831398
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.7083333,0.7083333134651184
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.5208333,0.5208333134651184
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,1.1666666,1.1666666269302368
2005-02-17,2.0,0.16666667,-1.8333333283662796
2005-02-18,0.0,4.0208335,4.020833492279053
2005-02-19,0.0,0.16666667,0.1666666716337204
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,8.0,0.14583333,-7.85416667163372
2005-02-24,7.0,11.291667,4.2916669845581055
2005-02-25,0.0,3.0208333,3.0208332538604736
2005-02-26,2.0,6.7083335,4.708333492279053
2005-02-27,0.0,9.979167,9.979166984558105
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,2.0,3.90625,1.90625
2005-03-04,0.0,10.166667,10.166666984558105
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,57.0,14.583333,-42.416666984558105
2005-03-14,4.0,19.3125,15.3125
2005-03-15,0.0,0.041666668,0.0416666679084301
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,5.0,0.0,-5.0
2005-03-22,0.0,0.16666667,0.1666666716337204
2005-03-23,12.0,4.7083335,-7.291666507720947
2005-03-24,0.0,1.8333334,1.8333333730697632
2005-03-25,6.0,1.1666666,-4.833333373069763
2005-03-26,0.0,2.0416667,2.0416667461395264
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.375,0.375
2005-03-31,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0
2005-04-02,45.0,3.625,-41.375
2005-04-03,2.0,18.9375,16.9375
2005-04-04,26.0,3.0625,-22.9375
2005-04-05,0.0,4.2083335,4.208333492279053
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,31.0,0.0,-31.0
2005-04-09,0.0,10.145833,10.145833015441895
2005-04-10,0.0,0.5625,0.5625
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,6.0,0.0,-6.0
2005-04-14,2.0,0.8541667,-1.1458333134651184
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,0.041666668,0.0416666679084301
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,9.583333,9.583333015441895
2005-04-19,8.0,0.29166666,-7.708333343267441
2005-04-20,0.0,36.270832,36.27083206176758
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.29166666,0.2916666567325592
2005-04-23,0.0,0.0,0.0
2005-04-24,3.0,0.6041667,-2.3958333134651184
2005-04-25,4.0,12.020833,8.020833015441895
2005-04-26,0.0,0.125,0.125
2005-04-27,26.0,0.5625,-25.4375
2005-04-28,3.0,12.291667,9.291666984558105
2005-04-29,6.0,0.0,-6.0
2005-04-30,0.0,5.5833335,5.583333492279053
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.041666668,0.0416666679084301
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,11.0,0.0,-11.0
2005-05-09,0.0,6.6875,6.6875
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,0.9375,0.9375
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,74.0,16.958334,-57.04166603088379
2005-05-17,14.0,90.458336,76.45833587646484
2005-05-18,0.0,0.083333336,0.0833333358168602
2005-05-19,0.0,0.16666667,0.1666666716337204
2005-05-20,60.0,13.583333,-46.416666984558105
2005-05-21,73.0,68.875,-4.125
2005-05-22,0.0,0.0,0.0
2005-05-23,9.0,0.0,-9.0
2005-05-24,56.0,15.666667,-40.333333015441895
2005-05-25,0.0,32.125,32.125
2005-05-26,0.0,0.041666668,0.0416666679084301
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,2.0,1.0625,-0.9375
2005-06-01,0.0,0.041666668,0.0416666679084301
2005-06-02,0.0,0.125,0.125
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,36.0,0.0,-36.0
2005-06-13,6.0,67.375,61.375
2005-06-14,5.0,6.0,1.0
2005-06-15,125.0,50.75,-74.25
2005-06-16,30.0,60.125,30.125
2005-06-17,18.0,36.979168,18.979167938232422
2005-06-18,14.0,28.666666,14.666666030883789
2005-06-19,0.0,0.0625,0.0625
2005-06-20,0.0,2.2083333,2.2083332538604736
2005-06-21,0.0,0.5,0.5
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.083333336,0.0833333358168602
2005-06-26,2.0,0.0,-2.0
2005-06-27,0.0,2.5,2.5
2005-06-28,2.0,0.45833334,-1.5416666567325592
2005-06-29,3.0,18.541666,15.541666030883789
2005-06-30,7.0,0.9375,-6.0625
2005-07-01,0.0,0.33333334,0.3333333432674408
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,10.0,0.0,-10.0
2005-07-05,2.0,24.104166,22.10416603088379
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,23.0,0.0,-23.0
2005-07-17,14.0,27.666666,13.666666030883789
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,10.0,0.5625,-9.4375
2005-07-22,31.0,22.375,-8.625
2005-07-23,15.0,2.7291667,-12.270833253860474
2005-07-24,0.0,7.25,7.25
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,4.0,0.0,-4.0
2005-08-09,0.0,3.9791667,3.9791667461395264
2005-08-10,0.0,6.0833335,6.083333492279053
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,3.0,0.0,-3.0
2005-08-18,0.0,6.4375,6.4375
2005-08-19,0.0,0.16666667,0.1666666716337204
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,23.0,17.875,-5.125
2005-08-25,7.0,0.083333336,-6.91666666418314
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,2.375,2.375
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,40.0,0.27083334,-39.72916665673256
2005-08-31,97.0,108.291664,11.291664123535156
2005-09-01,5.0,30.958334,25.95833396911621
2005-09-02,0.0,2.375,2.375
2005-09-03,0.0,0.0,0.0
2005-09-04,31.0,10.208333,-20.791666984558105
2005-09-05,0.0,17.3125,17.3125
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,55.0,15.145833,-39.854166984558105
2005-09-12,6.0,10.458333,4.4583330154418945
2005-09-13,17.0,1.9166666,-15.083333373069763
2005-09-14,23.0,23.916666,0.9166660308837891
2005-09-15,8.0,6.3541665,-1.6458334922790527
2005-09-16,0.0,0.125,0.125
2005-09-17,0.0,0.0,0.0
2005-09-18,2.0,0.083333336,-1.9166666641831398
2005-09-19,0.0,1.0833334,1.0833333730697632
2005-09-20,0.0,0.083333336,0.0833333358168602
2005-09-21,0.0,0.0,0.0
2005-09-22,3.0,3.2083333,0.20833325386047363
2005-09-23,0.0,0.083333336,0.0833333358168602
2005-09-24,13.0,0.9583333,-12.041666686534882
2005-09-25,14.0,11.625,-2.375
2005-09-26,0.0,11.854167,11.854166984558105
2005-09-27,0.0,2.0,2.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,24.0,17.041666,-6.958333969116211
2005-10-01,27.0,30.0,3.0
2005-10-02,32.0,13.354167,-18.645833015441895
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,56.0,27.0,-29.0
2005-10-06,0.0,12.625,12.625
2005-10-07,12.0,0.020833334,-11.979166666045785
2005-10-08,44.0,8.979167,-35.020833015441895
2005-10-09,0.0,25.4375,25.4375
2005-10-10,0.0,0.0,0.0
2005-10-11,33.0,2.8125,-30.1875
2005-10-12,0.0,5.5416665,5.541666507720947
2005-10-13,0.0,0.0,0.0
2005-10-14,2.0,1.8125,-0.1875
2005-10-15,0.0,1.0416666,1.0416666269302368
2005-10-16,94.0,42.791668,-51.20833206176758
2005-10-17,30.0,44.541668,14.541667938232422
2005-10-18,0.0,7.2083335,7.208333492279053
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,18.0,0.625,-17.375
2005-10-22,0.0,5.7916665,5.791666507720947
2005-10-23,0.0,0.16666667,0.1666666716337204
2005-10-24,0.0,0.0,0.0
2005-10-25,22.0,2.25,-19.75
2005-10-26,12.0,9.416667,-2.5833330154418945
2005-10-27,12.0,10.770833,-1.2291669845581055
2005-10-28,147.0,19.75,-127.25
2005-10-29,0.0,83.416664,83.41666412353516
2005-10-30,4.0,0.0,-4.0
2005-10-31,3.0,4.1875,1.1875
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,43.0,0.0,-43.0
2005-11-07,0.0,30.729166,30.72916603088379
2005-11-08,11.0,1.0,-10.0
2005-11-09,0.0,0.083333336,0.0833333358168602
2005-11-10,0.0,0.35416666,0.3541666567325592
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,8.0,5.7291665,-2.2708334922790527
2005-11-18,0.0,1.7916666,1.7916666269302368
2005-11-19,10.0,8.0,-2.0
2005-11-20,0.0,2.2708333,2.2708332538604736
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,23.0,1.0625,-21.9375
2005-11-25,0.0,16.75,16.75
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,36.0,7.7916665,-28.208333492279053
