,2552009,merge,diferenca
2004-06-03,0.0,0.34210527,0.34210526943206787
2004-06-04,0.0,0.25,0.25
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,1.0328947,1.0328947305679321
2004-06-10,,19.763159,
2004-06-11,32.0,24.960526,-7.0394744873046875
2004-06-12,0.0,7.5657897,7.565789699554443
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.013157895,0.01315789483487606
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.118421055,0.1184210553765297
2004-06-25,0.0,1.0657895,1.0657894611358643
2004-06-26,31.0,0.375,-30.625
2004-06-27,9.0,46.026318,37.02631759643555
2004-06-28,2.0,1.2171053,-0.7828947305679321
2004-06-29,0.0,1.3552631,1.355263113975525
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.40131578,0.4013157784938812
2004-07-03,0.0,0.0,0.0
2004-07-04,59.0,1.9342105,-57.065789461135864
2004-07-05,5.0,47.38158,42.3815803527832
2004-07-06,0.0,0.28947368,0.28947368264198303
2004-07-07,0.0,0.0,0.0
2004-07-08,25.0,3.3092105,-21.690789461135864
2004-07-09,2.0,13.539474,11.539473533630371
2004-07-10,3.0,2.6710527,-0.3289473056793213
2004-07-11,0.0,0.17105263,0.17105263471603394
2004-07-12,0.0,0.0,0.0
2004-07-13,2.0,0.013157895,-1.986842105165124
2004-07-14,7.0,1.5657895,-5.434210538864136
2004-07-15,62.0,2.4736843,-59.526315689086914
2004-07-16,,44.11842,
2004-07-17,2.0,16.032894,14.032894134521484
2004-07-18,3.0,3.5460527,0.5460526943206787
2004-07-19,11.0,7.7763157,-3.223684310913086
2004-07-20,0.0,2.5131578,2.513157844543457
2004-07-21,0.0,0.14473684,0.14473684132099152
2004-07-22,0.0,0.09210526,0.09210526198148727
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,14.0,2.1578948,-11.842105150222778
2004-07-31,0.0,7.1513157,7.151315689086914
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.04605263,0.04605263099074364
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,6.0,0.5065789,-5.4934210777282715
2004-08-27,22.0,14.782895,-7.217104911804199
2004-08-28,18.0,33.13158,15.131580352783203
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.14473684,0.14473684132099152
2004-09-04,0.0,0.65789473,0.6578947305679321
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,18.0,1.4473684,-16.552631616592407
2004-09-13,,44.05263,
2004-09-14,0.0,23.960526,23.960525512695312
2004-09-15,0.0,0.039473683,0.03947368264198303
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.27631578,0.2763157784938812
2004-09-22,0.0,0.02631579,0.02631578966975212
2004-09-23,5.0,2.625,-2.375
2004-09-24,6.0,2.1447368,-3.8552632331848145
2004-09-25,0.0,0.34210527,0.34210526943206787
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.19736843,0.19736842811107635
2004-09-28,6.0,1.3684211,-4.6315789222717285
2004-09-29,4.0,4.9210525,0.9210524559020996
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.013157895,0.01315789483487606
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,1.0131578,1.013157844543457
2004-10-04,0.0,0.1118421,0.11184210330247879
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,22.0,8.776316,-13.223684310913086
2004-10-11,0.0,16.447369,16.447368621826172
2004-10-12,12.0,0.0,-12.0
2004-10-13,,77.177635,
2004-10-14,0.0,15.427631,15.427631378173828
2004-10-15,0.0,0.0,0.0
2004-10-16,55.0,0.02631579,-54.97368421033025
2004-10-17,16.0,56.888157,40.88815689086914
2004-10-18,39.0,0.065789476,-38.934210523962975
2004-10-19,0.0,22.019737,22.019737243652344
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,47.0,0.02631579,-46.97368421033025
2004-10-24,32.0,14.546053,-17.453947067260742
2004-10-25,,47.644737,
2004-10-26,0.0,0.18421052,0.18421052396297455
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.013157895,0.01315789483487606
2004-10-30,0.0,0.0,0.0
2004-10-31,46.0,28.894737,-17.105262756347656
2004-11-01,0.0,6.2105265,6.210526466369629
2004-11-02,2.0,0.25657895,-1.743421047925949
2004-11-03,37.0,0.7894737,-36.210526287555695
2004-11-04,15.0,49.42763,34.42763137817383
2004-11-05,2.0,24.421053,22.421052932739258
2004-11-06,0.0,2.375,2.375
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,,22.421053,
2004-11-11,20.0,17.68421,-2.3157901763916016
2004-11-12,0.0,3.1578948,3.1578948497772217
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,11.0,5.7763157,-5.223684310913086
2004-11-16,2.0,3.9210527,1.9210526943206787
2004-11-17,2.0,15.796053,13.796052932739258
2004-11-18,0.0,0.0065789474,0.00657894741743803
2004-11-19,0.0,0.02631579,0.02631578966975212
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.6,1.6315789,1.0315789222717284
2004-11-27,0.8,1.4868422,0.6868421554565429
2004-11-28,0.2,4.75,4.55
2004-11-29,0.0,1.375,1.375
2004-11-30,0.3,0.0,-0.3
2004-12-01,0.0,5.236842,5.236842155456543
2004-12-02,0.0,1.6381578,1.638157844543457
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,1.0065789,1.0065789222717285
2004-12-06,6.0,0.40789473,-5.592105269432068
2004-12-07,3.0,4.4276314,1.4276313781738281
2004-12-08,0.0,5.3026314,5.302631378173828
2004-12-09,2.0,0.42105263,-1.578947365283966
2004-12-10,0.0,4.618421,4.6184210777282715
2004-12-11,0.0,2.9342105,2.9342105388641357
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,9.0,0.0,-9.0
2004-12-17,18.0,6.1578946,-11.842105388641357
2004-12-18,0.0,0.032894738,0.032894738018512726
2004-12-19,8.0,1.7302631,-6.269736886024475
2004-12-20,0.0,18.605263,18.605262756347656
2004-12-21,0.0,0.39473686,0.3947368562221527
2004-12-22,34.0,16.776316,-17.223684310913086
2004-12-23,0.0,2.5131578,2.513157844543457
2004-12-24,0.0,0.25,0.25
2004-12-25,0.0,0.0065789474,0.00657894741743803
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,3.6973684,3.6973683834075928
2005-01-02,19.0,0.078947365,-18.921052634716034
2005-01-03,30.0,35.69408,5.694080352783203
2005-01-04,6.0,10.013158,4.013157844543457
2005-01-05,0.0,17.171053,17.171052932739258
2005-01-06,11.0,0.04605263,-10.953947369009256
2005-01-07,0.0,0.08552632,0.08552631735801697
2005-01-08,6.0,2.0723684,-3.9276316165924072
2005-01-09,0.0,2.4868422,2.486842155456543
2005-01-10,24.0,7.9013157,-16.098684310913086
2005-01-11,0.0,13.861842,13.861842155456543
2005-01-12,0.0,0.0065789474,0.00657894741743803
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,0.0,10.276316,10.276315689086914
2005-01-17,0.0,0.6052632,0.6052631735801697
2005-01-18,0.0,1.0986842,1.0986841917037964
2005-01-19,,0.25657895,
2005-01-20,0.0,10.894737,10.894737243652344
2005-01-21,0.0,0.5855263,0.5855262875556946
2005-01-22,0.0,0.039473683,0.03947368264198303
2005-01-23,16.0,0.6315789,-15.368421077728271
2005-01-24,33.0,2.1842105,-30.815789461135864
2005-01-25,40.0,52.82895,12.828948974609375
2005-01-26,0.0,0.10526316,0.10526315867900848
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0065789474,0.00657894741743803
2005-01-29,0.0,0.5230263,0.5230262875556946
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.19736843,0.19736842811107635
2005-02-01,0.0,0.0065789474,0.00657894741743803
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.029605264,0.029605263844132423
2005-02-04,0.0,0.0065789474,0.00657894741743803
2005-02-05,0.0,0.55263156,0.5526315569877625
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.5065789,0.5065789222717285
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.0065789474,0.00657894741743803
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.92763156,0.9276315569877625
2005-02-17,2.0,0.16447368,-1.835526317358017
2005-02-18,0.0,3.743421,3.7434210777282715
2005-02-19,0.0,0.56578946,0.5657894611358643
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,8.0,0.13815789,-7.861842110753059
2005-02-24,7.0,9.809211,2.809210777282715
2005-02-25,0.0,3.8914473,3.8914473056793213
2005-02-26,2.0,5.8486843,3.848684310913086
2005-02-27,0.0,8.046053,8.046052932739258
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,2.0,4.6217103,2.6217103004455566
2005-03-04,0.0,10.513158,10.513157844543457
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,57.0,12.25,-44.75
2005-03-14,4.0,22.473684,18.473684310913086
2005-03-15,0.0,0.05263158,0.05263157933950424
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.118421055,0.1184210553765297
2005-03-20,0.0,0.0,0.0
2005-03-21,5.0,0.0,-5.0
2005-03-22,0.0,0.43421054,0.43421053886413574
2005-03-23,12.0,4.1842103,-7.815789699554443
2005-03-24,0.0,1.8947369,1.894736886024475
2005-03-25,6.0,0.875,-5.125
2005-03-26,0.0,1.2960526,1.2960525751113892
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.29605263,0.29605263471603394
2005-03-31,0.0,0.078947365,0.07894736528396606
2005-04-01,0.0,0.0,0.0
2005-04-02,45.0,3.5032895,-41.496710538864136
2005-04-03,2.0,23.18421,21.1842098236084
2005-04-04,26.0,3.506579,-22.49342107772827
2005-04-05,0.0,5.1710525,5.1710524559021
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,31.0,0.0,-31.0
2005-04-09,0.0,10.901316,10.901315689086914
2005-04-10,0.0,0.6480263,0.6480262875556946
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,6.0,0.0,-6.0
2005-04-14,2.0,0.7697368,-1.2302631735801697
2005-04-15,0.0,0.21710527,0.21710526943206787
2005-04-16,0.0,0.04605263,0.04605263099074364
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,8.513158,8.513157844543457
2005-04-19,8.0,0.2631579,-7.736842095851898
2005-04-20,0.0,31.875,31.875
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.2631579,0.2631579041481018
2005-04-23,0.0,0.0,0.0
2005-04-24,3.0,0.57894737,-2.421052634716034
2005-04-25,4.0,11.171053,7.171052932739258
2005-04-26,0.0,0.13157895,0.1315789520740509
2005-04-27,26.0,0.82236844,-25.177631556987762
2005-04-28,3.0,13.052631,10.052631378173828
2005-04-29,6.0,0.019736841,-5.9802631586790085
2005-04-30,0.0,5.256579,5.2565789222717285
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.05263158,0.05263157933950424
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,11.0,0.0,-11.0
2005-05-09,0.0,7.1907897,7.190789699554443
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,1.2894737,1.2894736528396606
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,,17.697369,
2005-05-17,14.0,83.210526,69.21052551269531
2005-05-18,0.0,0.078947365,0.07894736528396606
2005-05-19,0.0,0.065789476,0.06578947603702545
2005-05-20,60.0,14.302631,-45.69736862182617
2005-05-21,,68.77631,
2005-05-22,0.0,0.0,0.0
2005-05-23,9.0,0.0,-9.0
2005-05-24,56.0,17.953947,-38.04605293273926
2005-05-25,0.0,32.32237,32.32236862182617
2005-05-26,0.0,0.04605263,0.04605263099074364
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,2.0,2.1776316,0.17763161659240723
2005-06-01,0.0,0.05263158,0.05263157933950424
2005-06-02,0.0,0.118421055,0.1184210553765297
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0065789474,0.00657894741743803
2005-06-12,36.0,0.0,-36.0
2005-06-13,6.0,56.42763,50.42763137817383
2005-06-14,5.0,6.4342103,1.4342103004455566
2005-06-15,,54.973682,
2005-06-16,30.0,53.93421,23.93421173095703
2005-06-17,18.0,30.171053,12.171052932739258
2005-06-18,14.0,30.006578,16.00657844543457
2005-06-19,0.0,0.07236842,0.07236842066049576
2005-06-20,0.0,2.118421,2.1184210777282715
2005-06-21,0.0,0.4473684,0.44736841320991516
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.10526316,0.10526315867900848
2005-06-26,2.0,0.0,-2.0
2005-06-27,0.0,2.5,2.5
2005-06-28,2.0,0.46052632,-1.539473682641983
2005-06-29,3.0,16.25,13.25
2005-06-30,7.0,1.0394737,-5.960526347160339
2005-07-01,0.0,0.36842105,0.3684210479259491
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,10.0,0.0,-10.0
2005-07-05,2.0,24.44079,22.4407901763916
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,23.0,0.0,-23.0
2005-07-17,14.0,27.131578,13.13157844543457
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,10.0,0.55263156,-9.447368443012238
2005-07-22,31.0,25.973684,-5.026315689086914
2005-07-23,15.0,2.5789473,-12.421052694320679
2005-07-24,0.0,7.4078946,7.407894611358643
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.013157895,0.01315789483487606
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,4.0,0.0,-4.0
2005-08-09,0.0,3.7039473,3.7039473056793213
2005-08-10,0.0,5.894737,5.8947367668151855
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,3.0,0.0,-3.0
2005-08-18,0.0,5.855263,5.8552632331848145
2005-08-19,0.0,0.13157895,0.1315789520740509
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,23.0,18.355263,-4.644737243652344
2005-08-25,7.0,0.065789476,-6.9342105239629745
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,2.0921052,2.0921051502227783
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,40.0,0.39473686,-39.60526314377785
2005-08-31,,106.31579,
2005-09-01,5.0,31.342106,26.342105865478516
2005-09-02,0.0,2.4342105,2.4342105388641357
2005-09-03,0.0,0.0,0.0
2005-09-04,31.0,13.190789,-17.809210777282715
2005-09-05,0.0,17.171053,17.171052932739258
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,55.0,16.493422,-38.50657844543457
2005-09-12,6.0,9.039474,3.039473533630371
2005-09-13,17.0,2.0263157,-14.973684310913086
2005-09-14,23.0,25.171053,2.171052932739258
2005-09-15,8.0,9.875,1.875
2005-09-16,0.0,0.13157895,0.1315789520740509
2005-09-17,0.0,0.0,0.0
2005-09-18,2.0,0.065789476,-1.9342105239629745
2005-09-19,0.0,1.2894737,1.2894736528396606
2005-09-20,0.0,0.10526316,0.10526315867900848
2005-09-21,0.0,0.0,0.0
2005-09-22,3.0,2.9342105,-0.06578946113586426
2005-09-23,0.0,0.18421052,0.18421052396297455
2005-09-24,13.0,0.90789473,-12.092105269432068
2005-09-25,14.0,11.710526,-2.289473533630371
2005-09-26,0.0,10.927631,10.927631378173828
2005-09-27,0.0,1.7828947,1.7828947305679321
2005-09-28,0.0,0.013157895,0.01315789483487606
2005-09-29,0.0,0.0,0.0
2005-09-30,24.0,16.81579,-7.184209823608398
2005-10-01,27.0,27.526316,0.5263156890869141
2005-10-02,32.0,12.822369,-19.177631378173828
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,56.0,27.723684,-28.276315689086914
2005-10-06,0.0,12.539474,12.539473533630371
2005-10-07,12.0,0.032894738,-11.967105261981487
2005-10-08,44.0,12.532895,-31.4671049118042
2005-10-09,0.0,24.875,24.875
2005-10-10,0.0,0.0065789474,0.00657894741743803
2005-10-11,33.0,2.5921052,-30.40789484977722
2005-10-12,0.0,4.7236843,4.723684310913086
2005-10-13,0.0,0.059210528,0.05921052768826485
2005-10-14,2.0,1.4736842,-0.5263158082962036
2005-10-15,0.0,1.4078947,1.4078947305679321
2005-10-16,,39.085526,
2005-10-17,30.0,42.355263,12.355262756347656
2005-10-18,0.0,7.5394735,7.539473533630371
2005-10-19,0.0,0.05263158,0.05263157933950424
2005-10-20,0.0,0.0,0.0
2005-10-21,18.0,0.84210527,-17.157894730567932
2005-10-22,0.0,5.855263,5.8552632331848145
2005-10-23,0.0,0.13157895,0.1315789520740509
2005-10-24,0.0,0.0,0.0
2005-10-25,22.0,3.0789473,-18.92105269432068
2005-10-26,12.0,9.842105,-2.157895088195801
2005-10-27,12.0,11.526316,-0.47368431091308594
2005-10-28,,21.927631,
2005-10-29,0.0,74.2171,74.21710205078125
2005-10-30,4.0,0.013157895,-3.986842105165124
2005-10-31,3.0,5.5986843,2.598684310913086
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,43.0,0.08552632,-42.91447368264198
2005-11-07,0.0,26.651316,26.651315689086914
2005-11-08,11.0,1.1513158,-9.848684191703796
2005-11-09,0.0,0.078947365,0.07894736528396606
2005-11-10,0.0,0.375,0.375
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0065789474,0.00657894741743803
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.013157895,0.01315789483487606
2005-11-17,8.0,6.756579,-1.2434210777282715
2005-11-18,0.0,1.9473684,1.9473683834075928
2005-11-19,10.0,9.578947,-0.4210529327392578
2005-11-20,0.0,2.4078948,2.4078948497772217
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,23.0,0.84210527,-22.157894730567932
2005-11-25,0.0,15.914474,15.914473533630371
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,36.0,7.144737,-28.855263233184814
2005-12-01,0.0,2.0723684,2.0723683834075928
2005-12-02,0.0,0.0065789474,0.00657894741743803
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,32.0,3.1842105,-28.815789461135864
2005-12-06,0.0,19.796053,19.796052932739258
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.29605263,0.29605263471603394
2005-12-12,0.0,0.098684214,0.09868421405553818
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,7.0,0.0,-7.0
2005-12-16,0.0,1.4605263,1.4605263471603394
2005-12-17,15.0,0.28947368,-14.710526317358017
2005-12-18,0.0,0.9736842,0.9736841917037964
2005-12-19,32.0,4.5263157,-27.473684310913086
2005-12-20,0.0,4.3355265,4.335526466369629
2005-12-21,0.0,3.2894738,3.28947377204895
2005-12-22,0.0,0.0,0.0
2005-12-23,0.0,0.0,0.0
2005-12-24,0.0,3.6578948,3.6578948497772217
2005-12-25,0.0,0.0,0.0
2005-12-26,15.0,0.0,-15.0
2005-12-27,0.0,6.5986843,6.598684310913086
2005-12-28,0.0,0.02631579,0.02631578966975212
2005-12-29,0.0,0.07236842,0.07236842066049576
2005-12-30,0.0,2.493421,2.4934210777282715
2005-12-31,5.0,0.0,-5.0
2006-01-01,38.0,8.328947,-29.671052932739258
2006-01-02,0.0,14.177631,14.177631378173828
2006-01-03,5.0,0.078947365,-4.921052634716034
2006-01-04,0.0,0.38157895,0.3815789520740509
2006-01-05,18.0,0.078947365,-17.921052634716034
2006-01-06,0.0,0.19736843,0.19736842811107635
2006-01-07,8.0,0.14473684,-7.8552631586790085
2006-01-08,0.0,0.95394737,0.9539473652839661
2006-01-09,7.0,0.5263158,-6.473684191703796
2006-01-10,11.0,1.2105263,-9.78947365283966
2006-01-11,0.0,2.1578948,2.1578948497772217
2006-01-12,3.0,2.7368422,-0.26315784454345703
2006-01-13,0.0,5.6907897,5.690789699554443
2006-01-14,0.0,1.6973684,1.6973683834075928
2006-01-15,2.0,0.125,-1.875
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,8.0,6.5855265,-1.414473533630371
2006-01-19,33.0,10.342105,-22.6578950881958
2006-01-20,0.0,26.381578,26.38157844543457
2006-01-21,47.0,0.4506579,-46.5493420958519
2006-01-22,7.0,24.44079,17.4407901763916
2006-01-23,11.0,26.532894,15.532894134521484
2006-01-24,24.0,0.92105263,-23.078947365283966
2006-01-25,,26.151316,
2006-01-26,0.0,11.519737,11.519737243652344
2006-01-27,0.0,0.013157895,0.01315789483487606
2006-01-28,3.0,2.993421,-0.006578922271728516
2006-01-29,0.0,16.013159,16.013158798217773
2006-01-30,9.0,3.0789473,-5.921052694320679
2006-01-31,0.0,3.2039473,3.2039473056793213
2006-02-01,0.0,0.019736841,0.019736841320991516
2006-02-02,0.0,0.90789473,0.9078947305679321
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,2.0,0.10526316,-1.8947368413209915
2006-02-06,0.0,13.736842,13.736842155456543
2006-02-07,0.0,5.5657897,5.565789699554443
2006-02-08,3.0,0.6184211,-2.3815789222717285
2006-02-09,22.0,4.0657897,-17.934210300445557
2006-02-10,0.0,5.5,5.5
2006-02-11,2.0,0.0,-2.0
2006-02-12,0.0,0.125,0.125
2006-02-13,0.0,0.09210526,0.09210526198148727
2006-02-14,0.0,0.6118421,0.6118420958518982
2006-02-15,0.0,0.45394737,0.45394736528396606
2006-02-16,10.0,0.7631579,-9.236842095851898
2006-02-17,0.0,6.1842103,6.184210300445557
2006-02-18,0.0,0.7697368,0.7697368264198303
2006-02-19,0.0,0.34868422,0.3486842215061188
2006-02-20,15.0,1.125,-13.875
