,2651058,merge,diferenca
2004-05-24,3.6,3.2083333,-0.39166674613952646
2004-05-25,5.8,14.479167,8.679166984558105
2004-05-26,32.2,22.083334,-10.116666030883792
2004-05-27,0.0,0.0,0.0
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,13.0,16.541666,3.541666030883789
2004-05-31,2.0,0.6666667,-1.3333333134651184
2004-06-01,0.0,0.16666667,0.1666666716337204
2004-06-02,0.0,0.1875,0.1875
2004-06-03,0.6,0.5,-0.09999999999999998
2004-06-04,0.4,0.1875,-0.21250000000000002
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.6,0.9583333,0.35833331346511843
2004-06-10,8.0,20.041666,12.041666030883789
2004-06-11,30.6,28.0,-2.6000000000000014
2004-06-12,12.6,12.541667,-0.058333015441894176
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.020833334,0.02083333395421505
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,5.375,5.375
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,1.2,1.5,0.30000000000000004
2004-06-26,0.0,0.0,0.0
2004-06-27,5.8,5.8541665,0.05416650772094744
2004-06-28,0.0,0.0625,0.0625
2004-06-29,0.8,1.5833334,0.7833333730697631
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.104166664,0.1041666641831398
2004-07-03,0.0,0.020833334,0.02083333395421505
2004-07-04,0.0,14.916667,14.916666984558105
2004-07-05,31.4,25.75,-5.649999999999999
2004-07-06,0.6,0.25,-0.35
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,3.1875,3.1875
2004-07-09,7.2,7.9375,0.7374999999999998
2004-07-10,0.0,0.22916667,0.2291666716337204
2004-07-11,0.0,0.020833334,0.02083333395421505
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,2.4,1.875,-0.5249999999999999
2004-07-15,1.0,0.875,-0.125
2004-07-16,41.6,50.104168,8.50416793823242
2004-07-17,2.0,6.125,4.125
2004-07-18,0.0,0.22916667,0.2291666716337204
2004-07-19,2.2,3.8125,1.6124999999999998
2004-07-20,4.4,3.2291667,-1.170833253860474
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,4.8,5.375,0.5750000000000002
2004-08-01,0.0,0.020833334,0.02083333395421505
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.29166666,0.2916666567325592
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,8.4,10.583333,2.183333015441894
2004-08-28,17.2,22.0,4.800000000000001
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.33333334,0.3333333432674408
2004-09-04,0.0,0.083333336,0.0833333358168602
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.6,1.3333334,0.7333333730697632
2004-09-13,3.0,9.333333,6.3333330154418945
2004-09-14,41.2,46.708332,5.508332061767575
2004-09-15,0.0,0.41666666,0.4166666567325592
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.041666668,0.0416666679084301
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,38.4,0.0,-38.4
2004-09-22,0.0,0.0,0.0
2004-09-23,1.6,2.2083333,0.6083332538604735
2004-09-24,4.6,5.5,0.9000000000000004
2004-09-25,0.4,0.0,-0.4
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.45833334,0.4583333432674408
2004-09-29,9.8,10.145833,0.3458330154418938
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0625,0.0625
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,12.0,21.333334,9.333333969116211
2004-10-11,20.2,15.416667,-4.783333015441894
2004-10-12,0.0,0.0,0.0
2004-10-13,46.8,62.916668,16.116667938232425
2004-10-14,18.0,17.166666,-0.8333339691162109
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,1.2916666,1.2916666269302368
2004-10-17,26.2,27.958334,1.7583339691162116
2004-10-18,0.0,0.0,0.0
2004-10-19,25.6,23.479166,-2.1208339691162124
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.16666667,0.1666666716337204
2004-10-24,21.6,12.979167,-8.620833015441896
2004-10-25,57.8,64.541664,6.741664123535159
2004-10-26,0.0,0.104166664,0.1041666641831398
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,10.8,20.583334,9.78333396911621
2004-11-01,31.4,21.3125,-10.087499999999999
2004-11-02,0.0,0.041666668,0.0416666679084301
2004-11-03,0.0,0.0,0.0
2004-11-04,14.6,18.291666,3.6916660308837894
2004-11-05,6.6,5.6666665,-0.9333334922790524
2004-11-06,0.6,0.5625,-0.03749999999999998
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,5.0,30.208334,25.20833396911621
2004-11-11,34.0,17.3125,-16.6875
2004-11-12,3.6,4.4166665,0.8166665077209472
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,18.4,30.208334,11.808333969116212
2004-11-16,18.6,6.25,-12.350000000000001
2004-11-17,0.0,0.375,0.375
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,4.8,6.2083335,1.408333492279053
2004-11-27,0.0,1.2916666,1.2916666269302368
2004-11-28,1.6,10.645833,9.045833015441895
2004-11-29,26.8,13.895833,-12.904166984558106
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.16666667,0.1666666716337204
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,3.0,6.6666665,3.6666665077209473
2004-12-05,0.0,0.16666667,0.1666666716337204
2004-12-06,8.4,5.8125,-2.5875000000000004
2004-12-07,0.0,0.5416667,0.5416666865348816
2004-12-08,0.0,0.041666668,0.0416666679084301
2004-12-09,0.0,0.8541667,0.8541666865348816
2004-12-10,3.2,4.4791665,1.279166507720947
2004-12-11,6.6,6.7083335,0.10833349227905309
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,12.2,14.0,1.8000000000000007
2004-12-18,1.2,3.75,2.55
2004-12-19,0.0,0.0,0.0
2004-12-20,0.0,2.4583333,2.4583332538604736
2004-12-21,0.0,0.0,0.0
2004-12-22,1.6,4.25,2.65
2004-12-23,10.8,11.854167,1.0541669845581048
2004-12-24,0.6,0.75,0.15000000000000002
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,1.8,2.5833333,0.7833332538604736
2005-01-01,2.2,2.5,0.2999999999999998
2005-01-02,0.0,0.25,0.25
2005-01-03,0.0,0.010416667,0.010416666977107525
2005-01-04,11.2,11.5625,0.3625000000000007
2005-01-05,2.2,8.791667,6.591666984558105
2005-01-06,24.4,11.833333,-12.566666984558104
2005-01-07,2.2,2.375,0.17499999999999982
2005-01-08,0.0,2.4375,2.4375
2005-01-09,13.4,9.833333,-3.566666984558106
2005-01-10,0.0,5.2708335,5.270833492279053
2005-01-11,2.6,5.4375,2.8375
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,2.0,5.9583335,3.9583334922790527
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,0.27083334,0.2708333432674408
2005-01-19,1.0,2.8541667,1.8541667461395264
2005-01-20,1.0,2.4583333,1.4583332538604736
2005-01-21,13.0,6.3125,-6.6875
2005-01-22,0.0,0.27083334,0.2708333432674408
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,0.9375,0.9375
2005-01-25,17.8,22.375,4.574999999999999
2005-01-26,9.0,0.0,-9.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,1.3958334,1.3958333730697632
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.041666668,0.0416666679084301
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,1.0,2.0625,1.0625
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.125,0.125
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,29.6,14.604167,-14.995833015441896
2005-02-18,0.0,4.1666665,4.166666507720947
2005-02-19,0.0,0.29166666,0.2916666567325592
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,5.2,2.8333333,-2.3666667461395265
2005-02-23,0.0,0.083333336,0.0833333358168602
2005-02-24,0.0,0.03125,0.03125
2005-02-25,0.0,4.34375,4.34375
2005-02-26,0.8,2.9791667,2.1791667461395265
2005-02-27,0.8,0.9791667,0.17916668653488155
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.4,0.5625,0.16249999999999998
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.041666668,0.0416666679084301
2005-03-11,0.0,0.9583333,0.9583333134651184
2005-03-12,0.0,0.0,0.0
2005-03-13,6.0,5.3958335,-0.6041665077209473
2005-03-14,38.0,38.25,0.25
2005-03-15,3.6,1.75,-1.85
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,33.0,25.395834,-7.604166030883789
2005-03-23,0.0,0.041666668,0.0416666679084301
2005-03-24,3.4,4.5416665,1.1416665077209474
2005-03-25,0.0,0.020833334,0.02083333395421505
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,11.4,8.875,-2.5250000000000004
2005-04-01,2.4,10.166667,7.766666984558105
2005-04-02,15.0,9.270833,-5.7291669845581055
2005-04-03,26.0,27.895834,1.895833969116211
2005-04-04,0.0,4.0208335,4.020833492279053
2005-04-05,0.6,4.1458335,3.5458334922790526
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,9.6,9.46875,-0.13124999999999964
2005-04-10,0.0,0.083333336,0.0833333358168602
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.4,1.7291666,1.329166626930237
2005-04-15,0.4,0.22916667,-0.17083332836627962
2005-04-16,5.4,2.9166667,-2.483333253860474
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,23.8,25.979166,2.1791660308837884
2005-04-21,0.0,0.0,0.0
2005-04-22,1.2,0.6458333,-0.5541666865348815
2005-04-23,0.0,0.5208333,0.5208333134651184
2005-04-24,0.0,0.0,0.0
2005-04-25,11.6,11.208333,-0.3916669845581051
2005-04-26,0.0,0.041666668,0.0416666679084301
2005-04-27,0.0,0.125,0.125
2005-04-28,11.4,13.0,1.5999999999999996
2005-04-29,0.0,0.16666667,0.1666666716337204
2005-04-30,4.6,5.0416665,0.4416665077209476
2005-05-01,0.0,0.041666668,0.0416666679084301
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.104166664,0.1041666641831398
2005-05-09,15.0,15.8125,0.8125
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,1.8,3.4375,1.6375
2005-05-13,0.0,0.041666668,0.0416666679084301
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.6,2.25,1.65
2005-05-17,34.0,31.25,-2.75
2005-05-18,0.0,0.083333336,0.0833333358168602
2005-05-19,0.0,0.0,0.0
2005-05-20,11.0,13.625,2.625
2005-05-21,,84.666664,
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,24.4,26.5,2.1000000000000014
2005-05-25,17.8,14.0625,-3.7375000000000007
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.041666668,0.0416666679084301
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,3.2,3.5416667,0.3416667461395262
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.22916667,0.2291666716337204
2005-06-03,0.4,0.0,-0.4
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,8.4,6.375,-2.0250000000000004
2005-06-13,20.4,26.875,6.475000000000001
2005-06-14,11.4,11.25,-0.15000000000000036
2005-06-15,29.0,30.333334,1.333333969116211
2005-06-16,24.8,28.958334,4.15833396911621
2005-06-17,5.0,2.5,-2.5
2005-06-18,25.4,35.145832,9.74583206176758
2005-06-19,0.0,0.0,0.0
2005-06-20,0.0,0.0,0.0
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.25,0.25
2005-06-28,0.0,0.0,0.0
2005-06-29,0.4,0.6666667,0.26666668653488157
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,27.4,23.833334,-3.5666660308837876
2005-07-06,0.0,0.104166664,0.1041666641831398
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.041666668,0.0416666679084301
2005-07-16,0.0,0.041666668,0.0416666679084301
2005-07-17,14.0,21.333334,7.333333969116211
2005-07-18,0.0,0.020833334,0.02083333395421505
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.020833334,0.02083333395421505
2005-07-22,,48.8125,
2005-07-23,14.6,16.3125,1.7125000000000004
2005-07-24,1.8,2.0416667,0.24166674613952632
2005-07-25,0.0,0.020833334,0.02083333395421505
2005-07-26,0.0,0.020833334,0.02083333395421505
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.041666668,0.0416666679084301
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,15.0,16.479166,1.479166030883789
2005-08-10,11.4,11.5625,0.16249999999999964
2005-08-11,0.0,0.125,0.125
2005-08-12,0.0,0.75,0.75
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,5.8,6.125,0.3250000000000002
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.041666668,0.0416666679084301
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,14.6,14.895833,0.2958330154418949
2005-08-25,0.0,0.020833334,0.02083333395421505
2005-08-26,0.0,0.47916666,0.4791666567325592
2005-08-27,0.0,0.6666667,0.6666666865348816
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.125,0.125
2005-08-31,,135.04167,
2005-09-01,28.8,26.8125,-1.9875000000000007
2005-09-02,5.2,5.7708335,0.5708334922790526
2005-09-03,0.0,0.020833334,0.02083333395421505
2005-09-04,19.4,39.0,19.6
2005-09-05,41.0,47.4375,6.4375
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,19.6,22.270834,2.6708339691162095
2005-09-12,10.2,9.916667,-0.2833330154418938
2005-09-13,8.8,8.666667,-0.13333301544189524
2005-09-14,19.0,22.375,3.375
2005-09-15,23.4,20.291666,-3.1083339691162095
2005-09-16,0.4,0.33333334,-0.06666665673255923
2005-09-17,0.0,0.25,0.25
2005-09-18,0.0,0.16666667,0.1666666716337204
2005-09-19,2.6,6.25,3.65
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,1.2,2.5833333,1.3833332538604737
2005-09-23,6.0,6.875,0.875
2005-09-24,0.0,0.75,0.75
2005-09-25,1.0,1.0833334,0.08333337306976318
2005-09-26,7.6,10.979167,3.379166984558106
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.041666668,0.0416666679084301
2005-09-30,1.6,14.770833,13.170833015441895
2005-10-01,28.6,18.625,-9.975000000000001
2005-10-02,1.8,2.8125,1.0125
2005-10-03,0.0,0.041666668,0.0416666679084301
2005-10-04,0.0,0.0,0.0
2005-10-05,,56.0,
2005-10-06,9.2,7.2916665,-1.908333492279052
2005-10-07,0.0,0.0,0.0
2005-10-08,10.6,13.333333,2.733333015441895
2005-10-09,36.2,30.479166,-5.720833969116214
2005-10-10,0.0,0.041666668,0.0416666679084301
2005-10-11,0.0,0.7916667,0.7916666865348816
2005-10-12,0.0,0.083333336,0.0833333358168602
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.104166664,0.1041666641831398
2005-10-15,5.6,6.1458335,0.5458334922790531
2005-10-16,8.2,12.270833,4.070833015441895
2005-10-17,41.0,37.25,-3.75
2005-10-18,3.0,2.75,-0.25
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.25,0.25
2005-10-22,3.2,2.7083333,-0.49166674613952654
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.16666667,0.1666666716337204
2005-10-25,0.0,0.0,0.0
2005-10-26,2.2,2.2291667,0.02916674613952619
2005-10-27,36.2,12.333333,-23.86666698455811
2005-10-28,40.8,61.125,20.325000000000003
2005-10-29,49.4,26.916666,-22.48333396911621
2005-10-30,0.0,0.104166664,0.1041666641831398
2005-10-31,3.8,3.2916667,-0.5083332538604735
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.083333336,0.0833333358168602
2005-11-03,0.0,0.1875,0.1875
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0625,0.0625
2005-11-06,0.0,0.625,0.625
2005-11-07,26.2,22.25,-3.9499999999999993
2005-11-08,0.4,0.14583333,-0.2541666716337204
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.0,0.0
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.041666668,0.0416666679084301
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.14583333,0.1458333283662796
2005-11-15,0.0,0.083333336,0.0833333358168602
2005-11-16,0.0,0.041666668,0.0416666679084301
2005-11-17,5.6,7.4375,1.8375000000000004
2005-11-18,1.6,10.125,8.525
2005-11-19,17.4,3.9166667,-13.483333253860472
2005-11-20,0.0,0.7291667,0.7291666865348816
2005-11-21,0.0,0.020833334,0.02083333395421505
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.041666668,0.0416666679084301
2005-11-25,23.2,36.3125,13.1125
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.17708333,0.1770833283662796
2005-11-29,0.0,0.020833334,0.02083333395421505
2005-11-30,9.2,13.8125,4.612500000000001
2005-12-01,0.0,0.8541667,0.8541666865348816
2005-12-02,0.0,4.2083335,4.208333492279053
2005-12-03,0.0,0.083333336,0.0833333358168602
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.020833334,0.02083333395421505
2005-12-06,3.4,7.9791665,4.579166507720947
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.3125,0.3125
2005-12-12,0.0,0.041666668,0.0416666679084301
2005-12-13,0.0,0.041666668,0.0416666679084301
2005-12-14,0.0,0.041666668,0.0416666679084301
2005-12-15,0.0,0.083333336,0.0833333358168602
2005-12-16,0.0,3.8541667,3.8541667461395264
2005-12-17,0.0,0.16666667,0.1666666716337204
2005-12-18,2.0,3.2083333,1.2083332538604736
2005-12-19,0.0,4.2916665,4.291666507720947
2005-12-20,0.6,4.0833335,3.4833334922790526
2005-12-21,18.6,15.958333,-2.641666984558107
2005-12-22,0.0,0.020833334,0.02083333395421505
2005-12-23,0.0,0.6666667,0.6666666865348816
2005-12-24,3.4,3.6666667,0.26666674613952646
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.14583333,0.1458333283662796
2005-12-27,0.0,0.0625,0.0625
2005-12-28,0.0,0.041666668,0.0416666679084301
2005-12-29,0.0,0.27083334,0.2708333432674408
2005-12-30,0.0,0.3125,0.3125
2005-12-31,0.0,0.020833334,0.02083333395421505
2006-01-01,8.8,8.875,0.07499999999999929
2006-01-02,2.6,0.375,-2.225
2006-01-03,0.0,0.0,0.0
2006-01-04,0.0,0.041666668,0.0416666679084301
2006-01-05,0.0,0.083333336,0.0833333358168602
2006-01-06,0.0,0.45833334,0.4583333432674408
2006-01-07,0.0,1.0416666,1.0416666269302368
2006-01-08,0.0,0.020833334,0.02083333395421505
2006-01-09,5.2,6.1666665,0.9666665077209471
2006-01-10,0.0,2.0208333,2.0208332538604736
2006-01-11,0.0,0.16666667,0.1666666716337204
2006-01-12,0.0,0.041666668,0.0416666679084301
2006-01-13,22.0,20.166666,-1.833333969116211
2006-01-14,0.6,6.8541665,6.254166507720948
2006-01-15,0.0,0.125,0.125
2006-01-16,0.0,0.041666668,0.0416666679084301
2006-01-17,0.0,0.0,0.0
2006-01-18,1.8,11.416667,9.616666984558105
2006-01-19,8.4,9.083333,0.6833330154418942
2006-01-20,8.8,8.791667,-0.008333015441895242
2006-01-21,0.0,0.30208334,0.3020833432674408
2006-01-22,11.8,15.1875,3.3874999999999993
2006-01-23,25.0,43.354168,18.354167938232422
2006-01-24,1.8,0.8125,-0.9875
2006-01-25,15.0,15.53125,0.53125
2006-01-26,14.6,0.875,-13.725
2006-01-27,0.0,0.875,0.875
2006-01-28,0.0,0.14583333,0.1458333283662796
2006-01-29,0.0,26.208334,26.20833396911621
2006-01-30,0.0,0.0,0.0
2006-01-31,0.0,1.8333334,1.8333333730697632
2006-02-01,0.0,0.125,0.125
2006-02-02,0.0,0.041666668,0.0416666679084301
2006-02-03,0.0,2.0208333,2.0208332538604736
2006-02-04,0.0,0.0,0.0
2006-02-05,1.6,16.1875,14.5875
2006-02-06,35.2,22.291666,-12.908333969116214
2006-02-07,0.0,0.5208333,0.5208333134651184
2006-02-08,0.0,1.0208334,1.0208333730697632
2006-02-09,0.0,1.625,1.625
2006-02-10,10.4,7.5,-2.9000000000000004
2006-02-11,0.0,1.3541666,1.3541666269302368
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.020833334,0.02083333395421505
2006-02-14,10.2,8.479167,-1.7208330154418938
2006-02-15,0.0,0.9375,0.9375
2006-02-16,0.0,0.6666667,0.6666666865348816
2006-02-17,3.8,3.0416667,-0.7583332538604735
2006-02-18,0.0,0.0625,0.0625
2006-02-19,0.0,2.5625,2.5625
2006-02-20,1.8,3.625,1.825
2006-02-21,3.2,7.2916665,4.091666507720947
