,2651058,merge,diferenca
2003-11-20,0.0,0.7173913,0.717391312122345
2003-11-21,0.0,0.21195652,0.21195651590824127
2003-11-22,0.0,0.038043477,0.03804347664117813
2003-11-23,0.0,0.0,0.0
2003-11-24,2.6,1.0,-1.6
2003-11-25,8.0,16.125,8.125
2003-11-26,7.2,9.80163,2.6016300201416014
2003-11-27,0.0,0.66847825,0.66847825050354
2003-11-28,1.0,4.701087,3.70108699798584
2003-11-29,0.0,0.20652173,0.20652173459529877
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0
2003-12-03,0.0,0.0,0.0
2003-12-04,0.0,0.010869565,0.010869565419852734
2003-12-05,6.4,12.347826,5.94782600402832
2003-12-06,0.0,0.17391305,0.17391304671764374
2003-12-07,0.0,0.0,0.0
2003-12-08,0.0,0.0,0.0
2003-12-09,15.6,22.11413,6.514130020141602
2003-12-10,0.0,0.0054347827,0.005434782709926367
2003-12-11,0.0,0.25,0.25
2003-12-12,,42.086956,
2003-12-13,0.0,0.0,0.0
2003-12-14,,38.842392,
2003-12-15,19.8,18.472826,-1.3271739959716804
2003-12-16,4.2,19.630434,15.430434036254884
2003-12-17,12.2,2.3641305,-9.83586950302124
2003-12-18,0.0,0.05978261,0.05978260934352875
2003-12-19,0.0,0.14130434,0.14130434393882751
2003-12-20,0.0,0.5869565,0.5869565010070801
2003-12-21,,55.695652,
2003-12-22,,42.423912,
2003-12-23,13.6,17.706522,4.106521987915039
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.02173913,0.021739130839705467
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.032608695,0.032608695328235626
2003-12-28,0.0,0.02173913,0.021739130839705467
2003-12-29,18.4,12.434783,-5.96521701812744
2003-12-30,,37.239132,
2003-12-31,,46.369564,
2004-01-01,9.6,6.625,-2.9749999999999996
2004-01-02,0.0,0.16304348,0.16304348409175873
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.02173913,0.021739130839705467
2004-01-06,0.0,0.038043477,0.03804347664117813
2004-01-07,5.2,3.4891305,-1.7108695030212404
2004-01-08,0.0,2.1630435,2.16304349899292
2004-01-09,14.6,9.086957,-5.513043022155761
2004-01-10,0.0,0.11956522,0.1195652186870575
2004-01-11,0.4,4.255435,3.8554349899291993
2004-01-12,0.0,3.5217392,3.5217392444610596
2004-01-13,0.0,0.02173913,0.021739130839705467
2004-01-14,0.0,0.29347825,0.29347825050354004
2004-01-15,0.0,4.0434785,4.043478488922119
2004-01-16,0.4,1.4673913,1.0673912525177003
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,0.0,0.0,0.0
2004-01-21,0.0,0.0,0.0
2004-01-22,4.6,7.619565,3.019565010070801
2004-01-23,0.0,3.0706522,3.0706522464752197
2004-01-24,0.0,0.032608695,0.032608695328235626
2004-01-25,0.6,2.402174,1.8021739959716796
2004-01-26,0.0,2.2554348,2.25543475151062
2004-01-27,0.0,0.8586956,0.8586956262588501
2004-01-28,0.0,0.375,0.375
2004-01-29,2.0,5.0652175,3.0652174949645996
2004-01-30,16.0,13.277174,-2.7228260040283203
2004-01-31,15.6,12.228261,-3.37173900604248
2004-02-01,0.0,2.222826,2.2228260040283203
2004-02-02,28.2,14.108696,-14.09130401611328
2004-02-03,38.6,8.975543,-29.62445697784424
2004-02-04,0.0,0.008152174,0.008152173832058907
2004-02-05,37.0,22.972826,-14.02717399597168
2004-02-06,2.2,6.6902175,4.490217494964599
2004-02-07,0.0,0.6467391,0.64673912525177
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,12.8,9.63587,-3.1641300201416023
2004-02-15,13.4,17.755434,4.3554340362548825
2004-02-16,0.0,0.054347824,0.054347824305295944
2004-02-17,0.0,0.0,0.0
2004-02-18,0.0,0.0,0.0
2004-02-19,0.4,2.6195652,2.21956524848938
2004-02-20,1.2,2.2065217,1.00652174949646
2004-02-21,0.0,0.04347826,0.043478261679410934
2004-02-22,0.0,0.07065217,0.07065217196941376
2004-02-23,0.8,5.298913,4.49891300201416
2004-02-24,0.0,0.016304348,0.016304347664117813
2004-02-25,0.4,0.7282609,0.32826087474822996
2004-02-26,0.0,0.032608695,0.032608695328235626
2004-02-27,0.0,8.021739,8.02173900604248
2004-02-28,0.0,0.2146739,0.21467390656471252
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.032608695,0.032608695328235626
2004-03-02,0.0,0.02173913,0.021739130839705467
2004-03-03,0.0,0.25,0.25
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0
2004-03-08,0.0,0.0,0.0
2004-03-09,5.4,11.934783,6.534782981872558
2004-03-10,0.0,0.13586956,0.135869562625885
2004-03-11,7.8,3.6032608,-4.196739244461059
2004-03-12,17.2,17.807066,0.6070659637451179
2004-03-13,1.2,2.2717392,1.0717392444610596
2004-03-14,24.2,28.467392,4.267391967773438
2004-03-15,2.0,1.5108696,-0.4891303777694702
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.6086956,0.6086956262588501
2004-03-19,1.0,4.7119565,3.71195650100708
2004-03-20,0.0,4.195652,4.195652008056641
2004-03-21,0.0,0.010869565,0.010869565419852734
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.1521739,0.15217390656471252
2004-03-29,0.0,0.010869565,0.010869565419852734
2004-03-30,0.0,0.10326087,0.10326086729764938
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,8.4,13.195652,4.79565200805664
2004-04-04,0.0,0.82608694,0.8260869383811951
2004-04-05,1.4,2.9565217,1.55652174949646
2004-04-06,0.0,0.8043478,0.804347813129425
2004-04-07,16.0,10.701087,-5.29891300201416
2004-04-08,0.6,0.41847825,-0.18152174949645994
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,2.6576087,2.6576087474823
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.054347824,0.054347824305295944
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.25,0.25
2004-04-16,0.0,6.2608695,6.26086950302124
2004-04-17,0.0,0.2798913,0.27989131212234497
2004-04-18,0.0,0.3423913,0.34239131212234497
2004-04-19,23.8,27.73913,3.939130020141601
2004-04-20,12.8,3.576087,-9.22391300201416
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.010869565,0.010869565419852734
2004-04-23,3.4,10.0,6.6
2004-04-24,5.6,2.7445652,-2.8554347515106198
2004-04-25,0.0,0.032608695,0.032608695328235626
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,20.2,35.619564,15.419564056396485
2004-05-02,18.2,7.8369565,-10.36304349899292
2004-05-03,0.0,0.0,0.0
2004-05-04,16.6,30.429348,13.829347991943358
2004-05-05,14.2,8.097826,-6.102173995971679
2004-05-06,0.0,1.0054348,1.0054347515106201
2004-05-07,2.6,4.902174,2.3021739959716796
2004-05-08,9.0,11.603261,2.6032609939575195
2004-05-09,0.0,0.010869565,0.010869565419852734
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,8.304348,8.30434799194336
2004-05-13,21.8,22.326086,0.5260860443115227
2004-05-14,0.0,1.0,1.0
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,8.0,12.782609,4.782608985900879
2004-05-23,0.0,1.0054348,1.0054347515106201
2004-05-24,3.6,3.7336957,0.13369574546813956
2004-05-25,5.8,14.994565,9.1945650100708
2004-05-26,32.2,21.586956,-10.613043975830081
2004-05-27,0.0,0.010869565,0.010869565419852734
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,13.0,17.336956,4.336956024169922
2004-05-31,2.0,0.7717391,-1.22826087474823
2004-06-01,0.0,0.24456522,0.2445652186870575
2004-06-02,0.0,0.22826087,0.22826087474822998
2004-06-03,0.6,0.5543478,-0.04565218687057493
2004-06-04,0.4,0.13586956,-0.264130437374115
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.6,1.1630435,0.5630434989929199
2004-06-10,8.0,20.418478,12.418478012084961
2004-06-11,30.6,30.717392,0.11739196777343608
2004-06-12,12.6,12.157609,-0.44239101409912074
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.032608695,0.032608695328235626
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,8.0,8.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,1.2,1.75,0.55
2004-06-26,0.0,0.0,0.0
2004-06-27,5.8,6.4402175,0.6402174949645998
2004-06-28,0.0,0.19565217,0.19565217196941376
2004-06-29,0.8,1.673913,0.8739130020141601
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.27173913,0.27173912525177
2004-07-03,0.0,0.032608695,0.032608695328235626
2004-07-04,0.0,18.641304,18.64130401611328
2004-07-05,31.4,29.125,-2.2749999999999986
2004-07-06,0.6,0.2771739,-0.32282609343528745
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,4.005435,4.005434989929199
2004-07-09,7.2,8.880435,1.680434989929199
2004-07-10,0.0,0.23913044,0.239130437374115
2004-07-11,0.0,0.04347826,0.043478261679410934
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,2.4,1.7065217,-0.69347825050354
2004-07-15,1.0,1.5652174,0.5652173757553101
2004-07-16,41.6,55.244564,13.644564056396483
2004-07-17,2.0,8.61413,6.614130020141602
2004-07-18,0.0,0.7119565,0.7119565010070801
2004-07-19,2.2,4.5869565,2.38695650100708
2004-07-20,4.4,2.923913,-1.4760869979858402
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.02173913,0.021739130839705467
2004-07-31,4.8,5.6630435,0.8630434989929201
2004-08-01,0.0,0.032608695,0.032608695328235626
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.29891303,0.29891303181648254
2004-08-08,0.0,0.008152174,0.008152173832058907
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.038043477,0.03804347664117813
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.054347824,0.054347824305295944
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,8.4,11.195652,2.7956520080566403
2004-08-28,17.2,25.293478,8.093478012084962
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.48913044,0.489130437374115
2004-09-04,0.0,0.1521739,0.15217390656471252
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.6,1.9130435,1.3130434989929198
2004-09-13,3.0,13.25,10.25
2004-09-14,41.2,46.380436,5.180435943603513
2004-09-15,0.0,0.7717391,0.77173912525177
2004-09-16,0.0,0.1521739,0.15217390656471252
2004-09-17,0.0,0.010869565,0.010869565419852734
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,38.4,0.14130434,-38.25869565606117
2004-09-22,0.0,0.0,0.0
2004-09-23,1.6,3.0869565,1.48695650100708
2004-09-24,4.6,6.0652175,1.4652174949646
2004-09-25,0.4,0.04347826,-0.3565217383205891
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.29347825,0.29347825050354004
2004-09-28,0.0,0.5543478,0.554347813129425
2004-09-29,9.8,9.581522,-0.21847801208496165
2004-09-30,0.0,0.010869565,0.010869565419852734
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.1576087,0.15760870277881622
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,12.0,23.652174,11.65217399597168
2004-10-11,20.2,16.554348,-3.64565200805664
2004-10-12,0.0,0.0,0.0
2004-10-13,,67.41304,
2004-10-14,18.0,18.168478,0.16847801208496094
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,1.7826087,1.7826087474822998
2004-10-17,26.2,28.98913,2.7891300201416023
2004-10-18,0.0,0.0,0.0
2004-10-19,25.6,22.89674,-2.7032600402832045
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.3152174,0.31521740555763245
2004-10-24,21.6,19.88587,-1.714130020141603
2004-10-25,,65.054344,
2004-10-26,0.0,0.20108695,0.20108695328235626
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,10.8,21.461956,10.661956024169921
2004-11-01,31.4,20.342392,-11.057608032226561
2004-11-02,0.0,0.10869565,0.10869564861059189
2004-11-03,0.0,0.010869565,0.010869565419852734
2004-11-04,14.6,20.89674,6.296739959716797
2004-11-05,6.6,4.7336955,-1.866304492950439
2004-11-06,0.6,0.5597826,-0.040217375755310036
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,5.0,35.565216,30.565216064453125
2004-11-11,34.0,17.744566,-16.255434036254883
2004-11-12,3.6,5.054348,1.4543479919433593
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,18.4,28.695652,10.295652008056642
2004-11-16,18.6,6.728261,-11.871739006042482
2004-11-17,0.0,1.4673913,1.4673912525177002
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.032608695,0.032608695328235626
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,4.8,5.7880435,0.9880434989929201
2004-11-27,0.0,1.6956521,1.6956521272659302
2004-11-28,1.6,12.913043,11.313043022155762
2004-11-29,26.8,8.554348,-18.24565200805664
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,2.0869565,2.08695650100708
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,3.0,8.535326,5.53532600402832
2004-12-05,0.0,1.0163044,1.01630437374115
2004-12-06,8.4,4.8913045,-3.508695507049561
2004-12-07,0.0,1.125,1.125
2004-12-08,0.0,0.1521739,0.15217390656471252
2004-12-09,0.0,0.9402174,0.9402173757553101
2004-12-10,3.2,4.6902175,1.4902174949645994
2004-12-11,6.6,7.521739,0.9217390060424808
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,12.2,12.630435,0.43043498992919993
2004-12-18,1.2,6.1847825,4.9847825050354
2004-12-19,0.0,0.027173912,0.027173912152647972
2004-12-20,0.0,4.021739,4.0217390060424805
2004-12-21,0.0,0.0054347827,0.005434782709926367
2004-12-22,1.6,4.1630435,2.56304349899292
2004-12-23,10.8,13.815217,3.0152170181274407
2004-12-24,0.6,0.92391306,0.32391306161880495
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,1.8,3.048913,1.2489130020141601
2005-01-01,2.2,2.7826087,0.5826087474822996
2005-01-02,0.0,2.9782608,2.9782607555389404
2005-01-03,0.0,0.14945652,0.14945651590824127
2005-01-04,11.2,12.065217,0.8652170181274421
2005-01-05,2.2,11.097826,8.897826004028321
2005-01-06,24.4,6.146739,-18.253260993957518
2005-01-07,2.2,2.4184783,0.21847825050353986
2005-01-08,0.0,3.5597825,3.5597825050354004
2005-01-09,13.4,11.521739,-1.8782609939575199
2005-01-10,0.0,7.445652,7.445652008056641
2005-01-11,2.6,13.375,10.775
2005-01-12,0.0,0.0054347827,0.005434782709926367
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,2.0,8.972826,6.97282600402832
2005-01-17,0.0,0.05978261,0.05978260934352875
2005-01-18,0.0,0.4728261,0.4728260934352875
2005-01-19,1.0,3.6086957,2.6086957454681396
2005-01-20,1.0,3.652174,2.6521739959716797
2005-01-21,13.0,3.2445652,-9.75543475151062
2005-01-22,0.0,0.3043478,0.30434781312942505
2005-01-23,0.0,0.010869565,0.010869565419852734
2005-01-24,0.0,2.5163043,2.5163042545318604
2005-01-25,17.8,25.070652,7.27065200805664
2005-01-26,9.0,0.0,-9.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,2.089674,2.0896739959716797
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.010869565,0.010869565419852734
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.1521739,0.15217390656471252
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,1.0,2.125,1.125
2005-02-12,0.0,0.032608695,0.032608695328235626
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.1521739,0.15217390656471252
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,29.6,7.6141305,-21.98586950302124
2005-02-18,0.0,5.1086955,5.1086955070495605
2005-02-19,0.0,1.4130435,1.41304349899292
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,5.2,1.6141304,-3.58586962223053
2005-02-23,0.0,0.7119565,0.7119565010070801
2005-02-24,0.0,0.26630434,0.2663043439388275
2005-02-25,0.0,12.116848,12.11684799194336
2005-02-26,0.8,3.4891305,2.68913049697876
2005-02-27,0.8,1.4130435,0.6130434989929199
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.4,1.4619565,1.0619565010070802
2005-03-05,0.0,0.06521739,0.06521739065647125
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.06521739,0.06521739065647125
2005-03-11,0.0,1.4945652,1.4945652484893799
2005-03-12,0.0,0.0,0.0
2005-03-13,6.0,4.619565,-1.3804349899291992
2005-03-14,38.0,40.320652,2.3206520080566406
2005-03-15,3.6,1.2282609,-2.37173912525177
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,33.0,18.418478,-14.581521987915039
2005-03-23,0.0,0.22826087,0.22826087474822998
2005-03-24,3.4,5.695652,2.2956520080566407
2005-03-25,0.0,0.027173912,0.027173912152647972
2005-03-26,0.0,0.038043477,0.03804347664117813
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.010869565,0.010869565419852734
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,11.4,6.7173915,-4.682608509063721
2005-04-01,2.4,11.298913,8.89891300201416
2005-04-02,15.0,7.570652,-7.429347991943359
2005-04-03,26.0,30.39674,4.396739959716797
2005-04-04,0.0,5.2880435,5.28804349899292
2005-04-05,0.6,4.2119565,3.61195650100708
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.02173913,0.021739130839705467
2005-04-08,0.0,0.0054347827,0.005434782709926367
2005-04-09,9.6,10.758152,1.158152008056641
2005-04-10,0.0,0.35869566,0.3586956560611725
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.4,1.7880435,1.38804349899292
2005-04-15,0.4,0.18478261,-0.21521739065647127
2005-04-16,5.4,1.6195652,-3.7804347515106205
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.16847827,0.16847826540470123
2005-04-20,23.8,26.75,2.9499999999999993
2005-04-21,0.0,0.032608695,0.032608695328235626
2005-04-22,1.2,0.45652175,-0.74347825050354
2005-04-23,0.0,0.5217391,0.52173912525177
2005-04-24,0.0,0.25543478,0.2554347813129425
2005-04-25,11.6,11.320652,-0.279347991943359
2005-04-26,0.0,0.5163044,0.5163043737411499
2005-04-27,0.0,0.28804347,0.28804346919059753
2005-04-28,11.4,13.521739,2.12173900604248
2005-04-29,0.0,0.33152175,0.33152174949645996
2005-04-30,4.6,5.1413045,0.5413044929504398
2005-05-01,0.0,0.054347824,0.054347824305295944
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.14130434,0.14130434393882751
2005-05-09,15.0,15.793478,0.7934780120849609
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,1.8,4.1576085,2.357608509063721
2005-05-13,0.0,0.010869565,0.010869565419852734
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.6,2.6956522,2.0956522464752196
2005-05-17,34.0,29.880434,-4.119565963745117
2005-05-18,0.0,0.054347824,0.054347824305295944
2005-05-19,0.0,0.70652175,0.70652174949646
2005-05-20,11.0,13.021739,2.0217390060424805
2005-05-21,,84.51087,
2005-05-22,0.0,0.04347826,0.043478261679410934
2005-05-23,0.0,0.0,0.0
2005-05-24,24.4,26.967392,2.567391967773439
2005-05-25,17.8,15.777174,-2.022826004028321
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.06521739,0.06521739065647125
2005-05-29,0.0,0.02173913,0.021739130839705467
2005-05-30,0.0,0.0,0.0
2005-05-31,3.2,5.8152175,2.6152174949645994
2005-06-01,0.0,0.097826086,0.09782608598470688
2005-06-02,0.0,0.1576087,0.15760870277881622
2005-06-03,0.4,0.06521739,-0.33478260934352877
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.02173913,0.021739130839705467
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.02173913,0.021739130839705467
2005-06-11,0.0,0.0,0.0
2005-06-12,8.4,4.771739,-3.62826099395752
2005-06-13,20.4,30.61413,10.214130020141603
2005-06-14,11.4,10.717391,-0.6826089859008793
2005-06-15,29.0,28.956522,-0.04347801208496094
2005-06-16,24.8,34.369564,9.569564056396484
2005-06-17,5.0,2.6847825,-2.3152174949645996
2005-06-18,25.4,38.701088,13.301087951660158
2005-06-19,0.0,0.016304348,0.016304347664117813
2005-06-20,0.0,0.032608695,0.032608695328235626
2005-06-21,0.0,0.032608695,0.032608695328235626
2005-06-22,0.0,0.010869565,0.010869565419852734
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.032608695,0.032608695328235626
2005-06-26,0.0,0.027173912,0.027173912152647972
2005-06-27,0.0,0.4347826,0.43478259444236755
2005-06-28,0.0,0.010869565,0.010869565419852734
2005-06-29,0.4,0.8043478,0.404347813129425
2005-06-30,0.0,0.016304348,0.016304347664117813
2005-07-01,0.0,0.02173913,0.021739130839705467
2005-07-02,0.0,0.038043477,0.03804347664117813
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.02173913,0.021739130839705467
2005-07-05,,26.472826,
2005-07-06,0.0,0.10869565,0.10869564861059189
2005-07-07,0.0,0.02173913,0.021739130839705467
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.02173913,0.021739130839705467
2005-07-10,0.0,0.032608695,0.032608695328235626
2005-07-11,0.0,0.04347826,0.043478261679410934
2005-07-12,0.0,0.02173913,0.021739130839705467
2005-07-13,0.0,0.02173913,0.021739130839705467
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.054347824,0.054347824305295944
2005-07-16,0.0,0.07608695,0.07608695328235626
2005-07-17,14.0,25.054348,11.05434799194336
2005-07-18,0.0,0.032608695,0.032608695328235626
2005-07-19,0.0,0.010869565,0.010869565419852734
2005-07-20,0.0,0.02173913,0.021739130839705467
2005-07-21,0.0,0.07608695,0.07608695328235626
2005-07-22,,45.510868,
2005-07-23,14.6,15.815217,1.2152170181274418
2005-07-24,1.8,2.4347825,0.6347825050354003
2005-07-25,0.0,0.032608695,0.032608695328235626
2005-07-26,0.0,0.20108695,0.20108695328235626
2005-07-27,0.0,0.016304348,0.016304347664117813
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.032608695,0.032608695328235626
