,2549093,merge,diferenca
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,6.25,6.25
2005-05-09,4.2,4.09375,-0.10625000000000018
2005-05-10,0.0,0.03125,0.03125
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,1.375,1.375
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,3.5,7.0625,3.5625
2005-05-18,0.0,8.75,8.75
2005-05-19,0.0,1.9375,1.9375
2005-05-20,2.7,8.5625,5.8625
2005-05-21,25.7,17.5,-8.2
2005-05-22,0.0,0.0625,0.0625
2005-05-23,0.0,0.0,0.0
2005-05-24,11.7,15.6875,3.9875000000000007
2005-05-25,,55.84375,
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.03125,0.03125
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,2.0,2.625,0.625
2005-06-01,0.0,0.125,0.125
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.125,0.125
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0625,0.0625
2005-06-07,0.0,0.03125,0.03125
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.4375,0.4375
2005-06-12,0.0,0.4375,0.4375
2005-06-13,0.0,1.21875,1.21875
2005-06-14,0.0,0.8125,0.8125
2005-06-15,0.0,13.75,13.75
2005-06-16,51.0,35.4375,-15.5625
2005-06-17,0.0,0.0625,0.0625
2005-06-18,14.7,9.71875,-4.981249999999999
2005-06-19,0.0,1.0625,1.0625
2005-06-20,2.9,1.0,-1.9
2005-06-21,4.8,7.4375,2.6375
2005-06-22,0.4,0.0,-0.4
2005-06-23,0.0,0.3125,0.3125
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,5.7,7.5,1.7999999999999998
2005-06-30,0.8,0.75,-0.050000000000000044
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,27.5,19.96875,-7.53125
2005-07-06,0.0,0.84375,0.84375
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.9375,0.9375
2005-07-09,0.0,1.9375,1.9375
2005-07-10,0.0,0.28125,0.28125
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.03125,0.03125
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.03125,0.03125
2005-07-16,0.0,0.0,0.0
2005-07-17,13.9,17.75,3.8499999999999996
2005-07-18,0.0,0.25,0.25
2005-07-19,0.0,0.5625,0.5625
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,31.6,26.96875,-4.631250000000001
2005-07-23,0.7,9.3125,8.6125
2005-07-24,27.3,24.3125,-2.9875000000000007
2005-07-25,0.0,6.46875,6.46875
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,26.9,26.65625,-0.24374999999999858
2005-08-10,10.8,36.4375,25.6375
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.03125,0.03125
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,3.8,3.0625,-0.7374999999999998
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,0.0,2.3125,2.3125
2005-08-25,5.9,1.375,-4.525
2005-08-26,0.0,0.0,0.0
2005-08-27,5.6,1.5,-4.1
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,,68.5,
2005-09-01,73.4,53.90625,-19.493750000000006
2005-09-02,12.3,7.0,-5.300000000000001
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,4.5,4.5
2005-09-05,65.4,32.78125,-32.618750000000006
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,0.0,2.4375,2.4375
2005-09-12,22.9,33.5,10.600000000000001
2005-09-13,32.0,14.75,-17.25
2005-09-14,35.3,32.5,-2.799999999999997
2005-09-15,26.7,12.6875,-14.0125
2005-09-16,0.0,0.25,0.25
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.25,0.25
2005-09-19,29.9,22.625,-7.274999999999999
2005-09-20,0.0,0.0,0.0
2005-09-21,0.2,0.625,0.425
2005-09-22,0.0,0.3125,0.3125
2005-09-23,13.3,8.3125,-4.987500000000001
2005-09-24,0.0,0.125,0.125
2005-09-25,2.5,1.875,-0.625
2005-09-26,21.2,22.65625,1.4562500000000007
2005-09-27,0.0,0.0,0.0
2005-09-28,1.3,0.3125,-0.9875
2005-09-29,2.2,1.125,-1.0750000000000002
2005-09-30,0.0,0.03125,0.03125
2005-10-01,1.1,2.75,1.65
2005-10-02,2.3,2.78125,0.4812500000000002
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,54.1,39.1875,-14.912500000000001
2005-10-06,16.4,12.25,-4.149999999999999
2005-10-07,0.0,0.0625,0.0625
2005-10-08,0.0,1.3125,1.3125
2005-10-09,9.7,0.53125,-9.16875
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,0.125,0.125
2005-10-12,1.2,11.125,9.925
2005-10-13,0.0,1.1875,1.1875
2005-10-14,2.3,7.25,4.95
2005-10-15,4.2,11.90625,7.70625
2005-10-16,0.0,3.65625,3.65625
2005-10-17,22.7,19.6875,-3.0124999999999993
2005-10-18,2.4,1.3125,-1.0875
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.0,0.0
2005-10-22,0.0,3.8125,3.8125
2005-10-23,6.2,2.375,-3.825
2005-10-24,0.0,0.125,0.125
2005-10-25,0.0,0.25,0.25
2005-10-26,0.8,1.0,0.19999999999999996
2005-10-27,0.0,16.3125,16.3125
2005-10-28,39.8,41.0,1.2000000000000028
2005-10-29,60.3,35.8125,-24.487499999999997
2005-10-30,0.0,0.0625,0.0625
2005-10-31,13.6,8.84375,-4.75625
2005-11-01,0.2,0.0,-0.2
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.125,0.125
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,0.0625,0.0625
2005-11-07,5.9,7.65625,1.7562499999999996
2005-11-08,0.0,0.59375,0.59375
2005-11-09,0.0,0.25,0.25
2005-11-10,0.0,2.15625,2.15625
2005-11-11,0.0,0.84375,0.84375
2005-11-12,0.0,0.09375,0.09375
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.03125,0.03125
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.09375,0.09375
2005-11-17,19.1,27.125,8.024999999999999
2005-11-18,14.2,9.875,-4.324999999999999
2005-11-19,0.0,10.8125,10.8125
2005-11-20,0.0,4.5,4.5
2005-11-21,0.0,0.03125,0.03125
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,6.8,0.0,-6.8
2005-11-25,26.5,19.25,-7.25
2005-11-26,2.1,1.75,-0.3500000000000001
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.0,0.03125,0.03125
2005-12-01,0.0,0.34375,0.34375
2005-12-02,0.0,1.3125,1.3125
2005-12-03,0.0,0.21875,0.21875
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,15.7,6.75,-8.95
2005-12-07,0.0,0.3125,0.3125
2005-12-08,0.0,0.25,0.25
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,2.359375,2.359375
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,1.8125,1.8125
2005-12-17,0.0,0.0,0.0
2005-12-18,2.0,8.5625,6.5625
2005-12-19,0.0,2.34375,2.34375
2005-12-20,0.0,3.46875,3.46875
2005-12-21,17.6,7.34375,-10.256250000000001
2005-12-22,0.0,0.0,0.0
2005-12-23,0.0,0.0,0.0
2005-12-24,0.0,3.625,3.625
2005-12-25,0.0,0.125,0.125
2005-12-26,0.0,0.34375,0.34375
2005-12-27,0.0,0.0,0.0
2005-12-28,0.0,0.75,0.75
2005-12-29,0.0,0.0,0.0
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.28125,0.28125
2006-01-01,32.6,27.4375,-5.162500000000001
2006-01-02,0.0,1.78125,1.78125
2006-01-03,0.0,1.375,1.375
2006-01-04,0.0,10.3125,10.3125
2006-01-05,0.0,0.1875,0.1875
2006-01-06,0.0,0.0,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,1.25,1.25
2006-01-10,0.0,0.0,0.0
2006-01-11,0.0,9.5625,9.5625
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,1.15625,1.15625
2006-01-14,0.0,0.03125,0.03125
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,5.0,6.46875,1.46875
2006-01-19,0.0,0.25,0.25
2006-01-20,7.3,8.84375,1.5437500000000002
2006-01-21,4.1,18.8125,14.7125
2006-01-22,1.1,7.9375,6.8375
2006-01-23,17.3,28.9375,11.6375
2006-01-24,0.0,5.9375,5.9375
2006-01-25,0.0,6.484375,6.484375
2006-01-26,3.6,0.84375,-2.75625
2006-01-27,0.0,0.4375,0.4375
2006-01-28,0.0,0.5625,0.5625
2006-01-29,39.2,40.15625,0.9562499999999972
2006-01-30,0.0,0.0,0.0
2006-01-31,0.0,0.0,0.0
2006-02-01,11.8,0.59375,-11.20625
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,0.0,11.96875,11.96875
2006-02-06,5.5,5.3125,-0.1875
2006-02-07,0.0,8.46875,8.46875
2006-02-08,0.0,17.9375,17.9375
2006-02-09,0.0,0.03125,0.03125
2006-02-10,4.8,9.34375,4.54375
2006-02-11,0.0,2.125,2.125
2006-02-12,0.0,0.5,0.5
2006-02-13,0.0,0.625,0.625
2006-02-14,0.0,0.03125,0.03125
2006-02-15,0.0,0.3125,0.3125
2006-02-16,0.0,0.71875,0.71875
2006-02-17,0.9,2.375,1.475
2006-02-18,0.0,4.65625,4.65625
2006-02-19,105.5,9.65625,-95.84375
2006-02-20,1.2,1.90625,0.70625
2006-02-21,20.6,27.1875,6.587499999999999
2006-02-22,3.5,0.25,-3.25
2006-02-23,0.0,0.03125,0.03125
2006-02-24,0.0,0.34375,0.34375
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,2.34375,2.34375
2006-03-02,7.3,0.71875,-6.58125
2006-03-03,2.5,15.96875,13.46875
2006-03-04,0.0,3.28125,3.28125
2006-03-05,0.0,0.125,0.125
2006-03-06,7.3,9.625,2.325
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0
2006-03-10,36.0,11.5,-24.5
2006-03-11,0.0,8.34375,8.34375
2006-03-12,0.0,0.125,0.125
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.71875,0.71875
2006-03-18,0.0,0.125,0.125
2006-03-19,0.0,3.125,3.125
2006-03-20,0.0,0.0625,0.0625
2006-03-21,0.0,1.625,1.625
2006-03-22,37.8,1.375,-36.425
2006-03-23,0.7,0.28125,-0.41874999999999996
2006-03-24,0.9,9.390625,8.490625
2006-03-25,0.0,0.90625,0.90625
2006-03-26,60.8,46.6875,-14.112499999999997
2006-03-27,0.2,1.03125,0.83125
2006-03-28,0.0,0.40625,0.40625
2006-03-29,90.0,27.875,-62.125
2006-03-30,0.0,2.625,2.625
2006-03-31,0.0,1.09375,1.09375
2006-04-01,0.0,0.59375,0.59375
2006-04-02,0.0,0.25,0.25
2006-04-03,0.0,0.03125,0.03125
2006-04-04,0.0,1.65625,1.65625
2006-04-05,0.0,0.09375,0.09375
2006-04-06,0.0,0.0,0.0
2006-04-07,2.8,0.90625,-1.8937499999999998
2006-04-08,0.0,1.3125,1.3125
2006-04-09,0.0,0.0,0.0
2006-04-10,0.0,4.8125,4.8125
2006-04-11,0.0,0.53125,0.53125
2006-04-12,0.0,1.03125,1.03125
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,0.0,5.5625,5.5625
2006-04-17,3.2,2.0625,-1.1375000000000002
2006-04-18,0.0,0.03125,0.03125
2006-04-19,0.0,0.1875,0.1875
2006-04-20,0.0,0.1875,0.1875
2006-04-21,0.0,0.0,0.0
2006-04-22,1.7,1.375,-0.32499999999999996
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.03125,0.03125
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.03125,0.03125
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.09375,0.09375
2006-05-08,0.0,0.1875,0.1875
2006-05-09,0.0,0.09375,0.09375
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0625,0.0625
2006-05-17,0.0,0.03125,0.03125
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.4,0.0625,-0.3375
2006-05-21,,1.75,
2006-05-22,2.7,4.96875,2.26875
2006-05-23,0.0,5.03125,5.03125
2006-05-24,0.0,0.1875,0.1875
2006-05-25,0.0,0.3125,0.3125
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.40625,0.40625
2006-06-04,0.0,0.0,0.0
2006-06-05,6.5,0.8125,-5.6875
2006-06-06,0.0,0.6875,0.6875
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,7.9,0.9375,-6.9625
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0
2006-06-22,0.3,1.46875,1.16875
2006-06-23,0.0,0.0,0.0
2006-06-24,14.1,0.25,-13.85
2006-06-25,0.0,0.03125,0.03125
2006-06-26,21.8,25.875,4.074999999999999
2006-06-27,0.0,0.09375,0.09375
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.625,0.625
2006-06-30,0.0,1.09375,1.09375
2006-07-01,0.0,0.125,0.125
2006-07-02,0.0,0.4375,0.4375
2006-07-03,0.0,0.125,0.125
2006-07-04,0.0,0.03125,0.03125
2006-07-05,0.0,0.03125,0.03125
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,0.0,0.0
2006-07-10,36.1,28.1875,-7.912500000000001
2006-07-11,0.0,0.125,0.125
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.03125,0.03125
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.03125,0.03125
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.125,0.125
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,0.0,3.15625,3.15625
2006-07-29,41.7,15.75,-25.950000000000003
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.0,1.6875,1.6875
2006-08-02,14.5,0.15625,-14.34375
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.03125,0.03125
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,0.9375,0.9375
2006-08-17,10.4,8.125,-2.2750000000000004
2006-08-18,11.6,18.71875,7.11875
2006-08-19,,12.5,
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,8.2,6.875,-1.3249999999999993
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.25,0.25
2006-08-31,0.0,0.0,0.0
2006-09-01,12.8,16.5625,3.7624999999999993
2006-09-02,22.5,24.53125,2.03125
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.0,0.0
2006-09-10,0.0,0.6875,0.6875
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,46.2,38.4375,-7.762500000000003
2006-09-17,38.7,50.8125,12.112499999999997
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,0.0,3.5,3.5
2006-09-21,29.9,20.3125,-9.587499999999999
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.0,0.0
2006-09-24,5.0,7.28125,2.28125
2006-09-25,0.0,0.0625,0.0625
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.03125,0.03125
2006-09-28,0.0,0.0,0.0
2006-09-29,19.3,10.15625,-9.14375
2006-09-30,15.5,9.28125,-6.21875
2006-10-01,0.0,0.0625,0.0625
2006-10-02,20.9,23.09375,2.1937500000000014
2006-10-03,0.0,0.125,0.125
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,9.7,9.625,-0.07499999999999929
2006-10-07,0.0,0.25,0.25
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0
2006-10-12,20.2,11.15625,-9.04375
2006-10-13,0.0,4.6875,4.6875
2006-10-14,0.0,0.0625,0.0625
2006-10-15,0.0,0.0,0.0
2006-10-16,8.8,6.5625,-2.2375000000000007
2006-10-17,0.0,2.5625,2.5625
2006-10-18,0.0,0.0,0.0
2006-10-19,0.0,0.875,0.875
2006-10-20,0.0,0.125,0.125
2006-10-21,0.0,0.1875,0.1875
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,1.03125,1.03125
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,27.3,20.28125,-7.018750000000001
2006-11-02,9.6,10.28125,0.6812500000000004
2006-11-03,1.8,3.875,2.075
2006-11-04,0.0,1.125,1.125
2006-11-05,0.0,0.375,0.375
2006-11-06,0.0,0.0,0.0
2006-11-07,12.8,6.1875,-6.612500000000001
2006-11-08,0.0,0.375,0.375
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,2.09375,2.09375
2006-11-13,0.0,1.5625,1.5625
2006-11-14,0.0,0.65625,0.65625
2006-11-15,0.0,1.6875,1.6875
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,1.4,0.625,-0.7749999999999999
2006-11-19,66.0,35.0,-31.0
2006-11-20,24.3,29.3125,5.012499999999999
2006-11-21,3.8,1.125,-2.675
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0
2006-11-26,9.1,19.59375,10.49375
2006-11-27,15.6,15.71875,0.11875000000000036
2006-11-28,7.1,1.5,-5.6
2006-11-29,25.2,9.0,-16.2
2006-11-30,3.8,7.78125,3.98125
2006-12-01,0.0,0.3125,0.3125
2006-12-02,0.0,1.125,1.125
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,5.0,5.0
2006-12-05,7.0,0.6875,-6.3125
2006-12-06,0.0,0.0625,0.0625
2006-12-07,25.6,29.125,3.5249999999999986
2006-12-08,0.0,0.125,0.125
2006-12-09,0.0,0.5,0.5
2006-12-10,0.0,0.0,0.0
2006-12-11,0.0,0.0,0.0
2006-12-12,0.0,0.0625,0.0625
2006-12-13,0.0,0.4375,0.4375
2006-12-14,0.0,0.125,0.125
2006-12-15,0.0,0.0,0.0
2006-12-16,0.0,1.15625,1.15625
2006-12-17,0.0,0.0625,0.0625
2006-12-18,0.0,0.03125,0.03125
2006-12-19,0.0,2.65625,2.65625
2006-12-20,3.5,6.65625,3.15625
2006-12-21,1.1,9.78125,8.68125
2006-12-22,29.5,13.03125,-16.46875
2006-12-23,20.8,13.71875,-7.081250000000001
2006-12-24,3.5,11.03125,7.53125
2006-12-25,0.0,0.0,0.0
2006-12-26,12.8,11.4375,-1.3625000000000007
2006-12-27,11.6,2.8125,-8.7875
2006-12-28,0.0,0.0625,0.0625
2006-12-29,0.0,0.0625,0.0625
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,1.5625,1.5625
2007-01-01,0.0,6.28125,6.28125
2007-01-02,0.0,0.71875,0.71875
2007-01-03,8.3,11.65625,3.3562499999999993
2007-01-04,1.2,4.34375,3.14375
2007-01-05,17.2,15.28125,-1.9187499999999993
2007-01-06,13.3,16.46875,3.1687499999999993
2007-01-07,1.4,4.0625,2.6625
2007-01-08,0.0,0.84375,0.84375
2007-01-09,2.0,0.65625,-1.34375
2007-01-10,0.0,0.3125,0.3125
2007-01-11,0.0,0.125,0.125
2007-01-12,1.2,4.28125,3.08125
2007-01-13,0.0,1.875,1.875
2007-01-14,0.0,0.03125,0.03125
2007-01-15,0.0,0.3125,0.3125
2007-01-16,0.0,1.0625,1.0625
2007-01-17,0.0,0.125,0.125
2007-01-18,17.5,7.625,-9.875
2007-01-19,0.0,0.78125,0.78125
2007-01-20,51.0,40.21875,-10.78125
2007-01-21,0.3,0.0,-0.3
2007-01-22,0.0,0.1875,0.1875
2007-01-23,0.0,0.125,0.125
2007-01-24,0.0,0.03125,0.03125
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0
2007-01-27,23.1,23.59375,0.4937499999999986
2007-01-28,4.6,7.75,3.1500000000000004
2007-01-29,18.5,31.3125,12.8125
2007-01-30,22.3,7.53125,-14.76875
2007-01-31,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0
2007-02-02,7.2,1.65625,-5.54375
2007-02-03,0.0,0.1875,0.1875
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,5.90625,5.90625
2007-02-07,0.0,5.21875,5.21875
2007-02-08,1.7,5.0,3.3
2007-02-09,0.0,0.5625,0.5625
2007-02-10,1.1,0.84375,-0.2562500000000001
2007-02-11,43.4,24.5,-18.9
2007-02-12,3.1,0.78125,-2.31875
2007-02-13,0.0,0.4375,0.4375
2007-02-14,0.0,0.40625,0.40625
2007-02-15,0.0,0.0625,0.0625
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.03125,0.03125
2007-02-18,2.2,0.875,-1.3250000000000002
2007-02-19,82.9,26.9375,-55.962500000000006
2007-02-20,0.0,0.0625,0.0625
2007-02-21,38.6,18.0,-20.6
2007-02-22,10.2,6.40625,-3.7937499999999993
2007-02-23,0.0,0.03125,0.03125
2007-02-24,0.0,0.0,0.0
2007-02-25,0.0,4.34375,4.34375
2007-02-26,2.1,1.96875,-0.1312500000000001
2007-02-27,3.4,6.703125,3.303125
2007-02-28,7.5,4.65625,-2.84375
2007-03-01,0.0,0.3125,0.3125
2007-03-02,0.0,4.59375,4.59375
2007-03-03,1.8,12.578125,10.778125
2007-03-04,0.0,0.0,0.0
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,7.59375,7.59375
2007-03-07,0.0,0.0,0.0
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.15625,0.15625
2007-03-10,0.0,0.375,0.375
2007-03-11,15.5,28.125,12.625
2007-03-12,8.3,6.890625,-1.4093750000000007
2007-03-13,14.2,12.21875,-1.9812499999999993
2007-03-14,14.2,2.84375,-11.35625
2007-03-15,1.9,1.5625,-0.3374999999999999
2007-03-16,0.0,9.4375,9.4375
2007-03-17,0.3,4.71875,4.41875
2007-03-18,2.2,0.375,-1.8250000000000002
2007-03-19,12.5,1.875,-10.625
