,2549093,merge,diferenca
2004-03-11,0.2,0.05952381,-0.1404761902987957
2004-03-12,16.3,28.122025,11.822024536132812
2004-03-13,22.2,10.75,-11.45
2004-03-14,24.9,25.60119,0.701190567016603
2004-03-15,20.7,23.363094,2.663094329833985
2004-03-16,6.1,0.0,-6.1
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.8214286,0.8214285969734192
2004-03-19,2.8,1.4880953,-1.311904716491699
2004-03-20,,40.19643,
2004-03-21,0.0,0.66071427,0.6607142686843872
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.11309524,0.1130952388048172
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.0,0.0
2004-03-29,0.0,0.63095236,0.6309523582458496
2004-03-30,2.5,0.86904764,-1.6309523582458496
2004-03-31,0.0,0.2857143,0.2857142984867096
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,16.5,2.5416667,-13.958333253860474
2004-04-04,4.2,2.4345238,-1.765476179122925
2004-04-05,0.0,5.5119047,5.511904716491699
2004-04-06,0.0,4.172619,4.172618865966797
2004-04-07,0.0,3.8869047,3.886904716491699
2004-04-08,0.0,0.05952381,0.0595238097012043
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,1.125,1.125
2004-04-11,5.2,2.4345238,-2.765476179122925
2004-04-12,0.0,3.4880953,3.488095283508301
2004-04-13,0.0,0.011904762,0.011904762126505375
2004-04-14,0.0,0.0952381,0.095238097012043
2004-04-15,,23.392857,
2004-04-16,0.0,2.6130953,2.613095283508301
2004-04-17,0.0,0.4077381,0.4077380895614624
2004-04-18,0.0,7.839286,7.839285850524902
2004-04-19,0.0,8.083333,8.083333015441895
2004-04-20,20.9,25.130953,4.230952835083009
2004-04-21,0.0,0.26190478,0.261904776096344
2004-04-22,0.0,0.96428573,0.9642857313156128
2004-04-23,0.0,0.32142857,0.3214285671710968
2004-04-24,11.4,7.232143,-4.167857074737549
2004-04-25,0.0,0.32738096,0.3273809552192688
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.17857143,0.1785714328289032
2004-04-29,0.0,0.1904762,0.190476194024086
2004-04-30,0.0,0.0,0.0
2004-05-01,0.0,0.071428575,0.0714285746216774
2004-05-02,9.5,4.571429,-4.9285712242126465
2004-05-03,0.0,0.0,0.0
2004-05-04,11.6,31.202381,19.6023811340332
2004-05-05,1.9,1.1785715,-0.7214285373687743
2004-05-06,4.2,4.327381,0.12738113403320295
2004-05-07,17.3,26.77381,9.473809432983398
2004-05-08,2.4,5.0238094,2.6238094329833985
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,0.0952381,0.095238097012043
2004-05-13,17.1,13.577381,-3.5226188659667983
2004-05-14,10.7,6.892857,-3.8071429252624505
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.4702381,0.4702380895614624
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.3,0.0,-0.3
2004-05-20,0.0,0.64285713,0.6428571343421936
2004-05-21,0.0,0.61904764,0.6190476417541504
2004-05-22,3.9,1.7261904,-2.173809552192688
2004-05-23,1.0,1.9226191,0.922619104385376
2004-05-24,3.1,3.6607144,0.5607143878936767
2004-05-25,14.0,12.363095,-1.6369047164916992
2004-05-26,,27.857143,
2004-05-27,0.0,0.0,0.0
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,13.2,15.833333,2.6333330154418952
2004-05-31,12.9,6.220238,-6.679761791229248
2004-06-01,0.0,3.7142856,3.7142856121063232
2004-06-02,0.0,0.0,0.0
2004-06-03,0.0,0.0,0.0
2004-06-04,0.0,0.023809524,0.02380952425301075
2004-06-05,0.0,0.011904762,0.011904762126505375
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.2797619,0.2797619104385376
2004-06-10,0.0,0.39880952,0.3988095223903656
2004-06-11,30.6,43.63095,13.030950927734374
2004-06-12,24.8,20.785715,-4.014284896850587
2004-06-13,0.0,0.005952381,0.0059523810632526875
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.005952381,0.0059523810632526875
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.005952381,0.0059523810632526875
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.0,0.0,0.0
2004-06-26,0.0,3.672619,3.672619104385376
2004-06-27,0.0,3.4464285,3.4464285373687744
2004-06-28,3.6,0.44642857,-3.1535714328289033
2004-06-29,0.0,0.0,0.0
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,2.125,2.125
2004-07-03,0.0,0.017857144,0.01785714365541935
2004-07-04,0.0,0.023809524,0.02380952425301075
2004-07-05,10.5,9.928572,-0.5714282989501953
2004-07-06,2.3,1.8214285,-0.4785714626312254
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,0.04761905,0.0476190485060215
2004-07-09,18.8,24.922619,6.122618865966796
2004-07-10,0.0,0.43452382,0.4345238208770752
2004-07-11,0.0,3.3035715,3.3035714626312256
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,0.0,0.0,0.0
2004-07-15,0.0,0.0,0.0
2004-07-16,10.7,27.630953,16.93095283508301
2004-07-17,17.5,15.571428,-1.9285717010498047
2004-07-18,13.7,0.58928573,-13.110714268684386
2004-07-19,14.7,9.583333,-5.116666984558105
2004-07-20,9.6,9.529762,-0.0702377319335934
2004-07-21,3.8,2.1547618,-1.6452382087707518
2004-07-22,0.0,1.5178572,1.5178571939468384
2004-07-23,0.0,0.5833333,0.5833333134651184
2004-07-24,0.0,0.29761904,0.2976190447807312
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,0.0,0.75,0.75
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.05654762,0.0565476194024086
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.005952381,0.0059523810632526875
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,5.7,7.470238,1.7702382087707518
2004-08-28,0.0,13.410714,13.410714149475098
2004-08-29,0.0,0.53571427,0.5357142686843872
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,4.6904764,4.690476417541504
2004-09-04,0.0,3.0595238,3.059523820877075
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,5.1,1.5357143,-3.5642857313156124
2004-09-13,0.0,3.1666667,3.1666667461395264
2004-09-14,27.4,20.619047,-6.780952835083006
2004-09-15,23.1,18.25,-4.850000000000001
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,0.023809524,0.02380952425301075
2004-09-24,0.0,0.023809524,0.02380952425301075
2004-09-25,0.0,1.2619047,1.2619047164916992
2004-09-26,0.0,0.011904762,0.011904762126505375
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,9.404762,9.404762268066406
2004-09-29,0.0,3.5297618,3.529761791229248
2004-09-30,0.0,0.08928572,0.0892857164144516
2004-10-01,0.0,0.15476191,0.1547619104385376
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.011904762,0.011904762126505375
2004-10-05,0.0,0.17857143,0.1785714328289032
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,3.1785715,3.1785714626312256
2004-10-11,30.9,14.142858,-16.75714244842529
2004-10-12,0.0,0.0,0.0
2004-10-13,0.0,7.571429,7.5714287757873535
2004-10-14,17.0,22.934525,5.9345245361328125
2004-10-15,0.0,0.15476191,0.1547619104385376
2004-10-16,0.0,0.30952382,0.3095238208770752
2004-10-17,28.8,23.386906,-5.413094329833985
2004-10-18,0.0,0.023809524,0.02380952425301075
2004-10-19,14.9,16.333334,1.4333339691162106
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0952381,0.095238097012043
2004-10-22,0.0,0.30952382,0.3095238208770752
2004-10-23,0.0,0.0,0.0
2004-10-24,24.9,19.684525,-5.215475463867186
2004-10-25,31.5,29.654762,-1.8452377319335938
2004-10-26,3.9,1.3452381,-2.5547619104385375
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.14285715,0.1428571492433548
2004-10-31,0.0,0.0,0.0
2004-11-01,21.6,8.309524,-13.290476417541505
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,18.0,14.797619,-3.202381134033203
2004-11-05,1.1,0.035714287,-1.0642857126891614
2004-11-06,0.0,0.3392857,0.3392857015132904
2004-11-07,0.0,0.13095239,0.130952388048172
2004-11-08,0.2,1.5476191,1.347619104385376
2004-11-09,0.0,0.4047619,0.4047619104385376
2004-11-10,0.7,0.14285715,-0.5571428507566452
2004-11-11,20.6,24.410715,3.8107151031494126
2004-11-12,10.5,4.6666665,-5.833333492279053
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.017857144,0.01785714365541935
2004-11-15,0.0,1.5357143,1.5357142686843872
2004-11-16,24.6,15.476191,-9.1238094329834
2004-11-17,2.8,2.5535715,-0.24642853736877424
2004-11-18,0.0,0.17261904,0.1726190447807312
2004-11-19,0.0,0.071428575,0.0714285746216774
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.005952381,0.0059523810632526875
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.017857144,0.01785714365541935
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,3.767857,3.767857074737549
2004-11-27,6.8,5.2738094,-1.5261905670166014
2004-11-28,26.3,20.505953,-5.794047164916993
2004-11-29,4.8,11.005953,6.205952835083008
2004-11-30,0.0,0.4642857,0.4642857015132904
2004-12-01,0.0,0.39285713,0.3928571343421936
2004-12-02,0.0,1.1011904,1.101190447807312
2004-12-03,0.0,0.14285715,0.1428571492433548
2004-12-04,1.6,0.05952381,-1.5404761902987958
2004-12-05,8.0,1.5892857,-6.410714268684387
2004-12-06,15.2,15.583333,0.38333301544189524
2004-12-07,2.0,18.625,16.625
2004-12-08,41.5,10.369047,-31.130952835083008
2004-12-09,2.6,4.1488094,1.5488094329833983
2004-12-10,27.7,19.130953,-8.569047164916991
2004-12-11,0.0,10.511905,10.5119047164917
2004-12-12,0.0,0.05952381,0.0595238097012043
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,6.2,24.952381,18.752381134033204
2004-12-18,6.8,5.1309524,-1.6690476417541502
2004-12-19,0.0,0.0,0.0
2004-12-20,4.2,2.9285715,-1.2714285373687746
2004-12-21,0.0,4.8630953,4.863095283508301
2004-12-22,15.9,0.52380955,-15.376190447807312
2004-12-23,2.7,3.6011906,0.9011905670166014
2004-12-24,6.2,11.821428,5.621428298950195
2004-12-25,0.0,0.14285715,0.1428571492433548
2004-12-26,0.0,0.023809524,0.02380952425301075
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.017857144,0.01785714365541935
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.08928572,0.0892857164144516
2005-01-01,0.0,0.5714286,0.5714285969734192
2005-01-02,0.0,1.1071428,1.1071428060531616
2005-01-03,0.0,0.05059524,0.0505952388048172
2005-01-04,22.4,26.172619,3.7726188659667983
2005-01-05,7.8,8.184524,0.38452358245849627
2005-01-06,0.0,0.39880952,0.3988095223903656
2005-01-07,9.3,6.0833335,-3.216666507720948
2005-01-08,23.1,2.2916667,-20.808333253860475
2005-01-09,12.2,10.083333,-2.1166669845581048
2005-01-10,1.1,0.005952381,-1.0940476189367474
2005-01-11,0.0,17.35119,17.3511905670166
2005-01-12,0.0,0.5654762,0.5654761791229248
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,3.4,9.988095,6.5880952835083
2005-01-17,11.9,19.553572,7.653571701049804
2005-01-18,2.5,3.232143,0.7321429252624512
2005-01-19,8.0,15.767858,7.767857551574707
2005-01-20,18.3,22.047619,3.747618865966796
2005-01-21,0.0,3.6607144,3.6607143878936768
2005-01-22,0.0,0.029761905,0.02976190485060215
2005-01-23,0.0,0.083333336,0.0833333358168602
2005-01-24,0.0,0.041666668,0.0416666679084301
2005-01-25,23.6,19.589285,-4.0107151031494155
2005-01-26,3.0,3.8452382,0.845238208770752
2005-01-27,0.0,0.04761905,0.0476190485060215
2005-01-28,0.0,0.029761905,0.02976190485060215
2005-01-29,0.0,0.18154761,0.181547611951828
2005-01-30,0.0,0.26190478,0.261904776096344
2005-01-31,0.0,0.48809522,0.488095223903656
2005-02-01,0.0,0.75,0.75
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.21428572,0.2142857164144516
2005-02-04,0.0,0.005952381,0.0059523810632526875
2005-02-05,0.0,0.005952381,0.0059523810632526875
2005-02-06,0.0,0.017857144,0.01785714365541935
2005-02-07,0.0,0.083333336,0.0833333358168602
2005-02-08,0.0,0.3452381,0.3452380895614624
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.13095239,0.130952388048172
2005-02-12,0.0,1.8333334,1.8333333730697632
2005-02-13,3.4,0.6547619,-2.7452380895614623
2005-02-14,0.0,0.14285715,0.1428571492433548
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,2.4583333,2.4583332538604736
2005-02-18,0.0,3.5297618,3.529761791229248
2005-02-19,7.7,5.345238,-2.3547617912292482
2005-02-20,0.0,0.2559524,0.255952388048172
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,10.0,10.565476,0.5654764175415039
2005-02-24,20.0,19.96131,-0.03869056701660156
2005-02-25,16.0,23.967262,7.967262268066406
2005-02-26,7.4,8.934524,1.5345235824584957
2005-02-27,0.0,1.6547619,1.6547619104385376
2005-02-28,0.0,0.0,0.0
2005-03-01,11.6,0.0,-11.6
2005-03-02,0.0,0.22619048,0.2261904776096344
2005-03-03,0.0,0.43452382,0.4345238208770752
2005-03-04,0.0,0.083333336,0.0833333358168602
2005-03-05,0.0,0.035714287,0.0357142873108387
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.005952381,0.0059523810632526875
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,2.0892856,2.0892856121063232
2005-03-14,11.6,11.940476,0.34047641754150426
2005-03-15,13.2,9.142858,-4.057142448425292
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,1.0892857,1.0892857313156128
2005-03-21,0.0,0.05952381,0.0595238097012043
2005-03-22,8.0,5.154762,-2.845238208770752
2005-03-23,0.0,3.4642856,3.4642856121063232
2005-03-24,39.1,20.904762,-18.195237731933595
2005-03-25,0.0,0.14880952,0.1488095223903656
2005-03-26,0.0,0.011904762,0.011904762126505375
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,0.3809524,0.380952388048172
2005-04-01,0.0,0.1904762,0.190476194024086
2005-04-02,4.5,11.883928,7.383928298950195
2005-04-03,1.1,8.184524,7.0845235824584964
2005-04-04,,40.75,
2005-04-05,6.1,16.0,9.9
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,17.3,9.348214,-7.951785850524903
2005-04-10,0.0,0.0625,0.0625
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.5297619,0.5297619104385376
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,0.035714287,0.0357142873108387
2005-04-17,0.0,0.083333336,0.0833333358168602
2005-04-18,0.0,0.083333336,0.0833333358168602
2005-04-19,0.0,0.017857144,0.01785714365541935
2005-04-20,28.0,32.035713,4.035713195800781
2005-04-21,1.2,0.33333334,-0.8666666567325592
2005-04-22,24.6,12.071428,-12.528571701049806
2005-04-23,0.3,1.625,1.325
2005-04-24,0.0,0.035714287,0.0357142873108387
2005-04-25,0.6,4.672619,4.072618865966797
2005-04-26,0.0,1.4047619,1.4047619104385376
2005-04-27,0.0,0.0,0.0
2005-04-28,13.7,14.226191,0.5261905670166023
2005-04-29,0.0,0.017857144,0.01785714365541935
2005-04-30,4.0,9.452381,5.452381134033203
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.6785714,0.6785714030265808
2005-05-03,0.0,0.005952381,0.0059523810632526875
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,4.4940476,4.49404764175415
2005-05-09,4.2,5.1488094,0.9488094329833983
2005-05-10,0.0,0.05357143,0.0535714291036129
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,1.7321428,1.7321428060531616
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,3.5,5.952381,2.452381134033203
2005-05-18,0.0,8.428572,8.428571701049805
2005-05-19,0.0,2.4642856,2.4642856121063232
2005-05-20,2.7,7.571429,4.871428775787353
2005-05-21,,18.72619,
2005-05-22,0.0,0.17857143,0.1785714328289032
2005-05-23,0.0,0.0,0.0
2005-05-24,11.7,14.035714,2.3357141494750984
2005-05-25,,54.19643,
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.029761905,0.02976190485060215
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,2.0,2.5059524,0.5059523582458496
2005-06-01,0.0,0.083333336,0.0833333358168602
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.14285715,0.1428571492433548
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.04761905,0.0476190485060215
2005-06-07,0.0,0.029761905,0.02976190485060215
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.005952381,0.0059523810632526875
2005-06-11,0.0,0.39880952,0.3988095223903656
2005-06-12,0.0,0.41666666,0.4166666567325592
2005-06-13,0.0,1.4107143,1.4107142686843872
2005-06-14,0.0,0.7380952,0.738095223903656
2005-06-15,0.0,14.988095,14.9880952835083
2005-06-16,51.0,34.261906,-16.738094329833984
2005-06-17,0.0,0.065476194,0.065476194024086
2005-06-18,14.7,11.017858,-3.6821424484252923
2005-06-19,0.0,1.0416666,1.0416666269302368
2005-06-20,2.9,0.89285713,-2.0071428656578063
2005-06-21,4.8,6.7738094,1.9738094329833986
2005-06-22,0.4,0.0,-0.4
2005-06-23,0.0,0.2857143,0.2857142984867096
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,5.7,7.785714,2.0857141494750975
2005-06-30,0.8,0.71428573,-0.08571426868438725
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,27.5,19.827381,-7.672618865966797
2005-07-06,0.0,0.79761904,0.7976190447807312
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.8333333,0.8333333134651184
2005-07-09,0.0,1.8095238,1.8095238208770752
2005-07-10,0.0,0.26190478,0.261904776096344
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.029761905,0.02976190485060215
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.029761905,0.02976190485060215
2005-07-16,0.0,0.0,0.0
2005-07-17,13.9,17.595238,3.6952377319335934
2005-07-18,0.0,0.25,0.25
2005-07-19,0.0,0.7380952,0.738095223903656
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,31.6,22.565475,-9.034524536132814
2005-07-23,0.7,10.154762,9.454762268066407
2005-07-24,27.3,23.761906,-3.538094329833985
2005-07-25,0.0,6.422619,6.422618865966797
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,,26.77381,
2005-08-10,10.8,35.55357,24.75356979370117
2005-08-11,0.0,0.017857144,0.01785714365541935
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.029761905,0.02976190485060215
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,3.8,2.9940476,-0.8059523582458494
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.011904762,0.011904762126505375
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,0.0,2.5714285,2.5714285373687744
2005-08-25,5.9,1.4880953,-4.4119047164917
2005-08-26,0.0,0.0,0.0
2005-08-27,5.6,1.5476191,-4.052380895614624
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,,76.04762,
2005-09-01,,44.315475,
2005-09-02,12.3,7.160714,-5.139285850524903
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,4.0833335,4.083333492279053
2005-09-05,,37.136906,
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.017857144,0.01785714365541935
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,0.0,2.2797618,2.279761791229248
2005-09-12,22.9,35.0,12.100000000000001
2005-09-13,32.0,15.309524,-16.690476417541504
2005-09-14,35.3,31.761906,-3.5380943298339815
2005-09-15,26.7,12.452381,-14.247618865966796
2005-09-16,0.0,0.21428572,0.2142857164144516
2005-09-17,0.0,0.011904762,0.011904762126505375
2005-09-18,0.0,0.20238096,0.2023809552192688
2005-09-19,29.9,22.202381,-7.6976188659667955
2005-09-20,0.0,0.0,0.0
2005-09-21,0.2,0.52380955,0.323809552192688
2005-09-22,0.0,0.3452381,0.3452380895614624
2005-09-23,13.3,8.142858,-5.157142448425294
2005-09-24,0.0,0.13095239,0.130952388048172
2005-09-25,2.5,1.8214285,-0.6785714626312256
2005-09-26,21.2,22.928572,1.7285717010498054
2005-09-27,0.0,0.017857144,0.01785714365541935
2005-09-28,1.3,0.29761904,-1.0023809552192688
2005-09-29,2.2,1.0476191,-1.1523808956146242
2005-09-30,0.0,0.029761905,0.02976190485060215
2005-10-01,1.1,3.3452382,2.245238208770752
2005-10-02,2.3,2.8511906,0.5511905670166017
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,38.97619,
2005-10-06,16.4,12.059524,-4.3404764175415025
2005-10-07,0.0,0.10714286,0.1071428582072258
2005-10-08,0.0,1.4107143,1.4107142686843872
2005-10-09,9.7,0.5,-9.2
2005-10-10,0.0,0.005952381,0.0059523810632526875
2005-10-11,0.0,0.083333336,0.0833333358168602
2005-10-12,1.2,11.714286,10.514285850524903
2005-10-13,0.0,1.0357143,1.0357142686843872
2005-10-14,2.3,5.946429,3.6464287757873537
2005-10-15,4.2,11.357142,7.157142448425293
2005-10-16,0.0,3.6488094,3.6488094329833984
2005-10-17,22.7,20.107143,-2.59285659790039
2005-10-18,2.4,1.5,-0.8999999999999999
2005-10-19,0.0,0.035714287,0.0357142873108387
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.0,0.0
2005-10-22,0.0,3.2142856,3.2142856121063232
2005-10-23,6.2,2.3690476,-3.83095235824585
2005-10-24,0.0,0.11904762,0.1190476194024086
2005-10-25,0.0,0.23809524,0.2380952388048172
2005-10-26,0.8,0.875,0.07499999999999996
2005-10-27,0.0,15.464286,15.464285850524902
2005-10-28,39.8,40.886906,1.0869056701660185
2005-10-29,,33.47619,
2005-10-30,0.0,0.065476194,0.065476194024086
2005-10-31,13.6,7.9404764,-5.659523582458496
2005-11-01,0.2,0.008928572,-0.19107142817229034
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.125,0.125
2005-11-05,0.0,0.005952381,0.0059523810632526875
2005-11-06,0.0,0.029761905,0.02976190485060215
2005-11-07,5.9,9.916667,4.016666984558105
2005-11-08,0.0,0.45833334,0.4583333432674408
2005-11-09,0.0,0.29761904,0.2976190447807312
2005-11-10,0.0,1.9345238,1.9345238208770752
2005-11-11,0.0,0.77380955,0.773809552192688
2005-11-12,0.0,0.08928572,0.0892857164144516
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.029761905,0.02976190485060215
2005-11-15,0.0,0.0,0.0
