,2551054,merge,diferenca
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,3.6,0.0,-3.6
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,13.4,12.4375,-0.9625000000000004
2004-08-28,31.6,31.0625,-0.5375000000000014
2004-08-29,0.2,0.0,-0.2
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.2,0.25,0.04999999999999999
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,1.0,1.1875,0.1875
2004-09-13,6.0,27.25,21.25
2004-09-14,83.8,55.125,-28.674999999999997
2004-09-15,0.0,0.0,0.0
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,3.6,3.46875,-0.1312500000000001
2004-09-24,9.2,10.0625,0.8625000000000007
2004-09-25,3.2,1.0625,-2.1375
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,0.0,0.3125,0.3125
2004-09-29,6.6,3.375,-3.2249999999999996
2004-09-30,0.2,0.125,-0.07500000000000001
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.6,1.09375,0.49375
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,5.4,12.90625,7.50625
2004-10-11,28.2,21.625,-6.574999999999999
2004-10-12,0.0,0.0,0.0
2004-10-13,,53.75,
2004-10-14,31.4,25.65625,-5.743749999999999
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.0,0.0
2004-10-17,22.6,22.28125,-0.3187500000000014
2004-10-18,0.0,0.0,0.0
2004-10-19,18.8,18.625,-0.1750000000000007
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.25,0.25
2004-10-24,24.0,3.5625,-20.4375
2004-10-25,,73.625,
2004-10-26,0.6,0.375,-0.22499999999999998
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,12.4,16.75,4.35
2004-11-01,27.8,20.21875,-7.581250000000001
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,21.0,21.84375,0.84375
2004-11-05,1.6,2.875,1.275
2004-11-06,0.0,0.1875,0.1875
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,5.0,20.6875,15.6875
2004-11-11,28.2,13.125,-15.075
2004-11-12,7.0,4.9375,-2.0625
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,12.2,18.25,6.050000000000001
2004-11-16,16.0,7.75,-8.25
2004-11-17,0.2,0.78125,0.58125
2004-11-18,0.2,0.0,-0.2
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,0.09375,0.09375
2004-11-27,0.0,0.0,0.0
2004-11-28,2.2,3.0,0.7999999999999998
2004-11-29,0.2,1.5,1.3
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.0,0.0
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.078125,0.078125
2004-12-05,0.0,0.0,0.0
2004-12-06,24.0,10.6875,-13.3125
2004-12-07,0.2,0.25,0.04999999999999999
2004-12-08,0.0,0.25,0.25
2004-12-09,1.8,0.21875,-1.58125
2004-12-10,2.6,2.6875,0.08749999999999991
2004-12-11,12.2,14.3125,2.1125000000000007
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,0.0,3.125,3.125
2004-12-18,18.0,15.28125,-2.71875
2004-12-19,0.0,0.84375,0.84375
2004-12-20,0.0,0.75,0.75
2004-12-21,0.0,0.15625,0.15625
2004-12-22,0.6,4.5,3.9
2004-12-23,26.6,19.34375,-7.256250000000001
2004-12-24,0.8,0.75,-0.050000000000000044
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.03125,0.03125
2005-01-01,12.4,11.0,-1.4000000000000004
2005-01-02,0.0,0.5625,0.5625
2005-01-03,0.0,0.0,0.0
2005-01-04,5.4,5.8125,0.41249999999999964
2005-01-05,6.8,7.8125,1.0125000000000002
2005-01-06,0.0,1.4375,1.4375
2005-01-07,0.6,1.125,0.525
2005-01-08,6.0,5.96875,-0.03125
2005-01-09,1.2,2.1875,0.9875
2005-01-10,4.2,4.625,0.4249999999999998
2005-01-11,5.2,5.28125,0.08124999999999982
2005-01-12,0.2,0.0,-0.2
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,1.4,2.8125,1.4125
2005-01-17,0.6,0.78125,0.18125000000000002
2005-01-18,3.0,2.90625,-0.09375
2005-01-19,6.8,8.34375,1.5437500000000002
2005-01-20,9.4,9.1875,-0.21250000000000036
2005-01-21,2.8,2.5625,-0.23749999999999982
2005-01-22,0.0,0.15625,0.15625
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,3.0,3.0
2005-01-25,10.8,14.59375,3.7937499999999993
2005-01-26,5.0,0.0,-5.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.0625,0.0625
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.375,0.375
2005-02-12,0.2,0.0,-0.2
2005-02-13,0.0,0.0,0.0
2005-02-14,0.6,0.5,-0.09999999999999998
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,2.8,4.375,1.5750000000000002
2005-02-18,0.0,0.40625,0.40625
2005-02-19,22.0,19.75,-2.25
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.21875,0.21875
2005-02-23,2.4,2.0625,-0.3374999999999999
2005-02-24,0.8,0.625,-0.17500000000000004
2005-02-25,26.4,25.265625,-1.1343749999999986
2005-02-26,3.6,3.40625,-0.1937500000000001
2005-02-27,0.0,0.5,0.5
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.6,1.125,0.525
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,1.2,4.6875,3.4875
2005-03-14,,38.875,
2005-03-15,0.2,0.125,-0.07500000000000001
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,6.2,6.34375,0.14374999999999982
2005-03-23,2.0,2.125,0.125
2005-03-24,5.4,5.6875,0.28749999999999964
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,1.3125,1.3125
2005-04-01,2.4,4.0625,1.6625
2005-04-02,2.2,2.34375,0.14374999999999982
2005-04-03,23.8,22.125,-1.6750000000000007
2005-04-04,4.8,5.28125,0.4812500000000002
2005-04-05,1.4,3.9375,2.5375
2005-04-06,0.0,0.0,0.0
2005-04-07,0.2,0.25,0.04999999999999999
2005-04-08,0.0,0.0,0.0
2005-04-09,3.4,4.375,0.9750000000000001
2005-04-10,0.0,0.90625,0.90625
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.8,3.875,3.075
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,0.0625,0.0625
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,16.2,17.21875,1.0187500000000007
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,0.0625,0.0625
2005-04-24,0.8,3.0625,2.2625
2005-04-25,3.6,4.46875,0.8687499999999999
2005-04-26,1.2,0.875,-0.32499999999999996
2005-04-27,0.0,0.4375,0.4375
2005-04-28,21.4,20.25,-1.1499999999999986
2005-04-29,0.0,0.78125,0.78125
2005-04-30,4.6,6.71875,2.1187500000000004
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.0,0.0
2005-05-09,8.0,7.8125,-0.1875
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,3.6,3.0625,-0.5375000000000001
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,3.2,3.75,0.5499999999999998
2005-05-17,33.0,30.5625,-2.4375
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.0,0.0
2005-05-20,2.0,7.75,5.75
2005-05-21,64.8,59.0,-5.799999999999997
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,19.8,25.75,5.949999999999999
2005-05-25,18.8,16.5625,-2.2375000000000007
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.03125,0.03125
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.1875,0.1875
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.2,0.25,0.04999999999999999
2005-06-13,,52.53125,
2005-06-14,6.2,5.9375,-0.2625000000000002
2005-06-15,15.0,21.8125,6.8125
2005-06-16,,44.625,
2005-06-17,12.0,5.9375,-6.0625
2005-06-18,34.2,36.21875,2.018749999999997
2005-06-19,0.0,0.125,0.125
2005-06-20,0.0,0.875,0.875
2005-06-21,0.8,0.6875,-0.11250000000000004
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,1.0,1.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,2.4,2.75,0.3500000000000001
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.25,0.25
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,29.0,30.1875,1.1875
2005-07-06,0.2,0.0,-0.2
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,19.4,22.4375,3.0375000000000014
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.34375,0.34375
2005-07-22,12.0,16.84375,4.84375
2005-07-23,10.0,10.78125,0.78125
2005-07-24,4.2,3.625,-0.5750000000000002
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,9.6,0.0,-9.6
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,9.8,10.28125,0.4812499999999993
2005-08-10,1.6,9.125,7.525
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,4.2,4.28125,0.08124999999999982
2005-08-19,0.0,0.0,0.0
2005-08-20,0.2,0.125,-0.07500000000000001
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,16.4,16.8125,0.4125000000000014
2005-08-25,0.0,0.0,0.0
2005-08-26,0.0,0.28125,0.28125
2005-08-27,0.2,0.375,0.175
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,63.4,79.6875,16.2875
2005-09-01,37.8,34.71875,-3.081249999999997
2005-09-02,9.6,7.4375,-2.1624999999999996
2005-09-03,0.0,0.0,0.0
2005-09-04,16.2,21.125,4.925000000000001
2005-09-05,30.2,56.5625,26.3625
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,20.2,23.25,3.0500000000000007
2005-09-12,41.6,37.75,-3.8500000000000014
2005-09-13,8.2,6.875,-1.3249999999999993
2005-09-14,36.8,43.5625,6.762500000000003
2005-09-15,18.2,16.375,-1.8249999999999993
2005-09-16,1.0,0.34375,-0.65625
2005-09-17,0.6,0.75,0.15000000000000002
2005-09-18,0.2,0.0,-0.2
2005-09-19,7.2,8.9375,1.7374999999999998
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,1.2,1.9375,0.7375
2005-09-23,8.0,6.75,-1.25
2005-09-24,0.0,1.75,1.75
2005-09-25,54.6,2.0,-52.6
2005-09-26,12.8,13.71875,0.9187499999999993
2005-09-27,0.2,0.125,-0.07500000000000001
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,1.8,7.375,5.575
2005-10-01,,27.625,
2005-10-02,3.4,4.375,0.9750000000000001
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,63.9375,
2005-10-06,16.2,14.5,-1.6999999999999993
2005-10-07,0.0,0.3125,0.3125
2005-10-08,25.4,23.625,-1.7749999999999986
2005-10-09,34.0,15.625,-18.375
2005-10-10,0.0,0.0,0.0
2005-10-11,31.6,26.8125,-4.787500000000001
2005-10-12,2.2,2.25,0.04999999999999982
2005-10-13,0.0,0.0,0.0
2005-10-14,4.6,3.9375,-0.6624999999999996
2005-10-15,1.2,3.5625,2.3625
2005-10-16,27.8,21.09375,-6.706250000000001
2005-10-17,,26.5625,
2005-10-18,3.4,3.5,0.10000000000000009
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.25,0.25
2005-10-22,5.4,4.875,-0.5250000000000004
2005-10-23,0.2,0.25,0.04999999999999999
2005-10-24,0.8,0.75,-0.050000000000000044
2005-10-25,0.0,0.03125,0.03125
2005-10-26,6.4,5.4375,-0.9625000000000004
2005-10-27,8.0,9.21875,1.21875
2005-10-28,27.8,42.53125,14.73125
2005-10-29,,30.65625,
2005-10-30,0.0,0.0,0.0
2005-10-31,11.0,10.625,-0.375
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,4.6,4.0,-0.5999999999999996
2005-11-06,1.2,1.1875,-0.012499999999999956
2005-11-07,7.4,8.34375,0.9437499999999996
2005-11-08,4.2,4.71875,0.5187499999999998
2005-11-09,1.2,0.0,-1.2
2005-11-10,0.0,0.0,0.0
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,7.2,7.75,0.5499999999999998
2005-11-18,0.0,0.4375,0.4375
2005-11-19,0.0,5.1875,5.1875
2005-11-20,0.0,0.5,0.5
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0
2005-11-25,47.2,35.59375,-11.606250000000003
2005-11-26,1.4,0.0,-1.4
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,14.0,8.09375,-5.90625
2005-12-01,0.0,0.1875,0.1875
2005-12-02,0.8,0.71875,-0.08125000000000004
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,11.8,10.375,-1.4250000000000007
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,11.2,9.3125,-1.8874999999999993
2005-12-17,0.0,0.0,0.0
2005-12-18,1.8,1.5,-0.30000000000000004
2005-12-19,15.6,8.09375,-7.50625
2005-12-20,0.0,0.21875,0.21875
2005-12-21,5.0,6.4375,1.4375
2005-12-22,0.0,0.40625,0.40625
2005-12-23,0.2,0.03125,-0.16875
2005-12-24,18.0,13.03125,-4.96875
2005-12-25,5.6,0.0,-5.6
2005-12-26,5.4,4.5625,-0.8375000000000004
2005-12-27,0.0,1.9375,1.9375
2005-12-28,0.0,0.25,0.25
2005-12-29,0.0,0.3125,0.3125
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.0,0.0
2006-01-01,28.2,21.9375,-6.262499999999999
2006-01-02,7.6,1.34375,-6.25625
2006-01-03,0.0,0.0,0.0
2006-01-04,0.0,0.15625,0.15625
2006-01-05,2.6,2.15625,-0.4437500000000001
2006-01-06,0.0,0.0,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,7.2,7.6875,0.4874999999999998
2006-01-10,8.6,7.875,-0.7249999999999996
2006-01-11,3.0,4.625,1.625
2006-01-12,0.0,0.0,0.0
2006-01-13,3.6,12.78125,9.18125
2006-01-14,26.0,21.71875,-4.28125
2006-01-15,0.0,0.0,0.0
2006-01-16,6.8,0.0625,-6.7375
2006-01-17,0.0,0.0,0.0
2006-01-18,8.8,5.65625,-3.1437500000000007
2006-01-19,13.0,13.53125,0.53125
2006-01-20,10.6,8.5625,-2.0374999999999996
2006-01-21,0.2,0.03125,-0.16875
2006-01-22,8.4,7.78125,-0.6187500000000004
2006-01-23,2.4,32.03125,29.63125
2006-01-24,1.8,0.28125,-1.51875
2006-01-25,41.2,28.421875,-12.778125000000003
2006-01-26,5.0,2.6875,-2.3125
2006-01-27,0.0,0.03125,0.03125
2006-01-28,23.2,9.59375,-13.60625
2006-01-29,5.8,11.9375,6.1375
2006-01-30,0.2,0.09375,-0.10625000000000001
2006-01-31,0.0,0.125,0.125
2006-02-01,0.0,0.0,0.0
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.09375,0.09375
2006-02-05,8.0,10.65625,2.65625
2006-02-06,43.8,39.09375,-4.706249999999997
2006-02-07,0.0,0.234375,0.234375
2006-02-08,0.0,0.0,0.0
2006-02-09,0.0,5.90625,5.90625
2006-02-10,15.2,14.59375,-0.6062499999999993
2006-02-11,0.0,0.53125,0.53125
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,1.1875,1.1875
2006-02-15,6.8,5.03125,-1.7687499999999998
2006-02-16,8.8,7.03125,-1.7687500000000007
2006-02-17,15.8,13.71875,-2.0812500000000007
2006-02-18,0.0,0.0,0.0
2006-02-19,8.4,7.6875,-0.7125000000000004
2006-02-20,0.2,1.59375,1.39375
2006-02-21,13.2,10.3125,-2.8874999999999993
2006-02-22,3.4,5.9375,2.5375
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,0.09375,0.09375
2006-02-25,0.2,0.15625,-0.04375000000000001
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.0625,0.0625
2006-03-02,33.0,30.8125,-2.1875
2006-03-03,6.0,5.84375,-0.15625
2006-03-04,0.0,0.40625,0.40625
2006-03-05,0.0,0.15625,0.15625
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,12.6,10.4375,-2.1624999999999996
2006-03-10,3.8,3.4375,-0.3624999999999998
2006-03-11,0.0,0.0625,0.0625
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.3125,0.3125
2006-03-16,4.6,3.875,-0.7249999999999996
2006-03-17,0.0,0.0,0.0
2006-03-18,10.2,8.90625,-1.2937499999999993
2006-03-19,4.6,4.53125,-0.06874999999999964
2006-03-20,3.2,3.375,0.17499999999999982
2006-03-21,14.4,12.8125,-1.5875000000000004
2006-03-22,23.6,28.65625,5.056249999999999
2006-03-23,1.4,1.625,0.2250000000000001
2006-03-24,3.4,3.25,-0.1499999999999999
2006-03-25,0.0,6.40625,6.40625
2006-03-26,37.2,30.4375,-6.762500000000003
2006-03-27,0.0,0.0,0.0
2006-03-28,0.0,0.0,0.0
2006-03-29,23.2,22.25,-0.9499999999999993
2006-03-30,2.2,1.71875,-0.4812500000000002
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.8,0.6875,-0.11250000000000004
2006-04-08,0.0,0.0,0.0
2006-04-09,0.0,0.0625,0.0625
2006-04-10,16.6,15.4375,-1.1625000000000014
2006-04-11,0.6,0.5,-0.09999999999999998
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,1.0,0.0,-1.0
2006-04-16,0.0,0.25,0.25
2006-04-17,0.0,0.0625,0.0625
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.03125,0.03125
2006-04-22,9.6,9.75,0.15000000000000036
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,2.2,2.09375,-0.10625000000000018
2006-05-10,0.0,0.25,0.25
2006-05-11,0.0,0.03125,0.03125
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.2,0.6875,0.4875
2006-05-21,0.0,0.1875,0.1875
2006-05-22,2.4,9.28125,6.88125
2006-05-23,0.6,0.5625,-0.03749999999999998
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.3125,0.3125
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.0,0.0
2006-06-04,0.0,1.8125,1.8125
2006-06-05,2.4,0.96875,-1.43125
2006-06-06,0.0,0.0,0.0
2006-06-07,1.0,1.21875,0.21875
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,1.8,2.4375,0.6375
2006-06-12,0.0,0.0,0.0
2006-06-13,0.2,0.25,0.04999999999999999
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
