,2551054,merge,diferenca
2004-02-01,0.8,1.1875,0.38749999999999996
2004-02-02,19.4,11.179348,-8.22065200805664
2004-02-03,4.0,6.758152,2.7581520080566406
2004-02-04,0.0,0.092391305,0.09239130467176437
2004-02-05,41.8,20.60326,-21.196739959716794
2004-02-06,4.0,6.380435,2.380434989929199
2004-02-07,0.0,0.21195652,0.21195651590824127
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0,0.0
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,5.4,8.423913,3.02391300201416
2004-02-15,11.0,10.869565,-0.13043498992919922
2004-02-16,0.0,0.010869565,0.010869565419852734
2004-02-17,0.0,0.0,0.0
2004-02-18,0.0,0.0054347827,0.005434782709926367
2004-02-19,0.0,0.6576087,0.657608687877655
2004-02-20,3.4,1.8315217,-1.56847825050354
2004-02-21,0.0,0.0,0.0
2004-02-22,0.0,0.032608695,0.032608695328235626
2004-02-23,0.0,2.9565217,2.95652174949646
2004-02-24,0.4,0.18478261,-0.21521739065647127
2004-02-25,0.0,0.54891306,0.5489130616188049
2004-02-26,0.0,2.4130435,2.41304349899292
2004-02-27,0.4,1.4021739,1.0021738767623902
2004-02-28,0.0,0.05706522,0.057065218687057495
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.0054347827,0.005434782709926367
2004-03-02,0.0,0.0,0.0
2004-03-03,1.0,1.1630435,0.16304349899291992
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0
2004-03-08,0.0,0.016304348,0.016304347664117813
2004-03-09,9.2,13.021739,3.821739006042481
2004-03-10,0.0,0.17391305,0.17391304671764374
2004-03-11,0.0,0.9347826,0.9347826242446899
2004-03-12,10.6,24.839674,14.23967399597168
2004-03-13,19.2,10.972826,-8.227173995971679
2004-03-14,34.4,48.983696,14.58369598388672
2004-03-15,26.4,7.402174,-18.99782600402832
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.17391305,0.17391304671764374
2004-03-19,23.8,16.043478,-7.75652198791504
2004-03-20,47.2,36.364132,-10.835868072509768
2004-03-21,0.0,0.08152174,0.08152174204587936
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.1521739,0.15217390656471252
2004-03-29,0.0,0.0,0.0
2004-03-30,0.0,0.0054347827,0.005434782709926367
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,13.0,16.47826,3.478260040283203
2004-04-04,0.0,0.05978261,0.05978260934352875
2004-04-05,7.6,5.5,-2.0999999999999996
2004-04-06,0.0,2.9891305,2.9891304969787598
2004-04-07,7.0,10.771739,3.7717390060424805
2004-04-08,3.0,1.5543479,-1.4456521272659302
2004-04-09,0.0,0.0,0.0
2004-04-10,0.0,0.51086956,0.510869562625885
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.0,0.0
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.5869565,0.5869565010070801
2004-04-16,0.0,1.4456521,1.4456521272659302
2004-04-17,0.0,0.25543478,0.2554347813129425
2004-04-18,0.0,0.24456522,0.2445652186870575
2004-04-19,6.4,15.086957,8.686956977844238
2004-04-20,11.0,7.972826,-3.0271739959716797
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,5.8,11.98913,6.189130020141602
2004-04-24,13.6,3.173913,-10.42608699798584
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,17.2,26.869566,9.669565963745118
2004-05-02,22.2,8.195652,-14.004347991943359
2004-05-03,0.0,0.0,0.0
2004-05-04,19.6,25.548914,5.948913955688475
2004-05-05,1.4,3.4945652,2.09456524848938
2004-05-06,1.8,1.9565217,0.15652174949645992
2004-05-07,3.4,5.320652,1.9206520080566407
2004-05-08,5.0,7.576087,2.57608699798584
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,0.0,2.3695652,2.36956524848938
2004-05-13,30.8,28.663044,-2.1369560241699226
2004-05-14,2.0,2.6086957,0.6086957454681396
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,20.4,17.11413,-3.285869979858397
2004-05-23,0.6,1.4891304,0.8891303777694702
2004-05-24,4.0,3.4076087,-0.5923912525177002
2004-05-25,13.2,18.038044,4.838043975830079
2004-05-26,29.8,23.086956,-6.713043975830079
2004-05-27,0.0,0.027173912,0.027173912152647972
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,19.6,17.054348,-2.545652008056642
2004-05-31,2.0,1.7663044,-0.2336956262588501
2004-06-01,0.0,0.26086956,0.260869562625885
2004-06-02,1.4,0.70652175,-0.69347825050354
2004-06-03,2.8,0.38043478,-2.4195652186870573
2004-06-04,0.0,0.027173912,0.027173912152647972
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.4,1.0434783,0.64347825050354
2004-06-10,1.4,8.690217,7.290217018127441
2004-06-11,,36.989132,
2004-06-12,14.6,13.320652,-1.279347991943359
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.02173913,0.021739130839705467
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,2.6793478,2.6793477535247803
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.4,0.90217394,0.5021739363670349
2004-06-26,0.0,0.0,0.0
2004-06-27,10.2,12.657609,2.4576089859008796
2004-06-28,0.0,0.16847827,0.16847826540470123
2004-06-29,1.2,1.25,0.050000000000000044
2004-06-30,0.0,0.054347824,0.054347824305295944
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.0,0.0
2004-07-03,0.0,0.02173913,0.021739130839705467
2004-07-04,0.0,0.6086956,0.6086956262588501
2004-07-05,,30.86413,
2004-07-06,0.4,0.4076087,0.007608687877655007
2004-07-07,0.0,0.0,0.0
2004-07-08,2.0,3.2336957,1.2336957454681396
2004-07-09,9.4,9.48913,0.08913002014160121
2004-07-10,0.0,0.36956522,0.3695652186870575
2004-07-11,0.0,0.038043477,0.03804347664117813
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,1.0,1.2282609,0.22826087474822998
2004-07-15,2.6,1.4130435,-1.1869565010070802
2004-07-16,,44.782608,
2004-07-17,14.2,12.641304,-1.558695983886718
2004-07-18,4.8,3.5869565,-1.2130434989929197
2004-07-19,10.0,9.875,-0.125
2004-07-20,5.2,3.2554348,-1.94456524848938
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,2.6,3.9673913,1.3673912525177
2004-08-01,0.0,0.048913043,0.04891304299235344
2004-08-02,0.0,0.0,0.0
2004-08-03,3.6,0.0,-3.6
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.010869565,0.010869565419852734
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,3.6,0.08695652,-3.513043476641178
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,13.4,10.73913,-2.660869979858399
2004-08-28,31.6,27.945652,-3.654347991943361
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,0.0,0.04347826,0.043478261679410934
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,1.0,1.5543479,0.5543478727340698
2004-09-13,6.0,24.532608,18.532608032226562
2004-09-14,,47.5,
2004-09-15,0.0,0.23913044,0.239130437374115
2004-09-16,0.0,0.11956522,0.1195652186870575
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.010869565,0.010869565419852734
2004-09-22,0.0,0.0,0.0
2004-09-23,3.6,3.4402175,-0.15978250503540048
2004-09-24,9.2,7.173913,-2.026086997985839
2004-09-25,3.2,1.2173913,-1.9826087474823
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.032608695,0.032608695328235626
2004-09-28,0.0,0.39130434,0.3913043439388275
2004-09-29,6.6,6.826087,0.2260869979858402
2004-09-30,0.0,0.08152174,0.08152174204587936
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.6,1.4184783,0.8184782505035401
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,5.4,14.804348,9.404347991943359
2004-10-11,,20.673914,
2004-10-12,0.0,0.0,0.0
2004-10-13,,58.842392,
2004-10-14,,23.184782,
2004-10-15,0.0,0.010869565,0.010869565419852734
2004-10-16,0.0,0.02173913,0.021739130839705467
2004-10-17,,24.152174,
2004-10-18,0.0,0.0,0.0
2004-10-19,18.8,21.130434,2.330434036254882
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.45652175,0.45652174949645996
2004-10-24,,8.309783,
2004-10-25,,70.652176,
2004-10-26,0.6,0.2826087,-0.31739131212234495
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,12.4,15.461957,3.061956977844238
2004-11-01,27.8,19.679348,-8.120652008056641
2004-11-02,0.0,0.010869565,0.010869565419852734
2004-11-03,0.0,0.02173913,0.021739130839705467
2004-11-04,21.0,23.304348,2.3043479919433594
2004-11-05,1.6,3.9347825,2.3347825050354003
2004-11-06,0.0,0.5380435,0.5380434989929199
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,5.0,21.173914,16.173913955688477
2004-11-11,28.2,14.190217,-14.009782981872558
2004-11-12,7.0,5.271739,-1.7282609939575195
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,12.2,17.913044,5.713043975830079
2004-11-16,16.0,7.6847825,-8.3152174949646
2004-11-17,0.0,2.0380435,2.03804349899292
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.04347826,0.043478261679410934
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,0.52717394,0.5271739363670349
2004-11-27,0.0,0.20652173,0.20652173459529877
2004-11-28,2.2,3.9293478,1.72934775352478
2004-11-29,0.0,4.1141305,4.11413049697876
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,2.5,2.5
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,1.4673913,1.4673912525177002
2004-12-05,0.0,0.9673913,0.967391312122345
2004-12-06,24.0,7.896739,-16.10326099395752
2004-12-07,0.0,0.33695653,0.33695653080940247
2004-12-08,0.0,0.48913044,0.489130437374115
2004-12-09,1.8,0.21195652,-1.5880434840917588
2004-12-10,2.6,2.9619565,0.36195650100708
2004-12-11,12.2,14.456522,2.2565219879150398
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,0.4,6.5108695,6.11086950302124
2004-12-18,18.0,10.527174,-7.47282600402832
2004-12-19,0.0,1.8967391,1.89673912525177
2004-12-20,0.0,3.1847825,3.1847825050354004
2004-12-21,0.0,0.26630434,0.2663043439388275
2004-12-22,0.6,4.5434785,3.943478488922119
2004-12-23,26.6,15.619565,-10.9804349899292
2004-12-24,0.8,0.5543478,-0.245652186870575
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.2173913,0.21739129722118378
2005-01-01,12.4,7.554348,-4.845652008056641
2005-01-02,0.0,4.673913,4.67391300201416
2005-01-03,0.0,0.2146739,0.21467390656471252
2005-01-04,5.4,7.8369565,2.4369565010070797
2005-01-05,6.8,8.092391,1.2923910140991213
2005-01-06,0.0,3.4619565,3.46195650100708
2005-01-07,0.6,2.1902175,1.5902174949645995
2005-01-08,6.0,4.9347825,-1.0652174949645996
2005-01-09,1.2,12.548913,11.34891300201416
2005-01-10,4.2,4.978261,0.7782609939575194
2005-01-11,5.2,12.570652,7.3706520080566404
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,1.4,7.5597825,6.1597825050354
2005-01-17,0.6,0.8695652,0.26956518888473513
2005-01-18,3.0,2.027174,-0.9728260040283203
2005-01-19,6.8,9.418478,2.618478012084961
2005-01-20,9.4,8.043478,-1.3565219879150394
2005-01-21,2.8,2.6141305,-0.18586950302124006
2005-01-22,0.0,0.29347825,0.29347825050354004
2005-01-23,0.0,0.032608695,0.032608695328235626
2005-01-24,0.0,5.076087,5.07608699798584
2005-01-25,10.8,16.956522,6.156521987915038
2005-01-26,5.0,0.010869565,-4.989130434580147
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.2173913,0.21739129722118378
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.010869565,0.010869565419852734
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.70652175,0.70652174949646
2005-02-12,0.0,0.032608695,0.032608695328235626
2005-02-13,0.0,0.0,0.0
2005-02-14,0.6,0.36956522,-0.23043478131294248
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,2.8,5.75,2.95
2005-02-18,0.0,0.9836956,0.9836956262588501
2005-02-19,22.0,12.956522,-9.043478012084961
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.75,0.75
2005-02-23,2.4,1.8043479,-0.5956521272659301
2005-02-24,0.8,0.3396739,-0.4603260934352875
2005-02-25,26.4,22.940218,-3.4597820281982408
2005-02-26,3.6,2.625,-0.9750000000000001
2005-02-27,0.4,1.4945652,1.09456524848938
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.6,1.9021739,1.30217387676239
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.054347824,0.054347824305295944
2005-03-11,0.0,0.08152174,0.08152174204587936
2005-03-12,0.0,0.0,0.0
2005-03-13,1.2,6.6141305,5.41413049697876
2005-03-14,40.0,42.516304,2.5163040161132812
2005-03-15,0.0,0.4456522,0.44565218687057495
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.032608695,0.032608695328235626
2005-03-22,6.2,8.168478,1.9684780120849608
2005-03-23,2.0,1.5108696,-0.4891303777694702
2005-03-24,5.4,5.7173915,0.31739149093627894
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,2.7934783,2.79347825050354
2005-04-01,2.4,4.4891305,2.08913049697876
2005-04-02,2.2,4.7173915,2.517391490936279
2005-04-03,23.8,22.86413,-0.9358699798583991
2005-04-04,4.8,4.875,0.07500000000000018
2005-04-05,1.4,6.228261,4.828260993957519
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.06521739,0.06521739065647125
2005-04-08,0.0,0.0,0.0
2005-04-09,3.4,8.220109,4.8201089859008786
2005-04-10,0.4,1.4021739,1.0021738767623902
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.8,3.3097825,2.5097825050354006
2005-04-15,0.0,0.027173912,0.027173912152647972
2005-04-16,0.0,0.38043478,0.3804347813129425
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.10869565,0.10869564861059189
2005-04-20,16.2,20.320652,4.120652008056641
2005-04-21,0.0,0.02173913,0.021739130839705467
2005-04-22,0.0,0.08152174,0.08152174204587936
2005-04-23,0.0,0.125,0.125
2005-04-24,0.8,3.8206522,3.02065224647522
2005-04-25,3.6,6.8913045,3.2913044929504394
2005-04-26,1.2,1.4021739,0.20217387676239018
2005-04-27,0.4,0.33695653,-0.06304346919059756
2005-04-28,21.4,18.434782,-2.9652179718017564
2005-04-29,0.4,1.201087,0.8010869979858398
2005-04-30,4.6,7.2608695,2.6608695030212406
2005-05-01,0.0,0.04347826,0.043478261679410934
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.032608695,0.032608695328235626
2005-05-09,8.0,10.630435,2.630434989929199
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,3.6,2.3369565,-1.26304349899292
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,3.2,2.826087,-0.37391300201416033
2005-05-17,33.0,31.293478,-1.706521987915039
2005-05-18,0.0,0.06521739,0.06521739065647125
2005-05-19,0.0,0.0,0.0
2005-05-20,2.0,8.086957,6.086956977844238
2005-05-21,,62.804348,
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,19.8,28.744566,8.944565963745116
2005-05-25,18.8,19.608696,0.808695983886718
2005-05-26,0.0,0.0054347827,0.005434782709926367
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,2.7119565,2.71195650100708
2005-06-01,0.0,0.14130434,0.14130434393882751
2005-06-02,0.0,0.26630434,0.2663043439388275
2005-06-03,0.0,0.02173913,0.021739130839705467
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,0.82608694,0.8260869383811951
2005-06-13,,47.065216,
2005-06-14,6.2,6.380435,0.18043498992919904
2005-06-15,15.0,23.184782,8.184782028198242
2005-06-16,,40.891304,
2005-06-17,12.0,5.402174,-6.59782600402832
2005-06-18,34.2,35.91848,1.718479919433591
2005-06-19,0.4,0.07608695,-0.32391304671764376
2005-06-20,0.4,0.92391306,0.5239130616188049
2005-06-21,0.8,0.6630435,-0.13695650100708012
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,1.0,0.76086956,-0.239130437374115
2005-06-28,0.0,0.0,0.0
2005-06-29,2.4,2.7934783,0.39347825050354013
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.16304348,0.16304348409175873
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,,36.60326,
2005-07-06,0.0,0.032608695,0.032608695328235626
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,19.4,24.597826,5.197826004028322
2005-07-18,0.0,0.02173913,0.021739130839705467
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.57608694,0.5760869383811951
2005-07-22,12.0,20.320652,8.32065200805664
2005-07-23,10.0,12.070652,2.0706520080566406
2005-07-24,4.2,3.75,-0.4500000000000002
2005-07-25,0.0,0.10869565,0.10869564861059189
2005-07-26,0.0,0.27173913,0.27173912525177
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,9.6,0.0,-9.6
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,9.8,11.5,1.6999999999999993
2005-08-10,1.6,9.407609,7.807608985900879
2005-08-11,0.0,0.010869565,0.010869565419852734
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,4.2,4.7826085,0.5826085090637205
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.08152174,0.08152174204587936
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,16.4,20.092392,3.692391967773439
2005-08-25,0.4,0.21195652,-0.18804348409175875
2005-08-26,0.0,0.26086956,0.260869562625885
2005-08-27,0.0,0.6086956,0.6086956262588501
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.25,0.25
2005-08-31,,86.402176,
2005-09-01,37.8,38.445652,0.6456520080566435
2005-09-02,9.6,8.01087,-1.5891300201416012
2005-09-03,0.0,0.02173913,0.021739130839705467
2005-09-04,16.2,24.913044,8.713043975830079
2005-09-05,30.2,54.0,23.8
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,20.2,23.51087,3.310869979858399
2005-09-12,41.6,30.684782,-10.91521797180176
2005-09-13,8.2,6.8152175,-1.3847825050353997
2005-09-14,36.8,41.663044,4.863043975830081
2005-09-15,18.2,17.64674,-0.5532600402832024
2005-09-16,1.0,0.38586956,-0.614130437374115
2005-09-17,0.6,0.4673913,-0.132608687877655
2005-09-18,0.0,0.0,0.0
2005-09-19,7.2,8.413043,1.2130430221557615
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,1.2,2.902174,1.7021739959716797
2005-09-23,8.0,5.804348,-2.1956520080566406
2005-09-24,0.4,1.5108696,1.1108696222305299
2005-09-25,54.6,2.2173913,-52.3826087474823
2005-09-26,12.8,13.809783,1.0097829818725579
2005-09-27,0.0,0.08152174,0.08152174204587936
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,1.8,8.456522,6.656521987915039
2005-10-01,,27.358696,
2005-10-02,3.4,5.4347825,2.0347825050354005
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,62.47826,
2005-10-06,,13.641304,
2005-10-07,0.4,0.20108695,-0.19891304671764376
2005-10-08,,20.983696,
2005-10-09,,18.630434,
2005-10-10,0.0,0.0,0.0
2005-10-11,,15.413043,
2005-10-12,2.2,1.923913,-0.27608699798584
2005-10-13,0.0,0.0,0.0
2005-10-14,4.6,2.2282608,-2.371739244461059
2005-10-15,1.2,5.744565,4.544565010070801
2005-10-16,,22.293478,
2005-10-17,,34.010868,
2005-10-18,3.4,4.4347825,1.0347825050354005
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.16304348,0.16304348409175873
2005-10-22,5.4,4.271739,-1.1282609939575199
2005-10-23,0.0,0.08695652,0.08695652335882187
2005-10-24,0.8,0.65217394,-0.14782606363296513
2005-10-25,0.0,0.08152174,0.08152174204587936
2005-10-26,6.4,5.9130435,-0.48695650100708043
2005-10-27,8.0,10.86413,2.8641300201416016
2005-10-28,,38.891304,
2005-10-29,,30.505434,
2005-10-30,0.0,0.054347824,0.054347824305295944
2005-10-31,11.0,8.663043,-2.3369569778442383
