,2551008,merge,diferenca
2004-03-14,70.4,56.125,-14.275000000000006
2004-03-15,3.1,11.590909,8.490909004211426
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,1.875,1.875
2004-03-19,9.5,8.602273,-0.8977270126342773
2004-03-20,1.1,34.482956,33.382955932617186
2004-03-21,0.0,0.028409092,0.028409091755747795
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.06818182,0.06818182021379471
2004-03-29,0.0,0.039772727,0.039772726595401764
2004-03-30,0.0,0.11931818,0.11931817978620529
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,19.5,10.727273,-8.772727012634277
2004-04-04,0.0,0.10227273,0.10227272659540176
2004-04-05,3.1,15.125,12.025
2004-04-06,0.0,12.3125,12.3125
2004-04-07,12.0,5.534091,-6.465909004211426
2004-04-08,0.0,0.71022725,0.7102272510528564
2004-04-09,0.0,0.0056818184,0.005681818351149559
2004-04-10,0.0,1.0340909,1.0340908765792847
2004-04-11,0.0,0.017045455,0.017045455053448677
2004-04-12,0.0,0.022727273,0.022727273404598236
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,7.6,1.9147727,-5.685227251052856
2004-04-16,24.3,2.8295455,-21.470454502105714
2004-04-17,0.0,0.99147725,0.9914772510528564
2004-04-18,4.6,0.26136363,-4.338636374473571
2004-04-19,20.0,15.795455,-4.204545021057129
2004-04-20,8.7,20.125,11.425
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,25.4,12.090909,-13.309090995788573
2004-04-24,2.2,5.9488635,3.7488635063171385
2004-04-25,0.0,0.011363637,0.011363636702299118
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,30.5,15.056818,-15.443181991577148
2004-05-02,0.0,8.806818,8.806818008422852
2004-05-03,0.0,0.045454547,0.04545454680919647
2004-05-04,31.0,27.46591,-3.534090042114258
2004-05-05,0.0,1.6363636,1.6363636255264282
2004-05-06,6.4,3.3181818,-3.081818246841431
2004-05-07,19.0,6.2670455,-12.732954502105713
2004-05-08,10.0,8.551136,-1.4488639831542969
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,19.4,2.1022727,-17.297727251052855
2004-05-13,22.9,36.289772,13.389772033691408
2004-05-14,0.0,4.7386365,4.738636493682861
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,9.9,0.011363637,-9.888636363297701
2004-05-22,10.0,19.198864,9.198863983154297
2004-05-23,2.5,2.9147727,0.41477274894714355
2004-05-24,3.0,9.170455,6.170454978942871
2004-05-25,37.0,20.289772,-16.710227966308594
2004-05-26,31.5,24.806818,-6.693181991577148
2004-05-27,0.5,0.13636364,-0.3636363595724106
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,10.0,10.579545,0.5795450210571289
2004-05-31,5.4,4.2329545,-1.1670454978942875
2004-06-01,0.1,0.3409091,0.24090909361839294
2004-06-02,0.1,0.30113637,0.20113637447357177
2004-06-03,3.3,0.25,-3.05
2004-06-04,0.0,0.11931818,0.11931817978620529
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.0,0.6988636,0.6988636255264282
2004-06-10,10.0,3.3579545,-6.642045497894287
2004-06-11,45.9,38.079544,-7.820455932617186
2004-06-12,21.9,14.267045,-7.63295497894287
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.1875,0.1875
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,0.9,0.47727272,-0.42272728085517886
2004-06-26,0.0,0.0,0.0
2004-06-27,42.8,28.477272,-14.322727966308591
2004-06-28,0.4,0.26704547,-0.1329545319080353
2004-06-29,3.1,1.5454545,-1.5545454978942872
2004-06-30,0.0,0.011363637,0.011363636702299118
2004-07-01,0.1,0.0,-0.1
2004-07-02,0.0,0.0625,0.0625
2004-07-03,0.0,0.0,0.0
2004-07-04,25.0,0.2840909,-24.715909093618393
2004-07-05,33.8,46.823864,13.0238639831543
2004-07-06,0.0,0.26704547,0.2670454680919647
2004-07-07,0.0,0.0,0.0
2004-07-08,10.0,2.3977273,-7.6022727489471436
2004-07-09,18.0,16.301136,-1.6988639831542969
2004-07-10,2.2,1.4829545,-0.7170454978942873
2004-07-11,0.0,0.22727273,0.22727273404598236
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,1.9,1.4318181,-0.4681818723678588
2004-07-15,0.0,0.48863637,0.4886363744735718
2004-07-16,41.5,35.801136,-5.698863983154297
2004-07-17,14.5,18.392046,3.8920459747314453
2004-07-18,7.7,3.2272727,-4.472727251052857
2004-07-19,10.0,10.965909,0.9659090042114258
2004-07-20,1.9,2.5454545,0.645454502105713
2004-07-21,0.0,0.011363637,0.011363636702299118
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0056818184,0.005681818351149559
2004-07-31,6.0,4.1079545,-1.892045497894287
2004-08-01,0.0,0.07954545,0.07954545319080353
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.022727273,0.022727273404598236
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,8.3,7.1079545,-1.1920454978942878
2004-08-28,33.7,29.085228,-4.614772033691409
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.011363637,0.011363636702299118
2004-09-04,0.0,0.11363637,0.11363636702299118
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,5.1363635,5.136363506317139
2004-09-13,20.0,37.875,17.875
2004-09-14,90.5,43.988636,-46.5113639831543
2004-09-15,0.0,0.07954545,0.07954545319080353
2004-09-16,0.0,0.022727273,0.022727273404598236
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.0,1.2670455,1.267045497894287
2004-09-24,3.8,2.1022727,-1.6977272510528563
2004-09-25,0.0,2.8863637,2.8863637447357178
2004-09-26,3.2,0.0,-3.2
2004-09-27,0.0,0.11363637,0.11363636702299118
2004-09-28,13.0,1.6022727,-11.397727251052856
2004-09-29,5.8,10.494318,4.694318008422852
2004-09-30,0.0,0.028409092,0.028409091755747795
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,2.7,3.3125,0.6124999999999998
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,30.0,7.3522725,-22.647727489471436
2004-10-11,2.3,19.931818,17.63181800842285
2004-10-12,0.0,0.0,0.0
2004-10-13,132.7,73.08523,-59.614772033691395
2004-10-14,1.4,33.153408,31.75340805053711
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.056818184,0.05681818351149559
2004-10-17,35.4,30.085228,-5.314772033691405
2004-10-18,20.0,0.0,-20.0
2004-10-19,29.8,26.755682,-3.0443180084228523
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.11363637,0.11363636702299118
2004-10-24,25.6,20.03409,-5.565909957885744
2004-10-25,81.6,63.965908,-17.634091949462885
2004-10-26,0.0,0.17613636,0.17613635957241058
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,30.0,14.982955,-15.017045021057129
2004-11-01,7.5,18.789772,11.289772033691406
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0056818184,0.005681818351149559
2004-11-04,34.2,25.52841,-8.67159004211426
2004-11-05,12.7,14.482955,1.7829549789428718
2004-11-06,2.3,2.3636363,0.0636362552642824
2004-11-07,0.0,0.0085227275,0.008522727526724339
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,31.2,23.727272,-7.472727966308593
2004-11-11,10.4,12.511364,2.1113639831542965
2004-11-12,0.0,6.534091,6.534090995788574
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,20.0,9.784091,-10.215909004211426
2004-11-16,6.0,6.2613635,0.26136350631713867
2004-11-17,4.8,4.630682,-0.16931800842285138
2004-11-18,0.0,0.0,0.0
2004-11-19,0.5,0.32954547,-0.17045453190803528
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,0.44886363,0.4488636255264282
2004-11-27,0.0,0.25,0.25
2004-11-28,6.5,5.0511365,-1.4488635063171387
2004-11-29,0.6,0.7556818,0.15568181276321413
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.90909094,0.9090909361839294
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.4943182,0.4943181872367859
2004-12-05,0.0,0.2556818,0.2556818127632141
2004-12-06,15.2,11.977273,-3.2227270126342766
2004-12-07,0.0,0.6818182,0.6818181872367859
2004-12-08,0.0,0.23863636,0.23863635957241058
2004-12-09,0.0,0.92045456,0.9204545617103577
2004-12-10,17.5,4.7272725,-12.772727489471436
2004-12-11,7.8,14.022727,6.2227270126342775
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,10.0,6.4147725,-3.5852274894714355
2004-12-18,12.1,4.8238635,-7.276136493682861
2004-12-19,30.3,6.2897725,-24.010227489471436
2004-12-20,5.8,3.0568182,-2.743181753158569
2004-12-21,0.0,3.8011363,3.8011362552642822
2004-12-22,8.1,2.7727273,-5.327272748947143
2004-12-23,10.1,13.670455,3.5704549789428714
2004-12-24,0.0,0.3409091,0.34090909361839294
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,2.6,0.03409091,-2.5659090898931027
2005-01-01,0.0,3.4375,3.4375
2005-01-02,0.0,7.5625,7.5625
2005-01-03,0.0,0.45170453,0.4517045319080353
2005-01-04,13.7,6.6420455,-7.057954502105712
2005-01-05,9.7,13.170455,3.470454978942872
2005-01-06,8.2,4.4488635,-3.7511364936828606
2005-01-07,0.0,0.5511364,0.5511363744735718
2005-01-08,0.0,2.534091,2.534090995788574
2005-01-09,16.9,12.835227,-4.064772987365721
2005-01-10,0.1,2.3522727,2.2522727489471435
2005-01-11,10.5,7.6704545,-2.829545497894287
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,16.7,7.8863635,-8.81363649368286
2005-01-17,4.3,3.2045455,-1.0954545021057127
2005-01-18,13.0,1.8636364,-11.136363625526428
2005-01-19,16.1,15.875,-0.22500000000000142
2005-01-20,10.5,16.886364,6.386363983154297
2005-01-21,5.3,2.284091,-3.0159090042114256
2005-01-22,0.0,0.028409092,0.028409091755747795
2005-01-23,0.0,0.32386363,0.3238636255264282
2005-01-24,2.0,8.625,6.625
2005-01-25,25.0,15.977273,-9.022727012634277
2005-01-26,0.0,0.4659091,0.46590909361839294
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.21875,0.21875
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.011363637,0.011363636702299118
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0056818184,0.005681818351149559
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.5,0.64772725,0.14772725105285645
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.2215909,0.22159090638160706
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.017045455,0.017045455053448677
2005-02-17,4.8,3.346591,-1.4534090042114256
2005-02-18,0.0,2.784091,2.784090995788574
2005-02-19,11.8,24.295454,12.495454025268554
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.045454547,0.04545454680919647
2005-02-23,0.0,0.8693182,0.8693181872367859
2005-02-24,0.0,0.68465906,0.6846590638160706
2005-02-25,5.6,15.732955,10.132954978942871
2005-02-26,0.0,2.715909,2.715909004211426
2005-02-27,4.9,1.2329545,-3.6670454978942875
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,9.8,7.1704545,-2.629545497894288
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.022727273,0.022727273404598236
2005-03-12,0.0,0.0,0.0
2005-03-13,20.0,7.7386365,-12.261363506317139
2005-03-14,40.0,41.897728,1.8977279663085938
2005-03-15,1.8,0.45454547,-1.3454545319080353
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.20454545,0.20454545319080353
2005-03-22,23.7,7.4772725,-16.222727489471435
2005-03-23,0.0,2.7045455,2.704545497894287
2005-03-24,5.6,9.261364,3.6613639831542972
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.017045455,0.017045455053448677
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,5.409091,5.409090995788574
2005-04-01,4.1,1.5965909,-2.503409123420715
2005-04-02,7.6,3.2642045,-4.335795497894287
2005-04-03,20.0,19.295454,-0.7045459747314453
2005-04-04,9.3,9.460227,0.16022701263427663
2005-04-05,30.4,24.931818,-5.468181991577147
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.045454547,0.04545454680919647
2005-04-08,0.0,0.0,0.0
2005-04-09,10.0,8.769886,-1.2301139831542969
2005-04-10,14.0,2.6107955,-11.389204502105713
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,1.9,4.971591,3.0715909957885743
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,0.03409091,0.034090910106897354
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,1.4659091,1.4659091234207153
2005-04-19,0.0,0.08522727,0.08522727340459824
2005-04-20,17.3,22.607954,5.307954025268554
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.039772727,0.039772726595401764
2005-04-23,0.0,0.13068181,0.1306818127632141
2005-04-24,23.3,9.994318,-13.30568199157715
2005-04-25,7.5,4.7727275,-2.7272725105285645
2005-04-26,0.0,0.89772725,0.8977272510528564
2005-04-27,0.2,0.1534091,-0.04659090638160707
2005-04-28,21.1,18.863636,-2.2363639831542983
2005-04-29,1.9,3.8295455,1.9295454978942872
2005-04-30,10.2,9.914773,-0.28522701263427663
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.0,0.0
2005-05-09,3.5,4.6704545,1.170454502105713
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,0.625,0.625
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,20.1,1.4545455,-18.645454502105714
2005-05-17,27.3,32.977272,5.6772720336914055
2005-05-18,0.0,0.5568182,0.5568181872367859
2005-05-19,0.0,0.0,0.0
2005-05-20,11.7,6.784091,-4.915909004211425
2005-05-21,27.4,54.579544,27.179544067382814
2005-05-22,25.1,0.056818184,-25.043181816488506
2005-05-23,0.0,0.0,0.0
2005-05-24,66.9,27.397728,-39.50227203369141
2005-05-25,10.0,25.772728,15.772727966308594
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.6988636,0.6988636255264282
2005-06-01,0.0,0.03409091,0.034090910106897354
2005-06-02,1.2,0.41477272,-0.7852272808551788
2005-06-03,0.0,0.022727273,0.022727273404598236
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,8.3,0.056818184,-8.243181816488505
2005-06-13,70.0,53.88068,-16.119319915771484
2005-06-14,8.3,7.4772725,-0.8227274894714363
2005-06-15,35.0,27.579546,-7.420454025268555
2005-06-16,43.9,44.05682,0.1568199157714858
2005-06-17,3.4,6.8011365,3.4011364936828614
2005-06-18,37.5,33.789772,-3.7102279663085938
2005-06-19,0.0,0.045454547,0.04545454680919647
2005-06-20,7.2,4.1136365,-3.086363506317139
2005-06-21,0.0,2.4318182,2.4318182468414307
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,1.4,0.4090909,-0.9909090936183929
2005-06-28,0.0,0.0,0.0
2005-06-29,9.1,11.272727,2.1727270126342777
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.056818184,0.05681818351149559
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,30.2,28.5,-1.6999999999999993
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,28.3,22.647728,-5.652272033691407
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,4.4,1.4545455,-2.9454545021057132
2005-07-22,10.0,15.693182,5.693181991577148
2005-07-23,11.0,5.4375,-5.5625
2005-07-24,6.1,7.340909,1.2409090042114261
2005-07-25,0.0,0.39204547,0.3920454680919647
2005-07-26,0.0,0.07386363,0.07386363297700882
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,9.4,8.204545,-1.1954549789428714
2005-08-10,0.0,8.965909,8.965909004211426
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,3.2,3.1818182,-0.018181753158569514
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.03409091,0.034090910106897354
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,17.7,18.539772,0.839772033691407
2005-08-25,0.0,0.07386363,0.07386363297700882
2005-08-26,1.5,0.09090909,-1.409090906381607
2005-08-27,0.0,1.4204545,1.420454502105713
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.06818182,0.06818182021379471
2005-08-31,50.3,70.60227,20.30227203369141
2005-09-01,60.6,38.13068,-22.469319915771486
2005-09-02,3.9,13.392045,9.492045021057129
2005-09-03,0.0,0.0,0.0
2005-09-04,9.3,21.045454,11.745454025268554
2005-09-05,30.6,47.982956,17.382955932617186
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,48.7,27.9375,-20.762500000000003
2005-09-12,38.9,36.375,-2.5249999999999986
2005-09-13,3.1,3.9886363,0.8886362552642821
2005-09-14,39.2,35.386364,-3.813636016845706
2005-09-15,11.2,10.4375,-0.7624999999999993
2005-09-16,0.3,0.10227273,-0.19772727340459822
2005-09-17,0.0,0.3409091,0.34090909361839294
2005-09-18,0.4,0.022727273,-0.3772727265954018
2005-09-19,8.7,11.897727,3.197727012634278
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,3.8,3.3068182,-0.49318175315856916
2005-09-23,0.0,2.7045455,2.704545497894287
2005-09-24,2.1,1.5454545,-0.5545454978942872
2005-09-25,5.5,5.1363635,-0.36363649368286133
2005-09-26,16.5,26.568182,10.068181991577148
2005-09-27,0.0,0.09659091,0.09659090638160706
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,30.1,6.1136365,-23.98636350631714
2005-10-01,19.6,32.988636,13.388636016845702
2005-10-02,5.0,9.664773,4.664772987365723
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,89.7,60.022728,-29.67727203369141
2005-10-06,13.0,12.795455,-0.2045450210571289
2005-10-07,0.0,0.09659091,0.09659090638160706
2005-10-08,20.3,15.931818,-4.368181991577149
2005-10-09,29.6,15.056818,-14.54318199157715
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,7.8579545,7.857954502105713
2005-10-12,10.1,5.6704545,-4.429545497894287
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,1.5340909,1.5340908765792847
2005-10-15,13.1,4.25,-8.85
2005-10-16,39.0,29.494318,-9.505681991577148
2005-10-17,31.4,33.045456,1.645455932617189
2005-10-18,7.0,5.5113635,-1.4886364936828613
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.045454547,0.04545454680919647
2005-10-22,9.1,6.2954545,-2.8045454978942868
2005-10-23,0.0,0.125,0.125
2005-10-24,2.2,0.36363637,-1.8363636255264284
2005-10-25,0.0,0.3409091,0.34090909361839294
2005-10-26,18.3,7.8011365,-10.49886350631714
2005-10-27,9.1,12.170455,3.0704549789428714
2005-10-28,11.9,13.676136,1.7761360168457028
2005-10-29,58.6,40.653408,-17.946591949462892
2005-10-30,0.0,0.03409091,0.034090910106897354
2005-10-31,15.2,14.079545,-1.1204549789428704
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.2,0.77272725,0.5727272510528565
2005-11-06,2.4,7.125,4.725
2005-11-07,11.0,18.25,7.25
2005-11-08,16.1,8.289773,-7.810227012634279
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.045454547,0.04545454680919647
2005-11-11,0.0,0.011363637,0.011363636702299118
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,14.1,7.8579545,-6.242045497894287
2005-11-18,0.0,3.8977273,3.8977272510528564
2005-11-19,0.0,5.1704545,5.170454502105713
2005-11-20,0.0,1.6022727,1.6022727489471436
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.2,0.017045455,-0.18295454494655133
2005-11-25,26.9,29.193182,2.29318199157715
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,7.4,6.5852275,-0.8147725105285648
2005-12-01,0.0,0.89772725,0.8977272510528564
2005-12-02,0.0,2.215909,2.215909004211426
