,2551008,merge,diferenca
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,20.0,8.857142,-11.142857551574707
2005-03-14,40.0,43.785713,3.7857131958007812
2005-03-15,1.8,0.39285713,-1.4071428656578064
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.125,0.125
2005-03-22,23.7,7.714286,-15.985714149475097
2005-03-23,0.0,2.357143,2.357142925262451
2005-03-24,5.6,8.357142,2.7571424484252933
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,4.678571,4.6785712242126465
2005-04-01,4.1,1.4821428,-2.617857193946838
2005-04-02,7.6,3.7589285,-3.8410714626312252
2005-04-03,20.0,16.285715,-3.714284896850586
2005-04-04,9.3,9.982142,0.6821424484252923
2005-04-05,30.4,29.982143,-0.4178565979003892
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,10.0,8.5625,-1.4375
2005-04-10,14.0,4.107143,-9.892857074737549
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,1.9,6.75,4.85
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,0.017857144,0.01785714365541935
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.64285713,0.6428571343421936
2005-04-19,0.0,0.035714287,0.0357142873108387
2005-04-20,17.3,22.232143,4.932143402099609
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.017857144,0.01785714365541935
2005-04-23,0.0,0.05357143,0.0535714291036129
2005-04-24,23.3,9.589286,-13.710714149475098
2005-04-25,7.5,3.9642856,-3.5357143878936768
2005-04-26,0.0,0.58928573,0.5892857313156128
2005-04-27,0.2,0.05357143,-0.1464285708963871
2005-04-28,21.1,18.642857,-2.457143402099611
2005-04-29,1.9,5.553571,3.6535712242126466
2005-04-30,10.2,9.375,-0.8249999999999993
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.0,0.0
2005-05-09,3.5,3.2142856,-0.28571438789367676
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,0.25,0.25
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,20.1,1.0357143,-19.064285731315614
2005-05-17,27.3,33.535713,6.2357131958007805
2005-05-18,0.0,0.35714287,0.3571428656578064
2005-05-19,0.0,0.0,0.0
2005-05-20,11.7,6.857143,-4.842857074737548
2005-05-21,27.4,50.67857,23.278569793701173
2005-05-22,25.1,0.035714287,-25.064285712689163
2005-05-23,0.0,0.0,0.0
2005-05-24,66.9,30.035715,-36.86428489685059
2005-05-25,10.0,25.392857,15.39285659790039
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.05357143,0.0535714291036129
2005-06-01,0.0,0.0,0.0
2005-06-02,1.2,0.35714287,-0.8428571343421936
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,8.3,0.0,-8.3
2005-06-13,70.0,60.69643,-9.303569793701172
2005-06-14,8.3,7.321429,-0.9785712242126472
2005-06-15,35.0,27.535715,-7.464284896850586
2005-06-16,43.9,44.392857,0.49285659790039205
2005-06-17,3.4,7.107143,3.7071429252624513
2005-06-18,37.5,33.839287,-3.6607131958007812
2005-06-19,0.0,0.0,0.0
2005-06-20,7.2,4.5,-2.7
2005-06-21,0.0,2.642857,2.642857074737549
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,1.4,0.42857143,-0.9714285671710967
2005-06-28,0.0,0.0,0.0
2005-06-29,9.1,10.857142,1.7571424484252933
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,30.2,28.678572,-1.5214282989501946
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,28.3,21.035715,-7.264284896850587
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,4.4,2.017857,-2.3821429252624515
2005-07-22,10.0,15.071428,5.071428298950195
2005-07-23,11.0,4.392857,-6.607142925262451
2005-07-24,6.1,8.642858,2.5428575515747074
2005-07-25,0.0,0.21428572,0.2142857164144516
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,9.4,7.517857,-1.8821429252624515
2005-08-10,0.0,8.928572,8.928571701049805
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,3.2,2.8035715,-0.3964285373687746
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,17.7,16.875,-0.8249999999999993
2005-08-25,0.0,0.0,0.0
2005-08-26,1.5,0.10714286,-1.3928571417927742
2005-08-27,0.0,1.5,1.5
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,50.3,71.64286,21.34286041259766
2005-09-01,60.6,35.285713,-25.31428680419922
2005-09-02,3.9,15.053572,11.153571701049804
2005-09-03,0.0,0.0,0.0
2005-09-04,9.3,18.178572,8.878571701049804
2005-09-05,30.6,48.125,17.525
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,48.7,31.017857,-17.682143402099612
2005-09-12,38.9,37.25,-1.6499999999999986
2005-09-13,3.1,2.5714285,-0.5285714626312257
2005-09-14,39.2,34.357143,-4.8428565979003935
2005-09-15,11.2,8.875,-2.3249999999999993
2005-09-16,0.3,0.017857144,-0.28214285634458064
2005-09-17,0.0,0.17857143,0.1785714328289032
2005-09-18,0.4,0.0,-0.4
2005-09-19,8.7,11.75,3.0500000000000007
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,3.8,3.392857,-0.407142925262451
2005-09-23,0.0,1.6071428,1.6071428060531616
2005-09-24,2.1,1.6428572,-0.4571428060531617
2005-09-25,5.5,4.964286,-0.5357141494750977
2005-09-26,16.5,29.517857,13.01785659790039
2005-09-27,0.0,0.035714287,0.0357142873108387
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,30.1,6.553571,-23.546428775787355
2005-10-01,19.6,34.82143,15.221430206298827
2005-10-02,5.0,9.071428,4.071428298950195
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,89.7,61.857143,-27.842856597900393
2005-10-06,13.0,11.5,-1.5
2005-10-07,0.0,0.05357143,0.0535714291036129
2005-10-08,20.3,16.214285,-4.085715103149415
2005-10-09,29.6,13.642858,-15.957142448425294
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,3.392857,3.392857074737549
2005-10-12,10.1,6.321429,-3.778571224212646
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,1.0,1.0
2005-10-15,13.1,4.696429,-8.403571224212646
2005-10-16,39.0,34.214287,-4.785713195800781
2005-10-17,31.4,32.392857,0.992856597900392
2005-10-18,7.0,5.464286,-1.5357141494750977
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.0,0.0
2005-10-22,9.1,7.071429,-2.028571224212646
2005-10-23,0.0,0.071428575,0.0714285746216774
2005-10-24,2.2,0.17857143,-2.021428567171097
2005-10-25,0.0,0.48214287,0.4821428656578064
2005-10-26,18.3,9.339286,-8.960714149475098
2005-10-27,9.1,11.696428,2.5964282989501957
2005-10-28,11.9,10.214286,-1.685714149475098
2005-10-29,58.6,43.44643,-15.153569793701173
2005-10-30,0.0,0.0,0.0
2005-10-31,15.2,15.0,-0.1999999999999993
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.2,0.25,0.04999999999999999
2005-11-06,2.4,7.160714,4.760714149475097
2005-11-07,11.0,16.357143,5.357143402099609
2005-11-08,16.1,8.892858,-7.207142448425294
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.017857144,0.01785714365541935
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,14.1,8.321428,-5.778571701049804
2005-11-18,0.0,3.607143,3.607142925262451
2005-11-19,0.0,4.892857,4.892857074737549
2005-11-20,0.0,1.6785715,1.6785714626312256
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.2,0.0,-0.2
2005-11-25,26.9,29.660715,2.7607151031494155
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,7.4,6.410714,-0.9892858505249027
2005-12-01,0.0,0.8214286,0.8214285969734192
2005-12-02,0.0,1.875,1.875
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.25,0.25
2005-12-06,11.1,9.357142,-1.7428575515747067
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.2857143,0.2857142984867096
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,1.5714285,1.5714285373687744
2005-12-17,0.0,0.035714287,0.0357142873108387
2005-12-18,6.9,2.482143,-4.417857074737549
2005-12-19,50.1,27.535715,-22.564284896850587
2005-12-20,1.4,1.6785715,0.2785714626312257
2005-12-21,1.7,6.142857,4.442857074737549
2005-12-22,0.0,0.6964286,0.6964285969734192
2005-12-23,0.0,0.0,0.0
2005-12-24,3.0,9.803572,6.803571701049805
2005-12-25,0.0,0.16071428,0.1607142835855484
2005-12-26,0.7,0.48214287,-0.21785713434219356
2005-12-27,34.0,27.642857,-6.357143402099609
2005-12-28,0.0,0.21428572,0.2142857164144516
2005-12-29,1.9,3.5357144,1.6357143878936768
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.0,0.0
2006-01-01,47.4,32.5,-14.899999999999999
2006-01-02,4.0,2.6785715,-1.3214285373687744
2006-01-03,0.0,0.035714287,0.0357142873108387
2006-01-04,13.5,2.4285715,-11.071428537368774
2006-01-05,3.2,0.64285713,-2.5571428656578066
2006-01-06,0.4,0.10714286,-0.2928571417927742
2006-01-07,0.0,0.071428575,0.0714285746216774
2006-01-08,0.0,0.017857144,0.01785714365541935
2006-01-09,28.6,9.75,-18.85
2006-01-10,0.1,5.232143,5.1321429252624515
2006-01-11,6.7,11.517858,4.817857551574707
2006-01-12,0.0,0.017857144,0.01785714365541935
2006-01-13,60.3,4.571429,-55.728571224212644
2006-01-14,0.0,2.0,2.0
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,5.267857,5.267857074737549
2006-01-19,10.0,13.982142,3.982142448425293
2006-01-20,11.7,2.5535715,-9.146428537368774
2006-01-21,0.0,2.3214285,2.3214285373687744
2006-01-22,6.9,7.517857,0.6178570747375485
2006-01-23,5.0,28.714285,23.714284896850586
2006-01-24,0.1,1.7321428,1.6321428060531615
2006-01-25,22.4,18.258928,-4.141071701049803
2006-01-26,24.7,16.107143,-8.59285659790039
2006-01-27,0.2,0.0,-0.2
2006-01-28,0.0,1.5714285,1.5714285373687744
2006-01-29,31.3,25.285715,-6.014284896850587
2006-01-30,0.0,3.3035715,3.3035714626312256
2006-01-31,0.0,0.4107143,0.4107142984867096
2006-02-01,0.0,0.125,0.125
2006-02-02,0.0,0.0,0.0
2006-02-03,15.4,0.14285715,-15.257142850756646
2006-02-04,3.3,0.16071428,-3.1392857164144514
2006-02-05,5.8,12.375,6.575
2006-02-06,1.9,7.375,5.475
2006-02-07,0.0,5.1875,5.1875
2006-02-08,0.0,0.017857144,0.01785714365541935
2006-02-09,28.9,34.732143,5.832143402099611
2006-02-10,26.1,9.446428,-16.653571701049806
2006-02-11,0.0,0.071428575,0.0714285746216774
2006-02-12,0.0,0.0,0.0
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,2.1964285,2.1964285373687744
2006-02-15,0.0,0.66071427,0.6607142686843872
2006-02-16,0.0,1.2142857,1.2142857313156128
2006-02-17,1.3,5.107143,3.8071429252624513
2006-02-18,0.0,0.0,0.0
2006-02-19,0.0,1.6428572,1.6428571939468384
2006-02-20,0.1,5.482143,5.3821429252624515
2006-02-21,19.2,4.928571,-14.271428775787353
2006-02-22,17.9,44.5,26.6
2006-02-23,0.0,0.5,0.5
2006-02-24,0.1,0.19642857,0.0964285671710968
2006-02-25,0.0,0.0,0.0
2006-02-26,6.1,0.0,-6.1
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,0.21428572,0.2142857164144516
2006-03-02,20.1,19.232143,-0.867856597900392
2006-03-03,9.2,9.392858,0.19285755157470774
2006-03-04,0.0,0.071428575,0.0714285746216774
2006-03-05,3.8,0.19642857,-3.603571432828903
2006-03-06,2.4,0.10714286,-2.292857141792774
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.10714286,0.1071428582072258
2006-03-09,3.1,1.1428572,-1.9571428060531617
2006-03-10,1.5,0.78571427,-0.7142857313156128
2006-03-11,0.0,0.17857143,0.1785714328289032
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,3.5357144,3.5357143878936768
2006-03-16,0.0,0.96428573,0.9642857313156128
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,1.125,1.125
2006-03-19,0.6,3.5,2.9
2006-03-20,1.5,3.6785715,2.1785714626312256
2006-03-21,10.2,10.303572,0.1035717010498054
2006-03-22,19.2,25.232143,6.03214340209961
2006-03-23,11.3,3.5357144,-7.764285612106324
2006-03-24,2.2,1.3839285,-0.8160714626312258
2006-03-25,0.0,2.3214285,2.3214285373687744
2006-03-26,5.9,4.928571,-0.9714287757873539
2006-03-27,0.0,0.0,0.0
2006-03-28,0.0,0.0,0.0
2006-03-29,5.2,8.928572,3.7285717010498045
2006-03-30,9.2,1.2678572,-7.932142806053161
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,3.8,0.071428575,-3.7285714253783224
2006-04-08,0.0,0.0,0.0
2006-04-09,0.0,0.51785713,0.5178571343421936
2006-04-10,20.2,5.821429,-14.378571224212646
2006-04-11,0.0,0.071428575,0.0714285746216774
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,5.9,1.0714285,-4.828571462631226
2006-04-16,0.7,0.375,-0.32499999999999996
2006-04-17,0.0,1.5535715,1.5535714626312256
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,10.0,0.0,-10.0
2006-04-22,12.6,8.964286,-3.6357141494750973
2006-04-23,0.0,0.05357143,0.0535714291036129
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.035714287,0.0357142873108387
2006-04-30,0.0,0.035714287,0.0357142873108387
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,9.5,3.8214285,-5.678571462631226
2006-05-10,0.0,3.107143,3.107142925262451
2006-05-11,0.0,0.19642857,0.1964285671710968
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.3,4.821429,4.521428775787354
2006-05-21,10.5,1.8214285,-8.678571462631226
2006-05-22,0.0,3.9642856,3.9642856121063232
2006-05-23,0.0,0.44642857,0.4464285671710968
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,3.7857144,3.7857143878936768
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.05357143,0.0535714291036129
2006-06-04,5.0,1.0,-4.0
2006-06-05,0.0,2.5892856,2.5892856121063232
2006-06-06,0.0,0.0,0.0
2006-06-07,0.0,5.571429,5.5714287757873535
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,14.5,9.321428,-5.178571701049805
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0
2006-06-22,0.4,0.14285715,-0.2571428507566452
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0
2006-06-26,39.2,34.232143,-4.9678565979003935
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,4.1,3.107143,-0.9928570747375485
2006-06-30,0.0,0.05357143,0.0535714291036129
2006-07-01,0.0,0.0,0.0
2006-07-02,2.6,2.3214285,-0.2785714626312257
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,7.5,7.5
2006-07-10,28.6,20.75,-7.850000000000001
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.14285715,0.1428571492433548
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,1.3571428,1.3571428060531616
2006-07-26,0.0,0.017857144,0.01785714365541935
2006-07-27,0.0,0.0,0.0
2006-07-28,3.3,3.9107144,0.6107143878936769
2006-07-29,24.6,14.839286,-9.760714149475099
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.64285713,0.6428571343421936
2006-08-01,0.2,0.0,-0.2
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,29.7,14.464286,-15.235714149475097
2006-08-17,4.2,17.410715,13.210715103149415
2006-08-18,33.9,30.214285,-3.6857151031494126
2006-08-19,0.2,4.392857,4.192857074737549
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,17.8,14.375,-3.4250000000000007
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,4.3,0.85714287,-3.4428571343421934
2006-09-01,12.8,19.107143,6.307143402099609
2006-09-02,29.6,28.732143,-0.867856597900392
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.035714287,0.0357142873108387
2006-09-09,20.4,13.714286,-6.685714149475096
2006-09-10,0.0,3.6785715,3.6785714626312256
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,22.8,17.357143,-5.442856597900391
2006-09-17,18.5,21.821428,3.3214282989501953
2006-09-18,0.0,0.035714287,0.0357142873108387
2006-09-19,0.0,0.0,0.0
2006-09-20,46.4,31.428572,-14.971428298950194
2006-09-21,0.0,9.017858,9.017857551574707
2006-09-22,0.0,0.0,0.0
2006-09-23,8.5,0.05357143,-8.446428570896387
2006-09-24,0.0,11.928572,11.928571701049805
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,0.2,2.857143,2.657142925262451
2006-09-30,7.7,3.4642856,-4.235714387893677
2006-10-01,0.0,1.0892857,1.0892857313156128
2006-10-02,27.3,29.392857,2.09285659790039
2006-10-03,0.0,0.026785715,0.02678571455180645
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,22.2,10.196428,-12.003571701049804
2006-10-07,0.0,0.035714287,0.0357142873108387
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.05357143,0.0535714291036129
2006-10-11,0.0,0.0,0.0
2006-10-12,0.0,1.2142857,1.2142857313156128
2006-10-13,0.0,0.5714286,0.5714285969734192
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,25.7,21.285715,-4.414284896850585
2006-10-17,0.0,0.071428575,0.0714285746216774
2006-10-18,0.0,0.0,0.0
2006-10-19,20.4,14.25,-6.149999999999999
2006-10-20,0.0,0.125,0.125
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.017857144,0.01785714365541935
2006-10-28,0.0,3.5,3.5
2006-10-29,0.0,5.75,5.75
2006-10-30,0.0,7.732143,7.732142925262451
2006-10-31,0.0,0.30357143,0.3035714328289032
2006-11-01,17.7,19.642857,1.9428565979003913
2006-11-02,4.4,8.25,3.8499999999999996
2006-11-03,0.0,0.05357143,0.0535714291036129
2006-11-04,25.8,13.25,-12.55
2006-11-05,21.6,10.892858,-10.707142448425294
2006-11-06,13.4,0.2857143,-13.11428570151329
2006-11-07,13.4,19.017857,5.61785659790039
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.21428572,0.2142857164144516
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.32142857,0.3214285671710968
2006-11-19,10.4,4.642857,-5.7571429252624515
2006-11-20,23.5,18.75,-4.75
2006-11-21,0.0,0.035714287,0.0357142873108387
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.035714287,0.0357142873108387
2006-11-24,0.0,0.0,0.0
2006-11-25,12.7,3.2142856,-9.485714387893676
2006-11-26,2.6,5.571429,2.9714287757873534
2006-11-27,0.0,1.6785715,1.6785714626312256
2006-11-28,7.8,4.178571,-3.6214287757873533
2006-11-29,17.6,3.6785715,-13.921428537368776
2006-11-30,0.0,0.16071428,0.1607142835855484
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.071428575,0.0714285746216774
2006-12-05,12.1,10.321428,-1.7785717010498043
2006-12-06,4.5,5.598214,1.0982141494750977
2006-12-07,33.8,32.482143,-1.3178565979003878
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.14285715,0.1428571492433548
