,A874,merge,diferenca
2007-02-28,,1.5833334,
2007-03-01,,0.1875,
2007-03-02,,0.33333334,
2007-03-03,,15.385417,
2007-03-04,,0.33333334,
2007-03-05,,0.0,
2007-03-06,,0.0,
2007-03-07,,0.0,
2007-03-08,,0.0,
2007-03-09,,0.29166666,
2007-03-10,,7.4583335,
2007-03-11,,9.708333,
2007-03-12,,12.270833,
2007-03-13,,9.375,
2007-03-14,,1.2083334,
2007-03-15,,0.9583333,
2007-03-16,,6.5,
2007-03-17,,2.9166667,
2007-03-18,,3.9166667,
2007-03-19,,7.5,
2007-03-20,,0.0,
2007-03-21,,0.0,
2007-03-22,,0.0,
2007-03-23,,0.0,
2007-03-24,,0.0,
2007-03-25,,0.0,
2007-03-26,,9.875,
2007-03-27,,0.0,
2007-03-28,,0.0,
2007-03-29,,0.0,
2007-03-30,,0.0,
2007-03-31,,0.0,
2007-04-01,,0.0625,
2007-04-02,,0.7708333,
2007-04-03,,0.0,
2007-04-04,,5.25,
2007-04-05,,0.0,
2007-04-06,,1.7916666,
2007-04-07,,0.0,
2007-04-08,,3.0208333,
2007-04-09,,0.7291667,
2007-04-10,,0.0,
2007-04-11,,0.0,
2007-04-12,,0.0,
2007-04-13,,2.1666667,
2007-04-14,,0.0,
2007-04-15,,6.0416665,
2007-04-16,,0.6666667,
2007-04-17,,0.0,
2007-04-18,,0.0,
2007-04-19,,0.0,
2007-04-20,,0.0,
2007-04-21,,0.0,
2007-04-22,,0.0,
2007-04-23,,0.0,
2007-04-24,,0.041666668,
2007-04-25,,18.25,
2007-04-26,,49.666668,
2007-04-27,,9.25,
2007-04-28,,0.0,
2007-04-29,,0.0,
2007-04-30,,0.0,
2007-05-01,,0.0,
2007-05-02,,0.0,
2007-05-03,,0.5625,
2007-05-04,,0.0,
2007-05-05,,0.0,
2007-05-06,,0.0,
2007-05-07,,0.0,
2007-05-08,,43.416668,
2007-05-09,,13.541667,
2007-05-10,,0.0,
2007-05-11,,0.25,
2007-05-12,,0.33333334,
2007-05-13,,0.0,
2007-05-14,,12.416667,
2007-05-15,,0.0,
2007-05-16,,0.0,
2007-05-17,,24.833334,
2007-05-18,,21.625,
2007-05-19,,21.229166,
2007-05-20,,0.7916667,
2007-05-21,,27.708334,
2007-05-22,,55.0,
2007-05-23,,10.833333,
2007-05-24,,0.0,
2007-05-25,,0.0,
2007-05-26,,0.0,
2007-05-27,,0.104166664,
2007-05-28,,0.0,
2007-05-29,,0.0,
2007-05-30,,0.0,
2007-05-31,,0.0,
2007-06-01,,0.0,
2007-06-02,,12.9375,
2007-06-03,,0.0,
2007-06-04,,0.0,
2007-06-05,,0.0,
2007-06-06,,0.0,
2007-06-07,,0.0,
2007-06-08,,1.9166666,
2007-06-09,,0.0,
2007-06-10,,0.0,
2007-06-11,,0.0,
2007-06-12,,0.0,
2007-06-13,,0.0,
2007-06-14,,0.0,
2007-06-15,,0.0,
2007-06-16,,1.0208334,
2007-06-17,,0.0,
2007-06-18,,0.0,
2007-06-19,,0.104166664,
2007-06-20,,0.0,
2007-06-21,,0.0,
2007-06-22,,0.0,
2007-06-23,,0.0,
2007-06-24,,0.0,
2007-06-25,,0.0,
2007-06-26,,0.0,
2007-06-27,,1.5625,
2007-06-28,,6.3333335,
2007-06-29,,0.0,
2007-06-30,,0.0,
2007-07-01,,0.0,
2007-07-02,,0.0,
2007-07-03,,0.0,
2007-07-04,,0.0,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.0,
2007-07-08,,0.0,
2007-07-09,,0.41666666,
2007-07-10,,0.0,
2007-07-11,,0.0,
2007-07-12,,8.479167,
2007-07-13,,2.9583333,
2007-07-14,,0.5625,
2007-07-15,,6.0,
2007-07-16,,9.0625,
2007-07-17,,7.2291665,
2007-07-18,,6.0,
2007-07-19,,0.14583333,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,0.0,
2007-07-23,,23.458334,
2007-07-24,,0.375,
2007-07-25,,28.333334,
2007-07-26,,0.0,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,6.2083335,
2007-08-01,,0.0,
2007-08-02,,0.0,
2007-08-03,,0.0,
2007-08-04,,2.75,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,0.0,
2007-08-08,,0.0,
2007-08-09,,0.0,
2007-08-10,,0.0,
2007-08-11,,0.0,
2007-08-12,,0.0,
2007-08-13,,0.0,
2007-08-14,,0.0,
2007-08-15,,0.0,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.0,
2007-08-19,,0.0,
2007-08-20,,0.0,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.0,
2007-08-24,,0.0,
2007-08-25,,0.0,
2007-08-26,,0.0,
2007-08-27,,7.8958335,
2007-08-28,,0.083333336,
2007-08-29,,9.354167,
2007-08-30,,3.1875,
2007-08-31,,8.791667,
2007-09-01,,3.25,
2007-09-02,,0.0,
2007-09-03,,0.125,
2007-09-04,,0.125,
2007-09-05,,0.0,
2007-09-06,,0.0,
2007-09-07,,0.0,
2007-09-08,,0.0,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0,
2007-09-15,,0.0,
2007-09-16,,0.0,
2007-09-17,,0.104166664,
2007-09-18,,0.3125,
2007-09-19,,0.5625,
2007-09-20,,0.0,
2007-09-21,,4.9791665,
2007-09-22,,30.583334,
2007-09-23,,0.7916667,
2007-09-24,,2.875,
2007-09-25,,0.0,
2007-09-26,,0.0,
2007-09-27,,0.45833334,
2007-09-28,,0.5416667,
2007-09-29,,0.083333336,
2007-09-30,,0.0,
2007-10-01,,0.0,
2007-10-02,,0.0,
2007-10-03,,0.0,
2007-10-04,,0.0625,
2007-10-05,,0.0,
2007-10-06,,0.0,
2007-10-07,,0.0,
2007-10-08,,21.833334,
2007-10-09,,0.0,
2007-10-10,,0.0,
2007-10-11,,16.229166,
2007-10-12,,0.35416666,
2007-10-13,,14.125,
2007-10-14,,18.458334,
2007-10-15,,26.041666,
2007-10-16,,17.3125,
2007-10-17,,12.958333,
2007-10-18,,2.75,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,0.6666667,
2007-10-22,,0.5833333,
2007-10-23,,0.0,
2007-10-24,,0.0,
2007-10-25,,1.2708334,
2007-10-26,,0.0,
2007-10-27,,0.0,
2007-10-28,,0.5,
2007-10-29,,0.29166666,
2007-10-30,,11.0,
2007-10-31,,32.291668,
2007-11-01,,5.5,
2007-11-02,,20.5625,
2007-11-03,,44.041668,
2007-11-04,,0.0,
2007-11-05,,0.0,
2007-11-06,,0.0,
2007-11-07,,0.5416667,
2007-11-08,,0.0,
2007-11-09,,0.041666668,
2007-11-10,,32.041668,
2007-11-11,,16.854166,
2007-11-12,,0.0,
2007-11-13,,0.0,
2007-11-14,,2.3958333,
2007-11-15,,13.625,
2007-11-16,,0.0,
2007-11-17,,0.0,
2007-11-18,,0.0,
2007-11-19,,8.083333,
2007-11-20,,0.0,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.0,
2007-11-24,,0.0,
2007-11-25,,0.0,
2007-11-26,,0.6458333,
2007-11-27,,7.25,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.0,
2007-12-01,,0.0,
2007-12-02,,0.0,
2007-12-03,,0.625,
2007-12-04,,0.104166664,
2007-12-05,,1.3958334,
2007-12-06,,20.541666,
2007-12-07,,2.8541667,
2007-12-08,,0.0,
2007-12-09,,0.45833334,
2007-12-10,,0.33333334,
2007-12-11,,4.9583335,
2007-12-12,,9.3125,
2007-12-13,,0.0625,
2007-12-14,,0.0,
2007-12-15,,0.0,
2007-12-16,,0.041666668,
2007-12-17,,0.0,
2007-12-18,,0.0,
2007-12-19,,16.708334,
2007-12-20,,0.9583333,
2007-12-21,,6.2291665,
2007-12-22,,0.0,
2007-12-23,,0.29166666,
2007-12-24,,10.854167,
2007-12-25,,2.8541667,
2007-12-26,,7.3541665,
2007-12-27,,1.8333334,
2007-12-28,,11.375,
2007-12-29,,0.6875,
2007-12-30,,0.041666668,
2007-12-31,,16.0,
2008-01-01,,18.041666,
2008-01-02,,58.416668,
2008-01-03,,3.0833333,
2008-01-04,,1.6875,
2008-01-05,,14.729167,
2008-01-06,,8.59375,
2008-01-07,,4.1666665,
2008-01-08,,0.0,
2008-01-09,,0.0,
2008-01-10,,0.29166666,
2008-01-11,,0.33333334,
2008-01-12,,8.1875,
2008-01-13,,0.9166667,
2008-01-14,,0.0,
2008-01-15,,1.75,
2008-01-16,,0.8541667,
2008-01-17,,0.0,
2008-01-18,,23.583334,
2008-01-19,,29.229166,
2008-01-20,,6.5208335,
2008-01-21,,0.0,
2008-01-22,,0.0,
2008-01-23,,0.0,
2008-01-24,,0.083333336,
2008-01-25,,0.0,
2008-01-26,,1.7708334,
2008-01-27,,0.0,
2008-01-28,,0.0625,
2008-01-29,,0.104166664,
2008-01-30,,0.041666668,
2008-01-31,,5.7083335,
2008-02-01,,2.8958333,
2008-02-02,,5.9166665,
2008-02-03,,0.125,
2008-02-04,,0.03125,
2008-02-05,,0.0,
2008-02-06,,0.0,
2008-02-07,,0.0,
2008-02-08,,0.0,
2008-02-09,,4.625,
2008-02-10,,36.75,
2008-02-11,,12.458333,
2008-02-12,,8.145833,
2008-02-13,,1.7916666,
2008-02-14,,0.0,
2008-02-15,,0.0,
2008-02-16,,4.4166665,
2008-02-17,,33.75,
2008-02-18,,15.604167,
2008-02-19,,0.0,
2008-02-20,,32.083332,
2008-02-21,,4.2083335,
2008-02-22,,0.020833334,
2008-02-23,,2.9791667,
2008-02-24,,34.333332,
2008-02-25,,0.20833333,
2008-02-26,,0.0,
2008-02-27,,0.6666667,
2008-02-28,,0.3125,
2008-02-29,,7.9375,
2008-03-01,,11.791667,
2008-03-02,,5.8125,
2008-03-03,,0.0,
2008-03-04,,0.0,
2008-03-05,,0.20833333,
2008-03-06,,0.0,
2008-03-07,,0.0,
2008-03-08,,0.0,
2008-03-09,,0.0,
2008-03-10,,0.0,
2008-03-11,,18.854166,
2008-03-12,,8.354167,
2008-03-13,,15.895833,
2008-03-14,,0.083333336,
2008-03-15,,0.0,
2008-03-16,,1.1354166,
2008-03-17,,0.041666668,
2008-03-18,,3.75,
2008-03-19,,0.0,
2008-03-20,,3.875,
2008-03-21,,11.260417,
2008-03-22,,18.40625,
2008-03-23,,0.6041667,
2008-03-24,,2.3958333,
2008-03-25,,0.16666667,
2008-03-26,,0.0,
2008-03-27,,0.0,
2008-03-28,,40.166668,
2008-03-29,,0.041666668,
2008-03-30,,0.041666668,
2008-03-31,,0.625,
2008-04-01,,0.0,
2008-04-02,,0.020833334,
2008-04-03,,2.0416667,
2008-04-04,,0.0,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.0,
2008-04-08,,0.0,
2008-04-09,,0.083333336,
2008-04-10,,0.0,
2008-04-11,,0.6666667,
2008-04-12,,21.708334,
2008-04-13,,12.0625,
2008-04-14,,26.395834,
2008-04-15,,0.0,
2008-04-16,,2.8958333,
2008-04-17,,11.875,
2008-04-18,,4.2291665,
2008-04-19,,0.020833334,
2008-04-20,,15.0,
2008-04-21,,1.1875,
2008-04-22,,3.8958333,
2008-04-23,,0.0,
2008-04-24,,0.0,
2008-04-25,,0.0,
2008-04-26,,0.0,
2008-04-27,,10.041667,
2008-04-28,,1.3333334,
2008-04-29,,79.416664,
2008-04-30,,16.25,
2008-05-01,,0.0,
2008-05-02,,33.125,
2008-05-03,,3.4791667,
2008-05-04,,0.0,
2008-05-05,,0.0,
2008-05-06,,3.1458333,
2008-05-07,,0.0,
2008-05-08,,0.0,
2008-05-09,,0.0,
2008-05-10,,0.0,
2008-05-11,,0.14583333,
2008-05-12,,0.0,
2008-05-13,,0.0,
2008-05-14,,0.020833334,
2008-05-15,,0.0,
2008-05-16,,1.125,
2008-05-17,,0.0,
2008-05-18,,0.0,
2008-05-19,,0.0,
2008-05-20,,0.0,
2008-05-21,,0.0,
2008-05-22,,0.0,
2008-05-23,,0.0,
2008-05-24,,0.0,
2008-05-25,,0.125,
2008-05-26,,0.16666667,
2008-05-27,,0.5,
2008-05-28,,0.20833333,
2008-05-29,,16.666666,
2008-05-30,,6.25,
2008-05-31,,0.0,
2008-06-01,,4.0833335,
2008-06-02,,0.5625,
2008-06-03,,0.0,
2008-06-04,,41.208332,
2008-06-05,,0.0,
2008-06-06,,0.0,
2008-06-07,,0.0,
2008-06-08,,0.0,
2008-06-09,,0.0,
2008-06-10,,3.5208333,
2008-06-11,,0.0,
2008-06-12,,3.4583333,
2008-06-13,,13.604167,
2008-06-14,,7.7083335,
2008-06-15,,14.0625,
2008-06-16,,0.20833333,
2008-06-17,,0.0,
2008-06-18,,0.0,
2008-06-19,,0.0,
2008-06-20,,0.0,
2008-06-21,,6.7291665,
2008-06-22,,0.0,
2008-06-23,,0.0,
2008-06-24,,0.0,
2008-06-25,,1.0208334,
2008-06-26,,0.0,
2008-06-27,,4.4583335,
2008-06-28,,4.7916665,
2008-06-29,,12.458333,
2008-06-30,,0.0,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.0,
2008-07-04,,0.1875,
2008-07-05,,0.0,
2008-07-06,,0.0,
2008-07-07,,0.0,
2008-07-08,,0.0,
2008-07-09,,0.0,
2008-07-10,,0.0,
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.0,
2008-07-14,,0.0,
2008-07-15,,0.0,
2008-07-16,,0.0,
2008-07-17,,0.0,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0,
2008-07-21,,0.0,
2008-07-22,,0.0,
2008-07-23,,6.75,
2008-07-24,,34.083332,
2008-07-25,,0.20833333,
2008-07-26,,0.0,
2008-07-27,,0.0,
2008-07-28,,0.0,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,7.5625,
2008-08-01,,3.4583333,
2008-08-02,,5.75,
2008-08-03,,0.33333334,
2008-08-04,,0.20833333,
2008-08-05,,0.0,
2008-08-06,,2.6666667,
2008-08-07,,6.7083335,
2008-08-08,,14.833333,
2008-08-09,,10.666667,
2008-08-10,,6.7916665,
2008-08-11,,0.0,
2008-08-12,,0.0,
2008-08-13,,36.145832,
2008-08-14,,1.2916666,
2008-08-15,,22.708334,
2008-08-16,,5.2708335,
2008-08-17,,2.2916667,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.0,
2008-08-22,,0.0,
2008-08-23,,2.75,
2008-08-24,,0.0,
2008-08-25,,0.0,
2008-08-26,,0.0,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,0.0,
2008-08-30,,0.0,
2008-08-31,,0.0,
2008-09-01,,0.0,
2008-09-02,,0.0,
2008-09-03,,0.0,
2008-09-04,,0.0,
2008-09-05,,0.083333336,
2008-09-06,,10.125,
2008-09-07,,2.1041667,
2008-09-08,,0.0,
2008-09-09,,2.125,
2008-09-10,,0.0,
2008-09-11,,0.0,
2008-09-12,,8.916667,
2008-09-13,,14.75,
2008-09-14,,3.2916667,
2008-09-15,,0.0,
2008-09-16,,0.0,
2008-09-17,,0.0,
2008-09-18,,0.0,
2008-09-19,,0.14583333,
2008-09-20,,2.4166667,
2008-09-21,,20.166666,
2008-09-22,,0.20833333,
2008-09-23,,0.0,
2008-09-24,,0.0,
2008-09-25,,0.0,
2008-09-26,,0.0,
2008-09-27,,12.166667,
2008-09-28,,0.0,
2008-09-29,,0.4375,
2008-09-30,,6.75,
2008-10-01,,8.625,
2008-10-02,,14.0,
2008-10-03,,0.0,
2008-10-04,,46.875,
2008-10-05,,58.458332,
2008-10-06,,0.0,
2008-10-07,,0.0,
2008-10-08,,0.0,
2008-10-09,,0.0,
2008-10-10,,0.0,
2008-10-11,,1.1666666,
2008-10-12,,11.0,
2008-10-13,,0.0,
2008-10-14,,0.0,
2008-10-15,,4.4166665,
2008-10-16,,6.9583335,
2008-10-17,,8.479167,
2008-10-18,,39.291668,
2008-10-19,,2.0208333,
2008-10-20,,0.0,
2008-10-21,,0.0,
2008-10-22,,2.8333333,
2008-10-23,,0.0,
2008-10-24,,17.833334,
2008-10-25,,4.3541665,
2008-10-26,,4.3541665,
2008-10-27,,5.1666665,
2008-10-28,,0.5416667,
2008-10-29,,11.166667,
2008-10-30,,31.375,
2008-10-31,,0.0,
2008-11-01,,0.0,
2008-11-02,,26.25,
2008-11-03,,4.125,
2008-11-04,,0.0,
2008-11-05,,0.0,
2008-11-06,,17.791666,
2008-11-07,,0.29166666,
2008-11-08,,0.0625,
2008-11-09,,1.9791666,
2008-11-10,,0.0625,
2008-11-11,,0.083333336,
2008-11-12,,13.479167,
2008-11-13,,6.4166665,
2008-11-14,,9.395833,
2008-11-15,,0.14583333,
2008-11-16,,0.0,
2008-11-17,,7.3958335,
2008-11-18,,0.0,
2008-11-19,,0.0,
2008-11-20,,6.8229165,
2008-11-21,,0.020833334,
2008-11-22,,0.3125,
2008-11-23,,0.1875,
2008-11-24,,0.0,
2008-11-25,,0.0,
2008-11-26,,0.0,
2008-11-27,,0.104166664,
2008-11-28,,0.0,
2008-11-29,,0.0,
2008-11-30,,0.0,
2008-12-01,,0.0,
2008-12-02,,1.1666666,
2008-12-03,,0.6041667,
2008-12-04,,0.7916667,
2008-12-05,,0.0,
2008-12-06,,0.0,
2008-12-07,,0.5104167,
2008-12-08,,0.0,
2008-12-09,,1.1666666,
2008-12-10,,1.375,
2008-12-11,,0.875,
2008-12-12,,7.1666665,
2008-12-13,,0.14583333,
2008-12-14,,0.0,
2008-12-15,,22.958334,
2008-12-16,,6.0833335,
2008-12-17,,7.5625,
2008-12-18,,2.125,
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,0.0,
2008-12-22,,0.0,
2008-12-23,,0.0,
2008-12-24,,0.0,
2008-12-25,,14.083333,
2008-12-26,,0.22916667,
2008-12-27,,0.0,
2008-12-28,,0.0,
2008-12-29,,0.14583333,
2008-12-30,,0.5208333,
2008-12-31,,0.22916667,
2009-01-01,,0.1875,
2009-01-02,,9.604167,
2009-01-03,,19.979166,
2009-01-04,,1.4583334,
2009-01-05,,1.9583334,
2009-01-06,,0.083333336,
2009-01-07,,0.0,
2009-01-08,,0.0,
2009-01-09,,0.5208333,
2009-01-10,,12.583333,
2009-01-11,,18.9375,
2009-01-12,,0.33333334,
2009-01-13,,0.0,
2009-01-14,,16.979166,
2009-01-15,,1.3125,
2009-01-16,,0.20833333,
2009-01-17,,14.541667,
2009-01-18,,9.520833,
2009-01-19,,3.9583333,
2009-01-20,,7.6875,
2009-01-21,,0.14583333,
2009-01-22,,0.0,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0,
2009-01-26,,13.541667,
2009-01-27,,1.2083334,
2009-01-28,,8.416667,
2009-01-29,,44.25,
2009-01-30,,0.875,
2009-01-31,,0.0,
2009-02-01,,0.0,
2009-02-02,,0.29166666,
2009-02-03,,1.3645834,
2009-02-04,,23.770834,
2009-02-05,,7.7708335,
2009-02-06,,0.16666667,
2009-02-07,,8.416667,
2009-02-08,,7.2916665,
2009-02-09,,0.0,
2009-02-10,,15.9375,
2009-02-11,,0.0,
2009-02-12,,10.895833,
2009-02-13,,0.25,
2009-02-14,,0.0,
2009-02-15,,0.0,
2009-02-16,,0.0625,
2009-02-17,,32.104168,
2009-02-18,,0.5625,
2009-02-19,,0.03125,
2009-02-20,,0.0,
2009-02-21,,0.19791667,
2009-02-22,,2.3125,
2009-02-23,,0.083333336,
2009-02-24,,2.2083333,
2009-02-25,,31.291666,
2009-02-26,,0.3125,
2009-02-27,,2.125,
2009-02-28,,1.9166666,
2009-03-01,,0.47916666,
2009-03-02,,0.0,
2009-03-03,,0.22916667,
2009-03-04,,0.8541667,
2009-03-05,,0.7916667,
2009-03-06,,0.0,
2009-03-07,,0.27083334,
2009-03-08,,2.75,
2009-03-09,,1.8958334,
2009-03-10,,0.0,
2009-03-11,,4.7291665,
2009-03-12,,4.4583335,
2009-03-13,,14.875,
2009-03-14,,0.0,
2009-03-15,,0.0,
2009-03-16,,0.0,
2009-03-17,,0.0,
2009-03-18,,0.625,
2009-03-19,,0.0,
2009-03-20,,0.020833334,
2009-03-21,,0.0,
2009-03-22,,0.4375,
2009-03-23,,0.0,
2009-03-24,,0.0,
2009-03-25,,0.0,
2009-03-26,,0.0,
2009-03-27,,0.0,
2009-03-28,,0.0,
2009-03-29,,13.708333,
2009-03-30,,0.041666668,
2009-03-31,,0.14583333,
2009-04-01,,0.0,
2009-04-02,,0.0,
2009-04-03,,0.0,
2009-04-04,,0.0,
2009-04-05,,0.0,
2009-04-06,,2.3125,
2009-04-07,,0.9375,
2009-04-08,,0.0,
2009-04-09,,0.0625,
2009-04-10,,0.7708333,
2009-04-11,,0.0,
2009-04-12,,0.0,
2009-04-13,,0.0,
2009-04-14,,0.0,
2009-04-15,,0.125,
2009-04-16,,0.0,
2009-04-17,,0.0,
2009-04-18,,0.0,
2009-04-19,,0.0,
2009-04-20,,0.0,
2009-04-21,,0.29166666,
2009-04-22,,18.041666,
2009-04-23,,6.6458335,
2009-04-24,,0.0,
2009-04-25,,0.0,
2009-04-26,,0.0,
2009-04-27,,0.0,
2009-04-28,,0.0,
2009-04-29,,0.0,
2009-04-30,,0.0,
2009-05-01,,0.0,
2009-05-02,,0.0,
2009-05-03,,0.0,
2009-05-04,,1.625,
2009-05-05,,0.0625,
2009-05-06,,0.0,
2009-05-07,,0.0,
2009-05-08,,0.0,
2009-05-09,,5.9166665,
2009-05-10,,0.0,
2009-05-11,,0.125,
2009-05-12,,0.0,
2009-05-13,,21.9375,
2009-05-14,,14.8125,
2009-05-15,,8.25,
2009-05-16,,0.0,
2009-05-17,,0.0,
2009-05-18,,0.0,
2009-05-19,,0.0,
2009-05-20,,0.041666668,
2009-05-21,,0.0,
2009-05-22,,0.375,
2009-05-23,,0.0,
2009-05-24,,0.125,
2009-05-25,,15.479167,
2009-05-26,,4.5625,
2009-05-27,,0.14583333,
2009-05-28,,1.75,
2009-05-29,,0.083333336,
2009-05-30,,0.35416666,
2009-05-31,,1.9166666,
2009-06-01,,6.0416665,
2009-06-02,,0.0,
2009-06-03,,0.0,
2009-06-04,,0.0,
2009-06-05,,0.7916667,
2009-06-06,,0.0,
2009-06-07,,0.0,
2009-06-08,,0.0,
2009-06-09,,0.0,
2009-06-10,,14.854167,
2009-06-11,,0.8333333,
2009-06-12,,0.0,
2009-06-13,,0.020833334,
2009-06-14,,0.0,
2009-06-15,,0.0,
2009-06-16,,22.1875,
2009-06-17,,0.875,
2009-06-18,,0.0,
2009-06-19,,0.0,
2009-06-20,,0.0,
2009-06-21,,0.0,
2009-06-22,,0.0,
2009-06-23,,0.0,
2009-06-24,,5.375,
2009-06-25,,9.395833,
2009-06-26,,0.0,
2009-06-27,,2.9583333,
2009-06-28,,2.625,
2009-06-29,,0.0,
2009-06-30,,10.541667,
2009-07-01,,0.104166664,
2009-07-02,,8.458333,
2009-07-03,,0.0,
2009-07-04,,0.125,
2009-07-05,,0.020833334,
2009-07-06,,6.2083335,
2009-07-07,,0.375,
2009-07-08,,0.20833333,
2009-07-09,,9.75,
2009-07-10,,10.0625,
2009-07-11,,43.208332,
2009-07-12,,14.25,
2009-07-13,,0.0,
2009-07-14,,0.22916667,
2009-07-15,,0.0,
2009-07-16,,0.25,
2009-07-17,,19.541666,
2009-07-18,,0.125,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,0.0625,
2009-07-23,,37.708332,
2009-07-24,,5.625,
2009-07-25,,0.0,
2009-07-26,,2.75,
2009-07-27,,7.1458335,
2009-07-28,,23.625,
2009-07-29,,16.333334,
2009-07-30,,0.0,
2009-07-31,,3.3333333,
2009-08-01,,11.145833,
2009-08-02,,19.833334,
2009-08-03,,0.9583333,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,1.75,
2009-08-08,,0.0,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.9375,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,0.27083334,
2009-08-18,,11.25,
2009-08-19,,7.1666665,
2009-08-20,,17.208334,
2009-08-21,,3.125,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.0,
2009-08-25,,1.25,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.0,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,10.166667,
2009-09-04,,24.291666,
2009-09-05,,0.20833333,
2009-09-06,,18.479166,
2009-09-07,,2.3541667,
2009-09-08,,61.333332,
2009-09-09,,37.541668,
2009-09-10,,42.354168,
2009-09-11,,0.41666666,
2009-09-12,,0.0,
2009-09-13,,4.6666665,
2009-09-14,,0.020833334,
2009-09-15,,0.0,
2009-09-16,,0.0,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,47.291668,
2009-09-20,,0.020833334,
2009-09-21,,2.5625,
2009-09-22,,0.0,
2009-09-23,,62.8125,
2009-09-24,,0.0,
2009-09-25,,0.0,
2009-09-26,,0.20833333,
2009-09-27,,4.4166665,
2009-09-28,,64.645836,
2009-09-29,,20.104166,
2009-09-30,,0.8541667,
2009-10-01,,1.5625,
2009-10-02,,0.020833334,
2009-10-03,,0.125,
2009-10-04,,0.5208333,
2009-10-05,,0.0,
2009-10-06,,1.1875,
2009-10-07,,1.9791666,
2009-10-08,,0.0,
2009-10-09,,0.47916666,
2009-10-10,,0.0,
2009-10-11,,0.0,
2009-10-12,,41.375,
2009-10-13,,11.375,
2009-10-14,,0.0,
2009-10-15,,30.75,
2009-10-16,,1.6875,
2009-10-17,,15.375,
2009-10-18,,25.291666,
2009-10-19,,0.45833334,
2009-10-20,,0.41666666,
2009-10-21,,0.0,
2009-10-22,,39.395832,
2009-10-23,,0.020833334,
2009-10-24,,0.0,
2009-10-25,,4.0416665,
2009-10-26,,0.0,
2009-10-27,,9.6875,
2009-10-28,,0.0,
2009-10-29,,0.0,
2009-10-30,,0.0,
2009-10-31,,0.0,
2009-11-01,,0.0,
2009-11-02,,0.0,
2009-11-03,,0.083333336,
2009-11-04,,0.0,
2009-11-05,,0.0,
2009-11-06,,0.041666668,
2009-11-07,,10.0625,
2009-11-08,,2.9583333,
2009-11-09,,7.5,
2009-11-10,,0.0,
2009-11-11,,17.75,
2009-11-12,,0.0,
2009-11-13,,0.104166664,
2009-11-14,,0.0,
2009-11-15,,0.33333334,
2009-11-16,,21.25,
2009-11-17,,0.1875,
2009-11-18,,0.0,
2009-11-19,,9.104167,
2009-11-20,,16.583334,
2009-11-21,,16.645834,
2009-11-22,,0.39583334,
2009-11-23,,11.833333,
2009-11-24,,0.0,
2009-11-25,,0.8125,
2009-11-26,,4.1666665,
2009-11-27,,9.645833,
2009-11-28,,11.6875,
2009-11-29,,26.104166,
2009-11-30,,0.30208334,
2009-12-01,,3.8958333,
2009-12-02,,0.5833333,
2009-12-03,,22.833334,
2009-12-04,,0.14583333,
2009-12-05,,0.020833334,
2009-12-06,,0.0,
2009-12-07,,0.0,
2009-12-08,,0.0,
2009-12-09,,0.0,
2009-12-10,,0.0,
2009-12-11,,0.0,
2009-12-12,,28.09375,
2009-12-13,,8.479167,
2009-12-14,,0.0,
2009-12-15,,0.0,
2009-12-16,,0.0,
2009-12-17,,1.25,
