,A874,merge,diferenca
2007-01-17,,0.0,
2007-01-18,,2.7934783,
2007-01-19,,0.11413044,
2007-01-20,,32.070652,
2007-01-21,,0.048913043,
2007-01-22,,0.12771739,
2007-01-23,,0.0,
2007-01-24,,0.0,
2007-01-25,,0.0,
2007-01-26,,0.0,
2007-01-27,,21.820652,
2007-01-28,,0.8586956,
2007-01-29,,44.559784,
2007-01-30,,1.8532609,
2007-01-31,,0.032608695,
2007-02-01,,0.048913043,
2007-02-02,,3.0815217,
2007-02-03,,0.0,
2007-02-04,,0.0,
2007-02-05,,0.0,
2007-02-06,,15.130435,
2007-02-07,,0.02173913,
2007-02-08,,2.8804348,
2007-02-09,,0.016304348,
2007-02-10,,0.07065217,
2007-02-11,,18.586956,
2007-02-12,,0.39673913,
2007-02-13,,0.0,
2007-02-14,,0.0,
2007-02-15,,0.0,
2007-02-16,,0.0,
2007-02-17,,0.027173912,
2007-02-18,,14.125,
2007-02-19,,55.77174,
2007-02-20,,3.1630435,
2007-02-21,,34.554348,
2007-02-22,,7.130435,
2007-02-23,,3.3342392,
2007-02-24,,0.0,
2007-02-25,,18.005434,
2007-02-26,,0.9619565,
2007-02-27,,0.7418478,
2007-02-28,,2.5,
2007-03-01,,0.38586956,
2007-03-02,,0.6847826,
2007-03-03,,14.472826,
2007-03-04,,0.29891303,
2007-03-05,,0.0,
2007-03-06,,0.0,
2007-03-07,,0.048913043,
2007-03-08,,0.0,
2007-03-09,,0.63858694,
2007-03-10,,6.2880435,
2007-03-11,,12.097826,
2007-03-12,,16.391304,
2007-03-13,,9.157609,
2007-03-14,,2.4782608,
2007-03-15,,1.6956521,
2007-03-16,,7.521739,
2007-03-17,,4.0815215,
2007-03-18,,4.7934785,
2007-03-19,,9.586957,
2007-03-20,,0.0,
2007-03-21,,0.0,
2007-03-22,,0.02173913,
2007-03-23,,0.0,
2007-03-24,,0.0054347827,
2007-03-25,,0.0,
2007-03-26,,15.25,
2007-03-27,,0.0,
2007-03-28,,0.0,
2007-03-29,,0.0,
2007-03-30,,0.0,
2007-03-31,,0.0,
2007-04-01,,0.21195652,
2007-04-02,,1.3152174,
2007-04-03,,0.032608695,
2007-04-04,,4.728261,
2007-04-05,,0.0,
2007-04-06,,1.6847826,
2007-04-07,,0.010869565,
2007-04-08,,3.8913043,
2007-04-09,,1.3967391,
2007-04-10,,0.0,
2007-04-11,,0.0,
2007-04-12,,0.0,
2007-04-13,,2.652174,
2007-04-14,,0.14130434,
2007-04-15,,6.945652,
2007-04-16,,1.3369565,
2007-04-17,,0.0,
2007-04-18,,0.0,
2007-04-19,,0.0,
2007-04-20,,0.0,
2007-04-21,,0.0,
2007-04-22,,0.0,
2007-04-23,,0.0,
2007-04-24,,0.2228261,
2007-04-25,,16.72826,
2007-04-26,,50.760868,
2007-04-27,,11.027174,
2007-04-28,,0.0,
2007-04-29,,0.0,
2007-04-30,,0.02173913,
2007-05-01,,0.016304348,
2007-05-02,,0.0,
2007-05-03,,1.0978261,
2007-05-04,,0.027173912,
2007-05-05,,0.0,
2007-05-06,,0.0,
2007-05-07,,0.0,
2007-05-08,,45.434784,
2007-05-09,,14.228261,
2007-05-10,,0.0,
2007-05-11,,0.35869566,
2007-05-12,,0.25543478,
2007-05-13,,0.0,
2007-05-14,,17.451086,
2007-05-15,,0.0,
2007-05-16,,0.0,
2007-05-17,,27.222826,
2007-05-18,,20.581522,
2007-05-19,,25.0,
2007-05-20,,0.73913044,
2007-05-21,,27.956522,
2007-05-22,,56.315216,
2007-05-23,,11.967391,
2007-05-24,,0.0,
2007-05-25,,0.0,
2007-05-26,,0.0,
2007-05-27,,0.24456522,
2007-05-28,,0.02173913,
2007-05-29,,0.0,
2007-05-30,,0.0,
2007-05-31,,0.0,
2007-06-01,,0.02173913,
2007-06-02,,12.766304,
2007-06-03,,0.0,
2007-06-04,,0.0,
2007-06-05,,0.0,
2007-06-06,,0.0,
2007-06-07,,0.0,
2007-06-08,,2.7934783,
2007-06-09,,0.0,
2007-06-10,,0.0,
2007-06-11,,0.0,
2007-06-12,,0.0,
2007-06-13,,0.0,
2007-06-14,,0.0,
2007-06-15,,0.0,
2007-06-16,,0.70652175,
2007-06-17,,0.0,
2007-06-18,,0.0,
2007-06-19,,0.07608695,
2007-06-20,,0.0,
2007-06-21,,0.0,
2007-06-22,,0.0,
2007-06-23,,0.0,
2007-06-24,,0.0,
2007-06-25,,0.06521739,
2007-06-26,,0.010869565,
2007-06-27,,1.7065217,
2007-06-28,,9.076087,
2007-06-29,,0.0,
2007-06-30,,0.0,
2007-07-01,,0.0,
2007-07-02,,0.0,
2007-07-03,,0.0,
2007-07-04,,0.0,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.0,
2007-07-08,,0.0,
2007-07-09,,1.0652174,
2007-07-10,,0.010869565,
2007-07-11,,0.0,
2007-07-12,,9.684783,
2007-07-13,,3.375,
2007-07-14,,0.6413044,
2007-07-15,,7.701087,
2007-07-16,,8.836957,
2007-07-17,,5.7608695,
2007-07-18,,7.902174,
2007-07-19,,0.14130434,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,0.02173913,
2007-07-23,,26.956522,
2007-07-24,,0.5326087,
2007-07-25,,28.01087,
2007-07-26,,0.02173913,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,6.5869565,
2007-08-01,,0.0,
2007-08-02,,0.0,
2007-08-03,,0.02173913,
2007-08-04,,1.3478261,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,0.0,
2007-08-08,,0.0,
2007-08-09,,0.0,
2007-08-10,,0.0,
2007-08-11,,0.0,
2007-08-12,,0.0,
2007-08-13,,0.02173913,
2007-08-14,,0.0,
2007-08-15,,0.0,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.0054347827,
2007-08-19,,0.0,
2007-08-20,,0.0054347827,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.02173913,
2007-08-24,,0.0,
2007-08-25,,0.0054347827,
2007-08-26,,0.0,
2007-08-27,,4.2663045,
2007-08-28,,0.1576087,
2007-08-29,,9.076087,
2007-08-30,,4.7934785,
2007-08-31,,7.4673915,
2007-09-01,,5.25,
2007-09-02,,0.0,
2007-09-03,,0.22826087,
2007-09-04,,0.3152174,
2007-09-05,,0.0,
2007-09-06,,0.0,
2007-09-07,,0.0,
2007-09-08,,0.0,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0,
2007-09-15,,0.0,
2007-09-16,,0.0,
2007-09-17,,0.26630434,
2007-09-18,,0.5869565,
2007-09-19,,0.54891306,
2007-09-20,,0.0,
2007-09-21,,9.266304,
2007-09-22,,30.168478,
2007-09-23,,1.0217391,
2007-09-24,,4.369565,
2007-09-25,,0.0,
2007-09-26,,0.010869565,
2007-09-27,,0.41304347,
2007-09-28,,1.1793479,
2007-09-29,,0.17391305,
2007-09-30,,0.0,
2007-10-01,,0.0,
2007-10-02,,0.0,
2007-10-03,,0.0,
2007-10-04,,0.1521739,
2007-10-05,,0.0,
2007-10-06,,0.0,
2007-10-07,,0.0,
2007-10-08,,23.266304,
2007-10-09,,0.0,
2007-10-10,,0.0,
2007-10-11,,15.320652,
2007-10-12,,0.5217391,
2007-10-13,,15.836957,
2007-10-14,,18.532608,
2007-10-15,,25.119566,
2007-10-16,,14.326087,
2007-10-17,,13.402174,
2007-10-18,,1.4945652,
2007-10-19,,0.027173912,
2007-10-20,,0.0,
2007-10-21,,1.326087,
2007-10-22,,1.1086956,
2007-10-23,,0.0,
2007-10-24,,0.0,
2007-10-25,,2.152174,
2007-10-26,,0.02173913,
2007-10-27,,0.0,
2007-10-28,,1.1847826,
2007-10-29,,0.7173913,
2007-10-30,,15.211957,
2007-10-31,,30.467392,
2007-11-01,,3.8043478,
2007-11-02,,22.733696,
2007-11-03,,42.065216,
2007-11-04,,0.0054347827,
2007-11-05,,0.0,
2007-11-06,,0.016304348,
2007-11-07,,0.6086956,
2007-11-08,,0.0,
2007-11-09,,0.11413044,
2007-11-10,,31.940218,
2007-11-11,,18.375,
2007-11-12,,0.0,
2007-11-13,,0.0,
2007-11-14,,4.347826,
2007-11-15,,14.76087,
2007-11-16,,0.0027173914,
2007-11-17,,0.0,
2007-11-18,,0.0,
2007-11-19,,14.858696,
2007-11-20,,0.04347826,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.0,
2007-11-24,,0.0,
2007-11-25,,0.0054347827,
2007-11-26,,1.2336956,
2007-11-27,,10.565217,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.0,
2007-12-01,,0.0,
2007-12-02,,0.0,
2007-12-03,,1.2391304,
2007-12-04,,0.13043478,
2007-12-05,,3.1956522,
2007-12-06,,34.510868,
2007-12-07,,5.896739,
2007-12-08,,0.0,
2007-12-09,,0.90217394,
2007-12-10,,0.7119565,
2007-12-11,,8.043478,
2007-12-12,,13.858696,
2007-12-13,,0.14673913,
2007-12-14,,0.0,
2007-12-15,,0.0,
2007-12-16,,0.13043478,
2007-12-17,,0.010869565,
2007-12-18,,0.0,
2007-12-19,,21.73913,
2007-12-20,,1.3804348,
2007-12-21,,7.3858695,
2007-12-22,,0.07065217,
2007-12-23,,0.4402174,
2007-12-24,,9.179348,
2007-12-25,,4.0923915,
2007-12-26,,8.972826,
2007-12-27,,3.222826,
2007-12-28,,9.853261,
2007-12-29,,1.8152174,
2007-12-30,,0.10869565,
2007-12-31,,12.456522,
2008-01-01,,27.391304,
2008-01-02,,57.945652,
2008-01-03,,6.7961955,
2008-01-04,,4.4891305,
2008-01-05,,13.842391,
2008-01-06,,5.8858695,
2008-01-07,,5.0380435,
2008-01-08,,0.010869565,
2008-01-09,,0.0,
2008-01-10,,0.35869566,
2008-01-11,,0.6032609,
2008-01-12,,10.097826,
2008-01-13,,1.7717391,
2008-01-14,,0.0,
2008-01-15,,1.4347826,
2008-01-16,,1.9347826,
2008-01-17,,0.016304348,
2008-01-18,,19.255434,
2008-01-19,,31.592392,
2008-01-20,,6.714674,
2008-01-21,,0.05978261,
2008-01-22,,0.0,
2008-01-23,,0.0,
2008-01-24,,0.16304348,
2008-01-25,,0.0,
2008-01-26,,1.1576087,
2008-01-27,,0.016304348,
2008-01-28,,0.13586956,
2008-01-29,,0.14673913,
2008-01-30,,0.06521739,
2008-01-31,,6.152174,
2008-02-01,,4.1358695,
2008-02-02,,3.6793478,
2008-02-03,,0.45652175,
2008-02-04,,0.08152174,
2008-02-05,,0.0,
2008-02-06,,0.027173912,
2008-02-07,,0.0,
2008-02-08,,0.016304348,
2008-02-09,,4.3369565,
2008-02-10,,25.97826,
2008-02-11,,14.940217,
2008-02-12,,6.0380435,
2008-02-13,,3.2445652,
2008-02-14,,0.0,
2008-02-15,,0.0,
2008-02-16,,4.4076085,
2008-02-17,,20.293478,
2008-02-18,,21.701086,
2008-02-19,,0.0,
2008-02-20,,20.347826,
2008-02-21,,4.2173915,
2008-02-22,,0.05978261,
2008-02-23,,4.9130435,
2008-02-24,,34.45652,
2008-02-25,,0.19021739,
2008-02-26,,0.0,
2008-02-27,,1.3804348,
2008-02-28,,0.8206522,
2008-02-29,,7.8315215,
2008-03-01,,10.326087,
2008-03-02,,4.0652175,
2008-03-03,,0.0,
2008-03-04,,0.054347824,
2008-03-05,,0.3206522,
2008-03-06,,0.0,
2008-03-07,,0.0054347827,
2008-03-08,,0.0,
2008-03-09,,0.0,
2008-03-10,,0.0,
2008-03-11,,22.902174,
2008-03-12,,10.152174,
2008-03-13,,17.581522,
2008-03-14,,0.14130434,
2008-03-15,,0.0,
2008-03-16,,1.173913,
2008-03-17,,0.11413044,
2008-03-18,,4.619565,
2008-03-19,,0.0,
2008-03-20,,7.4836955,
2008-03-21,,9.241848,
2008-03-22,,20.72826,
2008-03-23,,1.3913044,
2008-03-24,,3.7690217,
2008-03-25,,0.1521739,
2008-03-26,,0.0,
2008-03-27,,0.0,
2008-03-28,,23.798914,
2008-03-29,,0.22826087,
2008-03-30,,0.05978261,
2008-03-31,,0.7554348,
2008-04-01,,0.0,
2008-04-02,,0.04347826,
2008-04-03,,2.8913043,
2008-04-04,,0.0,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.0,
2008-04-08,,0.0,
2008-04-09,,0.13586956,
2008-04-10,,0.010869565,
2008-04-11,,1.3478261,
2008-04-12,,22.119566,
2008-04-13,,12.222826,
2008-04-14,,26.23913,
2008-04-15,,0.048913043,
2008-04-16,,2.847826,
2008-04-17,,12.391304,
2008-04-18,,4.3423915,
2008-04-19,,0.038043477,
2008-04-20,,16.836956,
2008-04-21,,1.8804348,
2008-04-22,,4.353261,
2008-04-23,,0.07065217,
2008-04-24,,0.0,
2008-04-25,,0.0,
2008-04-26,,0.0,
2008-04-27,,10.445652,
2008-04-28,,1.4565217,
2008-04-29,,82.33696,
2008-04-30,,16.434782,
2008-05-01,,0.0054347827,
2008-05-02,,34.304348,
2008-05-03,,4.9402175,
2008-05-04,,0.027173912,
2008-05-05,,0.0,
2008-05-06,,2.4347825,
2008-05-07,,0.0,
2008-05-08,,0.0,
2008-05-09,,0.0,
2008-05-10,,0.0,
2008-05-11,,0.26630434,
2008-05-12,,0.0,
2008-05-13,,0.0,
2008-05-14,,0.054347824,
2008-05-15,,0.0,
2008-05-16,,1.2717391,
2008-05-17,,0.0,
2008-05-18,,0.0,
2008-05-19,,0.0,
2008-05-20,,0.0,
2008-05-21,,0.0,
2008-05-22,,0.0,
2008-05-23,,0.0,
2008-05-24,,0.0,
2008-05-25,,0.25543478,
2008-05-26,,0.24456522,
2008-05-27,,0.9673913,
2008-05-28,,0.32608697,
2008-05-29,,18.47826,
2008-05-30,,4.945652,
2008-05-31,,0.0,
2008-06-01,,3.8695652,
2008-06-02,,0.375,
2008-06-03,,0.016304348,
2008-06-04,,40.211956,
2008-06-05,,0.016304348,
2008-06-06,,0.0,
2008-06-07,,0.0,
2008-06-08,,0.0,
2008-06-09,,0.0,
2008-06-10,,4.8641305,
2008-06-11,,0.0,
2008-06-12,,2.9619565,
2008-06-13,,14.228261,
2008-06-14,,9.559783,
2008-06-15,,16.945652,
2008-06-16,,0.13043478,
2008-06-17,,0.0,
2008-06-18,,0.0,
2008-06-19,,0.0,
2008-06-20,,0.0,
2008-06-21,,6.75,
2008-06-22,,0.0,
2008-06-23,,0.0,
2008-06-24,,0.0,
2008-06-25,,1.0271739,
2008-06-26,,0.0,
2008-06-27,,6.380435,
2008-06-28,,4.847826,
2008-06-29,,12.195652,
2008-06-30,,0.02173913,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.0,
2008-07-04,,0.3478261,
2008-07-05,,0.0,
2008-07-06,,0.02173913,
2008-07-07,,0.0,
2008-07-08,,0.0,
2008-07-09,,0.0,
2008-07-10,,0.0,
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.010869565,
2008-07-14,,0.0,
2008-07-15,,0.0,
2008-07-16,,0.0,
2008-07-17,,0.0,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0,
2008-07-21,,0.0,
2008-07-22,,0.0,
2008-07-23,,7.070652,
2008-07-24,,33.119564,
2008-07-25,,0.22826087,
2008-07-26,,0.0,
2008-07-27,,0.0,
2008-07-28,,0.0,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,6.8641305,
2008-08-01,,3.8858695,
2008-08-02,,5.6630435,
2008-08-03,,0.51086956,
2008-08-04,,0.24456522,
2008-08-05,,0.0,
2008-08-06,,2.5054348,
2008-08-07,,7.380435,
2008-08-08,,14.5,
2008-08-09,,10.592391,
2008-08-10,,6.673913,
2008-08-11,,0.0,
2008-08-12,,0.02173913,
2008-08-13,,32.934784,
2008-08-14,,1.8804348,
2008-08-15,,22.27174,
2008-08-16,,3.7826087,
2008-08-17,,2.0108695,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.0,
2008-08-22,,0.0,
2008-08-23,,2.9891305,
2008-08-24,,0.0,
2008-08-25,,0.0,
2008-08-26,,0.0,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,0.0,
2008-08-30,,0.0,
2008-08-31,,0.0,
2008-09-01,,0.0,
2008-09-02,,0.0,
2008-09-03,,0.0,
2008-09-04,,0.0,
2008-09-05,,0.10869565,
2008-09-06,,9.717391,
2008-09-07,,1.7445652,
2008-09-08,,0.0,
2008-09-09,,2.423913,
2008-09-10,,0.027173912,
2008-09-11,,0.10869565,
2008-09-12,,8.0,
2008-09-13,,13.961957,
2008-09-14,,2.0652175,
2008-09-15,,0.0,
2008-09-16,,0.0,
2008-09-17,,0.0,
2008-09-18,,0.0,
2008-09-19,,0.3097826,
2008-09-20,,2.3043478,
2008-09-21,,19.782608,
2008-09-22,,0.08695652,
2008-09-23,,0.0,
2008-09-24,,0.0,
2008-09-25,,0.0,
2008-09-26,,0.0,
2008-09-27,,8.217391,
2008-09-28,,0.0054347827,
2008-09-29,,0.70108694,
2008-09-30,,6.478261,
2008-10-01,,6.2173915,
2008-10-02,,18.005434,
2008-10-03,,0.0,
2008-10-04,,41.04348,
2008-10-05,,53.701088,
2008-10-06,,0.02173913,
2008-10-07,,0.0,
2008-10-08,,0.0,
2008-10-09,,0.0,
2008-10-10,,0.0,
2008-10-11,,1.25,
2008-10-12,,10.891304,
2008-10-13,,0.04347826,
2008-10-14,,0.0,
2008-10-15,,5.2065215,
2008-10-16,,8.086957,
2008-10-17,,8.869565,
2008-10-18,,42.766304,
2008-10-19,,2.1358695,
2008-10-20,,0.097826086,
2008-10-21,,0.0,
2008-10-22,,2.9347825,
2008-10-23,,0.0,
2008-10-24,,17.815218,
2008-10-25,,3.6086957,
2008-10-26,,6.2173915,
2008-10-27,,5.3152175,
2008-10-28,,1.0108696,
2008-10-29,,9.913043,
2008-10-30,,30.554348,
2008-10-31,,0.0054347827,
2008-11-01,,0.0,
2008-11-02,,23.342392,
2008-11-03,,3.923913,
2008-11-04,,0.0,
2008-11-05,,0.0,
2008-11-06,,14.956522,
2008-11-07,,0.3152174,
2008-11-08,,0.3206522,
2008-11-09,,1.875,
2008-11-10,,0.4456522,
2008-11-11,,0.39130434,
2008-11-12,,18.576086,
2008-11-13,,8.298913,
2008-11-14,,9.081522,
2008-11-15,,0.25543478,
2008-11-16,,0.0,
2008-11-17,,8.154891,
2008-11-18,,0.010869565,
2008-11-19,,0.0,
2008-11-20,,4.0108695,
2008-11-21,,0.032608695,
2008-11-22,,0.42391303,
2008-11-23,,0.4673913,
2008-11-24,,0.0,
2008-11-25,,0.02173913,
2008-11-26,,0.010869565,
2008-11-27,,0.21195652,
2008-11-28,,0.0,
2008-11-29,,0.0,
2008-11-30,,0.010869565,
2008-12-01,,0.0,
2008-12-02,,2.097826,
2008-12-03,,1.125,
2008-12-04,,1.4184783,
2008-12-05,,0.010869565,
2008-12-06,,0.0,
2008-12-07,,0.6657609,
2008-12-08,,0.0,
2008-12-09,,1.2717391,
2008-12-10,,1.6684783,
2008-12-11,,1.7608696,
2008-12-12,,3.75,
2008-12-13,,0.11413044,
2008-12-14,,0.032608695,
2008-12-15,,16.25,
2008-12-16,,8.347826,
2008-12-17,,6.402174,
2008-12-18,,3.6413043,
2008-12-19,,0.0,
2008-12-20,,0.0,
2008-12-21,,0.0,
2008-12-22,,0.0,
2008-12-23,,0.0,
2008-12-24,,0.0,
2008-12-25,,16.516304,
2008-12-26,,0.5054348,
2008-12-27,,0.054347824,
2008-12-28,,0.0,
2008-12-29,,0.26630434,
2008-12-30,,1.5054348,
2008-12-31,,0.5,
2009-01-01,,0.8967391,
2009-01-02,,9.61413,
2009-01-03,,20.98913,
2009-01-04,,1.7826087,
2009-01-05,,2.4347825,
2009-01-06,,0.14673913,
2009-01-07,,0.0,
2009-01-08,,0.0,
2009-01-09,,0.7717391,
2009-01-10,,10.201087,
2009-01-11,,20.880434,
2009-01-12,,0.70108694,
2009-01-13,,0.0,
2009-01-14,,13.217391,
2009-01-15,,1.9293479,
2009-01-16,,0.4456522,
2009-01-17,,13.255435,
2009-01-18,,10.532609,
2009-01-19,,4.1358695,
2009-01-20,,8.483696,
2009-01-21,,0.33152175,
2009-01-22,,0.0,
2009-01-23,,0.0,
2009-01-24,,0.0,
2009-01-25,,0.0,
2009-01-26,,12.141304,
2009-01-27,,2.5706522,
2009-01-28,,7.1630435,
2009-01-29,,29.559782,
2009-01-30,,1.7934783,
2009-01-31,,0.038043477,
2009-02-01,,0.0,
2009-02-02,,0.5597826,
2009-02-03,,1.1657609,
2009-02-04,,18.576086,
2009-02-05,,9.326087,
2009-02-06,,0.21195652,
2009-02-07,,9.521739,
2009-02-08,,9.201087,
2009-02-09,,0.39130434,
2009-02-10,,14.48913,
2009-02-11,,0.10326087,
2009-02-12,,13.23913,
2009-02-13,,0.17391305,
2009-02-14,,0.0,
2009-02-15,,0.0,
2009-02-16,,0.13043478,
2009-02-17,,32.961956,
2009-02-18,,1.4728261,
2009-02-19,,0.07608695,
2009-02-20,,0.0,
2009-02-21,,0.39402175,
2009-02-22,,3.3369565,
2009-02-23,,0.17391305,
2009-02-24,,2.9565217,
2009-02-25,,25.85326,
2009-02-26,,0.41304347,
2009-02-27,,2.9130435,
2009-02-28,,3.152174,
2009-03-01,,0.9836956,
2009-03-02,,0.048913043,
2009-03-03,,0.6413044,
2009-03-04,,0.46195653,
2009-03-05,,0.5,
2009-03-06,,0.0,
2009-03-07,,0.5326087,
2009-03-08,,4.826087,
2009-03-09,,2.0923913,
2009-03-10,,0.010869565,
2009-03-11,,6.7608695,
2009-03-12,,5.3152175,
2009-03-13,,10.934783,
2009-03-14,,0.0,
2009-03-15,,0.0,
2009-03-16,,0.04347826,
2009-03-17,,0.0,
2009-03-18,,0.58152175,
2009-03-19,,0.0,
2009-03-20,,0.029891305,
2009-03-21,,0.0054347827,
2009-03-22,,0.82608694,
2009-03-23,,0.0054347827,
2009-03-24,,0.027173912,
2009-03-25,,0.0,
2009-03-26,,0.0,
2009-03-27,,0.0,
2009-03-28,,0.06521739,
2009-03-29,,9.119565,
2009-03-30,,0.06521739,
2009-03-31,,0.29347825,
2009-04-01,,0.0,
2009-04-02,,0.0054347827,
2009-04-03,,0.0,
2009-04-04,,0.0,
2009-04-05,,0.0,
2009-04-06,,2.048913,
2009-04-07,,1.8315217,
2009-04-08,,0.0,
2009-04-09,,0.13043478,
2009-04-10,,0.9782609,
2009-04-11,,0.0,
2009-04-12,,0.0,
2009-04-13,,0.0,
2009-04-14,,0.14130434,
2009-04-15,,0.048913043,
2009-04-16,,0.0,
2009-04-17,,0.02173913,
2009-04-18,,0.0054347827,
2009-04-19,,0.0,
2009-04-20,,0.0,
2009-04-21,,0.5543478,
2009-04-22,,15.51087,
2009-04-23,,5.8641305,
2009-04-24,,0.0,
2009-04-25,,0.0,
2009-04-26,,0.027173912,
2009-04-27,,0.0,
2009-04-28,,0.0,
2009-04-29,,0.0,
2009-04-30,,0.0,
2009-05-01,,0.0,
2009-05-02,,0.0,
2009-05-03,,0.0,
2009-05-04,,2.8532608,
2009-05-05,,0.11956522,
2009-05-06,,0.0,
2009-05-07,,0.0,
2009-05-08,,0.0,
2009-05-09,,6.6847825,
2009-05-10,,0.010869565,
2009-05-11,,0.08695652,
2009-05-12,,0.0,
2009-05-13,,15.945652,
2009-05-14,,13.978261,
2009-05-15,,8.108696,
2009-05-16,,0.0,
2009-05-17,,0.0,
2009-05-18,,0.016304348,
2009-05-19,,0.0,
2009-05-20,,0.010869565,
2009-05-21,,0.0,
2009-05-22,,0.5652174,
2009-05-23,,0.010869565,
2009-05-24,,0.048913043,
2009-05-25,,15.179348,
2009-05-26,,6.771739,
2009-05-27,,0.3097826,
2009-05-28,,2.0869565,
2009-05-29,,0.092391305,
2009-05-30,,0.4402174,
2009-05-31,,2.1195652,
2009-06-01,,5.0815215,
2009-06-02,,0.0,
2009-06-03,,0.0,
2009-06-04,,0.0,
2009-06-05,,1.4782609,
2009-06-06,,0.0,
2009-06-07,,0.0,
2009-06-08,,0.0,
2009-06-09,,0.04347826,
2009-06-10,,15.021739,
2009-06-11,,1.6956521,
2009-06-12,,0.04347826,
2009-06-13,,0.048913043,
2009-06-14,,0.0,
2009-06-15,,0.0,
2009-06-16,,21.804348,
2009-06-17,,1.4565217,
2009-06-18,,0.02173913,
2009-06-19,,0.0,
2009-06-20,,0.0,
2009-06-21,,0.097826086,
2009-06-22,,0.0,
2009-06-23,,0.0,
2009-06-24,,5.728261,
2009-06-25,,6.6413045,
2009-06-26,,0.0,
2009-06-27,,3.3369565,
2009-06-28,,2.8913043,
2009-06-29,,0.0,
2009-06-30,,10.282609,
2009-07-01,,0.20108695,
2009-07-02,,10.086957,
2009-07-03,,0.0054347827,
2009-07-04,,0.06521739,
2009-07-05,,0.092391305,
2009-07-06,,6.847826,
2009-07-07,,0.42391303,
2009-07-08,,0.4076087,
2009-07-09,,10.326087,
2009-07-10,,12.255435,
2009-07-11,,45.934784,
2009-07-12,,14.423913,
2009-07-13,,0.0,
2009-07-14,,0.48369566,
2009-07-15,,0.0,
2009-07-16,,0.5,
2009-07-17,,21.793478,
2009-07-18,,0.054347824,
2009-07-19,,0.0,
2009-07-20,,0.0,
2009-07-21,,0.0,
2009-07-22,,0.14673913,
2009-07-23,,38.60326,
2009-07-24,,5.429348,
2009-07-25,,0.0,
2009-07-26,,2.6086957,
2009-07-27,,7.722826,
2009-07-28,,27.347826,
2009-07-29,,15.625,
2009-07-30,,0.0,
2009-07-31,,5.027174,
2009-08-01,,13.108696,
2009-08-02,,20.02174,
2009-08-03,,1.3967391,
2009-08-04,,0.0,
2009-08-05,,0.0,
2009-08-06,,0.0,
2009-08-07,,1.6847826,
2009-08-08,,0.032608695,
2009-08-09,,0.0,
2009-08-10,,0.0,
2009-08-11,,0.0,
2009-08-12,,0.0,
2009-08-13,,0.48913044,
2009-08-14,,0.0,
2009-08-15,,0.0,
2009-08-16,,0.0,
2009-08-17,,0.38586956,
2009-08-18,,11.945652,
2009-08-19,,8.891304,
2009-08-20,,20.206522,
2009-08-21,,3.3152175,
2009-08-22,,0.0,
2009-08-23,,0.0,
2009-08-24,,0.0054347827,
2009-08-25,,1.4673913,
2009-08-26,,0.0,
2009-08-27,,0.0,
2009-08-28,,0.0,
2009-08-29,,0.032608695,
2009-08-30,,0.0,
2009-08-31,,0.0,
2009-09-01,,0.0,
2009-09-02,,0.0,
2009-09-03,,10.891304,
2009-09-04,,25.532608,
2009-09-05,,0.14130434,
2009-09-06,,13.576087,
2009-09-07,,2.4891305,
2009-09-08,,61.369564,
2009-09-09,,38.804348,
2009-09-10,,41.72826,
2009-09-11,,0.5869565,
2009-09-12,,0.027173912,
2009-09-13,,4.494565,
2009-09-14,,0.13043478,
2009-09-15,,0.18478261,
2009-09-16,,0.032608695,
2009-09-17,,0.0,
2009-09-18,,0.0,
2009-09-19,,46.065216,
2009-09-20,,0.05978261,
2009-09-21,,2.6032608,
2009-09-22,,0.0,
2009-09-23,,64.065216,
2009-09-24,,0.24456522,
2009-09-25,,0.0,
2009-09-26,,0.3478261,
2009-09-27,,3.076087,
2009-09-28,,69.29348,
2009-09-29,,18.423914,
2009-09-30,,1.1956521,
2009-10-01,,1.548913,
2009-10-02,,0.048913043,
2009-10-03,,0.22826087,
2009-10-04,,0.5163044,
2009-10-05,,0.0054347827,
2009-10-06,,2.597826,
2009-10-07,,2.9184783,
2009-10-08,,0.0054347827,
2009-10-09,,0.8695652,
2009-10-10,,0.0,
2009-10-11,,0.0,
