,A876,merge,diferenca
2007-07-26,,0.0,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,1.1875,
2007-08-01,,0.0,
2007-08-02,,0.041666668,
2007-08-03,,0.9479167,
2007-08-04,,0.0,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,1.6145834,
2007-08-08,,0.9791667,
2007-08-09,,0.010416667,
2007-08-10,,0.0,
2007-08-11,,0.30208334,
2007-08-12,,0.0,
2007-08-13,,0.0,
2007-08-14,,0.0,
2007-08-15,,0.0,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.0,
2007-08-19,,0.0,
2007-08-20,,0.29166666,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.0,
2007-08-24,,0.0,
2007-08-25,,0.23958333,
2007-08-26,,0.8958333,
2007-08-27,,18.59375,
2007-08-28,,0.17708333,
2007-08-29,,0.020833334,
2007-08-30,,0.041666668,
2007-08-31,,46.552082,
2007-09-01,,1.125,
2007-09-02,,0.0,
2007-09-03,,0.375,
2007-09-04,,0.0,
2007-09-05,,0.0,
2007-09-06,,0.125,
2007-09-07,,0.0,
2007-09-08,,0.6354167,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0,
2007-09-15,,0.39583334,
2007-09-16,,0.0,
2007-09-17,,0.0,
2007-09-18,,0.072916664,
2007-09-19,,6.5104165,
2007-09-20,,0.0,
2007-09-21,,4.53125,
2007-09-22,,10.34375,
2007-09-23,,24.625,
2007-09-24,,5.6041665,
2007-09-25,,0.072916664,
2007-09-26,,0.09375,
2007-09-27,,0.16666667,
2007-09-28,,0.27083334,
2007-09-29,,0.0,
2007-09-30,,6.5,
2007-10-01,,2.5416667,
2007-10-02,,0.0,
2007-10-03,,0.0,
2007-10-04,,0.0,
2007-10-05,,2.1041667,
2007-10-06,,0.0,
2007-10-07,,0.0,
2007-10-08,,3.5104167,
2007-10-09,,0.19791667,
2007-10-10,,0.0,
2007-10-11,,9.020833,
2007-10-12,,7.3645835,
2007-10-13,,33.125,
2007-10-14,,1.1666666,
2007-10-15,,11.8125,
2007-10-16,,35.270832,
2007-10-17,,21.395834,
2007-10-18,,0.0,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,12.625,
2007-10-22,,26.635416,
2007-10-23,,0.0,
2007-10-24,,0.0,
2007-10-25,,0.0,
2007-10-26,,0.0625,
2007-10-27,,0.0,
2007-10-28,,0.7708333,
2007-10-29,,1.9375,
2007-10-30,,4.2916665,
2007-10-31,,18.9375,
2007-11-01,,0.0,
2007-11-02,,34.395832,
2007-11-03,,20.90625,
2007-11-04,,0.052083332,
2007-11-05,,0.0,
2007-11-06,,0.0,
2007-11-07,,0.052083332,
2007-11-08,,0.0,
2007-11-09,,63.635418,
2007-11-10,,15.739583,
2007-11-11,,19.260416,
2007-11-12,,1.84375,
2007-11-13,,0.1875,
2007-11-14,,68.166664,
2007-11-15,,23.875,
2007-11-16,,0.088541664,
2007-11-17,,0.0,
2007-11-18,,0.0,
2007-11-19,,15.395833,
2007-11-20,,0.0,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.0,
2007-11-24,,0.0,
2007-11-25,,0.27083334,
2007-11-26,,1.6979166,
2007-11-27,,0.0,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.6354167,
2007-12-01,,0.0,
2007-12-02,,0.0,
2007-12-03,,2.2083333,
2007-12-04,,0.3125,
2007-12-05,,12.291667,
2007-12-06,,53.520832,
2007-12-07,,3.6666667,
2007-12-08,,0.7083333,
2007-12-09,,0.0,
2007-12-10,,0.0,
2007-12-11,,44.0625,
2007-12-12,,7.3020835,
2007-12-13,,0.23958333,
2007-12-14,,0.0,
2007-12-15,,0.125,
2007-12-16,,0.0,
2007-12-17,,0.0,
2007-12-18,,0.5260417,
2007-12-19,,27.125,
2007-12-20,,0.19791667,
2007-12-21,,1.7291666,
2007-12-22,,0.6041667,
2007-12-23,,0.0,
2007-12-24,,9.03125,
2007-12-25,,5.1875,
2007-12-26,,14.552083,
2007-12-27,,0.22916667,
2007-12-28,,11.083333,
2007-12-29,,3.46875,
2007-12-30,,6.4583335,
2007-12-31,,5.78125,
2008-01-01,,10.354167,
2008-01-02,,20.510416,
2008-01-03,,4.0052085,
2008-01-04,,2.875,
2008-01-05,,9.552083,
2008-01-06,,0.0,
2008-01-07,,0.0,
2008-01-08,,0.0,
2008-01-09,,0.0,
2008-01-10,,0.0,
2008-01-11,,0.0,
2008-01-12,,22.375,
2008-01-13,,0.17708333,
2008-01-14,,1.28125,
2008-01-15,,1.1770834,
2008-01-16,,0.0,
2008-01-17,,0.30208334,
2008-01-18,,1.9479166,
2008-01-19,,19.229166,
2008-01-20,,9.640625,
2008-01-21,,0.0,
2008-01-22,,0.9375,
2008-01-23,,0.0,
2008-01-24,,0.083333336,
2008-01-25,,0.35416666,
2008-01-26,,0.041666668,
2008-01-27,,0.010416667,
2008-01-28,,0.5520833,
2008-01-29,,0.0,
2008-01-30,,0.75,
2008-01-31,,8.979167,
2008-02-01,,1.8645834,
2008-02-02,,12.677083,
2008-02-03,,11.729167,
2008-02-04,,0.0,
2008-02-05,,0.0,
2008-02-06,,0.0,
2008-02-07,,0.0,
2008-02-08,,0.14583333,
2008-02-09,,7.28125,
2008-02-10,,3.1875,
2008-02-11,,7.03125,
2008-02-12,,6.5625,
2008-02-13,,0.0,
2008-02-14,,0.0,
2008-02-15,,0.0,
2008-02-16,,8.541667,
2008-02-17,,5.7291665,
2008-02-18,,9.885417,
2008-02-19,,0.083333336,
2008-02-20,,0.0,
2008-02-21,,6.75,
2008-02-22,,0.0,
2008-02-23,,0.0,
2008-02-24,,3.0416667,
2008-02-25,,0.9270833,
2008-02-26,,0.020833334,
2008-02-27,,0.0,
2008-02-28,,0.010416667,
2008-02-29,,18.114584,
2008-03-01,,32.802082,
2008-03-02,,4.375,
2008-03-03,,1.8541666,
2008-03-04,,0.03125,
2008-03-05,,0.0,
2008-03-06,,0.22916667,
2008-03-07,,0.0,
2008-03-08,,0.0,
2008-03-09,,0.45833334,
2008-03-10,,10.760417,
2008-03-11,,11.510417,
2008-03-12,,3.8125,
2008-03-13,,7.4479165,
2008-03-14,,0.0,
2008-03-15,,0.0,
2008-03-16,,4.0208335,
2008-03-17,,1.15625,
2008-03-18,,0.0,
2008-03-19,,0.15625,
2008-03-20,,2.2708333,
2008-03-21,,0.0,
2008-03-22,,15.026042,
2008-03-23,,6.0104165,
2008-03-24,,1.34375,
2008-03-25,,0.03125,
2008-03-26,,0.03125,
2008-03-27,,0.0,
2008-03-28,,0.0,
2008-03-29,,0.052083332,
2008-03-30,,0.0,
2008-03-31,,0.9270833,
2008-04-01,,4.59375,
2008-04-02,,0.5416667,
2008-04-03,,3.1041667,
2008-04-04,,0.0,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.0,
2008-04-08,,0.0,
2008-04-09,,0.0,
2008-04-10,,0.0,
2008-04-11,,1.6666666,
2008-04-12,,19.635416,
2008-04-13,,29.135416,
2008-04-14,,50.416668,
2008-04-15,,0.20833333,
2008-04-16,,6.5416665,
2008-04-17,,25.802084,
2008-04-18,,15.739583,
2008-04-19,,8.604167,
2008-04-20,,13.822917,
2008-04-21,,0.34375,
2008-04-22,,2.3333333,
2008-04-23,,0.25,
2008-04-24,,0.0,
2008-04-25,,0.0,
2008-04-26,,0.0,
2008-04-27,,10.104167,
2008-04-28,,0.40625,
2008-04-29,,66.0625,
2008-04-30,,4.3333335,
2008-05-01,,0.0,
2008-05-02,,16.96875,
2008-05-03,,5.4166665,
2008-05-04,,0.625,
2008-05-05,,6.6875,
2008-05-06,,2.125,
2008-05-07,,0.0,
2008-05-08,,0.0,
2008-05-09,,0.0,
2008-05-10,,0.0,
2008-05-11,,0.0,
2008-05-12,,0.0,
2008-05-13,,0.0625,
2008-05-14,,1.7291666,
2008-05-15,,0.39583334,
2008-05-16,,0.0,
2008-05-17,,0.0,
2008-05-18,,0.0,
2008-05-19,,0.0,
2008-05-20,,0.0,
2008-05-21,,0.0,
2008-05-22,,0.0,
2008-05-23,,0.0,
2008-05-24,,0.0,
2008-05-25,,0.0,
2008-05-26,,0.0,
2008-05-27,,2.25,
2008-05-28,,0.010416667,
2008-05-29,,24.020834,
2008-05-30,,0.8541667,
2008-05-31,,0.0,
2008-06-01,0.6,0.6458333,0.04583331346511843
2008-06-02,0.0,0.0,0.0
2008-06-03,9.0,14.697917,5.6979169845581055
2008-06-04,27.0,22.15625,-4.84375
2008-06-05,0.0,0.09375,0.09375
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.20833333,0.2083333283662796
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,23.8,13.25,-10.55
2008-06-11,0.0,0.0,0.0
2008-06-12,23.4,11.395833,-12.004166984558104
2008-06-13,3.6,3.46875,-0.1312500000000001
2008-06-14,8.2,7.3854165,-0.814583492279052
2008-06-15,9.0,7.7395835,-1.2604165077209473
2008-06-16,0.0,0.020833334,0.02083333395421505
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,0.0,0.041666668,0.0416666679084301
2008-06-21,6.8,4.4791665,-2.3208334922790526
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,0.0,0.0,0.0
2008-06-25,0.8,1.0729166,0.27291662693023677
2008-06-26,0.0,0.1875,0.1875
2008-06-27,14.8,13.583333,-1.2166669845581062
2008-06-28,36.0,26.4375,-9.5625
2008-06-29,0.0,0.9375,0.9375
2008-06-30,0.0,0.0625,0.0625
2008-07-01,0.0,0.0625,0.0625
2008-07-02,0.0,0.0,0.0
2008-07-03,0.0,0.0,0.0
2008-07-04,4.8,5.9583335,1.158333492279053
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.4,0.35416666,-0.04583334326744082
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,5.2,9.4375,4.2375
2008-07-23,13.0,7.8645835,-5.135416507720947
2008-07-24,8.2,8.333333,0.13333301544189524
2008-07-25,2.0,1.0208334,-0.9791666269302368
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.0,0.0
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,15.8,7.3333335,-8.466666507720948
2008-08-01,0.0,0.34375,0.34375
2008-08-02,11.4,9.833333,-1.5666669845581058
2008-08-03,0.0,0.0,0.0
2008-08-04,0.0,0.114583336,0.1145833358168602
2008-08-05,3.6,1.65625,-1.94375
2008-08-06,0.0,0.46875,0.46875
2008-08-07,13.2,9.9375,-3.2624999999999993
2008-08-08,9.6,4.7916665,-4.808333492279052
2008-08-09,15.2,8.6875,-6.512499999999999
2008-08-10,0.0,0.6458333,0.6458333134651184
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.0,0.0
2008-08-13,23.8,12.75,-11.05
2008-08-14,0.0,1.375,1.375
2008-08-15,40.6,28.4375,-12.162500000000001
2008-08-16,2.2,1.9479166,-0.25208337306976336
2008-08-17,,1.3541666,
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,0.5208333,0.5208333134651184
2008-08-22,0.0,0.6458333,0.6458333134651184
2008-08-23,0.0,0.65625,0.65625
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.0,0.0
2008-08-29,7.6,8.520833,0.9208330154418949
2008-08-30,0.0,0.1875,0.1875
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,1.7083334,1.7083333730697632
2008-09-06,33.8,17.125,-16.674999999999997
2008-09-07,1.2,0.3125,-0.8875
2008-09-08,0.0,0.14583333,0.1458333283662796
2008-09-09,0.0,2.4375,2.4375
2008-09-10,0.0,0.25,0.25
2008-09-11,0.0,0.45833334,0.4583333432674408
2008-09-12,27.8,26.958334,-0.8416660308837898
2008-09-13,33.2,20.052084,-13.147916030883792
2008-09-14,0.4,0.072916664,-0.3270833358168602
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0
2008-09-20,0.6,0.47916666,-0.12083334326744077
2008-09-21,15.2,7.0833335,-8.116666507720947
2008-09-22,0.0,0.16666667,0.1666666716337204
2008-09-23,0.0,0.4375,0.4375
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.020833334,0.02083333395421505
2008-09-26,0.0,0.0,0.0
2008-09-27,,2.4791667,
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.0,0.0
2008-09-30,19.6,9.5,-10.100000000000001
2008-10-01,0.0,0.5,0.5
2008-10-02,13.2,18.0,4.800000000000001
2008-10-03,0.0,0.0,0.0
2008-10-04,,33.0625,
2008-10-05,25.0,14.645833,-10.354166984558105
2008-10-06,0.0,0.083333336,0.0833333358168602
2008-10-07,0.0,0.16666667,0.1666666716337204
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,1.375,1.375
2008-10-11,12.6,7.75,-4.85
2008-10-12,2.2,1.4166666,-0.7833333730697634
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,1.6,9.25,7.65
2008-10-16,1.6,2.875,1.275
2008-10-17,10.4,7.125,-3.2750000000000004
2008-10-18,36.4,25.9375,-10.462499999999999
2008-10-19,0.0,0.0,0.0
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,4.0,1.5,-2.5
2008-10-23,12.8,7.8020835,-4.997916507720948
2008-10-24,17.4,19.708334,2.3083339691162124
2008-10-25,2.2,3.0833333,0.8833332538604735
2008-10-26,5.2,4.2083335,-0.9916665077209474
2008-10-27,24.6,19.6875,-4.912500000000001
2008-10-28,0.0,0.5416667,0.5416666865348816
2008-10-29,,23.479166,
2008-10-30,,13.833333,
2008-10-31,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0
2008-11-02,,79.447914,
2008-11-03,0.8,1.3229166,0.5229166269302368
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,17.0,11.166667,-5.8333330154418945
2008-11-07,11.2,12.302083,1.1020830154418952
2008-11-08,0.6,0.23958333,-0.3604166716337204
2008-11-09,0.0,0.0,0.0
2008-11-10,0.0,0.8541667,0.8541666865348816
2008-11-11,3.0,10.416667,7.4166669845581055
2008-11-12,20.6,21.479166,0.8791660308837876
2008-11-13,34.2,13.322917,-20.877083015441897
2008-11-14,2.4,3.5520833,1.1520832538604737
2008-11-15,0.0,0.28125,0.28125
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.15625,0.15625
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,0.5677083,0.5677083134651184
2008-11-21,2.6,3.7604167,1.1604167461395263
2008-11-22,0.6,0.5520833,-0.04791668653488157
2008-11-23,0.0,0.03125,0.03125
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.0,0.0
2008-11-26,0.4,0.0625,-0.3375
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.7083333,0.7083333134651184
2008-11-29,0.0,0.03125,0.03125
2008-11-30,0.0,0.0,0.0
2008-12-01,0.0,2.2395833,2.2395832538604736
2008-12-02,0.8,0.22916667,-0.5708333283662796
2008-12-03,3.6,1.21875,-2.38125
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,6.0,11.958333,5.9583330154418945
2008-12-11,0.6,1.8333334,1.233333373069763
2008-12-12,0.0,0.375,0.375
2008-12-13,0.0,0.0,0.0
2008-12-14,0.0,0.0,0.0
2008-12-15,27.6,32.5,4.899999999999999
2008-12-16,19.6,8.666667,-10.933333015441896
2008-12-17,8.4,14.958333,6.558333015441894
2008-12-18,0.0,3.1666667,3.1666667461395264
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.0,0.0
2008-12-23,6.4,1.1666666,-5.2333333730697635
2008-12-24,0.0,1.1145834,1.1145833730697632
2008-12-25,17.2,7.1979165,-10.002083492279052
2008-12-26,0.0,0.0625,0.0625
2008-12-27,0.0,0.0,0.0
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,1.6458334,1.6458333730697632
2008-12-31,7.4,2.4375,-4.9625
2009-01-01,0.0,0.0,0.0
2009-01-02,7.6,21.958334,14.358333969116211
2009-01-03,29.8,30.96875,1.1687499999999993
2009-01-04,7.6,2.2604167,-5.339583253860473
2009-01-05,15.2,2.7916667,-12.408333253860473
2009-01-06,0.0,0.59375,0.59375
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.041666668,0.0416666679084301
2009-01-10,15.4,16.395834,0.9958339691162106
2009-01-11,11.0,19.541666,8.541666030883789
2009-01-12,0.6,3.9166667,3.3166667461395263
2009-01-13,14.6,18.041666,3.4416660308837894
2009-01-14,3.8,4.1354165,0.33541650772094744
2009-01-15,12.0,20.489584,8.489583969116211
2009-01-16,0.0,0.0,0.0
2009-01-17,8.6,10.229167,1.6291669845581058
2009-01-18,3.2,9.375,6.175
2009-01-19,0.0,5.25,5.25
2009-01-20,4.6,6.71875,2.1187500000000004
2009-01-21,0.0,0.0,0.0
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,3.6,10.65625,7.05625
2009-01-27,2.0,0.0,-2.0
2009-01-28,6.2,2.9166667,-3.283333253860474
2009-01-29,15.8,5.4270835,-10.372916507720948
2009-01-30,0.0,5.0,5.0
2009-01-31,0.0,1.8541666,1.8541666269302368
2009-02-01,0.0,8.583333,8.583333015441895
2009-02-02,0.0,0.0,0.0
2009-02-03,1.2,3.84375,2.64375
2009-02-04,17.8,15.145833,-2.654166984558106
2009-02-05,0.0,1.6770834,1.6770833730697632
2009-02-06,0.0,0.0,0.0
2009-02-07,2.6,7.796875,5.196875
2009-02-08,0.0,0.0,0.0
2009-02-09,0.0,0.0,0.0
2009-02-10,2.6,8.6875,6.0875
2009-02-11,24.2,11.755208,-12.444791984558105
2009-02-12,18.4,9.552083,-8.847916984558104
2009-02-13,0.0,1.7083334,1.7083333730697632
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.7447917,0.7447916865348816
2009-02-17,0.0,0.125,0.125
2009-02-18,40.2,6.9895835,-33.21041650772095
2009-02-19,1.0,11.286458,10.286458015441895
2009-02-20,0.0,0.421875,0.421875
2009-02-21,7.0,3.9947917,-3.0052082538604736
2009-02-22,0.0,3.15625,3.15625
2009-02-23,5.2,10.489583,5.289583015441894
2009-02-24,0.0,1.9270834,1.9270833730697632
2009-02-25,4.2,26.354166,22.15416603088379
2009-02-26,3.6,10.036458,6.436458015441895
2009-02-27,6.6,2.9791667,-3.6208332538604733
2009-02-28,1.0,5.875,4.875
2009-03-01,0.0,3.5572917,3.5572917461395264
2009-03-02,10.2,3.1614583,-7.038541746139526
2009-03-03,14.6,1.25,-13.35
2009-03-04,0.0,0.6875,0.6875
2009-03-05,0.0,3.9583333,3.9583332538604736
2009-03-06,6.2,4.09375,-2.10625
2009-03-07,0.0,0.9791667,0.9791666865348816
2009-03-08,0.6,0.3125,-0.2875
2009-03-09,42.0,21.125,-20.875
2009-03-10,0.0,0.0,0.0
2009-03-11,4.6,2.0416667,-2.5583332538604733
2009-03-12,11.6,5.8958335,-5.704166507720947
2009-03-13,9.6,5.1875,-4.4125
2009-03-14,0.0,0.0,0.0
2009-03-15,0.0,0.0,0.0
2009-03-16,0.0,0.0,0.0
2009-03-17,0.0,0.0,0.0
2009-03-18,0.0,0.0,0.0
2009-03-19,0.0,3.296875,3.296875
2009-03-20,0.0,0.0,0.0
2009-03-21,0.0,0.41666666,0.4166666567325592
2009-03-22,0.0,0.0,0.0
2009-03-23,0.0,0.1875,0.1875
2009-03-24,0.0,2.28125,2.28125
2009-03-25,0.0,0.71875,0.71875
2009-03-26,8.2,0.5520833,-7.647916686534881
2009-03-27,0.0,0.010416667,0.010416666977107525
2009-03-28,0.6,0.5833333,-0.01666668653488157
2009-03-29,0.0,0.1875,0.1875
2009-03-30,0.0,0.0,0.0
2009-03-31,0.0,2.65625,2.65625
2009-04-01,0.0,0.9166667,0.9166666865348816
2009-04-02,0.0,0.0,0.0
2009-04-03,0.0,1.7395834,1.7395833730697632
2009-04-04,0.0,0.0,0.0
2009-04-05,2.0,0.28125,-1.71875
2009-04-06,11.6,7.9791665,-3.6208334922790524
2009-04-07,0.0,0.020833334,0.02083333395421505
2009-04-08,5.6,0.052083332,-5.54791666790843
2009-04-09,0.0,0.0,0.0
2009-04-10,0.0,0.052083332,0.0520833320915699
2009-04-11,0.0,0.0,0.0
2009-04-12,0.0,0.0,0.0
2009-04-13,0.0,0.0,0.0
2009-04-14,0.0,2.71875,2.71875
2009-04-15,0.0,0.15625,0.15625
2009-04-16,0.0,0.0,0.0
2009-04-17,0.0,0.0,0.0
2009-04-18,0.0,0.0,0.0
2009-04-19,0.0,0.0,0.0
2009-04-20,0.0,0.0,0.0
2009-04-21,0.0,0.0,0.0
2009-04-22,47.8,73.875,26.075000000000003
2009-04-23,4.2,4.46875,0.2687499999999998
2009-04-24,0.0,0.0,0.0
2009-04-25,0.0,0.7708333,0.7708333134651184
2009-04-26,0.0,0.0,0.0
2009-04-27,0.0,0.0,0.0
2009-04-28,0.0,0.0,0.0
2009-04-29,0.0,0.26041666,0.2604166567325592
2009-04-30,0.0,1.5729166,1.5729166269302368
2009-05-01,0.0,0.0,0.0
2009-05-02,0.0,0.0,0.0
2009-05-03,0.0,0.1875,0.1875
2009-05-04,0.0,0.44791666,0.4479166567325592
2009-05-05,0.0,0.0,0.0
2009-05-06,0.0,0.0,0.0
2009-05-07,0.0,0.0,0.0
2009-05-08,1.6,12.822917,11.222916984558106
2009-05-09,0.8,3.4166667,2.6166667461395265
2009-05-10,0.0,0.0,0.0
2009-05-11,0.0,0.0,0.0
2009-05-12,0.0,0.072916664,0.0729166641831398
2009-05-13,8.4,38.614582,30.21458206176758
2009-05-14,,74.010414,
2009-05-15,13.6,6.8333335,-6.766666507720947
2009-05-16,0.0,0.0,0.0
2009-05-17,0.0,0.0,0.0
2009-05-18,0.0,0.0,0.0
2009-05-19,0.0,0.0,0.0
2009-05-20,1.0,0.0,-1.0
2009-05-21,0.0,0.0,0.0
2009-05-22,0.0,0.0,0.0
2009-05-23,0.0,0.0,0.0
2009-05-24,0.0,0.0,0.0
2009-05-25,44.4,28.197916,-16.20208396911621
2009-05-26,14.4,10.4375,-3.9625000000000004
2009-05-27,4.6,4.0,-0.5999999999999996
2009-05-28,3.0,7.8333335,4.833333492279053
2009-05-29,0.4,0.0,-0.4
2009-05-30,26.4,14.09375,-12.306249999999999
2009-05-31,23.4,24.520834,1.1208339691162124
2009-06-01,1.6,1.46875,-0.1312500000000001
2009-06-02,,0.041666668,
2009-06-03,0.0,0.59375,0.59375
2009-06-04,0.0,0.0,0.0
2009-06-05,0.0,0.0,0.0
2009-06-06,0.0,0.0,0.0
2009-06-07,0.0,0.0,0.0
2009-06-08,0.0,0.0,0.0
2009-06-09,0.0,0.020833334,0.02083333395421505
2009-06-10,2.4,1.59375,-0.8062499999999999
2009-06-11,0.0,0.1875,0.1875
2009-06-12,0.0,0.0,0.0
2009-06-13,0.0,0.0,0.0
2009-06-14,0.0,0.0,0.0
2009-06-15,0.0,0.0,0.0
2009-06-16,46.0,32.822918,-13.177082061767578
2009-06-17,9.8,7.2083335,-2.591666507720948
2009-06-18,0.0,0.0,0.0
2009-06-19,0.0,0.0,0.0
2009-06-20,0.0,0.0,0.0
2009-06-21,0.0,0.0,0.0
2009-06-22,0.0,0.0,0.0
2009-06-23,2.8,1.5833334,-1.2166666269302366
2009-06-24,26.8,16.979166,-9.820833969116212
2009-06-25,0.4,0.26041666,-0.13958334326744082
2009-06-26,0.0,0.0,0.0
2009-06-27,1.2,2.25,1.05
2009-06-28,8.8,3.3541667,-5.445833253860474
2009-06-29,0.0,0.0,0.0
2009-06-30,40.0,17.885416,-22.11458396911621
2009-07-01,0.0,0.20833333,0.2083333283662796
2009-07-02,0.0,0.8333333,0.8333333134651184
2009-07-03,0.0,0.0,0.0
2009-07-04,0.0,0.0,0.0
2009-07-05,0.0,0.020833334,0.02083333395421505
2009-07-06,4.0,5.2083335,1.2083334922790527
2009-07-07,0.0,0.20833333,0.2083333283662796
2009-07-08,0.0,0.083333336,0.0833333358168602
2009-07-09,1.0,6.7291665,5.729166507720947
2009-07-10,0.6,2.4479167,1.8479167461395263
2009-07-11,32.8,29.1875,-3.612499999999997
2009-07-12,7.8,5.2395835,-2.560416507720947
2009-07-13,0.0,0.0,0.0
2009-07-14,0.0,0.0,0.0
2009-07-15,0.0,0.0,0.0
2009-07-16,16.8,11.46875,-5.331250000000001
2009-07-17,38.4,23.6875,-14.712499999999999
2009-07-18,0.4,0.0052083335,-0.39479166651144626
2009-07-19,0.0,0.0,0.0
2009-07-20,0.0,0.0,0.0
2009-07-21,0.0,0.0,0.0
2009-07-22,19.6,13.927083,-5.672916984558107
2009-07-23,5.8,9.322917,3.5229169845581056
2009-07-24,0.0,0.072916664,0.0729166641831398
2009-07-25,0.0,0.0,0.0
2009-07-26,0.0,0.30208334,0.3020833432674408
2009-07-27,1.8,1.6458334,-0.15416662693023686
2009-07-28,10.4,13.3125,2.9124999999999996
2009-07-29,4.0,3.5833333,-0.41666674613952637
2009-07-30,0.0,0.0,0.0
2009-07-31,15.8,13.239583,-2.560416984558106
2009-08-01,,49.114582,
2009-08-02,43.2,40.625,-2.575000000000003
2009-08-03,0.0,0.020833334,0.02083333395421505
2009-08-04,0.0,0.14583333,0.1458333283662796
2009-08-05,0.0,0.0,0.0
2009-08-06,0.0,0.0,0.0
2009-08-07,1.2,0.9375,-0.26249999999999996
2009-08-08,0.0,0.23958333,0.2395833283662796
2009-08-09,0.0,0.65625,0.65625
2009-08-10,3.6,3.5104167,-0.08958325386047372
2009-08-11,1.0,0.8020833,-0.1979166865348816
2009-08-12,0.0,0.0,0.0
2009-08-13,0.0,0.0,0.0
2009-08-14,0.0,0.0,0.0
2009-08-15,0.0,0.0,0.0
2009-08-16,0.0,0.0,0.0
