,2552061,merge,diferenca
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.16847827,0.16847826540470123
2006-07-25,5.2,0.90217394,-4.297826063632965
2006-07-26,0.0,0.4021739,0.4021739065647125
2006-07-27,0.0,0.0,0.0
2006-07-28,17.7,11.304348,-6.39565200805664
2006-07-29,9.3,16.641304,7.3413040161132805
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.27173913,0.27173912525177
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.14673913,0.14673912525177002
2006-08-16,13.6,28.586956,14.986956024169922
2006-08-17,24.4,16.652174,-7.747826004028319
2006-08-18,12.0,17.940218,5.940217971801758
2006-08-19,0.0,0.2826087,0.28260868787765503
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.02173913,0.021739130839705467
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,16.5,13.402174,-3.0978260040283203
2006-08-28,0.0,0.010869565,0.010869565419852734
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.7173913,0.717391312122345
2006-09-01,13.4,18.75,5.35
2006-09-02,41.0,48.532608,7.5326080322265625
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.7336956,0.7336956262588501
2006-09-09,21.6,18.076086,-3.523913955688478
2006-09-10,2.1,1.6195652,-0.4804347515106202
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,1.9,8.195652,6.29565200805664
2006-09-17,8.3,6.630435,-1.6695650100708015
2006-09-18,0.0,0.5543478,0.554347813129425
2006-09-19,0.0,0.0,0.0
2006-09-20,39.0,33.913044,-5.086956024169922
2006-09-21,15.3,6.228261,-9.071739006042481
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,1.4402174,1.44021737575531
2006-09-24,20.0,14.934783,-5.065217018127441
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.02173913,0.021739130839705467
2006-09-29,0.0,1.9347826,1.93478262424469
2006-09-30,0.1,0.41847825,0.31847825050354006
2006-10-01,0.0,1.1630435,1.16304349899292
2006-10-02,31.6,35.097828,3.4978279113769517
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.02173913,0.021739130839705467
2006-10-06,16.2,17.38587,1.1858699798583991
2006-10-07,0.0,0.39130434,0.3913043439388275
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.14673913,0.14673912525177002
2006-10-11,0.0,0.0,0.0
2006-10-12,6.9,6.1576085,-0.7423914909362797
2006-10-13,0.0,0.054347824,0.054347824305295944
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,10.0,13.815217,3.8152170181274414
2006-10-17,0.0,0.0054347827,0.005434782709926367
2006-10-18,0.0,0.0,0.0
2006-10-19,30.8,11.391304,-19.40869598388672
2006-10-20,0.0,1.173913,1.1739130020141602
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.13043478,0.1304347813129425
2006-10-28,0.0,0.6032609,0.60326087474823
2006-10-29,0.0,0.19565217,0.19565217196941376
2006-10-30,2.2,5.3913045,3.1913044929504393
2006-10-31,0.0,0.63586956,0.635869562625885
2006-11-01,3.7,21.663044,17.96304397583008
2006-11-02,4.7,13.630435,8.9304349899292
2006-11-03,0.0,0.0054347827,0.005434782709926367
2006-11-04,0.0,10.293478,10.293478012084961
2006-11-05,20.5,18.554348,-1.9456520080566406
2006-11-06,0.0,2.326087,2.32608699798584
2006-11-07,32.3,22.641304,-9.658695983886716
2006-11-08,0.0,0.010869565,0.010869565419852734
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,1.8043479,1.8043478727340698
2006-11-19,4.4,17.076086,12.676086044311523
2006-11-20,27.8,25.98913,-1.8108699798583991
2006-11-21,0.0,0.032608695,0.032608695328235626
2006-11-22,0.0,0.010869565,0.010869565419852734
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,12.1,3.6902175,-8.4097825050354
2006-11-26,2.4,4.9347825,2.5347825050354005
2006-11-27,3.4,11.298913,7.89891300201416
2006-11-28,29.3,6.4565215,-22.84347848892212
2006-11-29,11.8,5.494565,-6.3054349899292
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.02173913,0.021739130839705467
2006-12-05,33.0,14.891304,-18.10869598388672
2006-12-06,0.0,0.013586956,0.013586956076323986
2006-12-07,10.0,26.940218,16.940217971801758
2006-12-08,0.0,0.07065217,0.07065217196941376
2006-12-09,0.0,0.06521739,0.06521739065647125
2006-12-10,0.0,1.9130435,1.91304349899292
2006-12-11,0.0,2.8586957,2.8586957454681396
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,5.1,5.076087,-0.0239130020141598
2006-12-16,0.0,0.010869565,0.010869565419852734
2006-12-17,0.0,1.0706521,1.0706521272659302
2006-12-18,0.0,0.0,0.0
2006-12-19,0.9,0.0,-0.9
2006-12-20,24.2,11.467391,-12.732608985900878
2006-12-21,27.7,33.798912,6.0989120483398445
2006-12-22,0.0,12.538043,12.538043022155762
2006-12-23,25.4,16.744566,-8.655434036254881
2006-12-24,34.9,25.244566,-9.655434036254881
2006-12-25,9.6,5.7826085,-3.817391490936279
2006-12-26,27.8,43.815216,16.015216064453124
2006-12-27,5.6,2.2934783,-3.3065217494964596
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,1.423913,1.4239130020141602
2006-12-30,0.0,1.9076087,1.9076087474822998
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.08695652,0.08695652335882187
2007-01-02,0.0,0.0,0.0
2007-01-03,2.8,12.826087,10.02608699798584
2007-01-04,3.7,7.7934785,4.093478488922119
2007-01-05,11.6,17.214674,5.61467399597168
2007-01-06,1.8,3.076087,1.2760869979858398
2007-01-07,2.5,0.5217391,-1.97826087474823
2007-01-08,0.0,0.27173913,0.27173912525177
2007-01-09,8.0,5.3423915,-2.6576085090637207
2007-01-10,0.0,0.04347826,0.043478261679410934
2007-01-11,0.0,0.0,0.0
2007-01-12,3.5,25.89674,22.396739959716797
2007-01-13,3.0,1.1032609,-1.89673912525177
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,23.7,0.38586956,-23.314130437374114
2007-01-18,10.0,4.369565,-5.630434989929199
2007-01-19,2.0,1.3315217,-0.66847825050354
2007-01-20,,37.22826,
2007-01-21,0.0,0.14945652,0.14945651590824127
2007-01-22,0.0,0.0,0.0
2007-01-23,7.3,7.7934785,0.4934784889221193
2007-01-24,0.0,0.5217391,0.52173912525177
2007-01-25,0.8,0.24456522,-0.5554347813129425
2007-01-26,0.0,1.5217391,1.52173912525177
2007-01-27,23.0,20.11413,-2.8858699798583984
2007-01-28,0.0,1.0869565,1.08695650100708
2007-01-29,4.3,11.108696,6.808695983886719
2007-01-30,0.0,0.3043478,0.30434781312942505
2007-01-31,0.0,2.8423913,2.8423912525177
2007-02-01,0.0,0.91847825,0.91847825050354
2007-02-02,2.7,0.032608695,-2.6673913046717646
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.038043477,0.03804347664117813
2007-02-06,0.0,4.570652,4.570652008056641
2007-02-07,0.0,5.076087,5.07608699798584
2007-02-08,0.0,0.17391305,0.17391304671764374
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.054347824,0.054347824305295944
2007-02-11,14.4,6.8152175,-7.584782505035401
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,7.021739,7.0217390060424805
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.5326087,0.532608687877655
2007-02-18,14.3,17.608696,3.308695983886718
2007-02-19,0.7,11.771739,11.071739006042481
2007-02-20,44.6,22.141304,-22.45869598388672
2007-02-21,10.2,11.559783,1.3597829818725593
2007-02-22,1.7,11.548913,9.84891300201416
2007-02-23,0.2,0.4918478,0.29184781312942504
2007-02-24,0.0,0.038043477,0.03804347664117813
2007-02-25,,17.836956,
2007-02-26,2.0,8.459239,6.4592390060424805
2007-02-27,0.3,0.48097825,0.18097825050354005
2007-02-28,0.0,0.0,0.0
2007-03-01,0.0,0.52717394,0.5271739363670349
2007-03-02,0.0,1.1793479,1.1793478727340698
2007-03-03,1.9,13.1875,11.2875
2007-03-04,14.9,0.2771739,-14.622826093435288
2007-03-05,0.0,0.21195652,0.21195651590824127
2007-03-06,7.2,0.0,-7.2
2007-03-07,0.0,1.1467391,1.14673912525177
2007-03-08,0.0,0.010869565,0.010869565419852734
2007-03-09,0.0,1.3315217,1.33152174949646
2007-03-10,3.0,0.6413044,-2.35869562625885
2007-03-11,1.6,2.1086957,0.5086957454681396
2007-03-12,0.0,0.17119566,0.17119565606117249
2007-03-13,2.7,8.315217,5.615217018127441
2007-03-14,0.5,9.668478,9.168478012084961
2007-03-15,38.7,0.16304348,-38.536956515908244
2007-03-16,1.3,3.8804348,2.5804347515106203
2007-03-17,16.6,33.217392,16.617391967773436
2007-03-18,3.9,21.673914,17.773913955688478
2007-03-19,2.1,0.4456522,-1.6543478131294251
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.016304348,0.016304347664117813
2007-03-22,0.0,0.27173913,0.27173912525177
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.75,0.75
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,9.565217,9.565217018127441
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.016304348,0.016304347664117813
2007-03-30,0.0,0.13586956,0.135869562625885
2007-03-31,0.0,0.0,0.0
2007-04-01,32.9,10.130435,-22.7695650100708
2007-04-02,0.6,0.7445652,0.14456518888473513
2007-04-03,1.9,0.5869565,-1.3130434989929198
2007-04-04,0.0,0.8913044,0.8913043737411499
2007-04-05,0.0,0.17391305,0.17391304671764374
2007-04-06,39.6,4.804348,-34.79565200805664
2007-04-07,22.5,28.902174,6.40217399597168
2007-04-08,5.3,4.396739,-0.9032609939575194
2007-04-09,0.0,2.5054348,2.50543475151062
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0054347827,0.005434782709926367
2007-04-12,0.0,0.26086956,0.260869562625885
2007-04-13,25.4,23.98913,-1.410869979858397
2007-04-14,0.0,0.3043478,0.30434781312942505
2007-04-15,0.0,20.945652,20.94565200805664
2007-04-16,16.4,2.375,-14.024999999999999
2007-04-17,0.0,0.07608695,0.07608695328235626
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0054347827,0.005434782709926367
2007-04-23,0.0,0.06521739,0.06521739065647125
2007-04-24,0.0,6.7065215,6.706521511077881
2007-04-25,5.5,19.206522,13.706521987915039
2007-04-26,50.9,74.483696,23.58369598388672
2007-04-27,31.2,27.86413,-3.3358699798583977
2007-04-28,0.0,0.7336956,0.7336956262588501
2007-04-29,0.0,0.048913043,0.04891304299235344
2007-04-30,0.3,0.0,-0.3
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,6.1,4.630435,-1.4695650100708004
2007-05-04,0.0,0.7336956,0.7336956262588501
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,0.0,0.29347825,0.29347825050354004
2007-05-08,,44.788044,
2007-05-09,2.6,1.9891304,-0.6108696222305299
2007-05-10,0.0,1.6358696,1.6358696222305298
2007-05-11,1.8,0.70652175,-1.09347825050354
2007-05-12,0.0,0.5380435,0.5380434989929199
2007-05-13,0.0,0.5380435,0.5380434989929199
2007-05-14,5.6,2.5326087,-3.0673912525177
2007-05-15,0.0,0.59782606,0.5978260636329651
2007-05-16,0.0,0.47826087,0.47826087474823
2007-05-17,21.5,22.402174,0.9021739959716797
2007-05-18,17.2,18.48913,1.2891300201416023
2007-05-19,18.6,8.51087,-10.089130020141603
2007-05-20,6.4,0.75,-5.65
2007-05-21,18.4,23.059782,4.659782028198244
2007-05-22,31.0,30.608696,-0.39130401611328125
2007-05-23,1.0,3.6086957,2.6086957454681396
2007-05-24,0.0,0.27173913,0.27173912525177
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.9456522,0.945652186870575
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.27173913,0.27173912525177
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.02173913,0.021739130839705467
2007-06-01,0.0,0.02173913,0.021739130839705467
2007-06-02,20.5,25.891304,5.391304016113281
2007-06-03,0.0,0.19021739,0.19021739065647125
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,1.8913044,1.89130437374115
2007-06-07,0.0,0.27173913,0.27173912525177
2007-06-08,3.2,0.5652174,-2.63478262424469
2007-06-09,0.0,0.3423913,0.34239131212234497
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.2173913,0.21739129722118378
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.3206522,0.32065218687057495
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.16304348,0.16304348409175873
2007-06-16,5.4,1.7608696,-3.6391303777694706
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.23369566,0.23369565606117249
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.27173913,0.27173912525177
2007-06-21,0.0,0.0,0.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,0.0,0.4728261,0.4728260934352875
2007-06-25,0.6,2.2934783,1.69347825050354
2007-06-26,0.0,0.1521739,0.15217390656471252
2007-06-27,1.9,0.47826087,-1.42173912525177
2007-06-28,0.0,0.23913044,0.239130437374115
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,5.1358695,5.13586950302124
2007-07-03,0.0,4.8586955,4.8586955070495605
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.16847827,0.16847826540470123
2007-07-09,0.0,12.880435,12.8804349899292
2007-07-10,0.0,1.6086956,1.60869562625885
2007-07-11,0.8,0.66847825,-0.13152174949646
2007-07-12,1.8,1.0380435,-0.7619565010070801
2007-07-13,0.0,7.1413045,7.1413044929504395
2007-07-14,3.3,1.9945652,-1.30543475151062
2007-07-15,0.0,1.9836956,1.98369562625885
2007-07-16,1.8,0.8913044,-0.9086956262588501
2007-07-17,0.0,0.48913044,0.489130437374115
2007-07-18,33.0,24.336956,-8.663043975830078
2007-07-19,0.0,0.06521739,0.06521739065647125
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,0.0,3.9673913,3.9673912525177
2007-07-23,17.0,28.619566,11.619565963745117
2007-07-24,0.0,0.0,0.0
2007-07-25,17.5,18.163044,0.6630439758300781
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,0.0,0.010869565,0.010869565419852734
2007-07-31,4.7,2.25,-2.45
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.2771739,0.2771739065647125
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.11956522,0.1195652186870575
2007-08-08,0.0,0.038043477,0.03804347664117813
2007-08-09,0.0,0.5,0.5
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.67391306,0.6739130616188049
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,5.695652,5.695652008056641
2007-08-25,0.0,0.79347825,0.79347825050354
2007-08-26,0.0,0.1521739,0.15217390656471252
2007-08-27,5.0,7.6847825,2.6847825050354004
2007-08-28,0.0,0.90217394,0.9021739363670349
2007-08-29,8.4,2.2880435,-6.11195650100708
2007-08-30,0.0,1.8423913,1.8423912525177002
2007-08-31,3.3,28.809782,25.50978202819824
2007-09-01,0.0,3.5217392,3.5217392444610596
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,2.9673913,2.9673912525177
2007-09-04,0.0,0.27173913,0.27173912525177
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.032608695,0.032608695328235626
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.010869565,0.010869565419852734
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,3.097826,3.0978260040283203
2007-09-19,3.4,2.7608695,-0.6391304969787597
2007-09-20,0.0,0.0,0.0
2007-09-21,34.2,5.3913045,-28.808695507049563
2007-09-22,5.1,15.73913,10.639130020141602
2007-09-23,0.0,5.3586955,5.3586955070495605
2007-09-24,11.6,13.434783,1.834782981872559
2007-09-25,0.0,1.2282609,1.22826087474823
2007-09-26,0.0,0.125,0.125
2007-09-27,0.0,1.1086956,1.10869562625885
2007-09-28,0.0,0.048913043,0.04891304299235344
2007-09-29,0.0,0.0,0.0
2007-09-30,18.8,4.7173915,-14.082608509063721
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.1576087,0.15760870277881622
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.3,0.1521739,-0.14782609343528746
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0
2007-10-08,6.5,5.2608695,-1.2391304969787598
2007-10-09,0.0,0.0054347827,0.005434782709926367
2007-10-10,0.0,0.0,0.0
2007-10-11,1.2,5.0923915,3.892391490936279
2007-10-12,0.0,3.548913,3.54891300201416
2007-10-13,,32.510868,
2007-10-14,0.0,0.51086956,0.510869562625885
2007-10-15,56.5,14.413043,-42.08695697784424
2007-10-16,26.2,16.217392,-9.982608032226562
2007-10-17,4.5,13.043478,8.543478012084961
2007-10-18,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,0.0,3.5652175,3.5652174949645996
2007-10-22,21.5,22.380434,0.8804340362548828
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0
2007-10-25,0.0,0.25543478,0.2554347813129425
2007-10-26,0.0,2.4184783,2.41847825050354
2007-10-27,0.0,0.0,0.0
2007-10-28,12.4,0.3043478,-12.095652186870575
2007-10-29,9.2,0.45652175,-8.74347825050354
2007-10-30,6.1,3.625,-2.4749999999999996
2007-10-31,0.0,11.413043,11.413043022155762
2007-11-01,0.0,0.0,0.0
2007-11-02,25.0,37.173912,12.173912048339844
2007-11-03,44.7,33.951088,-10.748912048339847
2007-11-04,0.5,0.10869565,-0.3913043513894081
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,2.1032608,2.1032607555389404
2007-11-08,0.0,0.0,0.0
2007-11-09,0.0,15.108696,15.108695983886719
2007-11-10,26.3,20.48913,-5.810869979858399
2007-11-11,18.7,10.983696,-7.7163040161132805
2007-11-12,0.0,0.7336956,0.7336956262588501
2007-11-13,0.0,0.054347824,0.054347824305295944
2007-11-14,0.0,26.967392,26.967391967773438
2007-11-15,44.6,25.684782,-18.91521797180176
2007-11-16,0.0,0.2826087,0.28260868787765503
2007-11-17,0.0,0.032608695,0.032608695328235626
2007-11-18,0.0,0.0,0.0
2007-11-19,18.3,24.293478,5.99347801208496
2007-11-20,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,11.0,5.1086955,-5.8913044929504395
2007-11-27,1.5,0.7826087,-0.717391312122345
2007-11-28,0.0,0.0,0.0
2007-11-29,0.0,0.032608695,0.032608695328235626
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,1.1195652,1.1195652484893799
2007-12-04,0.0,0.3423913,0.34239131212234497
2007-12-05,0.0,4.597826,4.59782600402832
2007-12-06,,82.440216,
2007-12-07,2.3,3.1576087,0.8576087474823
2007-12-08,0.0,0.25,0.25
2007-12-09,0.0,0.9347826,0.9347826242446899
2007-12-10,0.0,0.08695652,0.08695652335882187
2007-12-11,0.0,17.423914,17.423913955688477
2007-12-12,55.2,22.97826,-32.2217399597168
2007-12-13,0.0,0.125,0.125
2007-12-14,0.0,0.27173913,0.27173912525177
2007-12-15,0.0,3.0217392,3.0217392444610596
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,0.4,3.4076087,3.0076087474823
2007-12-19,6.6,12.467391,5.8673910140991214
2007-12-20,0.0,0.027173912,0.027173912152647972
2007-12-21,0.0,4.201087,4.20108699798584
2007-12-22,0.0,3.222826,3.2228260040283203
2007-12-23,0.0,0.02173913,0.021739130839705467
2007-12-24,0.0,22.75,22.75
2007-12-25,0.0,7.4130435,7.41304349899292
2007-12-26,0.0,18.336956,18.336956024169922
2007-12-27,,5.8913045,
2007-12-28,14.0,3.4076087,-10.5923912525177
2007-12-29,14.9,12.032609,-2.8673910140991214
2007-12-30,3.7,4.152174,0.4521739959716795
2007-12-31,0.4,3.25,2.85
2008-01-01,0.0,6.2336955,6.2336955070495605
2008-01-02,22.2,7.5326085,-14.667391490936279
2008-01-03,9.8,2.7255435,-7.074456501007081
2008-01-04,10.0,9.038043,-0.9619569778442383
2008-01-05,0.0,2.7391305,2.7391304969787598
2008-01-06,0.0,0.097826086,0.09782608598470688
2008-01-07,0.0,0.10869565,0.10869564861059189
2008-01-08,9.2,0.3043478,-8.895652186870574
2008-01-09,0.0,0.0,0.0
2008-01-10,0.8,3.4673913,2.6673912525177004
2008-01-11,0.0,0.0,0.0
2008-01-12,7.5,9.581522,2.081521987915039
2008-01-13,0.0,0.0,0.0
2008-01-14,0.0,0.07608695,0.07608695328235626
2008-01-15,0.0,0.027173912,0.027173912152647972
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0
2008-01-18,2.2,8.440217,6.240217018127441
2008-01-19,21.5,25.391304,3.8913040161132812
2008-01-20,32.6,9.149457,-23.450543022155763
2008-01-21,0.0,3.152174,3.1521739959716797
2008-01-22,0.0,2.6195652,2.61956524848938
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,2.826087,2.82608699798584
2008-01-25,0.0,0.35869566,0.3586956560611725
2008-01-26,0.0,0.0,0.0
2008-01-27,0.0,0.27173913,0.27173912525177
2008-01-28,15.6,6.054348,-9.54565200805664
2008-01-29,0.5,1.7717391,1.27173912525177
2008-01-30,0.0,0.36413044,0.364130437374115
2008-01-31,4.7,20.119566,15.419565963745118
2008-02-01,0.0,0.9456522,0.945652186870575
2008-02-02,0.0,1.5054348,1.5054347515106201
2008-02-03,0.0,4.6086955,4.6086955070495605
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.05978261,0.05978260934352875
2008-02-09,0.0,2.6032608,2.6032607555389404
2008-02-10,5.0,8.592391,3.592391014099121
2008-02-11,11.7,10.76087,-0.9391300201416009
2008-02-12,0.4,5.755435,5.355434989929199
2008-02-13,2.4,0.0,-2.4
2008-02-14,0.0,0.0,0.0
2008-02-15,0.0,0.0,0.0
2008-02-16,2.3,14.820652,12.52065200805664
2008-02-17,1.8,0.70652175,-1.09347825050354
2008-02-18,0.0,2.0217392,2.0217392444610596
2008-02-19,22.3,3.2391305,-19.06086950302124
2008-02-20,0.0,0.5217391,0.52173912525177
2008-02-21,2.0,9.652174,7.65217399597168
2008-02-22,0.0,0.092391305,0.09239130467176437
2008-02-23,13.0,0.038043477,-12.961956523358822
2008-02-24,3.2,2.3586957,-0.8413042545318605
2008-02-25,0.0,1.923913,1.9239130020141602
2008-02-26,0.0,0.0,0.0
2008-02-27,0.0,12.858696,12.858695983886719
2008-02-28,0.0,1.4456521,1.4456521272659302
2008-02-29,9.4,8.461957,-0.9380430221557621
2008-03-01,11.7,12.38587,0.6858699798583991
2008-03-02,1.0,3.5,2.5
2008-03-03,0.0,1.0,1.0
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.06521739,0.06521739065647125
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,3.0,6.298913,3.29891300201416
2008-03-10,0.0,7.195652,7.195652008056641
2008-03-11,23.7,19.902174,-3.7978260040283196
2008-03-12,0.0,1.423913,1.4239130020141602
2008-03-13,24.6,15.380435,-9.219565010070802
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.33152175,0.33152174949645996
2008-03-17,0.8,0.02173913,-0.7782608691602946
2008-03-18,0.0,0.092391305,0.09239130467176437
2008-03-19,0.0,0.0,0.0
2008-03-20,2.2,5.869565,3.6695650100708006
2008-03-21,16.2,1.111413,-15.08858699798584
2008-03-22,0.0,4.777174,4.77717399597168
