,2552055,merge,diferenca
2007-06-09,0.0,0.28125,0.28125
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.21875,0.21875
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.171875,0.171875
2007-06-14,0.0,0.0,0.0
2007-06-15,6.0,0.16666667,-5.83333332836628
2007-06-16,0.0,2.1510417,2.1510417461395264
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.18229167,0.1822916716337204
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.17708333,0.1770833283662796
2007-06-21,3.0,0.0,-3.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,5.0,0.45833334,-4.541666656732559
2007-06-25,0.0,3.3541667,3.3541667461395264
2007-06-26,0.0,0.16666667,0.1666666716337204
2007-06-27,0.0,1.3802084,1.3802083730697632
2007-06-28,0.0,2.03125,2.03125
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,3.265625,3.265625
2007-07-03,0.0,3.0833333,3.0833332538604736
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.010416667,0.010416666977107525
2007-07-08,0.0,1.21875,1.21875
2007-07-09,0.0,23.791666,23.79166603088379
2007-07-10,0.0,1.1458334,1.1458333730697632
2007-07-11,0.0,0.45833334,0.4583333432674408
2007-07-12,5.0,0.921875,-4.078125
2007-07-13,0.0,7.5885415,7.588541507720947
2007-07-14,0.0,1.7864584,1.7864583730697632
2007-07-15,2.0,1.0572916,-0.9427083730697632
2007-07-16,0.0,0.083333336,0.0833333358168602
2007-07-17,24.0,0.041666668,-23.95833333209157
2007-07-18,2.0,20.28125,18.28125
2007-07-19,0.0,0.078125,0.078125
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,49.0,4.8020835,-44.19791650772095
2007-07-23,2.0,27.145834,25.14583396911621
2007-07-24,37.0,0.0,-37.0
2007-07-25,2.0,17.927084,15.927083969116211
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,2.0,0.0,-2.0
2007-07-31,0.0,1.9270834,1.9270833730697632
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.25520834,0.2552083432674408
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.21354167,0.2135416716337204
2007-08-08,0.0,0.25,0.25
2007-08-09,0.0,0.6770833,0.6770833134651184
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.5729167,0.5729166865348816
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,3.625,3.625
2007-08-25,0.0,0.9947917,0.9947916865348816
2007-08-26,10.0,0.078125,-9.921875
2007-08-27,14.0,9.567708,-4.4322919845581055
2007-08-28,5.0,0.65625,-4.34375
2007-08-29,0.0,1.8333334,1.8333333730697632
2007-08-30,13.0,1.7552084,-11.244791626930237
2007-08-31,0.0,24.484375,24.484375
2007-09-01,0.0,2.3333333,2.3333332538604736
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,3.2916667,3.2916667461395264
2007-09-04,0.0,0.17708333,0.1770833283662796
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.13020833,0.1302083283662796
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.3125,0.3125
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.03125,0.03125
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,4.0,3.8385417,-0.16145825386047363
2007-09-19,0.0,2.84375,2.84375
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,3.328125,3.328125
2007-09-22,2.0,13.833333,11.833333015441895
2007-09-23,14.0,6.6354165,-7.364583492279053
2007-09-24,0.0,12.302083,12.302083015441895
2007-09-25,0.0,1.7760416,1.7760416269302368
2007-09-26,0.0,0.15104167,0.1510416716337204
2007-09-27,0.0,1.5208334,1.5208333730697632
2007-09-28,0.0,0.0,0.0
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,1.75,1.75
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.22395833,0.2239583283662796
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.16666667,0.1666666716337204
2007-10-06,0.0,0.0,0.0
2007-10-07,3.0,0.0,-3.0
2007-10-08,0.0,6.4583335,6.458333492279053
2007-10-09,33.0,0.0,-33.0
2007-10-10,2.0,0.0,-2.0
2007-10-11,0.0,5.6614585,5.661458492279053
2007-10-12,24.0,3.2864583,-20.713541746139526
2007-10-13,6.0,32.822918,26.822917938232422
2007-10-14,38.0,0.36458334,-37.63541665673256
2007-10-15,23.0,13.208333,-9.791666984558105
2007-10-16,16.0,18.03125,2.03125
2007-10-17,0.0,14.541667,14.541666984558105
2007-10-18,0.0,0.0052083335,0.0052083334885537624
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,38.0,4.53125,-33.46875
2007-10-22,0.0,30.020834,30.02083396911621
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0
2007-10-25,0.0,0.34375,0.34375
2007-10-26,0.0,3.0260417,3.0260417461395264
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.32291666,0.3229166567325592
2007-10-29,6.0,0.20833333,-5.79166667163372
2007-10-30,0.0,3.8072917,3.8072917461395264
2007-10-31,0.0,13.927083,13.927083015441895
2007-11-01,59.0,0.0,-59.0
2007-11-02,64.0,33.223957,-30.776042938232422
2007-11-03,0.0,32.328125,32.328125
2007-11-04,0.0,0.078125,0.078125
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,2.6145833,2.6145832538604736
2007-11-08,0.0,0.0,0.0
2007-11-09,56.0,24.317709,-31.68229103088379
2007-11-10,27.0,17.994791,-9.005208969116211
2007-11-11,0.0,16.572916,16.57291603088379
2007-11-12,0.0,1.0,1.0
2007-11-13,0.0,0.078125,0.078125
2007-11-14,,37.348957,
2007-11-15,0.0,24.536459,24.53645896911621
2007-11-16,0.0,0.39322916,0.3932291567325592
2007-11-17,0.0,0.072916664,0.0729166641831398
2007-11-18,31.0,0.0,-31.0
2007-11-19,0.0,17.557291,17.55729103088379
2007-11-20,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,26.0,7.5625,-18.4375
2007-11-27,0.0,0.0625,0.0625
2007-11-28,0.0,0.0,0.0
2007-11-29,4.0,0.0,-4.0
2007-11-30,0.0,0.40625,0.40625
2007-12-01,0.0,0.0052083335,0.0052083334885537624
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.6979167,0.6979166865348816
2007-12-04,0.0,0.27604166,0.2760416567325592
2007-12-05,68.0,5.1770835,-62.82291650772095
2007-12-06,47.0,72.770836,25.770835876464844
2007-12-07,0.0,2.8177083,2.8177082538604736
2007-12-08,0.0,0.28125,0.28125
2007-12-09,0.0,0.23958333,0.2395833283662796
2007-12-10,0.0,0.0052083335,0.0052083334885537624
2007-12-11,65.0,26.239584,-38.76041603088379
2007-12-12,0.0,25.020834,25.02083396911621
2007-12-13,0.0,0.114583336,0.1145833358168602
2007-12-14,0.0,0.3125,0.3125
2007-12-15,0.0,0.48958334,0.4895833432674408
2007-12-16,0.0,0.0,0.0
2007-12-17,9.0,0.0,-9.0
2007-12-18,11.0,3.1067708,-7.893229246139526
2007-12-19,3.0,15.697917,12.697916984558105
2007-12-20,7.0,0.140625,-6.859375
2007-12-21,0.0,4.0729165,4.072916507720947
2007-12-22,0.0,2.3958333,2.3958332538604736
2007-12-23,0.0,0.0052083335,0.0052083334885537624
2007-12-24,0.0,25.515625,25.515625
2007-12-25,16.0,8.515625,-7.484375
2007-12-26,0.0,11.619792,11.619791984558105
2007-12-27,7.0,0.984375,-6.015625
2007-12-28,12.0,5.8125,-6.1875
2007-12-29,5.0,9.635417,4.6354169845581055
2007-12-30,0.0,6.5208335,6.520833492279053
2007-12-31,0.0,4.0052085,4.005208492279053
2008-01-01,16.0,5.5677085,-10.432291507720947
2008-01-02,3.0,9.703125,6.703125
2008-01-03,17.0,3.84375,-13.15625
2008-01-04,0.0,5.8645835,5.864583492279053
2008-01-05,0.0,2.5729167,2.5729167461395264
2008-01-06,0.0,0.010416667,0.010416666977107525
2008-01-07,0.0,0.15625,0.15625
2008-01-08,0.0,0.22916667,0.2291666716337204
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,0.5104167,0.5104166865348816
2008-01-11,9.0,0.0,-9.0
2008-01-12,0.0,7.9791665,7.979166507720947
2008-01-13,0.0,0.0,0.0
2008-01-14,0.0,0.25520834,0.2552083432674408
2008-01-15,0.0,0.046875,0.046875
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.026041666,0.02604166604578495
2008-01-18,26.0,5.5052085,-20.494791507720947
2008-01-19,56.0,32.822918,-23.177082061767578
2008-01-20,0.0,15.4921875,15.4921875
2008-01-21,0.0,2.5104167,2.5104167461395264
2008-01-22,0.0,3.25,3.25
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,3.8072917,3.8072917461395264
2008-01-25,0.0,0.47395834,0.4739583432674408
2008-01-26,0.0,0.0,0.0
2008-01-27,0.0,0.22395833,0.2239583283662796
2008-01-28,3.0,3.6302083,0.6302082538604736
2008-01-29,0.0,0.14583333,0.1458333283662796
2008-01-30,9.0,0.25,-8.75
2008-01-31,0.0,8.630208,8.630208015441895
2008-02-01,0.0,1.03125,1.03125
2008-02-02,5.0,2.03125,-2.96875
2008-02-03,0.0,5.3958335,5.395833492279053
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.072916664,0.0729166641831398
2008-02-09,13.0,6.5729165,-6.427083492279053
2008-02-10,12.0,7.0885415,-4.911458492279053
2008-02-11,14.0,8.807292,-5.1927080154418945
2008-02-12,0.0,6.609375,6.609375
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,9.0,0.0,-9.0
2008-02-16,0.0,7.7760415,7.776041507720947
2008-02-17,2.0,3.15625,1.15625
2008-02-18,0.0,5.9791665,5.979166507720947
2008-02-19,0.0,0.734375,0.734375
2008-02-20,0.0,0.17708333,0.1770833283662796
2008-02-21,0.0,5.8489585,5.848958492279053
2008-02-22,0.0,0.015625,0.015625
2008-02-23,0.0,0.0,0.0
2008-02-24,0.0,3.8333333,3.8333332538604736
2008-02-25,0.0,1.234375,1.234375
2008-02-26,0.0,0.041666668,0.0416666679084301
2008-02-27,0.0,8.020833,8.020833015441895
2008-02-28,2.0,0.7291667,-1.2708333134651184
2008-02-29,16.0,9.375,-6.625
2008-03-01,0.0,15.109375,15.109375
2008-03-02,0.0,3.3489583,3.3489582538604736
2008-03-03,0.0,0.9166667,0.9166666865348816
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.088541664,0.0885416641831398
2008-03-07,0.0,0.0,0.0
2008-03-08,22.0,0.0,-22.0
2008-03-09,19.0,3.703125,-15.296875
2008-03-10,3.0,10.2057295,7.2057294845581055
2008-03-11,4.0,11.786458,7.7864580154418945
2008-03-12,26.0,2.515625,-23.484375
2008-03-13,0.0,17.307291,17.30729103088379
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0052083335,0.0052083334885537624
2008-03-16,0.0,0.12760417,0.1276041716337204
2008-03-17,0.0,0.0,0.0
2008-03-18,0.0,0.125,0.125
2008-03-19,11.0,0.0,-11.0
2008-03-20,0.0,8.598958,8.598958015441895
2008-03-21,0.0,0.7734375,0.7734375
2008-03-22,2.0,7.3541665,5.354166507720947
2008-03-23,0.0,4.3177085,4.317708492279053
2008-03-24,0.0,7.7604165,7.760416507720947
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,0.515625,0.515625
2008-04-02,9.0,0.8645833,-8.135416686534882
2008-04-03,0.0,10.260417,10.260416984558105
2008-04-04,4.0,0.0,-4.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.13020833,0.1302083283662796
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,4.0,2.640625,-1.359375
2008-04-12,,31.552084,
2008-04-13,21.0,26.3125,5.3125
2008-04-14,23.0,28.005209,5.005208969116211
2008-04-15,0.0,0.119791664,0.1197916641831398
2008-04-16,0.0,1.7213541,1.7213541269302368
2008-04-17,26.0,11.677083,-14.322916984558105
2008-04-18,0.0,18.307291,18.30729103088379
2008-04-19,12.0,1.09375,-10.90625
2008-04-20,0.0,11.25,11.25
2008-04-21,3.0,0.41145834,-2.588541656732559
2008-04-22,0.0,4.1354165,4.135416507720947
2008-04-23,0.0,0.28125,0.28125
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,14.0,0.0,-14.0
2008-04-27,0.0,14.260417,14.260416984558105
2008-04-28,4.0,0.03125,-3.96875
2008-04-29,,49.8125,
2008-04-30,0.0,13.864583,13.864583015441895
2008-05-01,22.0,0.0,-22.0
2008-05-02,6.0,20.338541,14.338541030883789
2008-05-03,0.0,2.8385417,2.8385417461395264
2008-05-04,0.0,0.203125,0.203125
2008-05-05,0.0,0.3125,0.3125
2008-05-06,0.0,1.125,1.125
2008-05-07,0.0,0.010416667,0.010416666977107525
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.036458332,0.0364583320915699
2008-05-15,0.0,0.010416667,0.010416666977107525
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.0052083335,0.0052083334885537624
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,2.5364583,2.5364582538604736
2008-05-28,18.0,0.0,-18.0
2008-05-29,12.0,22.697916,10.697916030883789
2008-05-30,0.0,0.5104167,0.5104166865348816
2008-05-31,0.0,0.0,0.0
2008-06-01,0.0,0.9583333,0.9583333134651184
2008-06-02,0.0,0.0,0.0
2008-06-03,50.0,1.4791666,-48.52083337306976
2008-06-04,0.0,39.135418,39.13541793823242
2008-06-05,0.0,0.0052083335,0.0052083334885537624
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,19.0,0.0,-19.0
2008-06-10,0.0,12.630208,12.630208015441895
2008-06-11,0.0,0.0,0.0
2008-06-12,53.0,10.09375,-42.90625
2008-06-13,14.0,19.255209,5.255208969116211
2008-06-14,28.0,8.479167,-19.520833015441895
2008-06-15,0.0,13.333333,13.333333015441895
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,11.0,0.052083332,-10.94791666790843
2008-06-21,0.0,5.5625,5.5625
2008-06-22,0.0,0.010416667,0.010416666977107525
2008-06-23,0.0,0.0,0.0
2008-06-24,2.0,0.18229167,-1.8177083283662796
2008-06-25,2.0,2.5729167,0.5729167461395264
2008-06-26,6.0,0.036458332,-5.96354166790843
2008-06-27,15.0,5.4895835,-9.510416507720947
2008-06-28,36.0,36.385418,0.3854179382324219
2008-06-29,0.0,4.5833335,4.583333492279053
2008-06-30,0.0,0.010416667,0.010416666977107525
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,7.0,0.5416667,-6.458333313465118
2008-07-04,0.0,3.7760417,3.7760417461395264
2008-07-05,0.0,0.010416667,0.010416666977107525
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
2008-07-09,0.0,0.015625,0.015625
2008-07-10,0.0,0.0,0.0
2008-07-11,0.0,0.0,0.0
2008-07-12,0.0,0.0,0.0
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.0,0.0
2008-07-15,0.0,0.0,0.0
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.0,0.0
2008-07-18,0.0,0.0,0.0
2008-07-19,0.0,0.0,0.0
2008-07-20,0.0,0.0,0.0
2008-07-21,0.0,0.0,0.0
2008-07-22,17.0,2.6354167,-14.364583253860474
2008-07-23,22.0,14.140625,-7.859375
2008-07-24,25.0,33.260418,8.260417938232422
2008-07-25,0.0,4.0729165,4.072916507720947
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.072916664,0.0729166641831398
2008-07-28,0.0,0.0,0.0
2008-07-29,0.0,0.0,0.0
2008-07-30,0.0,0.0,0.0
2008-07-31,15.0,13.78125,-1.21875
2008-08-01,10.0,0.203125,-9.796875
2008-08-02,15.0,17.635416,2.635416030883789
2008-08-03,0.0,0.24479167,0.2447916716337204
2008-08-04,0.0,0.0,0.0
2008-08-05,3.0,1.4791666,-1.5208333730697632
2008-08-06,3.0,0.8541667,-2.1458333134651184
2008-08-07,,21.041666,
2008-08-08,0.0,20.885416,20.88541603088379
2008-08-09,17.0,14.390625,-2.609375
2008-08-10,0.0,1.8854166,1.8854166269302368
2008-08-11,0.0,0.25,0.25
2008-08-12,19.0,0.078125,-18.921875
2008-08-13,11.0,11.619792,0.6197919845581055
2008-08-14,43.0,2.3125,-40.6875
2008-08-15,5.0,24.984375,19.984375
2008-08-16,7.0,4.3802085,-2.6197915077209473
2008-08-17,0.0,0.5208333,0.5208333134651184
2008-08-18,0.0,0.0,0.0
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.0,0.0
2008-08-21,0.0,1.2604166,1.2604166269302368
2008-08-22,0.0,0.020833334,0.02083333395421505
2008-08-23,0.0,0.15104167,0.1510416716337204
2008-08-24,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0
2008-08-26,0.0,0.0,0.0
2008-08-27,0.0,0.0,0.0
2008-08-28,9.0,0.0,-9.0
2008-08-29,0.0,3.8958333,3.8958332538604736
2008-08-30,0.0,1.21875,1.21875
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,0.0,0.0,0.0
2008-09-04,0.0,0.0,0.0
2008-09-05,30.0,0.052083332,-29.94791666790843
2008-09-06,27.0,16.666666,-10.333333969116211
2008-09-07,0.0,3.5052083,3.5052082538604736
2008-09-08,0.0,0.072916664,0.0729166641831398
2008-09-09,0.0,1.59375,1.59375
2008-09-10,0.0,0.0,0.0
2008-09-11,18.0,0.0,-18.0
2008-09-12,38.0,13.90625,-24.09375
2008-09-13,0.0,8.838542,8.838541984558105
2008-09-14,0.0,0.0,0.0
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.0,0.0
2008-09-19,0.0,0.0,0.0
2008-09-20,43.0,0.9114583,-42.08854168653488
2008-09-21,0.0,9.697917,9.697916984558105
2008-09-22,0.0,0.0,0.0
2008-09-23,0.0,0.020833334,0.02083333395421505
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0625,0.0625
2008-09-26,0.0,0.0,0.0
2008-09-27,0.0,1.0625,1.0625
2008-09-28,0.0,0.010416667,0.010416666977107525
2008-09-29,25.0,0.0,-25.0
2008-09-30,6.0,7.84375,1.84375
2008-10-01,18.0,0.27083334,-17.72916665673256
2008-10-02,0.0,6.7916665,6.791666507720947
2008-10-03,7.0,0.0,-7.0
2008-10-04,,16.96875,
2008-10-05,2.0,24.833334,22.83333396911621
2008-10-06,0.0,0.0625,0.0625
2008-10-07,0.0,0.0,0.0
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,9.083333,9.083333015441895
2008-10-11,35.0,13.729167,-21.270833015441895
2008-10-12,0.0,0.90625,0.90625
2008-10-13,0.0,0.0,0.0
2008-10-14,0.0,0.0,0.0
2008-10-15,3.0,2.5,-0.5
2008-10-16,5.0,7.90625,2.90625
2008-10-17,45.0,4.0364585,-40.96354150772095
2008-10-18,5.0,25.625,20.625
2008-10-19,0.0,0.104166664,0.1041666641831398
2008-10-20,0.0,0.0,0.0
2008-10-21,0.0,0.0,0.0
2008-10-22,0.0,0.1875,0.1875
2008-10-23,,5.65625,
2008-10-24,0.0,60.1875,60.1875
2008-10-25,0.0,0.046875,0.046875
2008-10-26,13.0,0.36979166,-12.63020834326744
2008-10-27,0.0,16.421875,16.421875
2008-10-28,2.0,0.015625,-1.984375
2008-10-29,32.0,4.0729165,-27.927083492279053
2008-10-30,0.0,23.385416,23.38541603088379
2008-10-31,0.0,0.0052083335,0.0052083334885537624
2008-11-01,48.0,0.0,-48.0
2008-11-02,68.0,80.760414,12.760414123535156
2008-11-03,0.0,3.453125,3.453125
2008-11-04,0.0,0.0,0.0
2008-11-05,0.0,0.0,0.0
2008-11-06,17.0,11.354167,-5.6458330154418945
2008-11-07,0.0,0.9479167,0.9479166865348816
2008-11-08,0.0,0.16145833,0.1614583283662796
2008-11-09,0.0,0.0,0.0
2008-11-10,0.0,0.5989583,0.5989583134651184
2008-11-11,58.0,9.645833,-48.354166984558105
2008-11-12,10.0,38.03125,28.03125
2008-11-13,0.0,8.348958,8.348958015441895
2008-11-14,0.0,0.9010417,0.9010416865348816
2008-11-15,0.0,0.14583333,0.1458333283662796
2008-11-16,0.0,0.0,0.0
2008-11-17,0.0,0.23697917,0.2369791716337204
2008-11-18,0.0,0.0,0.0
2008-11-19,0.0,0.0,0.0
2008-11-20,0.0,7.596354,7.596354007720947
2008-11-21,0.0,0.09375,0.09375
2008-11-22,0.0,2.890625,2.890625
2008-11-23,0.0,0.24479167,0.2447916716337204
2008-11-24,0.0,0.0,0.0
2008-11-25,0.0,0.041666668,0.0416666679084301
2008-11-26,0.0,0.0,0.0
2008-11-27,0.0,0.026041666,0.02604166604578495
2008-11-28,0.0,8.833333,8.833333015441895
2008-11-29,0.0,0.24479167,0.2447916716337204
2008-11-30,6.0,0.0,-6.0
2008-12-01,0.0,0.984375,0.984375
2008-12-02,5.0,0.0052083335,-4.994791666511446
2008-12-03,0.0,1.1666666,1.1666666269302368
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.0,0.0
2008-12-08,0.0,0.0,0.0
2008-12-09,43.0,0.0052083335,-42.994791666511446
2008-12-10,0.0,29.890625,29.890625
2008-12-11,5.0,0.6354167,-4.364583313465118
2008-12-12,0.0,0.5208333,0.5208333134651184
2008-12-13,0.0,0.046875,0.046875
2008-12-14,36.0,0.0,-36.0
2008-12-15,3.0,26.322916,23.32291603088379
2008-12-16,0.0,6.3541665,6.354166507720947
2008-12-17,14.0,6.9791665,-7.020833492279053
2008-12-18,0.0,5.6770835,5.677083492279053
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,0.0,0.0
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.052083332,0.0520833320915699
2008-12-23,0.0,0.020833334,0.02083333395421505
2008-12-24,22.0,0.0,-22.0
2008-12-25,0.0,9.708333,9.708333015441895
2008-12-26,0.0,0.9375,0.9375
2008-12-27,0.0,0.052083332,0.0520833320915699
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,0.0,2.1979167,2.1979167461395264
2008-12-31,0.0,0.140625,0.140625
2009-01-01,0.0,0.020833334,0.02083333395421505
2009-01-02,35.0,1.3802084,-33.61979162693024
2009-01-03,8.0,15.692708,7.6927080154418945
2009-01-04,5.0,2.3958333,-2.6041667461395264
2009-01-05,0.0,2.34375,2.34375
2009-01-06,0.0,0.0052083335,0.0052083334885537624
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0052083335,0.0052083334885537624
2009-01-09,12.0,0.072916664,-11.92708333581686
2009-01-10,12.0,13.098958,1.0989580154418945
2009-01-11,0.0,27.375,27.375
2009-01-12,0.0,0.30729166,0.3072916567325592
2009-01-13,14.0,22.552084,8.552083969116211
2009-01-14,13.0,5.8802085,-7.119791507720947
2009-01-15,9.0,12.979167,3.9791669845581055
2009-01-16,27.0,0.010416667,-26.989583333022892
2009-01-17,19.0,17.505209,-1.494791030883789
2009-01-18,5.0,15.390625,10.390625
2009-01-19,3.0,8.265625,5.265625
2009-01-20,0.0,2.4114583,2.4114582538604736
2009-01-21,0.0,0.015625,0.015625
2009-01-22,0.0,0.046875,0.046875
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,0.0,0.0
2009-01-26,0.0,4.1666665,4.166666507720947
2009-01-27,5.0,0.125,-4.875
2009-01-28,0.0,1.0104166,1.0104166269302368
2009-01-29,15.0,1.640625,-13.359375
2009-01-30,0.0,4.921875,4.921875
2009-01-31,0.0,1.2447916,1.2447916269302368
2009-02-01,0.0,0.25520834,0.2552083432674408
2009-02-02,0.0,0.0,0.0
2009-02-03,51.0,5.4296875,-45.5703125
2009-02-04,0.0,17.166666,17.16666603088379
2009-02-05,0.0,0.015625,0.015625
2009-02-06,5.0,0.0,-5.0
2009-02-07,0.0,8.515625,8.515625
2009-02-08,0.0,0.0052083335,0.0052083334885537624
2009-02-09,4.0,0.0,-4.0
2009-02-10,8.0,10.942708,2.9427080154418945
2009-02-11,8.0,8.3463545,0.34635448455810547
2009-02-12,0.0,9.713542,9.713541984558105
2009-02-13,3.0,7.9895835,4.989583492279053
2009-02-14,0.0,0.0,0.0
2009-02-15,0.0,0.0,0.0
2009-02-16,0.0,0.3046875,0.3046875
2009-02-17,15.0,0.7604167,-14.239583313465118
2009-02-18,0.0,6.2916665,6.291666507720947
2009-02-19,0.0,1.15625,1.15625
2009-02-20,0.0,0.39583334,0.3958333432674408
2009-02-21,0.0,0.0625,0.0625
2009-02-22,19.0,1.640625,-17.359375
2009-02-23,0.0,7.8385415,7.838541507720947
2009-02-24,,4.5625,
2009-02-25,0.0,30.010416,30.01041603088379
2009-02-26,9.0,5.643229,-3.3567709922790527
