,2552055,merge,diferenca
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,35.0,0.020833334,-34.979166666045785
2006-10-06,0.0,20.604166,20.60416603088379
2006-10-07,0.0,0.16666667,0.1666666716337204
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.083333336,0.0833333358168602
2006-10-11,11.0,0.0,-11.0
2006-10-12,0.0,7.9583335,7.958333492279053
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,19.0,0.0,-19.0
2006-10-16,0.0,13.083333,13.083333015441895
2006-10-17,0.0,0.0,0.0
2006-10-18,28.0,0.0,-28.0
2006-10-19,0.0,19.708334,19.70833396911621
2006-10-20,3.0,1.125,-1.875
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.47916666,0.4791666567325592
2006-10-28,0.0,0.125,0.125
2006-10-29,0.0,0.0,0.0
2006-10-30,15.0,6.25,-8.75
2006-10-31,14.0,0.0,-14.0
2006-11-01,9.0,16.4375,7.4375
2006-11-02,0.0,6.6666665,6.666666507720947
2006-11-03,15.0,0.0,-15.0
2006-11-04,47.0,13.958333,-33.041666984558105
2006-11-05,0.0,26.833334,26.83333396911621
2006-11-06,33.0,1.7916666,-31.208333373069763
2006-11-07,0.0,18.416666,18.41666603088379
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,3.0,0.7083333,-2.2916666865348816
2006-11-19,30.0,9.416667,-20.583333015441895
2006-11-20,0.0,19.416666,19.41666603088379
2006-11-21,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,5.8125,5.8125
2006-11-26,0.0,1.375,1.375
2006-11-27,0.0,5.6875,5.6875
2006-11-28,0.0,9.229167,9.229166984558105
2006-11-29,0.0,1.1666666,1.1666666269302368
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,2.0,0.0,-2.0
2006-12-04,46.0,0.25,-45.75
2006-12-05,0.0,20.625,20.625
2006-12-06,101.0,0.0,-101.0
2006-12-07,0.0,58.25,58.25
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.7916667,0.7916666865348816
2006-12-10,0.0,0.8958333,0.8958333134651184
2006-12-11,0.0,1.2916666,1.2916666269302368
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,27.0,0.0,-27.0
2006-12-15,0.0,6.0208335,6.020833492279053
2006-12-16,0.0,0.0,0.0
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,0.0,0.0,0.0
2006-12-20,0.0,11.791667,11.791666984558105
2006-12-21,0.0,32.645832,32.64583206176758
2006-12-22,0.0,6.0625,6.0625
2006-12-23,0.0,11.6875,11.6875
2006-12-24,0.0,32.3125,32.3125
2006-12-25,57.0,8.458333,-48.541666984558105
2006-12-26,3.0,35.5625,32.5625
2006-12-27,0.0,2.5,2.5
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,0.17708333,0.1770833283662796
2006-12-30,0.0,3.7916667,3.7916667461395264
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-01-02,9.0,0.0,-9.0
2007-01-03,6.0,9.041667,3.0416669845581055
2007-01-04,24.0,8.145833,-15.854166984558105
2007-01-05,13.0,22.427084,9.427083969116211
2007-01-06,2.0,1.25,-0.75
2007-01-07,0.0,0.25,0.25
2007-01-08,25.0,0.125,-24.875
2007-01-09,0.0,14.1875,14.1875
2007-01-10,0.0,0.29166666,0.2916666567325592
2007-01-11,17.0,0.0,-17.0
2007-01-12,2.0,16.208334,14.208333969116211
2007-01-13,0.0,0.125,0.125
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,9.0,0.22916667,-8.77083332836628
2007-01-18,0.0,5.3541665,5.354166507720947
2007-01-19,30.0,1.3333334,-28.666666626930237
2007-01-20,25.0,43.770832,18.770832061767578
2007-01-21,0.0,0.083333336,0.0833333358168602
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.16666667,0.1666666716337204
2007-01-24,0.0,0.0625,0.0625
2007-01-25,0.0,0.4375,0.4375
2007-01-26,32.0,2.5833333,-29.416666746139526
2007-01-27,5.0,26.5625,21.5625
2007-01-28,19.0,0.7083333,-18.29166668653488
2007-01-29,0.0,12.208333,12.208333015441895
2007-01-30,0.0,0.16666667,0.1666666716337204
2007-01-31,0.0,1.3541666,1.3541666269302368
2007-02-01,0.0,0.125,0.125
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,8.0,0.0,-8.0
2007-02-06,3.0,11.1875,8.1875
2007-02-07,0.0,4.5208335,4.520833492279053
2007-02-08,0.0,0.25,0.25
2007-02-09,0.0,0.0,0.0
2007-02-10,3.0,0.0,-3.0
2007-02-11,0.0,3.9583333,3.9583332538604736
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,2.9583333,2.9583332538604736
2007-02-16,0.0,0.0,0.0
2007-02-17,11.0,0.16666667,-10.83333332836628
2007-02-18,7.0,16.354166,9.354166030883789
2007-02-19,41.0,6.8333335,-34.16666650772095
2007-02-20,5.0,36.0,31.0
2007-02-21,2.0,5.2916665,3.2916665077209473
2007-02-22,0.0,7.1458335,7.145833492279053
2007-02-23,0.0,0.46875,0.46875
2007-02-24,25.0,0.125,-24.875
2007-02-25,19.0,20.229166,1.229166030883789
2007-02-26,0.0,10.25,10.25
2007-02-27,0.0,0.09375,0.09375
2007-02-28,0.0,0.0,0.0
2007-03-01,0.0,0.1875,0.1875
2007-03-02,47.0,2.8333333,-44.166666746139526
2007-03-03,2.0,23.4375,21.4375
2007-03-04,0.0,0.8333333,0.8333333134651184
2007-03-05,0.0,0.6458333,0.6458333134651184
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,2.0208333,2.0208332538604736
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,1.0729166,1.0729166269302368
2007-03-10,0.0,0.7916667,0.7916666865348816
2007-03-11,0.0,0.25,0.25
2007-03-12,18.0,0.0,-18.0
2007-03-13,7.0,12.770833,5.7708330154418945
2007-03-14,0.0,8.3125,8.3125
2007-03-15,5.0,0.41666666,-4.583333343267441
2007-03-16,136.0,5.0,-131.0
2007-03-17,131.0,47.208332,-83.79166793823242
2007-03-18,0.0,29.166666,29.16666603088379
2007-03-19,0.0,0.33333334,0.3333333432674408
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.083333336,0.0833333358168602
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,4.8333335,4.833333492279053
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.083333336,0.0833333358168602
2007-03-30,0.0,0.0,0.0
2007-03-31,8.0,0.0,-8.0
2007-04-01,0.0,9.708333,9.708333015441895
2007-04-02,0.0,1.1666666,1.1666666269302368
2007-04-03,0.0,0.6666667,0.6666666865348816
2007-04-04,0.0,1.875,1.875
2007-04-05,0.0,0.0,0.0
2007-04-06,34.0,2.0833333,-31.916666746139526
2007-04-07,5.0,27.875,22.875
2007-04-08,0.0,4.3958335,4.395833492279053
2007-04-09,0.0,1.7083334,1.7083333730697632
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,25.0,0.45833334,-24.54166665673256
2007-04-13,0.0,17.166666,17.16666603088379
2007-04-14,0.0,0.20833333,0.2083333283662796
2007-04-15,30.0,17.833334,-12.166666030883789
2007-04-16,0.0,1.0625,1.0625
2007-04-17,0.0,0.0,0.0
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.020833334,0.02083333395421505
2007-04-24,9.0,8.916667,-0.08333301544189453
2007-04-25,60.0,19.3125,-40.6875
2007-04-26,137.0,73.270836,-63.729164123535156
2007-04-27,0.0,20.125,20.125
2007-04-28,0.0,0.20833333,0.2083333283662796
2007-04-29,0.0,0.0,0.0
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,4.0,0.0,-4.0
2007-05-03,0.0,4.6458335,4.645833492279053
2007-05-04,0.0,0.35416666,0.3541666567325592
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,47.0,1.1666666,-45.83333337306976
2007-05-08,34.0,55.395832,21.395832061767578
2007-05-09,0.0,1.4583334,1.4583333730697632
2007-05-10,0.0,0.16666667,0.1666666716337204
2007-05-11,0.0,0.25,0.25
2007-05-12,0.0,0.20833333,0.2083333283662796
2007-05-13,8.0,0.20833333,-7.79166667163372
2007-05-14,0.0,4.4583335,4.458333492279053
2007-05-15,0.0,0.375,0.375
2007-05-16,23.0,0.45833334,-22.54166665673256
2007-05-17,17.0,27.708334,10.708333969116211
2007-05-18,6.0,8.854167,2.8541669845581055
2007-05-19,4.0,6.1875,2.1875
2007-05-20,23.0,0.75,-22.25
2007-05-21,48.0,37.104168,-10.895832061767578
2007-05-22,10.0,25.541666,15.541666030883789
2007-05-23,0.0,0.9583333,0.9583333134651184
2007-05-24,0.0,0.125,0.125
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.020833334,0.02083333395421505
2007-05-27,0.0,1.0625,1.0625
2007-05-28,0.0,0.041666668,0.0416666679084301
2007-05-29,0.0,0.083333336,0.0833333358168602
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,38.0,0.0,-38.0
2007-06-02,0.0,34.291668,34.29166793823242
2007-06-03,0.0,0.125,0.125
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,0.8333333,0.8333333134651184
2007-06-07,3.0,0.083333336,-2.91666666418314
2007-06-08,7.0,0.7083333,-6.291666686534882
2007-06-09,0.0,0.33333334,0.3333333432674408
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.16666667,0.1666666716337204
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.125,0.125
2007-06-14,0.0,0.0,0.0
2007-06-15,6.0,0.125,-5.875
2007-06-16,0.0,2.8333333,2.8333332538604736
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.125,0.125
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.125,0.125
2007-06-21,3.0,0.0,-3.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,5.0,0.375,-4.625
2007-06-25,0.0,3.9583333,3.9583332538604736
2007-06-26,0.0,0.041666668,0.0416666679084301
2007-06-27,0.0,0.45833334,0.4583333432674408
2007-06-28,0.0,0.5416667,0.5416666865348816
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,2.2083333,2.2083332538604736
2007-07-03,0.0,2.0625,2.0625
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.5208333,0.5208333134651184
2007-07-09,0.0,14.5,14.5
2007-07-10,0.0,0.6458333,0.6458333134651184
2007-07-11,0.0,0.45833334,0.4583333432674408
2007-07-12,5.0,0.41666666,-4.583333343267441
2007-07-13,0.0,6.0833335,6.083333492279053
2007-07-14,0.0,1.1666666,1.1666666269302368
2007-07-15,2.0,1.4791666,-0.5208333730697632
2007-07-16,0.0,0.0,0.0
2007-07-17,24.0,0.0,-24.0
2007-07-18,2.0,21.541666,19.54166603088379
2007-07-19,0.0,0.125,0.125
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,49.0,3.5,-45.5
2007-07-23,2.0,30.416666,28.41666603088379
2007-07-24,37.0,0.0,-37.0
2007-07-25,2.0,19.083334,17.08333396911621
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,2.0,0.0,-2.0
2007-07-31,0.0,1.5,1.5
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.3125,0.3125
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.29166666,0.2916666567325592
2007-08-08,0.0,0.16666667,0.1666666716337204
2007-08-09,0.0,1.1875,1.1875
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,0.41666666,0.4166666567325592
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.0,0.0
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,2.4583333,2.4583332538604736
2007-08-25,0.0,1.6875,1.6875
2007-08-26,10.0,0.041666668,-9.95833333209157
2007-08-27,14.0,10.125,-3.875
2007-08-28,5.0,0.5208333,-4.479166686534882
2007-08-29,0.0,1.7916666,1.7916666269302368
2007-08-30,13.0,1.2291666,-11.770833373069763
2007-08-31,0.0,17.5625,17.5625
2007-09-01,0.0,1.5416666,1.5416666269302368
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,3.2083333,3.2083332538604736
2007-09-04,0.0,0.083333336,0.0833333358168602
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0625,0.0625
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.083333336,0.0833333358168602
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,4.0,6.5416665,2.5416665077209473
2007-09-19,0.0,2.9375,2.9375
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,2.2916667,2.2916667461395264
2007-09-22,2.0,23.520834,21.52083396911621
2007-09-23,14.0,4.8333335,-9.166666507720947
2007-09-24,0.0,17.458334,17.45833396911621
2007-09-25,0.0,3.125,3.125
2007-09-26,0.0,0.14583333,0.1458333283662796
2007-09-27,0.0,2.0833333,2.0833332538604736
2007-09-28,0.0,0.0,0.0
2007-09-29,0.0,0.0,0.0
2007-09-30,0.0,1.2916666,1.2916666269302368
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.39583334,0.3958333432674408
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.125,0.125
2007-10-06,0.0,0.0,0.0
2007-10-07,3.0,0.0,-3.0
2007-10-08,0.0,7.4375,7.4375
2007-10-09,33.0,0.0,-33.0
2007-10-10,2.0,0.0,-2.0
2007-10-11,0.0,6.7916665,6.791666507720947
2007-10-12,24.0,1.9375,-22.0625
2007-10-13,6.0,26.25,20.25
2007-10-14,38.0,0.375,-37.625
2007-10-15,23.0,11.75,-11.25
2007-10-16,16.0,15.083333,-0.9166669845581055
2007-10-17,0.0,15.791667,15.791666984558105
2007-10-18,0.0,0.0,0.0
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,38.0,2.9583333,-35.041666746139526
2007-10-22,0.0,38.4375,38.4375
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.0,0.0
2007-10-25,0.0,0.5416667,0.5416666865348816
2007-10-26,0.0,5.1458335,5.145833492279053
2007-10-27,0.0,0.0,0.0
2007-10-28,0.0,0.125,0.125
2007-10-29,6.0,0.041666668,-5.95833333209157
2007-10-30,0.0,1.5,1.5
2007-10-31,0.0,12.833333,12.833333015441895
2007-11-01,59.0,0.0,-59.0
2007-11-02,64.0,39.520832,-24.479167938232422
2007-11-03,0.0,30.770834,30.77083396911621
2007-11-04,0.0,0.125,0.125
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,4.4583335,4.458333492279053
2007-11-08,0.0,0.0,0.0
2007-11-09,56.0,23.75,-32.25
2007-11-10,27.0,21.958334,-5.041666030883789
2007-11-11,0.0,18.020834,18.02083396911621
2007-11-12,0.0,0.7708333,0.7708333134651184
2007-11-13,0.0,0.041666668,0.0416666679084301
2007-11-14,93.0,36.229168,-56.77083206176758
2007-11-15,0.0,23.75,23.75
2007-11-16,0.0,0.6666667,0.6666666865348816
2007-11-17,0.0,0.125,0.125
2007-11-18,31.0,0.0,-31.0
2007-11-19,0.0,15.416667,15.416666984558105
2007-11-20,0.0,0.0,0.0
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,26.0,9.833333,-16.166666984558105
2007-11-27,0.0,0.0,0.0
2007-11-28,0.0,0.0,0.0
2007-11-29,4.0,0.0,-4.0
2007-11-30,0.0,0.104166664,0.1041666641831398
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,0.41666666,0.4166666567325592
2007-12-04,0.0,0.47916666,0.4791666567325592
2007-12-05,68.0,3.1041667,-64.89583325386047
2007-12-06,47.0,80.729164,33.729164123535156
2007-12-07,0.0,1.8125,1.8125
2007-12-08,0.0,0.16666667,0.1666666716337204
2007-12-09,0.0,0.083333336,0.0833333358168602
2007-12-10,0.0,0.0,0.0
2007-12-11,65.0,29.791666,-35.20833396911621
2007-12-12,0.0,20.75,20.75
2007-12-13,0.0,0.083333336,0.0833333358168602
2007-12-14,0.0,0.5833333,0.5833333134651184
2007-12-15,0.0,0.875,0.875
2007-12-16,0.0,0.0,0.0
2007-12-17,9.0,0.0,-9.0
2007-12-18,11.0,5.4895835,-5.510416507720947
2007-12-19,3.0,10.291667,7.2916669845581055
2007-12-20,7.0,0.041666668,-6.95833333209157
2007-12-21,0.0,4.7291665,4.729166507720947
2007-12-22,0.0,1.4583334,1.4583333730697632
2007-12-23,0.0,0.0,0.0
2007-12-24,0.0,35.875,35.875
2007-12-25,16.0,8.666667,-7.3333330154418945
2007-12-26,0.0,9.479167,9.479166984558105
2007-12-27,7.0,0.29166666,-6.708333343267441
2007-12-28,12.0,7.4583335,-4.541666507720947
2007-12-29,5.0,11.25,6.25
2007-12-30,0.0,6.2916665,6.291666507720947
2007-12-31,0.0,3.6458333,3.6458332538604736
2008-01-01,16.0,3.125,-12.875
2008-01-02,3.0,8.666667,5.6666669845581055
2008-01-03,17.0,4.0729165,-12.927083492279053
2008-01-04,0.0,5.0,5.0
2008-01-05,0.0,1.3958334,1.3958333730697632
2008-01-06,0.0,0.0,0.0
2008-01-07,0.0,0.29166666,0.2916666567325592
2008-01-08,0.0,0.125,0.125
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,0.0,0.0
2008-01-11,9.0,0.0,-9.0
2008-01-12,0.0,7.3541665,7.354166507720947
2008-01-13,0.0,0.0,0.0
2008-01-14,0.0,0.16666667,0.1666666716337204
2008-01-15,0.0,0.020833334,0.02083333395421505
2008-01-16,0.0,0.0,0.0
2008-01-17,0.0,0.0,0.0
2008-01-18,26.0,3.6875,-22.3125
2008-01-19,56.0,43.6875,-12.3125
2008-01-20,0.0,18.260416,18.26041603088379
2008-01-21,0.0,1.375,1.375
2008-01-22,0.0,5.4583335,5.458333492279053
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,6.7708335,6.770833492279053
2008-01-25,0.0,0.8541667,0.8541666865348816
2008-01-26,0.0,0.0,0.0
2008-01-27,0.0,0.39583334,0.3958333432674408
2008-01-28,3.0,3.1875,0.1875
2008-01-29,0.0,0.020833334,0.02083333395421505
2008-01-30,9.0,0.35416666,-8.64583334326744
2008-01-31,0.0,5.9791665,5.979166507720947
2008-02-01,0.0,0.375,0.375
2008-02-02,5.0,1.3541666,-3.645833373069763
2008-02-03,0.0,6.2916665,6.291666507720947
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,0.0,0.041666668,0.0416666679084301
2008-02-09,13.0,9.104167,-3.8958330154418945
2008-02-10,12.0,5.6041665,-6.395833492279053
2008-02-11,14.0,9.5625,-4.4375
2008-02-12,0.0,9.5,9.5
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,9.0,0.0,-9.0
2008-02-16,0.0,8.875,8.875
2008-02-17,2.0,1.125,-0.875
2008-02-18,0.0,3.125,3.125
2008-02-19,0.0,0.25,0.25
2008-02-20,0.0,0.125,0.125
2008-02-21,0.0,3.8333333,3.8333332538604736
2008-02-22,0.0,0.0,0.0
2008-02-23,0.0,0.0,0.0
2008-02-24,0.0,1.9166666,1.9166666269302368
2008-02-25,0.0,0.8333333,0.8333333134651184
2008-02-26,0.0,0.0,0.0
2008-02-27,0.0,5.375,5.375
2008-02-28,2.0,0.875,-1.125
2008-02-29,16.0,7.5208335,-8.479166507720947
2008-03-01,0.0,11.75,11.75
2008-03-02,0.0,3.1666667,3.1666667461395264
2008-03-03,0.0,0.875,0.875
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0625,0.0625
2008-03-07,0.0,0.0,0.0
2008-03-08,22.0,0.0,-22.0
2008-03-09,19.0,4.8541665,-14.145833492279053
2008-03-10,3.0,10.25,7.25
2008-03-11,4.0,13.791667,9.791666984558105
2008-03-12,26.0,0.75,-25.25
2008-03-13,0.0,19.854166,19.85416603088379
2008-03-14,0.0,0.0,0.0
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.072916664,0.0729166641831398
2008-03-17,0.0,0.0,0.0
2008-03-18,0.0,0.22916667,0.2291666716337204
2008-03-19,11.0,0.0,-11.0
2008-03-20,0.0,10.666667,10.666666984558105
2008-03-21,0.0,0.32291666,0.3229166567325592
2008-03-22,2.0,6.3958335,4.395833492279053
2008-03-23,0.0,3.5625,3.5625
2008-03-24,0.0,7.3958335,7.395833492279053
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.0,0.0
2008-04-01,0.0,0.25,0.25
2008-04-02,9.0,1.3333334,-7.666666626930237
2008-04-03,0.0,10.583333,10.583333015441895
2008-04-04,4.0,0.0,-4.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.0,0.0
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.0,0.0
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,4.0,2.8541667,-1.1458332538604736
2008-04-12,96.0,35.229168,-60.77083206176758
2008-04-13,21.0,27.104166,6.104166030883789
2008-04-14,23.0,29.333334,6.333333969116211
2008-04-15,0.0,0.14583333,0.1458333283662796
2008-04-16,0.0,1.1354166,1.1354166269302368
2008-04-17,26.0,7.125,-18.875
2008-04-18,0.0,17.4375,17.4375
2008-04-19,12.0,1.0,-11.0
2008-04-20,0.0,11.3125,11.3125
2008-04-21,3.0,0.25,-2.75
2008-04-22,0.0,2.75,2.75
2008-04-23,0.0,0.083333336,0.0833333358168602
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,14.0,0.0,-14.0
2008-04-27,0.0,14.416667,14.416666984558105
2008-04-28,4.0,0.0,-4.0
2008-04-29,120.0,57.125,-62.875
2008-04-30,0.0,14.0,14.0
2008-05-01,22.0,0.0,-22.0
2008-05-02,6.0,19.020834,13.020833969116211
2008-05-03,0.0,2.4375,2.4375
2008-05-04,0.0,0.29166666,0.2916666567325592
2008-05-05,0.0,0.29166666,0.2916666567325592
2008-05-06,0.0,1.0,1.0
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.0,0.0
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,2.0,2.0
2008-05-28,18.0,0.0,-18.0
2008-05-29,12.0,21.0,9.0
2008-05-30,0.0,0.5,0.5
2008-05-31,0.0,0.0,0.0
2008-06-01,0.0,0.5833333,0.5833333134651184
2008-06-02,0.0,0.0,0.0
2008-06-03,50.0,0.9166667,-49.08333331346512
2008-06-04,0.0,37.604168,37.60416793823242
2008-06-05,0.0,0.0,0.0
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,19.0,0.0,-19.0
2008-06-10,0.0,13.895833,13.895833015441895
2008-06-11,0.0,0.0,0.0
2008-06-12,53.0,6.4583335,-46.54166650772095
2008-06-13,14.0,10.854167,-3.1458330154418945
2008-06-14,28.0,6.375,-21.625
2008-06-15,0.0,12.833333,12.833333015441895
2008-06-16,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.0,0.0
2008-06-20,11.0,0.0,-11.0
2008-06-21,0.0,6.4583335,6.458333492279053
2008-06-22,0.0,0.0,0.0
2008-06-23,0.0,0.0,0.0
2008-06-24,2.0,0.20833333,-1.7916666716337204
2008-06-25,2.0,2.0833333,0.08333325386047363
2008-06-26,6.0,0.0,-6.0
2008-06-27,15.0,5.4583335,-9.541666507720947
2008-06-28,36.0,41.333332,5.333332061767578
2008-06-29,0.0,4.1666665,4.166666507720947
2008-06-30,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0
2008-07-02,0.0,0.0,0.0
2008-07-03,7.0,0.9166667,-6.083333313465118
2008-07-04,0.0,3.7916667,3.7916667461395264
2008-07-05,0.0,0.0,0.0
2008-07-06,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0
2008-07-08,0.0,0.0,0.0
