,2651057,merge,diferenca
2004-02-25,0.0,0.119791664,0.1197916641831398
2004-02-26,0.0,0.057291668,0.0572916679084301
2004-02-27,8.0,9.588542,1.5885419845581055
2004-02-28,0.0,0.3125,0.3125
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.020833334,0.02083333395421505
2004-03-02,0.0,0.25520834,0.2552083432674408
2004-03-03,0.0,0.17708333,0.1770833283662796
2004-03-04,0.0,0.0,0.0
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0
2004-03-08,0.0,0.057291668,0.0572916679084301
2004-03-09,4.4,9.75,5.35
2004-03-10,0.8,0.3125,-0.48750000000000004
2004-03-11,0.0,2.203125,2.203125
2004-03-12,10.2,16.205729,6.00572853088379
2004-03-13,0.8,1.0052084,0.20520837306976314
2004-03-14,15.8,21.260416,5.460416030883788
2004-03-15,1.0,0.39583334,-0.6041666567325592
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,3.6,1.6770834,-1.922916626930237
2004-03-19,0.4,1.7916666,1.391666626930237
2004-03-20,5.6,2.6875,-2.9124999999999996
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,,0.44791666,
2004-03-29,0.0,0.109375,0.109375
2004-03-30,0.0,1.2239584,1.2239583730697632
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,5.2,7.328125,2.128125
2004-04-04,0.0,0.671875,0.671875
2004-04-05,0.0,2.3854167,2.3854167461395264
2004-04-06,0.8,1.75,0.95
2004-04-07,0.0,5.3333335,5.333333492279053
2004-04-08,0.0,0.19791667,0.1979166716337204
2004-04-09,0.0,0.0,0.0
2004-04-10,1.6,5.234375,3.634375
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.21875,0.21875
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.020833334,0.02083333395421505
2004-04-16,29.6,13.104167,-16.495833015441896
2004-04-17,0.0,0.018229166,0.01822916604578495
2004-04-18,0.0,1.4166666,1.4166666269302368
2004-04-19,39.8,34.833332,-4.966667938232419
2004-04-20,3.6,1.4791666,-2.1208333730697633
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0052083335,0.0052083334885537624
2004-04-23,3.8,12.5625,8.7625
2004-04-24,9.6,3.109375,-6.490625
2004-04-25,0.0,0.078125,0.078125
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,42.2,52.354168,10.154167938232419
2004-05-02,11.2,8.427083,-2.7729169845581048
2004-05-03,0.0,0.0,0.0
2004-05-04,20.4,29.401041,9.00104103088379
2004-05-05,8.6,7.109375,-1.4906249999999996
2004-05-06,1.6,1.1770834,-0.4229166269302369
2004-05-07,5.2,6.2291665,1.029166507720947
2004-05-08,12.6,12.989583,0.3895830154418949
2004-05-09,0.0,0.010416667,0.010416666977107525
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.026041666,0.02604166604578495
2004-05-12,11.2,16.265625,5.065625000000001
2004-05-13,25.6,16.3125,-9.287500000000001
2004-05-14,0.0,0.40625,0.40625
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.072916664,0.0729166641831398
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,8.6,9.822917,1.2229169845581058
2004-05-23,0.6,0.6041667,0.004166686534881614
2004-05-24,7.2,4.7447915,-2.455208492279053
2004-05-25,8.4,10.755208,2.355208015441894
2004-05-26,25.8,19.416666,-6.383333969116212
2004-05-27,0.0,0.072916664,0.0729166641831398
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,25.0,17.458334,-7.541666030883789
2004-05-31,1.2,0.609375,-0.590625
2004-06-01,0.0,0.098958336,0.0989583358168602
2004-06-02,0.0,0.057291668,0.0572916679084301
2004-06-03,0.0,1.0625,1.0625
2004-06-04,0.4,0.22395833,-0.17604167163372042
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,1.6,1.1979166,-0.4020833730697633
2004-06-10,24.2,23.130209,-1.0697910308837884
2004-06-11,36.8,30.677084,-6.122916030883786
2004-06-12,5.0,10.578125,5.578125
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.921875,0.921875
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0052083335,0.0052083334885537624
2004-06-25,1.8,3.0729167,1.2729167461395263
2004-06-26,0.0,0.0,0.0
2004-06-27,3.0,4.5520835,1.5520834922790527
2004-06-28,0.0,0.35416666,0.3541666567325592
2004-06-29,1.0,1.3125,0.3125
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,2.59375,2.59375
2004-07-03,0.0,0.0,0.0
2004-07-04,62.8,52.520832,-10.279167938232419
2004-07-05,49.2,30.0,-19.200000000000003
2004-07-06,0.0,0.09375,0.09375
2004-07-07,0.0,0.0,0.0
2004-07-08,2.2,8.067708,5.867708015441894
2004-07-09,20.2,10.869792,-9.330208015441894
2004-07-10,0.0,0.34895834,0.3489583432674408
2004-07-11,0.0,0.020833334,0.02083333395421505
2004-07-12,6.6,0.0,-6.6
2004-07-13,0.0,0.0,0.0
2004-07-14,1.2,1.1145834,-0.08541662693023677
2004-07-15,2.0,6.3541665,4.354166507720947
2004-07-16,,72.166664,
2004-07-17,10.0,8.640625,-1.359375
2004-07-18,0.0,0.15104167,0.1510416716337204
2004-07-19,2.0,3.0052083,1.0052082538604736
2004-07-20,1.6,1.78125,0.1812499999999999
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0052083335,0.0052083334885537624
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.328125,0.328125
2004-07-31,4.6,6.8229165,2.2229165077209476
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.3125,0.3125
2004-08-08,0.0,0.036458332,0.0364583320915699
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.109375,0.109375
2004-08-23,0.0,0.14583333,0.1458333283662796
2004-08-24,0.0,0.052083332,0.0520833320915699
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,9.0,9.703125,0.703125
2004-08-28,28.4,30.098959,1.6989589691162124
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,1.1979166,1.1979166269302368
2004-09-04,4.0,0.5104167,-3.4895833134651184
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,2.6,3.8958333,1.2958332538604735
2004-09-13,10.6,10.90625,0.30625000000000036
2004-09-14,,45.364582,
2004-09-15,4.2,3.1041667,-1.0958332538604738
2004-09-16,0.0,0.19791667,0.1979166716337204
2004-09-17,0.0,0.010416667,0.010416666977107525
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.13541667,0.1354166716337204
2004-09-22,0.0,0.0,0.0
2004-09-23,1.6,4.1979165,2.597916507720947
2004-09-24,7.4,7.28125,-0.11875000000000036
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,7.2,1.3020834,-5.897916626930237
2004-09-28,0.0,1.7083334,1.7083333730697632
2004-09-29,11.8,9.630208,-2.169791984558106
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,31.2,35.755207,4.555207061767579
2004-10-11,23.6,11.229167,-12.370833015441896
2004-10-12,0.0,0.0,0.0
2004-10-13,,77.447914,
2004-10-14,20.4,14.421875,-5.978124999999999
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,4.0729165,4.072916507720947
2004-10-17,,32.052082,
2004-10-18,0.0,0.0,0.0
2004-10-19,21.2,24.890625,3.6906250000000007
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.21875,0.21875
2004-10-24,,34.166668,
2004-10-25,,49.458332,
2004-10-26,0.6,0.5364583,-0.06354168653488157
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,26.6,30.114584,3.5145839691162095
2004-11-01,27.2,16.432291,-10.76770896911621
2004-11-02,0.0,0.098958336,0.0989583358168602
2004-11-03,0.0,0.0,0.0
2004-11-04,29.8,24.005209,-5.79479103088379
2004-11-05,13.6,7.75,-5.85
2004-11-06,0.0,0.33333334,0.3333333432674408
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,55.0,55.125,0.125
2004-11-11,45.6,18.979166,-26.620833969116212
2004-11-12,5.2,7.1145835,1.9145834922790526
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,26.6,31.96875,5.368749999999999
2004-11-16,17.0,6.1770835,-10.822916507720947
2004-11-17,1.4,1.71875,0.3187500000000001
2004-11-18,0.0,0.234375,0.234375
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.078125,0.078125
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,16.2,9.552083,-6.647916984558105
2004-11-27,0.0,3.1875,3.1875
2004-11-28,43.4,25.770834,-17.629166030883788
2004-11-29,4.0,4.859375,0.859375
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,1.9895834,1.9895833730697632
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,16.75,16.75
2004-12-05,0.0,1.1458334,1.1458333730697632
2004-12-06,1.4,3.7864583,2.3864582538604737
2004-12-07,4.2,2.0729167,-2.127083253860474
2004-12-08,0.0,0.21875,0.21875
2004-12-09,0.0,2.90625,2.90625
2004-12-10,9.0,6.015625,-2.984375
2004-12-11,17.2,9.708333,-7.491666984558105
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,12.2,10.796875,-1.4031249999999993
2004-12-18,5.4,4.359375,-1.0406250000000004
2004-12-19,0.0,0.0,0.0
2004-12-20,0.0,3.0104167,3.0104167461395264
2004-12-21,0.0,0.03125,0.03125
2004-12-22,0.4,2.8645833,2.4645832538604737
2004-12-23,28.4,18.895834,-9.504166030883788
2004-12-24,3.4,2.1354167,-1.2645832538604735
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,12.8,6.7239585,-6.076041507720948
2005-01-01,0.0,0.5859375,0.5859375
2005-01-02,0.0,4.1458335,4.145833492279053
2005-01-03,0.0,0.13802083,0.1380208283662796
2005-01-04,18.2,13.791667,-4.408333015441894
2005-01-05,31.2,12.916667,-18.283333015441894
2005-01-06,2.2,7.484375,5.284375
2005-01-07,1.2,2.0260417,0.8260417461395264
2005-01-08,6.4,4.0625,-2.3375000000000004
2005-01-09,0.0,6.0260415,6.026041507720947
2005-01-10,20.4,15.0625,-5.337499999999999
2005-01-11,3.8,16.932291,13.132291030883788
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,13.8,9.8125,-3.9875000000000007
2005-01-17,0.6,0.046875,-0.553125
2005-01-18,0.0,0.020833334,0.02083333395421505
2005-01-19,0.4,0.6354167,0.23541668653488157
2005-01-20,1.0,4.3645835,3.3645834922790527
2005-01-21,0.0,2.1927083,2.1927082538604736
2005-01-22,0.0,0.020833334,0.02083333395421505
2005-01-23,0.0,0.234375,0.234375
2005-01-24,0.0,4.609375,4.609375
2005-01-25,27.6,32.270832,4.670832061767577
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,9.2,5.309896,-3.8901040077209466
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.010416667,0.010416666977107525
2005-02-01,0.0,0.0,0.0
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.013020833,0.013020833022892475
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.625,0.625
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,2.8,2.8020833,0.0020832538604738104
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.052083332,0.0520833320915699
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,5.3229165,5.322916507720947
2005-02-18,14.4,6.5677085,-7.832291507720948
2005-02-19,0.0,0.19791667,0.1979166716337204
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.9114583,0.9114583134651184
2005-02-23,0.0,0.59375,0.59375
2005-02-24,0.0,0.7734375,0.7734375
2005-02-25,10.6,17.502604,6.902603530883789
2005-02-26,3.2,3.8697917,0.6697917461395262
2005-02-27,0.0,1.2291666,1.2291666269302368
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.041666668,0.0416666679084301
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.8,3.9322917,3.1322917461395265
2005-03-05,0.0,0.3125,0.3125
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,7.4,3.28125,-4.11875
2005-03-12,0.0,0.0,0.0
2005-03-13,0.4,3.0416667,2.6416667461395265
2005-03-14,35.4,36.359375,0.9593750000000014
2005-03-15,0.0,0.8854167,0.8854166865348816
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,6.6,12.880208,6.280208015441895
2005-03-23,0.0,0.38541666,0.3854166567325592
2005-03-24,13.4,7.6979165,-5.702083492279053
2005-03-25,0.0,0.036458332,0.0364583320915699
2005-03-26,0.0,0.13020833,0.1302083283662796
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.010416667,0.010416666977107525
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.015625,0.015625
2005-03-31,3.8,7.4166665,3.6166665077209474
2005-04-01,20.4,16.713541,-3.6864589691162095
2005-04-02,5.2,11.744792,6.544791984558105
2005-04-03,54.2,44.911457,-9.288542938232425
2005-04-04,8.4,13.822917,5.422916984558105
2005-04-05,8.0,5.59375,-2.40625
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.010416667,0.010416666977107525
2005-04-08,0.0,0.026041666,0.02604166604578495
2005-04-09,18.4,12.7786455,-5.621354484558104
2005-04-10,0.0,1.0572916,1.0572916269302368
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,1.6,2.9322917,1.3322917461395263
2005-04-15,0.4,1.7083334,1.3083333730697633
2005-04-16,0.0,1.46875,1.46875
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0052083335,0.0052083334885537624
2005-04-20,38.4,32.020832,-6.3791679382324205
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.6875,0.6875
2005-04-23,0.0,0.484375,0.484375
2005-04-24,0.0,0.0,0.0
2005-04-25,10.4,10.567708,0.16770801544189418
2005-04-26,0.0,0.22395833,0.2239583283662796
2005-04-27,0.6,0.359375,-0.24062499999999998
2005-04-28,7.6,8.885417,1.2854169845581058
2005-04-29,1.8,1.03125,-0.76875
2005-04-30,4.2,4.359375,0.15937499999999982
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.041666668,0.0416666679084301
2005-05-07,0.0,0.0,0.0
2005-05-08,0.4,0.390625,-0.009375000000000022
2005-05-09,11.6,16.479166,4.879166030883789
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,3.6,9.015625,5.415625
2005-05-13,0.0,0.010416667,0.010416666977107525
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.8,3.6458333,2.845833253860474
2005-05-17,26.2,23.958334,-2.2416660308837884
2005-05-18,0.0,0.25,0.25
2005-05-19,0.0,11.427083,11.427083015441895
2005-05-20,24.0,18.729166,-5.270833969116211
2005-05-21,,89.770836,
2005-05-22,0.0,0.13541667,0.1354166716337204
2005-05-23,0.0,0.0,0.0
2005-05-24,24.0,22.911459,-1.088541030883789
2005-05-25,7.8,15.59375,7.79375
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.4,0.15625,-0.24375000000000002
2005-05-29,0.0,0.03125,0.03125
2005-05-30,0.0,0.0,0.0
2005-05-31,16.4,8.864583,-7.535416984558104
2005-06-01,0.0,0.072916664,0.0729166641831398
2005-06-02,0.0,0.18229167,0.1822916716337204
2005-06-03,0.4,0.14583333,-0.2541666716337204
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.041666668,0.0416666679084301
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.057291668,0.0572916679084301
2005-06-11,0.0,0.0,0.0
2005-06-12,9.4,6.5520835,-2.8479165077209476
2005-06-13,32.8,25.526041,-7.273958969116208
2005-06-14,13.6,15.510417,1.9104169845581058
2005-06-15,19.0,24.40625,5.40625
2005-06-16,26.6,35.604168,9.00416793823242
2005-06-17,3.2,3.0,-0.20000000000000018
2005-06-18,58.0,48.96875,-9.03125
2005-06-19,0.0,0.0,0.0
2005-06-20,9.6,0.03125,-9.56875
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.020833334,0.02083333395421505
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.067708336,0.0677083358168602
2005-06-26,0.0,0.13020833,0.1302083283662796
2005-06-27,0.4,0.25,-0.15000000000000002
2005-06-28,0.0,0.041666668,0.0416666679084301
2005-06-29,0.0,0.27083334,0.2708333432674408
2005-06-30,0.0,0.0052083335,0.0052083334885537624
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.104166664,0.1041666641831398
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.057291668,0.0572916679084301
2005-07-05,5.4,15.145833,9.745833015441894
2005-07-06,0.4,0.16145833,-0.23854167163372042
2005-07-07,0.0,0.03125,0.03125
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.041666668,0.0416666679084301
2005-07-10,0.0,0.078125,0.078125
2005-07-11,0.4,0.114583336,-0.2854166641831398
2005-07-12,0.0,0.057291668,0.0572916679084301
2005-07-13,0.0,0.057291668,0.0572916679084301
2005-07-14,0.0,0.0,0.0
2005-07-15,0.4,0.119791664,-0.2802083358168602
2005-07-16,0.6,0.1875,-0.4125
2005-07-17,20.6,26.854166,6.254166030883788
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0625,0.0625
2005-07-20,0.0,0.057291668,0.0572916679084301
2005-07-21,0.4,0.14583333,-0.2541666716337204
2005-07-22,53.6,43.364582,-10.235417938232423
2005-07-23,17.0,15.234375,-1.765625
2005-07-24,1.4,1.875,0.4750000000000001
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.20833333,0.2083333283662796
2005-07-27,0.0,0.036458332,0.0364583320915699
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.078125,0.078125
2005-08-01,0.0,0.057291668,0.0572916679084301
2005-08-02,0.0,0.057291668,0.0572916679084301
2005-08-03,0.0,0.057291668,0.0572916679084301
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.026041666,0.02604166604578495
2005-08-06,0.4,0.15625,-0.24375000000000002
2005-08-07,0.0,0.0625,0.0625
2005-08-08,0.4,0.9895833,0.5895833134651184
2005-08-09,15.0,16.322916,1.322916030883789
2005-08-10,10.4,11.885417,1.4854169845581051
2005-08-11,0.0,0.026041666,0.02604166604578495
2005-08-12,8.0,2.46875,-5.53125
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.036458332,0.0364583320915699
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,16.4,10.182292,-6.217708015441893
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.041666668,0.0416666679084301
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,15.4,21.270834,5.870833969116211
2005-08-25,0.0,0.18229167,0.1822916716337204
2005-08-26,6.0,0.40104166,-5.598958343267441
2005-08-27,5.2,1.4375,-3.7625
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.6,1.7291666,1.1291666269302367
2005-08-31,,134.64062,
2005-09-01,30.8,24.546875,-6.253125000000001
2005-09-02,3.0,2.96875,-0.03125
2005-09-03,0.0,0.0,0.0
2005-09-04,,69.208336,
2005-09-05,,46.880207,
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,18.4,20.807291,2.4072910308837905
2005-09-12,13.2,9.28125,-3.9187499999999993
2005-09-13,12.4,11.1875,-1.2125000000000004
2005-09-14,15.8,17.75,1.9499999999999993
2005-09-15,21.8,20.5625,-1.2375000000000007
2005-09-16,0.0,0.296875,0.296875
2005-09-17,0.6,1.7916666,1.1916666269302367
2005-09-18,0.0,0.23958333,0.2395833283662796
2005-09-19,19.2,16.291666,-2.9083339691162102
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,10.4,4.3854165,-6.014583492279053
2005-09-23,6.6,6.4270835,-0.1729165077209469
2005-09-24,0.0,0.33333334,0.3333333432674408
2005-09-25,2.2,2.7395833,0.5395832538604735
2005-09-26,26.4,12.098958,-14.301041984558104
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.03125,0.03125
2005-09-29,0.6,0.17708333,-0.4229166716337204
2005-09-30,,36.588543,
2005-10-01,11.8,12.177083,0.3770830154418938
2005-10-02,0.8,1.0416666,0.24166662693023677
2005-10-03,0.0,0.03125,0.03125
2005-10-04,0.0,0.010416667,0.010416666977107525
2005-10-05,,53.916668,
2005-10-06,10.4,7.53125,-2.8687500000000004
2005-10-07,0.0,0.067708336,0.0677083358168602
2005-10-08,9.2,11.505208,2.3052080154418952
2005-10-09,38.4,30.734375,-7.665624999999999
2005-10-10,0.4,0.119791664,-0.2802083358168602
2005-10-11,1.4,0.5989583,-0.8010416865348815
2005-10-12,0.0,1.0625,1.0625
2005-10-13,0.0,0.0,0.0
2005-10-14,0.6,0.171875,-0.428125
2005-10-15,13.6,8.90625,-4.69375
2005-10-16,9.8,8.015625,-1.7843750000000007
2005-10-17,23.0,29.864584,6.864583969116211
2005-10-18,2.8,4.4375,1.6375000000000002
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.104166664,0.1041666641831398
2005-10-22,2.6,2.8125,0.2124999999999999
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.1875,0.1875
2005-10-25,0.0,0.046875,0.046875
2005-10-26,1.2,2.59375,1.39375
2005-10-27,2.6,8.380208,5.780208015441895
2005-10-28,,65.109375,
2005-10-29,,23.25,
2005-10-30,0.0,0.052083332,0.0520833320915699
2005-10-31,9.6,4.2291665,-5.370833492279052
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.114583336,0.1145833358168602
2005-11-03,1.8,0.84375,-0.95625
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,2.171875,2.171875
2005-11-06,8.0,5.859375,-2.140625
2005-11-07,9.8,11.458333,1.6583330154418938
2005-11-08,0.0,0.072916664,0.0729166641831398
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.0,0.0
2005-11-11,0.0,0.020833334,0.02083333395421505
2005-11-12,0.0,0.34375,0.34375
2005-11-13,0.0,0.0,0.0
2005-11-14,1.2,0.46875,-0.73125
2005-11-15,2.0,0.875,-1.125
2005-11-16,1.8,0.21875,-1.58125
2005-11-17,3.8,8.119792,4.319791984558106
2005-11-18,54.0,24.760416,-29.23958396911621
2005-11-19,1.0,1.5,0.5
