,2551063,merge,diferenca
2006-03-16,0.0,4.15,4.150000095367432
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.45,0.44999998807907104
2006-03-19,0.0,1.725,1.725000023841858
2006-03-20,19.0,21.825,2.825000762939453
2006-03-21,19.0,6.625,-12.375
2006-03-22,7.0,34.125,27.125
2006-03-23,20.0,13.425,-6.574999809265137
2006-03-24,0.0,4.8125,4.8125
2006-03-25,0.0,5.55,5.550000190734863
2006-03-26,0.0,1.95,1.9500000476837158
2006-03-27,0.0,0.0,0.0
2006-03-28,5.0,0.075,-4.924999997019768
2006-03-29,12.0,8.6,-3.3999996185302734
2006-03-30,0.0,0.275,0.2750000059604645
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,19.0,2.05,-16.950000047683716
2006-04-10,0.0,16.2,16.200000762939453
2006-04-11,0.0,0.025,0.02500000037252903
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,18.0,15.0,-3.0
2006-04-16,0.0,0.3,0.30000001192092896
2006-04-17,0.0,1.125,1.125
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0
2006-04-22,0.0,9.95,9.949999809265137
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.35,0.3499999940395355
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.775,0.7749999761581421
2006-04-30,0.0,0.775,0.7749999761581421
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.025,0.02500000037252903
2006-05-09,0.0,1.35,1.350000023841858
2006-05-10,0.0,0.95,0.949999988079071
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,4.0,1.6,-2.399999976158142
2006-05-21,11.0,2.65,-8.349999904632568
2006-05-22,0.0,0.725,0.7250000238418579
2006-05-23,0.0,0.625,0.625
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.25,0.25
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.5,0.5
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,1.275,1.274999976158142
2006-06-04,3.0,3.725,0.7249999046325684
2006-06-05,0.0,2.0,2.0
2006-06-06,25.0,0.0,-25.0
2006-06-07,2.0,22.375,20.375
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,7.0,0.0,-7.0
2006-06-11,0.0,5.0,5.0
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,2.0,0.0,-2.0
2006-06-21,0.0,0.85,0.8500000238418579
2006-06-22,0.0,0.275,0.2750000059604645
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.15,0.15000000596046448
2006-06-25,24.0,0.0,-24.0
2006-06-26,12.0,48.875,36.875
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,1.6,1.600000023841858
2006-06-30,0.0,0.0,0.0
2006-07-01,2.0,0.025,-1.974999999627471
2006-07-02,0.0,3.85,3.8499999046325684
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,22.0,4.575,-17.425000190734863
2006-07-10,0.0,9.05,9.050000190734863
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.475,0.4749999940395355
2006-07-26,0.0,0.625,0.625
2006-07-27,0.0,0.0,0.0
2006-07-28,19.0,5.2,-13.800000190734863
2006-07-29,0.0,24.375,24.375
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.275,0.2750000059604645
2006-08-01,0.0,0.1,0.10000000149011612
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,7.0,0.0,-7.0
2006-08-16,21.0,10.45,-10.550000190734863
2006-08-17,8.0,20.05,12.049999237060547
2006-08-18,29.0,27.85,-1.1499996185302734
2006-08-19,0.0,3.05,3.049999952316284
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,16.0,0.0,-16.0
2006-08-27,0.0,9.9,9.899999618530273
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,16.0,0.85,-15.149999976158142
2006-09-01,25.0,60.0,35.0
2006-09-02,0.0,45.45,45.45000076293945
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.95,0.949999988079071
2006-09-09,28.0,15.65,-12.350000381469727
2006-09-10,0.0,3.15,3.1500000953674316
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,5.0,0.0,-5.0
2006-09-16,16.0,10.9,-5.100000381469727
2006-09-17,0.0,19.8,19.799999237060547
2006-09-18,0.0,1.0,1.0
2006-09-19,0.0,0.0,0.0
2006-09-20,56.0,36.8,-19.200000762939453
2006-09-21,0.0,7.275,7.275000095367432
2006-09-22,0.0,0.0,0.0
2006-09-23,24.0,0.875,-23.125
2006-09-24,0.0,14.25,14.25
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,8.0,1.925,-6.075000047683716
2006-09-30,0.0,1.35,1.350000023841858
2006-10-01,46.0,1.45,-44.549999952316284
2006-10-02,0.0,30.975,30.975000381469727
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,22.0,0.0,-22.0
2006-10-06,0.0,12.95,12.949999809265137
2006-10-07,0.0,0.825,0.824999988079071
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.425,0.42500001192092896
2006-10-11,4.0,0.1,-3.899999998509884
2006-10-12,0.0,4.275,4.275000095367432
2006-10-13,0.0,0.05,0.05000000074505806
2006-10-14,0.0,0.0,0.0
2006-10-15,42.0,0.0,-42.0
2006-10-16,0.0,13.8,13.800000190734863
2006-10-17,0.0,0.125,0.125
2006-10-18,34.0,0.0,-34.0
2006-10-19,6.0,11.7,5.699999809265137
2006-10-20,2.0,1.1,-0.8999999761581421
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.0,0.0
2006-10-28,3.0,2.2,-0.7999999523162842
2006-10-29,0.0,1.75,1.75
2006-10-30,0.0,4.55,4.550000190734863
2006-10-31,3.0,0.575,-2.425000011920929
2006-11-01,0.0,12.05,12.050000190734863
2006-11-02,0.0,17.8,17.799999237060547
2006-11-03,0.0,0.0,0.0
2006-11-04,30.0,7.6,-22.40000009536743
2006-11-05,0.0,15.45,15.449999809265137
2006-11-06,35.0,0.2,-34.79999999701977
2006-11-07,0.0,22.675,22.674999237060547
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.2,0.20000000298023224
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,5.0,2.15,-2.8499999046325684
2006-11-19,36.0,14.75,-21.25
2006-11-20,0.0,27.95,27.950000762939453
2006-11-21,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,9.0,0.0,-9.0
2006-11-25,4.0,2.875,-1.125
2006-11-26,8.0,3.375,-4.625
2006-11-27,0.0,12.325,12.324999809265137
2006-11-28,29.0,4.475,-24.52500009536743
2006-11-29,0.0,7.9,7.900000095367432
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.1,0.10000000149011612
2006-12-05,6.0,29.05,23.049999237060547
2006-12-06,19.0,0.575,-18.42500001192093
2006-12-07,0.0,27.6,27.600000381469727
2006-12-08,0.0,0.125,0.125
2006-12-09,0.0,0.0,0.0
2006-12-10,12.0,2.925,-9.075000047683716
2006-12-11,0.0,3.4,3.4000000953674316
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,3.925,3.924999952316284
2006-12-16,0.0,0.075,0.07500000298023224
2006-12-17,0.0,3.475,3.4749999046325684
2006-12-18,0.0,0.075,0.07500000298023224
2006-12-19,0.0,0.0,0.0
2006-12-20,42.0,4.6,-37.40000009536743
2006-12-21,9.0,46.6,37.599998474121094
2006-12-22,29.0,13.0,-16.0
2006-12-23,100.0,20.95,-79.04999923706055
2006-12-24,12.0,21.6,9.600000381469727
2006-12-25,38.0,0.4,-37.599999994039536
2006-12-26,0.0,47.65,47.650001525878906
2006-12-27,0.0,1.75,1.75
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,1.1,1.100000023841858
2006-12-30,0.0,0.375,0.375
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,1.8,1.7999999523162842
2007-01-02,9.0,0.025,-8.974999999627471
2007-01-03,0.0,17.225,17.225000381469727
2007-01-04,2.0,3.95,1.9500000476837158
2007-01-05,6.0,9.9,3.8999996185302734
2007-01-06,0.0,6.85,6.849999904632568
2007-01-07,0.0,1.475,1.475000023841858
2007-01-08,0.0,0.275,0.2750000059604645
2007-01-09,0.0,0.075,0.07500000298023224
2007-01-10,0.0,0.0,0.0
2007-01-11,8.0,0.0,-8.0
2007-01-12,10.0,17.4,7.399999618530273
2007-01-13,0.0,2.225,2.2249999046325684
2007-01-14,0.0,0.1,0.10000000149011612
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,3.0,0.0,-3.0
2007-01-18,17.0,6.325,-10.675000190734863
2007-01-19,12.0,1.575,-10.424999952316284
2007-01-20,23.0,30.7,7.700000762939453
2007-01-21,0.0,0.15,0.15000000596046448
2007-01-22,32.0,0.0,-32.0
2007-01-23,0.0,11.35,11.350000381469727
2007-01-24,4.0,1.25,-2.75
2007-01-25,0.0,0.075,0.07500000298023224
2007-01-26,15.0,1.375,-13.625
2007-01-27,0.0,16.8,16.799999237060547
2007-01-28,0.0,1.0,1.0
2007-01-29,6.0,10.3,4.300000190734863
2007-01-30,0.0,0.775,0.7749999761581421
2007-01-31,11.0,5.275,-5.724999904632568
2007-02-01,9.0,5.7,-3.3000001907348633
2007-02-02,2.0,0.0,-2.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.05,0.05000000074505806
2007-02-05,0.0,1.575,1.5750000476837158
2007-02-06,0.0,1.0,1.0
2007-02-07,0.0,1.825,1.8250000476837158
2007-02-08,0.0,0.125,0.125
2007-02-09,0.0,0.0,0.0
2007-02-10,7.0,0.1,-6.899999998509884
2007-02-11,0.0,7.55,7.550000190734863
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,6.6,6.599999904632568
2007-02-16,0.0,0.0,0.0
2007-02-17,15.0,1.15,-13.850000023841858
2007-02-18,10.0,15.65,5.649999618530273
2007-02-19,,13.25,
2007-02-20,7.0,6.65,-0.34999990463256836
2007-02-21,0.0,9.3,9.300000190734863
2007-02-22,0.0,4.475,4.474999904632568
2007-02-23,0.0,0.375,0.375
2007-02-24,6.0,0.0,-6.0
2007-02-25,2.0,17.45,15.450000762939453
2007-02-26,0.0,7.0875,7.087500095367432
2007-02-27,0.0,0.9,0.8999999761581421
2007-02-28,0.0,0.05,0.05000000074505806
2007-03-01,0.0,0.0,0.0
2007-03-02,0.0,1.0,1.0
2007-03-03,2.0,5.675,3.6750001907348633
2007-03-04,0.0,0.1,0.10000000149011612
2007-03-05,0.0,0.075,0.07500000298023224
2007-03-06,0.0,0.05,0.05000000074505806
2007-03-07,0.0,1.2,1.2000000476837158
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.25,0.25
2007-03-10,5.0,1.475,-3.524999976158142
2007-03-11,0.0,8.875,8.875
2007-03-12,2.0,0.1625,-1.8375000059604645
2007-03-13,51.0,7.25,-43.75
2007-03-14,0.0,2.425,2.424999952316284
2007-03-15,4.0,0.8,-3.199999988079071
2007-03-16,0.0,8.0,8.0
2007-03-17,7.0,5.75,-1.25
2007-03-18,8.0,28.35,20.350000381469727
2007-03-19,0.0,0.8,0.800000011920929
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.25,0.25
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,3.9,3.9000000953674316
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,9.9,9.899999618530273
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.125,0.125
2007-03-31,2.0,0.0,-2.0
2007-04-01,0.0,0.775,0.7749999761581421
2007-04-02,0.0,2.3,2.299999952316284
2007-04-03,0.0,3.95,3.950000047683716
2007-04-04,0.0,0.975,0.9750000238418579
2007-04-05,3.0,1.45,-1.5499999523162842
2007-04-06,2.0,4.2,2.1999998092651367
2007-04-07,3.0,17.6,14.600000381469727
2007-04-08,0.0,8.8,8.800000190734863
2007-04-09,0.0,2.4,2.4000000953674316
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,22.0,0.0,-22.0
2007-04-13,0.0,13.25,13.25
2007-04-14,0.0,0.4,0.4000000059604645
2007-04-15,10.0,17.9,7.899999618530273
2007-04-16,0.0,2.125,2.125
2007-04-17,0.0,2.575,2.575000047683716
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,5.0,4.325,-0.6750001907348633
2007-04-25,29.0,27.1,-1.8999996185302734
2007-04-26,61.0,97.9,36.900001525878906
2007-04-27,0.0,29.575,29.575000762939453
2007-04-28,0.0,9.325,9.324999809265137
2007-04-29,0.0,0.15,0.15000000596046448
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,5.0,0.0,-5.0
2007-05-03,0.0,4.2,4.199999809265137
2007-05-04,0.0,0.7,0.699999988079071
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,40.0,0.0,-40.0
2007-05-08,64.0,56.7,-7.299999237060547
2007-05-09,0.0,5.05,5.050000190734863
2007-05-10,0.0,0.6,0.6000000238418579
2007-05-11,2.0,1.85,-0.1499999761581421
2007-05-12,0.0,0.5,0.5
2007-05-13,10.0,0.5,-9.5
2007-05-14,0.0,2.975,2.9749999046325684
2007-05-15,0.0,0.525,0.5249999761581421
2007-05-16,13.0,0.625,-12.375
2007-05-17,6.0,8.5,2.5
2007-05-18,54.0,28.475,-25.524999618530273
2007-05-19,0.0,32.05,32.04999923706055
2007-05-20,20.0,0.75,-19.25
2007-05-21,39.0,17.55,-21.450000762939453
2007-05-22,51.0,52.55,1.5499992370605469
2007-05-23,0.0,14.05,14.050000190734863
2007-05-24,0.0,0.275,0.2750000059604645
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.5,0.5
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.25,0.25
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,6.0,0.0,-6.0
2007-06-02,0.0,17.95,17.950000762939453
2007-06-03,0.0,0.075,0.07500000298023224
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,1.95,1.9500000476837158
2007-06-07,0.0,0.25,0.25
2007-06-08,0.0,0.45,0.44999998807907104
2007-06-09,0.0,0.275,0.2750000059604645
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.3,0.30000001192092896
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.125,0.125
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.275,0.2750000059604645
2007-06-16,0.0,1.525,1.524999976158142
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.05,0.05000000074505806
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.275,0.2750000059604645
2007-06-21,2.0,0.0,-2.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,2.0,0.15,-1.8499999940395355
2007-06-25,0.0,1.0,1.0
2007-06-26,0.0,0.0,0.0
2007-06-27,4.0,0.8,-3.199999988079071
2007-06-28,0.0,0.1,0.10000000149011612
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,5.2,5.199999809265137
2007-07-03,0.0,4.925,4.925000190734863
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,5.1,5.099999904632568
2007-07-10,0.0,1.55,1.5499999523162842
2007-07-11,3.0,0.05,-2.949999999254942
2007-07-12,0.0,2.475,2.4749999046325684
2007-07-13,0.0,5.775,5.775000095367432
2007-07-14,0.0,2.05,2.049999952316284
2007-07-15,7.0,3.875,-3.125
2007-07-16,22.0,2.0,-20.0
2007-07-17,15.0,4.275,-10.724999904632568
2007-07-18,5.0,30.4,25.399999618530273
2007-07-19,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,15.0,2.25,-12.75
2007-07-23,0.0,31.25,31.25
2007-07-24,17.0,0.0,-17.0
2007-07-25,0.0,26.7,26.700000762939453
2007-07-26,0.0,0.0,0.0
2007-07-27,0.0,0.0,0.0
2007-07-28,0.0,0.0,0.0
2007-07-29,0.0,0.0,0.0
2007-07-30,4.0,0.0,-4.0
2007-07-31,0.0,3.0,3.0
2007-08-01,0.0,0.0,0.0
2007-08-02,0.0,0.0,0.0
2007-08-03,0.0,0.25,0.25
2007-08-04,0.0,0.0,0.0
2007-08-05,0.0,0.0,0.0
2007-08-06,0.0,0.0,0.0
2007-08-07,0.0,0.0,0.0
2007-08-08,0.0,0.05,0.05000000074505806
2007-08-09,0.0,0.2,0.20000000298023224
2007-08-10,0.0,0.0,0.0
2007-08-11,0.0,0.0,0.0
2007-08-12,0.0,1.05,1.0499999523162842
2007-08-13,0.0,0.0,0.0
2007-08-14,0.0,0.0,0.0
2007-08-15,0.0,0.0,0.0
2007-08-16,0.0,0.0,0.0
2007-08-17,0.0,0.0,0.0
2007-08-18,0.0,0.025,0.02500000037252903
2007-08-19,0.0,0.0,0.0
2007-08-20,0.0,0.0,0.0
2007-08-21,0.0,0.0,0.0
2007-08-22,0.0,0.0,0.0
2007-08-23,0.0,0.0,0.0
2007-08-24,0.0,5.75,5.75
2007-08-25,0.0,0.4,0.4000000059604645
2007-08-26,0.0,0.0,0.0
2007-08-27,0.0,4.1,4.099999904632568
2007-08-28,10.0,1.4,-8.600000023841858
2007-08-29,0.0,7.625,7.625
2007-08-30,0.0,2.05,2.049999952316284
2007-08-31,2.0,22.625,20.625
2007-09-01,0.0,3.55,3.549999952316284
2007-09-02,0.0,0.0,0.0
2007-09-03,0.0,2.9,2.9000000953674316
2007-09-04,0.0,0.25,0.25
2007-09-05,0.0,0.0,0.0
2007-09-06,0.0,0.0,0.0
2007-09-07,0.0,0.0,0.0
2007-09-08,0.0,0.0,0.0
2007-09-09,0.0,0.0,0.0
2007-09-10,0.0,0.0,0.0
2007-09-11,0.0,0.0,0.0
2007-09-12,0.0,0.0,0.0
2007-09-13,0.0,0.0,0.0
2007-09-14,0.0,0.0,0.0
2007-09-15,0.0,0.0,0.0
2007-09-16,0.0,0.0,0.0
2007-09-17,0.0,0.0,0.0
2007-09-18,0.0,1.625,1.625
2007-09-19,0.0,2.025,2.0250000953674316
2007-09-20,0.0,0.0,0.0
2007-09-21,0.0,6.525,6.525000095367432
2007-09-22,2.0,43.5,41.5
2007-09-23,9.0,6.1,-2.9000000953674316
2007-09-24,0.0,16.75,16.75
2007-09-25,0.0,0.475,0.4749999940395355
2007-09-26,0.0,0.225,0.22499999403953552
2007-09-27,0.0,0.7,0.699999988079071
2007-09-28,0.0,0.075,0.07500000298023224
2007-09-29,16.0,0.0,-16.0
2007-09-30,0.0,17.85,17.850000381469727
2007-10-01,0.0,0.0,0.0
2007-10-02,0.0,0.125,0.125
2007-10-03,0.0,0.0,0.0
2007-10-04,0.0,0.0,0.0
2007-10-05,0.0,0.0,0.0
2007-10-06,0.0,0.0,0.0
2007-10-07,0.0,0.0,0.0
2007-10-08,0.0,0.225,0.22499999403953552
2007-10-09,0.0,0.075,0.07500000298023224
2007-10-10,0.0,0.0,0.0
2007-10-11,0.0,3.15,3.1500000953674316
2007-10-12,19.0,3.0,-16.0
2007-10-13,2.0,34.5,32.5
2007-10-14,50.0,0.25,-49.75
2007-10-15,7.0,11.15,4.149999618530273
2007-10-16,9.0,12.7,3.6999998092651367
2007-10-17,0.0,14.45,14.449999809265137
2007-10-18,0.0,0.025,0.02500000037252903
2007-10-19,0.0,0.0,0.0
2007-10-20,0.0,0.0,0.0
2007-10-21,15.0,1.3,-13.700000047683716
2007-10-22,0.0,13.6,13.600000381469727
2007-10-23,0.0,0.0,0.0
2007-10-24,0.0,0.025,0.02500000037252903
2007-10-25,0.0,0.125,0.125
2007-10-26,0.0,1.225,1.225000023841858
2007-10-27,0.0,0.05,0.05000000074505806
2007-10-28,0.0,1.05,1.0499999523162842
2007-10-29,18.0,0.95,-17.05000001192093
2007-10-30,0.0,9.0,9.0
2007-10-31,0.0,9.3,9.300000190734863
2007-11-01,16.0,0.0,-16.0
2007-11-02,80.0,55.8,-24.200000762939453
2007-11-03,3.0,42.0,39.0
2007-11-04,0.0,0.0,0.0
2007-11-05,0.0,0.0,0.0
2007-11-06,0.0,0.0,0.0
2007-11-07,0.0,1.075,1.0750000476837158
2007-11-08,0.0,0.0,0.0
2007-11-09,54.0,9.425,-44.57499980926514
2007-11-10,46.0,26.95,-19.049999237060547
2007-11-11,0.0,18.175,18.174999237060547
2007-11-12,0.0,0.0,0.0
2007-11-13,0.0,0.0,0.0
2007-11-14,55.0,10.75,-44.25
2007-11-15,0.0,35.75,35.75
2007-11-16,0.0,0.125,0.125
2007-11-17,0.0,0.0,0.0
2007-11-18,16.0,0.0,-16.0
2007-11-19,9.0,12.625,3.625
2007-11-20,0.0,0.025,0.02500000037252903
2007-11-21,0.0,0.0,0.0
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0
2007-11-24,0.0,0.0,0.0
2007-11-25,0.0,0.0,0.0
2007-11-26,19.0,1.35,-17.649999976158142
2007-11-27,0.0,5.2,5.199999809265137
2007-11-28,0.0,0.0,0.0
2007-11-29,3.0,0.45,-2.550000011920929
2007-11-30,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0
2007-12-02,0.0,0.0,0.0
2007-12-03,0.0,1.6,1.600000023841858
2007-12-04,9.0,0.8,-8.199999988079071
2007-12-05,18.0,3.7,-14.299999952316284
2007-12-06,30.0,71.525,41.525001525878906
2007-12-07,0.0,5.575,5.574999809265137
2007-12-08,0.0,0.0,0.0
2007-12-09,0.0,2.15,2.1500000953674316
2007-12-10,0.0,0.575,0.574999988079071
2007-12-11,46.0,9.975,-36.02499961853027
2007-12-12,0.0,21.875,21.875
2007-12-13,0.0,0.0,0.0
2007-12-14,0.0,0.1,0.10000000149011612
2007-12-15,0.0,0.25,0.25
2007-12-16,0.0,0.0,0.0
2007-12-17,0.0,0.0,0.0
2007-12-18,16.0,7.5375,-8.462500095367432
2007-12-19,12.0,6.75,-5.25
2007-12-20,0.0,0.35,0.3499999940395355
2007-12-21,0.0,7.6,7.599999904632568
2007-12-22,0.0,3.025,3.0250000953674316
2007-12-23,12.0,0.0,-12.0
2007-12-24,2.0,14.0,12.0
2007-12-25,20.0,1.875,-18.125
2007-12-26,0.0,23.55,23.549999237060547
2007-12-27,9.0,18.85,9.850000381469727
2007-12-28,0.0,6.975,6.974999904632568
2007-12-29,0.0,7.7,7.699999809265137
2007-12-30,0.0,1.15,1.149999976158142
2007-12-31,0.0,15.775,15.774999618530273
2008-01-01,34.0,23.825,-10.174999237060547
2008-01-02,31.0,10.1,-20.899999618530273
2008-01-03,3.0,1.975,-1.024999976158142
2008-01-04,0.0,14.2,14.199999809265137
2008-01-05,0.0,2.7,2.700000047683716
2008-01-06,0.0,1.2375,1.2374999523162842
2008-01-07,0.0,0.0,0.0
2008-01-08,0.0,0.55,0.550000011920929
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,11.4,11.399999618530273
