,2551063,merge,diferenca
2005-10-30,47.0,0.0,-47.0
2005-10-31,0.0,12.141666,12.141666412353516
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,44.0,2.1416667,-41.858333349227905
2005-11-07,0.0,43.158333,43.15833282470703
2005-11-08,32.0,4.5583334,-27.44166660308838
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.45,0.44999998807907104
2005-11-11,16.0,0.0,-16.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,9.0,2.0916667,-6.9083333015441895
2005-11-18,0.0,6.05,6.050000190734863
2005-11-19,2.0,9.4,7.399999618530273
2005-11-20,0.0,3.0166667,3.0166666507720947
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,13.0,1.0083333,-11.991666674613953
2005-11-25,4.0,18.383333,14.383333206176758
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,3.0,0.0,-3.0
2005-11-30,7.0,12.433333,5.433333396911621
2005-12-01,0.0,1.5583333,1.5583332777023315
2005-12-02,0.0,1.0666667,1.0666667222976685
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,11.0,5.983333,-5.016666889190674
2005-12-06,0.0,13.2,13.199999809265137
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.125,0.125
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,3.0083334,3.008333444595337
2005-12-17,0.0,0.6166667,0.6166666746139526
2005-12-18,0.0,3.1166666,3.116666555404663
2005-12-19,0.0,10.575,10.574999809265137
2005-12-20,0.0,8.933333,8.933333396911621
2005-12-21,0.0,7.141667,7.141666889190674
2005-12-22,0.0,0.033333335,0.03333333507180214
2005-12-23,12.0,0.0,-12.0
2005-12-24,0.0,10.325,10.324999809265137
2005-12-25,0.0,0.058333334,0.05833333358168602
2005-12-26,4.0,0.075,-3.9249999970197678
2005-12-27,54.0,18.641666,-35.358333587646484
2005-12-28,0.0,0.06666667,0.06666667014360428
2005-12-29,0.0,0.51666665,0.5166666507720947
2005-12-30,0.0,0.0,0.0
2005-12-31,5.0,0.0,-5.0
2006-01-01,31.0,19.85,-11.149999618530273
2006-01-02,0.0,4.2,4.199999809265137
2006-01-03,13.0,0.1,-12.899999998509884
2006-01-04,0.0,1.8166667,1.8166667222976685
2006-01-05,0.0,0.11666667,0.11666666716337204
2006-01-06,4.0,0.033333335,-3.966666664928198
2006-01-07,7.0,1.2166667,-5.7833333015441895
2006-01-08,0.0,1.4666667,1.4666666984558105
2006-01-09,6.0,0.96666664,-5.033333361148834
2006-01-10,0.0,10.35,10.350000381469727
2006-01-11,2.0,2.0083334,0.008333444595336914
2006-01-12,0.0,2.0,2.0
2006-01-13,0.0,10.166667,10.166666984558105
2006-01-14,0.0,2.9,2.9000000953674316
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,6.7916665,6.791666507720947
2006-01-19,19.0,23.791666,4.791666030883789
2006-01-20,0.0,7.8166666,7.816666603088379
2006-01-21,30.0,1.2416667,-28.758333325386047
2006-01-22,13.0,11.841666,-1.1583337783813477
2006-01-23,45.0,28.05,-16.950000762939453
2006-01-24,14.0,3.0833333,-10.916666746139526
2006-01-25,24.0,26.520834,2.520833969116211
2006-01-26,0.0,14.525,14.524999618530273
2006-01-27,6.0,0.0,-6.0
2006-01-28,16.0,3.1833334,-12.816666603088379
2006-01-29,4.0,6.4416666,2.441666603088379
2006-01-30,0.0,15.433333,15.433333396911621
2006-01-31,0.0,4.983333,4.983333110809326
2006-02-01,0.0,0.175,0.17499999701976776
2006-02-02,0.0,0.15833333,0.15833333134651184
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,3.0,3.35,0.34999990463256836
2006-02-06,5.0,7.991667,2.991666793823242
2006-02-07,4.0,17.083334,13.083333969116211
2006-02-08,0.0,0.625,0.625
2006-02-09,7.0,9.183333,2.183333396911621
2006-02-10,0.0,10.416667,10.416666984558105
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.28333333,0.28333333134651184
2006-02-13,0.0,0.0,0.0
2006-02-14,0.0,2.725,2.7249999046325684
2006-02-15,0.0,0.29166666,0.2916666567325592
2006-02-16,,1.3166667,
2006-02-17,2.0,7.0666666,5.066666603088379
2006-02-18,0.0,0.05,0.05000000074505806
2006-02-19,,0.18333334,
2006-02-20,0.0,5.133333,5.133333206176758
2006-02-21,,0.85,
2006-02-22,0.0,16.075,16.075000762939453
2006-02-23,0.0,8.033334,8.033333778381348
2006-02-24,0.0,2.3833334,2.383333444595337
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.020833334,0.02083333395421505
2006-03-01,15.0,0.0,-15.0
2006-03-02,0.0,9.566667,9.566666603088379
2006-03-03,0.0,7.3333335,7.333333492279053
2006-03-04,0.0,1.4416667,1.4416667222976685
2006-03-05,5.0,0.0,-5.0
2006-03-06,0.0,0.45,0.44999998807907104
2006-03-07,0.0,0.0,0.0
2006-03-08,2.0,2.3666666,0.3666665554046631
2006-03-09,0.0,0.0,0.0
2006-03-10,0.0,8.4,8.399999618530273
2006-03-11,0.0,0.041666668,0.0416666679084301
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.475,0.4749999940395355
2006-03-16,0.0,2.4833333,2.4833333492279053
2006-03-17,0.0,0.0,0.0
2006-03-18,0.0,0.28333333,0.28333333134651184
2006-03-19,0.0,1.95,1.9500000476837158
2006-03-20,19.0,19.15,0.14999961853027344
2006-03-21,19.0,5.5583334,-13.441666603088379
2006-03-22,7.0,31.616667,24.616666793823242
2006-03-23,20.0,12.608334,-7.391666412353516
2006-03-24,0.0,5.1458335,5.145833492279053
2006-03-25,0.0,5.0666666,5.066666603088379
2006-03-26,0.0,2.875,2.875
2006-03-27,0.0,0.0,0.0
2006-03-28,5.0,0.06666667,-4.933333329856396
2006-03-29,12.0,8.1,-3.8999996185302734
2006-03-30,0.0,0.29166666,0.2916666567325592
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,19.0,1.775,-17.225000023841858
2006-04-10,0.0,10.1,10.100000381469727
2006-04-11,0.0,0.041666668,0.0416666679084301
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,18.0,12.183333,-5.816666603088379
2006-04-16,0.0,0.31666666,0.3166666626930237
2006-04-17,0.0,1.2833333,1.2833333015441895
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.0,0.0
2006-04-22,0.0,9.65,9.649999618530273
2006-04-23,0.0,0.025,0.02500000037252903
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.15,0.15000000596046448
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.9166667,0.9166666865348816
2006-04-30,0.0,0.9166667,0.9166666865348816
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.016666668,0.01666666753590107
2006-05-09,0.0,1.5083333,1.5083333253860474
2006-05-10,0.0,1.05,1.0499999523162842
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,4.0,1.725,-2.274999976158142
2006-05-21,11.0,2.4333334,-8.566666603088379
2006-05-22,0.0,0.75,0.75
2006-05-23,0.0,0.6333333,0.6333333253860474
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.25,0.25
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.56666666,0.5666666626930237
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,1.3,1.2999999523162842
2006-06-04,3.0,3.7916667,0.7916667461395264
2006-06-05,0.0,1.6916667,1.6916667222976685
2006-06-06,25.0,0.0,-25.0
2006-06-07,2.0,16.991667,14.991666793823242
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,7.0,0.0,-7.0
2006-06-11,0.0,5.55,5.550000190734863
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,2.0,0.0,-2.0
2006-06-21,0.0,0.8333333,0.8333333134651184
2006-06-22,0.0,0.28333333,0.28333333134651184
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.1,0.10000000149011612
2006-06-25,24.0,0.0,-24.0
2006-06-26,12.0,44.683334,32.68333435058594
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,1.8833333,1.8833333253860474
2006-06-30,0.0,0.033333335,0.03333333507180214
2006-07-01,2.0,0.008333334,-1.9916666662320495
2006-07-02,0.0,4.016667,4.016666889190674
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,22.0,4.866667,-17.133333206176758
2006-07-10,0.0,9.8,9.800000190734863
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.5416667,0.5416666865348816
2006-07-26,0.0,0.49166667,0.49166667461395264
2006-07-27,0.0,0.0,0.0
2006-07-28,19.0,5.6583333,-13.34166669845581
2006-07-29,0.0,22.15,22.149999618530273
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.26666668,0.2666666805744171
2006-08-01,0.0,0.033333335,0.03333333507180214
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,7.0,0.0,-7.0
2006-08-16,21.0,14.85,-6.149999618530273
2006-08-17,8.0,18.3,10.299999237060547
2006-08-18,29.0,26.975,-2.0249996185302734
2006-08-19,0.0,3.1166666,3.116666555404663
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,16.0,0.0,-16.0
2006-08-27,0.0,10.583333,10.583333015441895
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,16.0,0.96666664,-15.033333361148834
2006-09-01,25.0,47.933334,22.933334350585938
2006-09-02,0.0,43.475,43.474998474121094
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.9166667,0.9166666865348816
2006-09-09,28.0,15.65,-12.350000381469727
2006-09-10,0.0,3.3,3.299999952316284
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,5.0,0.0,-5.0
2006-09-16,16.0,12.383333,-3.616666793823242
2006-09-17,0.0,16.95,16.950000762939453
2006-09-18,0.0,0.78333336,0.7833333611488342
2006-09-19,0.0,0.0,0.0
2006-09-20,56.0,36.15,-19.849998474121094
2006-09-21,0.0,7.633333,7.633333206176758
2006-09-22,0.0,0.0,0.0
2006-09-23,24.0,0.675,-23.32499998807907
2006-09-24,0.0,13.808333,13.808333396911621
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,8.0,2.1666667,-5.833333253860474
2006-09-30,0.0,1.175,1.1749999523162842
2006-10-01,46.0,1.3916667,-44.608333349227905
2006-10-02,0.0,32.591667,32.59166717529297
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,22.0,0.0,-22.0
2006-10-06,0.0,13.091666,13.091666221618652
2006-10-07,0.0,0.94166666,0.9416666626930237
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.49166667,0.49166667461395264
2006-10-11,4.0,0.033333335,-3.966666664928198
2006-10-12,0.0,4.2,4.199999809265137
2006-10-13,0.0,0.43333334,0.4333333373069763
2006-10-14,0.0,0.0,0.0
2006-10-15,42.0,0.0,-42.0
2006-10-16,0.0,13.933333,13.933333396911621
2006-10-17,0.0,0.041666668,0.0416666679084301
2006-10-18,34.0,0.0,-34.0
2006-10-19,6.0,14.466666,8.466666221618652
2006-10-20,2.0,1.2,-0.7999999523162842
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.016666668,0.01666666753590107
2006-10-28,3.0,1.4083333,-1.5916666984558105
2006-10-29,0.0,3.9,3.9000000953674316
2006-10-30,0.0,4.358333,4.358333110809326
2006-10-31,3.0,0.5,-2.5
2006-11-01,0.0,11.883333,11.883333206176758
2006-11-02,0.0,16.916666,16.91666603088379
2006-11-03,0.0,0.025,0.02500000037252903
2006-11-04,30.0,10.15,-19.850000381469727
2006-11-05,0.0,15.75,15.75
2006-11-06,35.0,0.18333334,-34.816666662693024
2006-11-07,0.0,22.325,22.325000762939453
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.11666667,0.11666666716337204
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,5.0,2.0333333,-2.9666666984558105
2006-11-19,36.0,15.633333,-20.366666793823242
2006-11-20,0.0,28.0,28.0
2006-11-21,0.0,0.0,0.0
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,9.0,0.0,-9.0
2006-11-25,4.0,3.1833334,-0.8166666030883789
2006-11-26,8.0,3.5833333,-4.416666746139526
2006-11-27,0.0,12.075,12.074999809265137
2006-11-28,29.0,5.5333333,-23.46666669845581
2006-11-29,0.0,11.233334,11.233333587646484
2006-11-30,0.0,0.025,0.02500000037252903
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.033333335,0.03333333507180214
2006-12-05,6.0,22.1,16.100000381469727
2006-12-06,19.0,0.7,-18.30000001192093
2006-12-07,0.0,27.433332,27.433332443237305
2006-12-08,0.0,0.108333334,0.10833333432674408
2006-12-09,0.0,0.033333335,0.03333333507180214
2006-12-10,12.0,2.6666667,-9.333333253860474
2006-12-11,0.0,3.1166666,3.116666555404663
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,5.5916667,5.5916666984558105
2006-12-16,0.0,0.025,0.02500000037252903
2006-12-17,0.0,2.8083334,2.808333396911621
2006-12-18,0.0,0.1875,0.1875
2006-12-19,0.0,0.0,0.0
2006-12-20,42.0,5.9166665,-36.08333349227905
2006-12-21,9.0,41.2,32.20000076293945
2006-12-22,29.0,12.683333,-16.31666660308838
2006-12-23,,17.391666,
2006-12-24,12.0,22.866667,10.866666793823242
2006-12-25,38.0,0.55,-37.44999998807907
2006-12-26,0.0,46.483334,46.483333587646484
2006-12-27,0.0,1.9333333,1.9333332777023315
2006-12-28,0.0,0.0,0.0
2006-12-29,0.0,1.1625,1.162500023841858
2006-12-30,0.0,0.49166667,0.49166667461395264
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,1.0083333,1.0083333253860474
2007-01-02,9.0,0.033333335,-8.966666664928198
2007-01-03,0.0,15.741667,15.741666793823242
2007-01-04,2.0,4.1,2.0999999046325684
2007-01-05,6.0,10.683333,4.683333396911621
2007-01-06,0.0,7.1916666,7.191666603088379
2007-01-07,0.0,1.5333333,1.5333333015441895
2007-01-08,0.0,0.26666668,0.2666666805744171
2007-01-09,0.0,0.65833336,0.6583333611488342
2007-01-10,0.0,0.175,0.17499999701976776
2007-01-11,8.0,0.0,-8.0
2007-01-12,10.0,16.233334,6.233333587646484
2007-01-13,0.0,1.6416667,1.6416666507720947
2007-01-14,0.0,0.033333335,0.03333333507180214
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,3.0,0.0,-3.0
2007-01-18,17.0,5.633333,-11.366666793823242
2007-01-19,12.0,2.225,-9.775000095367432
2007-01-20,23.0,28.608334,5.608333587646484
2007-01-21,0.0,0.11666667,0.11666666716337204
2007-01-22,32.0,0.0,-32.0
2007-01-23,0.0,9.966666,9.966666221618652
2007-01-24,4.0,1.05,-2.950000047683716
2007-01-25,0.0,0.05,0.05000000074505806
2007-01-26,15.0,1.3083333,-13.691666722297668
2007-01-27,0.0,18.358334,18.358333587646484
2007-01-28,0.0,1.0166667,1.0166666507720947
2007-01-29,6.0,10.816667,4.816666603088379
2007-01-30,0.0,0.825,0.824999988079071
2007-01-31,11.0,5.2916665,-5.708333492279053
2007-02-01,9.0,5.875,-3.125
2007-02-02,2.0,0.025,-1.974999999627471
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.16666667,0.1666666716337204
2007-02-05,0.0,1.7583333,1.7583333253860474
2007-02-06,0.0,1.1666666,1.1666666269302368
2007-02-07,0.0,1.4833333,1.4833333492279053
2007-02-08,0.0,0.175,0.17499999701976776
2007-02-09,0.0,0.0,0.0
2007-02-10,7.0,0.15,-6.8499999940395355
2007-02-11,0.0,8.233334,8.233333587646484
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,6.7833333,6.7833333015441895
2007-02-16,0.0,0.0,0.0
2007-02-17,,0.8,
2007-02-18,10.0,13.275,3.2749996185302734
2007-02-19,,12.983334,
2007-02-20,7.0,9.433333,2.433333396911621
2007-02-21,0.0,10.4,10.399999618530273
2007-02-22,0.0,4.725,4.724999904632568
2007-02-23,0.0,0.53333336,0.5333333611488342
2007-02-24,6.0,0.0,-6.0
2007-02-25,2.0,20.066668,18.066667556762695
2007-02-26,0.0,6.6666665,6.666666507720947
2007-02-27,0.0,0.7375,0.737500011920929
2007-02-28,0.0,0.058333334,0.05833333358168602
2007-03-01,0.0,0.0,0.0
2007-03-02,0.0,1.1416667,1.1416666507720947
2007-03-03,2.0,6.8791666,4.879166603088379
2007-03-04,0.0,0.125,0.125
2007-03-05,0.0,0.09166667,0.09166666865348816
2007-03-06,0.0,0.1,0.10000000149011612
2007-03-07,0.0,0.85,0.8500000238418579
2007-03-08,0.0,0.0,0.0
2007-03-09,0.0,0.2625,0.26249998807907104
2007-03-10,5.0,1.1333333,-3.8666666746139526
2007-03-11,0.0,6.733333,6.733333110809326
2007-03-12,2.0,0.1625,-1.8375000059604645
2007-03-13,51.0,7.2,-43.80000019073486
2007-03-14,0.0,2.6833334,2.683333396911621
2007-03-15,4.0,0.73333335,-3.2666666507720947
2007-03-16,0.0,7.5916667,7.5916666984558105
2007-03-17,7.0,7.0416665,0.041666507720947266
2007-03-18,8.0,24.166666,16.16666603088379
2007-03-19,0.0,0.85,0.8500000238418579
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.25,0.25
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,1.7,1.7000000476837158
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,10.566667,10.566666603088379
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.13333334,0.13333334028720856
2007-03-31,2.0,0.0,-2.0
2007-04-01,0.0,1.525,1.524999976158142
2007-04-02,0.0,2.6666667,2.6666667461395264
2007-04-03,0.0,3.0,3.0
2007-04-04,0.0,0.73333335,0.7333333492279053
2007-04-05,3.0,1.5833334,-1.4166666269302368
2007-04-06,2.0,6.4,4.400000095367432
2007-04-07,3.0,19.25,16.25
2007-04-08,0.0,8.791667,8.791666984558105
2007-04-09,0.0,2.5,2.5
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,22.0,0.0,-22.0
2007-04-13,0.0,14.633333,14.633333206176758
2007-04-14,0.0,0.36666667,0.36666667461395264
2007-04-15,10.0,18.283333,8.283332824707031
2007-04-16,0.0,2.1916666,2.191666603088379
2007-04-17,0.0,1.0583333,1.0583332777023315
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,5.0,4.8333335,-0.16666650772094727
2007-04-25,29.0,26.966667,-2.0333328247070312
2007-04-26,,86.291664,
2007-04-27,0.0,28.3,28.299999237060547
2007-04-28,0.0,10.658334,10.658333778381348
2007-04-29,0.0,0.26666668,0.2666666805744171
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,5.0,0.0,-5.0
2007-05-03,0.0,3.4583333,3.4583332538604736
2007-05-04,0.0,0.7083333,0.7083333134651184
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,40.0,0.033333335,-39.9666666649282
2007-05-08,,56.933334,
2007-05-09,0.0,4.0,4.0
2007-05-10,0.0,0.69166666,0.6916666626930237
2007-05-11,2.0,1.8666667,-0.13333332538604736
2007-05-12,0.0,0.51666665,0.5166666507720947
2007-05-13,10.0,0.51666665,-9.483333349227905
2007-05-14,0.0,3.325,3.325000047683716
2007-05-15,0.0,0.5416667,0.5416666865348816
2007-05-16,13.0,0.65833336,-12.341666638851166
2007-05-17,6.0,10.033334,4.033333778381348
2007-05-18,54.0,27.091667,-26.90833282470703
2007-05-19,0.0,29.183332,29.183332443237305
2007-05-20,20.0,0.76666665,-19.233333349227905
2007-05-21,39.0,17.0,-22.0
2007-05-22,51.0,48.9,-2.0999984741210938
2007-05-23,0.0,14.25,14.25
2007-05-24,0.0,0.26666668,0.2666666805744171
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.65,0.6499999761581421
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.26666668,0.2666666805744171
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,6.0,0.0,-6.0
2007-06-02,0.0,19.3,19.299999237060547
2007-06-03,0.0,0.083333336,0.0833333358168602
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,2.0416667,2.0416667461395264
2007-06-07,0.0,0.26666668,0.2666666805744171
2007-06-08,0.0,0.53333336,0.5333333611488342
2007-06-09,0.0,0.30833334,0.3083333373069763
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.21666667,0.21666666865348816
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.14166667,0.14166666567325592
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.28333333,0.28333333134651184
2007-06-16,0.0,1.6083333,1.6083333492279053
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.06666667,0.06666667014360428
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.3,0.30000001192092896
2007-06-21,2.0,0.0,-2.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,2.0,0.19166666,-1.8083333373069763
2007-06-25,0.0,1.25,1.25
2007-06-26,0.0,0.0,0.0
2007-06-27,4.0,0.8833333,-3.1166666746139526
2007-06-28,0.0,0.06666667,0.06666667014360428
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,5.5,5.5
2007-07-03,0.0,5.225,5.224999904632568
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,0.0,0.0,0.0
2007-07-09,0.0,5.6833334,5.683333396911621
2007-07-10,0.0,1.6583333,1.6583333015441895
2007-07-11,3.0,0.083333336,-2.91666666418314
2007-07-12,0.0,2.625,2.625
2007-07-13,0.0,5.675,5.675000190734863
2007-07-14,0.0,2.4416666,2.441666603088379
2007-07-15,7.0,3.5416667,-3.4583332538604736
2007-07-16,22.0,2.3166666,-19.68333339691162
2007-07-17,15.0,5.9166665,-9.083333492279053
2007-07-18,5.0,29.75,24.75
2007-07-19,0.0,0.0,0.0
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,15.0,2.3916667,-12.608333349227905
2007-07-23,0.0,32.4,32.400001525878906
2007-07-24,17.0,0.016666668,-16.9833333324641
2007-07-25,0.0,25.9,25.899999618530273
