,2651054,merge,diferenca
2004-04-18,0.0,0.0,0.0
2004-04-19,56.8,48.2,-8.599999237060544
2004-04-20,5.0,2.425,-2.575000047683716
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,78.2,61.1,-17.10000152587891
2004-04-24,12.2,6.675,-5.524999809265136
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,93.4,78.7,-14.700003051757818
2004-05-02,9.0,12.1,3.1000003814697266
2004-05-03,0.0,0.0,0.0
2004-05-04,370.2,30.95,-339.24999923706054
2004-05-05,4.0,2.875,-1.125
2004-05-06,1.2,2.8,1.5999999523162842
2004-05-07,1.6,12.675,11.075000190734864
2004-05-08,18.0,6.55,-11.449999809265137
2004-05-09,0.0,0.0,0.0
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,2.8,5.4,2.600000095367432
2004-05-13,37.2,31.1,-6.099999618530276
2004-05-14,1.2,0.95,-0.2500000119209289
2004-05-15,0.2,0.2,2.980232227667301e-09
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,18.6,18.35,-0.24999961853027486
2004-05-23,1.8,2.6,0.7999999046325683
2004-05-24,6.6,3.275,-3.324999904632568
2004-05-25,19.0,20.125,1.125
2004-05-26,19.4,20.45,1.0500007629394545
2004-05-27,0.2,0.2,2.980232227667301e-09
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,95.6,66.8,-28.799996948242182
2004-05-31,1.2,1.025,-0.17500002384185787
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,3.2,0.25,-2.95
2004-06-04,2.8,0.0,-2.8
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,2.2,3.525,1.3250000953674315
2004-06-10,101.0,71.075,-29.925003051757812
2004-06-11,80.6,64.1,-16.5000015258789
2004-06-12,17.2,14.675,-2.524999809265136
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.025,0.02500000037252903
2004-06-25,1.0,1.8,0.7999999523162842
2004-06-26,0.0,0.0,0.0
2004-06-27,10.2,11.225,1.0250003814697273
2004-06-28,0.6,0.925,0.325000011920929
2004-06-29,2.2,3.0,0.7999999999999998
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.25,0.25
2004-07-03,0.0,0.0,0.0
2004-07-04,1.0,2.0,1.0
2004-07-05,49.8,33.475,-16.325001525878903
2004-07-06,3.2,2.225,-0.9750000953674318
2004-07-07,0.0,0.0,0.0
2004-07-08,2.8,7.025,4.225000095367432
2004-07-09,11.4,5.725,-5.675000095367432
2004-07-10,0.2,0.325,0.12499998807907103
2004-07-11,0.2,0.125,-0.07500000000000001
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,41.4,28.55,-12.850000762939452
2004-07-15,41.8,29.2,-12.599999237060544
2004-07-16,326.6,91.375,-235.22500000000002
2004-07-17,18.0,14.025,-3.9750003814697266
2004-07-18,0.8,1.35,0.5500000238418579
2004-07-19,6.4,6.15,-0.24999990463256871
2004-07-20,0.0,0.425,0.42500001192092896
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,2.375,2.375
2004-07-31,10.8,9.975,-0.8249996185302741
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.0125,0.012500000186264515
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.025,0.02500000037252903
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.15,0.15000000596046448
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.025,0.02500000037252903
2004-08-27,5.6,8.0,2.4000000000000004
2004-08-28,23.2,23.55,0.3499992370605476
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.0,0.0
2004-09-04,2.2,1.6,-0.5999999761581423
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,9.0,8.15,-0.8500003814697266
2004-09-13,49.2,42.0,-7.200000000000003
2004-09-14,24.4,24.15,-0.25000038146972514
2004-09-15,0.0,0.5,0.5
2004-09-16,0.0,0.45,0.44999998807907104
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,14.4,13.825,-0.5750001907348636
2004-09-24,11.0,8.4,-2.6000003814697266
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.8,0.6,-0.19999997615814213
2004-09-28,0.8,1.1,0.30000002384185787
2004-09-29,9.0,9.35,0.35000038146972656
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,43.6,58.25,14.649999999999999
2004-10-11,40.4,12.55,-27.849999809265135
2004-10-12,0.0,0.0,0.0
2004-10-13,288.2,85.775,-202.42499847412108
2004-10-14,12.0,8.15,-3.8500003814697266
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.3,0.30000001192092896
2004-10-17,71.8,77.9,6.100001525878909
2004-10-18,0.0,0.0,0.0
2004-10-19,18.2,27.125,8.925
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,1.0,1.0
2004-10-24,160.8,39.9,-120.8999984741211
2004-10-25,47.8,49.7,1.900000762939456
2004-10-26,0.6,0.3,-0.299999988079071
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,53.2,52.425,-0.775000762939456
2004-11-01,16.4,6.425,-9.974999809265135
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.025,0.02500000037252903
2004-11-04,121.8,49.85,-71.9500015258789
2004-11-05,40.8,29.15,-11.650000381469724
2004-11-06,12.8,4.525,-8.274999904632569
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,46.0,62.4,16.400001525878906
2004-11-11,64.4,31.075,-33.32499923706055
2004-11-12,24.2,10.3,-13.899999809265136
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,11.2,21.0,9.8
2004-11-16,51.2,10.4,-40.80000038146973
2004-11-17,46.6,33.3,-13.300000762939455
2004-11-18,,0.0,
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,11.6,4.0,-7.6
2004-11-27,0.0,12.425,12.425000190734863
2004-11-28,42.2,20.05,-22.150000762939456
2004-11-29,1.2,0.15,-1.0499999940395355
2004-11-30,0.0,0.0,0.0
2004-12-01,9.6,13.75,4.15
2004-12-02,1.4,1.025,-0.3750000238418578
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,2.65,2.6500000953674316
2004-12-05,2.2,4.125,1.9249999999999998
2004-12-06,3.0,3.775,0.7750000953674316
2004-12-07,1.8,1.5,-0.30000000000000004
2004-12-08,0.0,0.2,0.20000000298023224
2004-12-09,0.0,0.125,0.125
2004-12-10,7.6,6.075,-1.525000190734863
2004-12-11,102.4,35.1,-67.30000152587891
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,59.4,41.125,-18.275
2004-12-18,0.8,3.125,2.325
2004-12-19,0.0,0.075,0.07500000298023224
2004-12-20,10.8,5.3,-5.499999809265137
2004-12-21,4.0,1.325,-2.674999952316284
2004-12-22,1.6,8.1,6.500000381469727
2004-12-23,13.8,9.0,-4.800000000000001
2004-12-24,0.0,0.2,0.20000000298023224
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.4,0.4000000059604645
2005-01-01,0.0,0.0,0.0
2005-01-02,0.0,7.375,7.375
2005-01-03,2.4,5.025,2.6250000953674317
2005-01-04,8.0,10.3,2.3000001907348633
2005-01-05,13.6,11.575,-2.025000190734863
2005-01-06,13.6,9.325,-4.275000190734863
2005-01-07,0.8,3.275,2.475000095367432
2005-01-08,165.0,57.525,-107.4749984741211
2005-01-09,,84.975,
2005-01-10,4.8,4.85,0.04999990463256854
2005-01-11,47.6,54.375,6.774999999999999
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,237.2,63.375,-173.825
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,0.0,0.0
2005-01-19,0.0,0.275,0.2750000059604645
2005-01-20,0.2,1.85,1.650000023841858
2005-01-21,0.0,0.55,0.550000011920929
2005-01-22,1.0,0.1,-0.8999999985098839
2005-01-23,0.0,0.0,0.0
2005-01-24,10.4,12.775,2.374999618530273
2005-01-25,4.6,12.425,7.825000190734864
2005-01-26,2.0,0.4,-1.5999999940395355
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.2625,0.26249998807907104
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,4.525,4.525000095367432
2005-02-01,0.0,0.025,0.02500000037252903
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0125,0.012500000186264515
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.25,0.25
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.6,1.15,0.5499999761581421
2005-02-12,1.2,0.25,-0.95
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.1,0.10000000149011612
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.1,0.10000000149011612
2005-02-18,3.8,2.65,-1.1499999046325682
2005-02-19,1.0,0.45,-0.550000011920929
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,6.4,6.25,-0.15000000000000036
2005-02-24,73.2,49.1375,-24.06249923706055
2005-02-25,13.0,34.0375,21.037498474121094
2005-02-26,1.4,1.725,0.325000023841858
2005-02-27,0.8,2.875,2.075
2005-02-28,0.6,0.275,-0.3249999940395355
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,5.6,4.925,-0.6749998092651364
2005-03-05,0.0,0.15,0.15000000596046448
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.225,0.22499999403953552
2005-03-12,0.0,0.0,0.0
2005-03-13,2.0,2.95,0.9500000476837158
2005-03-14,10.8,28.9,18.099999618530273
2005-03-15,0.6,0.55,-0.04999998807907102
2005-03-16,0.2,0.1,-0.09999999850988389
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,5.4,4.275,-1.1249999046325687
2005-03-23,3.6,2.85,-0.7500000953674317
2005-03-24,0.8,3.65,2.850000095367432
2005-03-25,0.0,0.275,0.2750000059604645
2005-03-26,0.0,0.05,0.05000000074505806
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.025,0.02500000037252903
2005-03-31,17.4,11.65,-5.750000381469725
2005-04-01,0.2,0.4,0.20000000596046447
2005-04-02,2.2,6.6625,4.462499904632568
2005-04-03,41.6,42.475,0.8749984741210923
2005-04-04,0.6,1.15,0.5499999761581421
2005-04-05,0.0,0.125,0.125
2005-04-06,0.2,0.1,-0.09999999850988389
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,1.0,9.5375,8.537500381469727
2005-04-10,0.0,0.8875,0.887499988079071
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,3.6,3.7,0.10000004768371573
2005-04-15,0.0,0.3,0.30000001192092896
2005-04-16,5.8,4.025,-1.7749999046325682
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,98.4,74.55,-23.849996948242193
2005-04-21,0.0,0.0,0.0
2005-04-22,0.2,0.1,-0.09999999850988389
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,13.4,15.475,2.075000381469726
2005-04-26,0.8,1.65,0.849999976158142
2005-04-27,0.0,0.5,0.5
2005-04-28,24.6,21.05,-3.5500007629394545
2005-04-29,0.0,0.0,0.0
2005-04-30,2.8,2.675,-0.12500004768371564
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.2,0.2,2.980232227667301e-09
2005-05-09,15.2,16.35,1.1500003814697273
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,14.0,10.25,-3.75
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,8.6,13.35,4.750000381469727
2005-05-17,68.6,50.3,-18.300000762939447
2005-05-18,3.4,2.25,-1.15
2005-05-19,0.0,0.0,0.0
2005-05-20,43.2,35.9,-7.299998474121097
2005-05-21,151.2,145.5,-5.699999999999989
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,69.0,64.775,-4.224998474121094
2005-05-25,31.2,33.025,1.825001525878907
2005-05-26,0.0,0.025,0.02500000037252903
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.2,0.2,2.980232227667301e-09
2005-05-31,10.8,13.95,3.149999809265136
2005-06-01,0.0,0.3,0.30000001192092896
2005-06-02,0.0,0.025,0.02500000037252903
2005-06-03,2.2,1.55,-0.650000047683716
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,12.4,11.25,-1.1500000000000004
2005-06-13,40.8,35.75,-5.049999999999997
2005-06-14,8.8,14.0,5.199999999999999
2005-06-15,57.2,49.95,-7.24999923706055
2005-06-16,55.4,75.2,19.79999694824219
2005-06-17,30.8,43.525,12.725001525878906
2005-06-18,119.6,75.275,-44.32499847412109
2005-06-19,0.2,0.0,-0.2
2005-06-20,0.0,0.0,0.0
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.2,0.5,0.3
2005-06-28,0.0,0.0,0.0
2005-06-29,0.0,0.3,0.30000001192092896
2005-06-30,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,59.4,61.1,1.6999984741210952
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,47.2,44.35,-2.850001525878909
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,183.0,55.475,-127.5250015258789
2005-07-23,25.6,20.875,-4.725000000000001
2005-07-24,3.6,3.2,-0.39999995231628427
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.525,0.5249999761581421
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.2,0.20000000298023224
2005-08-09,7.2,8.6,1.4000003814697264
2005-08-10,0.0,10.325,10.324999809265137
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,21.2,18.375,-2.8249999999999993
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,57.6,52.25,-5.350000000000001
2005-08-25,0.0,0.4,0.4000000059604645
2005-08-26,167.0,0.225,-166.77500000596046
2005-08-27,25.0,1.65,-23.350000023841858
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,6.4,9.875,3.4749999999999996
2005-08-31,287.6,97.575,-190.02500305175784
2005-09-01,144.8,25.85,-118.94999961853028
2005-09-02,1.6,0.625,-0.9750000000000001
2005-09-03,0.0,0.0,0.0
2005-09-04,322.4,38.975,-283.4250015258789
2005-09-05,214.0,42.475,-171.5250015258789
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,42.0,35.05,-6.950000762939453
2005-09-12,8.6,10.35,1.750000381469727
2005-09-13,69.4,47.7,-21.699999237060553
2005-09-14,32.6,34.8,2.1999992370605455
2005-09-15,57.6,46.025,-11.574998474121095
2005-09-16,1.2,1.125,-0.07499999999999996
2005-09-17,0.0,0.1,0.10000000149011612
2005-09-18,0.0,0.0,0.0
2005-09-19,11.4,8.85,-2.549999618530274
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,13.8,11.95,-1.850000190734864
2005-09-23,5.0,4.45,-0.5500001907348633
2005-09-24,0.0,0.0,0.0
2005-09-25,6.0,6.45,0.4499998092651367
2005-09-26,13.2,10.0,-3.1999999999999993
2005-09-27,0.0,0.175,0.17499999701976776
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,46.4,41.025,-5.374998474121092
2005-10-01,31.0,24.85,-6.149999618530273
2005-10-02,0.0,1.45,1.4500000476837158
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,68.4,
2005-10-06,23.8,22.65,-1.1500003814697273
2005-10-07,0.0,0.25,0.25
2005-10-08,105.2,34.375,-70.825
2005-10-09,223.8,46.975,-176.82500152587892
2005-10-10,,0.0,
2005-10-11,0.0,0.275,0.2750000059604645
2005-10-12,0.2,0.2,2.980232227667301e-09
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.0,0.0
2005-10-15,53.6,38.4,-15.199998474121095
2005-10-16,30.2,24.6,-5.599999618530273
2005-10-17,96.2,43.2,-52.99999923706055
2005-10-18,10.4,10.1,-0.2999996185302738
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.95,0.949999988079071
2005-10-22,5.8,4.2,-1.600000190734863
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.25,0.25
2005-10-25,0.6,2.325,1.7250000476837157
2005-10-26,15.2,13.075,-2.1250001907348626
2005-10-27,34.2,16.875,-17.325000000000003
2005-10-28,390.8,51.7,-339.09999923706056
2005-10-29,393.2,53.125,-340.075
2005-10-30,0.2,0.0,-0.2
2005-10-31,2.8,2.525,-0.2749999046325682
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,2.6,1.7,-0.8999999523162843
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.35,0.3499999940395355
2005-11-06,0.0,0.0,0.0
2005-11-07,13.6,16.575,2.9750007629394535
2005-11-08,0.0,0.6,0.6000000238418579
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.025,0.02500000037252903
2005-11-11,0.0,0.075,0.07500000298023224
2005-11-12,0.0,0.1,0.10000000149011612
2005-11-13,0.0,0.0,0.0
2005-11-14,0.2,0.175,-0.02500000298023225
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,6.4,8.95,2.5499998092651364
2005-11-18,1.2,1.75,0.55
2005-11-19,0.0,6.55,6.550000190734863
2005-11-20,2.2,3.0,0.7999999999999998
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.325,0.32499998807907104
2005-11-25,33.0,46.825,13.825000762939453
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,8.0,9.475,1.4750003814697266
2005-12-01,2.6,1.0,-1.6
2005-12-02,0.2,2.7,2.5000000476837156
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.025,0.02500000037252903
2005-12-06,44.2,20.2,-23.99999923706055
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.025,0.02500000037252903
2005-12-17,0.0,0.55,0.550000011920929
2005-12-18,3.4,4.8,1.4000001907348634
2005-12-19,64.6,52.425,-12.175000762939447
2005-12-20,7.4,3.225,-4.175000095367432
2005-12-21,13.8,14.2,0.399999809265136
2005-12-22,0.0,0.0,0.0
2005-12-23,1.2,1.425,0.22499995231628422
2005-12-24,7.2,9.825,2.6249998092651365
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0
2005-12-27,0.0,0.025,0.02500000037252903
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.025,0.02500000037252903
2005-12-30,0.0,0.175,0.17499999701976776
2005-12-31,0.0,0.0,0.0
2006-01-01,15.8,16.6,0.8000003814697259
2006-01-02,5.6,2.4,-3.199999904632568
2006-01-03,0.0,0.1,0.10000000149011612
2006-01-04,0.0,0.0,0.0
2006-01-05,0.0,1.15,1.149999976158142
2006-01-06,13.2,9.0,-4.199999999999999
2006-01-07,19.2,19.05,-0.15000076293945241
2006-01-08,0.0,0.0,0.0
2006-01-09,2.8,3.2,0.400000047683716
2006-01-10,26.6,17.575,-9.024999237060548
2006-01-11,0.0,0.475,0.4749999940395355
2006-01-12,0.0,0.025,0.02500000037252903
2006-01-13,116.2,15.625,-100.575
2006-01-14,9.2,6.325,-2.8750001907348626
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,15.0,11.525,-3.4750003814697266
2006-01-19,1.2,4.3,3.100000190734863
2006-01-20,9.6,10.775,1.1749996185302738
2006-01-21,5.6,2.0625,-3.5374999999999996
2006-01-22,64.0,56.55,-7.450000762939453
2006-01-23,38.2,31.775,-6.425000381469729
2006-01-24,2.6,0.55,-2.049999988079071
2006-01-25,18.6,27.2625,8.662500762939452
2006-01-26,19.0,5.825,-13.175000190734863
2006-01-27,0.0,0.55,0.550000011920929
2006-01-28,2.6,1.725,-0.8749999761581422
2006-01-29,200.0,34.925,-165.07500076293945
2006-01-30,4.8,1.6,-3.199999976158142
2006-01-31,49.0,16.85,-32.14999961853027
2006-02-01,0.2,0.4,0.20000000596046447
2006-02-02,16.4,5.45,-10.950000190734862
2006-02-03,0.0,2.1,2.0999999046325684
2006-02-04,0.2,0.0,-0.2
2006-02-05,36.8,20.25,-16.549999999999997
