,2651054,merge,diferenca
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.8,0.4673913,-0.3326086878776551
2004-03-19,0.0,0.23913044,0.239130437374115
2004-03-20,1.4,1.3804348,-0.019565248489379794
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.04347826,0.043478261679410934
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0,0.0
2004-03-28,0.0,0.47826087,0.47826087474823
2004-03-29,0.0,0.038043477,0.03804347664117813
2004-03-30,0.0,0.097826086,0.09782608598470688
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,13.4,16.902174,3.5021739959716793
2004-04-04,0.0,0.6304348,0.6304348111152649
2004-04-05,20.2,9.380435,-10.8195650100708
2004-04-06,9.4,6.048913,-3.35108699798584
2004-04-07,0.0,0.4021739,0.4021739065647125
2004-04-08,1.2,0.4402174,-0.7597825944423675
2004-04-09,0.0,3.6793478,3.6793477535247803
2004-04-10,0.6,2.1032608,1.5032607555389403
2004-04-11,0.0,0.02173913,0.021739130839705467
2004-04-12,0.0,0.32608697,0.32608696818351746
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,1.4293479,1.4293478727340698
2004-04-16,10.8,6.8423915,-3.9576085090637214
2004-04-17,0.0,0.13315217,0.13315217196941376
2004-04-18,0.0,0.11413044,0.11413043737411499
2004-04-19,56.8,40.152172,-16.64782791137695
2004-04-20,5.0,2.8315217,-2.16847825050354
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.0,0.0
2004-04-23,78.2,42.75,-35.45
2004-04-24,12.2,5.6086955,-6.591304492950439
2004-04-25,0.0,0.0,0.0
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,93.4,67.07609,-26.32391204833985
2004-05-02,9.0,12.673913,3.67391300201416
2004-05-03,0.0,0.0,0.0
2004-05-04,,27.77174,
2004-05-05,4.0,2.4673913,-1.5326087474822998
2004-05-06,1.2,4.3097825,3.1097825050354
2004-05-07,1.6,12.793478,11.193478012084961
2004-05-08,18.0,6.902174,-11.09782600402832
2004-05-09,0.0,0.010869565,0.010869565419852734
2004-05-10,0.0,0.0,0.0
2004-05-11,0.0,0.0,0.0
2004-05-12,2.8,7.5923915,4.7923914909362795
2004-05-13,37.2,29.282608,-7.91739196777344
2004-05-14,1.2,1.2391304,0.03913037776947026
2004-05-15,0.2,0.07608695,-0.12391304671764375
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.1521739,0.15217390656471252
2004-05-22,18.6,17.255434,-1.3445659637451186
2004-05-23,1.8,2.5,0.7
2004-05-24,6.6,5.6684785,-0.9315215110778805
2004-05-25,19.0,19.01087,0.010869979858398438
2004-05-26,19.4,22.032608,2.632608032226564
2004-05-27,0.2,0.25,0.04999999999999999
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,95.6,43.032608,-52.56739196777343
2004-05-31,1.2,0.9293478,-0.2706521868705749
2004-06-01,0.0,0.0,0.0
2004-06-02,0.0,0.0,0.0
2004-06-03,3.2,0.7826087,-2.417391312122345
2004-06-04,2.8,0.02173913,-2.7782608691602944
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,2.2,2.4945652,0.2945652484893797
2004-06-10,101.0,42.364132,-58.635868072509766
2004-06-11,80.6,54.597828,-26.00217208862304
2004-06-12,17.2,13.130435,-4.0695650100708
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.010869565,0.010869565419852734
2004-06-15,0.0,0.0,0.0
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,0.0,0.0
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.11413044,0.11413043737411499
2004-06-25,1.0,2.0543478,1.0543477535247803
2004-06-26,0.0,0.0,0.0
2004-06-27,10.2,11.592391,1.3923910140991218
2004-06-28,0.6,1.451087,0.8510869979858399
2004-06-29,2.2,2.4456522,0.24565224647521955
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,0.90217394,0.9021739363670349
2004-07-03,0.0,0.0,0.0
2004-07-04,1.0,3.4347825,2.4347825050354004
2004-07-05,49.8,37.983696,-11.816304016113278
2004-07-06,3.2,1.3206521,-1.87934787273407
2004-07-07,0.0,0.0,0.0
2004-07-08,2.8,6.445652,3.645652008056641
2004-07-09,11.4,6.0108695,-5.38913049697876
2004-07-10,0.2,0.67391306,0.4739130616188049
2004-07-11,0.2,0.097826086,-0.10217391401529313
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.02173913,0.021739130839705467
2004-07-14,41.4,17.195652,-24.204347991943358
2004-07-15,41.8,20.445652,-21.354347991943357
2004-07-16,,91.29891,
2004-07-17,18.0,12.108696,-5.891304016113281
2004-07-18,0.8,2.3913043,1.5913042545318603
2004-07-19,6.4,6.130435,-0.26956501007080114
2004-07-20,0.0,0.70108694,0.7010869383811951
2004-07-21,0.0,0.02173913,0.021739130839705467
2004-07-22,0.0,0.048913043,0.04891304299235344
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,2.8315217,2.83152174949646
2004-07-31,10.8,9.815217,-0.9847829818725593
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.010869565,0.010869565419852734
2004-08-08,0.0,0.038043477,0.03804347664117813
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.07065217,0.07065217196941376
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.17391305,0.17391304671764374
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.21195652,0.21195651590824127
2004-08-27,5.6,8.538043,2.938043022155762
2004-08-28,23.2,24.266304,1.066304016113282
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.02173913,0.021739130839705467
2004-09-04,2.2,1.0,-1.2000000000000002
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,9.0,7.5434785,-1.4565215110778809
2004-09-13,49.2,42.826088,-6.373912048339847
2004-09-14,24.4,24.173914,-0.22608604431152202
2004-09-15,0.0,0.8152174,0.8152173757553101
2004-09-16,0.0,0.5217391,0.52173912525177
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.06521739,0.06521739065647125
2004-09-22,0.0,0.0,0.0
2004-09-23,14.4,9.288043,-5.111956977844239
2004-09-24,11.0,5.619565,-5.380434989929199
2004-09-25,0.0,0.0,0.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.8,0.92391306,0.12391306161880489
2004-09-28,0.8,1.7934783,0.99347825050354
2004-09-29,9.0,8.956522,-0.04347801208496094
2004-09-30,0.0,0.0,0.0
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,43.6,48.538044,4.938043975830077
2004-10-11,40.4,10.793478,-29.606521987915038
2004-10-12,0.0,0.0,0.0
2004-10-13,,83.978264,
2004-10-14,12.0,9.842391,-2.157608985900879
2004-10-15,0.0,0.0,0.0
2004-10-16,0.0,0.2826087,0.28260868787765503
2004-10-17,71.8,59.586956,-12.213043975830075
2004-10-18,0.0,0.0,0.0
2004-10-19,18.2,27.190218,8.990217971801759
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,1.1847826,1.18478262424469
2004-10-24,160.8,36.641304,-124.15869598388673
2004-10-25,47.8,49.347828,1.547827911376956
2004-10-26,0.6,0.21195652,-0.3880434840917587
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,53.2,40.576088,-12.623912048339847
2004-11-01,16.4,6.9347825,-9.465217494964598
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.048913043,0.04891304299235344
2004-11-04,,43.27174,
2004-11-05,40.8,24.717392,-16.08260803222656
2004-11-06,12.8,3.2554348,-9.54456524848938
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,46.0,47.20652,1.2065200805664062
2004-11-11,64.4,27.440218,-36.95978202819825
2004-11-12,24.2,9.195652,-15.004347991943359
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,11.2,20.576086,9.376086044311524
2004-11-16,51.2,9.945652,-41.25434799194336
2004-11-17,46.6,21.97826,-24.6217399597168
2004-11-18,,0.0,
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,11.6,2.798913,-8.80108699798584
2004-11-27,0.0,8.847826,8.84782600402832
2004-11-28,42.2,16.592392,-25.607608032226565
2004-11-29,1.2,0.54347825,-0.6565217494964599
2004-11-30,0.0,0.0,0.0
2004-12-01,9.6,15.858696,6.258695983886719
2004-12-02,1.4,1.2608696,-0.13913037776947013
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,3.3097825,3.3097825050354004
2004-12-05,2.2,4.6141305,2.4141304969787596
2004-12-06,3.0,3.2717392,0.27173924446105957
2004-12-07,1.8,2.777174,0.9771739959716796
2004-12-08,0.0,0.45652175,0.45652174949645996
2004-12-09,0.0,0.3423913,0.34239131212234497
2004-12-10,7.6,5.6576085,-1.942391490936279
2004-12-11,102.4,20.369566,-82.03043403625489
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,59.4,28.081522,-31.31847801208496
2004-12-18,0.8,3.7826087,2.9826087474823
2004-12-19,0.0,0.3152174,0.31521740555763245
2004-12-20,10.8,5.728261,-5.071739006042481
2004-12-21,4.0,0.7282609,-3.27173912525177
2004-12-22,1.6,9.706522,8.10652198791504
2004-12-23,13.8,9.451087,-4.348913002014161
2004-12-24,0.0,0.39130434,0.3913043439388275
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.875,0.875
2005-01-01,0.0,0.08423913,0.08423913270235062
2005-01-02,0.0,8.347826,8.34782600402832
2005-01-03,2.4,7.9402175,5.540217494964599
2005-01-04,8.0,12.217391,4.217391014099121
2005-01-05,13.6,12.413043,-1.186956977844238
2005-01-06,13.6,5.619565,-7.980434989929199
2005-01-07,0.8,3.1630435,2.36304349899292
2005-01-08,165.0,32.809784,-132.19021606445312
2005-01-09,,54.864132,
2005-01-10,4.8,6.8097825,2.0097825050354006
2005-01-11,47.6,50.08152,2.481520080566405
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,,43.516304,
2005-01-17,0.0,0.02173913,0.021739130839705467
2005-01-18,0.0,0.097826086,0.09782608598470688
2005-01-19,0.0,0.47826087,0.47826087474823
2005-01-20,0.2,6.695652,6.4956520080566404
2005-01-21,0.0,0.3423913,0.34239131212234497
2005-01-22,1.0,0.06521739,-0.9347826093435287
2005-01-23,0.0,0.05978261,0.05978260934352875
2005-01-24,10.4,11.315217,0.915217018127441
2005-01-25,4.6,20.016304,15.416304016113282
2005-01-26,2.0,0.23913044,-1.760869562625885
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.6847826,0.6847826242446899
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,2.4184783,2.41847825050354
2005-02-01,0.0,0.16304348,0.16304348409175873
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.095108695,0.09510869532823563
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.9347826,0.9347826242446899
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.6,1.423913,0.8239130020141602
2005-02-12,1.2,0.17391305,-1.0260869532823562
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.11956522,0.1195652186870575
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.16304348,0.16304348409175873
2005-02-18,3.8,1.5706521,-2.2293478727340696
2005-02-19,1.0,1.4891304,0.4891303777694702
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.010869565,0.010869565419852734
2005-02-23,6.4,5.6086955,-0.7913044929504398
2005-02-24,73.2,28.826086,-44.37391395568848
2005-02-25,13.0,30.921196,17.92119598388672
2005-02-26,1.4,2.6630435,1.26304349899292
2005-02-27,0.8,3.3043478,2.5043477535247805
2005-02-28,0.6,0.1521739,-0.44782609343528745
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,5.6,5.146739,-0.4532609939575192
2005-03-05,0.0,0.48913044,0.489130437374115
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.5597826,0.5597826242446899
2005-03-12,0.0,0.0,0.0
2005-03-13,2.0,5.554348,3.5543479919433594
2005-03-14,10.8,34.972828,24.172827911376952
2005-03-15,0.6,0.4673913,-0.132608687877655
2005-03-16,0.2,0.06521739,-0.13478260934352876
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,5.4,3.597826,-1.80217399597168
2005-03-23,3.6,2.3586957,-1.2413042545318604
2005-03-24,0.8,5.1086955,4.308695507049561
2005-03-25,0.0,0.1576087,0.15760870277881622
2005-03-26,0.0,0.17934783,0.17934782803058624
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.1576087,0.15760870277881622
2005-03-31,17.4,6.25,-11.149999999999999
2005-04-01,0.2,0.76086956,0.560869562625885
2005-04-02,2.2,9.230978,7.030978012084961
2005-04-03,41.6,44.244564,2.644564056396483
2005-04-04,0.6,3.0815217,2.48152174949646
2005-04-05,0.0,0.7119565,0.7119565010070801
2005-04-06,0.2,0.07608695,-0.12391304671764375
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,1.0,12.369565,11.3695650100708
2005-04-10,0.0,2.0244565,2.02445650100708
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,3.6,3.7717392,0.17173924446105948
2005-04-15,0.0,1.6086956,1.60869562625885
2005-04-16,5.8,2.701087,-3.09891300201416
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,1.1956521,1.1956521272659302
2005-04-19,0.0,0.038043477,0.03804347664117813
2005-04-20,98.4,55.402172,-42.99782791137696
2005-04-21,0.0,0.0,0.0
2005-04-22,0.2,0.10326087,-0.09673913270235063
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,13.4,15.375,1.9749999999999996
2005-04-26,0.8,1.9728261,1.1728261232376098
2005-04-27,0.0,0.48913044,0.489130437374115
2005-04-28,24.6,17.869566,-6.730434036254884
2005-04-29,0.0,0.02173913,0.021739130839705467
2005-04-30,2.8,2.7826087,-0.017391252517700018
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.2,0.2173913,0.017391297221183766
2005-05-09,15.2,15.168478,-0.03152198791503835
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,14.0,7.6902175,-6.3097825050354
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,8.6,14.076087,5.47608699798584
2005-05-17,68.6,46.04348,-22.5565200805664
2005-05-18,3.4,1.2826087,-2.1173912525177
2005-05-19,0.0,0.032608695,0.032608695328235626
2005-05-20,43.2,27.347826,-15.852173995971683
2005-05-21,151.2,123.04348,-28.156520080566395
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,69.0,46.255436,-22.744564056396484
2005-05-25,31.2,31.543478,0.34347801208496165
2005-05-26,0.0,0.038043477,0.03804347664117813
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.2,0.04347826,-0.15652173832058908
2005-05-31,10.8,12.690217,1.8902170181274407
2005-06-01,0.0,0.42391303,0.42391303181648254
2005-06-02,0.0,0.048913043,0.04891304299235344
2005-06-03,2.2,0.95652175,-1.2434782505035402
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,12.4,7.380435,-5.019565010070801
2005-06-13,40.8,37.461956,-3.3380439758300753
2005-06-14,8.8,14.434783,5.634782981872558
2005-06-15,57.2,40.25,-16.950000000000003
2005-06-16,55.4,64.358696,8.95869598388672
2005-06-17,30.8,27.64674,-3.153260040283204
2005-06-18,119.6,62.14674,-57.4532600402832
2005-06-19,0.2,0.0,-0.2
2005-06-20,0.0,0.0,0.0
2005-06-21,0.0,0.02173913,0.021739130839705467
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.2,0.7173913,0.517391312122345
2005-06-28,0.0,0.06521739,0.06521739065647125
2005-06-29,0.0,2.1847825,2.1847825050354004
2005-06-30,0.0,0.10326087,0.10326086729764938
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.010869565,0.010869565419852734
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,59.4,51.847828,-7.5521720886230455
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.010869565,0.010869565419852734
2005-07-17,47.2,40.22826,-6.9717399597168
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.07608695,0.07608695328235626
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.07608695,0.07608695328235626
2005-07-22,183.0,54.983696,-128.01630401611328
2005-07-23,25.6,15.869565,-9.7304349899292
2005-07-24,3.6,3.0434783,-0.55652174949646
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.625,0.625
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.6304348,0.6304348111152649
2005-08-09,7.2,8.413043,1.2130430221557615
2005-08-10,0.0,10.184783,10.184782981872559
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.04347826,0.043478261679410934
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,21.2,12.565217,-8.634782981872558
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,57.6,42.961956,-14.63804397583008
2005-08-25,0.0,0.48369566,0.4836956560611725
2005-08-26,167.0,0.125,-166.875
2005-08-27,25.0,1.0543479,-23.94565212726593
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,6.4,6.5652175,0.16521749496459925
2005-08-31,,95.63043,
2005-09-01,,25.951086,
2005-09-02,1.6,0.79347825,-0.80652174949646
2005-09-03,0.0,0.0,0.0
2005-09-04,,45.157608,
2005-09-05,,40.690216,
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,42.0,26.97826,-15.021739959716797
2005-09-12,8.6,10.108696,1.508695983886719
2005-09-13,,28.77174,
2005-09-14,32.6,30.23913,-2.3608699798584
2005-09-15,57.6,34.125,-23.475
2005-09-16,1.2,0.9402174,-0.2597826242446899
2005-09-17,0.0,0.13043478,0.1304347813129425
2005-09-18,0.0,0.0,0.0
2005-09-19,11.4,6.7934785,-4.606521511077881
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.0,0.0
2005-09-22,13.8,8.141304,-5.6586959838867195
2005-09-23,5.0,3.7717392,-1.2282607555389404
2005-09-24,0.0,0.20652173,0.20652173459529877
2005-09-25,6.0,7.0326085,1.0326085090637207
2005-09-26,13.2,6.875,-6.324999999999999
2005-09-27,0.0,1.0054348,1.0054347515106201
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,46.4,33.385868,-13.014131927490233
2005-10-01,31.0,21.815218,-9.184782028198242
2005-10-02,0.0,2.2173913,2.2173912525177
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,65.804344,
2005-10-06,23.8,19.076086,-4.723913955688477
2005-10-07,0.0,0.21195652,0.21195651590824127
2005-10-08,,28.798914,
2005-10-09,,39.29348,
2005-10-10,,0.0,
2005-10-11,0.0,0.6956522,0.695652186870575
2005-10-12,0.2,0.10869565,-0.09130435138940812
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.0,0.0
2005-10-15,53.6,23.945652,-29.65434799194336
2005-10-16,30.2,23.282608,-6.917391967773437
2005-10-17,,43.52174,
2005-10-18,10.4,9.380435,-1.0195650100708011
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.7717391,0.77173912525177
2005-10-22,5.8,3.9673913,-1.8326087474822996
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.41304347,0.41304346919059753
2005-10-25,0.6,1.923913,1.32391300201416
2005-10-26,15.2,11.86413,-3.3358699798583977
2005-10-27,34.2,13.130435,-21.069565010070804
2005-10-28,,66.358696,
2005-10-29,,44.027172,
2005-10-30,0.2,0.0,-0.2
2005-10-31,2.8,2.0326087,-0.7673912525177
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,2.6,0.95108694,-1.648913061618805
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.39130434,0.3913043439388275
2005-11-06,0.0,0.0054347827,0.005434782709926367
2005-11-07,13.6,16.01087,2.410869979858399
2005-11-08,0.0,1.1467391,1.14673912525177
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.1521739,0.15217390656471252
2005-11-11,0.0,0.08152174,0.08152174204587936
2005-11-12,0.0,0.29891303,0.29891303181648254
2005-11-13,0.0,0.0,0.0
2005-11-14,0.2,0.35326087,0.15326087474822997
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.016304348,0.016304347664117813
2005-11-17,6.4,9.548913,3.14891300201416
2005-11-18,1.2,2.0652175,0.8652174949645997
2005-11-19,0.0,6.445652,6.445652008056641
2005-11-20,2.2,3.3913043,1.1913042545318602
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.29347825,0.29347825050354004
2005-11-25,33.0,47.33152,14.331520080566406
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.016304348,0.016304347664117813
2005-11-29,0.0,0.0,0.0
2005-11-30,8.0,11.858696,3.8586959838867188
2005-12-01,2.6,2.2391305,-0.3608695030212403
2005-12-02,0.2,5.3369565,5.13695650100708
2005-12-03,0.0,0.0054347827,0.005434782709926367
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.70652175,0.70652174949646
2005-12-06,44.2,18.244566,-25.955434036254886
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
