,2549061,merge,diferenca
2005-09-04,1.2,4.076087,2.8760869979858397
2005-09-05,,33.0,
2005-09-06,0.0,0.010869565,0.010869565419852734
2005-09-07,0.0,0.07065217,0.07065217196941376
2005-09-08,0.0,0.0054347827,0.005434782709926367
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,1.4,2.402174,1.0021739959716798
2005-09-12,32.0,38.065216,6.065216064453125
2005-09-13,20.8,19.141304,-1.6586959838867195
2005-09-14,26.0,27.608696,1.6086959838867188
2005-09-15,12.0,12.728261,0.7282609939575195
2005-09-16,0.0,0.29347825,0.29347825050354004
2005-09-17,0.0,0.11956522,0.1195652186870575
2005-09-18,0.0,0.17391305,0.17391304671764374
2005-09-19,19.8,18.782608,-1.0173919677734382
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.5217391,0.52173912525177
2005-09-22,0.0,0.25,0.25
2005-09-23,23.6,7.173913,-16.42608699798584
2005-09-24,0.0,0.25,0.25
2005-09-25,1.0,0.9456522,-0.05434781312942505
2005-09-26,18.8,20.51087,1.7108699798583977
2005-09-27,0.0,0.07065217,0.07065217196941376
2005-09-28,1.0,0.26086956,-0.739130437374115
2005-09-29,0.2,0.7554348,0.5554348111152649
2005-09-30,0.0,0.0,0.0
2005-10-01,4.0,4.869565,0.8695650100708008
2005-10-02,0.0,1.9619565,1.96195650100708
2005-10-03,0.0,0.010869565,0.010869565419852734
2005-10-04,0.0,0.0,0.0
2005-10-05,,35.934784,
2005-10-06,8.6,8.923913,0.3239130020141605
2005-10-07,0.0,0.17391305,0.17391304671764374
2005-10-08,10.0,2.9673913,-7.0326087474823
2005-10-09,7.4,0.70108694,-6.698913061618805
2005-10-10,0.0,0.048913043,0.04891304299235344
2005-10-11,0.0,0.07608695,0.07608695328235626
2005-10-12,7.2,12.836957,5.636956977844238
2005-10-13,0.0,0.16304348,0.16304348409175873
2005-10-14,4.0,4.2336955,0.23369550704956055
2005-10-15,17.4,9.413043,-7.986956977844237
2005-10-16,3.0,4.6086955,1.6086955070495605
2005-10-17,19.0,25.532608,6.5326080322265625
2005-10-18,3.0,1.6304348,-1.3695652484893799
2005-10-19,0.0,0.054347824,0.054347824305295944
2005-10-20,0.0,0.02173913,0.021739130839705467
2005-10-21,0.0,0.0,0.0
2005-10-22,3.0,2.3586957,-0.6413042545318604
2005-10-23,0.0,0.76086956,0.760869562625885
2005-10-24,0.0,0.2826087,0.28260868787765503
2005-10-25,0.0,0.38043478,0.3804347813129425
2005-10-26,0.0,0.2826087,0.28260868787765503
2005-10-27,13.8,9.706522,-4.093478012084962
2005-10-28,37.0,48.614132,11.614131927490234
2005-10-29,30.2,31.869566,1.669565963745118
2005-10-30,0.0,0.038043477,0.03804347664117813
2005-10-31,6.6,5.7663045,-0.8336955070495602
2005-11-01,0.0,0.024456521,0.02445652149617672
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.13043478,0.1304347813129425
2005-11-05,0.0,0.010869565,0.010869565419852734
2005-11-06,0.0,0.0,0.0
2005-11-07,18.6,14.565217,-4.03478298187256
2005-11-08,0.0,0.13043478,0.1304347813129425
2005-11-09,0.0,0.3152174,0.31521740555763245
2005-11-10,0.0,1.1413044,1.14130437374115
2005-11-11,0.0,0.8097826,0.8097826242446899
2005-11-12,0.2,0.20652173,0.006521734595298756
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.02173913,0.021739130839705467
2005-11-16,0.0,0.08695652,0.08695652335882187
2005-11-17,10.2,18.798914,8.598913955688477
2005-11-18,11.0,7.326087,-3.67391300201416
2005-11-19,0.2,8.315217,8.115217018127442
2005-11-20,0.0,3.402174,3.4021739959716797
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,9.0,0.038043477,-8.961956523358822
2005-11-25,12.6,19.483696,6.883695983886719
2005-11-26,4.0,1.2934783,-2.70652174949646
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.0,0.0,0.0
2005-12-01,0.0,6.826087,6.82608699798584
2005-12-02,0.0,6.527174,6.52717399597168
2005-12-03,0.0,0.05978261,0.05978260934352875
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,13.0,14.75,1.75
2005-12-07,0.0,0.05978261,0.05978260934352875
2005-12-08,0.0,0.1521739,0.15217390656471252
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,1.3722826,1.37228262424469
2005-12-12,0.0,0.032608695,0.032608695328235626
2005-12-13,0.0,0.008152174,0.008152173832058907
2005-12-14,0.0,0.032608695,0.032608695328235626
2005-12-15,0.0,0.0,0.0
2005-12-16,3.0,6.777174,3.7771739959716797
2005-12-17,15.2,0.4347826,-14.765217405557632
2005-12-18,1.2,6.597826,5.39782600402832
2005-12-19,2.8,4.304348,1.5043479919433596
2005-12-20,20.2,7.755435,-12.4445650100708
2005-12-21,,11.375,
2005-12-22,0.0,0.1576087,0.15760870277881622
2005-12-23,0.0,0.0,0.0
2005-12-24,4.0,7.255435,3.255434989929199
2005-12-25,0.0,0.02173913,0.021739130839705467
2005-12-26,0.0,0.1521739,0.15217390656471252
2005-12-27,1.0,0.038043477,-0.9619565233588219
2005-12-28,0.0,0.5543478,0.554347813129425
2005-12-29,0.0,0.010869565,0.010869565419852734
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.04347826,0.043478261679410934
2006-01-01,20.0,31.369566,11.369565963745117
2006-01-02,1.0,2.4402175,1.4402174949645996
2006-01-03,3.6,2.4891305,-1.1108695030212403
2006-01-04,5.0,4.777174,-0.2228260040283203
2006-01-05,2.0,0.21195652,-1.7880434840917587
2006-01-06,0.0,0.010869565,0.010869565419852734
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.17391305,0.17391304671764374
2006-01-10,0.0,0.0,0.0
2006-01-11,2.0,3.847826,1.8478260040283203
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,4.277174,4.27717399597168
2006-01-14,0.0,0.092391305,0.09239130467176437
2006-01-15,0.0,0.20108695,0.20108695328235626
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,9.336957,9.336956977844238
2006-01-19,0.0,0.06521739,0.06521739065647125
2006-01-20,28.0,15.108696,-12.891304016113281
2006-01-21,2.8,16.980978,14.18097801208496
2006-01-22,0.0,9.211957,9.211956977844238
2006-01-23,11.0,34.994564,23.994564056396484
2006-01-24,1.0,2.027174,1.0271739959716797
2006-01-25,31.0,18.233696,-12.766304016113281
2006-01-26,0.6,1.1358696,0.5358696222305298
2006-01-27,0.0,1.4782609,1.47826087474823
2006-01-28,22.0,0.05978261,-21.94021739065647
2006-01-29,0.0,27.461956,27.461956024169922
2006-01-30,0.0,0.092391305,0.09239130467176437
2006-01-31,0.0,0.0,0.0
2006-02-01,2.2,1.5434783,-0.6565217494964601
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.6,0.0,-0.6
2006-02-05,7.0,14.592391,7.592391014099121
2006-02-06,4.0,1.673913,-2.32608699798584
2006-02-07,0.0,2.0407608,2.0407607555389404
2006-02-08,0.0,10.461957,10.461956977844238
2006-02-09,0.0,0.3206522,0.32065218687057495
2006-02-10,6.0,11.717391,5.717391014099121
2006-02-11,1.2,0.8043478,-0.3956521868705749
2006-02-12,0.0,0.39673913,0.39673912525177
2006-02-13,0.0,0.125,0.125
2006-02-14,0.0,0.048913043,0.04891304299235344
2006-02-15,0.0,0.375,0.375
2006-02-16,0.0,0.5543478,0.554347813129425
2006-02-17,3.0,9.11413,6.114130020141602
2006-02-18,0.0,0.59782606,0.5978260636329651
2006-02-19,26.0,11.608696,-14.391304016113281
2006-02-20,0.0,3.451087,3.45108699798584
2006-02-21,13.0,16.02174,3.021739959716797
2006-02-22,0.0,2.173913,2.17391300201416
2006-02-23,0.0,0.0054347827,0.005434782709926367
2006-02-24,0.0,0.7880435,0.7880434989929199
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,1.0,0.41304347,-0.5869565308094025
2006-03-02,3.0,1.0706521,-1.9293478727340698
2006-03-03,6.0,15.429348,9.42934799194336
2006-03-04,0.0,8.076087,8.07608699798584
2006-03-05,0.0,0.33695653,0.33695653080940247
2006-03-06,0.0,4.3913045,4.3913044929504395
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0
2006-03-10,0.6,7.304348,6.70434799194336
2006-03-11,2.5,10.369565,7.869565010070801
2006-03-12,0.0,0.07065217,0.07065217196941376
2006-03-13,0.0,0.054347824,0.054347824305295944
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.04347826,0.043478261679410934
2006-03-17,0.0,0.1576087,0.15760870277881622
2006-03-18,0.0,0.4728261,0.4728260934352875
2006-03-19,6.7,3.1195652,-3.5804347515106203
2006-03-20,0.0,0.13586956,0.135869562625885
2006-03-21,15.7,3.75,-11.95
2006-03-22,32.4,1.0326087,-31.3673912525177
2006-03-23,0.4,0.4347826,0.03478259444236753
2006-03-24,6.0,9.105978,3.105978012084961
2006-03-25,0.5,0.8586956,0.3586956262588501
2006-03-26,37.3,48.27174,10.9717399597168
2006-03-27,0.0,0.9673913,0.967391312122345
2006-03-28,0.0,0.4673913,0.46739131212234497
2006-03-29,47.6,33.760868,-13.839131927490236
2006-03-30,0.0,4.070652,4.070652008056641
2006-03-31,0.0,2.423913,2.42391300201416
2006-04-01,0.0,0.61413044,0.614130437374115
2006-04-02,0.0,0.14673913,0.14673912525177002
2006-04-03,0.0,0.08152174,0.08152174204587936
2006-04-04,0.0,0.7173913,0.717391312122345
2006-04-05,0.0,0.032608695,0.032608695328235626
2006-04-06,0.0,0.016304348,0.016304347664117813
2006-04-07,0.0,0.5,0.5
2006-04-08,4.5,1.4836956,-3.01630437374115
2006-04-09,0.0,0.0,0.0
2006-04-10,7.3,5.423913,-1.8760869979858397
2006-04-11,0.0,0.3097826,0.30978259444236755
2006-04-12,0.4,1.1521739,0.7521738767623901
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,5.6,3.7934783,-1.8065217494964596
2006-04-17,1.6,0.82608694,-0.773913061618805
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.1521739,0.15217390656471252
2006-04-20,0.0,0.054347824,0.054347824305295944
2006-04-21,0.0,0.0,0.0
2006-04-22,13.9,3.5326087,-10.3673912525177
2006-04-23,0.0,0.23369566,0.23369565606117249
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.010869565,0.010869565419852734
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.032608695,0.032608695328235626
2006-05-08,0.0,0.038043477,0.03804347664117813
2006-05-09,0.0,0.027173912,0.027173912152647972
2006-05-10,0.0,0.0,0.0
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.2,0.032608695,-0.16739130467176438
2006-05-21,5.2,2.9891305,-2.2108695030212404
2006-05-22,8.5,4.972826,-3.5271739959716797
2006-05-23,3.8,3.9402175,0.1402174949645998
2006-05-24,0.0,0.097826086,0.09782608598470688
2006-05-25,0.0,0.27173913,0.27173912525177
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.6,0.35326087,-0.24673912525177
2006-06-04,0.0,0.0054347827,0.005434782709926367
2006-06-05,0.3,1.1358696,0.8358696222305297
2006-06-06,0.0,0.57608694,0.5760869383811951
2006-06-07,0.0,0.0,0.0
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,11.0,1.2391304,-9.76086962223053
2006-06-12,0.0,0.02173913,0.021739130839705467
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.38043478,0.3804347813129425
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.25,0.25
2006-06-18,0.0,0.010869565,0.010869565419852734
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,0.0,0.0
2006-06-22,14.0,1.75,-12.25
2006-06-23,0.0,0.02173913,0.021739130839705467
2006-06-24,0.0,0.6902174,0.6902173757553101
2006-06-25,0.0,0.0,0.0
2006-06-26,20.5,22.342392,1.8423919677734375
2006-06-27,0.0,0.06521739,0.06521739065647125
2006-06-28,0.0,0.0,0.0
2006-06-29,0.2,1.201087,1.0010869979858399
2006-06-30,4.3,2.3804348,-1.9195652484893797
2006-07-01,0.4,0.048913043,-0.3510869570076466
2006-07-02,0.0,0.35869566,0.3586956560611725
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,16.2,0.0,-16.2
2006-07-10,10.0,33.54348,23.543479919433594
2006-07-11,0.0,0.054347824,0.054347824305295944
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,0.0,0.0
2006-07-25,0.0,0.45652175,0.45652174949645996
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,10.0,4.679348,-5.320652008056641
2006-07-29,16.0,17.85326,1.8532600402832031
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,2.6,1.6413044,-0.9586956262588502
2006-08-02,0.0,0.016304348,0.016304347664117813
2006-08-03,0.0,0.010869565,0.010869565419852734
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,0.0,0.0
2006-08-16,0.0,4.1847825,4.1847825050354
2006-08-17,11.2,13.625,2.4250000000000007
2006-08-18,,26.60326,
2006-08-19,11.1,9.945652,-1.154347991943359
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,6.0,4.4402175,-1.5597825050354004
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.02173913,0.021739130839705467
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.0,0.0
2006-09-01,12.1,18.956522,6.856521987915039
2006-09-02,21.5,15.391304,-6.108695983886719
2006-09-03,0.0,0.010869565,0.010869565419852734
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.0,0.0
2006-09-09,0.0,0.02173913,0.021739130839705467
2006-09-10,0.0,1.5108696,1.5108696222305298
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,27.2,34.02174,6.821739959716798
2006-09-17,30.8,41.554348,10.754347991943359
2006-09-18,0.0,0.04347826,0.043478261679410934
2006-09-19,0.0,0.0,0.0
2006-09-20,2.2,5.380435,3.180434989929199
2006-09-21,16.8,20.5,3.6999999999999993
2006-09-22,0.0,0.0054347827,0.005434782709926367
2006-09-23,0.0,0.0,0.0
2006-09-24,6.6,6.7173915,0.11739149093627965
2006-09-25,0.0,0.016304348,0.016304347664117813
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.010869565,0.010869565419852734
2006-09-29,6.4,13.190217,6.790217018127441
2006-09-30,11.3,9.543478,-1.7565219879150398
2006-10-01,0.0,0.14130434,0.14130434393882751
2006-10-02,27.3,33.684784,6.384783935546874
2006-10-03,0.0,0.20652173,0.20652173459529877
2006-10-04,0.0,0.0,0.0
2006-10-05,4.7,0.0,-4.7
2006-10-06,3.1,5.755435,2.655434989929199
2006-10-07,0.0,0.18478261,0.18478260934352875
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.032608695,0.032608695328235626
2006-10-10,0.0,0.0,0.0
2006-10-11,0.0,0.0,0.0
2006-10-12,13.8,9.043478,-4.75652198791504
2006-10-13,7.7,3.3369565,-4.36304349899292
2006-10-14,0.0,0.10326087,0.10326086729764938
2006-10-15,0.0,0.0,0.0
2006-10-16,5.4,11.0,5.6
2006-10-17,0.5,0.8695652,0.3695651888847351
2006-10-18,0.0,0.05978261,0.05978260934352875
2006-10-19,0.0,0.4021739,0.4021739065647125
2006-10-20,0.0,0.16847827,0.16847826540470123
2006-10-21,0.0,0.13586956,0.135869562625885
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,5.2,2.576087,-2.6239130020141603
2006-10-28,0.0,0.0,0.0
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,0.0,0.0
2006-10-31,0.0,0.0,0.0
2006-11-01,32.3,26.027174,-6.2728260040283175
2006-11-02,12.2,12.141304,-0.05869598388671804
2006-11-03,0.0,0.49456522,0.4945652186870575
2006-11-04,0.4,2.1195652,1.71956524848938
2006-11-05,0.7,0.97282606,0.27282606363296513
2006-11-06,0.0,0.054347824,0.054347824305295944
2006-11-07,11.3,7.7663045,-3.5336955070495613
2006-11-08,0.0,0.35869566,0.3586956560611725
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.02173913,0.021739130839705467
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,1.8641304,1.8641303777694702
2006-11-13,0.2,1.1032609,0.90326087474823
2006-11-14,0.0,0.9076087,0.907608687877655
2006-11-15,0.0,0.9456522,0.945652186870575
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,2.1,0.5543478,-1.545652186870575
2006-11-19,,25.293478,
2006-11-20,24.6,22.152174,-2.4478260040283217
2006-11-21,4.9,0.41304347,-4.486956530809403
2006-11-22,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0
2006-11-24,0.0,0.0,0.0
2006-11-25,0.0,0.0,0.0
2006-11-26,14.7,26.576086,11.876086044311524
2006-11-27,14.6,35.440216,20.840216064453124
2006-11-28,5.5,4.054348,-1.4456520080566406
2006-11-29,18.7,14.434783,-4.265217018127441
2006-11-30,1.7,12.108696,10.40869598388672
2006-12-01,0.0,0.38586956,0.385869562625885
2006-12-02,0.0,1.3532609,1.35326087474823
2006-12-03,0.0,0.0,0.0
2006-12-04,1.6,1.2173913,-0.3826087474822999
2006-12-05,0.0,0.032608695,0.032608695328235626
2006-12-06,0.0,0.04076087,0.04076087102293968
2006-12-07,21.7,31.11413,9.414130020141602
2006-12-08,0.0,0.11413044,0.11413043737411499
2006-12-09,10.4,0.5,-9.9
2006-12-10,0.0,0.0,0.0
2006-12-11,0.0,0.0,0.0
2006-12-12,0.0,0.02173913,0.021739130839705467
2006-12-13,0.0,0.20652173,0.20652173459529877
2006-12-14,0.0,0.097826086,0.09782608598470688
2006-12-15,0.0,0.0,0.0
2006-12-16,0.0,0.5380435,0.5380434989929199
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0054347827,0.005434782709926367
2006-12-19,0.0,4.3423915,4.342391490936279
2006-12-20,0.0,9.233696,9.233695983886719
2006-12-21,9.8,8.190217,-1.6097829818725593
2006-12-22,16.8,12.554348,-4.245652008056641
2006-12-23,16.8,18.293478,1.4934780120849602
2006-12-24,8.9,13.766304,4.866304016113281
2006-12-25,2.2,0.054347824,-2.1456521756947042
2006-12-26,25.5,10.940217,-14.559782981872559
2006-12-27,47.7,4.728261,-42.97173900604248
2006-12-28,0.0,0.19021739,0.19021739065647125
2006-12-29,0.0,0.038043477,0.03804347664117813
2006-12-30,0.0,0.0,0.0
2006-12-31,0.0,1.7282609,1.72826087474823
2007-01-01,0.0,9.711957,9.711956977844238
2007-01-02,0.0,0.7173913,0.717391312122345
2007-01-03,8.4,5.380435,-3.019565010070801
2007-01-04,7.2,5.847826,-1.3521739959716799
2007-01-05,2.2,15.836957,13.636956977844239
2007-01-06,15.3,18.152174,2.852173995971679
2007-01-07,2.9,4.380435,1.4804349899291993
2007-01-08,0.0,0.90217394,0.9021739363670349
2007-01-09,1.7,2.0054348,0.30543475151062016
2007-01-10,2.9,0.49456522,-2.4054347813129424
2007-01-11,0.0,0.038043477,0.03804347664117813
2007-01-12,1.6,8.456522,6.856521987915039
2007-01-13,0.5,2.7445652,2.24456524848938
2007-01-14,0.0,0.0054347827,0.005434782709926367
2007-01-15,0.0,0.3043478,0.30434781312942505
2007-01-16,0.0,0.14130434,0.14130434393882751
2007-01-17,0.0,0.04347826,0.043478261679410934
2007-01-18,9.0,6.125,-2.875
2007-01-19,0.0,2.7554348,2.75543475151062
2007-01-20,14.8,27.918478,13.11847801208496
2007-01-21,0.0,0.0027173914,0.0027173913549631834
2007-01-22,0.0,0.27173913,0.27173912525177
2007-01-23,0.0,0.092391305,0.09239130467176437
2007-01-24,0.0,0.0,0.0
2007-01-25,0.0,0.0,0.0
2007-01-26,0.0,0.0,0.0
2007-01-27,38.7,36.70652,-1.9934799194335966
2007-01-28,1.8,2.076087,0.2760869979858398
2007-01-29,29.7,33.16848,3.4684799194335945
2007-01-30,14.9,5.277174,-9.62282600402832
2007-01-31,0.0,0.027173912,0.027173912152647972
2007-02-01,1.4,0.010869565,-1.3891304345801472
2007-02-02,0.0,3.1358695,3.1358695030212402
2007-02-03,0.0,0.016304348,0.016304347664117813
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.0,0.0
2007-02-06,0.0,11.728261,11.72826099395752
2007-02-07,25.6,1.673913,-23.92608699798584
2007-02-08,7.5,12.880435,5.380434989929199
2007-02-09,0.0,0.88586956,0.885869562625885
2007-02-10,0.0,0.3206522,0.32065218687057495
2007-02-11,32.4,16.27174,-16.1282600402832
2007-02-12,2.3,1.9076087,-0.3923912525177
2007-02-13,0.0,0.66847825,0.66847825050354
2007-02-14,0.0,0.3152174,0.31521740555763245
2007-02-15,0.0,0.08695652,0.08695652335882187
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.0,0.0
2007-02-18,0.0,1.8423913,1.8423912525177002
2007-02-19,,39.913044,
2007-02-20,0.0,0.2173913,0.21739129722118378
2007-02-21,,28.73913,
2007-02-22,16.4,9.065217,-7.334782981872557
2007-02-23,0.0,0.010869565,0.010869565419852734
2007-02-24,0.0,0.0,0.0
2007-02-25,6.8,11.483696,4.683695983886719
2007-02-26,0.0,0.38586956,0.385869562625885
2007-02-27,23.0,8.638587,-14.36141300201416
2007-02-28,2.3,5.1358695,2.8358695030212404
2007-03-01,0.5,0.95108694,0.45108693838119507
2007-03-02,0.0,2.0706522,2.0706522464752197
2007-03-03,6.9,15.42663,8.526630020141601
2007-03-04,0.0,0.0054347827,0.005434782709926367
2007-03-05,0.0,0.0,0.0
2007-03-06,0.0,1.9673913,1.9673912525177002
2007-03-07,0.0,0.027173912,0.027173912152647972
2007-03-08,0.0,0.0,0.0
2007-03-09,14.7,0.14130434,-14.558695656061172
2007-03-10,0.0,0.13043478,0.1304347813129425
2007-03-11,9.1,20.413044,11.313043975830078
2007-03-12,,4.130435,
2007-03-13,4.8,7.027174,2.22717399597168
2007-03-14,15.3,9.554348,-5.745652008056641
2007-03-15,0.0,2.3152175,2.3152174949645996
2007-03-16,9.2,8.445652,-0.7543479919433587
2007-03-17,3.4,4.603261,1.2032609939575196
2007-03-18,0.0,0.8152174,0.8152173757553101
2007-03-19,1.7,2.3043478,0.6043477535247803
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.0,0.0
2007-03-25,0.0,0.14130434,0.14130434393882751
2007-03-26,5.8,12.570652,6.770652008056641
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0
2007-04-01,,11.271739,
2007-04-02,0.0,1.9021739,1.9021738767623901
2007-04-03,0.0,0.02173913,0.021739130839705467
2007-04-04,24.0,4.679348,-19.32065200805664
2007-04-05,0.0,0.11956522,0.1195652186870575
2007-04-06,0.0,0.06521739,0.06521739065647125
2007-04-07,0.0,0.4021739,0.4021739065647125
2007-04-08,0.0,1.0869565,1.08695650100708
2007-04-09,2.7,2.1576087,-0.5423912525177004
2007-04-10,3.8,0.5380435,-3.26195650100708
2007-04-11,1.1,0.038043477,-1.061956523358822
2007-04-12,0.0,0.0,0.0
2007-04-13,0.0,0.4347826,0.43478259444236755
2007-04-14,0.0,0.73913044,0.739130437374115
2007-04-15,0.0,15.038043,15.038043022155762
2007-04-16,7.1,4.0,-3.0999999999999996
2007-04-17,0.0,0.0054347827,0.005434782709926367
2007-04-18,0.0,5.304348,5.304347991943359
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.14673913,0.14673912525177002
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,1.6467391,1.64673912525177
2007-04-23,0.0,0.6195652,0.6195651888847351
2007-04-24,0.0,0.0,0.0
2007-04-25,12.2,6.125,-6.074999999999999
2007-04-26,44.5,33.755436,-10.744564056396484
2007-04-27,15.6,9.125,-6.475
2007-04-28,0.0,0.0,0.0
2007-04-29,0.0,0.032608695,0.032608695328235626
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,1.0054348,1.0054347515106201
2007-05-04,0.0,0.4347826,0.43478259444236755
