,2549061,merge,diferenca
2004-07-17,14.8,19.770834,4.97083396911621
2004-07-18,1.0,1.2708334,0.2708333730697632
2004-07-19,2.0,6.25,4.25
2004-07-20,9.0,8.125,-0.875
2004-07-21,1.6,1.2083334,-0.3916666269302369
2004-07-22,0.6,0.8125,0.21250000000000002
2004-07-23,0.2,0.33333334,0.13333334326744078
2004-07-24,0.0,0.16666667,0.1666666716337204
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.0,0.0
2004-07-31,2.0,1.1041666,-0.8958333730697632
2004-08-01,0.0,0.0,0.0
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.0,0.0
2004-08-07,0.0,0.0,0.0
2004-08-08,0.0,0.052083332,0.0520833320915699
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0,0.0
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,7.4,9.5625,2.1624999999999996
2004-08-28,19.0,19.333334,0.33333396911621094
2004-08-29,2.4,1.3333334,-1.0666666269302367
2004-08-30,0.0,0.0,0.0
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,10.6,10.125,-0.47499999999999964
2004-09-04,5.2,5.0416665,-0.1583334922790529
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,0.0,1.5,1.5
2004-09-13,0.0,3.375,3.375
2004-09-14,22.0,26.5,4.5
2004-09-15,29.8,25.125,-4.675000000000001
2004-09-16,0.0,0.0,0.0
2004-09-17,0.0,0.0,0.0
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.0,0.0
2004-09-22,0.0,0.0,0.0
2004-09-23,0.2,0.041666668,-0.1583333320915699
2004-09-24,0.0,0.083333336,0.0833333358168602
2004-09-25,1.6,2.0833333,0.48333325386047354
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,0.0,0.0
2004-09-28,10.6,15.833333,5.233333015441895
2004-09-29,2.8,2.3333333,-0.4666667461395262
2004-09-30,0.0,0.22916667,0.2291666716337204
2004-10-01,0.0,0.083333336,0.0833333358168602
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.0,0.0
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,0.0,4.25,4.25
2004-10-11,22.0,11.541667,-10.458333015441895
2004-10-12,0.0,0.0,0.0
2004-10-13,1.2,9.458333,8.258333015441895
2004-10-14,42.0,26.5625,-15.4375
2004-10-15,0.0,0.041666668,0.0416666679084301
2004-10-16,0.0,0.083333336,0.0833333358168602
2004-10-17,38.0,31.395834,-6.604166030883789
2004-10-18,0.0,0.041666668,0.0416666679084301
2004-10-19,15.2,14.8125,-0.3874999999999993
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.25,0.25
2004-10-22,0.2,0.29166666,0.09166665673255919
2004-10-23,0.0,0.0,0.0
2004-10-24,19.0,14.75,-4.25
2004-10-25,36.0,31.125,-4.875
2004-10-26,0.0,0.3125,0.3125
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.1875,0.1875
2004-10-31,0.0,0.0,0.0
2004-11-01,11.4,12.645833,1.2458330154418942
2004-11-02,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0
2004-11-04,16.2,11.645833,-4.554166984558105
2004-11-05,0.0,0.020833334,0.02083333395421505
2004-11-06,0.0,0.1875,0.1875
2004-11-07,0.0,0.041666668,0.0416666679084301
2004-11-08,0.0,0.6666667,0.6666666865348816
2004-11-09,0.2,0.25,0.04999999999999999
2004-11-10,0.0,0.29166666,0.2916666567325592
2004-11-11,17.0,18.375,1.375
2004-11-12,6.0,6.2083335,0.20833349227905273
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0625,0.0625
2004-11-15,0.0,2.7083333,2.7083332538604736
2004-11-16,22.8,13.416667,-9.383333015441895
2004-11-17,1.2,1.1875,-0.012499999999999956
2004-11-18,0.0,0.14583333,0.1458333283662796
2004-11-19,0.0,0.0625,0.0625
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.020833334,0.02083333395421505
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.020833334,0.02083333395421505
2004-11-25,0.0,0.0,0.0
2004-11-26,2.0,2.8333333,0.8333332538604736
2004-11-27,6.0,2.0,-4.0
2004-11-28,14.6,25.541666,10.94166603088379
2004-11-29,7.6,11.541667,3.941666984558106
2004-11-30,0.0,0.1875,0.1875
2004-12-01,0.0,0.33333334,0.3333333432674408
2004-12-02,0.0,0.5,0.5
2004-12-03,0.0,0.25,0.25
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,0.45833334,0.4583333432674408
2004-12-06,20.0,4.5625,-15.4375
2004-12-07,25.0,29.958334,4.958333969116211
2004-12-08,7.0,9.666667,2.6666669845581055
2004-12-09,5.2,5.875,0.6749999999999998
2004-12-10,75.8,20.270834,-55.529166030883786
2004-12-11,4.8,8.0,3.2
2004-12-12,7.0,0.0,-7.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,3.1,24.416666,21.316666030883788
2004-12-18,5.0,5.8125,0.8125
2004-12-19,0.0,0.0,0.0
2004-12-20,2.0,1.9583334,-0.041666626930236816
2004-12-21,0.0,0.375,0.375
2004-12-22,5.0,0.20833333,-4.79166667163372
2004-12-23,4.2,6.2916665,2.091666507720947
2004-12-24,5.0,6.7916665,1.7916665077209473
2004-12-25,0.0,0.41666666,0.4166666567325592
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0625,0.0625
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.0,0.0
2005-01-01,0.0,0.48958334,0.4895833432674408
2005-01-02,0.0,0.39583334,0.3958333432674408
2005-01-03,0.0,0.0,0.0
2005-01-04,14.0,38.5625,24.5625
2005-01-05,2.8,7.6666665,4.866666507720947
2005-01-06,0.0,0.1875,0.1875
2005-01-07,0.0,7.8125,7.8125
2005-01-08,0.0,2.5208333,2.5208332538604736
2005-01-09,12.0,9.8125,-2.1875
2005-01-10,16.0,0.0,-16.0
2005-01-11,6.0,18.25,12.25
2005-01-12,0.0,0.5625,0.5625
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,0.0,17.229166,17.22916603088379
2005-01-17,17.0,17.0625,0.0625
2005-01-18,4.0,5.7083335,1.7083334922790527
2005-01-19,6.8,13.166667,6.366666984558106
2005-01-20,55.0,31.333334,-23.66666603088379
2005-01-21,6.4,5.3958335,-1.0041665077209476
2005-01-22,0.0,0.0625,0.0625
2005-01-23,0.0,0.0,0.0
2005-01-24,0.0,0.125,0.125
2005-01-25,80.0,31.083334,-48.91666603088379
2005-01-26,3.2,3.3333333,0.13333325386047346
2005-01-27,0.0,0.083333336,0.0833333358168602
2005-01-28,0.0,0.041666668,0.0416666679084301
2005-01-29,0.0,0.13541667,0.1354166716337204
2005-01-30,0.0,0.4375,0.4375
2005-01-31,0.0,0.375,0.375
2005-02-01,0.0,0.14583333,0.1458333283662796
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.16666667,0.1666666716337204
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.020833334,0.02083333395421505
2005-02-06,0.0,0.041666668,0.0416666679084301
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.25,0.25
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.104166664,0.1041666641831398
2005-02-12,0.0,0.7083333,0.7083333134651184
2005-02-13,0.0,0.25,0.25
2005-02-14,0.0,0.29166666,0.2916666567325592
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,2.0,2.0
2005-02-18,18.0,3.6458333,-14.354166746139526
2005-02-19,4.0,13.708333,9.708333015441895
2005-02-20,0.0,0.8541667,0.8541666865348816
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,6.2,10.645833,4.445833015441894
2005-02-24,37.0,38.614582,1.6145820617675781
2005-02-25,35.0,16.729166,-18.27083396911621
2005-02-26,1.0,3.2083333,2.2083332538604736
2005-02-27,2.6,1.5,-1.1
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,2.0,0.125,-1.875
2005-03-03,0.0,0.09375,0.09375
2005-03-04,0.0,0.083333336,0.0833333358168602
2005-03-05,0.0,0.041666668,0.0416666679084301
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0625,0.0625
2005-03-12,0.0,0.0,0.0
2005-03-13,0.0,0.1875,0.1875
2005-03-14,7.6,15.791667,8.191666984558106
2005-03-15,12.2,8.791667,-3.408333015441894
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.7083333,0.7083333134651184
2005-03-21,0.0,0.0,0.0
2005-03-22,2.6,3.75,1.15
2005-03-23,0.0,3.0,3.0
2005-03-24,45.0,15.041667,-29.958333015441895
2005-03-25,2.0,0.125,-1.875
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,0.16666667,0.1666666716337204
2005-04-01,0.0,0.5833333,0.5833333134651184
2005-04-02,8.0,17.958334,9.958333969116211
2005-04-03,7.6,10.625,3.0250000000000004
2005-04-04,23.0,40.291668,17.291667938232422
2005-04-05,7.2,9.5625,2.3625
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,16.0,13.375,-2.625
2005-04-10,0.0,0.0,0.0
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.22916667,0.2291666716337204
2005-04-15,0.0,0.0,0.0
2005-04-16,0.0,0.0,0.0
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,19.0,49.979168,30.979167938232422
2005-04-21,3.2,0.125,-3.075
2005-04-22,4.0,3.0,-1.0
2005-04-23,5.0,0.083333336,-4.91666666418314
2005-04-24,0.0,0.0,0.0
2005-04-25,12.8,5.4166665,-7.3833334922790534
2005-04-26,20.0,0.625,-19.375
2005-04-27,0.0,0.0,0.0
2005-04-28,17.0,14.541667,-2.4583330154418945
2005-04-29,0.0,0.0,0.0
2005-04-30,3.8,9.4375,5.6375
2005-05-01,0.0,0.0,0.0
2005-05-02,2.0,0.083333336,-1.9166666641831398
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,5.8333335,5.833333492279053
2005-05-09,0.0,9.229167,9.229166984558105
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,0.0,5.25,5.25
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,0.0,0.0
2005-05-17,1.6,3.4166667,1.8166667461395263
2005-05-18,0.0,1.7083334,1.7083333730697632
2005-05-19,0.0,8.5,8.5
2005-05-20,5.0,7.1666665,2.1666665077209473
2005-05-21,,27.375,
2005-05-22,0.0,0.25,0.25
2005-05-23,0.0,0.0,0.0
2005-05-24,9.8,12.041667,2.2416669845581048
2005-05-25,,49.6875,
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,1.0,0.41666666,-0.5833333432674408
2005-06-01,0.0,0.125,0.125
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.29166666,0.2916666567325592
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.5833333,0.5833333134651184
2005-06-12,0.0,0.45833334,0.4583333432674408
2005-06-13,3.8,1.875,-1.9249999999999998
2005-06-14,0.4,0.5833333,0.18333331346511839
2005-06-15,2.0,22.291666,20.29166603088379
2005-06-16,68.8,25.0,-43.8
2005-06-17,0.0,0.041666668,0.0416666679084301
2005-06-18,16.0,12.354167,-3.6458330154418945
2005-06-19,0.0,1.7291666,1.7291666269302368
2005-06-20,0.0,0.0,0.0
2005-06-21,6.2,3.5416667,-2.658333253860474
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.35416666,0.3541666567325592
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.0,0.0
2005-06-26,0.0,0.0,0.0
2005-06-27,0.0,0.0,0.0
2005-06-28,0.0,0.0,0.0
2005-06-29,11.2,10.0,-1.1999999999999993
2005-06-30,2.8,0.47916666,-2.3208333432674406
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,12.2,15.9375,3.7375000000000007
2005-07-06,1.8,0.5416667,-1.2583333134651185
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.29166666,0.2916666567325592
2005-07-09,3.0,1.4166666,-1.5833333730697632
2005-07-10,0.6,0.375,-0.22499999999999998
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,15.0,18.791666,3.791666030883789
2005-07-18,1.0,0.27083334,-0.7291666567325592
2005-07-19,0.0,2.8333333,2.8333332538604736
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.0,0.0
2005-07-22,9.8,20.541666,10.741666030883788
2005-07-23,17.2,20.083334,2.8833339691162116
2005-07-24,15.2,18.25,3.0500000000000007
2005-07-25,11.0,6.0833335,-4.916666507720947
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.0,0.0
2005-08-09,,27.291666,
2005-08-10,,25.854166,
2005-08-11,0.0,0.020833334,0.02083333395421505
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,4.6,3.1458333,-1.454166746139526
2005-08-19,0.0,0.083333336,0.0833333358168602
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,0.0,3.2916667,3.2916667461395264
2005-08-25,6.6,1.5208334,-5.0791666269302365
2005-08-26,2.0,0.0,-2.0
2005-08-27,0.0,1.5416666,1.5416666269302368
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.0,0.0
2005-08-31,,102.270836,
2005-09-01,57.0,33.395832,-23.604167938232422
2005-09-02,11.4,5.6666665,-5.733333492279053
2005-09-03,0.0,0.0,0.0
2005-09-04,1.2,3.625,2.425
2005-09-05,51.2,31.208334,-19.991666030883792
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.041666668,0.0416666679084301
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,1.4,2.3333333,0.9333332538604737
2005-09-12,32.0,38.833332,6.833332061767578
2005-09-13,20.8,19.833334,-0.9666660308837898
2005-09-14,26.0,29.333334,3.333333969116211
2005-09-15,12.0,13.6875,1.6875
2005-09-16,0.0,0.27083334,0.2708333432674408
2005-09-17,0.0,0.041666668,0.0416666679084301
2005-09-18,0.0,0.16666667,0.1666666716337204
2005-09-19,19.8,20.666666,0.8666660308837884
2005-09-20,0.0,0.0,0.0
2005-09-21,0.0,0.33333334,0.3333333432674408
2005-09-22,0.0,0.20833333,0.2083333283662796
2005-09-23,23.6,6.8333335,-16.76666650772095
2005-09-24,0.0,0.20833333,0.2083333283662796
2005-09-25,1.0,0.8333333,-0.1666666865348816
2005-09-26,18.8,19.979166,1.1791660308837884
2005-09-27,0.0,0.083333336,0.0833333358168602
2005-09-28,1.0,0.20833333,-0.7916666716337204
2005-09-29,0.2,0.6875,0.4875
2005-09-30,0.0,0.0,0.0
2005-10-01,4.0,5.2916665,1.2916665077209473
2005-10-02,0.0,1.9375,1.9375
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,61.0,35.875,-25.125
2005-10-06,8.6,9.5,0.9000000000000004
2005-10-07,0.0,0.1875,0.1875
2005-10-08,10.0,2.8333333,-7.166666746139526
2005-10-09,7.4,0.5833333,-6.816666686534882
2005-10-10,0.0,0.041666668,0.0416666679084301
2005-10-11,0.0,0.0625,0.0625
2005-10-12,7.2,14.0,6.8
2005-10-13,0.0,0.104166664,0.1041666641831398
2005-10-14,4.0,4.7916665,0.7916665077209473
2005-10-15,17.4,9.1875,-8.212499999999999
2005-10-16,3.0,5.1041665,2.1041665077209473
2005-10-17,19.0,29.708334,10.708333969116211
2005-10-18,3.0,1.6666666,-1.3333333730697632
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,0.0,0.0
2005-10-22,3.0,2.0416667,-0.9583332538604736
2005-10-23,0.0,0.5416667,0.5416666865348816
2005-10-24,0.0,0.20833333,0.2083333283662796
2005-10-25,0.0,0.39583334,0.3958333432674408
2005-10-26,0.0,0.22916667,0.2291666716337204
2005-10-27,13.8,8.875,-4.925000000000001
2005-10-28,37.0,44.354168,7.354167938232422
2005-10-29,30.2,32.020832,1.8208320617675788
2005-10-30,0.0,0.020833334,0.02083333395421505
2005-10-31,6.6,5.3958335,-1.204166507720947
2005-11-01,0.0,0.010416667,0.010416666977107525
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.104166664,0.1041666641831398
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,0.0,0.0
2005-11-07,18.6,13.666667,-4.933333015441896
2005-11-08,0.0,0.041666668,0.0416666679084301
2005-11-09,0.0,0.20833333,0.2083333283662796
2005-11-10,0.0,0.8541667,0.8541666865348816
2005-11-11,0.0,0.6875,0.6875
2005-11-12,0.2,0.1875,-0.012500000000000011
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.083333336,0.0833333358168602
2005-11-17,10.2,19.75,9.55
2005-11-18,11.0,8.333333,-2.6666669845581055
2005-11-19,0.2,8.625,8.425
2005-11-20,0.0,2.7291667,2.7291667461395264
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,9.0,0.0,-9.0
2005-11-25,12.6,19.645834,7.045833969116211
2005-11-26,4.0,1.0833334,-2.916666626930237
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,0.0,0.0,0.0
2005-12-01,0.0,9.5,9.5
2005-12-02,0.0,7.1666665,7.166666507720947
2005-12-03,0.0,0.020833334,0.02083333395421505
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,13.0,16.020834,3.020833969116211
2005-12-07,0.0,0.041666668,0.0416666679084301
2005-12-08,0.0,0.16666667,0.1666666716337204
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.9583333,0.9583333134651184
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,3.0,7.3125,4.3125
2005-12-17,15.2,0.41666666,-14.78333334326744
2005-12-18,1.2,6.0,4.8
2005-12-19,2.8,4.125,1.3250000000000002
2005-12-20,20.2,9.3125,-10.8875
2005-12-21,51.0,12.916667,-38.083333015441895
2005-12-22,0.0,0.14583333,0.1458333283662796
2005-12-23,0.0,0.0,0.0
2005-12-24,4.0,8.25,4.25
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.125,0.125
2005-12-27,1.0,0.020833334,-0.979166666045785
2005-12-28,0.0,0.5833333,0.5833333134651184
2005-12-29,0.0,0.0,0.0
2005-12-30,0.0,0.0,0.0
2005-12-31,0.0,0.020833334,0.02083333395421505
2006-01-01,20.0,35.125,15.125
2006-01-02,1.0,2.4583333,1.4583332538604736
2006-01-03,3.6,2.1666667,-1.4333332538604737
2006-01-04,5.0,4.7291665,-0.27083349227905273
2006-01-05,2.0,0.14583333,-1.8541666716337204
2006-01-06,0.0,0.0,0.0
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,0.083333336,0.0833333358168602
2006-01-10,0.0,0.0,0.0
2006-01-11,2.0,3.7291667,1.7291667461395264
2006-01-12,0.0,0.0,0.0
2006-01-13,0.0,3.7291667,3.7291667461395264
2006-01-14,0.0,0.083333336,0.0833333358168602
2006-01-15,0.0,0.27083334,0.2708333432674408
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,10.770833,10.770833015441895
2006-01-19,0.0,0.041666668,0.0416666679084301
2006-01-20,28.0,17.9375,-10.0625
2006-01-21,2.8,17.541666,14.741666030883788
2006-01-22,0.0,9.833333,9.833333015441895
2006-01-23,11.0,35.8125,24.8125
2006-01-24,1.0,1.8958334,0.8958333730697632
2006-01-25,31.0,23.145834,-7.854166030883789
2006-01-26,0.6,1.125,0.525
2006-01-27,0.0,1.7083334,1.7083333730697632
2006-01-28,22.0,0.0,-22.0
2006-01-29,0.0,27.5625,27.5625
2006-01-30,0.0,0.083333336,0.0833333358168602
2006-01-31,0.0,0.0,0.0
2006-02-01,2.2,1.4791666,-0.7208333730697634
2006-02-02,0.0,0.0,0.0
2006-02-03,0.0,0.0,0.0
2006-02-04,0.6,0.0,-0.6
2006-02-05,7.0,15.270833,8.270833015441895
2006-02-06,4.0,1.25,-2.75
2006-02-07,0.0,1.59375,1.59375
2006-02-08,0.0,10.75,10.75
2006-02-09,0.0,0.33333334,0.3333333432674408
2006-02-10,6.0,10.854167,4.8541669845581055
2006-02-11,1.2,0.6875,-0.5125
2006-02-12,0.0,0.35416666,0.3541666567325592
2006-02-13,0.0,0.104166664,0.1041666641831398
2006-02-14,0.0,0.020833334,0.02083333395421505
2006-02-15,0.0,0.33333334,0.3333333432674408
2006-02-16,0.0,0.7708333,0.7708333134651184
2006-02-17,3.0,10.395833,7.3958330154418945
2006-02-18,0.0,0.27083334,0.2708333432674408
2006-02-19,26.0,15.020833,-10.979166984558105
2006-02-20,0.0,2.8541667,2.8541667461395264
2006-02-21,13.0,18.333334,5.333333969116211
2006-02-22,0.0,1.2916666,1.2916666269302368
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,0.6041667,0.6041666865348816
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,1.0,0.25,-0.75
2006-03-02,3.0,1.125,-1.875
2006-03-03,6.0,17.208334,11.208333969116211
2006-03-04,0.0,8.833333,8.833333015441895
2006-03-05,0.0,0.25,0.25
2006-03-06,0.0,4.125,4.125
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.0,0.0
2006-03-10,0.6,5.0,4.4
2006-03-11,2.5,9.979167,7.4791669845581055
2006-03-12,0.0,0.083333336,0.0833333358168602
2006-03-13,0.0,0.041666668,0.0416666679084301
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.125,0.125
2006-03-18,0.0,0.5,0.5
2006-03-19,6.7,3.6875,-3.0125
2006-03-20,0.0,0.0,0.0
2006-03-21,15.7,4.0625,-11.6375
2006-03-22,32.4,0.75,-31.65
2006-03-23,0.4,0.47916666,0.07916665673255918
2006-03-24,6.0,9.03125,3.03125
2006-03-25,0.5,0.9791667,0.4791666865348816
2006-03-26,37.3,52.604168,15.304167938232425
2006-03-27,0.0,0.8125,0.8125
2006-03-28,0.0,0.35416666,0.3541666567325592
2006-03-29,47.6,35.666668,-11.93333206176758
2006-03-30,0.0,4.6458335,4.645833492279053
2006-03-31,0.0,2.6458333,2.6458332538604736
2006-04-01,0.0,0.6458333,0.6458333134651184
2006-04-02,0.0,0.1875,0.1875
2006-04-03,0.0,0.104166664,0.1041666641831398
2006-04-04,0.0,0.6666667,0.6666666865348816
2006-04-05,0.0,0.020833334,0.02083333395421505
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.47916666,0.4791666567325592
2006-04-08,4.5,1.5,-3.0
2006-04-09,0.0,0.0,0.0
2006-04-10,7.3,5.4166665,-1.8833334922790526
2006-04-11,0.0,0.104166664,0.1041666641831398
2006-04-12,0.4,1.1666666,0.7666666269302368
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,0.0,0.0,0.0
2006-04-16,5.6,4.3125,-1.2874999999999996
2006-04-17,1.6,0.6875,-0.9125000000000001
