,2551015,merge,diferenca
2006-04-15,12.0,3.4125,-8.587500095367432
2006-04-16,12.0,0.5125,-11.487500011920929
2006-04-17,0.0,2.7625,2.762500047683716
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,4.0,0.0,-4.0
2006-04-22,0.0,6.95,6.949999809265137
2006-04-23,0.0,0.0875,0.08749999850988388
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.0,0.0
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.15,0.15000000596046448
2006-04-30,0.0,0.15,0.15000000596046448
2006-05-01,,0.0,
2006-05-02,,0.0,
2006-05-03,,0.0,
2006-05-04,,0.0,
2006-05-05,,0.0,
2006-05-06,,0.0,
2006-05-07,,0.0,
2006-05-08,,0.0,
2006-05-09,,3.2375,
2006-05-10,,2.18125,
2006-05-11,,0.15,
2006-05-12,,0.0,
2006-05-13,,0.0,
2006-05-14,,0.0,
2006-05-15,,0.0,
2006-05-16,,0.0,
2006-05-17,,0.0,
2006-05-18,,0.0,
2006-05-19,,0.0,
2006-05-20,,2.975,
2006-05-21,,2.5125,
2006-05-22,,2.21875,
2006-05-23,,0.54375,
2006-05-24,,0.0,
2006-05-25,,0.0875,
2006-05-26,,0.0,
2006-05-27,,0.0,
2006-05-28,,0.0,
2006-05-29,,0.0,
2006-05-30,,1.9625,
2006-05-31,,0.0,
2006-06-01,,0.0,
2006-06-02,,0.0,
2006-06-03,,0.31875,
2006-06-04,,0.7375,
2006-06-05,,2.36875,
2006-06-06,,0.0,
2006-06-07,,7.2125,
2006-06-08,,0.0,
2006-06-09,,0.0,
2006-06-10,,0.0,
2006-06-11,,8.1,
2006-06-12,,0.0,
2006-06-13,,0.0,
2006-06-14,,0.0,
2006-06-15,,0.0,
2006-06-16,,0.0,
2006-06-17,,0.0,
2006-06-18,,0.0,
2006-06-19,,0.0,
2006-06-20,,0.0,
2006-06-21,,0.0875,
2006-06-22,,0.09375,
2006-06-23,,0.0,
2006-06-24,,0.00625,
2006-06-25,,0.0,
2006-06-26,,36.03125,
2006-06-27,,0.0,
2006-06-28,,0.0,
2006-06-29,,2.75625,
2006-06-30,,0.15,
2006-07-01,,0.0,
2006-07-02,,2.3625,
2006-07-03,,0.0,
2006-07-04,,0.0,
2006-07-05,,0.0,
2006-07-06,0.0,0.0,0.0
2006-07-07,,0.0,
2006-07-08,,0.0,
2006-07-09,0.0,4.7625,4.762499809265137
2006-07-10,0.0,19.275,19.274999618530273
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,,0.075,
2006-07-15,,0.0,
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,,0.0,
2006-07-25,,0.84375,
2006-07-26,,0.14375,
2006-07-27,,0.0,
2006-07-28,,3.1375,
2006-07-29,,17.5125,
2006-07-30,,0.0,
2006-07-31,,0.40625,
2006-08-01,,0.0125,
2006-08-02,,0.0,
2006-08-03,,0.0,
2006-08-04,,0.0,
2006-08-05,,0.0,
2006-08-06,,0.0,
2006-08-07,,0.0,
2006-08-08,,0.0,
2006-08-09,,0.0,
2006-08-10,,0.0,
2006-08-11,,0.0,
2006-08-12,,0.0,
2006-08-13,,0.0,
2006-08-14,,0.0,
2006-08-15,,0.0,
2006-08-16,,12.25,
2006-08-17,,17.44375,
2006-08-18,,33.1,
2006-08-19,,7.0,
2006-08-20,,0.0,
2006-08-21,,0.0,
2006-08-22,,0.0,
2006-08-23,,0.0,
2006-08-24,,0.0,
2006-08-25,,0.0,
2006-08-26,,0.0,
2006-08-27,,12.7875,
2006-08-28,,0.0,
2006-08-29,,0.0,
2006-08-30,,0.0,
2006-08-31,,1.325,
2006-09-01,,26.9,
2006-09-02,,33.3875,
2006-09-03,,0.0,
2006-09-04,,0.0,
2006-09-05,,0.0,
2006-09-06,,0.0,
2006-09-07,,0.0,
2006-09-08,,0.2375,
2006-09-09,,14.4125,
2006-09-10,,4.1875,
2006-09-11,,0.0,
2006-09-12,,0.0,
2006-09-13,,0.0,
2006-09-14,,0.0,
2006-09-15,,0.0,
2006-09-16,,16.775,
2006-09-17,,19.475,
2006-09-18,,0.325,
2006-09-19,,0.0,
2006-09-20,,33.425,
2006-09-21,,9.75,
2006-09-22,,0.0,
2006-09-23,,0.20625,
2006-09-24,,14.01875,
2006-09-25,,0.0,
2006-09-26,,0.0,
2006-09-27,,0.0,
2006-09-28,,0.0,
2006-09-29,,2.525,
2006-09-30,,2.6,
2006-10-01,,2.1,
2006-10-02,,28.99375,
2006-10-03,,0.01875,
2006-10-04,,0.0,
2006-10-05,,0.0125,
2006-10-06,,11.11875,
2006-10-07,,0.2125,
2006-10-08,,0.0,
2006-10-09,,0.0,
2006-10-10,,0.3125,
2006-10-11,,0.0,
2006-10-12,,2.39375,
2006-10-13,,1.0375,
2006-10-14,,0.0,
2006-10-15,,0.0,
2006-10-16,,18.5,
2006-10-17,,0.325,
2006-10-18,,0.0,
2006-10-19,,10.6625,
2006-10-20,,0.6125,
2006-10-21,,0.0,
2006-10-22,,0.0,
2006-10-23,,0.0,
2006-10-24,,0.0,
2006-10-25,,0.0,
2006-10-26,,0.0,
2006-10-27,,0.00625,
2006-10-28,,1.55625,
2006-10-29,,8.0125,
2006-10-30,,4.2625,
2006-10-31,,0.50625,
2006-11-01,,12.41875,
2006-11-02,3.0,14.1,11.100000381469727
2006-11-03,0.0,0.09375,0.09375
2006-11-04,39.0,10.675,-28.324999809265137
2006-11-05,0.0,13.26875,13.268750190734863
2006-11-06,2.0,0.125,-1.875
2006-11-07,0.0,19.38125,19.381250381469727
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.2875,0.2874999940395355
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,12.0,1.075,-10.924999952316284
2006-11-19,35.0,9.75,-25.25
2006-11-20,4.0,20.95,16.950000762939453
2006-11-21,0.0,0.0875,0.08749999850988388
2006-11-22,0.0,0.00625,0.0062500000931322575
2006-11-23,0.0,0.11875,0.11874999850988388
2006-11-24,0.0,0.0,0.0
2006-11-25,30.0,3.10625,-26.893749952316284
2006-11-26,6.0,7.7625,1.7624998092651367
2006-11-27,0.0,4.41875,4.418749809265137
2006-11-28,18.0,5.16875,-12.831250190734863
2006-11-29,0.0,9.5,9.5
2006-11-30,0.0,0.15625,0.15625
2006-12-01,0.0,0.00625,0.0062500000931322575
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.025,0.02500000037252903
2006-12-05,0.0,6.825,6.824999809265137
2006-12-06,68.0,3.025,-64.97499990463257
2006-12-07,0.0,30.0375,30.037500381469727
2006-12-08,0.0,0.05,0.05000000074505806
2006-12-09,6.0,0.2875,-5.7125000059604645
2006-12-10,1.0,1.55625,0.5562499761581421
2006-12-11,0.0,3.225,3.2249999046325684
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,2.0,0.0,-2.0
2006-12-15,0.0,3.25,3.25
2006-12-16,7.0,0.0625,-6.9375
2006-12-17,0.0,2.75625,2.7562499046325684
2006-12-18,0.0,1.075,1.0750000476837158
2006-12-19,0.0,0.54375,0.543749988079071
2006-12-20,76.0,9.84375,-66.15625
2006-12-21,9.0,39.975,30.974998474121094
2006-12-22,20.0,3.29375,-16.706249952316284
2006-12-23,51.0,10.04375,-40.95625019073486
2006-12-24,5.0,25.525,20.524999618530273
2006-12-25,67.0,0.3125,-66.6875
2006-12-26,0.0,37.09375,37.09375
2006-12-27,0.0,2.3875,2.387500047683716
2006-12-28,0.0,0.00625,0.0062500000931322575
2006-12-29,0.0,0.46875,0.46875
2006-12-30,0.0,0.10625,0.10625000298023224
2006-12-31,2.0,0.0,-2.0
2007-01-01,0.0,1.1125,1.1124999523162842
2007-01-02,9.0,0.09375,-8.90625
2007-01-03,0.0,10.3375,10.337499618530273
2007-01-04,6.0,1.025,-4.975000023841858
2007-01-05,32.0,8.45625,-23.543749809265137
2007-01-06,8.0,14.1125,6.112500190734863
2007-01-07,0.0,3.3875,3.387500047683716
2007-01-08,0.0,0.1,0.10000000149011612
2007-01-09,0.0,0.83125,0.831250011920929
2007-01-10,1.0,1.175,0.17499995231628418
2007-01-11,23.0,0.0,-23.0
2007-01-12,2.0,16.76875,14.768749237060547
2007-01-13,0.0,0.76875,0.768750011920929
2007-01-14,0.0,0.10625,0.10625000298023224
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.23125,0.23125000298023224
2007-01-17,4.0,0.0,-4.0
2007-01-18,2.0,3.325,1.3250000476837158
2007-01-19,25.0,1.625,-23.375
2007-01-20,35.0,32.7625,-2.237499237060547
2007-01-21,0.0,0.040625,0.04062499850988388
2007-01-22,0.0,0.009375,0.00937500037252903
2007-01-23,3.0,0.84375,-2.15625
2007-01-24,0.0,0.9375,0.9375
2007-01-25,0.0,0.26875,0.26875001192092896
2007-01-26,36.0,1.575,-34.424999952316284
2007-01-27,0.0,18.09375,18.09375
2007-01-28,7.0,0.175,-6.825000002980232
2007-01-29,2.0,20.35625,18.356250762939453
2007-01-30,18.0,2.35625,-15.643749952316284
2007-01-31,54.0,5.8875,-48.11250019073486
2007-02-01,0.0,15.03125,15.03125
2007-02-02,0.0,0.25625,0.2562499940395355
2007-02-03,0.0,0.35,0.3499999940395355
2007-02-04,0.0,0.95,0.949999988079071
2007-02-05,0.0,7.475,7.474999904632568
2007-02-06,0.0,0.3,0.30000001192092896
2007-02-07,0.0,0.425,0.42500001192092896
2007-02-08,0.0,0.16875,0.16875000298023224
2007-02-09,0.0,0.0,0.0
2007-02-10,19.0,0.75625,-18.243749976158142
2007-02-11,0.0,11.325,11.324999809265137
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,1.6375,1.6375000476837158
2007-02-16,0.0,0.0,0.0
2007-02-17,2.0,0.13125,-1.8687500059604645
2007-02-18,10.0,2.55625,-7.443749904632568
2007-02-19,30.0,8.275,-21.725000381469727
2007-02-20,33.0,17.675,-15.325000762939453
2007-02-21,8.0,11.23125,3.2312498092651367
2007-02-22,0.0,2.6125,2.612499952316284
2007-02-23,0.0,0.146875,0.14687499403953552
2007-02-24,18.0,0.00625,-17.993749999906868
2007-02-25,55.0,21.66875,-33.33124923706055
2007-02-26,0.0,10.759375,10.759374618530273
2007-02-27,0.0,0.1375,0.13750000298023224
2007-02-28,0.0,0.2125,0.21250000596046448
2007-03-01,2.0,0.29375,-1.706250011920929
2007-03-02,6.0,2.14375,-3.856250047683716
2007-03-03,2.0,7.18125,5.181250095367432
2007-03-04,0.0,0.04375,0.04374999925494194
2007-03-05,1.0,0.0125,-0.9874999998137355
2007-03-06,0.0,0.34375,0.34375
2007-03-07,0.0,0.475,0.4749999940395355
2007-03-08,0.0,0.05,0.05000000074505806
2007-03-09,3.0,0.071875,-2.928125001490116
2007-03-10,29.0,3.7375,-25.262500047683716
2007-03-11,1.0,7.9375,6.9375
2007-03-12,8.0,0.509375,-7.490625023841858
2007-03-13,18.0,6.5375,-11.462500095367432
2007-03-14,0.0,6.16875,6.168749809265137
2007-03-15,49.0,2.8875,-46.112499952316284
2007-03-16,0.0,12.5875,12.587499618530273
2007-03-17,39.0,9.24375,-29.756250381469727
2007-03-18,41.0,22.7375,-18.262500762939453
2007-03-19,0.0,1.2875,1.287500023841858
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.0625,0.0625
2007-03-23,2.0,0.0,-2.0
2007-03-24,0.0,1.03125,1.03125
2007-03-25,16.0,0.0,-16.0
2007-03-26,0.0,13.9,13.899999618530273
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0625,0.0625
2007-03-31,0.0,0.0,0.0
2007-04-01,3.0,0.61875,-2.381250023841858
2007-04-02,13.0,7.2875,-5.712500095367432
2007-04-03,4.0,3.0875,-0.9124999046325684
2007-04-04,14.0,0.99375,-13.006250023841858
2007-04-05,11.0,4.3625,-6.637499809265137
2007-04-06,28.0,9.9125,-18.087499618530273
2007-04-07,11.0,16.475,5.475000381469727
2007-04-08,2.0,15.83125,13.831250190734863
2007-04-09,0.0,1.7875,1.787500023841858
2007-04-10,0.0,0.00625,0.0062500000931322575
2007-04-11,0.0,0.0,0.0
2007-04-12,22.0,0.0,-22.0
2007-04-13,0.0,11.1375,11.137499809265137
2007-04-14,0.0,0.125,0.125
2007-04-15,12.0,11.8,-0.19999980926513672
2007-04-16,0.0,0.75625,0.7562500238418579
2007-04-17,0.0,0.03125,0.03125
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,0.0,0.0,0.0
2007-04-24,36.0,2.5375,-33.46250009536743
2007-04-25,52.0,37.76875,-14.231250762939453
2007-04-26,108.0,60.925,-47.07500076293945
2007-04-27,2.0,17.28125,15.28125
2007-04-28,0.0,35.475,35.474998474121094
2007-04-29,3.0,0.58125,-2.418749988079071
2007-04-30,0.0,0.025,0.02500000037252903
2007-05-01,0.0,0.0125,0.012500000186264515
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,1.51875,1.5187499523162842
2007-05-04,0.0,0.1625,0.16249999403953552
2007-05-05,0.0,0.05,0.05000000074505806
2007-05-06,0.0,0.0125,0.012500000186264515
2007-05-07,60.0,0.0375,-59.962499998509884
2007-05-08,115.0,69.41875,-45.58125305175781
2007-05-09,0.0,6.7,6.699999809265137
2007-05-10,0.0,0.05,0.05000000074505806
2007-05-11,3.0,1.5625,-1.4375
2007-05-12,0.0,0.1375,0.13750000298023224
2007-05-13,17.0,0.125,-16.875
2007-05-14,0.0,6.03125,6.03125
2007-05-15,0.0,0.1375,0.13750000298023224
2007-05-16,10.0,0.425,-9.574999988079071
2007-05-17,12.0,11.94375,-0.05624961853027344
2007-05-18,78.0,24.5375,-53.46249961853027
2007-05-19,3.0,28.6,25.600000381469727
2007-05-20,23.0,0.675,-22.32499998807907
2007-05-21,66.0,16.1375,-49.86249923706055
2007-05-22,100.0,51.775,-48.224998474121094
2007-05-23,12.0,26.575,14.575000762939453
2007-05-24,0.0,0.05,0.05000000074505806
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0125,0.012500000186264515
2007-05-27,5.0,0.78125,-4.21875
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.125,0.125
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,,0.3,
2007-06-02,,15.96875,
2007-06-03,,0.0375,
2007-06-04,,0.0,
2007-06-05,,0.0,
2007-06-06,,0.81875,
2007-06-07,,0.1125,
2007-06-08,,0.35,
2007-06-09,,0.1125,
2007-06-10,,0.0,
2007-06-11,,0.0125,
2007-06-12,,0.0,
2007-06-13,,0.04375,
2007-06-14,,0.0,
2007-06-15,,0.0625,
2007-06-16,,2.025,
2007-06-17,,0.0,
2007-06-18,,0.0,
2007-06-19,,0.0,
2007-06-20,,0.1125,
2007-06-21,,0.0,
2007-06-22,,0.0,
2007-06-23,,0.0,
2007-06-24,,0.175,
2007-06-25,,1.025,
2007-06-26,,0.0125,
2007-06-27,,2.09375,
2007-06-28,,0.0875,
2007-06-29,,0.0,
2007-06-30,,0.01875,
2007-07-01,,0.0,
2007-07-02,,2.1875,
2007-07-03,,2.075,
2007-07-04,,0.0,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.0,
2007-07-08,,0.0,
2007-07-09,,2.4125,
2007-07-10,,0.64375,
2007-07-11,,0.0,
2007-07-12,,4.69375,
2007-07-13,,3.85,
2007-07-14,,1.9125,
2007-07-15,,6.3,
2007-07-16,,5.23125,
2007-07-17,,30.8375,
2007-07-18,,23.1,
2007-07-19,,0.01875,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,0.98125,
2007-07-23,,35.0375,
2007-07-24,,0.225,
2007-07-25,,28.5,
2007-07-26,,0.0,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,4.6,
2007-08-01,,0.0,
2007-08-02,,0.0,
2007-08-03,,0.05625,
2007-08-04,,0.0,
2007-08-05,,0.05,
2007-08-06,,0.00625,
2007-08-07,,0.0,
2007-08-08,,0.0,
2007-08-09,,0.05625,
2007-08-10,,0.0,
2007-08-11,,0.0,
2007-08-12,,0.325,
2007-08-13,,0.0,
2007-08-14,,0.00625,
2007-08-15,,0.0,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.0,
2007-08-19,,0.0,
2007-08-20,,0.0,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.0,
2007-08-24,,2.425,
2007-08-25,,0.08125,
2007-08-26,,0.0,
2007-08-27,,1.85625,
2007-08-28,,1.19375,
2007-08-29,,7.2375,
2007-08-30,,2.08125,
2007-08-31,,12.31875,
2007-09-01,,1.5625,
2007-09-02,,0.2125,
2007-09-03,,1.6125,
2007-09-04,,0.1125,
2007-09-05,,0.0,
2007-09-06,,0.0,
2007-09-07,,0.0,
2007-09-08,,0.0,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0,
2007-09-15,,0.0,
2007-09-16,,0.0,
2007-09-17,,0.0,
2007-09-18,,0.3375,
2007-09-19,,2.275,
2007-09-20,,0.0,
2007-09-21,,2.6875,
2007-09-22,,19.7125,
2007-09-23,,4.3875,
2007-09-24,,16.6375,
2007-09-25,,0.125,
2007-09-26,,0.20625,
2007-09-27,,0.4375,
2007-09-28,,0.13125,
2007-09-29,,0.0,
2007-09-30,,5.275,
2007-10-01,,0.0,
2007-10-02,,0.01875,
2007-10-03,,0.0,
2007-10-04,,0.0,
2007-10-05,,0.0,
2007-10-06,,0.0,
2007-10-07,,0.075,
2007-10-08,,0.03125,
2007-10-09,,0.14375,
2007-10-10,,0.0,
2007-10-11,,1.05625,
2007-10-12,,1.54375,
2007-10-13,,34.375,
2007-10-14,,0.7375,
2007-10-15,,17.325,
2007-10-16,,16.225,
2007-10-17,,10.425,
2007-10-18,,0.0375,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,0.575,
2007-10-22,,11.875,
2007-10-23,,0.0,
2007-10-24,,0.00625,
2007-10-25,,0.89375,
2007-10-26,,0.25625,
2007-10-27,,0.0,
2007-10-28,,0.15,
2007-10-29,,3.85,
2007-10-30,,11.99375,
2007-10-31,,5.7875,
2007-11-01,,0.25,
2007-11-02,,34.30625,
2007-11-03,,50.075,
2007-11-04,,0.0,
2007-11-05,,0.0,
2007-11-06,,0.0,
2007-11-07,,0.23125,
2007-11-08,,0.0,
2007-11-09,,5.3,
2007-11-10,,21.74375,
2007-11-11,,16.625,
2007-11-12,,0.0,
2007-11-13,,0.0,
2007-11-14,,5.0625,
2007-11-15,,28.84375,
2007-11-16,,0.028125,
2007-11-17,,0.475,
2007-11-18,,0.0,
2007-11-19,,8.95,
2007-11-20,,1.66875,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.0875,
2007-11-24,,0.0,
2007-11-25,,0.0,
2007-11-26,,3.11875,
2007-11-27,,1.875,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.05625,
2007-12-01,,0.0,
2007-12-02,,0.0,
2007-12-03,,0.0375,
2007-12-04,,3.525,
2007-12-05,,6.8125,
2007-12-06,,51.48125,
2007-12-07,,10.95625,
2007-12-08,,0.0,
2007-12-09,,0.35,
2007-12-10,,4.3375,
2007-12-11,,4.3625,
2007-12-12,,16.61875,
2007-12-13,,0.03125,
2007-12-14,,0.0,
2007-12-15,,0.0125,
2007-12-16,,0.0,
2007-12-17,,0.0,
2007-12-18,,12.15,
2007-12-19,,18.0875,
2007-12-20,,0.88125,
2007-12-21,,7.6,
2007-12-22,,0.74375,
2007-12-23,,0.0,
2007-12-24,,19.425,
2007-12-25,,2.60625,
2007-12-26,,19.55625,
2007-12-27,,26.0625,
2007-12-28,,10.33125,
2007-12-29,,8.20625,
2007-12-30,,0.23125,
2007-12-31,,15.70625,
2008-01-01,,21.025,
2008-01-02,,16.9,
2008-01-03,,7.165625,
2008-01-04,,48.525,
2008-01-05,,0.94375,
2008-01-06,,3.434375,
2008-01-07,,0.11875,
2008-01-08,,1.15,
2008-01-09,,0.0,
2008-01-10,,6.475,
2008-01-11,,0.725,
2008-01-12,,23.35625,
2008-01-13,,0.05,
2008-01-14,,0.0125,
2008-01-15,,0.10625,
2008-01-16,,0.43125,
2008-01-17,,0.0,
2008-01-18,,4.1875,
2008-01-19,,18.3125,
2008-01-20,,19.89375,
2008-01-21,,6.58125,
2008-01-22,,0.25625,
2008-01-23,,0.0,
2008-01-24,,0.16875,
2008-01-25,,0.4125,
2008-01-26,,0.9625,
2008-01-27,,0.00625,
2008-01-28,,4.30625,
2008-01-29,,0.9875,
2008-01-30,,0.11875,
2008-01-31,,12.79375,
2008-02-01,,5.20625,
2008-02-02,,2.9375,
2008-02-03,,1.7875,
2008-02-04,,0.0,
2008-02-05,,0.00625,
2008-02-06,,0.0,
2008-02-07,,0.0,
2008-02-08,,0.91875,
2008-02-09,,1.68125,
2008-02-10,,11.50625,
2008-02-11,,18.6125,
2008-02-12,,1.125,
2008-02-13,,0.075,
2008-02-14,,0.0,
2008-02-15,,1.1,
2008-02-16,,1.70625,
2008-02-17,,0.425,
2008-02-18,,1.6125,
2008-02-19,,3.59375,
2008-02-20,,1.13125,
2008-02-21,,1.8625,
2008-02-22,,0.25625,
2008-02-23,,0.45,
2008-02-24,,6.1875,
2008-02-25,,0.5125,
2008-02-26,,0.475,
2008-02-27,,3.025,
2008-02-28,,0.18125,
2008-02-29,,8.84375,
2008-03-01,,12.85625,
2008-03-02,,2.86875,
2008-03-03,,0.2625,
2008-03-04,,0.0,
2008-03-05,,0.0125,
2008-03-06,,0.0,
2008-03-07,,0.0,
2008-03-08,,0.0,
2008-03-09,,0.54375,
2008-03-10,,1.659375,
2008-03-11,,2.75,
2008-03-12,,20.76875,
2008-03-13,,10.8375,
2008-03-14,,0.5125,
2008-03-15,,0.0,
2008-03-16,,0.228125,
2008-03-17,,0.45625,
2008-03-18,,0.04375,
2008-03-19,,0.0,
2008-03-20,,1.13125,
2008-03-21,,10.140625,
2008-03-22,,16.325,
2008-03-23,,3.49375,
2008-03-24,,5.884375,
2008-03-25,,0.65625,
2008-03-26,,0.03125,
2008-03-27,,0.00625,
2008-03-28,,0.0,
2008-03-29,,0.175,
2008-03-30,,0.0,
2008-03-31,,0.01875,
2008-04-01,,0.0,
2008-04-02,,0.01875,
2008-04-03,,1.2875,
2008-04-04,,0.0,
2008-04-05,,0.00625,
2008-04-06,,0.775,
2008-04-07,,0.0,
2008-04-08,,0.0,
2008-04-09,,0.0,
2008-04-10,,0.0,
2008-04-11,,0.0,
2008-04-12,,50.7875,
2008-04-13,,17.75,
2008-04-14,,20.31875,
2008-04-15,,0.09375,
2008-04-16,,1.096875,
2008-04-17,,6.3125,
2008-04-18,,8.225,
2008-04-19,,0.01875,
2008-04-20,,15.51875,
2008-04-21,,4.525,
2008-04-22,,4.30625,
2008-04-23,,0.025,
2008-04-24,,0.0125,
2008-04-25,,0.0,
2008-04-26,,0.0,
2008-04-27,,6.35,
2008-04-28,,0.0,
2008-04-29,,19.6,
2008-04-30,,26.6125,
2008-05-01,,0.00625,
2008-05-02,,28.3,
2008-05-03,,3.0,
2008-05-04,,0.3875,
2008-05-05,,0.85,
2008-05-06,,0.9875,
2008-05-07,,0.0125,
2008-05-08,,0.0,
2008-05-09,,0.0,
2008-05-10,,0.0,
2008-05-11,,0.0,
2008-05-12,,0.0,
2008-05-13,,0.0,
2008-05-14,,0.0,
2008-05-15,,0.0125,
2008-05-16,,0.0,
2008-05-17,,0.0,
2008-05-18,,0.0,
2008-05-19,,1.0875,
2008-05-20,,0.0,
2008-05-21,,0.0,
2008-05-22,,0.0,
2008-05-23,,0.0,
2008-05-24,,0.0,
2008-05-25,,0.0,
2008-05-26,,0.0,
2008-05-27,,0.0125,
2008-05-28,,0.0,
2008-05-29,,31.625,
2008-05-30,,0.85,
2008-05-31,,0.0,
2008-06-01,,2.1875,
2008-06-02,,0.0,
2008-06-03,,0.0125,
2008-06-04,,50.675,
2008-06-05,,0.10625,
2008-06-06,,0.0,
2008-06-07,,0.0,
2008-06-08,,0.0,
2008-06-09,,0.0,
2008-06-10,,8.35,
2008-06-11,,0.00625,
2008-06-12,,1.90625,
2008-06-13,,32.65,
2008-06-14,,10.825,
2008-06-15,,26.4375,
2008-06-16,,0.0,
2008-06-17,,0.01875,
2008-06-18,,0.38125,
2008-06-19,,0.01875,
2008-06-20,,0.0,
2008-06-21,,5.8125,
2008-06-22,,0.0,
2008-06-23,,0.03125,
2008-06-24,,0.48125,
2008-06-25,,2.56875,
2008-06-26,,0.075,
2008-06-27,,0.4375,
2008-06-28,,27.5625,
2008-06-29,,18.3,
2008-06-30,,0.0,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.0125,
2008-07-04,,4.325,
2008-07-05,,0.0,
2008-07-06,,0.025,
2008-07-07,,0.0,
2008-07-08,,0.0,
2008-07-09,,0.0,
2008-07-10,,0.01875,
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.0,
2008-07-14,,0.0,
2008-07-15,,0.0,
2008-07-16,,0.0,
2008-07-17,,0.0,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0,
2008-07-21,,0.0,
2008-07-22,,0.01875,
2008-07-23,,15.25,
2008-07-24,,47.9125,
2008-07-25,,2.6125,
2008-07-26,,0.0,
2008-07-27,,0.00625,
2008-07-28,,0.0,
2008-07-29,,0.0,
2008-07-30,,0.0,
2008-07-31,,10.28125,
2008-08-01,,2.13125,
2008-08-02,,7.675,
2008-08-03,,1.14375,
2008-08-04,,0.0125,
2008-08-05,,1.84375,
2008-08-06,,8.6,
2008-08-07,,16.5875,
2008-08-08,,21.1125,
2008-08-09,,8.34375,
2008-08-10,,5.9625,
2008-08-11,,0.05,
2008-08-12,,0.0125,
2008-08-13,,27.025,
2008-08-14,,7.9625,
2008-08-15,,26.60625,
2008-08-16,,8.4,
2008-08-17,,0.0375,
2008-08-18,,0.0,
2008-08-19,,0.0,
2008-08-20,,0.0,
2008-08-21,,0.0,
2008-08-22,,0.0,
2008-08-23,,0.00625,
2008-08-24,,0.0,
2008-08-25,,0.0,
2008-08-26,,0.1,
2008-08-27,,0.0,
2008-08-28,,0.0,
2008-08-29,,1.725,
2008-08-30,,0.0875,
2008-08-31,,0.0,
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.0,0.0
2008-09-03,1.2,0.0,-1.2
2008-09-04,0.0,0.0,0.0
2008-09-05,0.8,0.0,-0.8
2008-09-06,11.4,8.7,-2.7000001907348636
