,2552030,merge,diferenca
2005-11-14,0.0,1.3423913,1.3423912525177002
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.032608695,0.032608695328235626
2005-11-17,8.0,10.13587,2.1358699798583984
2005-11-18,0.0,0.6304348,0.6304348111152649
2005-11-19,0.0,6.119565,6.119565010070801
2005-11-20,0.0,1.7445652,1.7445652484893799
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,20.0,0.33695653,-19.663043469190598
2005-11-25,0.0,26.663044,26.663043975830078
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,15.0,0.0,-15.0
2005-11-30,18.0,10.896739,-7.1032609939575195
2005-12-01,2.0,1.25,-0.75
2005-12-02,0.0,0.08152174,0.08152174204587936
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,24.0,0.95108694,-23.048913061618805
2005-12-06,0.0,16.75,16.75
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.625,0.625
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.32608697,0.32608696818351746
2005-12-17,0.0,0.39130434,0.3913043439388275
2005-12-18,0.0,0.375,0.375
2005-12-19,0.0,4.5380435,4.53804349899292
2005-12-20,7.0,0.3043478,-6.695652186870575
2005-12-21,0.0,2.3097825,2.3097825050354004
2005-12-22,0.0,0.0,0.0
2005-12-23,5.0,0.048913043,-4.951086957007647
2005-12-24,0.0,2.0108695,2.0108695030212402
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0
2005-12-27,0.0,0.0,0.0
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.51086956,0.510869562625885
2005-12-30,0.0,0.33695653,0.33695653080940247
2005-12-31,16.0,0.0,-16.0
2006-01-01,25.0,19.467392,-5.5326080322265625
2006-01-02,0.0,22.722826,22.72282600402832
2006-01-03,0.0,1.6086956,1.60869562625885
2006-01-04,0.0,0.0,0.0
2006-01-05,0.0,0.0,0.0
2006-01-06,0.0,1.5326087,1.5326087474822998
2006-01-07,0.0,0.16847827,0.16847826540470123
2006-01-08,0.0,0.25543478,0.2554347813129425
2006-01-09,0.0,0.18478261,0.18478260934352875
2006-01-10,0.0,0.5,0.5
2006-01-11,17.0,9.13587,-7.864130020141602
2006-01-12,19.0,2.9130435,-16.08695650100708
2006-01-13,2.0,0.7880435,-1.21195650100708
2006-01-14,0.0,3.5434783,3.54347825050354
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,4.478261,4.4782609939575195
2006-01-19,20.0,2.402174,-17.59782600402832
2006-01-20,0.0,23.054348,23.05434799194336
2006-01-21,35.0,0.10326087,-34.89673913270235
2006-01-22,9.0,25.483696,16.48369598388672
2006-01-23,6.0,20.11413,14.114130020141602
2006-01-24,14.0,2.0706522,-11.92934775352478
2006-01-25,25.0,34.380436,9.380435943603516
2006-01-26,0.0,16.701086,16.701086044311523
2006-01-27,0.0,0.0,0.0
2006-01-28,5.0,2.402174,-2.5978260040283203
2006-01-29,0.0,24.418478,24.41847801208496
2006-01-30,0.0,2.1086957,2.1086957454681396
2006-01-31,0.0,3.5326087,3.5326087474823
2006-02-01,0.0,0.7880435,0.7880434989929199
2006-02-02,0.0,0.2771739,0.2771739065647125
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,2.0,0.76086956,-1.239130437374115
2006-02-06,24.0,8.88587,-15.114130020141602
2006-02-07,0.0,3.6277175,3.6277174949645996
2006-02-08,0.0,0.04347826,0.043478261679410934
2006-02-09,14.0,4.6902175,-9.3097825050354
2006-02-10,0.0,9.842391,9.842391014099121
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.9076087,0.907608687877655
2006-02-13,9.0,0.11413044,-8.885869562625885
2006-02-14,0.0,1.0271739,1.0271738767623901
2006-02-15,0.0,0.21195652,0.21195651590824127
2006-02-16,0.0,0.2826087,0.28260868787765503
2006-02-17,0.0,1.1956521,1.1956521272659302
2006-02-18,3.0,0.38586956,-2.614130437374115
2006-02-19,0.0,1.3152174,1.31521737575531
2006-02-20,0.0,0.48913044,0.489130437374115
2006-02-21,7.0,0.8586956,-6.14130437374115
2006-02-22,0.0,5.021739,5.0217390060424805
2006-02-23,0.0,0.0054347827,0.005434782709926367
2006-02-24,0.0,1.9782609,1.97826087474823
2006-02-25,0.0,0.0054347827,0.005434782709926367
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,57.0,4.2119565,-52.78804349899292
2006-03-02,0.0,17.804348,17.80434799194336
2006-03-03,0.0,7.9673915,7.967391490936279
2006-03-04,0.0,1.4945652,1.4945652484893799
2006-03-05,0.0,0.04347826,0.043478261679410934
2006-03-06,0.0,0.10869565,0.10869564861059189
2006-03-07,0.0,0.0,0.0
2006-03-08,4.0,0.4456522,-3.554347813129425
2006-03-09,9.0,0.1576087,-8.842391297221184
2006-03-10,0.0,4.8913045,4.8913044929504395
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,6.0,0.0,-6.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,5.0,2.1684783,-2.83152174949646
2006-03-19,0.0,4.451087,4.45108699798584
2006-03-20,,6.0380435,
2006-03-21,0.0,14.831522,14.831521987915039
2006-03-22,0.0,15.054348,15.05434799194336
2006-03-23,18.0,13.440217,-4.559782981872559
2006-03-24,32.0,7.271739,-24.72826099395752
2006-03-25,38.0,9.972826,-28.02717399597168
2006-03-26,0.0,11.173913,11.17391300201416
2006-03-27,0.0,0.0,0.0
2006-03-28,18.0,0.2228261,-17.777173906564713
2006-03-29,2.0,15.0,13.0
2006-03-30,0.0,0.032608695,0.032608695328235626
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,34.0,12.375,-21.625
2006-04-10,2.0,9.304348,7.304347991943359
2006-04-11,0.0,0.07065217,0.07065217196941376
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,4.0,0.0,-4.0
2006-04-15,19.0,6.869565,-12.1304349899292
2006-04-16,0.0,3.6086957,3.6086957454681396
2006-04-17,0.13,0.038043477,-0.09195652335882187
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,12.0,0.45108697,-11.548913031816483
2006-04-22,0.0,12.815217,12.815217018127441
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.6304348,0.6304348111152649
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,1.5271739,1.5271738767623901
2006-04-30,0.0,1.6086956,1.60869562625885
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.027173912,0.027173912152647972
2006-05-09,0.0,5.7934785,5.793478488922119
2006-05-10,0.0,3.6304348,3.63043475151062
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,3.0,1.1467391,-1.85326087474823
2006-05-21,0.0,0.54347825,0.54347825050354
2006-05-22,0.0,0.07608695,0.07608695328235626
2006-05-23,0.0,0.08152174,0.08152174204587936
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.04347826,0.043478261679410934
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.016304348,0.016304347664117813
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.17934783,0.17934782803058624
2006-06-04,5.0,5.695652,0.6956520080566406
2006-06-05,0.0,0.3043478,0.30434781312942505
2006-06-06,0.0,0.0,0.0
2006-06-07,0.0,7.4836955,7.4836955070495605
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,5.0,0.0,-5.0
2006-06-11,0.0,3.173913,3.17391300201416
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.12228261,0.12228260934352875
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,2.0,0.0,-2.0
2006-06-21,3.0,1.9347826,-1.06521737575531
2006-06-22,0.0,2.5108695,2.5108695030212402
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.027173912,0.027173912152647972
2006-06-25,20.0,0.016304348,-19.983695652335882
2006-06-26,5.0,31.951086,26.951086044311523
2006-06-27,0.0,0.06521739,0.06521739065647125
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.5706522,0.570652186870575
2006-06-30,0.0,0.0,0.0
2006-07-01,6.0,0.29891303,-5.7010869681835175
2006-07-02,0.0,7.5326085,7.532608509063721
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,3.0,14.608696,11.608695983886719
2006-07-10,0.0,4.2065215,4.206521511077881
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.027173912,0.027173912152647972
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,9.0,0.6304348,-8.369565188884735
2006-07-25,0.0,1.5054348,1.5054347515106201
2006-07-26,0.0,0.20652173,0.20652173459529877
2006-07-27,8.0,0.0,-8.0
2006-07-28,10.0,14.711957,4.711956977844238
2006-07-29,0.0,10.701087,10.70108699798584
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.032608695,0.032608695328235626
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0054347827,0.005434782709926367
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,12.0,1.3586956,-10.64130437374115
2006-08-16,,55.782608,
2006-08-17,2.0,8.98913,6.989130020141602
2006-08-18,6.0,9.494565,3.494565010070801
2006-08-19,0.0,0.0,0.0
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.1521739,0.15217390656471252
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,18.0,0.0,-18.0
2006-08-27,0.0,15.945652,15.94565200805664
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,10.0,0.3043478,-9.695652186870575
2006-09-01,32.0,10.706522,-21.29347801208496
2006-09-02,0.0,27.23913,27.2391300201416
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.016304348,0.016304347664117813
2006-09-09,40.0,30.304348,-9.69565200805664
2006-09-10,0.0,0.4673913,0.46739131212234497
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,32.0,0.0,-32.0
2006-09-16,0.0,7.054348,7.054347991943359
2006-09-17,0.0,0.8695652,0.8695651888847351
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,39.0,30.065218,-8.934782028198242
2006-09-21,0.0,2.4782608,2.4782607555389404
2006-09-22,0.0,0.0,0.0
2006-09-23,26.0,1.326087,-24.67391300201416
2006-09-24,0.0,14.543478,14.543478012084961
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.27173913,0.27173912525177
2006-09-29,0.0,1.0597826,1.05978262424469
2006-09-30,0.0,0.02173913,0.021739130839705467
2006-10-01,34.0,2.5108695,-31.48913049697876
2006-10-02,0.0,33.576088,33.576087951660156
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,18.0,0.0054347827,-17.994565217290074
2006-10-06,0.0,18.929348,18.92934799194336
2006-10-07,0.0,0.16304348,0.16304348409175873
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.18478261,0.18478260934352875
2006-10-11,12.0,0.010869565,-11.989130434580147
2006-10-12,0.0,4.902174,4.90217399597168
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,16.0,0.0,-16.0
2006-10-16,0.0,19.141304,19.14130401611328
2006-10-17,0.0,0.0,0.0
2006-10-18,9.0,0.027173912,-8.972826087847352
2006-10-19,3.0,10.228261,7.2282609939575195
2006-10-20,2.0,1.173913,-0.8260869979858398
2006-10-21,0.0,0.06521739,0.06521739065647125
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.26630434,0.2663043439388275
2006-10-28,0.0,0.2771739,0.2771739065647125
2006-10-29,0.0,0.0,0.0
2006-10-30,4.0,11.543478,7.543478012084961
2006-10-31,27.0,0.027173912,-26.972826087847352
2006-11-01,15.0,14.086957,-0.9130430221557617
2006-11-02,0.0,4.7934785,4.793478488922119
2006-11-03,7.0,0.0,-7.0
2006-11-04,15.0,8.358696,-6.641304016113281
2006-11-05,0.0,14.902174,14.90217399597168
2006-11-06,40.0,9.652174,-30.34782600402832
2006-11-07,0.0,18.461956,18.461956024169922
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.048913043,0.04891304299235344
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.010869565,0.010869565419852734
2006-11-18,17.0,1.9021739,-15.09782612323761
2006-11-19,40.0,19.413044,-20.586956024169922
2006-11-20,0.0,12.641304,12.641304016113281
2006-11-21,0.0,0.06521739,0.06521739065647125
2006-11-22,0.0,0.027173912,0.027173912152647972
2006-11-23,0.0,0.027173912,0.027173912152647972
2006-11-24,12.0,0.0,-12.0
2006-11-25,11.0,4.429348,-6.570652008056641
2006-11-26,3.0,1.9076087,-1.0923912525177002
2006-11-27,24.0,1.9293479,-22.07065212726593
2006-11-28,23.0,3.9184783,-19.08152174949646
2006-11-29,0.0,5.1630435,5.16304349899292
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.027173912,0.027173912152647972
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.0,0.0
2006-12-05,0.0,5.097826,5.09782600402832
2006-12-06,4.0,0.0,-4.0
2006-12-07,0.0,19.788044,19.788043975830078
2006-12-08,0.0,0.0,0.0
2006-12-09,8.0,1.2717391,-6.72826087474823
2006-12-10,7.0,0.3423913,-6.657608687877655
2006-12-11,0.0,0.9130435,0.9130434989929199
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,1.0163044,1.01630437374115
2006-12-16,0.0,0.048913043,0.04891304299235344
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.016304348,0.016304347664117813
2006-12-19,0.0,0.092391305,0.09239130467176437
2006-12-20,19.0,14.222826,-4.77717399597168
2006-12-21,15.0,12.532609,-2.467391014099121
2006-12-22,12.0,3.3858695,-8.61413049697876
2006-12-23,21.0,15.277174,-5.72282600402832
2006-12-24,26.0,36.880436,10.880435943603516
2006-12-25,44.0,9.73913,-34.2608699798584
2006-12-26,8.0,27.869566,19.869565963745117
2006-12-27,0.0,2.9347825,2.9347825050354004
2006-12-28,0.0,0.048913043,0.04891304299235344
2006-12-29,0.0,0.12228261,0.12228260934352875
2006-12-30,0.0,1.9130435,1.91304349899292
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0
2007-01-03,0.0,2.5706522,2.5706522464752197
2007-01-04,15.0,4.271739,-10.72826099395752
2007-01-05,5.0,22.456522,17.45652198791504
2007-01-06,0.0,0.5652174,0.5652173757553101
2007-01-07,0.0,0.125,0.125
2007-01-08,5.0,0.08695652,-4.913043476641178
2007-01-09,0.0,5.2934785,5.293478488922119
2007-01-10,0.0,0.29347825,0.29347825050354004
2007-01-11,9.0,0.0,-9.0
2007-01-12,2.0,24.690218,22.690217971801758
2007-01-13,0.0,0.41304347,0.41304346919059753
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,2.0,1.3206521,-0.6793478727340698
2007-01-18,0.0,1.7554348,1.7554347515106201
2007-01-19,60.0,1.8804348,-58.11956524848938
2007-01-20,18.0,70.472824,52.47282409667969
2007-01-21,0.0,0.48913044,0.489130437374115
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,0.25543478,0.2554347813129425
2007-01-24,0.0,0.07065217,0.07065217196941376
2007-01-25,0.0,1.4891304,1.4891303777694702
2007-01-26,21.0,2.0706522,-18.92934775352478
2007-01-27,0.0,15.733696,15.733695983886719
2007-01-28,8.0,0.3478261,-7.6521739065647125
2007-01-29,0.0,14.961957,14.961956977844238
2007-01-30,0.0,0.11413044,0.11413043737411499
2007-01-31,0.0,1.701087,1.7010869979858398
2007-02-01,0.0,0.038043477,0.03804347664117813
2007-02-02,0.0,0.010869565,0.010869565419852734
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.11956522,0.1195652186870575
2007-02-06,3.0,5.5815215,2.581521511077881
2007-02-07,0.0,7.1630435,7.16304349899292
2007-02-08,0.0,0.1521739,0.15217390656471252
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.0054347827,0.005434782709926367
2007-02-11,0.0,3.5434783,3.54347825050354
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.95652175,0.95652174949646
2007-02-16,0.0,0.0,0.0
2007-02-17,25.0,0.2173913,-24.782608702778816
2007-02-18,3.0,44.179348,41.17934799194336
2007-02-19,12.0,3.4130435,-8.58695650100708
2007-02-20,4.0,32.72826,28.728260040283203
2007-02-21,28.0,2.0434783,-25.95652174949646
2007-02-22,0.0,21.39674,21.396739959716797
2007-02-23,0.0,0.29619566,0.2961956560611725
2007-02-24,0.0,0.10869565,0.10869564861059189
2007-02-25,2.0,16.684782,14.684782028198242
2007-02-26,0.0,8.01087,8.010869979858398
2007-02-27,0.0,0.008152174,0.008152173832058907
2007-02-28,0.0,0.027173912,0.027173912152647972
2007-03-01,0.0,1.5923913,1.5923912525177002
2007-03-02,18.0,0.29891303,-17.701086968183517
2007-03-03,0.0,28.592392,28.592391967773438
2007-03-04,0.0,1.076087,1.0760869979858398
2007-03-05,0.0,0.10326087,0.10326086729764938
2007-03-06,3.0,0.0,-3.0
2007-03-07,0.0,3.0923913,3.0923912525177
2007-03-08,0.0,0.010869565,0.010869565419852734
2007-03-09,17.0,7.5923915,-9.40760850906372
2007-03-10,3.0,0.38043478,-2.6195652186870575
2007-03-11,0.0,1.1304348,1.1304347515106201
2007-03-12,3.0,0.0,-3.0
2007-03-13,16.0,5.125,-10.875
2007-03-14,0.0,17.076086,17.076086044311523
2007-03-15,0.0,0.7173913,0.717391312122345
2007-03-16,25.0,1.7554348,-23.24456524848938
2007-03-17,,35.559784,
2007-03-18,0.0,26.77174,26.771739959716797
2007-03-19,0.0,0.07608695,0.07608695328235626
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.05978261,0.05978260934352875
2007-03-22,0.0,0.04347826,0.043478261679410934
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.05978261,0.05978260934352875
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,2.125,2.125
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.3423913,0.34239131212234497
2007-03-30,0.0,0.0,0.0
2007-03-31,12.0,0.0,-12.0
2007-04-01,0.0,13.054348,13.05434799194336
2007-04-02,0.0,1.7880435,1.78804349899292
2007-04-03,0.0,0.5869565,0.5869565010070801
2007-04-04,0.0,1.5815217,1.58152174949646
2007-04-05,38.0,0.0,-38.0
2007-04-06,29.0,2.173913,-26.82608699798584
2007-04-07,3.0,31.815218,28.815217971801758
2007-04-08,0.0,6.1630435,6.16304349899292
2007-04-09,0.0,1.125,1.125
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,33.0,3.4184783,-29.58152174949646
2007-04-13,0.0,26.652174,26.65217399597168
2007-04-14,0.0,0.010869565,0.010869565419852734
2007-04-15,19.0,20.298914,1.2989139556884766
2007-04-16,0.0,0.51086956,0.510869562625885
2007-04-17,0.0,0.0054347827,0.005434782709926367
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0054347827,0.005434782709926367
2007-04-23,0.0,0.048913043,0.04891304299235344
2007-04-24,39.0,14.168478,-24.83152198791504
2007-04-25,,36.54348,
2007-04-26,,90.48913,
2007-04-27,0.0,16.005434,16.005434036254883
2007-04-28,0.0,0.07608695,0.07608695328235626
2007-04-29,0.0,0.06521739,0.06521739065647125
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,12.0,0.0,-12.0
2007-05-03,0.0,11.244565,11.2445650100708
2007-05-04,0.0,0.11413044,0.11413043737411499
2007-05-05,0.0,0.0,0.0
2007-05-06,0.0,0.0,0.0
2007-05-07,43.0,1.076087,-41.92391300201416
2007-05-08,29.0,52.304348,23.30434799194336
2007-05-09,0.0,1.3152174,1.31521737575531
2007-05-10,0.0,0.16847827,0.16847826540470123
2007-05-11,0.0,0.07608695,0.07608695328235626
2007-05-12,0.0,0.07608695,0.07608695328235626
2007-05-13,3.0,0.07608695,-2.9239130467176437
2007-05-14,0.0,9.097826,9.09782600402832
2007-05-15,0.0,0.10869565,0.10869564861059189
2007-05-16,19.0,0.027173912,-18.972826087847352
2007-05-17,35.0,42.010868,7.010868072509766
2007-05-18,4.0,28.168478,24.16847801208496
2007-05-19,7.0,2.8423913,-4.1576087474823
2007-05-20,31.0,0.41304347,-30.586956530809402
2007-05-21,,47.277172,
2007-05-22,7.0,38.52174,31.521739959716797
2007-05-23,0.0,0.39130434,0.3913043439388275
2007-05-24,0.0,0.032608695,0.032608695328235626
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.02173913,0.021739130839705467
2007-05-27,0.0,1.6195652,1.6195652484893799
2007-05-28,0.0,1.2608696,1.2608696222305298
2007-05-29,0.0,0.04347826,0.043478261679410934
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.010869565,0.010869565419852734
2007-06-01,24.0,0.11956522,-23.880434781312943
2007-06-02,0.0,23.413044,23.413043975830078
2007-06-03,0.0,0.027173912,0.027173912152647972
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.016304348,0.016304347664117813
2007-06-06,0.0,0.24456522,0.2445652186870575
2007-06-07,0.0,0.04347826,0.043478261679410934
2007-06-08,0.0,0.48913044,0.489130437374115
2007-06-09,0.0,0.08152174,0.08152174204587936
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.08695652,0.08695652335882187
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.016304348,0.016304347664117813
2007-06-14,0.0,0.0,0.0
2007-06-15,0.0,0.027173912,0.027173912152647972
2007-06-16,0.0,1.7173913,1.7173912525177002
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.016304348,0.016304347664117813
2007-06-19,0.0,0.0054347827,0.005434782709926367
2007-06-20,0.0,0.032608695,0.032608695328235626
2007-06-21,2.0,0.0,-2.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,5.0,0.14130434,-4.8586956560611725
2007-06-25,0.0,3.902174,3.9021739959716797
2007-06-26,0.0,0.35869566,0.3586956560611725
2007-06-27,3.0,0.7282609,-2.27173912525177
2007-06-28,0.0,0.6413044,0.6413043737411499
2007-06-29,0.0,0.0,0.0
2007-06-30,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0
2007-07-02,0.0,0.6956522,0.695652186870575
2007-07-03,0.0,0.6630435,0.6630434989929199
2007-07-04,0.0,0.0,0.0
2007-07-05,0.0,0.0,0.0
2007-07-06,0.0,0.0,0.0
2007-07-07,0.0,0.0,0.0
2007-07-08,7.0,1.4945652,-5.50543475151062
2007-07-09,0.0,51.29348,51.293479919433594
2007-07-10,2.0,0.29347825,-1.70652174949646
2007-07-11,0.0,1.798913,1.7989130020141602
2007-07-12,15.0,0.10869565,-14.891304351389408
2007-07-13,2.0,9.652174,7.65217399597168
2007-07-14,0.0,0.8043478,0.804347813129425
2007-07-15,0.0,0.45652175,0.45652174949645996
2007-07-16,0.0,0.0,0.0
2007-07-17,19.0,0.0,-19.0
2007-07-18,0.0,17.467392,17.467391967773438
2007-07-19,0.0,0.032608695,0.032608695328235626
2007-07-20,0.0,0.0,0.0
2007-07-21,0.0,0.0,0.0
2007-07-22,45.0,9.016304,-35.98369598388672
2007-07-23,0.0,16.130434,16.130434036254883
2007-07-24,13.0,0.0,-13.0
