,2552030,merge,diferenca
2004-10-16,47.0,0.125,-46.875
2004-10-17,8.0,57.9375,49.9375
2004-10-18,38.0,0.0,-38.0
2004-10-19,0.0,18.604166,18.60416603088379
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,52.0,0.0,-52.0
2004-10-24,21.0,32.916668,11.916667938232422
2004-10-25,30.0,56.833332,26.833332061767578
2004-10-26,0.0,0.125,0.125
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,39.0,32.416668,-6.583332061767578
2004-11-01,0.0,4.8541665,4.854166507720947
2004-11-02,0.0,0.0,0.0
2004-11-03,67.0,0.1875,-66.8125
2004-11-04,58.0,60.916668,2.916667938232422
2004-11-05,0.0,37.75,37.75
2004-11-06,0.0,1.5833334,1.5833333730697632
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,67.0,18.791666,-48.20833396911621
2004-11-11,7.0,22.395834,15.395833969116211
2004-11-12,0.0,4.2083335,4.208333492279053
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,22.0,13.333333,-8.666666984558105
2004-11-16,0.0,7.7083335,7.708333492279053
2004-11-17,0.0,6.0833335,6.083333492279053
2004-11-18,0.0,0.0,0.0
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.0,0.0
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.0,0.0
2004-11-26,0.0,0.7291667,0.7291666865348816
2004-11-27,1.4,5.5833335,4.183333492279052
2004-11-28,0.6,12.916667,12.316666984558106
2004-11-29,0.0,1.1041666,1.1041666269302368
2004-11-30,0.3,0.0,-0.3
2004-12-01,0.0,37.833332,37.83333206176758
2004-12-02,0.0,1.9375,1.9375
2004-12-03,0.0,0.0,0.0
2004-12-04,0.0,0.0,0.0
2004-12-05,0.0,4.8333335,4.833333492279053
2004-12-06,0.0,0.16666667,0.1666666716337204
2004-12-07,0.0,2.2708333,2.2708332538604736
2004-12-08,0.0,0.375,0.375
2004-12-09,2.0,0.020833334,-1.979166666045785
2004-12-10,4.0,7.5,3.5
2004-12-11,0.0,1.2083334,1.2083333730697632
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,8.0,0.0,-8.0
2004-12-17,0.0,10.541667,10.541666984558105
2004-12-18,0.0,0.22916667,0.2291666716337204
2004-12-19,0.0,0.3125,0.3125
2004-12-20,0.0,12.25,12.25
2004-12-21,0.0,0.020833334,0.02083333395421505
2004-12-22,19.0,20.708334,1.708333969116211
2004-12-23,0.0,5.1875,5.1875
2004-12-24,0.0,0.29166666,0.2916666567325592
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,0.0625,0.0625
2005-01-01,0.0,1.6458334,1.6458333730697632
2005-01-02,2.0,0.0,-2.0
2005-01-03,17.0,25.3125,8.3125
2005-01-04,82.0,11.6875,-70.3125
2005-01-05,0.0,7.8125,7.8125
2005-01-06,15.0,0.22916667,-14.77083332836628
2005-01-07,0.0,0.9583333,0.9583333134651184
2005-01-08,0.0,1.6666666,1.6666666269302368
2005-01-09,9.0,5.8958335,-3.1041665077209473
2005-01-10,2.0,2.1041667,0.10416674613952637
2005-01-11,0.0,11.791667,11.791666984558105
2005-01-12,0.0,0.041666668,0.0416666679084301
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,60.0,0.0,-60.0
2005-01-16,0.0,24.5625,24.5625
2005-01-17,0.0,0.020833334,0.02083333395421505
2005-01-18,4.0,0.16666667,-3.8333333283662796
2005-01-19,8.0,0.14583333,-7.85416667163372
2005-01-20,0.0,15.666667,15.666666984558105
2005-01-21,0.0,0.041666668,0.0416666679084301
2005-01-22,0.0,0.0,0.0
2005-01-23,0.0,0.083333336,0.0833333358168602
2005-01-24,45.0,0.875,-44.125
2005-01-25,0.0,35.333332,35.33333206176758
2005-01-26,0.0,0.083333336,0.0833333358168602
2005-01-27,0.0,0.0,0.0
2005-01-28,,0.0,
2005-01-29,,0.19791667,
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.14583333,0.1458333283662796
2005-02-01,0.0,0.8333333,0.8333333134651184
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.052083332,0.0520833320915699
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,1.0,1.0
2005-02-12,0.0,0.083333336,0.0833333358168602
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.0,0.0
2005-02-18,0.0,1.5208334,1.5208333730697632
2005-02-19,0.0,6.5416665,6.541666507720947
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,2.0,0.0,-2.0
2005-02-23,5.0,0.625,-4.375
2005-02-24,3.0,14.25,11.25
2005-02-25,3.0,9.729167,6.7291669845581055
2005-02-26,37.0,6.5833335,-30.416666507720947
2005-02-27,0.0,1.0,1.0
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,2.3854167,2.3854167461395264
2005-03-04,0.0,3.0833333,3.0833332538604736
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,27.0,12.479167,-14.520833015441895
2005-03-14,0.0,22.3125,22.3125
2005-03-15,0.0,0.0,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.20833333,0.2083333283662796
2005-03-22,2.0,0.0,-2.0
2005-03-23,0.0,5.2916665,5.291666507720947
2005-03-24,0.0,1.0,1.0
2005-03-25,2.0,0.0,-2.0
2005-03-26,0.0,0.0,0.0
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,18.0,0.20833333,-17.79166667163372
2005-03-31,13.0,0.29166666,-12.70833334326744
2005-04-01,0.0,0.0,0.0
2005-04-02,26.0,3.8229167,-22.177083253860474
2005-04-03,3.0,28.3125,25.3125
2005-04-04,0.0,2.9583333,2.9583332538604736
2005-04-05,0.0,2.2291667,2.2291667461395264
2005-04-06,0.0,0.5625,0.5625
2005-04-07,0.0,0.0,0.0
2005-04-08,32.0,0.0,-32.0
2005-04-09,0.0,11.447917,11.447916984558105
2005-04-10,0.0,0.48958334,0.4895833432674408
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.0,0.0
2005-04-15,0.0,0.20833333,0.2083333283662796
2005-04-16,0.0,0.125,0.125
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,1.75,1.75
2005-04-19,27.0,0.0625,-26.9375
2005-04-20,0.0,35.791668,35.79166793823242
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.0625,0.0625
2005-04-23,0.0,0.0,0.0
2005-04-24,14.0,0.0,-14.0
2005-04-25,5.0,11.604167,6.6041669845581055
2005-04-26,0.0,0.29166666,0.2916666567325592
2005-04-27,13.0,0.5625,-12.4375
2005-04-28,0.0,14.333333,14.333333015441895
2005-04-29,7.0,0.0,-7.0
2005-04-30,0.0,3.9791667,3.9791667461395264
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,8.0,0.0,-8.0
2005-05-09,0.0,6.7708335,6.770833492279053
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,2.0,3.2291667,1.2291667461395264
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,89.0,28.125,-60.875
2005-05-17,10.0,52.708332,42.70833206176758
2005-05-18,0.0,0.16666667,0.1666666716337204
2005-05-19,8.0,0.0,-8.0
2005-05-20,94.0,24.541666,-69.45833396911621
2005-05-21,12.0,84.791664,72.79166412353516
2005-05-22,0.0,0.20833333,0.2083333283662796
2005-05-23,7.0,0.0,-7.0
2005-05-24,35.0,17.520834,-17.47916603088379
2005-05-25,0.0,28.9375,28.9375
2005-05-26,0.0,0.0625,0.0625
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,4.7083335,4.708333492279053
2005-06-01,0.0,0.29166666,0.2916666567325592
2005-06-02,0.0,0.020833334,0.02083333395421505
2005-06-03,0.0,0.041666668,0.0416666679084301
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,31.0,0.20833333,-30.79166667163372
2005-06-13,5.0,29.395834,24.39583396911621
2005-06-14,15.0,14.041667,-0.9583330154418945
2005-06-15,,48.5,
2005-06-16,16.0,39.958332,23.958332061767578
2005-06-17,49.0,9.208333,-39.791666984558105
2005-06-18,0.0,39.958332,39.95833206176758
2005-06-19,0.0,0.0,0.0
2005-06-20,0.0,0.0,0.0
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.020833334,0.02083333395421505
2005-06-26,2.0,0.0,-2.0
2005-06-27,0.0,1.5833334,1.5833333730697632
2005-06-28,0.0,0.29166666,0.2916666567325592
2005-06-29,0.0,2.5833333,2.5833332538604736
2005-06-30,0.0,0.16666667,0.1666666716337204
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,49.0,0.0,-49.0
2005-07-05,0.0,33.854168,33.85416793823242
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,18.0,0.041666668,-17.95833333209157
2005-07-17,12.0,33.125,21.125
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,19.0,0.45833334,-18.54166665673256
2005-07-22,27.0,36.75,9.75
2005-07-23,6.0,3.6875,-2.3125
2005-07-24,0.0,5.4583335,5.458333492279053
2005-07-25,0.0,0.125,0.125
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.0,0.0
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.0,0.0
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,4.0,0.0,-4.0
2005-08-09,0.0,3.875,3.875
2005-08-10,0.0,5.1666665,5.166666507720947
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,7.0,0.0,-7.0
2005-08-18,0.0,3.2083333,3.2083332538604736
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.0,0.0
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,35.0,23.208334,-11.791666030883789
2005-08-25,0.0,0.125,0.125
2005-08-26,0.0,0.0,0.0
2005-08-27,0.0,0.75,0.75
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,0.9375,0.9375
2005-08-31,0.0,71.854164,71.85416412353516
2005-09-01,0.0,15.020833,15.020833015441895
2005-09-02,0.0,0.4375,0.4375
2005-09-03,0.0,0.0,0.0
2005-09-04,0.0,27.5625,27.5625
2005-09-05,0.0,14.125,14.125
2005-09-06,0.0,0.0,0.0
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,0.0,11.1875,11.1875
2005-09-12,0.0,1.0833334,1.0833333730697632
2005-09-13,0.0,2.6666667,2.6666667461395264
2005-09-14,0.0,31.166666,31.16666603088379
2005-09-15,0.0,32.375,32.375
2005-09-16,0.0,0.1875,0.1875
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.0,0.0
2005-09-19,0.0,2.7916667,2.7916667461395264
2005-09-20,0.0,0.041666668,0.0416666679084301
2005-09-21,0.0,0.0,0.0
2005-09-22,0.0,1.75,1.75
2005-09-23,0.0,1.0833334,1.0833333730697632
2005-09-24,0.0,0.25,0.25
2005-09-25,0.0,16.0,16.0
2005-09-26,0.0,2.1458333,2.1458332538604736
2005-09-27,0.0,1.7708334,1.7708333730697632
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,55.0,22.208334,-32.79166603088379
2005-10-01,14.0,19.083334,5.083333969116211
2005-10-02,,4.0625,
2005-10-03,,0.0,
2005-10-04,,0.0,
2005-10-05,,36.5,
2005-10-06,,8.666667,
2005-10-07,,0.0,
2005-10-08,12.0,34.708332,22.708332061767578
2005-10-09,0.0,19.354166,19.35416603088379
2005-10-10,0.0,0.020833334,0.02083333395421505
2005-10-11,0.0,0.5625,0.5625
2005-10-12,0.0,0.5416667,0.5416666865348816
2005-10-13,0.0,0.020833334,0.02083333395421505
2005-10-14,2.0,0.041666668,-1.95833333209157
2005-10-15,2.0,1.8125,-0.1875
2005-10-16,68.0,53.0625,-14.9375
2005-10-17,18.0,40.875,22.875
2005-10-18,0.0,11.708333,11.708333015441895
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,7.0,1.7916666,-5.208333373069763
2005-10-22,0.0,4.5833335,4.583333492279053
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.0,0.0
2005-10-25,17.0,6.1666665,-10.833333492279053
2005-10-26,11.0,10.395833,-0.6041669845581055
2005-10-27,21.0,6.5625,-14.4375
2005-10-28,68.0,55.104168,-12.895832061767578
2005-10-29,0.0,49.041668,49.04166793823242
2005-10-30,0.0,0.0,0.0
2005-10-31,0.0,0.27083334,0.2708333432674408
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.041666668,0.0416666679084301
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,3.0,0.0,-3.0
2005-11-07,0.0,9.9375,9.9375
2005-11-08,2.0,0.47916666,-1.5208333432674408
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.6458333,0.6458333134651184
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.0,0.0
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,1.4583334,1.4583333730697632
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.020833334,0.02083333395421505
2005-11-17,8.0,10.25,2.25
2005-11-18,0.0,0.5833333,0.5833333134651184
2005-11-19,0.0,5.8333335,5.833333492279053
2005-11-20,0.0,1.5416666,1.5416666269302368
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,20.0,0.3125,-19.6875
2005-11-25,0.0,27.125,27.125
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,15.0,0.0,-15.0
2005-11-30,18.0,9.75,-8.25
2005-12-01,2.0,1.0208334,-0.9791666269302368
2005-12-02,0.0,0.0,0.0
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,24.0,0.6666667,-23.33333331346512
2005-12-06,0.0,15.979167,15.979166984558105
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,0.0,0.65625,0.65625
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.20833333,0.2083333283662796
2005-12-17,0.0,0.29166666,0.2916666567325592
2005-12-18,0.0,0.375,0.375
2005-12-19,0.0,3.9791667,3.9791667461395264
2005-12-20,7.0,0.27083334,-6.729166656732559
2005-12-21,0.0,2.0416667,2.0416667461395264
2005-12-22,0.0,0.0,0.0
2005-12-23,5.0,0.020833334,-4.979166666045785
2005-12-24,0.0,2.2083333,2.2083332538604736
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0
2005-12-27,0.0,0.0,0.0
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.5,0.5
2005-12-30,0.0,0.33333334,0.3333333432674408
2005-12-31,16.0,0.0,-16.0
2006-01-01,25.0,18.833334,-6.166666030883789
2006-01-02,0.0,23.229166,23.22916603088379
2006-01-03,0.0,1.75,1.75
2006-01-04,0.0,0.0,0.0
2006-01-05,0.0,0.0,0.0
2006-01-06,0.0,1.5,1.5
2006-01-07,0.0,0.104166664,0.1041666641831398
2006-01-08,0.0,0.16666667,0.1666666716337204
2006-01-09,0.0,0.125,0.125
2006-01-10,0.0,0.4375,0.4375
2006-01-11,17.0,9.520833,-7.4791669845581055
2006-01-12,19.0,3.1041667,-15.895833253860474
2006-01-13,2.0,0.8333333,-1.1666666865348816
2006-01-14,0.0,2.7708333,2.7708332538604736
2006-01-15,0.0,0.0,0.0
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,0.0,4.125,4.125
2006-01-19,20.0,1.9166666,-18.083333373069763
2006-01-20,0.0,23.4375,23.4375
2006-01-21,35.0,0.072916664,-34.92708333581686
2006-01-22,9.0,32.125,23.125
2006-01-23,6.0,22.479166,16.47916603088379
2006-01-24,14.0,1.9583334,-12.041666626930237
2006-01-25,25.0,36.135418,11.135417938232422
2006-01-26,0.0,18.666666,18.66666603088379
2006-01-27,0.0,0.0,0.0
2006-01-28,5.0,2.7083333,-2.2916667461395264
2006-01-29,0.0,23.5,23.5
2006-01-30,0.0,2.25,2.25
2006-01-31,0.0,3.5208333,3.5208332538604736
2006-02-01,0.0,0.8125,0.8125
2006-02-02,0.0,0.20833333,0.2083333283662796
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.0,0.0
2006-02-05,2.0,0.6041667,-1.3958333134651184
2006-02-06,24.0,7.7708335,-16.229166507720947
2006-02-07,0.0,3.8229167,3.8229167461395264
2006-02-08,0.0,0.041666668,0.0416666679084301
2006-02-09,14.0,4.7291665,-9.270833492279053
2006-02-10,0.0,10.208333,10.208333015441895
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.9166667,0.9166666865348816
2006-02-13,9.0,0.041666668,-8.95833333209157
2006-02-14,0.0,0.6666667,0.6666666865348816
2006-02-15,0.0,0.27083334,0.2708333432674408
2006-02-16,0.0,0.27083334,0.2708333432674408
2006-02-17,0.0,0.6666667,0.6666666865348816
2006-02-18,3.0,0.25,-2.75
2006-02-19,0.0,0.8541667,0.8541666865348816
2006-02-20,0.0,0.35416666,0.3541666567325592
2006-02-21,7.0,0.45833334,-6.541666656732559
2006-02-22,0.0,7.25,7.25
2006-02-23,0.0,0.0,0.0
2006-02-24,0.0,1.8333334,1.8333333730697632
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,57.0,4.3541665,-52.64583349227905
2006-03-02,0.0,17.604166,17.60416603088379
2006-03-03,0.0,8.354167,8.354166984558105
2006-03-04,0.0,1.4583334,1.4583333730697632
2006-03-05,0.0,0.020833334,0.02083333395421505
2006-03-06,0.0,0.083333336,0.0833333358168602
2006-03-07,0.0,0.0,0.0
2006-03-08,4.0,0.29166666,-3.708333343267441
2006-03-09,9.0,0.1875,-8.8125
2006-03-10,0.0,4.0416665,4.041666507720947
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,6.0,0.0,-6.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,5.0,2.0,-3.0
2006-03-19,0.0,3.6666667,3.6666667461395264
2006-03-20,65.0,5.7916665,-59.20833349227905
2006-03-21,0.0,15.833333,15.833333015441895
2006-03-22,0.0,14.458333,14.458333015441895
2006-03-23,18.0,13.541667,-4.4583330154418945
2006-03-24,32.0,7.6770835,-24.322916507720947
2006-03-25,38.0,8.979167,-29.020833015441895
2006-03-26,0.0,11.354167,11.354166984558105
2006-03-27,0.0,0.0,0.0
2006-03-28,18.0,0.22916667,-17.77083332836628
2006-03-29,2.0,14.083333,12.083333015441895
2006-03-30,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,34.0,12.1875,-21.8125
2006-04-10,2.0,9.166667,7.1666669845581055
2006-04-11,0.0,0.083333336,0.0833333358168602
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,4.0,0.0,-4.0
2006-04-15,19.0,7.1666665,-11.833333492279053
2006-04-16,0.0,4.0416665,4.041666507720947
2006-04-17,0.13,0.041666668,-0.0883333320915699
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,12.0,0.39583334,-11.60416665673256
2006-04-22,0.0,11.583333,11.583333015441895
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.6666667,0.6666666865348816
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,1.5,1.5
2006-04-30,0.0,1.5833334,1.5833333730697632
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,0.0,6.0208335,6.020833492279053
2006-05-10,0.0,3.625,3.625
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,3.0,1.125,-1.875
2006-05-21,0.0,0.5,0.5
2006-05-22,0.0,0.0625,0.0625
2006-05-23,0.0,0.0625,0.0625
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.020833334,0.02083333395421505
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.0,0.14583333,0.1458333283662796
2006-06-04,5.0,6.2708335,1.2708334922790527
2006-06-05,0.0,0.25,0.25
2006-06-06,0.0,0.0,0.0
2006-06-07,0.0,6.875,6.875
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,5.0,0.0,-5.0
2006-06-11,0.0,3.1666667,3.1666667461395264
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.072916664,0.0729166641831398
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,2.0,0.0,-2.0
2006-06-21,3.0,1.875,-1.125
2006-06-22,0.0,2.4166667,2.4166667461395264
2006-06-23,0.0,0.0,0.0
2006-06-24,0.0,0.0,0.0
2006-06-25,20.0,0.0,-20.0
2006-06-26,5.0,29.958334,24.95833396911621
2006-06-27,0.0,0.104166664,0.1041666641831398
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.45833334,0.4583333432674408
2006-06-30,0.0,0.0,0.0
2006-07-01,6.0,0.29166666,-5.708333343267441
2006-07-02,0.0,8.208333,8.208333015441895
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,3.0,15.083333,12.083333015441895
2006-07-10,0.0,3.5833333,3.5833332538604736
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.020833334,0.02083333395421505
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,9.0,0.6875,-8.3125
2006-07-25,0.0,1.5416666,1.5416666269302368
2006-07-26,0.0,0.22916667,0.2291666716337204
2006-07-27,8.0,0.0,-8.0
2006-07-28,10.0,14.8125,4.8125
2006-07-29,0.0,10.104167,10.104166984558105
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.020833334,0.02083333395421505
2006-08-01,0.0,0.0,0.0
