,2553052,merge,diferenca
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,0.35,0.3499999940395355
2005-06-13,42.8,31.4,-11.400000381469724
2005-06-14,12.7,8.8,-3.899999809265136
2005-06-15,32.7,32.7,7.629394502828291e-07
2005-06-16,44.6,47.75,3.1499999999999986
2005-06-17,35.1,6.925,-28.174999809265138
2005-06-18,40.2,36.45,-3.7499992370605497
2005-06-19,0.0,0.0,0.0
2005-06-20,0.0,0.0,0.0
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.175,0.17499999701976776
2005-06-26,0.0,0.0,0.0
2005-06-27,2.3,2.4,0.10000009536743182
2005-06-28,1.7,0.95,-0.7500000119209289
2005-06-29,0.0,0.4,0.4000000059604645
2005-06-30,10.4,1.025,-9.375000023841858
2005-07-01,0.0,0.05,0.05000000074505806
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,56.4,21.775,-34.625000381469725
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.0,0.0
2005-07-17,27.6,21.65,-5.950000381469728
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.65,0.6499999761581421
2005-07-22,23.6,11.925,-11.674999809265138
2005-07-23,3.0,2.325,-0.6749999523162842
2005-07-24,4.5,3.55,-0.9500000476837158
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.0,0.0
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.025,0.02500000037252903
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.075,0.07500000298023224
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.05,0.05000000074505806
2005-08-09,6.8,3.775,-3.024999904632568
2005-08-10,0.0,1.0,1.0
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,9.6,6.075,-3.525000190734863
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.125,0.125
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,43.1,25.325,-17.77499923706055
2005-08-25,0.0,0.0,0.0
2005-08-26,0.0,0.0,0.0
2005-08-27,2.2,0.45,-1.7500000119209291
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,1.625,1.625
2005-08-31,80.4,68.5,-11.900000000000006
2005-09-01,11.0,14.275,3.2749996185302734
2005-09-02,0.0,1.1,1.100000023841858
2005-09-03,0.0,0.0,0.0
2005-09-04,19.2,43.15,23.950001525878907
2005-09-05,28.1,8.45,-19.650000190734865
2005-09-06,0.0,0.05,0.05000000074505806
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,18.3,12.575,-5.725000190734864
2005-09-12,1.6,0.75,-0.8500000000000001
2005-09-13,2.9,1.7,-1.199999952316284
2005-09-14,24.2,22.8,-1.4000007629394524
2005-09-15,35.4,22.475,-12.924999618530272
2005-09-16,0.0,0.15,0.15000000596046448
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.0,0.0
2005-09-19,4.5,2.55,-1.9500000476837158
2005-09-20,0.0,0.2,0.20000000298023224
2005-09-21,0.0,0.0,0.0
2005-09-22,5.2,2.4,-2.7999999046325685
2005-09-23,0.0,0.0,0.0
2005-09-24,2.0,0.35,-1.6500000059604645
2005-09-25,20.4,13.2,-7.200000190734862
2005-09-26,2.4,2.575,0.1750000476837159
2005-09-27,0.0,0.0,0.0
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,25.1,22.875,-2.2250000000000014
2005-10-01,,24.4,
2005-10-02,0.0,3.75,3.75
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,17.75,
2005-10-06,0.2,4.95,4.7499998092651365
2005-10-07,0.0,0.0,0.0
2005-10-08,,24.25,
2005-10-09,17.4,7.25,-10.149999999999999
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,0.0,0.0
2005-10-12,0.0,0.1,0.10000000149011612
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,0.925,0.925000011920929
2005-10-15,8.9,1.275,-7.625000023841858
2005-10-16,,29.9,
2005-10-17,,40.6,
2005-10-18,6.1,6.6,0.4999999046325687
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,3.75,3.75
2005-10-22,8.2,3.0,-5.199999999999999
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.0,0.0
2005-10-25,0.0,9.525,9.524999618530273
2005-10-26,18.3,7.05,-11.249999809265137
2005-10-27,16.5,9.525,-6.975000381469727
2005-10-28,12.0,59.65,47.650001525878906
2005-10-29,,45.575,
2005-10-30,0.0,0.0,0.0
2005-10-31,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,0.0,0.0
2005-11-07,25.5,9.525,-15.975000381469727
2005-11-08,0.0,0.0,0.0
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.5,0.5
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.05,0.05000000074505806
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.05,0.05000000074505806
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,18.6,13.05,-5.549999809265138
2005-11-18,0.0,0.35,0.3499999940395355
2005-11-19,0.0,8.95,8.949999809265137
2005-11-20,0.0,0.375,0.375
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0
2005-11-25,22.8,14.225,-8.574999618530274
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,18.4,4.15,-14.249999904632567
2005-12-01,0.0,1.1,1.100000023841858
2005-12-02,0.0,0.0,0.0
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0
2005-12-06,10.3,15.425,5.125000190734863
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,3.5,1.8875,-1.6124999523162842
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.0,0.0
2005-12-17,0.0,0.0,0.0
2005-12-18,0.0,0.2,0.20000000298023224
2005-12-19,0.0,0.5,0.5
2005-12-20,0.0,0.0,0.0
2005-12-21,0.5,0.925,0.42500001192092896
2005-12-22,0.0,0.0,0.0
2005-12-23,0.6,0.05,-0.5499999992549419
2005-12-24,5.4,7.225,1.824999904632568
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0
2005-12-27,0.0,0.025,0.02500000037252903
2005-12-28,0.0,0.0,0.0
2005-12-29,0.0,0.025,0.02500000037252903
2005-12-30,13.8,1.55,-12.250000047683717
2005-12-31,0.0,0.0,0.0
2006-01-01,1.8,8.15,6.349999618530274
2006-01-02,34.9,25.5,-9.399999999999999
2006-01-03,0.0,0.05,0.05000000074505806
2006-01-04,0.0,0.0,0.0
2006-01-05,0.0,0.0,0.0
2006-01-06,0.4,0.45,0.04999998807907102
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,1.05,1.0499999523162842
2006-01-10,0.5,0.0,-0.5
2006-01-11,0.0,0.725,0.7250000238418579
2006-01-12,5.4,5.925,0.5250001907348629
2006-01-13,1.2,0.7,-0.5000000119209289
2006-01-14,17.3,4.375,-12.925
2006-01-15,0.0,0.025,0.02500000037252903
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,10.5,4.5,-6.0
2006-01-19,5.3,3.55,-1.7500000476837156
2006-01-20,22.2,24.25,2.0500000000000007
2006-01-21,0.0,0.0,0.0
2006-01-22,13.9,18.325,4.425000762939453
2006-01-23,18.6,6.625,-11.975000000000001
2006-01-24,2.2,0.575,-1.6250000119209291
2006-01-25,48.8,31.1,-17.69999961853027
2006-01-26,22.3,15.75,-6.550000000000001
2006-01-27,0.0,0.0,0.0
2006-01-28,0.0,1.575,1.5750000476837158
2006-01-29,2.1,14.75,12.65
2006-01-30,0.0,0.025,0.02500000037252903
2006-01-31,0.0,0.875,0.875
2006-02-01,0.0,0.1,0.10000000149011612
2006-02-02,0.0,0.2,0.20000000298023224
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.125,0.125
2006-02-05,0.0,0.375,0.375
2006-02-06,11.7,9.175,-2.524999809265136
2006-02-07,0.0,0.1875,0.1875
2006-02-08,0.0,0.0,0.0
2006-02-09,0.0,0.4,0.4000000059604645
2006-02-10,0.3,5.175,4.8750001907348635
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.025,0.02500000037252903
2006-02-13,0.0,0.475,0.4749999940395355
2006-02-14,0.0,0.5,0.5
2006-02-15,0.0,0.2,0.20000000298023224
2006-02-16,0.0,0.025,0.02500000037252903
2006-02-17,0.0,0.4,0.4000000059604645
2006-02-18,8.7,0.3,-8.39999998807907
2006-02-19,0.0,6.275,6.275000095367432
2006-02-20,0.0,0.0,0.0
2006-02-21,0.0,2.55,2.549999952316284
2006-02-22,19.3,5.4,-13.899999904632569
2006-02-23,0.0,0.0,0.0
2006-02-24,7.8,1.75,-6.05
2006-02-25,0.0,0.0,0.0
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,2.475,2.4749999046325684
2006-03-02,23.8,19.15,-4.650000381469727
2006-03-03,0.0,3.675,3.674999952316284
2006-03-04,0.0,2.875,2.875
2006-03-05,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.55,0.550000011920929
2006-03-10,1.0,1.3,0.2999999523162842
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.0,0.0
2006-03-17,0.0,0.0,0.0
2006-03-18,0.8,7.225,6.4249999046325685
2006-03-19,2.2,5.45,3.2499998092651365
2006-03-20,0.0,7.95,7.949999809265137
2006-03-21,54.4,8.575,-45.82500019073486
2006-03-22,0.0,18.7,18.700000762939453
2006-03-23,25.2,22.725,-2.4749996185302727
2006-03-24,6.2,5.15,-1.0499999046325685
2006-03-25,12.7,23.0,10.3
2006-03-26,8.8,10.725,1.9250003814697259
2006-03-27,0.0,0.0,0.0
2006-03-28,4.9,0.0,-4.9
2006-03-29,9.6,8.6,-0.9999996185302731
2006-03-30,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.0,0.0
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,17.8,22.75,4.949999999999999
2006-04-10,28.3,4.65,-23.64999990463257
2006-04-11,0.0,0.2,0.20000000298023224
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,46.6,5.25,-41.35
2006-04-16,0.0,2.5,2.5
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.375,0.375
2006-04-22,14.2,9.25,-4.949999999999999
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.25,0.25
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.0,0.0
2006-04-30,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,0.0,0.175,0.17499999701976776
2006-05-10,0.0,0.15,0.15000000596046448
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,2.3,2.299999952316284
2006-05-21,4.1,0.6,-3.4999999761581417
2006-05-22,0.0,0.0,0.0
2006-05-23,0.0,0.0,0.0
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.1,0.0,-0.1
2006-06-04,6.1,5.275,-0.824999904632568
2006-06-05,0.0,0.775,0.7749999761581421
2006-06-06,0.0,0.0,0.0
2006-06-07,9.2,4.75,-4.449999999999999
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.0,0.0
2006-06-11,5.4,1.85,-3.5499999761581424
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.0,0.0
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,2.4,2.4000000953674316
2006-06-22,6.7,1.6,-5.099999976158142
2006-06-23,0.0,0.025,0.02500000037252903
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0
2006-06-26,32.0,19.0,-13.0
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.95,0.949999988079071
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,0.975,0.9750000238418579
2006-07-02,8.3,10.45,2.149999809265136
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,0.525,0.5249999761581421
2006-07-10,3.4,1.35,-2.049999976158142
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.0,0.0
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,1.325,1.3250000476837158
2006-07-25,0.0,1.75,1.75
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,7.2,9.125,1.9249999999999998
2006-07-29,4.8,11.225,6.425000381469727
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,1.35,1.350000023841858
2006-08-16,43.4,55.55,12.149999237060548
2006-08-17,19.7,8.875,-10.825
2006-08-18,9.6,9.45,-0.15000019073486293
2006-08-19,0.0,0.3,0.30000001192092896
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,15.4,12.7,-2.7000001907348636
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.2,0.20000000298023224
2006-09-01,14.7,12.1,-2.5999996185302727
2006-09-02,43.7,28.625,-15.075000000000003
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.1,0.10000000149011612
2006-09-09,25.9,29.0,3.1000000000000014
2006-09-10,0.0,0.85,0.8500000238418579
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,0.0,6.85,6.849999904632568
2006-09-17,0.0,0.65,0.6499999761581421
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,24.5,33.1,8.599998474121094
2006-09-21,21.5,2.725,-18.77500009536743
2006-09-22,0.0,0.0,0.0
2006-09-23,0.0,0.2,0.20000000298023224
2006-09-24,21.9,16.65,-5.250000381469725
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,4.5,1.95,-2.549999952316284
2006-09-29,0.0,3.625,3.625
2006-09-30,0.0,0.0,0.0
2006-10-01,0.0,0.175,0.17499999701976776
2006-10-02,,30.125,
2006-10-03,0.0,0.0,0.0
2006-10-04,0.0,0.0,0.0
2006-10-05,0.0,0.0,0.0
2006-10-06,,20.175,
2006-10-07,0.0,0.0,0.0
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.55,0.550000011920929
2006-10-11,0.0,0.0,0.0
2006-10-12,14.8,5.45,-9.350000190734864
2006-10-13,0.0,0.0,0.0
2006-10-14,0.0,0.0,0.0
2006-10-15,0.0,0.0,0.0
2006-10-16,,14.8,
2006-10-17,0.0,0.0,0.0
2006-10-18,0.0,0.025,0.02500000037252903
2006-10-19,,8.75,
2006-10-20,3.2,1.725,-1.4749999761581423
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,0.0,0.175,0.17499999701976776
2006-10-28,0.0,2.375,2.375
2006-10-29,0.0,0.0,0.0
2006-10-30,0.0,4.85,4.849999904632568
2006-10-31,0.0,0.075,0.07500000298023224
2006-11-01,0.0,1.125,1.125
2006-11-02,10.0,8.3,-1.6999998092651367
2006-11-03,0.0,0.0,0.0
2006-11-04,2.1,5.6,3.4999999046325683
2006-11-05,9.6,8.7,-0.9000001907348629
2006-11-06,0.0,8.95,8.949999809265137
2006-11-07,45.1,26.925,-18.175000762939455
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.0,0.0
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,0.0,0.75,0.75
2006-11-19,8.0,19.95,11.950000762939453
2006-11-20,24.4,8.5,-15.899999999999999
2006-11-21,0.0,0.5,0.5
2006-11-22,0.0,0.175,0.17499999701976776
2006-11-23,0.0,0.175,0.17499999701976776
2006-11-24,0.0,0.0,0.0
2006-11-25,2.6,8.5,5.9
2006-11-26,0.0,1.325,1.3250000476837158
2006-11-27,0.0,0.0,0.0
2006-11-28,16.1,2.775,-13.32499990463257
2006-11-29,19.2,5.225,-13.975000095367431
2006-11-30,0.0,0.0,0.0
2006-12-01,0.0,0.175,0.17499999701976776
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,0.0,0.1,0.10000000149011612
2006-12-05,0.0,0.35,0.3499999940395355
2006-12-06,0.0,0.0,0.0
2006-12-07,16.7,10.525,-6.175000381469726
2006-12-08,0.0,0.125,0.125
2006-12-09,0.0,0.05,0.05000000074505806
2006-12-10,0.0,0.05,0.05000000074505806
2006-12-11,9.8,1.45,-8.349999952316285
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,0.0,0.0,0.0
2006-12-15,0.0,0.325,0.32499998807907104
2006-12-16,0.0,1.4,1.399999976158142
2006-12-17,0.0,0.0,0.0
2006-12-18,0.0,0.0,0.0
2006-12-19,0.0,0.675,0.675000011920929
2006-12-20,5.9,9.8,3.900000190734863
2006-12-21,3.1,13.375,10.275
2006-12-22,0.0,1.35,1.350000023841858
2006-12-23,67.1,26.475,-40.62499961853027
2006-12-24,34.4,23.0,-11.399999999999999
2006-12-25,9.7,6.75,-2.9499999999999993
2006-12-26,42.1,33.075,-9.024999237060548
2006-12-27,11.3,4.35,-6.950000095367432
2006-12-28,0.0,0.325,0.32499998807907104
2006-12-29,1.2,0.0375,-1.1624999985098838
2006-12-30,0.0,0.025,0.02500000037252903
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0
2007-01-02,0.0,0.0,0.0
2007-01-03,0.0,0.0,0.0
2007-01-04,6.8,8.975,2.1750003814697267
2007-01-05,19.5,18.6375,-0.8624992370605469
2007-01-06,3.2,0.85,-2.3499999761581423
2007-01-07,0.0,0.325,0.32499998807907104
2007-01-08,0.0,0.35,0.3499999940395355
2007-01-09,0.0,0.2,0.20000000298023224
2007-01-10,0.0,0.2,0.20000000298023224
2007-01-11,0.0,0.0,0.0
2007-01-12,27.9,23.225,-4.674999618530272
2007-01-13,1.5,1.975,0.4750000238418579
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.0,0.0
2007-01-16,0.0,0.0,0.0
2007-01-17,17.9,2.0,-15.899999999999999
2007-01-18,3.5,1.15,-2.350000023841858
2007-01-19,0.0,6.425,6.425000190734863
2007-01-20,88.1,65.075,-23.025003051757807
2007-01-21,0.0,0.0625,0.0625
2007-01-22,0.0,0.0,0.0
2007-01-23,0.0,1.075,1.0750000476837158
2007-01-24,0.0,0.0,0.0
2007-01-25,0.0,3.7,3.700000047683716
2007-01-26,0.0,4.675,4.675000190734863
2007-01-27,9.0,2.175,-6.825000047683716
2007-01-28,0.0,0.0,0.0
2007-01-29,4.1,4.025,-0.074999904632568
2007-01-30,0.0,0.0,0.0
2007-01-31,0.0,0.1,0.10000000149011612
2007-02-01,0.0,0.15,0.15000000596046448
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,0.0,0.0,0.0
2007-02-05,0.0,0.45,0.44999998807907104
2007-02-06,3.9,4.325,0.4249998092651368
2007-02-07,11.0,4.975,-6.025000095367432
2007-02-08,0.0,0.075,0.07500000298023224
2007-02-09,0.0,0.0,0.0
2007-02-10,0.0,0.025,0.02500000037252903
2007-02-11,0.0,3.15,3.1500000953674316
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,0.0,0.0,0.0
2007-02-15,0.0,0.0,0.0
2007-02-16,0.0,0.0,0.0
2007-02-17,0.0,0.175,0.17499999701976776
2007-02-18,61.8,39.1,-22.700001525878903
2007-02-19,0.0,8.35,8.350000381469727
2007-02-20,26.9,8.65,-18.250000381469725
2007-02-21,0.0,1.3,1.2999999523162842
2007-02-22,9.1,9.725,0.6250003814697269
2007-02-23,0.0,2.225,2.2249999046325684
2007-02-24,0.0,0.025,0.02500000037252903
2007-02-25,1.5,2.025,0.5250000953674316
2007-02-26,27.2,11.3125,-15.8875
2007-02-27,0.0,0.0,0.0
2007-02-28,0.0,0.175,0.17499999701976776
2007-03-01,0.0,2.775,2.7750000953674316
2007-03-02,0.0,0.425,0.42500001192092896
2007-03-03,1.2,3.175,1.9749999523162842
2007-03-04,36.2,3.9,-32.29999990463257
2007-03-05,3.0,0.375,-2.625
2007-03-06,0.0,0.0,0.0
2007-03-07,0.0,0.55,0.550000011920929
2007-03-08,0.0,0.0,0.0
2007-03-09,17.5,4.8,-12.699999809265137
2007-03-10,0.0,0.0,0.0
2007-03-11,0.7,2.9,2.2000000953674315
2007-03-12,0.0,0.0,0.0
2007-03-13,2.1,1.425,-0.6750000476837159
2007-03-14,28.3,17.525,-10.775000381469727
2007-03-15,0.0,2.2,2.200000047683716
2007-03-16,0.0,0.0,0.0
2007-03-17,29.3,20.025,-9.275000381469727
2007-03-18,20.8,13.3,-7.499999809265137
2007-03-19,0.0,0.0,0.0
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.175,0.17499999701976776
2007-03-22,0.0,0.0,0.0
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.325,0.32499998807907104
2007-03-25,0.0,0.0,0.0
2007-03-26,0.0,0.275,0.2750000059604645
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.0,0.0
2007-03-31,0.0,0.0,0.0
2007-04-01,3.5,19.6,16.100000381469727
2007-04-02,0.0,0.025,0.02500000037252903
2007-04-03,0.0,0.0,0.0
2007-04-04,0.0,0.225,0.22499999403953552
2007-04-05,0.0,0.0,0.0
2007-04-06,0.0,3.2,3.200000047683716
2007-04-07,55.2,25.7,-29.49999923706055
2007-04-08,4.0,4.0,0.0
2007-04-09,0.0,0.075,0.07500000298023224
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
