,2553052,merge,diferenca
2004-12-19,0.0,0.17391305,0.17391304671764374
2004-12-20,8.0,10.413043,2.4130430221557617
2004-12-21,0.0,0.027173912,0.027173912152647972
2004-12-22,3.4,25.663044,22.26304397583008
2004-12-23,6.5,2.4293478,-4.07065224647522
2004-12-24,0.0,0.0,0.0
2004-12-25,0.0,0.0,0.0
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.054347824,0.054347824305295944
2004-12-28,0.0,0.054347824,0.054347824305295944
2004-12-29,0.0,0.038043477,0.03804347664117813
2004-12-30,0.0,0.010869565,0.010869565419852734
2004-12-31,10.8,0.3206522,-10.479347813129426
2005-01-01,24.3,5.978261,-18.32173900604248
2005-01-02,0.0,0.0,0.0
2005-01-03,35.9,32.989132,-2.910868072509764
2005-01-04,4.3,3.8206522,-0.4793477535247801
2005-01-05,4.9,2.0543478,-2.84565224647522
2005-01-06,0.0,0.04347826,0.043478261679410934
2005-01-07,0.0,0.1521739,0.15217390656471252
2005-01-08,3.3,0.0,-3.3
2005-01-09,0.0,1.5380435,1.53804349899292
2005-01-10,0.0,2.7391305,2.7391304969787598
2005-01-11,51.2,8.5,-42.7
2005-01-12,0.0,0.0,0.0
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,,22.782608,
2005-01-17,0.0,0.0,0.0
2005-01-18,0.0,0.1576087,0.15760870277881622
2005-01-19,0.0,0.032608695,0.032608695328235626
2005-01-20,16.7,8.23913,-8.460869979858398
2005-01-21,0.0,0.3097826,0.30978259444236755
2005-01-22,0.0,0.0054347827,0.005434782709926367
2005-01-23,0.0,0.0,0.0
2005-01-24,28.9,2.701087,-26.19891300201416
2005-01-25,53.7,50.04348,-3.656520080566409
2005-01-26,0.0,0.054347824,0.054347824305295944
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,0.0,0.9945652,0.9945651888847351
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.14673913,0.14673912525177002
2005-02-01,0.0,0.097826086,0.09782608598470688
2005-02-02,0.0,0.038043477,0.03804347664117813
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.0,0.0
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,0.0,0.08152174,0.08152174204587936
2005-02-12,0.0,0.0,0.0
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.0,0.0
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,0.0,0.0
2005-02-18,0.0,2.2717392,2.2717392444610596
2005-02-19,0.0,0.73913044,0.739130437374115
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,0.0,0.0
2005-02-23,0.0,0.08695652,0.08695652335882187
2005-02-24,3.6,1.4402174,-2.15978262424469
2005-02-25,22.6,10.157609,-12.442391014099123
2005-02-26,2.2,4.4076085,2.2076085090637205
2005-02-27,0.0,0.05978261,0.05978260934352875
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,5.3,4.4375,-0.8624999999999998
2005-03-04,4.5,10.858696,6.358695983886719
2005-03-05,0.0,0.0,0.0
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.0,0.0
2005-03-11,0.0,0.0,0.0
2005-03-12,0.0,0.0,0.0
2005-03-13,17.9,9.108696,-8.79130401611328
2005-03-14,13.4,16.342392,2.942391967773437
2005-03-15,0.0,0.0,0.0
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.125,0.125
2005-03-22,0.0,0.0,0.0
2005-03-23,13.9,15.956522,2.0565219879150387
2005-03-24,0.0,0.0,0.0
2005-03-25,0.0,0.0,0.0
2005-03-26,0.0,0.032608695,0.032608695328235626
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.0,0.0
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,0.13043478,0.1304347813129425
2005-04-01,0.0,0.2826087,0.28260868787765503
2005-04-02,2.6,4.932065,2.3320650100708007
2005-04-03,11.2,8.896739,-2.303260993957519
2005-04-04,5.0,7.548913,2.54891300201416
2005-04-05,0.0,0.6576087,0.657608687877655
2005-04-06,0.0,0.11956522,0.1195652186870575
2005-04-07,0.0,0.0,0.0
2005-04-08,0.0,0.0,0.0
2005-04-09,4.9,4.2744565,-0.6255434989929203
2005-04-10,0.0,0.016304348,0.016304347664117813
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.05978261,0.05978260934352875
2005-04-15,0.0,0.10869565,0.10869564861059189
2005-04-16,0.0,0.0,0.0
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,0.0,0.0
2005-04-20,44.1,24.173914,-19.926086044311525
2005-04-21,0.0,0.0,0.0
2005-04-22,0.0,0.0,0.0
2005-04-23,0.0,0.0,0.0
2005-04-24,0.0,0.0,0.0
2005-04-25,12.0,10.804348,-1.1956520080566406
2005-04-26,3.3,0.016304348,-3.283695652335882
2005-04-27,0.0,0.52717394,0.5271739363670349
2005-04-28,5.8,14.782609,8.982608985900878
2005-04-29,0.0,0.0,0.0
2005-04-30,5.9,3.3586957,-2.5413042545318607
2005-05-01,0.0,0.0,0.0
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.032608695,0.032608695328235626
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.06521739,0.06521739065647125
2005-05-09,8.0,7.478261,-0.5217390060424805
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.0,0.0
2005-05-12,6.8,5.853261,-0.9467390060424803
2005-05-13,0.0,0.0,0.0
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,38.9,37.423912,-1.4760879516601548
2005-05-17,,63.684784,
2005-05-18,0.0,0.0,0.0
2005-05-19,0.0,0.054347824,0.054347824305295944
2005-05-20,54.3,29.456522,-24.843478012084958
2005-05-21,,72.82609,
2005-05-22,0.0,0.0,0.0
2005-05-23,0.0,0.0,0.0
2005-05-24,19.9,17.0,-2.8999999999999986
2005-05-25,15.3,21.826086,6.526086044311523
2005-05-26,0.0,0.054347824,0.054347824305295944
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0,0.0
2005-05-29,0.0,0.0,0.0
2005-05-30,0.0,0.0,0.0
2005-05-31,0.0,0.8913044,0.8913043737411499
2005-06-01,0.0,0.010869565,0.010869565419852734
2005-06-02,0.0,0.0,0.0
2005-06-03,0.0,0.0,0.0
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.0,0.0
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.0,0.0
2005-06-11,0.0,0.0,0.0
2005-06-12,0.0,2.8804348,2.88043475151062
2005-06-13,42.8,30.951086,-11.848913955688474
2005-06-14,12.7,9.858696,-2.8413040161132805
2005-06-15,32.7,33.826088,1.1260879516601534
2005-06-16,44.6,44.119564,-0.48043594360351705
2005-06-17,35.1,7.8641305,-27.23586950302124
2005-06-18,40.2,37.04348,-3.156520080566409
2005-06-19,0.0,0.0,0.0
2005-06-20,0.0,0.10869565,0.10869564861059189
2005-06-21,0.0,0.0,0.0
2005-06-22,0.0,0.0,0.0
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.18478261,0.18478260934352875
2005-06-26,0.0,0.027173912,0.027173912152647972
2005-06-27,2.3,2.8695652,0.5695652484893801
2005-06-28,1.7,1.0,-0.7
2005-06-29,0.0,0.65217394,0.6521739363670349
2005-06-30,10.4,1.6141304,-8.78586962223053
2005-07-01,0.0,0.20652173,0.20652173459529877
2005-07-02,0.0,0.0,0.0
2005-07-03,0.0,0.0,0.0
2005-07-04,0.0,0.0,0.0
2005-07-05,56.4,20.47826,-35.921739959716795
2005-07-06,0.0,0.0,0.0
2005-07-07,0.0,0.0,0.0
2005-07-08,0.0,0.0,0.0
2005-07-09,0.0,0.0,0.0
2005-07-10,0.0,0.0,0.0
2005-07-11,0.0,0.0,0.0
2005-07-12,0.0,0.0,0.0
2005-07-13,0.0,0.0,0.0
2005-07-14,0.0,0.0,0.0
2005-07-15,0.0,0.0,0.0
2005-07-16,0.0,0.13043478,0.1304347813129425
2005-07-17,27.6,22.663044,-4.936956024169923
2005-07-18,0.0,0.0,0.0
2005-07-19,0.0,0.0,0.0
2005-07-20,0.0,0.0,0.0
2005-07-21,0.0,0.5869565,0.5869565010070801
2005-07-22,23.6,10.271739,-13.328260993957521
2005-07-23,3.0,2.451087,-0.5489130020141602
2005-07-24,4.5,3.673913,-0.8260869979858398
2005-07-25,0.0,0.0,0.0
2005-07-26,0.0,0.0,0.0
2005-07-27,0.0,0.0,0.0
2005-07-28,0.0,0.0,0.0
2005-07-29,0.0,0.06521739,0.06521739065647125
2005-07-30,0.0,0.0,0.0
2005-07-31,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0
2005-08-02,0.0,0.10869565,0.10869564861059189
2005-08-03,0.0,0.0,0.0
2005-08-04,0.0,0.08695652,0.08695652335882187
2005-08-05,0.0,0.0,0.0
2005-08-06,0.0,0.0,0.0
2005-08-07,0.0,0.0,0.0
2005-08-08,0.0,0.1521739,0.15217390656471252
2005-08-09,6.8,4.2391305,-2.56086950302124
2005-08-10,0.0,0.88586956,0.885869562625885
2005-08-11,0.0,0.0,0.0
2005-08-12,0.0,0.0,0.0
2005-08-13,0.0,0.0,0.0
2005-08-14,0.0,0.0,0.0
2005-08-15,0.0,0.0,0.0
2005-08-16,0.0,0.0,0.0
2005-08-17,0.0,0.0,0.0
2005-08-18,9.6,5.228261,-4.37173900604248
2005-08-19,0.0,0.0,0.0
2005-08-20,0.0,0.054347824,0.054347824305295944
2005-08-21,0.0,0.0,0.0
2005-08-22,0.0,0.0,0.0
2005-08-23,0.0,0.0,0.0
2005-08-24,43.1,27.13587,-15.964130020141603
2005-08-25,0.0,0.032608695,0.032608695328235626
2005-08-26,0.0,0.0,0.0
2005-08-27,2.2,0.59782606,-1.602173936367035
2005-08-28,0.0,0.0,0.0
2005-08-29,0.0,0.0,0.0
2005-08-30,0.0,1.2065217,1.20652174949646
2005-08-31,,66.88587,
2005-09-01,11.0,14.478261,3.4782609939575195
2005-09-02,0.0,1.2608696,1.2608696222305298
2005-09-03,0.0,0.0,0.0
2005-09-04,19.2,40.864132,21.664131927490235
2005-09-05,28.1,6.548913,-21.55108699798584
2005-09-06,0.0,0.04347826,0.043478261679410934
2005-09-07,0.0,0.0,0.0
2005-09-08,0.0,0.0,0.0
2005-09-09,0.0,0.0,0.0
2005-09-10,0.0,0.0,0.0
2005-09-11,18.3,13.13587,-5.164130020141602
2005-09-12,1.6,0.8043478,-0.795652186870575
2005-09-13,2.9,1.5869565,-1.3130434989929198
2005-09-14,24.2,23.913044,-0.28695602416992116
2005-09-15,35.4,21.826086,-13.573913955688475
2005-09-16,0.0,0.14673913,0.14673912525177002
2005-09-17,0.0,0.0,0.0
2005-09-18,0.0,0.04347826,0.043478261679410934
2005-09-19,4.5,2.5434783,-1.95652174949646
2005-09-20,0.0,0.19565217,0.19565217196941376
2005-09-21,0.0,0.0,0.0
2005-09-22,5.2,2.5434783,-2.65652174949646
2005-09-23,0.0,0.032608695,0.032608695328235626
2005-09-24,2.0,0.38043478,-1.6195652186870575
2005-09-25,20.4,12.51087,-7.8891300201416
2005-09-26,2.4,3.8423913,1.4423912525177003
2005-09-27,0.0,0.016304348,0.016304347664117813
2005-09-28,0.0,0.0,0.0
2005-09-29,0.0,0.0,0.0
2005-09-30,25.1,23.266304,-1.8336959838867202
2005-10-01,,25.48913,
2005-10-02,0.0,5.4891305,5.48913049697876
2005-10-03,0.0,0.0,0.0
2005-10-04,0.0,0.0,0.0
2005-10-05,,18.0,
2005-10-06,0.2,5.7826085,5.5826085090637205
2005-10-07,0.0,0.0,0.0
2005-10-08,,21.456522,
2005-10-09,17.4,6.7826085,-10.617391490936278
2005-10-10,0.0,0.0,0.0
2005-10-11,0.0,0.0,0.0
2005-10-12,0.0,0.35869566,0.3586956560611725
2005-10-13,0.0,0.0,0.0
2005-10-14,0.0,1.7826087,1.7826087474822998
2005-10-15,8.9,1.6141304,-7.28586962223053
2005-10-16,32.1,33.358696,1.2586959838867173
2005-10-17,,43.70652,
2005-10-18,6.1,6.3369565,0.23695650100708043
2005-10-19,0.0,0.0,0.0
2005-10-20,0.0,0.0,0.0
2005-10-21,0.0,3.3913043,3.3913042545318604
2005-10-22,8.2,3.0,-5.199999999999999
2005-10-23,0.0,0.0,0.0
2005-10-24,0.0,0.0,0.0
2005-10-25,0.0,10.288043,10.288043022155762
2005-10-26,18.3,7.4891305,-10.810869503021241
2005-10-27,16.5,10.326087,-6.17391300201416
2005-10-28,12.0,44.97826,32.9782600402832
2005-10-29,,47.27174,
2005-10-30,0.0,0.0,0.0
2005-10-31,0.0,0.04347826,0.043478261679410934
2005-11-01,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0
2005-11-04,0.0,0.0,0.0
2005-11-05,0.0,0.0,0.0
2005-11-06,0.0,0.0,0.0
2005-11-07,25.5,9.711957,-15.788043022155762
2005-11-08,0.0,0.0,0.0
2005-11-09,0.0,0.0,0.0
2005-11-10,0.0,0.5054348,0.5054348111152649
2005-11-11,0.0,0.0,0.0
2005-11-12,0.0,0.14673913,0.14673912525177002
2005-11-13,0.0,0.0,0.0
2005-11-14,0.0,0.16847827,0.16847826540470123
2005-11-15,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0
2005-11-17,18.6,11.559783,-7.040217018127443
2005-11-18,0.0,0.3478261,0.3478260934352875
2005-11-19,0.0,10.73913,10.739130020141602
2005-11-20,0.0,0.3478261,0.3478260934352875
2005-11-21,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0
2005-11-24,0.0,0.08152174,0.08152174204587936
2005-11-25,22.8,11.98913,-10.8108699798584
2005-11-26,0.0,0.0,0.0
2005-11-27,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0
2005-11-30,18.4,4.5597825,-13.840217494964598
2005-12-01,0.0,1.4673913,1.4673912525177002
2005-12-02,0.0,0.016304348,0.016304347664117813
2005-12-03,0.0,0.0,0.0
2005-12-04,0.0,0.0,0.0
2005-12-05,0.0,0.054347824,0.054347824305295944
2005-12-06,10.3,15.673913,5.3739130020141594
2005-12-07,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0
2005-12-10,0.0,0.0,0.0
2005-12-11,3.5,1.1358696,-2.36413037776947
2005-12-12,0.0,0.0,0.0
2005-12-13,0.0,0.0054347827,0.005434782709926367
2005-12-14,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0
2005-12-16,0.0,0.0,0.0
2005-12-17,0.0,0.0,0.0
2005-12-18,0.0,0.4673913,0.46739131212234497
2005-12-19,0.0,0.6793478,0.679347813129425
2005-12-20,0.0,0.24456522,0.2445652186870575
2005-12-21,0.5,1.3858696,0.8858696222305298
2005-12-22,0.0,0.0,0.0
2005-12-23,0.6,0.45652175,-0.14347825050354002
2005-12-24,5.4,7.7663045,2.366304492950439
2005-12-25,0.0,0.0,0.0
2005-12-26,0.0,0.0,0.0
2005-12-27,0.0,0.33152175,0.33152174949645996
2005-12-28,0.0,0.097826086,0.09782608598470688
2005-12-29,0.0,0.05978261,0.05978260934352875
2005-12-30,13.8,2.4130435,-11.38695650100708
2005-12-31,0.0,0.0,0.0
2006-01-01,1.8,7.0,5.2
2006-01-02,34.9,21.76087,-13.1391300201416
2006-01-03,0.0,0.26086956,0.260869562625885
2006-01-04,0.0,0.02173913,0.021739130839705467
2006-01-05,0.0,0.016304348,0.016304347664117813
2006-01-06,0.4,0.51086956,0.11086956262588499
2006-01-07,0.0,0.0,0.0
2006-01-08,0.0,0.0,0.0
2006-01-09,0.0,1.1086956,1.10869562625885
2006-01-10,0.5,0.0,-0.5
2006-01-11,0.0,1.0978261,1.0978261232376099
2006-01-12,5.4,4.603261,-0.7967390060424808
2006-01-13,1.2,0.65217394,-0.547826063632965
2006-01-14,17.3,5.7119565,-11.58804349899292
2006-01-15,0.0,0.07065217,0.07065217196941376
2006-01-16,0.0,0.0,0.0
2006-01-17,0.0,0.0,0.0
2006-01-18,10.5,5.7880435,-4.71195650100708
2006-01-19,5.3,4.320652,-0.9793479919433592
2006-01-20,22.2,25.755434,3.5554340362548835
2006-01-21,0.0,0.06521739,0.06521739065647125
2006-01-22,13.9,18.206522,4.306521987915039
2006-01-23,18.6,7.2880435,-11.311956501007081
2006-01-24,2.2,1.3206521,-0.87934787273407
2006-01-25,48.8,30.538044,-18.26195602416992
2006-01-26,22.3,14.51087,-7.789130020141602
2006-01-27,0.0,0.0,0.0
2006-01-28,0.0,1.6141304,1.6141303777694702
2006-01-29,2.1,12.902174,10.80217399597168
2006-01-30,0.0,0.11956522,0.1195652186870575
2006-01-31,0.0,1.1195652,1.1195652484893799
2006-02-01,0.0,0.26630434,0.2663043439388275
2006-02-02,0.0,0.52717394,0.5271739363670349
2006-02-03,0.0,0.0,0.0
2006-02-04,0.0,0.07065217,0.07065217196941376
2006-02-05,0.0,0.7554348,0.7554348111152649
2006-02-06,11.7,10.75,-0.9499999999999993
2006-02-07,0.0,0.3451087,0.34510868787765503
2006-02-08,0.0,0.0,0.0
2006-02-09,0.0,1.1141304,1.1141303777694702
2006-02-10,0.3,4.521739,4.221739006042481
2006-02-11,0.0,0.0,0.0
2006-02-12,0.0,0.06521739,0.06521739065647125
2006-02-13,0.0,0.28804347,0.28804346919059753
2006-02-14,0.0,0.875,0.875
2006-02-15,0.0,0.2826087,0.28260868787765503
2006-02-16,0.0,0.17934783,0.17934782803058624
2006-02-17,0.0,1.0326087,1.0326087474822998
2006-02-18,8.7,0.35326087,-8.34673912525177
2006-02-19,0.0,4.1576085,4.157608509063721
2006-02-20,0.0,0.02173913,0.021739130839705467
2006-02-21,0.0,3.0869565,3.08695650100708
2006-02-22,19.3,4.7880435,-14.51195650100708
2006-02-23,0.0,0.0,0.0
2006-02-24,7.8,2.125,-5.675
2006-02-25,0.0,0.038043477,0.03804347664117813
2006-02-26,0.0,0.0,0.0
2006-02-27,0.0,0.0,0.0
2006-02-28,0.0,0.0,0.0
2006-03-01,0.0,2.8586957,2.8586957454681396
2006-03-02,23.8,19.97826,-3.8217399597167976
2006-03-03,0.0,4.603261,4.6032609939575195
2006-03-04,0.0,3.597826,3.5978260040283203
2006-03-05,0.0,0.0,0.0
2006-03-06,0.0,0.0,0.0
2006-03-07,0.0,0.0,0.0
2006-03-08,0.0,0.0,0.0
2006-03-09,0.0,0.7119565,0.7119565010070801
2006-03-10,1.0,1.5434783,0.54347825050354
2006-03-11,0.0,0.0,0.0
2006-03-12,0.0,0.0,0.0
2006-03-13,0.0,0.0,0.0
2006-03-14,0.0,0.0,0.0
2006-03-15,0.0,0.0,0.0
2006-03-16,0.0,0.010869565,0.010869565419852734
2006-03-17,0.0,0.0,0.0
2006-03-18,0.8,4.9891305,4.18913049697876
2006-03-19,2.2,5.521739,3.3217390060424803
2006-03-20,0.0,6.0597825,6.0597825050354
2006-03-21,54.4,9.902174,-44.49782600402832
2006-03-22,0.0,18.701086,18.701086044311523
2006-03-23,25.2,21.815218,-3.3847820281982415
2006-03-24,6.2,5.8505435,-0.34945650100708026
2006-03-25,12.7,24.641304,11.941304016113282
2006-03-26,8.8,10.548913,1.7489130020141594
2006-03-27,0.0,0.0,0.0
2006-03-28,4.9,0.010869565,-4.889130434580148
2006-03-29,9.6,7.0,-2.5999999999999996
2006-03-30,0.0,0.0,0.0
2006-03-31,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0
2006-04-02,0.0,0.0,0.0
2006-04-03,0.0,0.0,0.0
2006-04-04,0.0,0.0,0.0
2006-04-05,0.0,0.0,0.0
2006-04-06,0.0,0.29891303,0.29891303181648254
2006-04-07,0.0,0.0,0.0
2006-04-08,0.0,0.0,0.0
2006-04-09,17.8,15.271739,-2.5282609939575202
2006-04-10,28.3,4.271739,-24.02826099395752
2006-04-11,0.0,0.47826087,0.47826087474823
2006-04-12,0.0,0.0,0.0
2006-04-13,0.0,0.0,0.0
2006-04-14,0.0,0.0,0.0
2006-04-15,46.6,6.5434785,-40.05652151107788
2006-04-16,0.0,2.1793478,2.1793477535247803
2006-04-17,0.0,0.0,0.0
2006-04-18,0.0,0.0,0.0
2006-04-19,0.0,0.0,0.0
2006-04-20,0.0,0.0,0.0
2006-04-21,0.0,0.4021739,0.4021739065647125
2006-04-22,14.2,9.228261,-4.97173900604248
2006-04-23,0.0,0.0,0.0
2006-04-24,0.0,0.0,0.0
2006-04-25,0.0,0.0,0.0
2006-04-26,0.0,0.25,0.25
2006-04-27,0.0,0.0,0.0
2006-04-28,0.0,0.0,0.0
2006-04-29,0.0,0.010869565,0.010869565419852734
2006-04-30,0.0,0.010869565,0.010869565419852734
2006-05-01,0.0,0.0,0.0
2006-05-02,0.0,0.0,0.0
2006-05-03,0.0,0.0,0.0
2006-05-04,0.0,0.0,0.0
2006-05-05,0.0,0.0,0.0
2006-05-06,0.0,0.0,0.0
2006-05-07,0.0,0.0,0.0
2006-05-08,0.0,0.0,0.0
2006-05-09,0.0,0.4673913,0.46739131212234497
2006-05-10,0.0,0.35869566,0.3586956560611725
2006-05-11,0.0,0.0,0.0
2006-05-12,0.0,0.0,0.0
2006-05-13,0.0,0.0,0.0
2006-05-14,0.0,0.0,0.0
2006-05-15,0.0,0.0,0.0
2006-05-16,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0
2006-05-18,0.0,0.0,0.0
2006-05-19,0.0,0.0,0.0
2006-05-20,0.0,2.7880435,2.78804349899292
2006-05-21,4.1,0.6630435,-3.4369565010070797
2006-05-22,0.0,0.0,0.0
2006-05-23,0.0,0.0,0.0
2006-05-24,0.0,0.0,0.0
2006-05-25,0.0,0.0,0.0
2006-05-26,0.0,0.0,0.0
2006-05-27,0.0,0.0,0.0
2006-05-28,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0
2006-05-31,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0
2006-06-02,0.0,0.0,0.0
2006-06-03,0.1,0.0,-0.1
2006-06-04,6.1,5.554348,-0.5456520080566403
2006-06-05,0.0,0.6304348,0.6304348111152649
2006-06-06,0.0,0.0,0.0
2006-06-07,9.2,6.119565,-3.0804349899291985
2006-06-08,0.0,0.0,0.0
2006-06-09,0.0,0.0,0.0
2006-06-10,0.0,0.04347826,0.043478261679410934
2006-06-11,5.4,1.9891304,-3.41086962223053
2006-06-12,0.0,0.0,0.0
2006-06-13,0.0,0.0,0.0
2006-06-14,0.0,0.0,0.0
2006-06-15,0.0,0.0,0.0
2006-06-16,0.0,0.010869565,0.010869565419852734
2006-06-17,0.0,0.0,0.0
2006-06-18,0.0,0.0,0.0
2006-06-19,0.0,0.0,0.0
2006-06-20,0.0,0.0,0.0
2006-06-21,0.0,2.1413043,2.1413042545318604
2006-06-22,6.7,1.5271739,-5.17282612323761
2006-06-23,0.0,0.097826086,0.09782608598470688
2006-06-24,0.0,0.0,0.0
2006-06-25,0.0,0.0,0.0
2006-06-26,32.0,18.0,-14.0
2006-06-27,0.0,0.0,0.0
2006-06-28,0.0,0.0,0.0
2006-06-29,0.0,0.6793478,0.679347813129425
2006-06-30,0.0,0.0,0.0
2006-07-01,0.0,1.2771739,1.2771738767623901
2006-07-02,8.3,9.554348,1.2543479919433587
2006-07-03,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0
2006-07-05,0.0,0.0,0.0
2006-07-06,0.0,0.0,0.0
2006-07-07,0.0,0.0,0.0
2006-07-08,0.0,0.0,0.0
2006-07-09,0.0,1.4836956,1.48369562625885
2006-07-10,3.4,1.0434783,-2.35652174949646
2006-07-11,0.0,0.0,0.0
2006-07-12,0.0,0.0,0.0
2006-07-13,0.0,0.0,0.0
2006-07-14,0.0,0.0,0.0
2006-07-15,0.0,0.0,0.0
2006-07-16,0.0,0.06521739,0.06521739065647125
2006-07-17,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0
2006-07-19,0.0,0.0,0.0
2006-07-20,0.0,0.0,0.0
2006-07-21,0.0,0.0,0.0
2006-07-22,0.0,0.0,0.0
2006-07-23,0.0,0.0,0.0
2006-07-24,0.0,1.3152174,1.31521737575531
2006-07-25,0.0,2.2065217,2.20652174949646
2006-07-26,0.0,0.0,0.0
2006-07-27,0.0,0.0,0.0
2006-07-28,7.2,8.961957,1.761956977844238
2006-07-29,4.8,10.75,5.95
2006-07-30,0.0,0.0,0.0
2006-07-31,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0
2006-08-02,0.0,0.0,0.0
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.048913043,0.04891304299235344
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,0.0,1.4402174,1.44021737575531
2006-08-16,43.4,51.97826,8.578260040283205
2006-08-17,19.7,9.326087,-10.37391300201416
2006-08-18,9.6,9.125,-0.47499999999999964
2006-08-19,0.0,0.5,0.5
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,0.0,0.0,0.0
2006-08-27,15.4,11.396739,-4.00326099395752
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,0.0,0.26086956,0.260869562625885
2006-09-01,14.7,11.586957,-3.113043022155761
2006-09-02,43.7,31.298914,-12.401086044311526
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,0.0,0.08695652,0.08695652335882187
2006-09-09,25.9,25.858696,-0.04130401611327983
2006-09-10,0.0,0.9347826,0.9347826242446899
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,0.0,0.0,0.0
2006-09-16,0.0,7.9565215,7.956521511077881
2006-09-17,0.0,0.65217394,0.6521739363670349
2006-09-18,0.0,0.0,0.0
2006-09-19,0.0,0.0,0.0
2006-09-20,24.5,32.79348,8.293479919433594
