,A875,merge,diferenca
2006-11-23,,0.0,
2006-11-24,,0.0,
2006-11-25,,11.125,
2006-11-26,,0.14772727,
2006-11-27,,7.278409,
2006-11-28,,15.153409,
2006-11-29,,3.153409,
2006-11-30,,0.0,
2006-12-01,,0.0,
2006-12-02,,0.0,
2006-12-03,,0.0,
2006-12-04,,2.0681818,
2006-12-05,,9.670455,
2006-12-06,,0.625,
2006-12-07,,14.676136,
2006-12-08,,0.0,
2006-12-09,,2.25,
2006-12-10,,0.72727275,
2006-12-11,,1.1590909,
2006-12-12,,0.0,
2006-12-13,,0.0,
2006-12-14,,0.0,
2006-12-15,,32.585228,
2006-12-16,,0.3125,
2006-12-17,,0.0,
2006-12-18,,1.7897727,
2006-12-19,,1.7215909,
2006-12-20,,23.732954,
2006-12-21,,11.335227,
2006-12-22,,3.8806818,
2006-12-23,,6.971591,
2006-12-24,,36.522728,
2006-12-25,,4.056818,
2006-12-26,,18.761364,
2006-12-27,,1.0227273,
2006-12-28,,0.0,
2006-12-29,,0.0,
2006-12-30,,0.0,
2006-12-31,,0.0,
2007-01-01,,1.3465909,
2007-01-02,,0.0,
2007-01-03,,12.914773,
2007-01-04,,27.545454,
2007-01-05,,19.170454,
2007-01-06,,5.4545455,
2007-01-07,,5.6704545,
2007-01-08,,0.017045455,
2007-01-09,,6.6477275,
2007-01-10,,12.539773,
2007-01-11,,0.0,
2007-01-12,,13.732955,
2007-01-13,,0.44886363,
2007-01-14,,0.0,
2007-01-15,,1.125,
2007-01-16,,0.0,
2007-01-17,,0.95454544,
2007-01-18,,4.9375,
2007-01-19,,0.18181819,
2007-01-20,,39.625,
2007-01-21,,0.03409091,
2007-01-22,,0.0,
2007-01-23,,0.0056818184,
2007-01-24,,1.1761364,
2007-01-25,,0.16477273,
2007-01-26,,0.056818184,
2007-01-27,,17.72159,
2007-01-28,,0.8068182,
2007-01-29,,10.255682,
2007-01-30,,0.85227275,
2007-01-31,,3.4488637,
2007-02-01,,11.414773,
2007-02-02,,0.028409092,
2007-02-03,,0.039772727,
2007-02-04,,0.0,
2007-02-05,,0.8181818,
2007-02-06,,8.710227,
2007-02-07,,0.6761364,
2007-02-08,,0.59659094,
2007-02-09,,0.0,
2007-02-10,,0.09090909,
2007-02-11,,3.590909,
2007-02-12,,0.10227273,
2007-02-13,,0.0,
2007-02-14,,0.0,
2007-02-15,,0.0,
2007-02-16,,0.0,
2007-02-17,,0.4375,
2007-02-18,,6.653409,
2007-02-19,,15.863636,
2007-02-20,,19.579546,
2007-02-21,,9.403409,
2007-02-22,,8.903409,
2007-02-23,,8.994318,
2007-02-24,,9.318182,
2007-02-25,,9.994318,
2007-02-26,,3.7329545,
2007-02-27,,0.4744318,
2007-02-28,,3.5,
2007-03-01,,2.715909,
2007-03-02,,4.8295455,
2007-03-03,,20.073864,
2007-03-04,,4.2613635,
2007-03-05,,1.1022727,
2007-03-06,,0.27272728,
2007-03-07,,1.4431819,
2007-03-08,,0.0,
2007-03-09,,0.9801136,
2007-03-10,,3.4545455,
2007-03-11,,1.8409091,
2007-03-12,,0.0,
2007-03-13,,32.164772,
2007-03-14,,14.022727,
2007-03-15,,0.4431818,
2007-03-16,,9.005682,
2007-03-17,,11.988636,
2007-03-18,,18.727272,
2007-03-19,,0.36363637,
2007-03-20,,0.011363637,
2007-03-21,,0.0,
2007-03-22,,0.0,
2007-03-23,,0.0,
2007-03-24,,0.0,
2007-03-25,,0.06818182,
2007-03-26,,17.875,
2007-03-27,,17.835228,
2007-03-28,,0.0,
2007-03-29,,0.056818184,
2007-03-30,,0.13068181,
2007-03-31,,0.0,
2007-04-01,,6.505682,
2007-04-02,,11.607955,
2007-04-03,,2.4772727,
2007-04-04,,3.9431818,
2007-04-05,,0.0,
2007-04-06,,5.8636365,
2007-04-07,,3.6363637,
2007-04-08,,4.1136365,
2007-04-09,,2.7272727,
2007-04-10,,0.0,
2007-04-11,,0.0,
2007-04-12,,0.3409091,
2007-04-13,,16.852272,
2007-04-14,,0.0,
2007-04-15,,27.693182,
2007-04-16,,1.1590909,
2007-04-17,,0.3409091,
2007-04-18,,0.07954545,
2007-04-19,,0.0,
2007-04-20,,0.0,
2007-04-21,,0.0,
2007-04-22,,0.0,
2007-04-23,,0.0,
2007-04-24,,33.698864,
2007-04-25,,37.4375,
2007-04-26,,89.482956,
2007-04-27,,28.84091,
2007-04-28,,0.0,
2007-04-29,,0.0,
2007-04-30,,0.0,
2007-05-01,,0.0,
2007-05-02,,0.13068181,
2007-05-03,,9.142045,
2007-05-04,,0.14772727,
2007-05-05,,0.045454547,
2007-05-06,,0.0,
2007-05-07,,1.5,
2007-05-08,,51.471592,
2007-05-09,,1.3068181,
2007-05-10,,0.03409091,
2007-05-11,,0.53409094,
2007-05-12,,0.0,
2007-05-13,,0.0,
2007-05-14,,28.130682,
2007-05-15,,0.028409092,
2007-05-16,,0.022727273,
2007-05-17,,44.284092,
2007-05-18,,33.477272,
2007-05-19,,2.2897727,
2007-05-20,,1.2727273,
2007-05-21,,45.414772,
2007-05-22,,68.27273,
2007-05-23,,1.7159091,
2007-05-24,,0.32386363,
2007-05-25,,0.4431818,
2007-05-26,,0.0,
2007-05-27,,0.17045455,
2007-05-28,,0.0,
2007-05-29,,0.0,
2007-05-30,,0.0,
2007-05-31,,0.0,
2007-06-01,,0.022727273,
2007-06-02,,16.579546,
2007-06-03,,0.0,
2007-06-04,,0.0,
2007-06-05,,0.0,
2007-06-06,,0.0,
2007-06-07,,0.0,
2007-06-08,,0.39772728,
2007-06-09,,0.11931818,
2007-06-10,,0.0,
2007-06-11,,0.045454547,
2007-06-12,,0.0,
2007-06-13,,0.0,
2007-06-14,,0.0,
2007-06-15,,0.0,
2007-06-16,,0.6363636,
2007-06-17,,0.17045455,
2007-06-18,,0.48863637,
2007-06-19,,0.17045455,
2007-06-20,,0.0,
2007-06-21,,0.0,
2007-06-22,,0.0,
2007-06-23,,0.09090909,
2007-06-24,,0.056818184,
2007-06-25,,2.5113637,
2007-06-26,,0.5568182,
2007-06-27,,0.84090906,
2007-06-28,,3.2954545,
2007-06-29,,0.0,
2007-06-30,,0.0,
2007-07-01,,0.09090909,
2007-07-02,,0.0,
2007-07-03,,0.0056818184,
2007-07-04,,0.06818182,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.09090909,
2007-07-08,,0.3693182,
2007-07-09,,91.818184,
2007-07-10,,1.3068181,
2007-07-11,,0.38636363,
2007-07-12,,1.4431819,
2007-07-13,,14.380682,
2007-07-14,,0.59090906,
2007-07-15,,1.0852273,
2007-07-16,,1.1590909,
2007-07-17,,0.32954547,
2007-07-18,,24.21591,
2007-07-19,,0.3181818,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,11.25,
2007-07-23,,27.647728,
2007-07-24,,0.011363637,
2007-07-25,,18.21591,
2007-07-26,,0.0,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,3.9318182,
2007-08-01,,0.0,
2007-08-02,,0.11931818,
2007-08-03,,0.78409094,
2007-08-04,,0.0,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,0.07386363,
2007-08-08,,0.3409091,
2007-08-09,,0.0,
2007-08-10,,0.13636364,
2007-08-11,,0.017045455,
2007-08-12,,0.0,
2007-08-13,,0.18181819,
2007-08-14,,0.4375,
2007-08-15,,0.03409091,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.26136363,
2007-08-19,,0.056818184,
2007-08-20,,0.022727273,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.11931818,
2007-08-24,,0.0,
2007-08-25,,0.1534091,
2007-08-26,,0.06818182,
2007-08-27,,8.892045,
2007-08-28,,0.26136363,
2007-08-29,,2.2272727,
2007-08-30,,0.89772725,
2007-08-31,,57.38068,
2007-09-01,,8.170455,
2007-09-02,,0.13636364,
2007-09-03,,2.3295455,
2007-09-04,,0.06818182,
2007-09-05,,0.0,
2007-09-06,,0.0,
2007-09-07,,0.0,
2007-09-08,,0.2840909,
2007-09-09,,0.0,
2007-09-10,,0.06818182,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.022727273,
2007-09-15,,0.0,
2007-09-16,,0.0,
2007-09-17,,0.09659091,
2007-09-18,,0.0,
2007-09-19,,4.6022725,
2007-09-20,,0.017045455,
2007-09-21,,26.022728,
2007-09-22,,4.5113635,
2007-09-23,,22.568182,
2007-09-24,,4.7954545,
2007-09-25,,0.0,
2007-09-26,,0.022727273,
2007-09-27,,1.6931819,
2007-09-28,,1.1079545,
2007-09-29,,0.0,
2007-09-30,,0.7613636,
2007-10-01,,0.0,
2007-10-02,,0.0,
2007-10-03,,0.0,
2007-10-04,,0.0,
2007-10-05,,0.67045456,
2007-10-06,,0.03409091,
2007-10-07,,0.4090909,
2007-10-08,,4.090909,
2007-10-09,,0.08522727,
2007-10-10,,0.0,
2007-10-11,,32.06818,
2007-10-12,,12.965909,
2007-10-13,,45.75,
2007-10-14,,2.1818182,
2007-10-15,,18.852272,
2007-10-16,,31.914772,
2007-10-17,,23.727272,
2007-10-18,,0.028409092,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,1.5568181,
2007-10-22,,27.539772,
2007-10-23,,0.0,
2007-10-24,,0.0056818184,
2007-10-25,,0.10795455,
2007-10-26,,0.017045455,
2007-10-27,,0.0,
2007-10-28,,0.77272725,
2007-10-29,,23.306818,
2007-10-30,,7.8125,
2007-10-31,,32.75,
2007-11-01,,0.0,
2007-11-02,,46.596592,
2007-11-03,,31.261364,
2007-11-04,,0.0,
2007-11-05,,0.0,
2007-11-06,,1.7954545,
2007-11-07,,0.0,
2007-11-08,,0.0,
2007-11-09,,8.448864,
2007-11-10,,26.448864,
2007-11-11,,8.346591,
2007-11-12,,0.0,
2007-11-13,,0.06818182,
2007-11-14,,62.664772,
2007-11-15,,29.147728,
2007-11-16,,0.6136364,
2007-11-17,,0.0,
2007-11-18,,0.0,
2007-11-19,,15.965909,
2007-11-20,,0.89772725,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.056818184,
2007-11-24,,0.0,
2007-11-25,,0.4090909,
2007-11-26,,9.25,
2007-11-27,,0.0,
2007-11-28,,0.0,
2007-11-29,,0.022727273,
2007-11-30,,0.0,
2007-12-01,,0.09090909,
2007-12-02,,0.73295456,
2007-12-03,,0.0,
2007-12-04,,3.7329545,
2007-12-05,,11.392045,
2007-12-06,,62.488636,
2007-12-07,,1.5227273,
2007-12-08,,0.0,
2007-12-09,,0.045454547,
2007-12-10,,3.403409,
2007-12-11,,42.846592,
2007-12-12,,5.4772725,
2007-12-13,,0.0,
2007-12-14,,0.0,
2007-12-15,,0.03409091,
2007-12-16,,0.056818184,
2007-12-17,,0.0,
2007-12-18,,0.13920455,
2007-12-19,,17.897728,
2007-12-20,,0.09090909,
2007-12-21,,12.721591,
2007-12-22,,1.3238636,
2007-12-23,,0.0,
2007-12-24,,5.5625,
2007-12-25,,5.9147725,
2007-12-26,,17.488636,
2007-12-27,,0.4090909,
2007-12-28,,24.017046,
2007-12-29,,5.6988635,
2007-12-30,,4.721591,
2007-12-31,,6.471591,
2008-01-01,,12.727273,
2008-01-02,,9.278409,
2008-01-03,,9.335227,
2008-01-04,,9.704545,
2008-01-05,,11.971591,
2008-01-06,,0.0,
2008-01-07,,1.1818181,
2008-01-08,,2.6420455,
2008-01-09,,0.022727273,
2008-01-10,,0.96590906,
2008-01-11,,1.8181819,
2008-01-12,,13.090909,
2008-01-13,,0.028409092,
2008-01-14,,0.0,
2008-01-15,,0.70454544,
2008-01-16,,0.07386363,
2008-01-17,,1.4715909,
2008-01-18,,0.71022725,
2008-01-19,,20.664772,
2008-01-20,,9.792614,
2008-01-21,,0.4715909,
2008-01-22,,0.08522727,
2008-01-23,,0.11363637,
2008-01-24,,0.0056818184,
2008-01-25,,0.0,
2008-01-26,,0.07386363,
2008-01-27,,0.0,
2008-01-28,,0.0056818184,
2008-01-29,,0.0,
2008-01-30,,0.0,
2008-01-31,,20.818182,
2008-02-01,,3.8181818,
2008-02-02,,0.28977272,
2008-02-03,,2.0227273,
2008-02-04,,0.0,
2008-02-05,,0.0,
2008-02-06,,0.1590909,
2008-02-07,,0.0,
2008-02-08,,0.017045455,
2008-02-09,,3.534091,
2008-02-10,,8.0625,
2008-02-11,,2.8977273,
2008-02-12,,1.7272727,
2008-02-13,,1.0454545,
2008-02-14,,0.0,
2008-02-15,,0.0,
2008-02-16,,2.909091,
2008-02-17,,4.215909,
2008-02-18,,34.102272,
2008-02-19,,0.5681818,
2008-02-20,,1.2215909,
2008-02-21,,5.3352275,
2008-02-22,,0.17613636,
2008-02-23,,0.0,
2008-02-24,,9.306818,
2008-02-25,,1.8181819,
2008-02-26,,0.011363637,
2008-02-27,,0.0,
2008-02-28,,0.26704547,
2008-02-29,,14.301136,
2008-03-01,,17.119318,
2008-03-02,,2.5454545,
2008-03-03,,0.26136363,
2008-03-04,,0.028409092,
2008-03-05,,0.0,
2008-03-06,,0.0,
2008-03-07,,0.0,
2008-03-08,,0.0,
2008-03-09,,0.0,
2008-03-10,,0.09943182,
2008-03-11,,13.460227,
2008-03-12,,12.568182,
2008-03-13,,16.460228,
2008-03-14,,0.8181818,
2008-03-15,,0.0,
2008-03-16,,0.042613637,
2008-03-17,,0.11363637,
2008-03-18,,0.22727273,
2008-03-19,,0.0,
2008-03-20,,2.5170455,
2008-03-21,,3.46875,
2008-03-22,,5.338068,
2008-03-23,,7.7386365,
2008-03-24,,0.9943182,
2008-03-25,,0.72727275,
2008-03-26,,0.011363637,
2008-03-27,,0.0,
2008-03-28,,0.14772727,
2008-03-29,,0.125,
2008-03-30,,0.0,
2008-03-31,,0.45454547,
2008-04-01,,1.2386364,
2008-04-02,,0.25,
2008-04-03,,9.670455,
2008-04-04,,0.0,
2008-04-05,,0.0,
2008-04-06,,0.0,
2008-04-07,,0.056818184,
2008-04-08,,0.29545453,
2008-04-09,,0.0,
2008-04-10,,0.0,
2008-04-11,,0.2215909,
2008-04-12,,41.31818,
2008-04-13,,12.835227,
2008-04-14,,33.471592,
2008-04-15,,0.051136363,
2008-04-16,,4.088068,
2008-04-17,,16.647728,
2008-04-18,,10.994318,
2008-04-19,,0.5511364,
2008-04-20,,12.698864,
2008-04-21,,2.6761363,
2008-04-22,,0.35227272,
2008-04-23,,0.1534091,
2008-04-24,,0.0,
2008-04-25,,0.0,
2008-04-26,,0.0056818184,
2008-04-27,,15.829545,
2008-04-28,,2.5454545,
2008-04-29,,53.647728,
2008-04-30,,5.909091,
2008-05-01,,0.0,
2008-05-02,,13.607955,
2008-05-03,,5.2272725,
2008-05-04,,0.1590909,
2008-05-05,,2.0113637,
2008-05-06,,3.0625,
2008-05-07,,0.46022728,
2008-05-08,,0.07386363,
2008-05-09,,0.011363637,
2008-05-10,,0.10227273,
2008-05-11,,0.0,
2008-05-12,,0.0,
2008-05-13,,0.022727273,
2008-05-14,,0.26136363,
2008-05-15,,0.0,
2008-05-16,,0.0,
2008-05-17,,0.07386363,
2008-05-18,,0.0,
2008-05-19,,0.0,
2008-05-20,,0.0,
2008-05-21,,0.022727273,
2008-05-22,,0.3181818,
2008-05-23,,0.0,
2008-05-24,,0.045454547,
2008-05-25,,0.0,
2008-05-26,,0.0,
2008-05-27,,5.096591,
2008-05-28,,0.022727273,
2008-05-29,,18.875,
2008-05-30,,1.2613636,
2008-05-31,,1.0284091,
2008-06-01,,1.3409091,
2008-06-02,,0.0,
2008-06-03,,1.25,
2008-06-04,,32.74432,
2008-06-05,,0.07386363,
2008-06-06,,0.011363637,
2008-06-07,,0.10227273,
2008-06-08,,0.0,
2008-06-09,0.0,0.06818182,0.06818182021379471
2008-06-10,6.8,6.340909,-0.45909099578857404
2008-06-11,0.0,0.0,0.0
2008-06-12,12.8,9.204545,-3.595454978942872
2008-06-13,7.2,5.2386365,-1.9613635063171388
2008-06-14,13.6,17.085228,3.485227966308594
2008-06-15,10.4,6.8125,-3.5875000000000004
2008-06-16,0.0,0.011363637,0.011363636702299118
2008-06-17,0.0,0.06818182,0.06818182021379471
2008-06-18,0.0,0.0,0.0
2008-06-19,0.0,0.16477273,0.16477273404598236
2008-06-20,0.0,0.03409091,0.034090910106897354
2008-06-21,4.2,3.7329545,-0.4670454978942873
2008-06-22,0.0,0.14772727,0.14772726595401764
2008-06-23,0.0,0.11363637,0.11363636702299118
2008-06-24,0.0,0.8181818,0.8181818127632141
2008-06-25,0.0,0.65340906,0.6534090638160706
2008-06-26,0.0,0.11931818,0.11931817978620529
2008-06-27,19.6,10.352273,-9.247727012634279
2008-06-28,14.0,18.261364,4.261363983154297
2008-06-29,18.4,13.113636,-5.2863639831542955
2008-06-30,0.0,0.022727273,0.022727273404598236
2008-07-01,0.4,0.07954545,-0.3204545468091965
2008-07-02,0.0,0.011363637,0.011363636702299118
2008-07-03,0.0,0.0,0.0
2008-07-04,6.0,7.8125,1.8125
2008-07-05,0.4,0.07954545,-0.3204545468091965
2008-07-06,0.0,0.022727273,0.022727273404598236
2008-07-07,0.0,0.06818182,0.06818182021379471
2008-07-08,0.0,0.022727273,0.022727273404598236
2008-07-09,0.0,0.3068182,0.3068181872367859
2008-07-10,0.0,0.13636364,0.13636364042758942
2008-07-11,0.0,0.06818182,0.06818182021379471
2008-07-12,0.0,0.11931818,0.11931817978620529
2008-07-13,0.0,0.0,0.0
2008-07-14,0.0,0.022727273,0.022727273404598236
2008-07-15,0.4,0.09090909,-0.3090909063816071
2008-07-16,0.0,0.0,0.0
2008-07-17,0.0,0.06818182,0.06818182021379471
2008-07-18,0.0,0.09090909,0.09090909361839294
2008-07-19,0.0,0.22727273,0.22727273404598236
2008-07-20,0.0,0.039772727,0.039772726595401764
2008-07-21,0.0,0.14204545,0.14204545319080353
2008-07-22,0.0,0.6136364,0.6136363744735718
2008-07-23,7.2,4.6363635,-2.5636364936828615
2008-07-24,11.6,7.8636365,-3.7363635063171383
2008-07-25,0.4,0.96590906,0.5659090638160705
2008-07-26,0.0,0.0,0.0
2008-07-27,0.0,0.13068181,0.1306818127632141
2008-07-28,0.0,0.08522727,0.08522727340459824
2008-07-29,0.0,0.022727273,0.022727273404598236
2008-07-30,0.0,0.056818184,0.05681818351149559
2008-07-31,19.0,10.198864,-8.801136016845703
2008-08-01,0.4,0.71022725,0.3102272510528564
2008-08-02,13.4,12.823864,-0.5761360168457035
2008-08-03,0.0,0.07954545,0.07954545319080353
2008-08-04,0.0,0.06818182,0.06818182021379471
2008-08-05,0.8,0.42045453,-0.37954546809196477
2008-08-06,0.0,0.017045455,0.017045455053448677
2008-08-07,10.8,13.784091,2.9840909957885735
2008-08-08,6.8,4.9204545,-1.879545497894287
2008-08-09,14.2,7.005682,-7.194318008422851
2008-08-10,2.8,0.8181818,-1.9818181872367857
2008-08-11,0.0,0.0,0.0
2008-08-12,0.0,0.10795455,0.10795454680919647
2008-08-13,,17.142046,
2008-08-14,0.0,0.14772727,0.14772726595401764
2008-08-15,,15.301136,
2008-08-16,2.2,0.96590906,-1.2340909361839296
2008-08-17,2.0,0.27272728,-1.7272727191448212
2008-08-18,0.0,0.045454547,0.04545454680919647
2008-08-19,0.0,0.0,0.0
2008-08-20,0.0,0.022727273,0.022727273404598236
2008-08-21,0.0,0.10227273,0.10227272659540176
2008-08-22,0.0,0.3409091,0.34090909361839294
2008-08-23,8.2,1.3181819,-6.88181812763214
2008-08-24,0.0,0.09659091,0.09659090638160706
2008-08-25,0.4,0.06818182,-0.3318181797862053
2008-08-26,0.0,0.022727273,0.022727273404598236
2008-08-27,0.0,0.0,0.0
2008-08-28,0.0,0.022727273,0.022727273404598236
2008-08-29,5.4,2.590909,-2.8090909957885746
2008-08-30,0.0,0.09090909,0.09090909361839294
2008-08-31,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0
2008-09-02,0.0,0.022727273,0.022727273404598236
2008-09-03,0.0,0.022727273,0.022727273404598236
2008-09-04,0.0,0.0,0.0
2008-09-05,0.0,0.03409091,0.034090910106897354
2008-09-06,38.8,7.8295455,-30.97045450210571
2008-09-07,0.4,0.11363637,-0.28636363297700884
2008-09-08,0.0,0.0,0.0
2008-09-09,2.8,4.5454545,1.745454502105713
2008-09-10,2.0,0.67045456,-1.3295454382896423
2008-09-11,0.6,1.2272727,0.6272727489471436
2008-09-12,35.0,13.125,-21.875
2008-09-13,34.0,12.596591,-21.403409004211426
2008-09-14,0.0,0.028409092,0.028409091755747795
2008-09-15,0.0,0.0,0.0
2008-09-16,0.0,0.0,0.0
2008-09-17,0.0,0.0,0.0
2008-09-18,0.0,0.47727272,0.47727271914482117
2008-09-19,0.0,0.0,0.0
2008-09-20,1.6,0.3125,-1.2875
2008-09-21,14.8,3.7727273,-11.027272748947144
2008-09-22,0.0,0.022727273,0.022727273404598236
2008-09-23,0.4,0.14772727,-0.2522727340459824
2008-09-24,0.0,0.0,0.0
2008-09-25,0.0,0.0,0.0
2008-09-26,0.0,0.022727273,0.022727273404598236
2008-09-27,19.2,7.840909,-11.359090995788574
2008-09-28,0.0,0.0,0.0
2008-09-29,0.0,0.5113636,0.5113636255264282
2008-09-30,14.4,5.693182,-8.706818008422852
2008-10-01,0.0,0.3068182,0.3068181872367859
2008-10-02,4.6,3.6647727,-0.9352272510528561
2008-10-03,0.0,0.09090909,0.09090909361839294
2008-10-04,,18.954546,
2008-10-05,31.0,6.494318,-24.50568199157715
2008-10-06,0.0,0.0,0.0
2008-10-07,0.0,0.125,0.125
2008-10-08,0.0,0.0,0.0
2008-10-09,0.0,0.0,0.0
2008-10-10,0.0,0.0,0.0
2008-10-11,3.4,4.125,0.7250000000000001
2008-10-12,6.0,3.2727273,-2.7272727489471436
2008-10-13,0.0,0.022727273,0.022727273404598236
2008-10-14,0.0,0.0,0.0
2008-10-15,0.6,2.4431818,1.8431817531585692
2008-10-16,9.2,12.897727,3.697727012634278
2008-10-17,6.2,7.181818,0.9818180084228514
2008-10-18,,40.045456,
2008-10-19,0.4,0.19886364,-0.2011363595724106
2008-10-20,1.6,0.48863637,-1.1113636255264283
2008-10-21,0.0,0.06818182,0.06818182021379471
2008-10-22,0.6,0.25,-0.35
2008-10-23,0.0,0.19886364,0.19886364042758942
2008-10-24,7.4,16.03409,8.634090042114257
2008-10-25,36.2,30.238636,-5.9613639831543
2008-10-26,0.0,0.39204547,0.3920454680919647
2008-10-27,11.0,13.386364,2.386363983154297
2008-10-28,1.8,2.659091,0.8590909957885742
2008-10-29,26.6,27.073864,0.47386398315429545
2008-10-30,51.2,47.136364,-4.063636016845706
2008-10-31,0.0,0.011363637,0.011363636702299118
2008-11-01,0.0,0.056818184,0.05681818351149559
2008-11-02,50.4,46.954544,-3.445455932617186
2008-11-03,1.8,2.471591,0.6715909957885742
2008-11-04,0.6,0.07954545,-0.5204545468091964
2008-11-05,0.0,0.0,0.0
2008-11-06,8.6,9.670455,1.0704549789428714
2008-11-07,0.6,1.0227273,0.42272725105285647
2008-11-08,0.0,0.16477273,0.16477273404598236
2008-11-09,0.0,0.14204545,0.14204545319080353
2008-11-10,16.4,12.505682,-3.89431800842285
2008-11-11,1.0,2.1704545,1.170454502105713
2008-11-12,40.6,30.454546,-10.145454025268556
2008-11-13,7.6,8.017045,0.41704502105712926
2008-11-14,0.0,0.70454544,0.7045454382896423
2008-11-15,1.2,0.8693182,-0.33068181276321407
2008-11-16,0.0,0.022727273,0.022727273404598236
2008-11-17,5.0,5.150568,0.15056800842285156
2008-11-18,0.0,0.08522727,0.08522727340459824
2008-11-19,0.0,2.0056818,2.0056817531585693
2008-11-20,0.6,1.2017045,0.6017045021057129
2008-11-21,1.2,2.3522727,1.1522727489471436
2008-11-22,7.2,4.4147725,-2.7852274894714357
2008-11-23,0.0,0.2159091,0.21590909361839294
2008-11-24,0.0,0.23863636,0.23863635957241058
2008-11-25,0.0,0.125,0.125
2008-11-26,0.0,0.125,0.125
2008-11-27,0.0,0.0,0.0
2008-11-28,0.0,0.06818182,0.06818182021379471
2008-11-29,0.0,0.011363637,0.011363636702299118
2008-11-30,0.0,0.14204545,0.14204545319080353
2008-12-01,12.6,9.409091,-3.1909090042114254
2008-12-02,0.0,0.039772727,0.039772726595401764
2008-12-03,1.8,1.8920455,0.09204549789428706
2008-12-04,0.0,0.0,0.0
2008-12-05,0.0,0.0,0.0
2008-12-06,0.0,0.0,0.0
2008-12-07,0.0,0.05965909,0.059659089893102646
2008-12-08,0.0,0.0,0.0
2008-12-09,0.0,0.0,0.0
2008-12-10,5.8,13.579545,7.779545021057129
2008-12-11,0.0,0.4431818,0.4431818127632141
2008-12-12,9.2,4.0227275,-5.177272510528564
2008-12-13,0.0,0.07954545,0.07954545319080353
2008-12-14,0.0,0.011363637,0.011363636702299118
2008-12-15,13.2,13.170455,-0.029545021057128196
2008-12-16,2.8,8.897727,6.0977270126342775
2008-12-17,0.6,1.2329545,0.6329545021057129
2008-12-18,2.0,1.8068181,-0.1931818723678589
2008-12-19,0.0,0.0,0.0
2008-12-20,0.0,1.3409091,1.3409091234207153
2008-12-21,0.0,0.0,0.0
2008-12-22,0.0,0.022727273,0.022727273404598236
2008-12-23,0.0,0.08522727,0.08522727340459824
2008-12-24,0.0,2.034091,2.034090995788574
2008-12-25,23.2,31.551136,8.351136016845704
2008-12-26,1.2,1.7954545,0.5954545021057129
2008-12-27,0.0,0.07954545,0.07954545319080353
2008-12-28,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0
2008-12-30,2.4,3.375,0.9750000000000001
2008-12-31,2.2,2.8238637,0.6238637447357176
2009-01-01,0.0,0.32386363,0.3238636255264282
2009-01-02,28.2,22.772728,-5.4272720336914055
2009-01-03,36.2,23.75,-12.450000000000003
2009-01-04,2.8,3.3352273,0.5352272510528566
2009-01-05,7.0,7.0795455,0.07954549789428711
2009-01-06,0.0,0.10227273,0.10227272659540176
2009-01-07,0.0,0.0,0.0
2009-01-08,0.0,0.0,0.0
2009-01-09,0.0,0.3125,0.3125
2009-01-10,18.4,33.534092,15.134091949462892
2009-01-11,7.8,16.738636,8.938636016845702
2009-01-12,0.0,10.090909,10.090909004211426
2009-01-13,0.8,5.965909,5.165909004211426
2009-01-14,0.4,1.1079545,0.7079545021057129
2009-01-15,5.0,7.840909,2.840909004211426
2009-01-16,0.0,0.17045455,0.17045454680919647
2009-01-17,5.6,5.8238635,0.22386350631713903
2009-01-18,2.2,7.7386365,5.538636493682861
2009-01-19,1.4,6.005682,4.605681991577148
2009-01-20,16.2,8.829545,-7.37045497894287
2009-01-21,1.0,1.3977273,0.39772725105285645
2009-01-22,0.0,0.0,0.0
2009-01-23,0.0,0.0,0.0
2009-01-24,0.0,0.0,0.0
2009-01-25,0.0,7.2727275,7.2727274894714355
2009-01-26,0.4,4.744318,4.344318008422851
2009-01-27,1.8,0.60795456,-1.1920454382896424
2009-01-28,1.2,1.0568181,-0.14318187236785884
2009-01-29,3.4,9.994318,6.594318008422851
2009-01-30,4.2,4.278409,0.0784090042114256
2009-01-31,0.0,0.0625,0.0625
2009-02-01,0.0,2.5681818,2.5681817531585693
2009-02-02,0.0,0.0,0.0
2009-02-03,1.2,6.056818,4.856818008422851
2009-02-04,19.4,17.15909,-2.2409099578857408
2009-02-05,0.0,0.5056818,0.5056818127632141
2009-02-06,0.0,0.017045455,0.017045455053448677
2009-02-07,0.6,1.7755681,1.175568127632141
2009-02-08,8.4,0.2784091,-8.121590906381607
2009-02-09,0.0,2.721591,2.721590995788574
2009-02-10,9.0,6.3920455,-2.607954502105713
2009-02-11,2.2,3.7244318,1.5244317531585692
2009-02-12,12.8,10.119318,-2.680681991577149
