,A6,merge,diferenca
2003-05-11,,0.0,
2003-05-12,,0.0,
2003-05-13,,0.0,
2003-05-14,,0.0,
2003-05-15,,0.0,
2003-05-16,,0.0,
2003-05-17,,0.0,
2003-05-18,,3.05,
2003-05-19,,0.0,
2003-05-20,,0.0,
2003-05-21,,0.0,
2003-05-22,,0.0,
2003-05-23,,32.5,
2003-05-24,,0.075,
2003-05-25,,0.0,
2003-05-26,,0.0,
2003-05-27,,0.0,
2003-05-28,,0.0,
2003-05-29,,0.0,
2003-05-30,,0.0,
2003-05-31,,0.0,
2003-06-01,,0.0,
2003-06-02,,0.0,
2003-06-03,,1.8,
2003-06-04,,21.9,
2003-06-05,,12.3,
2003-06-06,,74.425,
2003-06-07,,2.825,
2003-06-08,,19.1,
2003-06-09,,9.4,
2003-06-10,,0.525,
2003-06-11,,0.0,
2003-06-12,,0.0,
2003-06-13,,0.0,
2003-06-14,,0.0,
2003-06-15,,0.0,
2003-06-16,,0.0,
2003-06-17,,0.0,
2003-06-18,,0.2,
2003-06-19,,6.0,
2003-06-20,,0.025,
2003-06-21,,0.0,
2003-06-22,,0.0,
2003-06-23,,0.0,
2003-06-24,,0.0,
2003-06-25,,0.0,
2003-06-26,,0.0,
2003-06-27,,0.0,
2003-06-28,,0.025,
2003-06-29,,0.0,
2003-06-30,,0.0,
2003-07-01,,0.0,
2003-07-02,,0.0,
2003-07-03,,0.0,
2003-07-04,,0.0,
2003-07-05,,0.0,
2003-07-06,,0.0,
2003-07-07,,40.775,
2003-07-08,,0.55,
2003-07-09,,7.15,
2003-07-10,,6.0,
2003-07-11,,0.1,
2003-07-12,,0.0,
2003-07-13,,0.0,
2003-07-14,,0.0,
2003-07-15,,11.375,
2003-07-16,,38.025,
2003-07-17,,15.55,
2003-07-18,,0.9,
2003-07-19,,0.85,
2003-07-20,,0.925,
2003-07-21,,0.725,
2003-07-22,,0.2,
2003-07-23,,0.0,
2003-07-24,,0.0,
2003-07-25,,0.0,
2003-07-26,,0.0,
2003-07-27,,0.0,
2003-07-28,,0.0,
2003-07-29,,0.0,
2003-07-30,,0.0,
2003-07-31,,0.0,
2003-08-01,,0.0,
2003-08-02,,0.0,
2003-08-03,,0.0,
2003-08-04,,0.0,
2003-08-05,,0.0,
2003-08-06,,5.225,
2003-08-07,,10.8,
2003-08-08,,0.35,
2003-08-09,,0.3,
2003-08-10,,0.0,
2003-08-11,,0.0,
2003-08-12,,0.0,
2003-08-13,,0.0,
2003-08-14,,0.25,
2003-08-15,,1.975,
2003-08-16,,6.3,
2003-08-17,,0.0,
2003-08-18,,0.0,
2003-08-19,,0.0,
2003-08-20,,0.0,
2003-08-21,,0.0,
2003-08-22,,0.0,
2003-08-23,,0.0,
2003-08-24,,0.0,
2003-08-25,,4.75,
2003-08-26,,0.0,
2003-08-27,,0.0,
2003-08-28,,0.0,
2003-08-29,,0.0,
2003-08-30,,0.0,
2003-08-31,,0.0,
2003-09-01,,0.0,
2003-09-02,,0.0,
2003-09-03,,0.0,
2003-09-04,,0.0,
2003-09-05,,0.0,
2003-09-06,,0.05,
2003-09-07,,0.0,
2003-09-08,,3.1,
2003-09-09,,2.55,
2003-09-10,,15.25,
2003-09-11,,4.25,
2003-09-12,,0.0,
2003-09-13,,0.0,
2003-09-14,,0.0,
2003-09-15,,0.0,
2003-09-16,,6.75,
2003-09-17,,0.0,
2003-09-18,,0.0,
2003-09-19,,0.0,
2003-09-20,,0.0,
2003-09-21,,0.0,
2003-09-22,,0.0,
2003-09-23,,0.0,
2003-09-24,,0.0,
2003-09-25,,1.3,
2003-09-26,,49.65,
2003-09-27,,4.7,
2003-09-28,,0.85,
2003-09-29,,4.45,
2003-09-30,,0.0,
2003-10-01,,0.0,
2003-10-02,,0.0,
2003-10-03,,0.0,
2003-10-04,,0.0,
2003-10-05,,0.0,
2003-10-06,,18.0,
2003-10-07,,0.0,
2003-10-08,,0.0,
2003-10-09,,21.0,
2003-10-10,,9.9,
2003-10-11,,27.225,
2003-10-12,,0.125,
2003-10-13,,0.0,
2003-10-14,,0.0,
2003-10-15,,0.0,
2003-10-16,,0.0,
2003-10-17,,0.0,
2003-10-18,,0.0,
2003-10-19,,0.0,
2003-10-20,,2.3,
2003-10-21,,1.4,
2003-10-22,,5.3,
2003-10-23,,0.7,
2003-10-24,,0.0,
2003-10-25,,0.0,
2003-10-26,,27.65,
2003-10-27,,7.9,
2003-10-28,,0.55,
2003-10-29,,0.0,
2003-10-30,,0.0,
2003-10-31,,0.0,
2003-11-01,,3.275,
2003-11-02,,12.85,
2003-11-03,,1.125,
2003-11-04,,0.0,
2003-11-05,,0.0,
2003-11-06,,0.2,
2003-11-07,,5.8,
2003-11-08,,3.4,
2003-11-09,,0.0,
2003-11-10,,0.0,
2003-11-11,,5.8,
2003-11-12,,0.0,
2003-11-13,,38.4,
2003-11-14,,0.25,
2003-11-15,,0.0,
2003-11-16,,0.0,
2003-11-17,,66.475,
2003-11-18,,3.6,
2003-11-19,,13.9,
2003-11-20,,1.25,
2003-11-21,,0.375,
2003-11-22,,0.05,
2003-11-23,,0.0,
2003-11-24,,2.1,
2003-11-25,,28.4,
2003-11-26,,7.525,
2003-11-27,,1.075,
2003-11-28,,11.9,
2003-11-29,,0.0,
2003-11-30,,0.0,
2003-12-01,,0.0,
2003-12-02,,0.0,
2003-12-03,,0.8,
2003-12-04,,0.35,
2003-12-05,,11.7,
2003-12-06,,5.85,
2003-12-07,,0.0,
2003-12-08,,0.0,
2003-12-09,,25.05,
2003-12-10,,0.0,
2003-12-11,,0.0,
2003-12-12,,34.5,
2003-12-13,,0.0,
2003-12-14,,33.825,
2003-12-15,,11.375,
2003-12-16,,6.3,
2003-12-17,,6.85,
2003-12-18,,0.1125,
2003-12-19,,0.5,
2003-12-20,,1.175,
2003-12-21,,41.6,
2003-12-22,,18.575,
2003-12-23,,11.25,
2003-12-24,,0.0,
2003-12-25,,0.0,
2003-12-26,,0.0,
2003-12-27,,0.0,
2003-12-28,,0.0,
2003-12-29,,6.95,
2003-12-30,,49.1,
2003-12-31,,26.85,
2004-01-01,,15.3,
2004-01-02,,0.05,
2004-01-03,,0.0,
2004-01-04,,0.0,
2004-01-05,,0.0,
2004-01-06,,0.825,
2004-01-07,,1.8,
2004-01-08,,2.3,
2004-01-09,,4.75,
2004-01-10,,0.0,
2004-01-11,,0.25,
2004-01-12,,4.275,
2004-01-13,,0.0,
2004-01-14,,0.15,
2004-01-15,,3.8,
2004-01-16,,1.2,
2004-01-17,,0.0,
2004-01-18,,0.0,
2004-01-19,,0.0,
2004-01-20,,0.0,
2004-01-21,,0.0,
2004-01-22,,10.55,
2004-01-23,,0.0,
2004-01-24,,1.05,
2004-01-25,,4.55,
2004-01-26,,2.025,
2004-01-27,,1.225,
2004-01-28,,2.275,
2004-01-29,,1.4,
2004-01-30,,1.95,
2004-01-31,,5.225,
2004-02-01,,0.25,
2004-02-02,,6.875,
2004-02-03,,2.725,
2004-02-04,,0.0125,
2004-02-05,,14.75,
2004-02-06,,5.3,
2004-02-07,,0.475,
2004-02-08,,0.0,
2004-02-09,,0.0,
2004-02-10,,0.0,
2004-02-11,,0.0,
2004-02-12,,0.0,
2004-02-13,,0.0,
2004-02-14,,6.35,
2004-02-15,,5.975,
2004-02-16,,0.55,
2004-02-17,,0.0,
2004-02-18,,0.725,
2004-02-19,,0.5,
2004-02-20,,2.85,
2004-02-21,,0.05,
2004-02-22,,0.025,
2004-02-23,,2.55,
2004-02-24,,0.05,
2004-02-25,,0.0,
2004-02-26,,0.225,
2004-02-27,,11.6,
2004-02-28,,2.15,
2004-02-29,,0.0,
2004-03-01,,0.0,
2004-03-02,,0.025,
2004-03-03,,0.05,
2004-03-04,,0.025,
2004-03-05,,0.0,
2004-03-06,,0.0,
2004-03-07,,0.0,
2004-03-08,,0.175,
2004-03-09,,6.95,
2004-03-10,,0.65,
2004-03-11,,0.275,
2004-03-12,,21.75,
2004-03-13,,5.35,
2004-03-14,,35.15,
2004-03-15,,7.8,
2004-03-16,,0.0,
2004-03-17,,0.0,
2004-03-18,,0.0,
2004-03-19,,13.675,
2004-03-20,,17.2,
2004-03-21,,0.0,
2004-03-22,,0.0,
2004-03-23,,0.0,
2004-03-24,,0.0,
2004-03-25,,0.0,
2004-03-26,,0.0,
2004-03-27,,0.0,
2004-03-28,,0.0,
2004-03-29,,0.05,
2004-03-30,,0.375,
2004-03-31,,0.0,
2004-04-01,,0.0,
2004-04-02,,0.0,
2004-04-03,,14.075,
2004-04-04,,0.175,
2004-04-05,,5.6,
2004-04-06,,0.125,
2004-04-07,,14.325,
2004-04-08,,0.425,
2004-04-09,,0.0,
2004-04-10,,3.075,
2004-04-11,,0.0,
2004-04-12,,0.0,
2004-04-13,,0.0,
2004-04-14,,0.0,
2004-04-15,,2.725,
2004-04-16,,0.55,
2004-04-17,,1.425,
2004-04-18,,1.95,
2004-04-19,,21.15,
2004-04-20,,18.725,
2004-04-21,,0.0,
2004-04-22,,0.0,
2004-04-23,,3.85,
2004-04-24,,6.65,
2004-04-25,,0.075,
2004-04-26,,0.0,
2004-04-27,,0.0,
2004-04-28,,0.0,
2004-04-29,,0.0,
2004-04-30,,0.0,
2004-05-01,,10.25,
2004-05-02,,7.1,
2004-05-03,,0.0,
2004-05-04,,21.5,
2004-05-05,,2.4,
2004-05-06,,1.325,
2004-05-07,,8.6,
2004-05-08,,5.05,
2004-05-09,,0.45,
2004-05-10,,0.0,
2004-05-11,,0.0,
2004-05-12,,1.5,
2004-05-13,,28.525,
2004-05-14,,2.75,
2004-05-15,,0.0,
2004-05-16,,0.0,
2004-05-17,,0.0,
2004-05-18,,0.0,
2004-05-19,,0.0,
2004-05-20,,0.0,
2004-05-21,,0.0,
2004-05-22,,13.05,
2004-05-23,,1.4,
2004-05-24,,4.325,
2004-05-25,,15.275,
2004-05-26,,23.25,
2004-05-27,,0.0,
2004-05-28,,0.0,
2004-05-29,,0.3,
2004-05-30,,17.5,
2004-05-31,,3.375,
2004-06-01,,1.575,
2004-06-02,,0.375,
2004-06-03,,0.5,
2004-06-04,,0.35,
2004-06-05,,0.0,
2004-06-06,,0.0,
2004-06-07,,0.0,
2004-06-08,,0.0,
2004-06-09,,1.5,
2004-06-10,,7.55,
2004-06-11,,28.95,
2004-06-12,,10.125,
2004-06-13,,0.0,
2004-06-14,,0.0,
2004-06-15,,0.025,
2004-06-16,,0.0,
2004-06-17,,0.0,
2004-06-18,,3.475,
2004-06-19,,0.0,
2004-06-20,,0.0,
2004-06-21,,0.0,
2004-06-22,,0.0,
2004-06-23,,0.0,
2004-06-24,,0.0,
2004-06-25,,0.75,
2004-06-26,,0.0,
2004-06-27,,14.375,
2004-06-28,,0.375,
2004-06-29,,0.75,
2004-06-30,,0.0,
2004-07-01,,0.0,
2004-07-02,,0.0,
2004-07-03,,0.0,
2004-07-04,,0.35,
2004-07-05,,31.025,
2004-07-06,,0.45,
2004-07-07,,0.0,
2004-07-08,,2.45,
2004-07-09,,10.475,
2004-07-10,,0.4,
2004-07-11,,0.425,
2004-07-12,,0.0,
2004-07-13,,0.0,
2004-07-14,,1.0,
2004-07-15,,0.55,
2004-07-16,,34.95,
2004-07-17,,13.925,
2004-07-18,,2.875,
2004-07-19,,12.4,
2004-07-20,,4.575,
2004-07-21,,0.15,
2004-07-22,,0.0,
2004-07-23,,0.0,
2004-07-24,,0.0,
2004-07-25,,0.0,
2004-07-26,,0.0,
2004-07-27,,0.0,
2004-07-28,,0.0,
2004-07-29,,0.0,
2004-07-30,,0.0,
2004-07-31,,2.9,
2004-08-01,,0.0,
2004-08-02,,0.0,
2004-08-03,,0.0,
2004-08-04,,0.0,
2004-08-05,,0.0,
2004-08-06,,0.0,
2004-08-07,,0.0,
2004-08-08,,0.0,
2004-08-09,,0.0,
2004-08-10,,0.0,
2004-08-11,,0.0,
2004-08-12,,0.0,
2004-08-13,,0.0,
2004-08-14,,0.0,
2004-08-15,,0.0,
2004-08-16,,0.0,
2004-08-17,,0.0,
2004-08-18,,0.0,
2004-08-19,,0.0,
2004-08-20,,0.0,
2004-08-21,,0.0,
2004-08-22,,0.0,
2004-08-23,,0.0,
2004-08-24,,0.0,
2004-08-25,,0.0,
2004-08-26,,0.0,
2004-08-27,,8.3,
2004-08-28,,26.575,
2004-08-29,,0.0,
2004-08-30,,0.45,
2004-08-31,,0.0,
2004-09-01,,0.0,
2004-09-02,,0.0,
2004-09-03,,0.0,
2004-09-04,,0.0,
2004-09-05,,0.0,
2004-09-06,,0.0,
2004-09-07,,0.0,
2004-09-08,,0.0,
2004-09-09,,0.0,
2004-09-10,,0.0,
2004-09-11,,0.0,
2004-09-12,,0.7,
2004-09-13,,7.35,
2004-09-14,,24.75,
2004-09-15,,0.45,
2004-09-16,,0.0,
2004-09-17,,0.0,
2004-09-18,,0.0,
2004-09-19,,0.0,
2004-09-20,,0.0,
2004-09-21,,0.25,
2004-09-22,,0.0,
2004-09-23,,1.05,
2004-09-24,,5.4,
2004-09-25,,0.1,
2004-09-26,,0.0,
2004-09-27,,0.55,
2004-09-28,,0.0,
2004-09-29,,7.675,
2004-09-30,,0.025,
2004-10-01,,0.0,
2004-10-02,,0.0,
2004-10-03,,0.0,
2004-10-04,,3.1,
2004-10-05,,0.0,
2004-10-06,,0.0,
2004-10-07,,0.0,
2004-10-08,,0.0,
2004-10-09,,0.0,
2004-10-10,,7.0,
2004-10-11,,24.7,
2004-10-12,,0.0,
2004-10-13,,61.475,
2004-10-14,,18.9,
2004-10-15,,0.6,
2004-10-16,,0.0,
2004-10-17,,24.125,
2004-10-18,,0.0,
2004-10-19,,10.15,
2004-10-20,,0.0,
2004-10-21,,0.0,
2004-10-22,,0.0,
2004-10-23,,0.45,
2004-10-24,,21.825,
2004-10-25,,52.15,
2004-10-26,,0.125,
2004-10-27,,0.0,
2004-10-28,,0.0,
2004-10-29,,0.0,
2004-10-30,,0.0,
2004-10-31,,4.625,
2004-11-01,,32.7,
2004-11-02,,0.175,
2004-11-03,,0.0,
2004-11-04,,18.375,
2004-11-05,,4.95,
2004-11-06,,0.45,
2004-11-07,,0.05,
2004-11-08,,0.0,
2004-11-09,,0.0,
2004-11-10,,15.85,
2004-11-11,,17.3,
2004-11-12,,3.75,
2004-11-13,,0.0,
2004-11-14,,0.0,
2004-11-15,,15.0,
2004-11-16,,8.3,
2004-11-17,,5.45,
2004-11-18,,0.025,
2004-11-19,,0.0,
2004-11-20,,0.0,
2004-11-21,,0.0,
2004-11-22,,0.0,
2004-11-23,,0.0,
2004-11-24,,0.0,
2004-11-25,,0.05,
2004-11-26,,1.775,
2004-11-27,,1.3,
2004-11-28,,6.35,
2004-11-29,,4.575,
2004-11-30,,0.0,
2004-12-01,,0.0,
2004-12-02,,0.0,
2004-12-03,,0.0,
2004-12-04,,1.3125,
2004-12-05,,0.275,
2004-12-06,,1.975,
2004-12-07,,2.9,
2004-12-08,,3.35,
2004-12-09,,1.0,
2004-12-10,,3.95,
2004-12-11,,30.15,
2004-12-12,,0.0,
2004-12-13,,0.0,
2004-12-14,,0.0,
2004-12-15,,0.0,
2004-12-16,,0.0,
2004-12-17,,14.025,
2004-12-18,,9.55,
2004-12-19,,0.1,
2004-12-20,,12.4,
2004-12-21,,0.825,
2004-12-22,,2.1,
2004-12-23,,14.525,
2004-12-24,,1.5,
2004-12-25,,0.0,
2004-12-26,,0.0,
2004-12-27,,0.0,
2004-12-28,,0.0,
2004-12-29,,0.0,
2004-12-30,,0.0,
2004-12-31,,1.15,
2005-01-01,,3.925,
2005-01-02,,25.775,
2005-01-03,,0.0,
2005-01-04,,8.6,
2005-01-05,,4.825,
2005-01-06,,2.25,
2005-01-07,,2.175,
2005-01-08,,3.35,
2005-01-09,,15.475,
2005-01-10,,9.6,
2005-01-11,,7.425,
2005-01-12,,0.125,
2005-01-13,,0.0,
2005-01-14,,0.0,
2005-01-15,,0.0,
2005-01-16,,4.525,
2005-01-17,,7.775,
2005-01-18,,3.05,
2005-01-19,,8.875,
2005-01-20,,18.05,
2005-01-21,,4.9,
2005-01-22,,0.275,
2005-01-23,,1.325,
2005-01-24,,0.9,
2005-01-25,,12.125,
2005-01-26,,0.0,
2005-01-27,,0.0,
2005-01-28,,0.0,
2005-01-29,,1.1125,
2005-01-30,,0.0,
2005-01-31,,0.0,
2005-02-01,,0.75,
2005-02-02,,0.0,
2005-02-03,,0.0,
2005-02-04,,0.0,
2005-02-05,,0.0,
2005-02-06,,0.0,
2005-02-07,,0.0,
2005-02-08,,0.0,
2005-02-09,,0.0,
2005-02-10,,0.0,
2005-02-11,,1.925,
2005-02-12,,0.5,
2005-02-13,,0.1,
2005-02-14,,1.1,
2005-02-15,,0.0,
2005-02-16,,0.0,
2005-02-17,,1.575,
2005-02-18,,4.55,
2005-02-19,,3.95,
2005-02-20,,0.0,
2005-02-21,,0.0,
2005-02-22,,1.175,
2005-02-23,,3.25,
2005-02-24,,0.1875,
2005-02-25,,6.75,
2005-02-26,,6.9,
2005-02-27,,3.2,
2005-02-28,,0.0,
2005-03-01,,0.0,
2005-03-02,,0.0,
2005-03-03,,0.0,
2005-03-04,,0.325,
2005-03-05,,0.0,
2005-03-06,,0.0,
2005-03-07,,0.0,
2005-03-08,,0.0,
2005-03-09,,0.0,
2005-03-10,,0.075,
2005-03-11,,0.325,
2005-03-12,,0.0,
2005-03-13,,3.35,
2005-03-14,,25.175,
2005-03-15,,1.05,
2005-03-16,,0.0,
2005-03-17,,0.0,
2005-03-18,,0.0,
2005-03-19,,0.025,
2005-03-20,,0.0,
2005-03-21,,1.175,
2005-03-22,,5.275,
2005-03-23,,0.25,
2005-03-24,,3.45,
2005-03-25,,0.0,
2005-03-26,,0.0,
2005-03-27,,0.0,
2005-03-28,,0.05,
2005-03-29,,0.0,
2005-03-30,,0.0,
2005-03-31,,7.75,
2005-04-01,,4.2,
2005-04-02,,2.3375,
2005-04-03,,15.7,
2005-04-04,,10.075,
2005-04-05,,4.125,
2005-04-06,,0.0,
2005-04-07,,0.0,
2005-04-08,,0.0,
2005-04-09,,6.85,
2005-04-10,,0.425,
2005-04-11,,0.0,
2005-04-12,,0.0,
2005-04-13,,0.0,
2005-04-14,,0.0,
2005-04-15,,0.275,
2005-04-16,,0.0,
2005-04-17,,0.0,
2005-04-18,,0.0,
2005-04-19,,4.975,
2005-04-20,,18.3,
2005-04-21,,0.2,
2005-04-22,,0.525,
2005-04-23,,0.975,
2005-04-24,,2.25,
2005-04-25,,3.475,
2005-04-26,,0.3,
2005-04-27,,0.125,
2005-04-28,,18.45,
2005-04-29,,0.1,
2005-04-30,,6.375,
2005-05-01,,0.0,
2005-05-02,,0.0,
2005-05-03,,0.0,
2005-05-04,,0.0,
2005-05-05,,0.0,
2005-05-06,,0.0,
2005-05-07,,0.0,
2005-05-08,,0.1,
2005-05-09,,11.175,
2005-05-10,,0.2,
2005-05-11,,0.0,
2005-05-12,,1.3,
2005-05-13,,0.0,
2005-05-14,,0.0,
2005-05-15,,0.0,
2005-05-16,,0.15,
2005-05-17,,24.0,
2005-05-18,,2.3,
2005-05-19,,0.0,
2005-05-20,,9.95,
2005-05-21,,42.5,
2005-05-22,,0.0,
2005-05-23,,0.0,
2005-05-24,,31.275,
2005-05-25,,21.0,
2005-05-26,,0.0,
2005-05-27,,0.0,
2005-05-28,,0.0,
2005-05-29,,0.0,
2005-05-30,,0.0,
2005-05-31,,1.0,
2005-06-01,,0.0,
2005-06-02,,0.4,
2005-06-03,,0.05,
2005-06-04,,0.0,
2005-06-05,,0.0,
2005-06-06,,0.0,
2005-06-07,,0.0,
2005-06-08,,0.0,
2005-06-09,,0.0,
2005-06-10,,0.0,
2005-06-11,,0.0,
2005-06-12,,0.0,
2005-06-13,,27.95,
2005-06-14,,3.3,
2005-06-15,,24.1,
2005-06-16,,29.75,
2005-06-17,,3.975,
2005-06-18,,35.0,
2005-06-19,,0.15,
2005-06-20,,0.35,
2005-06-21,,1.45,
2005-06-22,,0.0,
2005-06-23,,0.0,
2005-06-24,,0.0,
2005-06-25,,0.0,
2005-06-26,,0.0,
2005-06-27,,0.1,
2005-06-28,,0.0,
2005-06-29,,3.85,
2005-06-30,,0.075,
2005-07-01,,0.05,
2005-07-02,,0.0,
2005-07-03,,0.025,
2005-07-04,,0.0,
2005-07-05,,21.4,
2005-07-06,,0.325,
2005-07-07,,0.3,
2005-07-08,,0.0,
2005-07-09,,0.0,
2005-07-10,,0.0,
2005-07-11,,0.0,
2005-07-12,,0.0,
2005-07-13,,0.0,
2005-07-14,,0.0,
2005-07-15,,0.0,
2005-07-16,,0.0,
2005-07-17,,22.05,
2005-07-18,,0.075,
2005-07-19,,0.0,
2005-07-20,,0.0,
2005-07-21,,0.025,
2005-07-22,,4.4,
2005-07-23,,8.6,
2005-07-24,,3.7,
2005-07-25,,2.4,
2005-07-26,,0.0,
2005-07-27,,0.0,
2005-07-28,,0.0,
2005-07-29,,0.0,
2005-07-30,,0.0,
2005-07-31,,0.0,
2005-08-01,,0.0,
2005-08-02,,0.0,
2005-08-03,,0.0,
2005-08-04,,0.0,
2005-08-05,,0.0,
2005-08-06,,0.0,
2005-08-07,,0.0,
2005-08-08,,0.0,
2005-08-09,,13.125,
2005-08-10,,8.45,
2005-08-11,,0.0,
2005-08-12,,0.0,
2005-08-13,,0.0,
2005-08-14,,0.0,
2005-08-15,,0.0,
2005-08-16,,0.0,
2005-08-17,,0.0,
2005-08-18,,3.1,
2005-08-19,,0.0,
2005-08-20,,0.025,
2005-08-21,,0.0,
2005-08-22,,0.0,
2005-08-23,,0.0,
2005-08-24,,16.825,
2005-08-25,,0.1,
2005-08-26,,0.225,
2005-08-27,,1.95,
2005-08-28,,0.0,
2005-08-29,,0.0,
2005-08-30,,0.0,
2005-08-31,,74.375,
2005-09-01,,70.925,
2005-09-02,,9.875,
2005-09-03,,0.0,
2005-09-04,,62.675,
2005-09-05,,59.425,
2005-09-06,,0.0,
2005-09-07,,0.0,
2005-09-08,,0.0,
2005-09-09,,0.0,
2005-09-10,,0.0,
2005-09-11,,16.7,
2005-09-12,,28.7,
2005-09-13,,10.55,
2005-09-14,,40.15,
2005-09-15,,15.425,
2005-09-16,,0.175,
2005-09-17,,0.9,
2005-09-18,,0.0,
2005-09-19,,10.9,
2005-09-20,,0.0,
2005-09-21,,0.0,
2005-09-22,,1.65,
2005-09-23,,6.5,
2005-09-24,,0.5,
2005-09-25,,2.9,
2005-09-26,,16.925,
2005-09-27,,0.05,
2005-09-28,,0.0,
2005-09-29,,0.0,
2005-09-30,,3.95,
2005-10-01,,37.3,
2005-10-02,,5.25,
2005-10-03,,0.0,
2005-10-04,,0.0,
2005-10-05,,62.4,
2005-10-06,,11.1,
2005-10-07,,0.125,
2005-10-08,,15.725,
2005-10-09,,14.3,
2005-10-10,,0.0,
2005-10-11,,4.525,
2005-10-12,,3.85,
2005-10-13,,0.0,
2005-10-14,,1.0,
2005-10-15,,4.05,
2005-10-16,,10.75,
2005-10-17,,32.95,
2005-10-18,,3.15,
2005-10-19,,0.0,
2005-10-20,,0.0,
2005-10-21,,0.35,
2005-10-22,,1.15,
2005-10-23,,0.5,
2005-10-24,,1.15,
2005-10-25,,0.075,
2005-10-26,,1.425,
2005-10-27,,12.65,
2005-10-28,,27.725,
2005-10-29,,35.375,
2005-10-30,,0.55,
2005-10-31,,6.025,
2005-11-01,,0.0125,
2005-11-02,,0.0,
2005-11-03,,0.0,
2005-11-04,,0.0,
2005-11-05,,5.725,
2005-11-06,,0.975,
2005-11-07,,24.475,
2005-11-08,,2.65,
2005-11-09,,0.15,
2005-11-10,,0.0,
2005-11-11,,0.0,
2005-11-12,,0.0,
2005-11-13,,0.0,
2005-11-14,,0.0,
2005-11-15,,0.0,
2005-11-16,,0.775,
2005-11-17,,12.4,
2005-11-18,,1.6,
2005-11-19,,3.6,
2005-11-20,,0.3,
2005-11-21,,0.0,
2005-11-22,,0.0,
2005-11-23,,0.0,
2005-11-24,,0.0,
2005-11-25,,27.975,
2005-11-26,,0.05,
2005-11-27,,0.0,
2005-11-28,,0.0,
2005-11-29,,0.0,
2005-11-30,,6.95,
2005-12-01,,0.15,
2005-12-02,,0.6,
2005-12-03,,0.0,
2005-12-04,,0.0,
2005-12-05,,0.0,
2005-12-06,,7.475,
2005-12-07,,0.0,
2005-12-08,,0.0,
2005-12-09,,0.0,
2005-12-10,,0.0,
2005-12-11,,0.1875,
2005-12-12,,0.0,
2005-12-13,,0.0,
2005-12-14,,0.0,
2005-12-15,,0.0,
2005-12-16,,8.9,
2005-12-17,,2.3,
2005-12-18,,6.3,
2005-12-19,,3.5,
2005-12-20,,0.5,
2005-12-21,,12.525,
2005-12-22,,2.175,
2005-12-23,,0.1,
2005-12-24,,5.325,
2005-12-25,,0.3,
2005-12-26,,1.05,
2005-12-27,,0.2,
2005-12-28,,0.25,
2005-12-29,,0.6,
2005-12-30,,0.025,
2005-12-31,,0.0,
2006-01-01,,25.9,
2006-01-02,,1.7,
2006-01-03,,0.8,
2006-01-04,,1.9,
2006-01-05,,0.275,
2006-01-06,,2.9,
2006-01-07,,0.0,
2006-01-08,,0.0,
2006-01-09,,2.75,
2006-01-10,,2.925,
2006-01-11,,0.675,
2006-01-12,,0.0,
2006-01-13,,8.275,
2006-01-14,,4.35,
2006-01-15,,0.525,
2006-01-16,,0.0,
2006-01-17,,0.0,
2006-01-18,,13.875,
2006-01-19,,3.1,
2006-01-20,,6.8,
2006-01-21,,0.4375,
2006-01-22,,9.175,
2006-01-23,,34.575,
2006-01-24,,0.25,
2006-01-25,,12.9375,
2006-01-26,,2.6,
2006-01-27,,4.9,
2006-01-28,,2.5,
2006-01-29,,2.6,
2006-01-30,,0.0,
2006-01-31,,0.125,
2006-02-01,,0.0,
2006-02-02,,0.0,
2006-02-03,,0.025,
2006-02-04,,0.025,
2006-02-05,,7.3,
2006-02-06,,6.325,
2006-02-07,,0.5125,
2006-02-08,,0.85,
2006-02-09,,7.875,
2006-02-10,,6.075,
2006-02-11,,2.875,
2006-02-12,,0.0,
2006-02-13,,0.0,
2006-02-14,,5.2,
2006-02-15,,9.775,
2006-02-16,,1.55,
2006-02-17,,4.9,
2006-02-18,,0.05,
2006-02-19,,13.45,
2006-02-20,,1.15,
2006-02-21,,8.05,
2006-02-22,,16.3,
2006-02-23,,0.0,
2006-02-24,,1.0,
2006-02-25,,0.1,
2006-02-26,,0.0,
2006-02-27,,0.0,
2006-02-28,,0.0,
2006-03-01,,1.775,
2006-03-02,,8.925,
2006-03-03,,5.65,
2006-03-04,,1.85,
2006-03-05,,0.65,
2006-03-06,,1.15,
2006-03-07,,0.0,
2006-03-08,,0.0,
2006-03-09,,1.675,
2006-03-10,,2.6,
2006-03-11,,2.375,
2006-03-12,,0.0,
2006-03-13,,0.0,
2006-03-14,,0.0,
2006-03-15,,0.025,
2006-03-16,,0.55,
2006-03-17,,0.0,
2006-03-18,,0.875,
2006-03-19,,5.725,
2006-03-20,,4.7,
2006-03-21,,2.275,
2006-03-22,,28.475,
2006-03-23,,0.575,
2006-03-24,,3.975,
2006-03-25,,0.625,
2006-03-26,,14.05,
2006-03-27,,0.075,
2006-03-28,,0.0,
2006-03-29,,18.1,
2006-03-30,,0.4,
2006-03-31,,0.0,
2006-04-01,,0.0,
2006-04-02,,0.0,
2006-04-03,,0.0,
2006-04-04,,0.0,
2006-04-05,,0.0,
2006-04-06,,0.0,
2006-04-07,,0.125,
2006-04-08,,0.0,
2006-04-09,,0.025,
2006-04-10,,16.4,
2006-04-11,,0.7,
2006-04-12,,0.0,
2006-04-13,,0.0,
2006-04-14,,0.0,
2006-04-15,,0.0,
2006-04-16,,0.575,
2006-04-17,,4.1,
2006-04-18,,0.0,
2006-04-19,,0.0,
