,2551069,merge,diferenca
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,24.0,0.0,-24.0
2006-08-16,44.0,22.34091,-21.659090042114258
2006-08-17,17.0,14.982955,-2.017045021057129
2006-08-18,46.0,21.068182,-24.93181800842285
2006-08-19,0.0,1.9090909,1.9090908765792847
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.07954545,0.07954545319080353
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0056818184,0.005681818351149559
2006-08-25,0.0,0.0,0.0
2006-08-26,48.0,0.0,-48.0
2006-08-27,0.0,11.761364,11.761363983154297
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,34.0,0.78409094,-33.21590906381607
2006-09-01,,18.829546,
2006-09-02,2.0,30.4375,28.4375
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,18.0,0.72159094,-17.27840906381607
2006-09-09,48.0,13.852273,-34.14772701263428
2006-09-10,0.0,2.6704545,2.670454502105713
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,14.0,0.92045456,-13.079545438289642
2006-09-16,11.0,12.681818,1.6818180084228516
2006-09-17,0.0,13.011364,13.011363983154297
2006-09-18,0.0,0.1590909,0.15909090638160706
2006-09-19,0.0,0.0,0.0
2006-09-20,,31.193182,
2006-09-21,2.0,7.1079545,5.107954502105713
2006-09-22,0.0,0.0,0.0
2006-09-23,30.0,0.3465909,-29.653409093618393
2006-09-24,0.0,11.352273,11.352272987365723
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,14.0,2.5738637,-11.426136255264282
2006-09-30,0.0,1.8579545,1.857954502105713
2006-10-01,,1.1022727,
2006-10-02,0.0,28.681818,28.68181800842285
2006-10-03,0.0,0.022727273,0.022727273404598236
2006-10-04,0.0,0.0,0.0
2006-10-05,40.0,0.0,-40.0
2006-10-06,0.0,11.409091,11.409090995788574
2006-10-07,0.0,0.2556818,0.2556818127632141
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.29545453,0.2954545319080353
2006-10-11,0.0,0.0,0.0
2006-10-12,0.0,1.5170455,1.517045497894287
2006-10-13,0.0,0.375,0.375
2006-10-14,0.0,0.0,0.0
2006-10-15,60.0,0.0,-60.0
2006-10-16,0.0,17.113636,17.113636016845703
2006-10-17,0.0,0.0056818184,0.005681818351149559
2006-10-18,36.0,0.0,-36.0
2006-10-19,12.0,11.181818,-0.8181819915771484
2006-10-20,0.0,0.5681818,0.5681818127632141
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,16.0,0.375,-15.625
2006-10-28,28.0,2.7727273,-25.227272748947144
2006-10-29,0.0,3.4886363,3.4886362552642822
2006-10-30,4.0,7.0170455,3.017045497894287
2006-10-31,6.0,0.11363637,-5.886363632977009
2006-11-01,2.0,17.84091,15.840909957885742
2006-11-02,2.0,8.897727,6.897727012634277
2006-11-03,8.0,0.0625,-7.9375
2006-11-04,46.0,11.238636,-34.7613639831543
2006-11-05,0.0,15.153409,15.153409004211426
2006-11-06,56.0,0.20454545,-55.7954545468092
2006-11-07,0.0,18.789772,18.789772033691406
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.09090909,0.09090909361839294
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,12.0,0.8863636,-11.113636374473572
2006-11-19,68.0,9.954545,-58.04545497894287
2006-11-20,0.0,21.704546,21.704545974731445
2006-11-21,0.0,0.3181818,0.3181818127632141
2006-11-22,6.0,0.0,-6.0
2006-11-23,0.0,0.0,0.0
2006-11-24,12.0,0.0,-12.0
2006-11-25,28.0,3.4602273,-24.539772748947144
2006-11-26,16.0,2.6306818,-13.36931824684143
2006-11-27,0.0,6.971591,6.971590995788574
2006-11-28,44.0,7.778409,-36.221590995788574
2006-11-29,2.0,3.4545455,1.454545497894287
2006-11-30,0.0,0.09659091,0.09659090638160706
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,20.0,2.2954545,-17.704545497894287
2006-12-05,0.0,8.625,8.625
2006-12-06,,2.78125,
2006-12-07,0.0,28.045454,28.045454025268555
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,1.1022727,1.1022727489471436
2006-12-10,24.0,1.3579545,-22.642045497894287
2006-12-11,0.0,3.4886363,3.4886362552642822
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,22.0,0.0,-22.0
2006-12-15,0.0,6.971591,6.971590995788574
2006-12-16,0.0,0.2556818,0.2556818127632141
2006-12-17,6.0,0.72159094,-5.278409063816071
2006-12-18,0.0,2.5767045,2.576704502105713
2006-12-19,,0.028409092,
2006-12-20,36.0,12.511364,-23.488636016845703
2006-12-21,12.0,28.539772,16.539772033691406
2006-12-22,10.0,7.3863635,-2.6136364936828613
2006-12-23,58.0,7.7045455,-50.29545450210571
2006-12-24,28.0,23.181818,-4.818181991577148
2006-12-25,,1.7272727,
2006-12-26,20.0,36.102272,16.102272033691406
2006-12-27,0.0,3.590909,3.590909004211426
2006-12-28,,0.0,
2006-12-29,0.0,0.16761364,0.16761364042758942
2006-12-30,0.0,0.26136363,0.2613636255264282
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.6306818,0.6306818127632141
2007-01-02,4.0,0.0056818184,-3.9943181816488504
2007-01-03,0.0,12.465909,12.465909004211426
2007-01-04,34.0,1.75,-32.25
2007-01-05,24.0,11.767045,-12.232954978942871
2007-01-06,0.0,9.102273,9.102272987365723
2007-01-07,0.0,1.5284091,1.5284091234207153
2007-01-08,24.0,0.14204545,-23.857954546809196
2007-01-09,0.0,6.125,6.125
2007-01-10,30.0,1.3977273,-28.602272748947144
2007-01-11,22.0,0.0,-22.0
2007-01-12,10.0,13.806818,3.8068180084228516
2007-01-13,0.0,0.6306818,0.6306818127632141
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.59090906,0.5909090638160706
2007-01-16,0.0,0.0,0.0
2007-01-17,6.0,0.58522725,-5.4147727489471436
2007-01-18,4.0,3.1875,-0.8125
2007-01-19,80.0,0.60227275,-79.39772725105286
2007-01-20,70.0,30.204546,-39.795454025268555
2007-01-21,0.0,0.08522727,0.08522727340459824
2007-01-22,0.0,0.0,0.0
2007-01-23,4.0,0.6875,-3.3125
2007-01-24,0.0,0.9261364,0.9261363744735718
2007-01-25,0.0,0.82954544,0.8295454382896423
2007-01-26,28.0,1.8011364,-26.198863625526428
2007-01-27,0.0,16.21591,16.215909957885742
2007-01-28,54.0,0.8068182,-53.193181812763214
2007-01-29,12.0,21.397728,9.397727966308594
2007-01-30,8.0,1.8806819,-6.119318127632141
2007-01-31,30.0,3.7272727,-26.272727251052856
2007-02-01,0.0,3.278409,3.278409004211426
2007-02-02,0.0,0.017045455,0.017045455053448677
2007-02-03,0.0,0.0,0.0
2007-02-04,6.0,0.9318182,-5.068181812763214
2007-02-05,2.0,7.4886365,5.488636493682861
2007-02-06,2.0,4.465909,2.465909004211426
2007-02-07,2.0,1.7954545,-0.2045454978942871
2007-02-08,0.0,0.03409091,0.034090910106897354
2007-02-09,0.0,0.0,0.0
2007-02-10,20.0,0.051136363,-19.9488636367023
2007-02-11,0.0,10.045455,10.045454978942871
2007-02-12,0.0,0.017045455,0.017045455053448677
2007-02-13,0.0,0.0,0.0
2007-02-14,,0.0,
2007-02-15,,3.7954545,
2007-02-16,,0.0,
2007-02-17,,0.24431819,
2007-02-18,,6.568182,
2007-02-19,,9.875,
2007-02-20,,17.625,
2007-02-21,,9.085227,
2007-02-22,,3.1931818,
2007-02-23,,2.3068182,
2007-02-24,,0.0,
2007-02-25,,21.801136,
2007-02-26,,10.684659,
2007-02-27,3.0,0.014204546,-2.985795454122126
2007-02-28,6.0,0.23295455,-5.7670454531908035
2007-03-01,2.0,0.045454547,-1.9545454531908035
2007-03-02,14.0,1.6363636,-12.363636374473572
2007-03-03,4.0,11.522727,7.522727012634277
2007-03-04,,0.9943182,
2007-03-05,,0.022727273,
2007-03-06,,0.14772727,
2007-03-07,,3.1988637,
2007-03-08,,0.056818184,
2007-03-09,,0.14488636,
2007-03-10,,3.7272727,
2007-03-11,,3.1193182,
2007-03-12,2.0,0.19602273,-1.8039772659540176
2007-03-13,30.0,6.744318,-23.25568199157715
2007-03-14,0.0,10.829545,10.829545021057129
2007-03-15,8.0,2.3522727,-5.6477272510528564
2007-03-16,52.0,8.380682,-43.61931800842285
2007-03-17,,15.198864,
2007-03-18,9.0,21.886364,12.886363983154297
2007-03-19,0.0,0.5568182,0.5568181872367859
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.14772727,0.14772726595401764
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.2840909,0.28409090638160706
2007-03-25,4.0,0.0,-4.0
2007-03-26,2.0,20.03409,18.034090042114258
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.19318181,0.1931818127632141
2007-03-31,8.0,0.0,-8.0
2007-04-01,82.0,1.7386364,-80.26136362552643
2007-04-02,40.0,7.5511365,-32.44886350631714
2007-04-03,21.0,2.1363637,-18.863636255264282
2007-04-04,2.0,1.5625,-0.4375
2007-04-05,80.0,1.9034091,-78.09659087657928
2007-04-06,63.0,11.636364,-51.3636360168457
2007-04-07,33.0,15.397727,-17.602272987365723
2007-04-08,10.0,16.142046,6.142045974731445
2007-04-09,0.0,3.0170455,3.017045497894287
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,57.0,0.0,-57.0
2007-04-13,11.0,12.113636,1.1136360168457031
2007-04-14,20.0,0.07954545,-19.920454546809196
2007-04-15,39.0,14.534091,-24.465909004211426
2007-04-16,0.0,1.2556819,1.2556818723678589
2007-04-17,0.0,0.045454547,0.04545454680919647
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,22.0,0.0,-22.0
2007-04-24,10.0,5.7272725,-4.2727274894714355
2007-04-25,90.0,31.443182,-58.55681800842285
2007-04-26,,52.698864,
2007-04-27,0.0,19.369318,19.36931800842285
2007-04-28,0.0,35.465908,35.46590805053711
2007-04-29,0.0,0.1590909,0.15909090638160706
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,2.6704545,2.670454502105713
2007-05-04,0.0,0.4318182,0.4318181872367859
2007-05-05,0.0,0.045454547,0.04545454680919647
2007-05-06,0.0,0.0,0.0
2007-05-07,70.0,0.53409094,-69.46590906381607
2007-05-08,,54.102272,
2007-05-09,0.0,3.0,3.0
2007-05-10,0.0,0.2784091,0.27840909361839294
2007-05-11,4.0,1.125,-2.875
2007-05-12,0.0,0.28977272,0.28977271914482117
2007-05-13,18.0,0.28977272,-17.71022728085518
2007-05-14,2.0,7.3011365,5.301136493682861
2007-05-15,0.0,0.29545453,0.2954545319080353
2007-05-16,50.0,0.5568182,-49.443181812763214
2007-05-17,60.0,17.90341,-42.09659004211426
2007-05-18,,21.681818,
2007-05-19,16.0,22.181818,6.181818008422852
2007-05-20,31.0,0.78409094,-30.21590906381607
2007-05-21,,28.625,
2007-05-22,58.0,50.81818,-7.181819915771484
2007-05-23,5.0,13.534091,8.534090995788574
2007-05-24,0.0,0.17613636,0.17613635957241058
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.017045455,0.017045455053448677
2007-05-27,0.0,0.5738636,0.5738636255264282
2007-05-28,0.0,0.045454547,0.04545454680919647
2007-05-29,0.0,0.17045455,0.17045454680919647
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,76.0,0.2159091,-75.7840909063816
2007-06-02,5.0,25.03409,20.034090042114258
2007-06-03,0.0,0.11363637,0.11363636702299118
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,1.1363636,1.1363636255264282
2007-06-07,0.0,0.17045455,0.17045454680919647
2007-06-08,0.0,0.78409094,0.7840909361839294
2007-06-09,0.0,0.17613636,0.17613635957241058
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.13636364,0.13636364042758942
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.125,0.125
2007-06-14,0.0,0.0,0.0
2007-06-15,4.0,0.1534091,-3.846590906381607
2007-06-16,0.0,2.3579545,2.357954502105713
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.11363637,0.11363636702299118
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.16477273,0.16477273404598236
2007-06-21,7.0,0.0,-7.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,3.0,0.14772727,-2.8522727340459824
2007-06-25,0.0,1.3409091,1.3409091234207153
2007-06-26,0.0,0.056818184,0.05681818351149559
2007-06-27,13.0,1.4034091,-11.596590876579285
2007-06-28,0.0,1.1818181,1.1818181276321411
2007-06-29,0.0,0.0,0.0
2007-06-30,,0.0,
2007-07-01,,0.0,
2007-07-02,,3.1079545,
2007-07-03,,2.9318182,
2007-07-04,,0.0,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.0,
2007-07-08,,0.32386363,
2007-07-09,,5.8863635,
2007-07-10,,0.9943182,
2007-07-11,,0.0056818184,
2007-07-12,,3.9431818,
2007-07-13,,6.2329545,
2007-07-14,,2.5454545,
2007-07-15,,5.965909,
2007-07-16,,1.5227273,
2007-07-17,,7.0113635,
2007-07-18,,22.03409,
2007-07-19,,0.045454547,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,1.5795455,
2007-07-23,,35.18182,
2007-07-24,,0.125,
2007-07-25,,26.556818,
2007-07-26,,0.0,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,4.3863635,
2007-08-01,,0.0,
2007-08-02,,0.0,
2007-08-03,,0.13636364,
2007-08-04,,0.0,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,0.028409092,
2007-08-08,,0.045454547,
2007-08-09,,0.06818182,
2007-08-10,,0.0,
2007-08-11,,0.0,
2007-08-12,,0.47727272,
2007-08-13,,0.045454547,
2007-08-14,,0.0,
2007-08-15,,0.0,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.017045455,
2007-08-19,,0.0,
2007-08-20,,0.0,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.03409091,
2007-08-24,,3.409091,
2007-08-25,,0.17045455,
2007-08-26,,0.0,
2007-08-27,,4.556818,
2007-08-28,,1.1079545,
2007-08-29,,6.778409,
2007-08-30,,2.2613637,
2007-08-31,,20.755682,
2007-09-01,,2.840909,
2007-09-02,,0.125,
2007-09-03,,2.7613637,
2007-09-04,,0.19318181,
2007-09-05,,0.0,
2007-09-06,,0.039772727,
2007-09-07,,0.0,
2007-09-08,,0.10795455,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0,
2007-09-15,,0.0,
2007-09-16,,0.0,
2007-09-17,,0.0,
2007-09-18,,0.6193182,
2007-09-19,,2.1193182,
2007-09-20,,0.0,
2007-09-21,,3.0852273,
2007-09-22,,13.147727,
2007-09-23,,6.2386365,
2007-09-24,,13.306818,
2007-09-25,,0.17045455,
2007-09-26,,0.16477273,
2007-09-27,,1.3863636,
2007-09-28,,0.07386363,
2007-09-29,,0.0,
2007-09-30,,2.2272727,
2007-10-01,,0.0,
2007-10-02,,0.017045455,
2007-10-03,,0.0,
2007-10-04,,0.0,
2007-10-05,,0.0,
2007-10-06,,0.0,
2007-10-07,,0.0,
2007-10-08,,0.85795456,
2007-10-09,,0.13636364,
2007-10-10,,0.0,
2007-10-11,,3.6136363,
2007-10-12,,2.7727273,
2007-10-13,,38.863636,
2007-10-14,,0.3181818,
2007-10-15,,19.011364,
2007-10-16,,22.005682,
2007-10-17,,12.818182,
2007-10-18,,0.039772727,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,1.4659091,
2007-10-22,,15.761364,
2007-10-23,,0.0,
2007-10-24,,0.0,
2007-10-25,,0.125,
2007-10-26,,0.4659091,
2007-10-27,,0.0,
2007-10-28,,0.45454547,
2007-10-29,,1.2613636,
2007-10-30,,11.255682,
2007-10-31,,9.886364,
2007-11-01,,0.0,
2007-11-02,,30.5,
2007-11-03,,47.363636,
2007-11-04,,0.03409091,
2007-11-05,,0.0,
2007-11-06,,0.0,
2007-11-07,,0.42045453,
2007-11-08,,0.0,
2007-11-09,,8.272727,
2007-11-10,,17.568182,
2007-11-11,,15.403409,
2007-11-12,,0.0,
2007-11-13,,0.0,
2007-11-14,,16.994318,
2007-11-15,,22.03409,
2007-11-16,,0.06534091,
2007-11-17,,0.3409091,
2007-11-18,,0.0,
2007-11-19,,11.25,
2007-11-20,,0.1534091,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.06818182,
2007-11-24,,0.0,
2007-11-25,,0.0,
2007-11-26,,3.3238637,
2007-11-27,,0.4090909,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.14772727,
2007-12-01,,0.0,
2007-12-02,0.0,0.0,0.0
2007-12-03,,0.0,
2007-12-04,,1.0568181,
2007-12-05,38.0,7.278409,-30.721590995788574
2007-12-06,,59.602272,
2007-12-07,0.0,7.25,7.25
2007-12-08,,0.0,
2007-12-09,0.0,0.26136363,0.2613636255264282
2007-12-10,0.0,3.9545455,3.954545497894287
2007-12-11,57.0,8.051136,-48.9488639831543
2007-12-12,,21.823864,
2007-12-13,0.0,0.0,0.0
2007-12-14,0.0,0.022727273,0.022727273404598236
2007-12-15,0.0,0.056818184,0.05681818351149559
2007-12-16,,0.0,
2007-12-17,0.0,0.0,0.0
2007-12-18,,5.900568,
2007-12-19,,16.102272,
2007-12-20,,0.28977272,
2007-12-21,,4.4204545,
2007-12-22,14.0,2.2272727,-11.772727251052856
2007-12-23,2.0,0.0,-2.0
2007-12-24,36.0,20.323864,-15.676136016845703
2007-12-25,,2.034091,
2007-12-26,0.0,16.3125,16.3125
2007-12-27,21.0,8.318182,-12.681818008422852
2007-12-28,0.0,10.460227,10.460227012634277
2007-12-29,25.0,7.494318,-17.50568199157715
2007-12-30,29.0,1.6988636,-27.301136374473572
2007-12-31,5.0,13.863636,8.863636016845703
2008-01-01,31.0,22.52841,-8.471590042114258
2008-01-02,0.0,11.25,11.25
2008-01-03,20.0,3.6761363,-16.323863744735718
2008-01-04,2.0,36.8125,34.8125
2008-01-05,0.0,2.0625,2.0625
2008-01-06,0.0,0.59090906,0.5909090638160706
2008-01-07,0.0,0.011363637,0.011363636702299118
2008-01-08,0.0,1.1704545,1.170454502105713
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,2.7613637,2.7613637447357178
2008-01-11,6.0,0.056818184,-5.943181816488504
2008-01-12,3.0,14.625,11.625
2008-01-13,0.0,0.056818184,0.05681818351149559
2008-01-14,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,0.09659091,0.09659090638160706
2008-01-17,0.0,0.039772727,0.039772726595401764
2008-01-18,9.0,4.7954545,-4.204545497894287
2008-01-19,82.0,22.301136,-59.6988639831543
2008-01-20,33.0,16.767046,-16.232954025268555
2008-01-21,2.0,4.8125,2.8125
2008-01-22,0.0,0.4659091,0.46590909361839294
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.3181818,0.3181818127632141
2008-01-25,0.0,0.4005682,0.4005681872367859
2008-01-26,0.0,0.5681818,0.5681818127632141
2008-01-27,0.0,0.022727273,0.022727273404598236
2008-01-28,3.0,3.903409,0.9034090042114258
2008-01-29,0.0,0.23295455,0.23295454680919647
2008-01-30,57.0,0.11363637,-56.88636363297701
2008-01-31,0.0,10.897727,10.897727012634277
2008-02-01,0.0,4.096591,4.096590995788574
2008-02-02,11.0,3.1420455,-7.857954502105713
2008-02-03,0.0,2.5,2.5
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.045454547,0.04545454680919647
2008-02-07,0.0,0.0,0.0
2008-02-08,,0.26704547,
2008-02-09,8.0,2.1477273,-5.8522727489471436
2008-02-10,,12.806818,
2008-02-11,5.0,15.653409,10.653409004211426
2008-02-12,0.0,1.8011364,1.8011363744735718
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,,1.1136364,
2008-02-16,0.0,2.8295455,2.829545497894287
2008-02-17,0.0,2.8181818,2.8181817531585693
2008-02-18,0.0,3.3068182,3.3068182468414307
2008-02-19,0.0,1.1477273,1.1477272510528564
2008-02-20,0.0,1.1988636,1.1988636255264282
2008-02-21,0.0,3.9886363,3.9886362552642822
2008-02-22,0.0,0.011363637,0.011363636702299118
2008-02-23,9.0,0.0056818184,-8.99431818164885
2008-02-24,0.0,4.8295455,4.829545497894287
2008-02-25,0.0,1.1193181,1.1193181276321411
2008-02-26,0.0,0.48863637,0.4886363744735718
2008-02-27,0.0,6.7954545,6.795454502105713
2008-02-28,9.0,0.11931818,-8.880681820213795
2008-02-29,27.0,11.176136,-15.823863983154297
2008-03-01,26.0,13.352273,-12.647727012634277
2008-03-02,0.0,2.7329545,2.732954502105713
2008-03-03,0.0,0.5568182,0.5568181872367859
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,31.0,0.6818182,-30.318181812763214
2008-03-10,31.0,1.9857955,-29.014204502105713
2008-03-11,11.0,5.9829545,-5.017045497894287
2008-03-12,7.0,13.852273,6.852272987365723
2008-03-13,0.0,20.642046,20.642045974731445
2008-03-14,0.0,0.36363637,0.3636363744735718
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.14772727,0.14772726595401764
2008-03-17,0.0,0.06818182,0.06818182021379471
2008-03-18,0.0,0.011363637,0.011363636702299118
2008-03-19,0.0,0.0,0.0
2008-03-20,5.0,5.2727275,0.27272748947143555
2008-03-21,3.0,6.1761365,3.1761364936828613
2008-03-22,4.0,9.951705,5.951704978942871
2008-03-23,46.0,3.625,-42.375
2008-03-24,0.0,6.6960225,6.6960225105285645
2008-03-25,0.0,0.0056818184,0.005681818351149559
2008-03-26,0.0,0.10795455,0.10795454680919647
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.06818182,0.06818182021379471
2008-04-01,0.0,0.0,0.0
2008-04-02,40.0,0.11931818,-39.880681820213795
2008-04-03,0.0,2.7954545,2.795454502105713
2008-04-04,6.0,0.0,-6.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.7613636,0.7613636255264282
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.7613636,0.7613636255264282
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,16.0,0.0,-16.0
2008-04-12,,47.4375,
2008-04-13,48.0,20.53409,-27.465909957885742
2008-04-14,22.0,23.5,1.5
2008-04-15,0.0,0.06818182,0.06818182021379471
2008-04-16,3.0,1.4914773,-1.5085227489471436
2008-04-17,35.0,10.710227,-24.289772987365723
2008-04-18,0.0,12.034091,12.034090995788574
2008-04-19,31.0,0.0056818184,-30.99431818164885
2008-04-20,0.0,10.238636,10.238636016845703
2008-04-21,0.0,1.3465909,1.3465908765792847
2008-04-22,0.0,3.3352273,3.3352272510528564
2008-04-23,0.0,0.10227273,0.10227272659540176
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,10.0,0.0,-10.0
2008-04-27,5.0,8.102273,3.1022729873657227
2008-04-28,0.0,0.0,0.0
2008-04-29,,39.30682,
2008-04-30,0.0,20.477272,20.477272033691406
2008-05-01,62.0,0.0,-62.0
2008-05-02,21.0,27.579546,6.579545974731445
2008-05-03,7.0,3.2727273,-3.7272727489471436
2008-05-04,0.0,0.18181819,0.1818181872367859
2008-05-05,18.0,0.6931818,-17.306818187236786
2008-05-06,0.0,1.2897727,1.2897727489471436
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.3409091,0.34090909361839294
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,0.0,0.0
2008-05-28,0.0,0.0,0.0
2008-05-29,0.0,30.931818,30.93181800842285
2008-05-30,0.0,0.6363636,0.6363636255264282
2008-05-31,0.0,0.0,0.0
2008-06-01,0.0,1.7954545,1.795454502105713
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,0.011363637,0.011363636702299118
2008-06-04,0.0,48.482956,48.48295593261719
2008-06-05,0.0,0.022727273,0.022727273404598236
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,0.0,10.426136,10.426136016845703
2008-06-11,0.0,0.0,0.0
2008-06-12,0.0,5.5738635,5.573863506317139
2008-06-13,0.0,32.11932,32.119319915771484
2008-06-14,3.0,13.676136,10.676136016845703
2008-06-15,0.0,24.738636,24.738636016845703
2008-06-16,,0.0,
2008-06-17,,0.0,
2008-06-18,,0.0,
2008-06-19,,0.0,
2008-06-20,,0.011363637,
2008-06-21,,5.6363635,
2008-06-22,,0.011363637,
2008-06-23,,0.13636364,
2008-06-24,,0.19318181,
2008-06-25,,1.9375,
2008-06-26,,0.3465909,
2008-06-27,,3.409091,
2008-06-28,,28.977272,
2008-06-29,,14.272727,
2008-06-30,,0.0,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.056818184,
2008-07-04,,3.6988637,
2008-07-05,,0.0,
2008-07-06,,0.10227273,
2008-07-07,,0.0,
2008-07-08,,0.0,
2008-07-09,,0.0,
2008-07-10,,0.10795455,
