,2551069,merge,diferenca
2006-08-03,0.0,0.0,0.0
2006-08-04,0.0,0.0,0.0
2006-08-05,0.0,0.0,0.0
2006-08-06,0.0,0.0,0.0
2006-08-07,0.0,0.0,0.0
2006-08-08,0.0,0.0,0.0
2006-08-09,0.0,0.0,0.0
2006-08-10,0.0,0.0,0.0
2006-08-11,0.0,0.0,0.0
2006-08-12,0.0,0.0,0.0
2006-08-13,0.0,0.0,0.0
2006-08-14,0.0,0.0,0.0
2006-08-15,24.0,0.0,-24.0
2006-08-16,44.0,20.541666,-23.45833396911621
2006-08-17,17.0,14.645833,-2.3541669845581055
2006-08-18,46.0,22.0,-24.0
2006-08-19,0.0,2.0416667,2.0416667461395264
2006-08-20,0.0,0.0,0.0
2006-08-21,0.0,0.0,0.0
2006-08-22,0.0,0.0,0.0
2006-08-23,0.0,0.0,0.0
2006-08-24,0.0,0.0,0.0
2006-08-25,0.0,0.0,0.0
2006-08-26,48.0,0.0,-48.0
2006-08-27,0.0,11.979167,11.979166984558105
2006-08-28,0.0,0.0,0.0
2006-08-29,0.0,0.0,0.0
2006-08-30,0.0,0.0,0.0
2006-08-31,34.0,0.6666667,-33.33333331346512
2006-09-01,99.0,18.041666,-80.95833396911621
2006-09-02,2.0,30.270834,28.27083396911621
2006-09-03,0.0,0.0,0.0
2006-09-04,0.0,0.0,0.0
2006-09-05,0.0,0.0,0.0
2006-09-06,0.0,0.0,0.0
2006-09-07,0.0,0.0,0.0
2006-09-08,18.0,0.8333333,-17.16666668653488
2006-09-09,48.0,13.291667,-34.708333015441895
2006-09-10,0.0,2.875,2.875
2006-09-11,0.0,0.0,0.0
2006-09-12,0.0,0.0,0.0
2006-09-13,0.0,0.0,0.0
2006-09-14,0.0,0.0,0.0
2006-09-15,14.0,0.7708333,-13.229166686534882
2006-09-16,11.0,13.041667,2.0416669845581055
2006-09-17,0.0,14.208333,14.208333015441895
2006-09-18,0.0,0.125,0.125
2006-09-19,0.0,0.0,0.0
2006-09-20,122.0,31.208334,-90.79166603088379
2006-09-21,2.0,7.5833335,5.583333492279053
2006-09-22,0.0,0.0,0.0
2006-09-23,30.0,0.25,-29.75
2006-09-24,0.0,10.708333,10.708333015441895
2006-09-25,0.0,0.0,0.0
2006-09-26,0.0,0.0,0.0
2006-09-27,0.0,0.0,0.0
2006-09-28,0.0,0.0,0.0
2006-09-29,14.0,2.4583333,-11.541666746139526
2006-09-30,0.0,2.0208333,2.0208332538604736
2006-10-01,114.0,0.7916667,-113.20833331346512
2006-10-02,0.0,28.729166,28.72916603088379
2006-10-03,0.0,0.010416667,0.010416666977107525
2006-10-04,0.0,0.0,0.0
2006-10-05,40.0,0.0,-40.0
2006-10-06,0.0,11.104167,11.104166984558105
2006-10-07,0.0,0.22916667,0.2291666716337204
2006-10-08,0.0,0.0,0.0
2006-10-09,0.0,0.0,0.0
2006-10-10,0.0,0.29166666,0.2916666567325592
2006-10-11,0.0,0.0,0.0
2006-10-12,0.0,1.3333334,1.3333333730697632
2006-10-13,0.0,0.375,0.375
2006-10-14,0.0,0.0,0.0
2006-10-15,60.0,0.0,-60.0
2006-10-16,0.0,17.333334,17.33333396911621
2006-10-17,0.0,0.0,0.0
2006-10-18,36.0,0.0,-36.0
2006-10-19,12.0,11.375,-0.625
2006-10-20,0.0,0.6041667,0.6041666865348816
2006-10-21,0.0,0.0,0.0
2006-10-22,0.0,0.0,0.0
2006-10-23,0.0,0.0,0.0
2006-10-24,0.0,0.0,0.0
2006-10-25,0.0,0.0,0.0
2006-10-26,0.0,0.0,0.0
2006-10-27,16.0,0.20833333,-15.79166667163372
2006-10-28,28.0,2.125,-25.875
2006-10-29,0.0,3.7083333,3.7083332538604736
2006-10-30,4.0,6.4583335,2.4583334922790527
2006-10-31,6.0,0.083333336,-5.91666666418314
2006-11-01,2.0,16.0,14.0
2006-11-02,2.0,9.604167,7.6041669845581055
2006-11-03,8.0,0.041666668,-7.95833333209157
2006-11-04,46.0,12.583333,-33.416666984558105
2006-11-05,0.0,14.458333,14.458333015441895
2006-11-06,56.0,0.25,-55.75
2006-11-07,0.0,19.166666,19.16666603088379
2006-11-08,0.0,0.0,0.0
2006-11-09,0.0,0.0,0.0
2006-11-10,0.0,0.041666668,0.0416666679084301
2006-11-11,0.0,0.0,0.0
2006-11-12,0.0,0.0,0.0
2006-11-13,0.0,0.0,0.0
2006-11-14,0.0,0.0,0.0
2006-11-15,0.0,0.0,0.0
2006-11-16,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0
2006-11-18,12.0,1.0416666,-10.958333373069763
2006-11-19,68.0,9.625,-58.375
2006-11-20,0.0,22.125,22.125
2006-11-21,0.0,0.25,0.25
2006-11-22,6.0,0.0,-6.0
2006-11-23,0.0,0.0,0.0
2006-11-24,12.0,0.0,-12.0
2006-11-25,28.0,2.8958333,-25.104166746139526
2006-11-26,16.0,2.7083333,-13.291666746139526
2006-11-27,0.0,7.4583335,7.458333492279053
2006-11-28,44.0,6.9583335,-37.04166650772095
2006-11-29,2.0,1.8125,-0.1875
2006-11-30,0.0,0.125,0.125
2006-12-01,0.0,0.0,0.0
2006-12-02,0.0,0.0,0.0
2006-12-03,0.0,0.0,0.0
2006-12-04,20.0,1.9166666,-18.083333373069763
2006-12-05,0.0,8.208333,8.208333015441895
2006-12-06,104.0,3.28125,-100.71875
2006-12-07,0.0,27.604166,27.60416603088379
2006-12-08,0.0,0.0,0.0
2006-12-09,0.0,0.083333336,0.0833333358168602
2006-12-10,24.0,1.3541666,-22.645833373069763
2006-12-11,0.0,4.0,4.0
2006-12-12,0.0,0.0,0.0
2006-12-13,0.0,0.0,0.0
2006-12-14,22.0,0.0,-22.0
2006-12-15,0.0,7.9583335,7.958333492279053
2006-12-16,0.0,0.22916667,0.2291666716337204
2006-12-17,6.0,0.7291667,-5.270833313465118
2006-12-18,0.0,2.3854167,2.3854167461395264
2006-12-19,99.0,0.0,-99.0
2006-12-20,36.0,13.770833,-22.229166984558105
2006-12-21,12.0,30.020834,18.02083396911621
2006-12-22,10.0,8.479167,-1.5208330154418945
2006-12-23,58.0,7.7083335,-50.29166650772095
2006-12-24,28.0,21.4375,-6.5625
2006-12-25,126.0,1.6666666,-124.33333337306976
2006-12-26,20.0,36.583332,16.583332061767578
2006-12-27,0.0,3.7916667,3.7916667461395264
2006-12-28,100.0,0.0,-100.0
2006-12-29,0.0,0.14583333,0.1458333283662796
2006-12-30,0.0,0.1875,0.1875
2006-12-31,0.0,0.0,0.0
2007-01-01,0.0,0.5833333,0.5833333134651184
2007-01-02,4.0,0.0,-4.0
2007-01-03,0.0,13.708333,13.708333015441895
2007-01-04,34.0,1.4583334,-32.54166662693024
2007-01-05,24.0,10.3125,-13.6875
2007-01-06,0.0,9.8125,9.8125
2007-01-07,0.0,1.4583334,1.4583333730697632
2007-01-08,24.0,0.16666667,-23.83333332836628
2007-01-09,0.0,5.5416665,5.541666507720947
2007-01-10,30.0,1.4791666,-28.520833373069763
2007-01-11,22.0,0.0,-22.0
2007-01-12,10.0,14.5625,4.5625
2007-01-13,0.0,0.6875,0.6875
2007-01-14,0.0,0.0,0.0
2007-01-15,0.0,0.5416667,0.5416666865348816
2007-01-16,0.0,0.0,0.0
2007-01-17,6.0,0.47916666,-5.520833343267441
2007-01-18,4.0,2.7708333,-1.2291667461395264
2007-01-19,80.0,0.5,-79.5
2007-01-20,70.0,29.020834,-40.97916603088379
2007-01-21,0.0,0.072916664,0.0729166641831398
2007-01-22,0.0,0.0,0.0
2007-01-23,4.0,0.47916666,-3.520833343267441
2007-01-24,0.0,0.7916667,0.7916666865348816
2007-01-25,0.0,0.33333334,0.3333333432674408
2007-01-26,28.0,1.6041666,-26.395833373069763
2007-01-27,0.0,13.979167,13.979166984558105
2007-01-28,54.0,0.7916667,-53.20833331346512
2007-01-29,12.0,21.770834,9.770833969116211
2007-01-30,8.0,1.8958334,-6.104166626930237
2007-01-31,30.0,3.4583333,-26.541666746139526
2007-02-01,0.0,2.2083333,2.2083332538604736
2007-02-02,0.0,0.0,0.0
2007-02-03,0.0,0.0,0.0
2007-02-04,6.0,1.0,-5.0
2007-02-05,2.0,7.6666665,5.666666507720947
2007-02-06,2.0,5.5,3.5
2007-02-07,2.0,2.125,0.125
2007-02-08,0.0,0.0,0.0
2007-02-09,0.0,0.0,0.0
2007-02-10,20.0,0.041666668,-19.95833333209157
2007-02-11,0.0,11.125,11.125
2007-02-12,0.0,0.0,0.0
2007-02-13,0.0,0.0,0.0
2007-02-14,,0.0,
2007-02-15,,4.4583335,
2007-02-16,,0.0,
2007-02-17,,0.020833334,
2007-02-18,,6.375,
2007-02-19,,10.333333,
2007-02-20,,16.666666,
2007-02-21,,9.520833,
2007-02-22,,3.1458333,
2007-02-23,,2.1145833,
2007-02-24,,0.0,
2007-02-25,,23.270834,
2007-02-26,,9.28125,
2007-02-27,3.0,0.010416667,-2.9895833330228925
2007-02-28,6.0,0.22916667,-5.77083332836628
2007-03-01,2.0,0.041666668,-1.95833333209157
2007-03-02,14.0,1.7291666,-12.270833373069763
2007-03-03,4.0,11.291667,7.2916669845581055
2007-03-04,,0.8541667,
2007-03-05,,0.0,
2007-03-06,,0.104166664,
2007-03-07,,2.4375,
2007-03-08,,0.0625,
2007-03-09,,0.15625,
2007-03-10,,3.5625,
2007-03-11,,2.9583333,
2007-03-12,2.0,0.16666667,-1.8333333283662796
2007-03-13,30.0,6.0625,-23.9375
2007-03-14,0.0,11.104167,11.104166984558105
2007-03-15,8.0,2.6666667,-5.333333253860474
2007-03-16,52.0,7.7916665,-44.20833349227905
2007-03-17,196.0,15.541667,-180.4583330154419
2007-03-18,9.0,23.166666,14.166666030883789
2007-03-19,0.0,0.45833334,0.4583333432674408
2007-03-20,0.0,0.0,0.0
2007-03-21,0.0,0.0,0.0
2007-03-22,0.0,0.16666667,0.1666666716337204
2007-03-23,0.0,0.0,0.0
2007-03-24,0.0,0.22916667,0.2291666716337204
2007-03-25,4.0,0.0,-4.0
2007-03-26,2.0,21.666666,19.66666603088379
2007-03-27,0.0,0.0,0.0
2007-03-28,0.0,0.0,0.0
2007-03-29,0.0,0.0,0.0
2007-03-30,0.0,0.16666667,0.1666666716337204
2007-03-31,8.0,0.0,-8.0
2007-04-01,82.0,0.9791667,-81.02083331346512
2007-04-02,40.0,8.104167,-31.895833015441895
2007-04-03,21.0,1.5,-19.5
2007-04-04,2.0,0.9375,-1.0625
2007-04-05,80.0,2.0833333,-77.91666674613953
2007-04-06,63.0,12.0,-51.0
2007-04-07,33.0,15.375,-17.625
2007-04-08,10.0,16.395834,6.395833969116211
2007-04-09,0.0,3.125,3.125
2007-04-10,0.0,0.0,0.0
2007-04-11,0.0,0.0,0.0
2007-04-12,57.0,0.0,-57.0
2007-04-13,11.0,12.083333,1.0833330154418945
2007-04-14,20.0,0.041666668,-19.95833333209157
2007-04-15,39.0,14.604167,-24.395833015441895
2007-04-16,0.0,1.4166666,1.4166666269302368
2007-04-17,0.0,0.041666668,0.0416666679084301
2007-04-18,0.0,0.0,0.0
2007-04-19,0.0,0.0,0.0
2007-04-20,0.0,0.0,0.0
2007-04-21,0.0,0.0,0.0
2007-04-22,0.0,0.0,0.0
2007-04-23,22.0,0.0,-22.0
2007-04-24,10.0,5.2083335,-4.791666507720947
2007-04-25,90.0,32.395832,-57.60416793823242
2007-04-26,164.0,46.666668,-117.33333206176758
2007-04-27,0.0,19.666666,19.66666603088379
2007-04-28,0.0,41.770832,41.77083206176758
2007-04-29,0.0,0.16666667,0.1666666716337204
2007-04-30,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0
2007-05-02,0.0,0.0,0.0
2007-05-03,0.0,2.3125,2.3125
2007-05-04,0.0,0.5,0.5
2007-05-05,0.0,0.041666668,0.0416666679084301
2007-05-06,0.0,0.0,0.0
2007-05-07,70.0,0.625,-69.375
2007-05-08,108.0,54.291668,-53.70833206176758
2007-05-09,0.0,3.125,3.125
2007-05-10,0.0,0.27083334,0.2708333432674408
2007-05-11,4.0,1.2083334,-2.791666626930237
2007-05-12,0.0,0.3125,0.3125
2007-05-13,18.0,0.3125,-17.6875
2007-05-14,2.0,6.625,4.625
2007-05-15,0.0,0.33333334,0.3333333432674408
2007-05-16,50.0,0.6041667,-49.39583331346512
2007-05-17,60.0,16.916666,-43.08333396911621
2007-05-18,107.0,22.791666,-84.20833396911621
2007-05-19,16.0,23.291666,7.291666030883789
2007-05-20,31.0,0.75,-30.25
2007-05-21,150.0,24.916666,-125.08333396911621
2007-05-22,58.0,48.583332,-9.416667938232422
2007-05-23,5.0,14.791667,9.791666984558105
2007-05-24,0.0,0.20833333,0.2083333283662796
2007-05-25,0.0,0.0,0.0
2007-05-26,0.0,0.0,0.0
2007-05-27,0.0,0.5,0.5
2007-05-28,0.0,0.0,0.0
2007-05-29,0.0,0.20833333,0.2083333283662796
2007-05-30,0.0,0.0,0.0
2007-05-31,0.0,0.0,0.0
2007-06-01,76.0,0.25,-75.75
2007-06-02,5.0,23.9375,18.9375
2007-06-03,0.0,0.125,0.125
2007-06-04,0.0,0.0,0.0
2007-06-05,0.0,0.0,0.0
2007-06-06,0.0,1.3333334,1.3333333730697632
2007-06-07,0.0,0.20833333,0.2083333283662796
2007-06-08,0.0,0.7083333,0.7083333134651184
2007-06-09,0.0,0.1875,0.1875
2007-06-10,0.0,0.0,0.0
2007-06-11,0.0,0.16666667,0.1666666716337204
2007-06-12,0.0,0.0,0.0
2007-06-13,0.0,0.125,0.125
2007-06-14,0.0,0.0,0.0
2007-06-15,4.0,0.1875,-3.8125
2007-06-16,0.0,2.4375,2.4375
2007-06-17,0.0,0.0,0.0
2007-06-18,0.0,0.125,0.125
2007-06-19,0.0,0.0,0.0
2007-06-20,0.0,0.1875,0.1875
2007-06-21,7.0,0.0,-7.0
2007-06-22,0.0,0.0,0.0
2007-06-23,0.0,0.0,0.0
2007-06-24,3.0,0.16666667,-2.8333333283662796
2007-06-25,0.0,1.0833334,1.0833333730697632
2007-06-26,0.0,0.0,0.0
2007-06-27,13.0,1.1041666,-11.895833373069763
2007-06-28,0.0,0.375,0.375
2007-06-29,0.0,0.0,0.0
2007-06-30,,0.0,
2007-07-01,,0.0,
2007-07-02,,3.6041667,
2007-07-03,,3.3958333,
2007-07-04,,0.0,
2007-07-05,,0.0,
2007-07-06,,0.0,
2007-07-07,,0.0,
2007-07-08,,0.0,
2007-07-09,,5.375,
2007-07-10,,1.1041666,
2007-07-11,,0.0,
2007-07-12,,4.1875,
2007-07-13,,5.5416665,
2007-07-14,,2.6875,
2007-07-15,,6.125,
2007-07-16,,0.8958333,
2007-07-17,,6.5208335,
2007-07-18,,22.5,
2007-07-19,,0.0,
2007-07-20,,0.0,
2007-07-21,,0.0,
2007-07-22,,1.3541666,
2007-07-23,,35.75,
2007-07-24,,0.125,
2007-07-25,,27.708334,
2007-07-26,,0.0,
2007-07-27,,0.0,
2007-07-28,,0.0,
2007-07-29,,0.0,
2007-07-30,,0.0,
2007-07-31,,4.375,
2007-08-01,,0.0,
2007-08-02,,0.0,
2007-08-03,,0.16666667,
2007-08-04,,0.0,
2007-08-05,,0.0,
2007-08-06,,0.0,
2007-08-07,,0.041666668,
2007-08-08,,0.0,
2007-08-09,,0.020833334,
2007-08-10,,0.0,
2007-08-11,,0.0,
2007-08-12,,0.5416667,
2007-08-13,,0.0,
2007-08-14,,0.0,
2007-08-15,,0.0,
2007-08-16,,0.0,
2007-08-17,,0.0,
2007-08-18,,0.0,
2007-08-19,,0.0,
2007-08-20,,0.0,
2007-08-21,,0.0,
2007-08-22,,0.0,
2007-08-23,,0.0,
2007-08-24,,3.9583333,
2007-08-25,,0.125,
2007-08-26,,0.0,
2007-08-27,,5.0,
2007-08-28,,1.1041666,
2007-08-29,,7.3125,
2007-08-30,,2.3541667,
2007-08-31,,21.9375,
2007-09-01,,3.125,
2007-09-02,,0.125,
2007-09-03,,2.9166667,
2007-09-04,,0.20833333,
2007-09-05,,0.0,
2007-09-06,,0.0,
2007-09-07,,0.0,
2007-09-08,,0.0,
2007-09-09,,0.0,
2007-09-10,,0.0,
2007-09-11,,0.0,
2007-09-12,,0.0,
2007-09-13,,0.0,
2007-09-14,,0.0,
2007-09-15,,0.0,
2007-09-16,,0.0,
2007-09-17,,0.0,
2007-09-18,,0.5416667,
2007-09-19,,1.9166666,
2007-09-20,,0.0,
2007-09-21,,3.5,
2007-09-22,,11.625,
2007-09-23,,6.7083335,
2007-09-24,,13.75,
2007-09-25,,0.083333336,
2007-09-26,,0.125,
2007-09-27,,1.2916666,
2007-09-28,,0.0625,
2007-09-29,,0.0,
2007-09-30,,1.8333334,
2007-10-01,,0.0,
2007-10-02,,0.0,
2007-10-03,,0.0,
2007-10-04,,0.0,
2007-10-05,,0.0,
2007-10-06,,0.0,
2007-10-07,,0.0,
2007-10-08,,0.0,
2007-10-09,,0.16666667,
2007-10-10,,0.0,
2007-10-11,,3.6666667,
2007-10-12,,2.8958333,
2007-10-13,,40.5,
2007-10-14,,0.29166666,
2007-10-15,,18.333334,
2007-10-16,,21.5625,
2007-10-17,,12.083333,
2007-10-18,,0.041666668,
2007-10-19,,0.0,
2007-10-20,,0.0,
2007-10-21,,1.625,
2007-10-22,,14.6875,
2007-10-23,,0.0,
2007-10-24,,0.0,
2007-10-25,,0.0625,
2007-10-26,,0.39583334,
2007-10-27,,0.0,
2007-10-28,,0.41666666,
2007-10-29,,1.0416666,
2007-10-30,,11.395833,
2007-10-31,,9.541667,
2007-11-01,,0.0,
2007-11-02,,29.770834,
2007-11-03,,49.145832,
2007-11-04,,0.0,
2007-11-05,,0.0,
2007-11-06,,0.0,
2007-11-07,,0.375,
2007-11-08,,0.0,
2007-11-09,,7.0416665,
2007-11-10,,16.708334,
2007-11-11,,14.25,
2007-11-12,,0.0,
2007-11-13,,0.0,
2007-11-14,,15.916667,
2007-11-15,,20.6875,
2007-11-16,,0.052083332,
2007-11-17,,0.14583333,
2007-11-18,,0.0,
2007-11-19,,10.270833,
2007-11-20,,0.0,
2007-11-21,,0.0,
2007-11-22,,0.0,
2007-11-23,,0.041666668,
2007-11-24,,0.0,
2007-11-25,,0.0,
2007-11-26,,3.5833333,
2007-11-27,,0.33333334,
2007-11-28,,0.0,
2007-11-29,,0.0,
2007-11-30,,0.0,
2007-12-01,,0.0,
2007-12-02,0.0,0.0,0.0
2007-12-03,,0.0,
2007-12-04,,0.45833334,
2007-12-05,38.0,6.5,-31.5
2007-12-06,,57.416668,
2007-12-07,0.0,7.8125,7.8125
2007-12-08,,0.0,
2007-12-09,0.0,0.29166666,0.2916666567325592
2007-12-10,0.0,3.6041667,3.6041667461395264
2007-12-11,57.0,6.2083335,-50.79166650772095
2007-12-12,,23.125,
2007-12-13,0.0,0.0,0.0
2007-12-14,0.0,0.0,0.0
2007-12-15,0.0,0.041666668,0.0416666679084301
2007-12-16,,0.0,
2007-12-17,0.0,0.0,0.0
2007-12-18,,6.3541665,
2007-12-19,,17.291666,
2007-12-20,,0.22916667,
2007-12-21,,4.125,
2007-12-22,14.0,2.375,-11.625
2007-12-23,2.0,0.0,-2.0
2007-12-24,36.0,22.166666,-13.833333969116211
2007-12-25,100.0,1.6666666,-98.33333337306976
2007-12-26,0.0,16.916666,16.91666603088379
2007-12-27,21.0,8.145833,-12.854166984558105
2007-12-28,0.0,11.083333,11.083333015441895
2007-12-29,25.0,6.9791665,-18.020833492279053
2007-12-30,29.0,1.4791666,-27.520833373069763
2007-12-31,5.0,15.6875,10.6875
2008-01-01,31.0,24.125,-6.875
2008-01-02,0.0,10.666667,10.666666984558105
2008-01-03,20.0,3.5,-16.5
2008-01-04,2.0,39.375,37.375
2008-01-05,0.0,2.0416667,2.0416667461395264
2008-01-06,0.0,0.5208333,0.5208333134651184
2008-01-07,0.0,0.0,0.0
2008-01-08,0.0,1.3541666,1.3541666269302368
2008-01-09,0.0,0.0,0.0
2008-01-10,0.0,2.875,2.875
2008-01-11,6.0,0.020833334,-5.979166666045785
2008-01-12,3.0,15.6875,12.6875
2008-01-13,0.0,0.0625,0.0625
2008-01-14,0.0,0.0,0.0
2008-01-15,0.0,0.0,0.0
2008-01-16,0.0,0.104166664,0.1041666641831398
2008-01-17,0.0,0.0,0.0
2008-01-18,9.0,5.5,-3.5
2008-01-19,82.0,20.229166,-61.77083396911621
2008-01-20,33.0,18.28125,-14.71875
2008-01-21,2.0,5.2916665,3.2916665077209473
2008-01-22,0.0,0.35416666,0.3541666567325592
2008-01-23,0.0,0.0,0.0
2008-01-24,0.0,0.125,0.125
2008-01-25,0.0,0.4375,0.4375
2008-01-26,0.0,0.6458333,0.6458333134651184
2008-01-27,0.0,0.020833334,0.02083333395421505
2008-01-28,3.0,4.2291665,1.2291665077209473
2008-01-29,0.0,0.20833333,0.2083333283662796
2008-01-30,57.0,0.083333336,-56.91666666418314
2008-01-31,0.0,10.354167,10.354166984558105
2008-02-01,0.0,3.8333333,3.8333332538604736
2008-02-02,11.0,3.6666667,-7.333333253860474
2008-02-03,0.0,2.5416667,2.5416667461395264
2008-02-04,0.0,0.0,0.0
2008-02-05,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0
2008-02-07,0.0,0.0,0.0
2008-02-08,,0.27083334,
2008-02-09,8.0,1.5416666,-6.458333373069763
2008-02-10,,13.229167,
2008-02-11,5.0,16.5,11.5
2008-02-12,0.0,1.7083334,1.7083333730697632
2008-02-13,0.0,0.0,0.0
2008-02-14,0.0,0.0,0.0
2008-02-15,,1.3333334,
2008-02-16,0.0,3.8125,3.8125
2008-02-17,0.0,1.9583334,1.9583333730697632
2008-02-18,0.0,2.5416667,2.5416667461395264
2008-02-19,0.0,1.1041666,1.1041666269302368
2008-02-20,0.0,1.2291666,1.2291666269302368
2008-02-21,0.0,4.5,4.5
2008-02-22,0.0,0.0,0.0
2008-02-23,9.0,0.0,-9.0
2008-02-24,0.0,4.375,4.375
2008-02-25,0.0,1.3125,1.3125
2008-02-26,0.0,0.5833333,0.5833333134651184
2008-02-27,0.0,7.9583335,7.958333492279053
2008-02-28,9.0,0.083333336,-8.91666666418314
2008-02-29,,10.875,
2008-03-01,26.0,14.270833,-11.729166984558105
2008-03-02,0.0,2.9375,2.9375
2008-03-03,0.0,0.625,0.625
2008-03-04,0.0,0.0,0.0
2008-03-05,0.0,0.0,0.0
2008-03-06,0.0,0.0,0.0
2008-03-07,0.0,0.0,0.0
2008-03-08,0.0,0.0,0.0
2008-03-09,31.0,0.5833333,-30.41666668653488
2008-03-10,31.0,0.5729167,-30.42708331346512
2008-03-11,11.0,5.4166665,-5.583333492279053
2008-03-12,7.0,12.5,5.5
2008-03-13,0.0,20.6875,20.6875
2008-03-14,0.0,0.125,0.125
2008-03-15,0.0,0.0,0.0
2008-03-16,0.0,0.15625,0.15625
2008-03-17,0.0,0.0625,0.0625
2008-03-18,0.0,0.0,0.0
2008-03-19,0.0,0.0,0.0
2008-03-20,5.0,4.5,-0.5
2008-03-21,3.0,5.7916665,2.7916665077209473
2008-03-22,4.0,10.885417,6.8854169845581055
2008-03-23,46.0,4.1875,-41.8125
2008-03-24,0.0,6.6666665,6.666666507720947
2008-03-25,0.0,0.0,0.0
2008-03-26,0.0,0.041666668,0.0416666679084301
2008-03-27,0.0,0.0,0.0
2008-03-28,0.0,0.0,0.0
2008-03-29,0.0,0.0,0.0
2008-03-30,0.0,0.0,0.0
2008-03-31,0.0,0.020833334,0.02083333395421505
2008-04-01,0.0,0.0,0.0
2008-04-02,40.0,0.083333336,-39.91666666418314
2008-04-03,0.0,2.7916667,2.7916667461395264
2008-04-04,6.0,0.0,-6.0
2008-04-05,0.0,0.0,0.0
2008-04-06,0.0,0.9166667,0.9166666865348816
2008-04-07,0.0,0.0,0.0
2008-04-08,0.0,0.625,0.625
2008-04-09,0.0,0.0,0.0
2008-04-10,0.0,0.0,0.0
2008-04-11,16.0,0.0,-16.0
2008-04-12,110.0,48.104168,-61.89583206176758
2008-04-13,48.0,19.708334,-28.29166603088379
2008-04-14,22.0,22.958334,0.9583339691162109
2008-04-15,0.0,0.041666668,0.0416666679084301
2008-04-16,3.0,1.6666666,-1.3333333730697632
2008-04-17,35.0,10.145833,-24.854166984558105
2008-04-18,0.0,11.0625,11.0625
2008-04-19,31.0,0.0,-31.0
2008-04-20,0.0,9.583333,9.583333015441895
2008-04-21,0.0,1.375,1.375
2008-04-22,0.0,3.625,3.625
2008-04-23,0.0,0.0,0.0
2008-04-24,0.0,0.0,0.0
2008-04-25,0.0,0.0,0.0
2008-04-26,10.0,0.0,-10.0
2008-04-27,5.0,8.375,3.375
2008-04-28,0.0,0.0,0.0
2008-04-29,141.0,35.083332,-105.91666793823242
2008-04-30,0.0,20.708334,20.70833396911621
2008-05-01,62.0,0.0,-62.0
2008-05-02,21.0,27.854166,6.854166030883789
2008-05-03,7.0,3.25,-3.75
2008-05-04,0.0,0.20833333,0.2083333283662796
2008-05-05,18.0,0.7916667,-17.20833331346512
2008-05-06,0.0,1.1666666,1.1666666269302368
2008-05-07,0.0,0.0,0.0
2008-05-08,0.0,0.0,0.0
2008-05-09,0.0,0.0,0.0
2008-05-10,0.0,0.0,0.0
2008-05-11,0.0,0.0,0.0
2008-05-12,0.0,0.0,0.0
2008-05-13,0.0,0.0,0.0
2008-05-14,0.0,0.0,0.0
2008-05-15,0.0,0.0,0.0
2008-05-16,0.0,0.0,0.0
2008-05-17,0.0,0.0,0.0
2008-05-18,0.0,0.0,0.0
2008-05-19,0.0,0.35416666,0.3541666567325592
2008-05-20,0.0,0.0,0.0
2008-05-21,0.0,0.0,0.0
2008-05-22,0.0,0.0,0.0
2008-05-23,0.0,0.0,0.0
2008-05-24,0.0,0.0,0.0
2008-05-25,0.0,0.0,0.0
2008-05-26,0.0,0.0,0.0
2008-05-27,0.0,0.0,0.0
2008-05-28,0.0,0.0,0.0
2008-05-29,0.0,30.458334,30.45833396911621
2008-05-30,0.0,0.625,0.625
2008-05-31,0.0,0.0,0.0
2008-06-01,0.0,1.7916666,1.7916666269302368
2008-06-02,0.0,0.0,0.0
2008-06-03,0.0,0.0,0.0
2008-06-04,0.0,48.5,48.5
2008-06-05,0.0,0.020833334,0.02083333395421505
2008-06-06,0.0,0.0,0.0
2008-06-07,0.0,0.0,0.0
2008-06-08,0.0,0.0,0.0
2008-06-09,0.0,0.0,0.0
2008-06-10,0.0,10.479167,10.479166984558105
2008-06-11,0.0,0.0,0.0
2008-06-12,0.0,5.2916665,5.291666507720947
2008-06-13,0.0,33.770832,33.77083206176758
2008-06-14,3.0,13.1875,10.1875
2008-06-15,0.0,26.875,26.875
2008-06-16,,0.0,
2008-06-17,,0.0,
2008-06-18,,0.0,
2008-06-19,,0.0,
2008-06-20,,0.0,
2008-06-21,,5.7291665,
2008-06-22,,0.0,
2008-06-23,,0.104166664,
2008-06-24,,0.22916667,
2008-06-25,,1.9166666,
2008-06-26,,0.27083334,
2008-06-27,,2.7083333,
2008-06-28,,28.208334,
2008-06-29,,15.0,
2008-06-30,,0.0,
2008-07-01,,0.0,
2008-07-02,,0.0,
2008-07-03,,0.041666668,
2008-07-04,,3.625,
2008-07-05,,0.0,
2008-07-06,,0.083333336,
2008-07-07,,0.0,
2008-07-08,,0.0,
2008-07-09,,0.0,
2008-07-10,,0.083333336,
2008-07-11,,0.0,
2008-07-12,,0.0,
2008-07-13,,0.0,
2008-07-14,,0.0,
2008-07-15,,0.0,
2008-07-16,,0.0,
2008-07-17,,0.0,
2008-07-18,,0.0,
2008-07-19,,0.0,
2008-07-20,,0.0,
2008-07-21,,0.0,
2008-07-22,,0.041666668,
2008-07-23,,15.625,
2008-07-24,,42.75,
2008-07-25,,1.3333334,
2008-07-26,,0.0,
2008-07-27,,0.0,
