,2651059,merge,diferenca
2003-10-05,0.0,0.0,0.0
2003-10-06,5.8,10.177083,4.377083015441895
2003-10-07,0.0,0.5729167,0.5729166865348816
2003-10-08,0.0,0.0,0.0
2003-10-09,13.8,16.28125,2.4812499999999993
2003-10-10,4.4,5.8333335,1.4333334922790524
2003-10-11,,21.921875,
2003-10-12,0.4,0.27604166,-0.12395834326744082
2003-10-13,0.0,0.0,0.0
2003-10-14,0.0,0.0,0.0
2003-10-15,0.0,0.083333336,0.0833333358168602
2003-10-16,0.0,0.0625,0.0625
2003-10-17,0.0,0.0,0.0
2003-10-18,0.0,0.0,0.0
2003-10-19,0.0,0.0,0.0
2003-10-20,6.4,8.78125,2.3812499999999996
2003-10-21,0.0,10.614583,10.614583015441895
2003-10-22,6.4,1.5729166,-4.8270833730697635
2003-10-23,3.2,3.0364583,-0.16354174613952654
2003-10-24,0.0,0.015625,0.015625
2003-10-25,0.0,0.0,0.0
2003-10-26,,31.1875,
2003-10-27,8.2,4.484375,-3.7156249999999993
2003-10-28,0.0,0.16666667,0.1666666716337204
2003-10-29,0.0,0.21875,0.21875
2003-10-30,0.0,0.0052083335,0.0052083334885537624
2003-10-31,0.0,0.0,0.0
2003-11-01,0.0,2.1145833,2.1145832538604736
2003-11-02,6.8,4.78125,-2.01875
2003-11-03,0.0,0.046875,0.046875
2003-11-04,0.0,0.0,0.0
2003-11-05,0.0,0.0,0.0
2003-11-06,0.4,0.828125,0.428125
2003-11-07,2.0,4.21875,2.21875
2003-11-08,0.0,1.0416666,1.0416666269302368
2003-11-09,0.0,0.0,0.0
2003-11-10,0.0,0.020833334,0.02083333395421505
2003-11-11,0.0,0.0625,0.0625
2003-11-12,0.0,0.0,0.0
2003-11-13,,53.213543,
2003-11-14,0.0,0.010416667,0.010416666977107525
2003-11-15,0.0,0.020833334,0.02083333395421505
2003-11-16,0.0,0.1875,0.1875
2003-11-17,48.2,66.91146,18.71146087646484
2003-11-18,0.0,5.09375,5.09375
2003-11-19,21.8,14.052083,-7.747916984558106
2003-11-20,0.0,0.03125,0.03125
2003-11-21,0.0,0.010416667,0.010416666977107525
2003-11-22,0.0,0.0,0.0
2003-11-23,0.0,0.0,0.0
2003-11-24,0.0,0.7708333,0.7708333134651184
2003-11-25,9.0,11.4375,2.4375
2003-11-26,7.4,11.932292,4.532291984558105
2003-11-27,1.0,1.5208334,0.5208333730697632
2003-11-28,0.4,4.4375,4.0375
2003-11-29,0.0,0.1875,0.1875
2003-11-30,0.0,0.0,0.0
2003-12-01,0.0,0.0,0.0
2003-12-02,0.0,0.0,0.0
2003-12-03,0.0,0.0,0.0
2003-12-04,0.0,0.19791667,0.1979166716337204
2003-12-05,5.2,13.9375,8.7375
2003-12-06,6.8,0.03125,-6.76875
2003-12-07,0.0,0.0,0.0
2003-12-08,0.0,0.0,0.0
2003-12-09,18.0,22.213541,4.213541030883789
2003-12-10,0.0,0.0052083335,0.0052083334885537624
2003-12-11,0.0,0.25,0.25
2003-12-12,41.8,41.088543,-0.7114570617675753
2003-12-13,0.0,0.0,0.0
2003-12-14,,41.260418,
2003-12-15,42.6,18.072916,-24.527083969116212
2003-12-16,8.0,19.807291,11.807291030883789
2003-12-17,13.0,1.59375,-11.40625
2003-12-18,0.0,0.0026041667,0.0026041667442768812
2003-12-19,0.0,0.0,0.0
2003-12-20,0.0,0.057291668,0.0572916679084301
2003-12-21,28.6,51.005207,22.405207061767577
2003-12-22,37.8,41.333332,3.533332061767581
2003-12-23,13.0,17.989584,4.989583969116211
2003-12-24,0.0,0.0,0.0
2003-12-25,0.0,0.03125,0.03125
2003-12-26,0.0,0.0,0.0
2003-12-27,0.0,0.026041666,0.02604166604578495
2003-12-28,0.0,0.020833334,0.02083333395421505
2003-12-29,5.6,8.984375,3.3843750000000004
2003-12-30,35.2,40.921875,5.721874999999997
2003-12-31,,55.572918,
2004-01-01,,6.65625,
2004-01-02,0.0,0.5625,0.5625
2004-01-03,0.0,0.0,0.0
2004-01-04,0.0,0.0,0.0
2004-01-05,0.0,0.020833334,0.02083333395421505
2004-01-06,0.0,0.03125,0.03125
2004-01-07,0.4,3.75,3.35
2004-01-08,3.8,4.9166665,1.1166665077209474
2004-01-09,0.6,5.6770835,5.077083492279053
2004-01-10,0.0,0.114583336,0.1145833358168602
2004-01-11,19.2,5.234375,-13.965625
2004-01-12,6.0,3.4427083,-2.5572917461395264
2004-01-13,0.0,0.020833334,0.02083333395421505
2004-01-14,0.0,1.4791666,1.4791666269302368
2004-01-15,10.6,4.7708335,-5.829166507720947
2004-01-16,7.0,1.8541666,-5.145833373069763
2004-01-17,0.0,0.0,0.0
2004-01-18,0.0,0.0,0.0
2004-01-19,0.0,0.0,0.0
2004-01-20,0.0,0.0,0.0
2004-01-21,0.0,0.0,0.0
2004-01-22,1.8,4.890625,3.090625
2004-01-23,0.0,2.2291667,2.2291667461395264
2004-01-24,0.0,0.0625,0.0625
2004-01-25,2.6,1.3333334,-1.266666626930237
2004-01-26,0.0,1.8697916,1.8697916269302368
2004-01-27,2.2,1.625,-0.5750000000000002
2004-01-28,0.0,0.47395834,0.4739583432674408
2004-01-29,0.0,5.7604165,5.760416507720947
2004-01-30,3.4,10.395833,6.995833015441894
2004-01-31,6.6,7.2239585,0.6239584922790531
2004-02-01,0.0,3.4375,3.4375
2004-02-02,31.2,16.140625,-15.059375
2004-02-03,0.0,9.057292,9.057291984558105
2004-02-04,0.0,0.018229166,0.01822916604578495
2004-02-05,9.0,15.661458,6.6614580154418945
2004-02-06,14.4,6.703125,-7.696875
2004-02-07,1.4,0.9635417,-0.4364583134651183
2004-02-08,0.0,0.0,0.0
2004-02-09,0.0,0.0052083335,0.0052083334885537624
2004-02-10,0.0,0.0,0.0
2004-02-11,0.0,0.0,0.0
2004-02-12,0.0,0.0,0.0
2004-02-13,0.0,0.0,0.0
2004-02-14,26.0,10.088542,-15.911458015441895
2004-02-15,29.6,18.739584,-10.86041603088379
2004-02-16,0.6,0.088541664,-0.5114583358168602
2004-02-17,0.0,0.0,0.0
2004-02-18,0.0,0.0,0.0
2004-02-19,8.8,3.2864583,-5.513541746139527
2004-02-20,0.4,2.4739583,2.0739582538604737
2004-02-21,0.0,0.27604166,0.2760416567325592
2004-02-22,0.0,0.088541664,0.0885416641831398
2004-02-23,0.0,5.25,5.25
2004-02-24,0.0,0.0052083335,0.0052083334885537624
2004-02-25,0.0,0.6354167,0.6354166865348816
2004-02-26,0.0,0.0,0.0
2004-02-27,37.8,13.9375,-23.862499999999997
2004-02-28,0.0,1.0989584,1.0989583730697632
2004-02-29,0.0,0.0,0.0
2004-03-01,0.0,0.020833334,0.02083333395421505
2004-03-02,0.0,0.22395833,0.2239583283662796
2004-03-03,0.0,0.020833334,0.02083333395421505
2004-03-04,0.0,0.015625,0.015625
2004-03-05,0.0,0.0,0.0
2004-03-06,0.0,0.0,0.0
2004-03-07,0.0,0.0,0.0
2004-03-08,0.0,0.015625,0.015625
2004-03-09,0.6,6.71875,6.11875
2004-03-10,0.0,0.13541667,0.1354166716337204
2004-03-11,12.0,3.3697917,-8.630208253860474
2004-03-12,11.6,14.244792,2.644791984558106
2004-03-13,1.4,1.2864584,-0.11354162693023673
2004-03-14,30.4,23.21875,-7.181249999999999
2004-03-15,2.6,0.8645833,-1.7354166865348817
2004-03-16,0.0,0.0,0.0
2004-03-17,0.0,0.0,0.0
2004-03-18,0.0,0.8958333,0.8958333134651184
2004-03-19,7.2,7.1354165,-0.06458349227905291
2004-03-20,0.8,2.5,1.7
2004-03-21,0.0,0.0,0.0
2004-03-22,0.0,0.0,0.0
2004-03-23,0.0,0.0,0.0
2004-03-24,0.0,0.0,0.0
2004-03-25,0.0,0.0,0.0
2004-03-26,0.0,0.0,0.0
2004-03-27,0.0,0.0052083335,0.0052083334885537624
2004-03-28,0.0,0.13541667,0.1354166716337204
2004-03-29,0.0,0.09375,0.09375
2004-03-30,0.0,0.9895833,0.9895833134651184
2004-03-31,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0
2004-04-02,0.0,0.0,0.0
2004-04-03,10.6,9.859375,-0.7406249999999996
2004-04-04,4.8,1.203125,-3.596875
2004-04-05,10.4,3.09375,-7.30625
2004-04-06,0.0,0.15104167,0.1510416716337204
2004-04-07,15.0,7.8072915,-7.192708492279053
2004-04-08,0.0,0.546875,0.546875
2004-04-09,0.0,0.0,0.0
2004-04-10,9.6,5.375,-4.225
2004-04-11,0.0,0.0,0.0
2004-04-12,0.0,0.010416667,0.010416666977107525
2004-04-13,0.0,0.0,0.0
2004-04-14,0.0,0.0,0.0
2004-04-15,0.0,0.27604166,0.2760416567325592
2004-04-16,6.4,6.96875,0.5687499999999996
2004-04-17,0.0,0.203125,0.203125
2004-04-18,0.0,0.9947917,0.9947916865348816
2004-04-19,19.4,30.40625,11.006250000000001
2004-04-20,10.8,3.171875,-7.628125000000001
2004-04-21,0.0,0.0,0.0
2004-04-22,0.0,0.020833334,0.02083333395421505
2004-04-23,3.4,9.197917,5.797916984558105
2004-04-24,6.6,2.8489583,-3.751041746139526
2004-04-25,0.0,0.03125,0.03125
2004-04-26,0.0,0.0,0.0
2004-04-27,0.0,0.0,0.0
2004-04-28,0.0,0.0,0.0
2004-04-29,0.0,0.0,0.0
2004-04-30,0.0,0.0,0.0
2004-05-01,23.2,35.34375,12.14375
2004-05-02,20.0,7.3125,-12.6875
2004-05-03,0.0,0.0,0.0
2004-05-04,21.0,32.604168,11.604167938232422
2004-05-05,9.4,8.229167,-1.1708330154418949
2004-05-06,0.0,0.78125,0.78125
2004-05-07,6.6,5.0260415,-1.5739584922790524
2004-05-08,17.6,11.828125,-5.771875000000001
2004-05-09,0.0,0.020833334,0.02083333395421505
2004-05-10,0.0,0.010416667,0.010416666977107525
2004-05-11,0.0,0.0,0.0
2004-05-12,1.0,9.645833,8.645833015441895
2004-05-13,28.8,18.848959,-9.95104103088379
2004-05-14,0.0,0.59375,0.59375
2004-05-15,0.0,0.0,0.0
2004-05-16,0.0,0.0,0.0
2004-05-17,0.0,0.0,0.0
2004-05-18,0.0,0.0,0.0
2004-05-19,0.0,0.0,0.0
2004-05-20,0.0,0.0,0.0
2004-05-21,0.0,0.0,0.0
2004-05-22,18.2,10.494792,-7.705208015441894
2004-05-23,0.6,1.2604166,0.6604166269302368
2004-05-24,7.0,4.9427085,-2.0572915077209473
2004-05-25,9.8,13.453125,3.6531249999999993
2004-05-26,40.8,22.447916,-18.352083969116208
2004-05-27,0.0,0.0,0.0
2004-05-28,0.0,0.0,0.0
2004-05-29,0.0,0.0,0.0
2004-05-30,20.4,17.34375,-3.0562499999999986
2004-05-31,2.6,0.7135417,-1.8864583134651185
2004-06-01,0.8,0.5104167,-0.28958331346511845
2004-06-02,0.4,0.13020833,-0.2697916716337204
2004-06-03,0.0,0.78125,0.78125
2004-06-04,0.0,0.14583333,0.1458333283662796
2004-06-05,0.0,0.0,0.0
2004-06-06,0.0,0.0,0.0
2004-06-07,0.0,0.0,0.0
2004-06-08,0.0,0.0,0.0
2004-06-09,0.4,0.9375,0.5375
2004-06-10,16.2,22.677084,6.477083969116212
2004-06-11,,31.583334,
2004-06-12,18.6,11.984375,-6.615625000000001
2004-06-13,0.0,0.0,0.0
2004-06-14,0.0,0.0,0.0
2004-06-15,0.0,0.020833334,0.02083333395421505
2004-06-16,0.0,0.0,0.0
2004-06-17,0.0,0.0,0.0
2004-06-18,0.0,10.416667,10.416666984558105
2004-06-19,0.0,0.0,0.0
2004-06-20,0.0,0.0,0.0
2004-06-21,0.0,0.0,0.0
2004-06-22,0.0,0.0,0.0
2004-06-23,0.0,0.0,0.0
2004-06-24,0.0,0.0,0.0
2004-06-25,2.0,2.1666667,0.16666674613952637
2004-06-26,0.0,0.0,0.0
2004-06-27,6.2,5.1510415,-1.048958492279053
2004-06-28,0.0,0.14583333,0.1458333283662796
2004-06-29,3.2,1.7083334,-1.491666626930237
2004-06-30,0.0,0.0,0.0
2004-07-01,0.0,0.0,0.0
2004-07-02,0.0,1.2135416,1.2135416269302368
2004-07-03,0.0,0.026041666,0.02604166604578495
2004-07-04,0.0,21.739584,21.73958396911621
2004-07-05,,28.729166,
2004-07-06,4.2,0.1875,-4.0125
2004-07-07,0.0,0.0,0.0
2004-07-08,0.0,7.671875,7.671875
2004-07-09,9.8,10.104167,0.30416698455810476
2004-07-10,0.0,0.22395833,0.2239583283662796
2004-07-11,0.0,0.09375,0.09375
2004-07-12,0.0,0.0,0.0
2004-07-13,0.0,0.0,0.0
2004-07-14,2.0,1.78125,-0.21875
2004-07-15,0.0,2.3020833,2.3020832538604736
2004-07-16,,54.260418,
2004-07-17,5.4,6.875,1.4749999999999996
2004-07-18,0.0,0.14583333,0.1458333283662796
2004-07-19,3.0,3.9166667,0.9166667461395264
2004-07-20,6.8,3.046875,-3.753125
2004-07-21,0.0,0.0,0.0
2004-07-22,0.0,0.0,0.0
2004-07-23,0.0,0.0,0.0
2004-07-24,0.0,0.0,0.0
2004-07-25,0.0,0.0,0.0
2004-07-26,0.0,0.0,0.0
2004-07-27,0.0,0.0,0.0
2004-07-28,0.0,0.0,0.0
2004-07-29,0.0,0.0,0.0
2004-07-30,0.0,0.036458332,0.0364583320915699
2004-07-31,8.4,5.7291665,-2.670833492279053
2004-08-01,0.0,0.026041666,0.02604166604578495
2004-08-02,0.0,0.0,0.0
2004-08-03,0.0,0.0,0.0
2004-08-04,0.0,0.0,0.0
2004-08-05,0.0,0.0,0.0
2004-08-06,0.0,0.015625,0.015625
2004-08-07,1.8,0.44270834,-1.3572916567325592
2004-08-08,0.0,0.0,0.0
2004-08-09,0.0,0.0,0.0
2004-08-10,0.0,0.0,0.0
2004-08-11,0.0,0.0,0.0
2004-08-12,0.0,0.0,0.0
2004-08-13,0.0,0.0,0.0
2004-08-14,0.0,0.0,0.0
2004-08-15,0.0,0.0,0.0
2004-08-16,0.0,0.0,0.0
2004-08-17,0.0,0.0,0.0
2004-08-18,0.0,0.0,0.0
2004-08-19,0.0,0.0,0.0
2004-08-20,0.0,0.0,0.0
2004-08-21,0.0,0.0,0.0
2004-08-22,0.0,0.0052083335,0.0052083334885537624
2004-08-23,0.0,0.0,0.0
2004-08-24,0.0,0.0,0.0
2004-08-25,0.0,0.0,0.0
2004-08-26,0.0,0.0,0.0
2004-08-27,13.8,11.296875,-2.5031250000000007
2004-08-28,21.6,28.572916,6.972916030883788
2004-08-29,0.0,0.0,0.0
2004-08-30,0.0,0.010416667,0.010416666977107525
2004-08-31,0.0,0.0,0.0
2004-09-01,0.0,0.0,0.0
2004-09-02,0.0,0.0,0.0
2004-09-03,0.0,0.5729167,0.5729166865348816
2004-09-04,0.0,0.375,0.375
2004-09-05,0.0,0.0,0.0
2004-09-06,0.0,0.0,0.0
2004-09-07,0.0,0.0,0.0
2004-09-08,0.0,0.0,0.0
2004-09-09,0.0,0.0,0.0
2004-09-10,0.0,0.0,0.0
2004-09-11,0.0,0.0,0.0
2004-09-12,1.2,2.0208333,0.8208332538604737
2004-09-13,9.4,8.552083,-0.8479169845581058
2004-09-14,51.0,46.65625,-4.34375
2004-09-15,0.0,0.6875,0.6875
2004-09-16,0.0,0.010416667,0.010416666977107525
2004-09-17,0.0,0.010416667,0.010416666977107525
2004-09-18,0.0,0.0,0.0
2004-09-19,0.0,0.0,0.0
2004-09-20,0.0,0.0,0.0
2004-09-21,0.0,0.7083333,0.7083333134651184
2004-09-22,0.0,0.0,0.0
2004-09-23,1.4,3.3385417,1.9385417461395265
2004-09-24,7.0,5.90625,-1.09375
2004-09-25,1.0,0.0,-1.0
2004-09-26,0.0,0.0,0.0
2004-09-27,0.0,1.9791666,1.9791666269302368
2004-09-28,0.0,0.5625,0.5625
2004-09-29,12.8,10.354167,-2.4458330154418952
2004-09-30,0.0,0.0052083335,0.0052083334885537624
2004-10-01,0.0,0.0,0.0
2004-10-02,0.0,0.0,0.0
2004-10-03,0.0,0.0,0.0
2004-10-04,0.0,0.067708336,0.0677083358168602
2004-10-05,0.0,0.0,0.0
2004-10-06,0.0,0.0,0.0
2004-10-07,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0
2004-10-09,0.0,0.0,0.0
2004-10-10,11.4,23.057291,11.657291030883789
2004-10-11,,17.739584,
2004-10-12,0.0,0.0,0.0
2004-10-13,,70.3125,
2004-10-14,,16.953125,
2004-10-15,0.0,0.010416667,0.010416666977107525
2004-10-16,0.0,1.84375,1.84375
2004-10-17,,28.1875,
2004-10-18,0.0,0.0,0.0
2004-10-19,14.0,20.552084,6.552083969116211
2004-10-20,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0
2004-10-23,0.0,0.052083332,0.0520833320915699
2004-10-24,,28.552084,
2004-10-25,,68.177086,
2004-10-26,0.4,0.4375,0.03749999999999998
2004-10-27,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0
2004-10-30,0.0,0.0,0.0
2004-10-31,8.4,18.932291,10.532291030883789
2004-11-01,29.2,20.989584,-8.210416030883788
2004-11-02,0.0,0.5677083,0.5677083134651184
2004-11-03,0.0,0.0,0.0
2004-11-04,11.8,17.010416,5.210416030883788
2004-11-05,10.4,5.03125,-5.36875
2004-11-06,0.0,0.33333334,0.3333333432674408
2004-11-07,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0
2004-11-10,6.0,34.052082,28.052082061767578
2004-11-11,36.6,17.088541,-19.511458969116212
2004-11-12,1.8,5.1666665,3.3666665077209474
2004-11-13,0.0,0.0,0.0
2004-11-14,0.0,0.0,0.0
2004-11-15,17.8,28.854166,11.054166030883788
2004-11-16,23.6,6.0625,-17.5375
2004-11-17,0.0,0.7395833,0.7395833134651184
2004-11-18,0.0,0.0052083335,0.0052083334885537624
2004-11-19,0.0,0.0,0.0
2004-11-20,0.0,0.0,0.0
2004-11-21,0.0,0.0,0.0
2004-11-22,0.0,0.03125,0.03125
2004-11-23,0.0,0.0,0.0
2004-11-24,0.0,0.0,0.0
2004-11-25,0.0,0.020833334,0.02083333395421505
2004-11-26,6.8,7.8020835,1.002083492279053
2004-11-27,7.0,2.0104167,-4.989583253860474
2004-11-28,1.0,14.760417,13.760416984558105
2004-11-29,14.4,6.5208335,-7.879166507720948
2004-11-30,0.0,0.0,0.0
2004-12-01,0.0,0.125,0.125
2004-12-02,0.0,0.0,0.0
2004-12-03,0.0,0.0,0.0
2004-12-04,2.0,7.9765625,5.9765625
2004-12-05,0.0,0.9375,0.9375
2004-12-06,10.6,4.1197915,-6.480208492279052
2004-12-07,0.0,2.328125,2.328125
2004-12-08,0.0,0.35416666,0.3541666567325592
2004-12-09,0.0,2.2604167,2.2604167461395264
2004-12-10,1.8,4.4895835,2.689583492279053
2004-12-11,1.6,7.21875,5.61875
2004-12-12,0.0,0.0,0.0
2004-12-13,0.0,0.0,0.0
2004-12-14,0.0,0.0,0.0
2004-12-15,0.0,0.0,0.0
2004-12-16,0.0,0.0,0.0
2004-12-17,14.4,15.010417,0.6104169845581051
2004-12-18,57.4,8.197917,-49.20208301544189
2004-12-19,0.0,0.0,0.0
2004-12-20,2.6,6.5416665,3.941666507720947
2004-12-21,0.0,0.0,0.0
2004-12-22,0.4,2.7291667,2.3291667461395265
2004-12-23,15.8,13.838542,-1.9614580154418952
2004-12-24,0.0,1.1145834,1.1145833730697632
2004-12-25,0.0,0.0052083335,0.0052083334885537624
2004-12-26,0.0,0.0,0.0
2004-12-27,0.0,0.0,0.0
2004-12-28,0.0,0.0,0.0
2004-12-29,0.0,0.0,0.0
2004-12-30,0.0,0.0,0.0
2004-12-31,0.0,2.734375,2.734375
2005-01-01,0.0,1.5885416,1.5885416269302368
2005-01-02,0.0,3.65625,3.65625
2005-01-03,0.0,0.0078125,0.0078125
2005-01-04,8.8,10.932292,2.1322919845581048
2005-01-05,27.4,11.395833,-16.004166984558104
2005-01-06,0.0,4.234375,4.234375
2005-01-07,0.0,1.9479166,1.9479166269302368
2005-01-08,0.0,3.2552083,3.2552082538604736
2005-01-09,6.6,7.3541665,0.7541665077209476
2005-01-10,34.6,7.171875,-27.428125
2005-01-11,9.0,9.723958,0.7239580154418945
2005-01-12,0.0,0.026041666,0.02604166604578495
2005-01-13,0.0,0.0,0.0
2005-01-14,0.0,0.0,0.0
2005-01-15,0.0,0.0,0.0
2005-01-16,1.8,6.046875,4.246875
2005-01-17,0.0,0.03125,0.03125
2005-01-18,0.0,0.203125,0.203125
2005-01-19,1.2,2.46875,1.26875
2005-01-20,4.0,6.0416665,2.0416665077209473
2005-01-21,0.0,2.2083333,2.2083332538604736
2005-01-22,0.0,0.203125,0.203125
2005-01-23,0.0,0.14583333,0.1458333283662796
2005-01-24,0.0,1.4166666,1.4166666269302368
2005-01-25,34.8,31.036459,-3.763541030883786
2005-01-26,0.0,0.0,0.0
2005-01-27,0.0,0.0,0.0
2005-01-28,0.0,0.0,0.0
2005-01-29,1.0,2.6171875,1.6171875
2005-01-30,0.0,0.0,0.0
2005-01-31,0.0,0.0,0.0
2005-02-01,0.0,0.015625,0.015625
2005-02-02,0.0,0.0,0.0
2005-02-03,0.0,0.0,0.0
2005-02-04,0.0,0.0,0.0
2005-02-05,0.0,0.0,0.0
2005-02-06,0.0,0.0,0.0
2005-02-07,0.0,0.03125,0.03125
2005-02-08,0.0,0.0,0.0
2005-02-09,0.0,0.0,0.0
2005-02-10,0.0,0.0,0.0
2005-02-11,2.2,2.6354167,0.4354167461395262
2005-02-12,0.0,0.03125,0.03125
2005-02-13,0.0,0.0,0.0
2005-02-14,0.0,0.33854166,0.3385416567325592
2005-02-15,0.0,0.0,0.0
2005-02-16,0.0,0.0,0.0
2005-02-17,0.0,5.3229165,5.322916507720947
2005-02-18,15.6,6.6614585,-8.938541507720947
2005-02-19,0.0,0.30208334,0.3020833432674408
2005-02-20,0.0,0.0,0.0
2005-02-21,0.0,0.0,0.0
2005-02-22,0.0,1.1614584,1.1614583730697632
2005-02-23,0.0,0.19270833,0.1927083283662796
2005-02-24,0.0,1.125,1.125
2005-02-25,5.2,4.815104,-0.3848959922790529
2005-02-26,12.0,4.546875,-7.453125
2005-02-27,0.0,1.4166666,1.4166666269302368
2005-02-28,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0
2005-03-02,0.0,0.0,0.0
2005-03-03,0.0,0.0,0.0
2005-03-04,0.0,0.42708334,0.4270833432674408
2005-03-05,0.0,0.010416667,0.010416666977107525
2005-03-06,0.0,0.0,0.0
2005-03-07,0.0,0.0,0.0
2005-03-08,0.0,0.0,0.0
2005-03-09,0.0,0.0,0.0
2005-03-10,0.0,0.046875,0.046875
2005-03-11,0.0,2.0,2.0
2005-03-12,0.0,0.0,0.0
2005-03-13,3.0,3.5677083,0.5677082538604736
2005-03-14,42.0,36.515625,-5.484375
2005-03-15,4.4,1.25,-3.1500000000000004
2005-03-16,0.0,0.0,0.0
2005-03-17,0.0,0.0,0.0
2005-03-18,0.0,0.0,0.0
2005-03-19,0.0,0.0,0.0
2005-03-20,0.0,0.0,0.0
2005-03-21,0.0,0.0,0.0
2005-03-22,37.0,18.817709,-18.18229103088379
2005-03-23,0.0,0.052083332,0.0520833320915699
2005-03-24,10.8,8.260417,-2.5395830154418952
2005-03-25,0.0,0.052083332,0.0520833320915699
2005-03-26,0.0,0.0052083335,0.0052083334885537624
2005-03-27,0.0,0.0,0.0
2005-03-28,0.0,0.104166664,0.1041666641831398
2005-03-29,0.0,0.0,0.0
2005-03-30,0.0,0.0,0.0
2005-03-31,0.0,12.125,12.125
2005-04-01,18.0,15.979167,-2.0208330154418945
2005-04-02,2.2,5.6614585,3.4614584922790526
2005-04-03,28.0,29.708334,1.708333969116211
2005-04-04,0.0,10.494792,10.494791984558105
2005-04-05,0.4,4.828125,4.428125
2005-04-06,0.0,0.0,0.0
2005-04-07,0.0,0.041666668,0.0416666679084301
2005-04-08,0.0,0.020833334,0.02083333395421505
2005-04-09,8.6,8.666667,0.06666698455810582
2005-04-10,0.0,0.1015625,0.1015625
2005-04-11,0.0,0.0,0.0
2005-04-12,0.0,0.0,0.0
2005-04-13,0.0,0.0,0.0
2005-04-14,0.0,0.875,0.875
2005-04-15,0.0,0.119791664,0.1197916641831398
2005-04-16,0.6,1.1458334,0.5458333730697632
2005-04-17,0.0,0.0,0.0
2005-04-18,0.0,0.0,0.0
2005-04-19,0.0,1.125,1.125
2005-04-20,29.6,28.776041,-0.8239589691162124
2005-04-21,0.0,0.020833334,0.02083333395421505
2005-04-22,0.0,1.1197916,1.1197916269302368
2005-04-23,6.6,0.8125,-5.7875
2005-04-24,0.0,0.0,0.0
2005-04-25,11.8,12.260417,0.46041698455810476
2005-04-26,0.0,0.036458332,0.0364583320915699
2005-04-27,0.0,0.15104167,0.1510416716337204
2005-04-28,14.4,12.333333,-2.066666984558106
2005-04-29,0.0,0.6145833,0.6145833134651184
2005-04-30,5.2,6.5885415,1.388541507720947
2005-05-01,0.0,0.03125,0.03125
2005-05-02,0.0,0.0,0.0
2005-05-03,0.0,0.0,0.0
2005-05-04,0.0,0.0,0.0
2005-05-05,0.0,0.0,0.0
2005-05-06,0.0,0.0,0.0
2005-05-07,0.0,0.0,0.0
2005-05-08,0.0,0.119791664,0.1197916641831398
2005-05-09,14.8,17.640625,2.8406249999999993
2005-05-10,0.0,0.0,0.0
2005-05-11,0.0,0.010416667,0.010416666977107525
2005-05-12,3.8,4.921875,1.1218750000000002
2005-05-13,0.0,0.010416667,0.010416666977107525
2005-05-14,0.0,0.0,0.0
2005-05-15,0.0,0.0,0.0
2005-05-16,0.0,1.9791666,1.9791666269302368
2005-05-17,29.0,27.572916,-1.427083969116211
2005-05-18,0.0,0.072916664,0.0729166641831398
2005-05-19,0.0,7.0416665,7.041666507720947
2005-05-20,3.2,13.5,10.3
2005-05-21,,86.958336,
2005-05-22,0.0,0.09375,0.09375
2005-05-23,0.0,0.0,0.0
2005-05-24,20.8,23.802084,3.0020839691162102
2005-05-25,21.4,13.46875,-7.931249999999999
2005-05-26,0.0,0.0,0.0
2005-05-27,0.0,0.0,0.0
2005-05-28,0.0,0.0625,0.0625
2005-05-29,0.0,0.010416667,0.010416666977107525
2005-05-30,0.0,0.0,0.0
2005-05-31,1.0,4.0885415,3.0885415077209473
2005-06-01,0.0,0.0,0.0
2005-06-02,0.0,0.114583336,0.1145833358168602
2005-06-03,0.0,0.03125,0.03125
2005-06-04,0.0,0.0,0.0
2005-06-05,0.0,0.0,0.0
2005-06-06,0.0,0.0,0.0
2005-06-07,0.0,0.0,0.0
2005-06-08,0.0,0.010416667,0.010416666977107525
2005-06-09,0.0,0.0,0.0
2005-06-10,0.0,0.020833334,0.02083333395421505
2005-06-11,0.0,0.0,0.0
2005-06-12,4.0,4.25,0.25
2005-06-13,18.4,27.03125,8.631250000000001
2005-06-14,10.2,11.75,1.5500000000000007
2005-06-15,28.2,25.791666,-2.4083339691162102
2005-06-16,28.8,27.864584,-0.9354160308837898
2005-06-17,2.0,1.359375,-0.640625
2005-06-18,22.4,37.015625,14.615625000000001
2005-06-19,0.0,0.03125,0.03125
2005-06-20,0.0,0.03125,0.03125
2005-06-21,0.0,0.010416667,0.010416666977107525
2005-06-22,0.0,0.010416667,0.010416666977107525
2005-06-23,0.0,0.0,0.0
2005-06-24,0.0,0.0,0.0
2005-06-25,0.0,0.03125,0.03125
2005-06-26,0.0,0.026041666,0.02604166604578495
2005-06-27,0.0,0.20833333,0.2083333283662796
2005-06-28,0.0,0.010416667,0.010416666977107525
2005-06-29,0.6,0.4375,-0.16249999999999998
2005-06-30,0.0,0.046875,0.046875
2005-07-01,0.0,0.0,0.0
2005-07-02,0.0,0.0625,0.0625
